date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-04-29,TWSE,00638R,元大滬深300反1,9.59,9.63,9.43,9.50,-0.10,960490,9139679,122
2024-04-29,TWSE,00639,富邦深100,10.68,11.05,10.68,10.96,0.27,1266579,13846251,392
2024-04-29,TWSE,00640L,富邦日本正2,56.50,58.00,56.50,57.10,1.70,2036376,117090668,613
2024-04-29,TWSE,00641R,富邦日本反1,6.49,6.50,6.42,6.47,-0.11,2608179,16822000,270
2024-04-29,TWSE,00642U,期元大S&P石油,18.65,18.68,18.62,18.66,-0.17,1395262,26017419,406
2024-04-29,TWSE,00643,群益深証中小,11.56,11.87,11.56,11.86,0.30,2513328,29584472,336
2024-04-29,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2024-04-29,TWSE,00645,富邦日本,37.82,38.07,37.65,37.76,0.50,1817408,68999664,867
2024-04-29,TWSE,00646,元大S&P500,51.70,52.00,51.70,51.90,0.25,3620143,187949799,1532
2024-04-29,TWSE,00647L,元大S&P500正2,79.60,79.85,79.55,79.75,0.65,285126,22734568,110
2024-04-29,TWSE,00648R,元大S&P500反1,5.90,5.91,5.89,5.90,-0.02,937181,5528629,55
2024-04-29,TWSE,00650L,復華香港正2,9.85,10.27,9.82,10.05,0.16,66307859,665157243,3909
2024-04-29,TWSE,00651R,復華香港反1,9.05,9.07,8.90,9.01,-0.04,893159,8032193,154
2024-04-29,TWSE,00652,富邦印度,37.18,37.34,37.18,37.25,0.07,299067,11152501,613
2024-04-29,TWSE,00653L,富邦印度正2,57.90,58.15,57.65,58.10,0.00,209881,12169825,107
2024-04-29,TWSE,00654R,富邦印度反1,6.83,6.86,6.83,6.83,-0.01,84000,574000,15
2024-04-29,TWSE,00655L,國泰中國A50正2,24.09,24.88,23.88,24.58,0.48,8234220,201867685,1198
2024-04-29,TWSE,00656R,國泰中國A50反1,8.62,8.63,8.48,8.49,-0.13,307000,2618040,31
2024-04-29,TWSE,00657,國泰日經225,45.15,45.37,45.07,45.22,0.46,1305398,58975421,155
2024-04-29,TWSE,00657K,國泰日經225+U,13.90,13.90,13.90,13.90,0.20,200,2780,2
2024-04-29,TWSE,00660,元大歐洲50,36.06,36.16,36.06,36.06,0.31,11630,419349,85
2024-04-29,TWSE,00661,元大日經225,49.29,49.70,49.29,49.55,0.61,1001988,49606633,257
2024-04-29,TWSE,00662,富邦NASDAQ,74.20,74.50,74.20,74.45,0.60,1069868,79614922,1223
2024-04-29,TWSE,00663L,國泰臺灣加權正2,180.65,182.60,180.65,182.05,6.05,8100,1473450,8
2024-04-29,TWSE,00664R,國泰臺灣加權反1,4.42,4.42,4.37,4.37,-0.09,14794570,64924976,836
2024-04-29,TWSE,00665L,富邦恒生國企正2,6.61,6.79,6.53,6.63,0.02,110886907,736288328,5797
2024-04-29,TWSE,00666R,富邦恒生國企反1,15.10,15.20,14.92,15.12,0.05,453000,6811370,115
2024-04-29,TWSE,00668,國泰美國道瓊,45.40,45.41,45.37,45.38,0.30,41127,1867182,90
2024-04-29,TWSE,00668K,國泰美國道瓊+U,13.91,13.91,13.91,13.91,0.08,200,2782,2
2024-04-29,TWSE,00669R,國泰美國道瓊反1,7.28,7.30,7.28,7.29,-0.03,2500448,18223796,84
2024-04-29,TWSE,00670L,富邦NASDAQ正2,105.50,105.90,105.50,105.85,1.65,1157779,122388232,689
2024-04-29,TWSE,00671R,富邦NASDAQ反1,4.15,4.16,4.14,4.15,-0.04,5599433,23238997,299
2024-04-29,TWSE,00673R,期元大S&P原油反1,7.13,7.14,7.11,7.11,0.04,4922317,35064160,340
2024-04-29,TWSE,00674R,期元大S&P黃金反1,10.67,10.71,10.65,10.66,0.02,814076,8694486,100
2024-04-29,TWSE,00675L,富邦臺灣加權正2,78.55,79.60,78.35,79.45,2.75,1989769,157345938,1607
2024-04-29,TWSE,00676R,富邦臺灣加權反1,2.44,2.44,2.41,2.43,-0.03,6957551,16890845,385
2024-04-29,TWSE,00678,群益那斯達克生技,26.80,26.89,26.80,26.88,0.35,262215,7044294,84
2024-04-29,TWSE,00680L,元大美債20正2,7.87,7.92,7.87,7.91,0.10,20539325,162234279,2296
2024-04-29,TWSE,00681R,元大美債20反1,21.38,21.42,21.38,21.41,-0.14,88048,1884297,25
2024-04-29,TWSE,00682U,期元大美元指數,21.45,21.45,21.36,21.36,0.00,117120,2505324,23
2024-04-29,TWSE,00683L,期元大美元指正2,23.39,23.45,23.18,23.25,-0.02,477699,11160864,61
2024-04-29,TWSE,00684R,期元大美元指反1,15.26,15.29,15.24,15.29,0.00,153000,2337740,10
2024-04-29,TWSE,00685L,群益臺灣加權正2,69.90,70.90,69.80,70.80,2.55,291465,20502346,151
2024-04-29,TWSE,00686R,群益臺灣加權反1,2.64,2.64,2.61,2.61,-0.06,1300250,3402437,85
2024-04-29,TWSE,00688L,國泰20年美債正2,7.85,7.87,7.84,7.87,0.11,10631442,83526912,1001
2024-04-29,TWSE,00689R,國泰20年美債反1,22.16,22.17,22.16,22.16,-0.15,12000,265930,4
2024-04-29,TWSE,00690,兆豐藍籌30,31.55,31.77,31.55,31.73,0.48,603952,19127568,325
2024-04-29,TWSE,00692,富邦公司治理,37.75,38.36,37.75,38.25,0.62,2374468,90621711,1578
2024-04-29,TWSE,00693U,期街口S&P黃豆,23.76,23.78,23.66,23.75,0.02,330362,7839735,78
2024-04-29,TWSE,00700,富邦恒生國企,12.60,12.78,12.53,12.64,0.10,1135415,14368297,442
2024-04-29,TWSE,00701,國泰股利精選30,26.63,26.97,26.63,26.95,0.69,2661630,71539503,1143
2024-04-29,TWSE,00702,國泰標普低波高息,22.84,22.84,22.84,22.84,-0.08,104887,2395475,82
2024-04-29,TWSE,00703,台新MSCI中國,15.18,15.44,15.18,15.30,0.12,52817,809764,83
2024-04-29,TWSE,00706L,期元大S&P日圓正2,6.12,6.38,5.98,6.36,0.09,71736046,439003367,5331
2024-04-29,TWSE,00707R,期元大S&P日圓反1,29.95,30.31,29.69,29.69,-0.09,23000,690510,14
2024-04-29,TWSE,00708L,期元大S&P黃金正2,34.06,34.25,33.86,34.19,-0.13,775914,26407704,235
2024-04-29,TWSE,00709,富邦歐洲,29.10,29.29,29.10,29.29,0.26,53830,1571598,67
2024-04-29,TWSE,00710B,復華彭博非投等債,19.39,19.43,19.39,19.39,0.06,296509,5756770,87
2024-04-29,TWSE,00711B,復華彭博新興債,15.94,15.96,15.94,15.95,0.09,260015,4147392,86
2024-04-29,TWSE,00712,復華富時不動產,9.54,9.59,9.54,9.57,0.10,18056489,172888028,3430
2024-04-29,TWSE,00713,元大台灣高息低波,55.95,56.30,55.85,56.20,0.75,5008257,281190902,4478
2024-04-29,TWSE,00714,群益道瓊美國地產,18.76,18.79,18.76,18.76,0.03,405192,7602904,113
2024-04-29,TWSE,00715L,期街口布蘭特正2,17.99,18.03,17.95,18.03,-0.21,5677050,102118663,905
2024-04-29,TWSE,00717,富邦美國特別股,15.78,15.81,15.75,15.75,-0.01,320110,5051307,257
2024-04-29,TWSE,00728,第一金工業30,29.54,29.83,29.54,29.81,0.58,585277,17421883,215
2024-04-29,TWSE,00730,富邦臺灣優質高息,22.51,22.54,22.41,22.45,0.20,205737,4625473,195
2024-04-29,TWSE,00731,復華富時高息低波,74.45,75.50,74.45,75.50,1.70,551935,41566803,512
2024-04-29,TWSE,00733,富邦臺灣中小,58.35,58.75,58.20,58.30,0.55,4103365,239869493,4533
2024-04-29,TWSE,00735,國泰臺韓科技,33.29,33.44,33.29,33.34,0.20,144848,4839920,99
2024-04-29,TWSE,00736,國泰新興市場,22.00,22.07,21.96,22.06,0.16,110975,2448322,92
2024-04-29,TWSE,00737,國泰AI機器人,30.31,30.38,30.29,30.38,0.49,159219,4828964,111
2024-04-29,TWSE,00738U,期元大道瓊白銀,25.22,25.38,25.04,25.31,-0.29,669147,16885619,191
2024-04-29,TWSE,00739,元大MSCI A股,21.39,21.75,21.39,21.72,0.39,149462,3239286,137
2024-04-29,TWSE,00752,中信中國50,18.11,18.42,18.11,18.19,0.09,4786723,87495936,1541
2024-04-29,TWSE,00753L,中信中國50正2,7.73,7.98,7.72,7.81,0.07,35741116,280200168,3857
2024-04-29,TWSE,00757,統一FANG+,77.40,77.70,77.40,77.55,0.50,1182017,91709486,1546
2024-04-29,TWSE,00762,元大全球AI,57.80,58.55,57.80,58.50,0.70,1011779,59075060,813
2024-04-29,TWSE,00763U,期街口道瓊銅,28.19,28.34,28.10,28.26,0.03,568692,16071163,163
2024-04-29,TWSE,00770,國泰北美科技,42.10,42.20,42.08,42.15,0.43,454597,19159530,513
2024-04-29,TWSE,00771,元大US高息特別股,17.44,17.47,17.42,17.46,0.01,50697,884139,76
2024-04-29,TWSE,00775B,台新投等債15+,33.70,33.74,33.70,33.74,0.28,3971,133611,68
2024-04-29,TWSE,00783,富邦中証500,18.45,18.78,18.45,18.73,0.33,203556,3797970,31
2024-04-29,TWSE,00830,國泰費城半導體,43.32,43.50,43.32,43.49,1.23,6901457,299748639,3616
2024-04-29,TWSE,00850,元大臺灣ESG永續,40.12,40.39,40.00,40.11,0.49,1809136,72783210,1445
2024-04-29,TWSE,00851,台新全球AI,41.30,41.66,41.30,41.64,0.49,19700,816205,77
2024-04-29,TWSE,00852L,國泰美國道瓊正2,23.39,23.43,23.38,23.41,0.24,350000,8195250,52
2024-04-29,TWSE,00861,元大全球未來通訊,38.30,38.50,38.30,38.47,0.38,564438,21710518,242
2024-04-29,TWSE,00865B,國泰US短期公債,45.44,45.44,45.42,45.42,0.00,112810,5125963,64
2024-04-29,TWSE,00875,國泰網路資安,32.44,32.45,32.39,32.42,0.57,597164,19360378,134
2024-04-29,TWSE,00876,元大全球5G,37.00,37.50,37.00,37.42,0.60,476857,17795870,288
2024-04-29,TWSE,00878,國泰永續高股息,21.95,22.28,21.95,22.26,0.42,42678396,947775405,17685
2024-04-29,TWSE,00881,國泰台灣科技龍頭,20.89,21.18,20.89,21.04,0.32,14761437,310597844,3609
2024-04-29,TWSE,00882,中信中國高股息,10.78,11.01,10.78,10.94,0.18,35041910,382674906,7307
2024-04-29,TWSE,00885,富邦越南,11.90,11.94,11.88,11.92,0.03,6864974,81693851,2222
2024-04-29,TWSE,00891,中信關鍵半導體,17.14,17.40,17.14,17.29,0.29,6808212,117972784,2587
2024-04-29,TWSE,00892,富邦台灣半導體,15.09,15.18,15.09,15.12,0.30,3334517,50468310,992
2024-04-29,TWSE,00893,國泰智能電動車,20.07,20.29,20.07,20.25,0.42,5616028,113654334,2028
2024-04-29,TWSE,00894,中信小資高價30,18.64,18.64,18.50,18.50,0.30,1668192,30982998,301
2024-04-29,TWSE,00895,富邦未來車,24.26,24.50,24.26,24.43,0.43,2439547,59621432,1012
2024-04-29,TWSE,00896,中信綠能及電動車,17.17,17.40,17.17,17.34,0.25,1082180,18735157,469
2024-04-29,TWSE,00897,富邦基因免疫生技,7.63,7.72,7.63,7.70,0.15,1182650,9106422,247
2024-04-29,TWSE,00898,國泰基因免疫革命,6.70,6.75,6.70,6.75,0.09,811257,5460135,172
2024-04-29,TWSE,00899,FT潔淨能源,16.28,16.34,16.28,16.33,0.22,289746,4730085,168
2024-04-29,TWSE,00900,富邦特選高股息30,15.47,15.68,15.47,15.67,0.27,11201358,174992169,2418
2024-04-29,TWSE,00901,永豐智能車供應鏈,17.84,17.94,17.78,17.84,0.23,699336,12471083,200
2024-04-29,TWSE,00902,中信電池及儲能,9.77,10.06,9.77,10.03,0.28,4720719,47084190,1287
2024-04-29,TWSE,00903,富邦元宇宙,12.91,12.99,12.91,12.97,0.16,1101389,14285540,282
2024-04-29,TWSE,00904,台新臺灣半導體30,16.36,16.41,16.31,16.34,0.32,2298222,37575747,541
2024-04-29,TWSE,00905,FT臺灣Smart,12.27,12.37,12.27,12.34,0.15,2160936,26662302,609
2024-04-29,TWSE,00907,永豐優息存股,15.16,15.36,15.15,15.33,0.32,6058029,92655808,1354
2024-04-29,TWSE,00908,富邦入息REITs+,12.06,12.11,12.06,12.08,0.08,389983,4713541,76
2024-04-29,TWSE,00909,國泰數位支付服務,25.44,25.45,25.41,25.41,0.39,1487477,37828056,869
2024-04-29,TWSE,00910,第一金太空衛星,16.73,16.73,16.68,16.70,0.20,202570,3382953,12
2024-04-29,TWSE,00911,兆豐洲際半導體,26.61,26.71,26.61,26.67,0.57,346982,9254386,178
2024-04-29,TWSE,00912,中信臺灣智慧50,16.79,17.05,16.79,17.03,0.33,986732,16746577,185
2024-04-29,TWSE,00913,兆豐台灣晶圓製造,19.26,19.31,19.21,19.29,0.32,402359,7749826,50
2024-04-29,TWSE,00915,凱基優選高股息30,25.50,25.75,25.45,25.73,0.53,13315555,341801492,3565
2024-04-29,TWSE,00916,國泰全球品牌50,21.18,21.20,21.17,21.18,0.00,277067,5867927,385
2024-04-29,TWSE,00917,中信特選金融,18.89,18.98,18.89,18.96,0.09,1130956,21440474,318
2024-04-29,TWSE,00918,大華優利高填息30,23.67,23.85,23.63,23.79,0.40,22495054,535083716,4930
2024-04-29,TWSE,00919,群益台灣精選高息,24.75,24.89,24.70,24.82,0.37,52252216,1296516801,17748
2024-04-29,TWSE,00920,富邦ESG綠色電力,13.85,13.94,13.85,13.93,0.15,129321,1800349,99
2024-04-29,TWSE,00921,兆豐龍頭等權重,19.06,19.34,19.06,19.28,0.34,881263,16959134,585
2024-04-29,TWSE,00922,國泰台灣領袖50,18.70,19.02,18.70,19.00,0.42,7693070,145751382,2877
2024-04-29,TWSE,00923,群益台ESG低碳50,19.49,19.71,19.49,19.64,0.34,6022757,118211691,2299
2024-04-29,TWSE,00924,復華S&P500成長,20.29,20.43,20.29,20.41,0.13,510262,10409203,615
2024-04-29,TWSE,00925,新光標普電動車,16.32,16.35,16.32,16.33,0.20,273097,4460005,14
2024-04-29,TWSE,00926,凱基全球菁英55,20.17,20.31,20.17,20.28,0.25,615592,12492931,120
2024-04-29,TWSE,00927,群益半導體收益,18.52,18.57,18.42,18.54,0.34,7159409,132462533,3505
2024-04-29,TWSE,00929,復華台灣科技優息,19.94,20.11,19.94,20.10,0.31,78798736,1580330025,19997
2024-04-29,TWSE,00930,永豐ESG低碳高息,19.89,20.16,19.89,20.12,0.37,2319827,46651502,584
2024-04-29,TWSE,00932,兆豐永續高息等權,17.51,17.72,17.51,17.69,0.26,1732509,30619621,382
2024-04-29,TWSE,00934,中信成長高股息,18.44,18.68,18.44,18.66,0.29,6791420,126436298,1160
2024-04-29,TWSE,00935,野村臺灣新科技50,19.09,19.44,19.09,19.31,0.28,3637757,70330992,1318
2024-04-29,TWSE,00936,台新永續高息中小,18.21,18.32,18.20,18.30,0.29,4360328,79698244,962
2024-04-29,TWSE,00939,統一台灣高息動能,14.21,14.37,14.21,14.34,0.27,22087983,316170900,6384
2024-04-29,TWSE,00940,元大台灣價值高息,9.57,9.64,9.56,9.63,0.14,102797423,988104775,20859
2024-04-29,TWSE,00941,中信上游半導體,14.72,14.84,14.72,14.83,0.23,11372027,168368036,3454
2024-04-29,TWSE,01001T,土銀富邦R1,14.68,14.70,14.65,14.68,0.00,49327,724533,31
2024-04-29,TWSE,01002T,土銀國泰R1,17.10,17.11,17.10,17.10,0.00,4000,68410,4
2024-04-29,TWSE,01004T,土銀富邦R2,12.80,12.80,12.73,12.80,0.00,8015,102487,10
2024-04-29,TWSE,01007T,兆豐國泰R2,16.65,16.65,16.65,16.65,0.01,18016,299982,7
2024-04-29,TWSE,01009T,王道圓滿R1,8.01,8.01,8.01,8.01,0.01,13000,104130,5
2024-04-29,TWSE,01010T,京城樂富R1,10.06,10.08,10.06,10.07,0.00,129000,1298880,19
2024-04-29,TWSE,020000,富邦特選蘋果N,10.96,10.96,10.96,10.96,0.00,1000,10960,1
2024-04-29,TWSE,020011,統一微波高息20N,9.85,9.85,9.85,9.85,0.00,2000,19700,2
2024-04-29,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2024-04-29,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2024-04-29,TWSE,020016,統一MSCI美科技N,,,,,0.00,0,0,0
2024-04-29,TWSE,020018,統一價值成長30N,23.59,23.61,23.59,23.61,0.40,9000,212330,4
2024-04-29,TWSE,020019,統一特選台灣5GN,,,,,0.00,0,0,0
2024-04-29,TWSE,02001L,富邦蘋果正二N,22.68,23.06,22.66,23.06,0.91,114000,2602730,35
2024-04-29,TWSE,02001R,富邦蘋果反一N,1.66,1.66,1.66,1.66,0.00,3000,4980,1
2024-04-29,TWSE,02001S,策元大加權策略N,,,,,0.00,0,0,0
2024-04-29,TWSE,020020,元大台股領航N,9.72,9.90,9.72,9.86,0.14,79000,778590,14
2024-04-29,TWSE,020028,元大特選電動車N,8.62,8.75,8.62,8.71,0.09,94000,817730,17
2024-04-29,TWSE,020029,元大ESG高股息N,8.00,8.22,8.00,8.18,0.22,123000,1008610,25
2024-04-29,TWSE,020030,統一智慧電動車N,5.58,5.66,5.58,5.65,0.10,24000,135410,9
2024-04-29,TWSE,020031,統一IC設計臺灣N,5.91,5.96,5.90,5.93,0.14,124000,734600,27
2024-04-29,TWSE,020032,元大綠能N,6.20,6.20,6.18,6.18,0.01,19000,117680,8
2024-04-29,TWSE,020034,元大IC設計N,7.61,7.69,7.61,7.61,0.14,103000,786570,25
2024-04-29,TWSE,020036,元大金融配息N,5.89,5.89,5.89,5.89,0.00,1000,5890,1
2024-04-29,TWSE,020037,元大金融高股息N,6.05,6.07,6.05,6.07,0.21,21000,127310,10
2024-04-29,TWSE,020038,元大ESG配息N,6.90,7.09,6.90,7.06,0.20,156000,1101740,30
2024-04-29,TWSE,020039,元大加權N,6.07,6.14,6.07,6.14,0.10,183000,1122220,33
2024-04-29,TWSE,1101,台泥,31.90,32.35,31.90,32.35,0.55,18734669,602958751,7416
2024-04-29,TWSE,1101B,台泥乙特,48.40,48.40,48.40,48.40,0.00,1042,50428,2
2024-04-29,TWSE,1102,亞泥,43.00,43.60,43.00,43.60,0.85,8594418,372505721,4584
2024-04-29,TWSE,1103,嘉泥,17.90,18.90,17.90,18.75,0.85,4861552,90157616,1785
2024-04-29,TWSE,1104,環泥,33.80,35.50,33.70,35.15,1.50,3605568,125184267,2239
2024-04-29,TWSE,1108,幸福,16.95,17.25,16.85,17.20,0.40,2554551,43773229,971
2024-04-29,TWSE,1109,信大,19.40,19.90,19.35,19.85,0.50,942181,18438164,415
2024-04-29,TWSE,1110,東泥,20.20,20.45,20.00,20.20,0.00,578545,11688508,290
2024-04-29,TWSE,1201,味全,18.75,18.85,18.65,18.85,0.20,752756,14151936,499
2024-04-29,TWSE,1203,味王,48.60,49.75,48.60,49.50,0.90,15007,737938,233
2024-04-29,TWSE,1210,大成,57.10,57.50,57.10,57.50,0.50,1546853,88699987,1183
2024-04-29,TWSE,1213,大飲,7.03,7.18,7.03,7.16,0.00,4324,30792,10
2024-04-29,TWSE,1215,卜蜂,105.00,107.50,105.00,107.50,3.00,615325,65252065,900
2024-04-29,TWSE,1216,統一,76.60,77.50,76.60,77.30,0.80,7512460,580564764,3847
2024-04-29,TWSE,1217,愛之味,11.85,12.00,11.85,11.95,0.10,1656852,19804721,755
2024-04-29,TWSE,1218,泰山,21.50,22.10,21.50,21.90,0.50,1865070,40811241,994
2024-04-29,TWSE,1219,福壽,18.95,19.10,18.90,19.05,0.10,909366,17318749,367
2024-04-29,TWSE,1220,台榮,15.95,16.90,15.95,16.50,1.05,3444877,56989934,1876
2024-04-29,TWSE,1225,福懋油,58.90,60.00,58.90,60.00,1.10,46473,2774917,95
2024-04-29,TWSE,1227,佳格,38.10,38.75,38.10,38.75,0.70,1114180,42963564,924
2024-04-29,TWSE,1229,聯華,65.60,66.50,65.50,66.50,1.00,974761,64463809,1017
2024-04-29,TWSE,1231,聯華食,96.80,97.70,96.60,97.70,0.90,149943,14563778,358
2024-04-29,TWSE,1232,大統益,145.00,145.50,144.00,145.00,0.00,77110,11180082,185
2024-04-29,TWSE,1233,天仁,33.40,33.60,33.40,33.55,0.15,11428,382492,23
2024-04-29,TWSE,1234,黑松,41.90,42.20,41.90,42.20,0.30,252748,10645135,296
2024-04-29,TWSE,1235,興泰,82.00,82.30,82.00,82.30,0.20,7019,576545,11
2024-04-29,TWSE,1236,宏亞,23.70,23.70,23.60,23.65,-0.05,41978,994805,271
2024-04-29,TWSE,1256,鮮活果汁-KY,212.50,216.00,212.50,216.00,3.50,10451,2237215,115
2024-04-29,TWSE,1301,台塑,68.10,69.40,68.10,69.30,1.60,7474166,515533607,4496
2024-04-29,TWSE,1303,南亞,55.70,57.60,55.70,57.60,2.00,8855643,505828772,5056
2024-04-29,TWSE,1304,台聚,16.20,16.50,16.10,16.40,0.30,4654298,76143109,1648
2024-04-29,TWSE,1305,華夏,17.90,18.50,17.85,18.50,0.60,2147130,39258037,1032
2024-04-29,TWSE,1307,三芳,28.90,30.50,28.90,30.25,1.30,1116546,33439162,639
2024-04-29,TWSE,1308,亞聚,19.10,19.55,19.10,19.55,0.45,1385463,26850753,669
2024-04-29,TWSE,1309,台達化,15.15,15.70,15.15,15.60,0.50,914229,14134280,656
2024-04-29,TWSE,1310,台苯,13.10,13.50,13.05,13.35,0.25,1375651,18309390,603
2024-04-29,TWSE,1312,國喬,13.30,13.65,13.25,13.65,0.35,3718063,50309858,1490
2024-04-29,TWSE,1312A,國喬特,24.60,24.60,24.50,24.55,0.00,24000,588700,16
2024-04-29,TWSE,1313,聯成,13.60,14.10,13.60,14.05,0.45,3326709,46172731,1265
2024-04-29,TWSE,1314,中石化,10.40,11.25,10.30,11.25,1.00,189399530,2077733239,32958
2024-04-29,TWSE,1315,達新,71.20,71.40,71.10,71.20,0.10,25322,1803976,51
2024-04-29,TWSE,1316,上曜,18.80,20.55,18.75,20.55,1.85,42861023,858906082,14392
2024-04-29,TWSE,1319,東陽,117.50,123.00,116.00,122.50,6.50,3906429,473703793,3084
2024-04-29,TWSE,1321,大洋,39.20,40.00,39.15,39.30,0.25,1082142,42678464,676
2024-04-29,TWSE,1323,永裕,31.00,31.20,31.00,31.00,-0.20,27385,850524,32
2024-04-29,TWSE,1324,地球,15.30,15.45,15.20,15.30,0.05,144231,2202431,117
2024-04-29,TWSE,1325,恆大,27.60,28.40,27.55,28.20,0.70,340659,9578583,285
2024-04-29,TWSE,1326,台化,54.20,55.80,54.20,55.80,1.90,6897615,381347648,3439
2024-04-29,TWSE,1337,再生-KY,7.72,7.94,7.72,7.82,0.12,2268070,17783155,673
2024-04-29,TWSE,1338,廣華-KY,33.20,33.80,33.20,33.55,0.05,69946,2349509,163
2024-04-29,TWSE,1339,昭輝,79.60,79.60,76.50,77.00,-1.30,981131,76504618,1285
2024-04-29,TWSE,1340,勝悅-KY,10.05,10.10,10.00,10.00,0.00,92644,929302,260
2024-04-29,TWSE,1341,富林-KY,64.60,65.00,64.60,65.00,0.40,42058,2722958,68
2024-04-29,TWSE,1342,八貫,122.00,123.00,121.00,121.00,0.00,377493,45910276,434
2024-04-29,TWSE,1402,遠東新,32.30,33.10,32.30,33.10,1.05,8138226,268137520,3795
2024-04-29,TWSE,1409,新纖,17.00,17.30,17.00,17.25,0.35,11558043,198516094,3222
2024-04-29,TWSE,1410,南染,36.40,37.45,36.40,37.35,1.15,100053,3709024,75
2024-04-29,TWSE,1413,宏洲,10.45,11.10,10.15,11.10,1.00,2548840,27649272,790
2024-04-29,TWSE,1414,東和,20.60,21.60,20.60,20.95,0.35,1417595,29948625,881
2024-04-29,TWSE,1416,廣豐,13.45,13.80,13.20,13.45,0.05,1957681,26378232,743
2024-04-29,TWSE,1417,嘉裕,11.45,11.45,11.35,11.45,0.10,383998,4381091,261
2024-04-29,TWSE,1418,東華,32.55,32.95,32.30,32.85,0.90,101180,3305085,211
2024-04-29,TWSE,1419,新紡,50.60,55.30,50.60,54.80,4.50,836145,45528349,865
2024-04-29,TWSE,1423,利華,31.35,31.60,31.20,31.35,-0.10,62143,1951373,57
2024-04-29,TWSE,1432,大魯閣,17.80,18.10,17.75,18.10,0.35,268073,4832463,357
2024-04-29,TWSE,1434,福懋,22.60,23.10,22.60,23.10,0.60,2343352,53802025,1360
2024-04-29,TWSE,1435,中福,48.00,52.30,46.00,46.00,-2.00,22780,1092361,156
2024-04-29,TWSE,1436,華友聯,137.00,141.50,135.00,140.50,4.50,697347,97018039,685
2024-04-29,TWSE,1437,勤益控,33.10,33.70,32.85,33.60,0.80,544402,18137754,432
2024-04-29,TWSE,1438,三地開發,54.20,56.40,54.20,55.70,1.50,363849,20198978,322
2024-04-29,TWSE,1439,雋揚,28.70,29.60,28.70,28.95,0.55,235212,6859744,210
2024-04-29,TWSE,1440,南紡,20.05,20.65,19.50,20.15,0.25,36899897,742333412,13760
2024-04-29,TWSE,1441,大東,13.10,13.55,13.10,13.20,0.10,55076,730056,143
2024-04-29,TWSE,1442,名軒,56.20,57.70,55.70,56.50,1.30,5693233,322258176,3539
2024-04-29,TWSE,1443,立益物流,31.50,32.30,31.20,32.30,0.30,38065,1210507,48
2024-04-29,TWSE,1444,力麗,9.54,9.68,9.53,9.63,0.13,1974938,19019233,1021
2024-04-29,TWSE,1445,大宇,22.45,22.85,22.40,22.65,0.35,1321766,29859255,533
2024-04-29,TWSE,1446,宏和,38.05,39.80,37.95,39.35,2.10,2057785,79881448,1187
