date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-02-19,TWSE,00653L,富邦印度正2,57.30,57.55,57.00,57.55,0.35,339864,19469348,106
2024-02-19,TWSE,00654R,富邦印度反1,6.83,6.84,6.82,6.84,-0.01,122000,832250,23
2024-02-19,TWSE,00655L,國泰中國A50正2,21.24,21.26,20.67,20.73,-0.39,7118787,148622442,1086
2024-02-19,TWSE,00656R,國泰中國A50反1,9.09,9.22,9.09,9.22,0.10,753000,6875050,31
2024-02-19,TWSE,00657,國泰日經225,44.94,44.95,44.78,44.93,-0.21,151890,6814371,135
2024-02-19,TWSE,00657K,國泰日經225+U,14.30,14.30,14.30,14.30,-0.11,200,2860,2
2024-02-19,TWSE,00660,元大歐洲50,34.20,34.20,33.99,34.12,-0.12,3839,130673,88
2024-02-19,TWSE,00661,元大日經225,48.99,48.99,48.72,48.88,-0.20,243759,11902714,233
2024-02-19,TWSE,00662,富邦NASDAQ,71.75,71.75,71.45,71.60,-0.55,3915691,280106938,2131
2024-02-19,TWSE,00663L,國泰臺灣加權正2,,,,,0.00,10,1530,1
2024-02-19,TWSE,00664R,國泰臺灣加權反1,4.84,4.84,4.82,4.82,-0.01,4298553,20743727,162
2024-02-19,TWSE,00665L,富邦恒生國企正2,5.18,5.18,4.98,5.00,-0.16,70826668,357477966,4402
2024-02-19,TWSE,00666R,富邦恒生國企反1,16.90,17.21,16.90,17.19,0.25,303000,5193520,53
2024-02-19,TWSE,00668,國泰美國道瓊,43.99,44.08,43.91,44.08,-0.01,655375,28845844,132
2024-02-19,TWSE,00668K,國泰美國道瓊+U,14.02,14.02,14.02,14.02,0.00,200,2804,2
2024-02-19,TWSE,00669R,國泰美國道瓊反1,7.11,7.11,7.10,7.10,0.00,665680,4730401,87
2024-02-19,TWSE,00670L,富邦NASDAQ正2,108.15,108.35,107.70,108.15,-1.95,1512870,163458061,917
2024-02-19,TWSE,00671R,富邦NASDAQ反1,4.14,4.16,4.14,4.15,0.03,5720611,23719364,214
2024-02-19,TWSE,00673R,期元大S&P原油反1,7.73,7.74,7.71,7.74,-0.03,25641266,198080280,2318
2024-02-19,TWSE,00674R,期元大S&P黃金反1,12.15,12.19,12.13,12.15,-0.09,312234,3795816,57
2024-02-19,TWSE,00675L,富邦臺灣加權正2,66.50,66.70,66.25,66.60,0.10,657337,43710521,675
2024-02-19,TWSE,00676R,富邦臺灣加權反1,2.67,2.68,2.66,2.68,0.00,3556790,9509146,189
2024-02-19,TWSE,00678,群益那斯達克生技,27.62,27.62,27.56,27.59,-0.07,244712,6749043,89
2024-02-19,TWSE,00680L,元大美債20正2,8.75,8.77,8.74,8.76,-0.02,43294408,378928520,5299
2024-02-19,TWSE,00681R,元大美債20反1,20.26,20.26,20.23,20.26,0.02,201000,4069210,18
2024-02-19,TWSE,00682U,期元大美元指數,20.99,20.99,20.98,20.98,-0.04,96000,2014830,18
2024-02-19,TWSE,00683L,期元大美元指正2,22.46,22.48,22.43,22.44,-0.09,251488,5645264,37
2024-02-19,TWSE,00684R,期元大美元指反1,15.53,15.53,15.53,15.53,0.00,1000,15530,1
2024-02-19,TWSE,00685L,群益臺灣加權正2,59.15,59.30,58.95,59.25,0.10,126899,7509274,39
2024-02-19,TWSE,00686R,群益臺灣加權反1,2.88,2.88,2.87,2.88,0.00,983020,2825887,21
2024-02-19,TWSE,00688L,國泰20年美債正2,8.70,8.70,8.68,8.69,-0.04,25322286,220123072,3101
2024-02-19,TWSE,00689R,國泰20年美債反1,20.98,21.01,20.98,21.01,0.06,33000,693210,5
2024-02-19,TWSE,00690,兆豐藍籌30,30.16,30.25,30.13,30.22,0.06,1502325,45332594,896
2024-02-19,TWSE,00692,富邦公司治理,34.17,34.23,34.09,34.21,-0.02,4826948,164874173,2422
2024-02-19,TWSE,00693U,期街口S&P黃豆,23.68,23.78,23.68,23.78,0.13,147037,3492915,49
2024-02-19,TWSE,00700,富邦恒生國企,10.78,10.81,10.65,10.70,-0.08,560709,6008757,180
2024-02-19,TWSE,00701,國泰股利精選30,25.34,25.38,25.28,25.36,0.20,1588457,40227514,742
2024-02-19,TWSE,00702,國泰標普低波高息,21.21,21.24,21.20,21.24,0.05,107224,2273884,97
2024-02-19,TWSE,00703,台新MSCI中國,13.48,13.50,13.21,13.26,-0.15,157962,2106620,90
2024-02-19,TWSE,00706L,期元大S&P日圓正2,6.95,6.96,6.93,6.95,0.03,9652003,67052822,774
2024-02-19,TWSE,00707R,期元大S&P日圓反1,28.08,28.08,28.08,28.08,0.00,1000,28080,1
2024-02-19,TWSE,00708L,期元大S&P黃金正2,26.07,26.18,26.05,26.14,0.40,974454,25438075,220
2024-02-19,TWSE,00709,富邦歐洲,26.94,27.02,26.94,27.02,-0.03,35546,958869,112
2024-02-19,TWSE,00710B,復華彭博非投等債,18.78,18.83,18.78,18.82,0.02,388320,7306357,82
2024-02-19,TWSE,00711B,復華彭博新興債,15.91,15.91,15.88,15.89,-0.05,228010,3625015,124
2024-02-19,TWSE,00712,復華富時不動產,9.41,9.42,9.38,9.41,-0.01,22382473,210299852,7913
2024-02-19,TWSE,00713,元大台灣高息低波,50.60,50.95,50.55,50.95,0.45,4965187,251644172,5021
2024-02-19,TWSE,00714,群益道瓊美國地產,19.16,19.16,18.98,19.00,-0.18,271819,5166185,188
2024-02-19,TWSE,00715L,期街口布蘭特正2,14.83,14.92,14.82,14.86,0.03,18443700,274414930,2028
2024-02-19,TWSE,00717,富邦美國特別股,15.50,15.53,15.44,15.49,-0.04,485875,7529719,209
2024-02-19,TWSE,00728,第一金工業30,27.37,27.49,27.36,27.47,0.07,543600,14909730,323
2024-02-19,TWSE,00730,富邦臺灣優質高息,20.55,20.62,20.53,20.57,0.07,812510,16718091,435
2024-02-19,TWSE,00731,復華富時高息低波,70.20,70.20,69.85,70.15,0.15,591697,41365769,240
2024-02-19,TWSE,00733,富邦臺灣中小,61.45,61.70,60.80,60.90,-0.50,2440195,149167771,2252
2024-02-19,TWSE,00735,國泰臺韓科技,30.75,30.75,30.73,30.74,0.05,134033,4119286,72
2024-02-19,TWSE,00736,國泰新興市場,20.55,20.55,20.46,20.49,-0.05,134534,2757442,71
2024-02-19,TWSE,00737,國泰AI機器人,31.33,31.33,31.15,31.19,-0.14,60807,1896546,112
2024-02-19,TWSE,00738U,期元大道瓊白銀,21.64,21.65,21.49,21.56,0.13,229197,4940577,95
2024-02-19,TWSE,00739,元大MSCI A股,19.72,19.82,19.50,19.55,-0.12,252215,4939277,129
2024-02-19,TWSE,00752,中信中國50,15.90,15.96,15.71,15.74,-0.13,4134500,65324069,1103
2024-02-19,TWSE,00753L,中信中國50正2,6.57,6.59,6.31,6.33,-0.19,36035280,231480359,4127
2024-02-19,TWSE,00757,統一FANG+,74.30,74.40,74.15,74.30,-0.55,1958882,145511666,2475
2024-02-19,TWSE,00762,元大全球AI,56.00,56.00,55.50,55.75,-0.65,698414,38881420,801
2024-02-19,TWSE,00763U,期街口道瓊銅,23.43,23.45,23.36,23.36,0.19,60040,1404125,26
2024-02-19,TWSE,00770,國泰北美科技,39.79,39.79,39.50,39.65,-0.45,9464853,375305339,2624
2024-02-19,TWSE,00771,元大US高息特別股,17.17,17.18,17.15,17.16,-0.01,58154,998223,105
2024-02-19,TWSE,00775B,台新投等債15+,33.55,33.62,33.55,33.62,0.07,3538,118620,64
2024-02-19,TWSE,00783,富邦中証500,17.63,17.66,17.09,17.09,-0.52,275109,4792092,96
2024-02-19,TWSE,00830,國泰費城半導體,40.05,40.15,39.86,40.13,-0.19,8888647,355708005,2626
2024-02-19,TWSE,00850,元大臺灣ESG永續,36.60,36.63,36.47,36.62,0.01,1589733,58117405,1800
2024-02-19,TWSE,00851,台新全球AI,40.93,40.93,40.74,40.81,-0.58,59495,2428414,135
2024-02-19,TWSE,00852L,國泰美國道瓊正2,23.67,23.67,23.60,23.64,-0.11,64000,1512460,14
2024-02-19,TWSE,00861,元大全球未來通訊,36.96,36.96,36.70,36.89,-0.21,1115956,41125414,421
2024-02-19,TWSE,00865B,國泰US短期公債,43.37,43.41,43.37,43.41,0.01,108969,4729010,88
2024-02-19,TWSE,00875,國泰網路資安,32.60,32.60,32.57,32.60,-0.31,94280,3072142,119
2024-02-19,TWSE,00876,元大全球5G,35.57,35.74,35.49,35.49,-0.36,1259631,44766579,428
2024-02-19,TWSE,00878,國泰永續高股息,22.34,22.35,22.22,22.30,-0.01,106534678,2372934520,45714
2024-02-19,TWSE,00881,國泰台灣科技龍頭,18.70,18.70,18.60,18.65,-0.05,9361807,174639785,3805
2024-02-19,TWSE,00882,中信中國高股息,9.88,9.94,9.83,9.89,0.05,24353359,240761843,5919
2024-02-19,TWSE,00885,富邦越南,11.93,12.06,11.91,12.05,0.12,14494640,173840649,3511
2024-02-19,TWSE,00891,中信關鍵半導體,16.97,16.99,16.85,16.98,0.01,13724272,232293328,5309
2024-02-19,TWSE,00892,富邦台灣半導體,14.59,14.64,14.54,14.63,0.00,3669616,53555322,1035
2024-02-19,TWSE,00893,國泰智能電動車,19.00,19.02,18.95,18.96,-0.05,6163204,116920330,1884
2024-02-19,TWSE,00894,中信小資高價30,17.37,17.40,17.24,17.27,-0.11,1184185,20499994,434
2024-02-19,TWSE,00895,富邦未來車,22.43,22.43,22.29,22.33,-0.10,1124417,25113034,697
2024-02-19,TWSE,00896,中信綠能及電動車,16.21,16.31,16.21,16.30,0.09,1902960,30977758,790
2024-02-19,TWSE,00897,富邦基因免疫生技,7.74,7.80,7.74,7.78,0.07,1485196,11551531,322
2024-02-19,TWSE,00898,國泰基因免疫革命,7.24,7.24,7.19,7.20,-0.04,712828,5137509,164
2024-02-19,TWSE,00899,FT潔淨能源,17.55,17.55,17.50,17.52,-0.14,49914,874060,101
2024-02-19,TWSE,00900,富邦特選高股息30,13.77,13.87,13.76,13.87,0.10,20821169,287610242,4638
2024-02-19,TWSE,00901,永豐智能車供應鏈,15.89,15.92,15.86,15.92,0.01,1054447,16765384,256
2024-02-19,TWSE,00902,中信電池及儲能,9.26,9.26,9.16,9.16,-0.10,2502749,22997314,993
2024-02-19,TWSE,00903,富邦元宇宙,12.89,12.89,12.77,12.78,-0.15,521336,6662721,265
2024-02-19,TWSE,00904,台新臺灣半導體30,15.60,15.60,15.50,15.59,-0.04,2869967,44658030,1000
2024-02-19,TWSE,00905,FT臺灣Smart,11.10,11.11,11.05,11.09,-0.01,1519857,16839229,651
2024-02-19,TWSE,00907,永豐優息存股,14.54,14.58,14.50,14.57,0.11,3865409,56190132,1092
2024-02-19,TWSE,00908,富邦入息REITs+,12.01,12.02,11.95,11.98,-0.04,425138,5095418,112
2024-02-19,TWSE,00909,國泰數位支付服務,24.87,24.87,24.65,24.70,-0.40,598092,14791547,212
2024-02-19,TWSE,00910,第一金太空衛星,16.40,16.50,16.40,16.50,0.20,812676,13352243,27
2024-02-19,TWSE,00911,兆豐洲際半導體,24.93,24.93,24.75,24.79,-0.20,620189,15372047,364
2024-02-19,TWSE,00912,中信臺灣智慧50,16.02,16.08,15.99,16.08,0.07,719033,11509789,206
2024-02-19,TWSE,00913,兆豐台灣晶圓製造,18.71,18.71,18.64,18.71,0.00,639263,11943271,172
2024-02-19,TWSE,00915,凱基優選高股息30,22.20,22.34,22.18,22.34,0.17,4704254,104651602,1669
2024-02-19,TWSE,00916,國泰全球品牌50,20.47,20.47,20.40,20.45,-0.07,659714,13489283,417
2024-02-19,TWSE,00917,中信特選金融,17.44,17.47,17.43,17.43,-0.01,864485,15075421,499
2024-02-19,TWSE,00918,大華優利高填息30,21.56,21.67,21.51,21.65,0.12,5916669,127677275,2078
2024-02-19,TWSE,00919,群益台灣精選高息,22.60,22.64,22.54,22.61,0.07,72431442,1635491434,24390
2024-02-19,TWSE,00920,富邦ESG綠色電力,13.92,13.92,13.78,13.79,-0.19,516004,7119483,139
2024-02-19,TWSE,00921,兆豐龍頭等權重,17.72,17.87,17.72,17.87,0.19,1779239,31708812,851
2024-02-19,TWSE,00922,國泰台灣領袖50,17.51,17.51,17.45,17.49,-0.02,3984033,69635168,2183
2024-02-19,TWSE,00923,群益台ESG低碳50,18.00,18.04,17.95,18.04,0.03,6784785,122080229,2971
2024-02-19,TWSE,00924,復華S&P500成長,19.39,19.39,19.26,19.30,-0.14,1079079,20843286,783
2024-02-19,TWSE,00925,新光標普電動車,16.31,16.33,16.29,16.29,-0.02,274769,4481769,31
2024-02-19,TWSE,00926,凱基全球菁英55,18.95,18.95,18.80,18.83,-0.03,385811,7258927,115
2024-02-19,TWSE,00927,群益半導體收益,17.25,17.30,17.20,17.30,0.07,6139977,105895588,2525
2024-02-19,TWSE,00929,復華台灣科技優息,19.02,19.08,18.95,19.08,0.07,90658321,1725528000,26810
2024-02-19,TWSE,00930,永豐ESG低碳高息,18.10,18.14,18.04,18.14,0.07,2116530,38288046,702
2024-02-19,TWSE,00932,兆豐永續高息等權,16.37,16.48,16.37,16.46,0.10,2900514,47625626,705
2024-02-19,TWSE,00934,中信成長高股息,17.06,17.22,17.04,17.22,0.18,11801494,202150260,3221
2024-02-19,TWSE,00935,野村臺灣新科技50,17.90,17.91,17.84,17.90,0.00,3865444,69104556,2090
2024-02-19,TWSE,00936,台新永續高息中小,15.94,16.01,15.93,16.01,0.10,4829876,77196146,1241
2024-02-19,TWSE,01001T,土銀富邦R1,14.65,14.74,14.65,14.74,0.00,29001,426936,7
2024-02-19,TWSE,01002T,土銀國泰R1,,,,,0.00,0,0,0
2024-02-19,TWSE,01004T,土銀富邦R2,13.26,13.26,13.15,13.20,-0.05,10000,132230,6
2024-02-19,TWSE,01007T,兆豐國泰R2,16.85,16.85,16.82,16.85,0.00,6001,101086,5
2024-02-19,TWSE,01009T,王道圓滿R1,8.01,8.09,8.00,8.09,0.08,161000,1289930,21
2024-02-19,TWSE,01010T,京城樂富R1,10.04,10.05,10.04,10.05,0.00,14078072,141344073,12
2024-02-19,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2024-02-19,TWSE,020002,元富新中國N,10.80,10.80,10.80,10.80,0.06,1000,10800,1
2024-02-19,TWSE,020007,凱基臺灣500N,,,,,0.00,0,0,0
2024-02-19,TWSE,020011,統一微波高息20N,8.26,8.26,8.26,8.26,0.03,10000,82600,1
2024-02-19,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2024-02-19,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2024-02-19,TWSE,020016,統一MSCI美科技N,25.20,25.20,25.20,25.20,0.00,1000,25200,1
2024-02-19,TWSE,020018,統一價值成長30N,19.99,20.06,19.97,20.06,0.13,4000,80020,4
2024-02-19,TWSE,020019,統一特選台灣5GN,15.82,15.83,15.82,15.83,0.01,2000,31650,2
2024-02-19,TWSE,02001L,富邦蘋果正二N,19.07,19.31,18.96,19.01,-0.05,96000,1827410,16
2024-02-19,TWSE,02001R,富邦蘋果反一N,1.87,1.87,1.87,1.87,0.01,1000,1870,1
2024-02-19,TWSE,02001S,策元大加權策略N,,,,,0.00,0,0,0
2024-02-19,TWSE,020020,元大台股領航N,8.91,8.91,8.84,8.88,-0.03,94000,832420,20
2024-02-19,TWSE,020028,元大特選電動車N,7.68,7.75,7.68,7.72,0.04,194000,1497220,40
2024-02-19,TWSE,020029,元大ESG高股息N,7.69,7.70,7.64,7.69,0.00,45000,345670,13
2024-02-19,TWSE,020030,統一智慧電動車N,5.27,5.30,5.27,5.28,0.02,736000,3887180,57
2024-02-19,TWSE,020031,統一IC設計臺灣N,6.18,6.21,6.14,6.21,0.03,276000,1699990,28
2024-02-19,TWSE,020032,元大綠能N,5.39,5.46,5.39,5.46,0.07,47000,256040,12
2024-02-19,TWSE,020034,元大IC設計N,7.64,7.68,7.61,7.68,0.05,116000,887290,22
2024-02-19,TWSE,020036,元大金融配息N,5.45,5.45,5.45,5.45,0.03,2000,10900,1
2024-02-19,TWSE,020037,元大金融高股息N,5.55,5.61,5.55,5.61,0.06,60000,336310,9
2024-02-19,TWSE,020038,元大ESG配息N,6.63,6.63,6.59,6.63,0.00,89000,588520,27
2024-02-19,TWSE,020039,元大加權N,5.55,5.57,5.55,5.57,0.01,118000,656510,31
2024-02-19,TWSE,1101,台泥,32.05,32.80,32.00,32.80,0.90,18522505,601984543,10165
2024-02-19,TWSE,1101B,台泥乙特,49.20,49.25,49.20,49.25,0.05,2199,108170,9
2024-02-19,TWSE,1102,亞泥,39.80,40.15,39.70,40.15,0.55,2818103,112626046,1852
2024-02-19,TWSE,1103,嘉泥,17.90,18.05,17.60,17.90,0.05,1430225,25444566,810
2024-02-19,TWSE,1104,環泥,29.10,29.25,29.05,29.15,0.15,666921,19430546,627
2024-02-19,TWSE,1108,幸福,15.40,15.75,15.40,15.75,0.45,1066957,16628565,458
2024-02-19,TWSE,1109,信大,17.65,17.80,17.65,17.75,0.10,516811,9131413,361
2024-02-19,TWSE,1110,東泥,18.15,18.25,18.00,18.05,0.05,354414,6408241,128
2024-02-19,TWSE,1201,味全,18.65,18.90,18.65,18.80,0.15,408318,7656293,458
2024-02-19,TWSE,1203,味王,54.60,55.90,54.50,55.00,0.40,18769,1029142,132
2024-02-19,TWSE,1210,大成,57.00,58.10,57.00,58.00,1.00,1473641,84938259,1227
2024-02-19,TWSE,1213,大飲,7.30,7.30,6.91,7.09,-0.01,54983,388759,27
2024-02-19,TWSE,1215,卜蜂,95.10,97.20,95.10,96.40,1.30,319061,30613282,653
2024-02-19,TWSE,1216,統一,74.10,74.60,73.40,74.60,1.10,7871289,583204644,5783
2024-02-19,TWSE,1217,愛之味,12.00,12.30,12.00,12.20,0.20,2185922,26636637,1005
2024-02-19,TWSE,1218,泰山,20.95,21.30,20.90,21.05,0.20,913857,19268949,748
2024-02-19,TWSE,1219,福壽,19.00,19.15,19.00,19.10,0.10,443721,8458803,272
2024-02-19,TWSE,1220,台榮,14.00,14.10,13.90,14.05,0.05,152382,2131880,178
2024-02-19,TWSE,1225,福懋油,54.60,55.20,54.50,55.20,0.20,27985,1536355,47
2024-02-19,TWSE,1227,佳格,38.40,38.65,38.20,38.40,0.15,759738,29166550,648
2024-02-19,TWSE,1229,聯華,65.20,65.60,65.00,65.10,-0.10,817222,53285123,1182
2024-02-19,TWSE,1231,聯華食,87.40,87.70,87.40,87.60,0.20,104488,9150577,318
2024-02-19,TWSE,1232,大統益,141.50,141.50,141.00,141.50,0.50,38614,5457018,203
2024-02-19,TWSE,1233,天仁,35.30,35.30,35.05,35.15,-0.15,33476,1179513,50
2024-02-19,TWSE,1234,黑松,40.00,40.50,40.00,40.15,0.45,187551,7544174,234
2024-02-19,TWSE,1235,興泰,82.70,83.10,82.10,83.10,0.20,21116,1746409,25
2024-02-19,TWSE,1236,宏亞,23.85,23.90,23.70,23.70,0.00,14988,357384,90
2024-02-19,TWSE,1256,鮮活果汁-KY,249.00,250.00,248.50,250.00,0.00,8511,2121832,523
2024-02-19,TWSE,1301,台塑,73.60,74.40,73.60,73.80,0.80,5051185,372953121,3838
2024-02-19,TWSE,1303,南亞,61.60,62.00,61.00,61.60,0.50,5728535,351663894,3917
2024-02-19,TWSE,1304,台聚,18.35,18.85,18.35,18.75,0.55,1214602,22730713,892
2024-02-19,TWSE,1305,華夏,20.75,21.20,20.75,21.20,0.55,1248793,26379914,808
2024-02-19,TWSE,1307,三芳,27.00,27.10,26.70,26.80,-0.20,434636,11667421,393
2024-02-19,TWSE,1308,亞聚,22.25,22.60,22.25,22.45,0.25,692122,15541910,634
2024-02-19,TWSE,1309,台達化,17.00,17.65,17.00,17.60,0.65,1988669,34660008,1370
2024-02-19,TWSE,1310,台苯,14.60,14.85,14.50,14.60,0.10,1179871,17332148,1052
2024-02-19,TWSE,1312,國喬,14.60,14.80,14.60,14.70,0.25,2058712,30275871,1296
2024-02-19,TWSE,1312A,國喬特,,,,,0.00,0,0,0
2024-02-19,TWSE,1313,聯成,15.25,15.55,15.25,15.55,0.35,2477070,38312411,926
2024-02-19,TWSE,1314,中石化,9.62,9.80,9.62,9.78,0.20,17375377,169196999,4339
2024-02-19,TWSE,1315,達新,72.00,72.00,71.70,71.80,0.00,8066,579709,10
2024-02-19,TWSE,1316,上曜,15.80,16.75,15.50,16.75,1.50,23635804,388373600,6831
2024-02-19,TWSE,1319,東陽,92.40,94.90,91.60,93.50,1.30,6084042,570165688,6623
2024-02-19,TWSE,1321,大洋,36.35,36.40,36.15,36.25,0.10,93045,3375439,47
2024-02-19,TWSE,1323,永裕,31.15,31.20,31.10,31.20,0.05,38744,1206232,45
2024-02-19,TWSE,1324,地球,17.05,17.35,17.05,17.30,0.15,272562,4701715,220
2024-02-19,TWSE,1325,恆大,36.30,36.90,35.65,35.70,-0.80,1200312,43269763,1007
2024-02-19,TWSE,1326,台化,57.90,58.50,57.70,58.10,0.70,3108143,180384380,2064
2024-02-19,TWSE,1337,再生-KY,7.56,7.98,7.56,7.81,0.26,1264985,9839984,853
2024-02-19,TWSE,1338,廣華-KY,39.25,40.00,39.25,39.80,0.55,56587,2253897,213
2024-02-19,TWSE,1339,昭輝,65.00,65.20,64.20,64.50,0.50,320268,20745783,348
2024-02-19,TWSE,1340,勝悅-KY,10.85,11.40,10.85,11.30,0.40,488464,5424000,531
2024-02-19,TWSE,1341,富林-KY,61.00,61.00,61.00,61.00,-0.20,11644,710548,25
2024-02-19,TWSE,1342,八貫,111.50,114.00,111.50,114.00,2.00,262918,29703241,283
2024-02-19,TWSE,1402,遠東新,30.85,31.40,30.70,31.35,0.50,3708344,115620754,1966
2024-02-19,TWSE,1409,新纖,15.35,16.10,15.35,15.75,0.65,9966592,157395209,3625
2024-02-19,TWSE,1410,南染,37.30,37.50,36.95,37.10,-0.05,188388,6991659,179
2024-02-19,TWSE,1413,宏洲,9.15,9.33,9.15,9.27,0.13,76930,711587,60
2024-02-19,TWSE,1414,東和,17.90,19.50,17.80,19.50,1.75,3595538,69739446,701
2024-02-19,TWSE,1416,廣豐,11.75,11.85,11.75,11.80,0.05,348077,4101772,356
2024-02-19,TWSE,1417,嘉裕,11.80,12.00,11.80,11.95,0.15,389809,4632035,494
2024-02-19,TWSE,1418,東華,28.00,28.00,27.45,27.80,-0.20,85011,2357197,169
2024-02-19,TWSE,1419,新紡,45.90,46.50,45.80,46.40,0.80,76393,3529441,64
2024-02-19,TWSE,1423,利華,30.80,30.90,30.75,30.75,-0.05,18529,571234,214
2024-02-19,TWSE,1432,大魯閣,21.35,21.55,21.00,21.25,-0.15,664122,14124046,1007
2024-02-19,TWSE,1434,福懋,23.80,24.05,23.80,24.05,0.30,864316,20688031,915
2024-02-19,TWSE,1435,中福,49.85,49.85,49.85,49.85,0.10,1275,63442,27
2024-02-19,TWSE,1436,華友聯,89.10,89.40,88.70,89.20,0.10,106970,9528557,248
2024-02-19,TWSE,1437,勤益控,30.80,30.90,30.70,30.75,0.05,90522,2788376,73
2024-02-19,TWSE,1438,三地開發,48.80,50.50,46.50,50.00,1.25,843699,41514070,577
2024-02-19,TWSE,1439,雋揚,25.10,25.10,24.85,24.85,-0.25,31000,776850,19
2024-02-19,TWSE,1440,南紡,15.30,15.85,15.30,15.80,0.55,1664979,25972717,928
2024-02-19,TWSE,1441,大東,13.50,13.90,13.50,13.85,0.20,39769,547518,242
2024-02-19,TWSE,1442,名軒,37.50,37.90,37.45,37.85,0.35,555991,20931627,310
2024-02-19,TWSE,1443,立益物流,28.55,28.65,28.50,28.65,0.15,54046,1543938,78
2024-02-19,TWSE,1444,力麗,10.15,10.45,10.15,10.40,0.25,3575097,36863232,1232
2024-02-19,TWSE,1445,大宇,21.65,23.75,21.65,23.45,1.85,1750664,39848403,835
2024-02-19,TWSE,1446,宏和,34.00,36.35,33.90,35.75,1.85,332880,11661361,299
2024-02-19,TWSE,1447,力鵬,8.15,8.56,8.09,8.49,0.35,7612998,64060679,2417
