date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-10-28,TWSE,2412,中華電,122.00,123.00,121.50,122.50,0.50,5109269,624913428,3237
2024-10-28,TWSE,2413,環科,27.60,29.30,26.65,29.30,2.65,10913282,309266809,5432
2024-10-28,TWSE,2414,精技,36.00,36.00,35.70,35.80,0.15,71734,2573148,94
2024-10-28,TWSE,2415,錩新,27.55,27.60,26.40,26.70,-0.75,350914,9391494,319
2024-10-28,TWSE,2417,圓剛,41.50,41.55,40.40,40.70,-0.70,845372,34469141,765
2024-10-28,TWSE,2419,仲琦,32.60,33.40,32.35,33.25,0.65,1821894,60055329,1287
2024-10-28,TWSE,2420,新巨,78.40,78.40,76.00,76.30,-1.80,913961,70156040,1151
2024-10-28,TWSE,2421,建準,105.50,106.50,101.00,101.50,-2.00,5010665,515977637,3392
2024-10-28,TWSE,2423,固緯,42.95,43.65,42.95,43.25,0.40,622769,27000076,427
2024-10-28,TWSE,2424,隴華,80.00,80.60,79.30,79.30,-0.80,87425,6965087,81
2024-10-28,TWSE,2425,承啟,43.30,44.45,41.80,42.30,-0.40,2565534,110076062,1810
2024-10-28,TWSE,2426,鼎元,24.60,24.60,23.00,23.00,-1.20,5967007,139013909,2967
2024-10-28,TWSE,2427,三商電,27.95,27.95,26.80,27.35,-0.40,1319074,35925394,922
2024-10-28,TWSE,2428,興勤,171.00,171.00,167.50,169.00,-0.50,134937,22758380,149
2024-10-28,TWSE,2429,銘旺科,28.75,30.60,28.20,29.80,1.05,2673857,78859457,1698
2024-10-28,TWSE,2430,燦坤,33.20,33.35,33.20,33.20,0.00,21902,728127,62
2024-10-28,TWSE,2431,聯昌,18.95,19.25,18.30,19.25,1.75,13264991,254199246,2894
2024-10-28,TWSE,2432,倚天酷碁-創,34.60,34.90,34.00,34.90,-0.10,11000,378750,11
2024-10-28,TWSE,2433,互盛電,50.40,50.40,50.20,50.40,0.00,18260,918900,19
2024-10-28,TWSE,2434,統懋,32.65,33.50,32.30,32.30,-0.15,68036,2241953,19
2024-10-28,TWSE,2436,偉詮電,61.40,61.70,60.30,60.60,-0.80,1097762,66716785,983
2024-10-28,TWSE,2438,翔耀,43.70,43.70,42.75,42.75,-0.95,174364,7493250,176
2024-10-28,TWSE,2439,美律,114.00,114.50,111.00,113.00,0.00,3824747,429725794,2279
2024-10-28,TWSE,2440,太空梭,14.00,14.25,13.80,14.05,-0.05,292348,4084894,183
2024-10-28,TWSE,2441,超豐,58.70,59.00,58.30,58.70,0.00,360197,21124319,353
2024-10-28,TWSE,2442,新美齊,23.30,24.15,23.15,23.65,0.35,1598607,37908236,975
2024-10-28,TWSE,2444,兆勁,14.80,14.80,14.00,14.05,-0.45,325529,4610571,152
2024-10-28,TWSE,2449,京元電子,132.00,134.00,127.00,128.50,-2.00,13159992,1705119786,8764
2024-10-28,TWSE,2450,神腦,35.05,35.45,35.00,35.10,0.05,60565,2130779,78
2024-10-28,TWSE,2451,創見,96.60,97.50,95.70,96.10,-0.20,410115,39492296,439
2024-10-28,TWSE,2453,凌群,58.10,58.30,55.90,55.90,-2.30,1742005,98584466,1518
2024-10-28,TWSE,2454,聯發科,1330.00,1340.00,1315.00,1335.00,20.00,5720182,7605546735,9320
2024-10-28,TWSE,2455,全新,146.00,146.50,140.00,141.00,-5.00,5968296,848914563,5004
2024-10-28,TWSE,2457,飛宏,38.20,39.25,37.60,37.85,-0.30,1316963,50264060,1113
2024-10-28,TWSE,2458,義隆,154.00,154.00,151.00,152.50,0.00,1821851,277890871,2194
2024-10-28,TWSE,2459,敦吉,71.20,71.60,70.80,70.90,-0.70,40935,2910276,71
2024-10-28,TWSE,2460,建通,28.40,28.65,28.15,28.40,0.20,303358,8605538,176
2024-10-28,TWSE,2461,光群雷,22.25,22.30,21.95,21.95,-0.30,314261,6944675,210
2024-10-28,TWSE,2462,良得電,31.75,31.80,30.50,30.50,-1.25,577380,17818727,503
2024-10-28,TWSE,2464,盟立,80.50,80.80,78.40,78.70,-1.60,3917084,309857144,3260
2024-10-28,TWSE,2465,麗臺,86.80,86.80,84.20,84.50,-1.30,250289,21220100,336
2024-10-28,TWSE,2466,冠西電,35.80,35.80,34.85,34.90,-0.35,9039,316407,10
2024-10-28,TWSE,2467,志聖,205.00,210.00,201.00,207.50,3.50,2179684,449303029,3220
2024-10-28,TWSE,2468,華經,25.05,25.10,24.15,24.30,-0.65,579910,14146483,346
2024-10-28,TWSE,2471,資通,50.30,50.30,49.35,49.50,-0.40,63599,3158521,107
2024-10-28,TWSE,2472,立隆電,76.90,77.50,76.20,76.20,-0.60,417462,32023947,819
2024-10-28,TWSE,2474,可成,238.00,239.50,236.00,236.00,-1.00,1299488,308545397,2499
2024-10-28,TWSE,2476,鉅祥,90.00,90.80,88.50,89.90,0.20,703594,62872964,653
2024-10-28,TWSE,2477,美隆電,38.70,40.80,34.45,34.75,-3.40,47661986,1775823116,24851
2024-10-28,TWSE,2478,大毅,49.40,49.40,48.35,48.85,-0.15,183849,8949649,249
2024-10-28,TWSE,2480,敦陽科,132.50,132.50,129.50,130.00,-1.50,114871,14998809,271
2024-10-28,TWSE,2481,強茂,60.00,60.10,57.30,57.50,-1.90,3269657,191326125,2940
2024-10-28,TWSE,2482,連宇,32.55,32.55,31.20,31.95,-0.30,526661,16717396,504
2024-10-28,TWSE,2483,百容,23.35,23.35,23.00,23.25,-0.10,89190,2064029,67
2024-10-28,TWSE,2484,希華,29.55,29.55,29.10,29.15,-0.40,158506,4640021,234
2024-10-28,TWSE,2485,兆赫,18.25,18.35,17.85,18.05,-0.20,464433,8373964,337
2024-10-28,TWSE,2486,一詮,128.50,132.50,126.00,126.50,-1.50,35308432,4537625785,20117
2024-10-28,TWSE,2488,漢平,48.00,48.40,47.70,48.25,0.75,218609,10515566,208
2024-10-28,TWSE,2489,瑞軒,22.05,22.45,21.70,21.75,-0.30,7705198,168793992,4585
2024-10-28,TWSE,2491,吉祥全,14.35,14.35,14.00,14.10,-0.35,70001,988264,50
2024-10-28,TWSE,2492,華新科,105.50,106.00,104.00,105.00,-1.00,810361,84886532,709
2024-10-28,TWSE,2493,揚博,115.50,115.50,111.00,112.00,-3.00,1538156,173718157,1192
2024-10-28,TWSE,2495,普安,38.40,39.50,37.15,37.30,-1.70,19247730,734412328,10631
2024-10-28,TWSE,2496,卓越,74.30,74.50,74.10,74.30,0.00,10458,777382,18
2024-10-28,TWSE,2497,怡利電,77.10,77.10,74.00,74.70,-1.50,1673187,125265155,1611
2024-10-28,TWSE,2498,宏達電,45.50,46.20,44.90,45.70,0.10,5195667,236313021,3160
2024-10-28,TWSE,2501,國建,24.60,24.75,24.30,24.70,0.10,933272,22926784,613
2024-10-28,TWSE,2504,國產,52.50,53.00,51.90,52.30,-0.40,1738092,90935901,1429
2024-10-28,TWSE,2505,國揚,21.30,21.65,21.30,21.45,0.05,122801,2634217,94
2024-10-28,TWSE,2506,太設,10.45,10.50,10.35,10.35,-0.10,247695,2572558,120
2024-10-28,TWSE,2509,全坤建,18.50,18.85,18.45,18.75,0.25,146643,2741140,174
2024-10-28,TWSE,2511,太子,10.40,10.55,10.40,10.45,0.05,859101,8991895,301
2024-10-28,TWSE,2514,龍邦,21.65,22.00,21.65,21.70,0.10,217663,4751322,178
2024-10-28,TWSE,2515,中工,11.15,11.20,11.05,11.10,-0.05,5415754,60217828,1635
2024-10-28,TWSE,2516,新建,12.20,12.20,11.90,12.20,0.00,588329,7082731,159
2024-10-28,TWSE,2520,冠德,46.25,46.70,46.20,46.30,0.10,1324914,61478430,1052
2024-10-28,TWSE,2524,京城,80.10,81.00,79.00,79.30,-0.30,477545,38142981,545
2024-10-28,TWSE,2527,宏璟,32.40,32.60,32.15,32.35,-0.05,189520,6117681,157
2024-10-28,TWSE,2528,皇普,39.05,39.60,38.85,39.40,0.50,340618,13365079,204
2024-10-28,TWSE,2530,華建,38.90,39.90,38.85,39.65,0.75,444012,17526892,400
2024-10-28,TWSE,2534,宏盛,26.20,26.30,25.95,26.30,0.30,594303,15521084,354
2024-10-28,TWSE,2535,達欣工,49.95,49.95,49.65,49.75,0.20,134980,6721354,196
2024-10-28,TWSE,2536,宏普,29.10,29.40,29.10,29.25,0.15,245220,7162430,104
2024-10-28,TWSE,2537,聯上發,14.80,15.45,14.70,14.95,0.20,4126684,62205891,1750
2024-10-28,TWSE,2538,基泰,16.45,16.45,16.15,16.15,-0.10,408195,6638505,207
2024-10-28,TWSE,2539,櫻花建,49.85,50.30,49.65,49.90,0.05,434540,21689446,376
2024-10-28,TWSE,2540,愛山林,88.60,90.70,87.40,87.50,-0.70,1043324,92596987,1256
2024-10-28,TWSE,2542,興富發,40.75,41.85,40.75,41.40,0.70,3727498,154499727,3395
2024-10-28,TWSE,2543,皇昌,91.20,92.70,89.90,92.60,3.10,16013850,1464544991,10261
2024-10-28,TWSE,2545,皇翔,58.50,59.30,58.10,58.30,0.00,522127,30584917,793
2024-10-28,TWSE,2546,根基,73.90,74.00,73.00,73.70,0.70,82174,6053242,160
2024-10-28,TWSE,2547,日勝生,9.80,9.80,9.73,9.76,-0.02,833122,8130646,410
2024-10-28,TWSE,2548,華固,118.50,120.50,118.00,118.50,0.00,1303343,155206260,1169
2024-10-28,TWSE,2597,潤弘,136.50,138.50,136.00,136.00,-1.00,175502,24014238,276
2024-10-28,TWSE,2601,益航,8.00,8.10,7.89,7.92,-0.04,3137722,24932829,1092
2024-10-28,TWSE,2603,長榮,211.00,211.50,205.50,206.00,-1.50,16612807,3452535786,11306
2024-10-28,TWSE,2605,新興,26.85,27.00,26.25,26.35,-0.20,4136134,109530191,2213
2024-10-28,TWSE,2606,裕民,55.70,55.90,55.00,55.20,-0.20,1479830,81869823,1608
2024-10-28,TWSE,2607,榮運,30.60,30.95,30.50,30.90,0.50,1245891,38253664,619
2024-10-28,TWSE,2608,嘉里大榮,40.90,43.40,40.65,41.35,0.80,2978941,125147942,2744
2024-10-28,TWSE,2609,陽明,69.10,69.80,67.50,68.10,0.30,28577250,1950494408,21143
2024-10-28,TWSE,2610,華航,22.70,23.00,22.50,22.70,0.35,43981246,998330011,10569
2024-10-28,TWSE,2611,志信,23.00,23.30,22.85,23.25,0.45,644343,14842964,330
2024-10-28,TWSE,2612,中航,43.65,44.40,43.35,43.50,0.20,139670,6115274,155
2024-10-28,TWSE,2613,中櫃,31.55,33.15,30.90,31.20,0.55,6400406,204613770,4009
2024-10-28,TWSE,2614,東森,18.90,19.70,18.50,19.35,0.60,3142372,60552563,1791
2024-10-28,TWSE,2615,萬海,88.90,90.00,86.70,88.60,1.70,30848852,2721256838,18661
2024-10-28,TWSE,2616,山隆,20.30,20.30,20.20,20.30,0.00,43268,876858,145
2024-10-28,TWSE,2617,台航,31.85,31.95,31.55,31.75,0.05,426096,13508065,312
2024-10-28,TWSE,2618,長榮航,37.90,38.25,37.75,37.95,0.25,36441386,1383745945,13403
2024-10-28,TWSE,2630,亞航,32.85,33.00,32.60,32.60,-0.20,235752,7713309,238
2024-10-28,TWSE,2633,台灣高鐵,29.15,29.15,29.00,29.00,-0.15,2366085,68702817,1395
2024-10-28,TWSE,2634,漢翔,45.60,45.80,45.05,45.20,-0.10,2369948,107409249,1832
2024-10-28,TWSE,2636,台驊控股,88.00,88.40,87.10,87.10,0.00,296553,26011499,349
2024-10-28,TWSE,2637,慧洋-KY,76.00,76.40,74.20,74.60,-0.90,3572052,267574247,3321
2024-10-28,TWSE,2642,宅配通,41.20,41.35,40.65,41.35,3.75,1357050,56059700,1066
2024-10-28,TWSE,2645,長榮航太,96.10,96.10,94.00,94.00,-0.70,482949,45575720,601
2024-10-28,TWSE,2646,星宇航空,30.75,30.80,28.15,29.15,-1.60,86095992,2538603468,49731
2024-10-28,TWSE,2701,萬企,12.60,12.75,12.60,12.60,-0.05,142177,1797110,76
2024-10-28,TWSE,2702,華園,17.60,17.65,17.40,17.45,-0.25,69895,1223665,151
2024-10-28,TWSE,2704,國賓,59.80,59.90,59.10,59.40,-0.40,88327,5255637,98
2024-10-28,TWSE,2705,六福,17.35,17.35,17.20,17.25,-0.10,116400,2008873,164
2024-10-28,TWSE,2706,第一店,14.90,15.00,14.90,14.90,0.00,309302,4617574,129
2024-10-28,TWSE,2707,晶華,202.00,203.00,201.50,201.50,0.50,70911,14338396,116
2024-10-28,TWSE,2712,遠雄來,25.75,25.90,25.75,25.85,0.00,15000,387800,11
2024-10-28,TWSE,2722,夏都,41.20,41.20,40.10,40.40,0.55,89319,3616125,81
2024-10-28,TWSE,2723,美食-KY,88.10,91.80,88.10,91.20,2.80,968774,87704955,1073
2024-10-28,TWSE,2727,王品,239.00,240.00,238.00,239.00,0.50,428164,102146011,735
2024-10-28,TWSE,2731,雄獅,138.50,139.50,137.00,137.00,-1.00,670606,92565099,732
2024-10-28,TWSE,2739,寒舍,59.60,60.60,59.50,59.70,0.30,521463,31304645,617
2024-10-28,TWSE,2748,雲品,59.60,59.90,59.40,59.40,-0.20,121241,7229173,111
2024-10-28,TWSE,2753,八方雲集,159.50,159.50,156.50,156.50,-2.00,97165,15263930,218
2024-10-28,TWSE,2762,世界健身-KY,96.70,99.30,95.50,98.90,2.20,579852,56735932,1182
2024-10-28,TWSE,2801,彰銀,17.75,17.75,17.65,17.65,-0.05,8400211,148499870,2527
2024-10-28,TWSE,2809,京城銀,51.10,51.40,50.10,50.10,-1.00,2873382,145265215,2221
2024-10-28,TWSE,2812,台中銀,18.00,18.00,17.90,17.90,0.00,2334602,41879419,1286
2024-10-28,TWSE,2816,旺旺保,34.00,34.00,33.85,33.90,-0.05,127055,4311036,91
2024-10-28,TWSE,2820,華票,14.95,14.95,14.85,14.90,0.00,322547,4801615,209
2024-10-28,TWSE,2832,台產,28.30,28.45,28.20,28.35,0.00,236547,6697301,142
2024-10-28,TWSE,2834,臺企銀,15.65,15.65,15.55,15.60,-0.05,4769138,74387288,2577
2024-10-28,TWSE,2836,高雄銀,11.75,11.80,11.70,11.75,0.05,383332,4499024,303
2024-10-28,TWSE,2836A,高雄銀甲特,21.35,21.35,21.30,21.30,-0.15,2000,42650,2
2024-10-28,TWSE,2838,聯邦銀,15.30,15.40,15.30,15.35,0.00,522645,8018804,286
2024-10-28,TWSE,2838A,聯邦銀甲特,52.50,52.50,52.40,52.40,-0.20,34000,1784100,15
2024-10-28,TWSE,2845,遠東銀,13.35,13.35,13.25,13.30,0.05,4363380,57934277,1286
2024-10-28,TWSE,2849,安泰銀,14.85,14.95,14.75,14.75,0.10,71279,1059195,41
2024-10-28,TWSE,2850,新產,98.60,99.40,98.10,99.40,0.80,209236,20644846,287
2024-10-28,TWSE,2851,中再保,27.10,27.45,27.10,27.25,0.25,1202003,32797093,816
2024-10-28,TWSE,2852,第一保,22.85,23.05,22.85,23.00,0.15,320064,7352460,183
2024-10-28,TWSE,2855,統一證,26.15,26.15,26.00,26.10,-0.10,547979,14286017,336
2024-10-28,TWSE,2867,三商壽,7.04,7.08,6.99,7.02,-0.01,9258820,64889274,2246
2024-10-28,TWSE,2880,華南金,25.45,25.65,25.40,25.55,0.10,5506232,140454876,2254
2024-10-28,TWSE,2881,富邦金,92.20,92.40,91.60,91.90,-0.30,10332129,950777573,6417
2024-10-28,TWSE,2881A,富邦特,62.30,62.40,62.30,62.40,0.00,55307,3445786,51
2024-10-28,TWSE,2881B,富邦金乙特,60.00,60.10,60.00,60.10,0.00,40638,2438306,17
2024-10-28,TWSE,2881C,富邦金丙特,52.50,52.50,52.40,52.50,0.00,39070,2050272,61
2024-10-28,TWSE,2882,國泰金,68.90,69.80,68.50,69.30,0.30,23577614,1635281928,9263
2024-10-28,TWSE,2882A,國泰特,61.00,61.00,60.70,60.90,0.00,330702,20116107,45
2024-10-28,TWSE,2882B,國泰金乙特,58.90,59.40,58.90,59.40,0.00,118414,6989085,45
2024-10-28,TWSE,2883,凱基金,17.00,17.05,16.80,16.90,-0.10,34303907,578831045,7808
2024-10-28,TWSE,2883B,凱基金乙特,7.55,7.58,7.54,7.57,0.02,3883377,29356785,356
2024-10-28,TWSE,2884,玉山金,27.70,27.90,27.50,27.50,-0.15,17453334,481469773,9412
2024-10-28,TWSE,2885,元大金,32.95,33.05,32.55,32.75,-0.20,9663018,316921341,4414
2024-10-28,TWSE,2886,兆豐金,39.00,39.25,38.90,39.25,0.35,8854961,346637458,4424
2024-10-28,TWSE,2887,台新新光金,17.30,17.45,17.20,17.25,0.05,32911352,567597579,6123
2024-10-28,TWSE,2887E,台新新光戊特一,51.10,51.10,51.00,51.10,-0.10,87317,4460973,58
2024-10-28,TWSE,2887F,台新新光戊特二,45.80,45.80,45.80,45.80,0.00,2751,125942,10
2024-10-28,TWSE,2887Z1,台新新光己特,16.15,16.15,16.10,16.10,-0.05,18284,294705,32
2024-10-28,TWSE,2888,新光金,11.45,11.50,11.40,11.40,-0.05,37150843,424895565,4902
2024-10-28,TWSE,2888A,新光金甲特,35.40,35.45,35.35,35.40,0.00,313684,11104226,35
2024-10-28,TWSE,2888B,新光金乙特,35.35,35.50,35.25,35.50,0.10,245446,8686235,89
2024-10-28,TWSE,2889,國票金,15.05,15.05,14.85,14.85,-0.05,2152084,32088062,1308
2024-10-28,TWSE,2890,永豐金,23.35,23.45,23.10,23.15,-0.20,13247956,307588928,5881
2024-10-28,TWSE,2891,中信金,36.15,36.20,35.90,35.90,-0.20,33337387,1198593898,10151
2024-10-28,TWSE,2891B,中信金乙特,60.60,60.70,60.60,60.70,0.00,18288,1108433,22
2024-10-28,TWSE,2891C,中信金丙特,56.00,56.50,56.00,56.50,0.00,23607,1323516,24
2024-10-28,TWSE,2892,第一金,27.30,27.35,27.05,27.35,0.00,10023116,272300244,4939
2024-10-28,TWSE,2897,王道銀行,9.95,9.95,9.91,9.92,-0.03,3991874,39605891,865
2024-10-28,TWSE,2897B,王道銀乙特,11.60,12.05,11.60,11.70,0.10,205902,2409746,81
2024-10-28,TWSE,2901,欣欣,27.60,27.65,27.20,27.65,0.00,16770,459189,40
2024-10-28,TWSE,2903,遠百,26.45,26.45,26.05,26.05,-0.40,2464993,64466751,3270
2024-10-28,TWSE,2904,匯僑,18.35,18.45,18.35,18.40,0.05,38719,713424,34
2024-10-28,TWSE,2905,三商,17.40,17.40,17.20,17.30,-0.05,562176,9716136,262
2024-10-28,TWSE,2906,高林,18.30,18.30,18.00,18.15,-0.15,391002,7084854,488
2024-10-28,TWSE,2908,特力,20.25,20.40,20.15,20.30,0.15,386345,7841697,106
2024-10-28,TWSE,2910,統領,25.35,25.40,25.10,25.10,-0.10,40000,1009750,23
2024-10-28,TWSE,2911,麗嬰房,9.81,9.83,9.52,9.78,-0.15,223092,2159398,328
2024-10-28,TWSE,2912,統一超,295.00,296.00,292.00,292.00,-3.00,570090,167239520,2624
2024-10-28,TWSE,2913,農林,20.90,21.10,20.75,20.85,0.05,1291171,26949618,570
2024-10-28,TWSE,2915,潤泰全,76.60,77.20,76.50,77.20,0.70,2317268,178336667,1651
2024-10-28,TWSE,2923,鼎固-KY,31.10,32.00,31.05,31.75,1.15,72684,2293527,60
2024-10-28,TWSE,2929,淘帝-KY,12.65,13.00,12.00,12.05,-0.80,1796733,22281452,1002
2024-10-28,TWSE,2939,永邑-KY,35.15,35.25,33.30,34.50,0.00,66384,2276390,55
2024-10-28,TWSE,2945,三商家購,41.30,41.35,41.20,41.20,-0.10,8211,339214,14
2024-10-28,TWSE,3002,歐格,15.70,16.70,15.70,16.45,0.95,1499500,24473202,884
2024-10-28,TWSE,3003,健和興,78.70,78.70,75.90,76.30,-1.30,883691,67719921,655
2024-10-28,TWSE,3004,豐達科,88.90,89.90,88.90,89.70,0.10,57802,5176840,61
2024-10-28,TWSE,3005,神基,112.50,114.50,112.50,113.00,0.00,2256715,255960633,2059
2024-10-28,TWSE,3006,晶豪科,70.00,70.00,68.10,69.50,-0.20,1175853,81127664,1203
2024-10-28,TWSE,3008,大立光,2385.00,2385.00,2325.00,2330.00,-40.00,821320,1923226870,6450
2024-10-28,TWSE,3010,華立,125.50,125.50,124.00,124.00,-1.00,510073,63539356,583
2024-10-28,TWSE,3011,今皓,32.10,32.15,30.20,31.75,-0.05,6434694,201738107,3398
2024-10-28,TWSE,3013,晟銘電,163.50,164.50,154.50,157.00,-5.50,27809292,4421194180,21588
2024-10-28,TWSE,3014,聯陽,142.50,143.00,139.00,139.00,-3.00,669127,93684653,732
2024-10-28,TWSE,3015,全漢,59.90,59.90,58.70,58.70,0.00,534913,31633841,360
2024-10-28,TWSE,3016,嘉晶,60.30,60.30,58.10,58.50,-1.10,329505,19354132,392
2024-10-28,TWSE,3017,奇鋐,663.00,666.00,640.00,648.00,-16.00,7029020,4563062831,8890
2024-10-28,TWSE,3018,隆銘綠能,30.00,30.00,29.60,29.80,-0.15,38611,1146547,79
2024-10-28,TWSE,3019,亞光,108.00,108.50,103.50,105.00,-3.50,7694836,810614982,5302
2024-10-28,TWSE,3021,鴻名,37.80,39.50,36.35,37.45,-1.25,3589999,135648388,2267
2024-10-28,TWSE,3022,威強電,79.20,79.50,77.70,78.10,-1.00,437816,34266505,1060
2024-10-28,TWSE,3023,信邦,273.50,274.00,268.00,269.00,-2.50,1153301,310821170,1815
2024-10-28,TWSE,3024,憶聲,18.05,18.15,17.80,17.95,-0.10,509926,9134490,298
2024-10-28,TWSE,3025,星通,73.90,73.90,70.80,71.50,-1.80,2402305,172383294,2254
2024-10-28,TWSE,3026,禾伸堂,91.00,91.00,89.90,90.00,-0.90,60113,5421392,459
2024-10-28,TWSE,3027,盛達,35.00,35.00,34.15,34.15,-0.90,574703,19763369,408
2024-10-28,TWSE,3028,增你強,32.25,32.30,32.00,32.00,-0.20,229372,7377167,355
2024-10-28,TWSE,3029,零壹,100.50,103.50,100.00,101.50,1.00,4404403,448590221,3915
2024-10-28,TWSE,3030,德律,143.50,144.00,136.50,136.50,-6.50,1665037,229913463,1570
2024-10-28,TWSE,3031,佰鴻,23.30,23.30,22.25,22.25,-0.85,1355249,30536701,791
2024-10-28,TWSE,3032,偉訓,65.80,66.50,65.20,65.70,-0.10,348420,22836145,317
2024-10-28,TWSE,3033,威健,35.80,35.85,35.00,35.10,-0.60,2474881,87278307,2158
2024-10-28,TWSE,3034,聯詠,516.00,519.00,513.00,515.00,1.00,1537199,792464850,2219
2024-10-28,TWSE,3035,智原,257.00,261.00,252.50,253.50,-1.00,3244545,829712485,3199
2024-10-28,TWSE,3036,文曄,114.50,114.50,112.00,112.50,-1.00,1610118,181815860,1462
2024-10-28,TWSE,3036A,文曄甲特,48.40,48.45,48.35,48.40,0.00,174050,8424370,83
2024-10-28,TWSE,3037,欣興,167.00,167.50,161.50,166.00,0.00,29840148,4908270593,26313
2024-10-28,TWSE,3038,全台,26.05,26.20,25.85,26.05,0.10,250429,6521648,169
2024-10-28,TWSE,3040,遠見,45.95,45.95,41.30,41.30,-4.50,1613742,68543876,2335
2024-10-28,TWSE,3041,揚智,20.10,20.25,19.70,19.95,-0.25,1176464,23463101,1735
2024-10-28,TWSE,3042,晶技,120.50,121.50,118.50,121.00,2.00,2551853,307575329,2230
2024-10-28,TWSE,3043,科風,30.65,30.75,30.25,30.45,-0.35,95432,2902436,170
2024-10-28,TWSE,3044,健鼎,195.00,202.50,195.00,199.50,4.50,4432749,882935544,2957
2024-10-28,TWSE,3045,台灣大,113.50,114.50,113.00,113.00,-1.00,2711418,307908207,1277
2024-10-28,TWSE,3046,建碁,55.80,55.80,54.90,55.20,-0.70,157472,8682877,140
2024-10-28,TWSE,3047,訊舟,34.05,34.05,32.90,33.20,-0.60,4514937,149892452,2666
2024-10-28,TWSE,3048,益登,39.75,39.80,38.55,39.15,-0.20,1252805,48759504,1161
2024-10-28,TWSE,3049,精金,11.80,11.80,11.25,11.35,-0.50,12794107,145985531,3862
2024-10-28,TWSE,3050,鈺德,19.40,19.40,18.95,19.15,-0.35,1094645,20949540,497
2024-10-28,TWSE,3051,力特,33.00,33.35,32.30,33.25,0.90,1507134,49597470,1249
2024-10-28,TWSE,3052,夆典,11.95,12.00,11.90,11.90,-0.05,253256,3027719,164
2024-10-28,TWSE,3054,立萬利,22.20,22.20,21.90,21.95,-0.35,22163,487437,16
2024-10-28,TWSE,3055,蔚華科,78.30,85.80,77.40,83.70,5.70,18062027,1499384615,13443
2024-10-28,TWSE,3056,富華新,31.10,31.80,31.00,31.50,0.50,1177385,36990452,906
2024-10-28,TWSE,3057,喬鼎,13.40,13.40,13.05,13.20,-0.15,290663,3832984,334
2024-10-28,TWSE,3058,立德,18.95,19.15,18.50,18.55,-0.10,624558,11678668,477
2024-10-28,TWSE,3059,華晶科,34.85,34.85,33.75,34.10,-0.30,713607,24345352,614
2024-10-28,TWSE,3060,銘異,29.50,29.75,27.50,28.00,-1.50,3668547,103609142,2231
2024-10-28,TWSE,3062,建漢,35.50,35.90,34.40,34.85,-0.80,8426271,294523001,4606
2024-10-28,TWSE,3090,日電貿,61.60,61.80,61.00,61.00,-0.60,411228,25151258,305
2024-10-28,TWSE,3092,鴻碩,30.95,31.90,30.65,31.60,1.45,1320349,41515827,997
2024-10-28,TWSE,3094,聯傑,32.20,32.20,31.40,31.60,-0.55,332306,10503867,313
2024-10-28,TWSE,3130,一零四,223.50,223.50,222.00,222.00,-1.50,12672,2825481,264
2024-10-28,TWSE,3138,耀登,117.00,117.00,114.00,114.50,-0.50,111180,12799255,145
2024-10-28,TWSE,3149,正達,40.50,41.50,38.80,39.50,-1.80,16131997,642917301,8917
2024-10-28,TWSE,3150,鈺寶-創,37.00,37.30,36.45,37.10,-0.05,37000,1369250,21
2024-10-28,TWSE,3164,景岳,22.05,22.05,21.30,21.45,-0.40,276080,5929852,672
2024-10-28,TWSE,3167,大量,147.00,148.50,137.00,146.00,-1.00,10163636,1456807370,6714
2024-10-28,TWSE,3168,眾福科,53.20,53.20,51.50,51.60,-1.60,50337,2624698,56
2024-10-28,TWSE,3189,景碩,114.50,115.50,110.00,112.50,-3.00,12980580,1454645930,8050
2024-10-28,TWSE,3209,全科,39.55,40.15,38.65,39.85,0.50,3291359,129807729,2930
2024-10-28,TWSE,3229,晟鈦,20.55,20.70,20.25,20.45,-0.45,50927,1040242,81
2024-10-28,TWSE,3231,緯創,116.00,116.50,112.00,113.50,-1.50,42703914,4861533751,23322
2024-10-28,TWSE,3257,虹冠電,71.00,72.00,65.00,65.00,-5.60,2710777,182972077,2060
2024-10-28,TWSE,3266,昇陽,18.75,19.05,18.65,18.65,-0.05,77017,1443018,58
2024-10-28,TWSE,3296,勝德,27.40,29.10,27.40,28.60,1.40,2330227,66410986,1447
2024-10-28,TWSE,3305,昇貿,70.20,70.20,68.80,69.30,0.00,417604,28896352,383
2024-10-28,TWSE,3308,聯德,25.15,26.65,25.15,26.65,2.40,797572,21121351,530
2024-10-28,TWSE,3311,閎暉,39.20,40.35,38.80,39.10,0.40,391661,15515649,389
2024-10-28,TWSE,3312,弘憶股,69.00,69.80,67.60,68.40,-0.80,1772840,120896563,1627
2024-10-28,TWSE,3321,同泰,18.10,18.10,17.80,17.95,-0.30,234024,4199082,164
2024-10-28,TWSE,3338,泰碩,68.30,68.40,66.20,66.50,-1.20,538140,35932035,863
2024-10-28,TWSE,3346,麗清,40.00,40.15,39.20,39.20,-0.55,335212,13254503,288
2024-10-28,TWSE,3356,奇偶,64.30,64.30,62.30,62.70,-1.50,1361041,85611914,1814
2024-10-28,TWSE,3376,新日興,181.00,184.50,180.00,182.50,2.00,1670871,304921173,2197
2024-10-28,TWSE,3380,明泰,36.15,36.20,35.05,35.30,-0.80,1940289,68566741,1532
2024-10-28,TWSE,3406,玉晶光,459.00,464.00,452.50,453.50,-5.50,694121,316803324,1402
