date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-09-06,TWSE,00676R,富邦臺灣加權反1,2.25,2.27,2.22,2.23,-0.02,4981336,11143936,388
2024-09-06,TWSE,00678,群益那斯達克生技,30.28,30.28,30.15,30.15,-0.29,392796,11856589,114
2024-09-06,TWSE,00680L,元大美債20正2,9.78,9.86,9.77,9.86,0.19,163858690,1606279780,11110
2024-09-06,TWSE,00681R,元大美債20反1,18.88,18.89,18.83,18.83,-0.21,123000,2321300,32
2024-09-06,TWSE,00682U,期元大美元指數,20.45,20.45,20.45,20.45,-0.07,7000,143150,3
2024-09-06,TWSE,00683L,期元大美元指正2,21.36,21.37,21.31,21.32,-0.16,67000,1430120,18
2024-09-06,TWSE,00684R,期元大美元指反1,15.82,15.84,15.80,15.84,0.07,46000,727300,12
2024-09-06,TWSE,00685L,群益臺灣加權正2,73.80,75.45,72.75,75.15,1.60,640552,47767458,461
2024-09-06,TWSE,00686R,群益臺灣加權反1,2.44,2.47,2.42,2.43,-0.03,933222,2273410,68
2024-09-06,TWSE,00688L,國泰20年美債正2,9.73,9.80,9.72,9.80,0.18,78382218,764349285,5265
2024-09-06,TWSE,00689R,國泰20年美債反1,19.58,19.58,19.54,19.54,0.00,28060,548744,12
2024-09-06,TWSE,00690,兆豐藍籌30,32.53,33.00,32.41,32.92,0.43,720907,23671063,346
2024-09-06,TWSE,00692,富邦公司治理,40.62,41.21,40.45,41.14,0.54,2200687,90176097,2142
2024-09-06,TWSE,00693U,期街口S&P黃豆,20.86,20.94,20.82,20.82,0.05,202200,4221268,107
2024-09-06,TWSE,00700,富邦恒生國企,12.30,12.35,12.24,12.26,-0.01,125579,1544204,146
2024-09-06,TWSE,00701,國泰股利精選30,28.20,28.49,28.03,28.36,0.16,1977512,56075813,573
2024-09-06,TWSE,00702,國泰標普低波高息,24.90,24.90,24.89,24.89,-0.16,5610,139614,59
2024-09-06,TWSE,00703,台新MSCI中國,14.72,14.72,14.63,14.63,0.17,4931,72112,91
2024-09-06,TWSE,00706L,期元大S&P日圓正2,7.10,7.13,7.05,7.13,0.08,16337950,115663139,1264
2024-09-06,TWSE,00707R,期元大S&P日圓反1,,,,,0.00,0,0,0
2024-09-06,TWSE,00708L,期元大S&P黃金正2,37.42,37.60,37.37,37.60,0.73,1066317,39961115,220
2024-09-06,TWSE,00709,富邦歐洲,30.27,30.30,30.02,30.02,-0.18,65032,1960222,103
2024-09-06,TWSE,00710B,復華彭博非投等債,19.65,19.67,19.62,19.62,-0.06,274146,5386985,77
2024-09-06,TWSE,00711B,復華彭博新興債,17.15,17.16,17.14,17.15,0.02,110185,1890659,74
2024-09-06,TWSE,00712,復華富時不動產,9.94,9.96,9.93,9.94,0.03,13829519,137484008,3064
2024-09-06,TWSE,00713,元大台灣高息低波,57.60,57.80,57.05,57.65,0.25,10772052,620204232,8683
2024-09-06,TWSE,00714,群益道瓊美國地產,21.85,21.94,21.85,21.88,-0.04,224638,4918519,144
2024-09-06,TWSE,00715L,期街口布蘭特正2,12.85,12.87,12.75,12.81,-0.10,85987101,1101105578,10683
2024-09-06,TWSE,00717,富邦美國特別股,16.15,16.17,16.12,16.12,-0.02,152358,2460915,288
2024-09-06,TWSE,00728,第一金工業30,30.75,31.23,30.75,31.09,0.24,65522,2037789,164
2024-09-06,TWSE,00730,富邦臺灣優質高息,22.44,22.60,22.28,22.54,0.23,197914,4455312,409
2024-09-06,TWSE,00731,復華富時高息低波,70.45,70.90,70.05,70.85,0.40,1255146,88695824,1263
2024-09-06,TWSE,00733,富邦臺灣中小,53.10,53.65,52.65,53.00,0.00,1187257,63249306,1564
2024-09-06,TWSE,00735,國泰臺韓科技,31.76,32.15,31.76,32.10,0.16,203062,6508916,266
2024-09-06,TWSE,00736,國泰新興市場,22.72,22.76,22.72,22.76,0.04,103725,2359559,103
2024-09-06,TWSE,00737,國泰AI機器人,29.24,29.24,28.91,28.95,-0.32,85806,2486767,127
2024-09-06,TWSE,00738U,期元大道瓊白銀,25.95,25.96,25.83,25.94,0.48,415426,10757842,126
2024-09-06,TWSE,00739,元大MSCI A股,19.65,19.79,19.58,19.58,-0.04,34113,670499,92
2024-09-06,TWSE,00752,中信中國50,17.51,17.60,17.51,17.56,-0.02,403299,7088014,312
2024-09-06,TWSE,00753L,中信中國50正2,6.97,6.98,6.91,6.92,0.02,5411978,37514413,666
2024-09-06,TWSE,00757,統一FANG+,82.45,83.00,82.25,82.55,0.20,1435701,118741075,2571
2024-09-06,TWSE,00762,元大全球AI,56.60,56.65,56.05,56.45,-0.15,301476,17037696,569
2024-09-06,TWSE,00763U,期街口道瓊銅,25.09,25.10,25.02,25.06,0.39,87477,2192111,54
2024-09-06,TWSE,00770,國泰北美科技,44.02,44.02,43.61,43.80,-0.34,336738,14751230,631
2024-09-06,TWSE,00771,元大US高息特別股,17.77,17.79,17.73,17.74,0.02,67860,1205025,99
2024-09-06,TWSE,00775B,台新投等債15+,35.82,35.86,35.82,35.84,0.16,837996,30033431,114
2024-09-06,TWSE,00783,富邦中証500,16.13,16.13,15.95,15.96,-0.14,155065,2482588,23
2024-09-06,TWSE,00830,國泰費城半導體,42.72,42.79,42.13,42.44,-0.62,10629427,451415214,7127
2024-09-06,TWSE,00850,元大臺灣ESG永續,42.28,42.70,41.98,42.66,0.50,1161302,49395437,1226
2024-09-06,TWSE,00851,台新全球AI,44.13,44.37,44.12,44.22,-0.23,14599,646682,68
2024-09-06,TWSE,00852L,國泰美國道瓊正2,25.17,25.27,25.14,25.18,-0.32,165285,4167710,37
2024-09-06,TWSE,00861,元大全球未來通訊,40.40,40.40,40.03,40.17,-0.41,218959,8796220,234
2024-09-06,TWSE,00865B,國泰US短期公債,45.40,45.40,45.25,45.25,-0.25,229520,10406541,135
2024-09-06,TWSE,00875,國泰網路資安,32.15,32.17,32.01,32.01,-0.43,479974,15394079,127
2024-09-06,TWSE,00876,元大全球5G,36.16,36.26,35.90,36.03,-0.22,202823,7327595,381
2024-09-06,TWSE,00878,國泰永續高股息,22.11,22.41,21.99,22.36,0.28,38096612,847278032,21989
2024-09-06,TWSE,00881,國泰台灣科技龍頭,22.10,22.39,21.97,22.32,0.29,11111990,247272620,4909
2024-09-06,TWSE,00882,中信中國高股息,10.83,10.85,10.80,10.82,-0.01,4987292,53987145,1838
2024-09-06,TWSE,00885,富邦越南,12.05,12.11,12.01,12.02,-0.06,7035887,84937808,1543
2024-09-06,TWSE,00891,中信關鍵半導體,17.33,17.59,17.25,17.50,0.20,4168865,72896024,1656
2024-09-06,TWSE,00892,富邦台灣半導體,16.09,16.24,15.92,16.13,0.16,950998,15323099,570
2024-09-06,TWSE,00893,國泰智能電動車,20.66,20.72,20.60,20.67,0.07,920052,19026555,764
2024-09-06,TWSE,00894,中信小資高價30,19.21,19.46,19.12,19.32,0.20,693037,13377304,327
2024-09-06,TWSE,00895,富邦未來車,26.63,26.63,26.47,26.57,0.05,840596,22332535,672
2024-09-06,TWSE,00896,中信綠能及電動車,16.80,16.99,16.69,16.93,0.13,495168,8358186,412
2024-09-06,TWSE,00897,富邦基因免疫生技,8.17,8.23,8.17,8.19,-0.03,399485,3277887,240
2024-09-06,TWSE,00898,國泰基因免疫革命,7.40,7.40,7.37,7.38,-0.06,236095,1744326,202
2024-09-06,TWSE,00899,FT潔淨能源,16.38,16.38,16.15,16.15,-0.01,175566,2844331,140
2024-09-06,TWSE,00900,富邦特選高股息30,14.67,14.78,14.58,14.77,0.10,4997145,73540946,2223
2024-09-06,TWSE,00901,永豐智能車供應鏈,19.29,19.52,19.20,19.46,0.24,778009,15146539,200
2024-09-06,TWSE,00902,中信電池及儲能,8.78,8.84,8.72,8.72,-0.11,2615355,22922612,648
2024-09-06,TWSE,00903,富邦元宇宙,13.32,13.32,13.27,13.28,-0.02,335950,4469287,179
2024-09-06,TWSE,00904,台新臺灣半導體30,17.13,17.30,17.00,17.23,0.22,1180508,20306454,345
2024-09-06,TWSE,00905,FT臺灣Smart,12.84,13.00,12.79,12.96,0.16,2098827,27129565,1098
2024-09-06,TWSE,00907,永豐優息存股,15.47,15.57,15.36,15.54,0.12,2044739,31686271,779
2024-09-06,TWSE,00908,富邦入息REITs+,13.46,13.59,13.46,13.57,0.13,760399,10302828,188
2024-09-06,TWSE,00909,國泰數位支付服務,25.10,25.10,24.89,25.02,-0.14,1260081,31554467,2642
2024-09-06,TWSE,00910,第一金太空衛星,22.43,22.58,22.43,22.45,0.03,375087,8447900,41
2024-09-06,TWSE,00911,兆豐洲際半導體,24.85,24.85,24.49,24.65,-0.23,927149,22800490,554
2024-09-06,TWSE,00912,中信臺灣智慧50,18.31,18.50,18.21,18.48,0.18,394924,7234936,133
2024-09-06,TWSE,00913,兆豐台灣晶圓製造,19.98,20.24,19.91,20.21,0.23,233139,4711770,57
2024-09-06,TWSE,00915,凱基優選高股息30,26.87,27.07,26.70,27.00,0.17,20660459,556664869,6698
2024-09-06,TWSE,00916,國泰全球品牌50,22.30,22.30,22.21,22.25,0.03,164960,3670404,289
2024-09-06,TWSE,00917,中信特選金融,20.78,20.78,20.70,20.70,-0.10,253191,5248850,107
2024-09-06,TWSE,00918,大華優利高填息30,24.07,24.14,23.80,24.07,0.15,31178360,748733583,9312
2024-09-06,TWSE,00919,群益台灣精選高息,24.17,24.29,23.97,24.20,0.11,73426774,1774601770,32440
2024-09-06,TWSE,00920,富邦ESG綠色電力,14.83,14.89,14.83,14.83,0.07,451817,6712544,152
2024-09-06,TWSE,00921,兆豐龍頭等權重,18.43,18.57,18.28,18.55,0.14,1833525,33836206,957
2024-09-06,TWSE,00922,國泰台灣領袖50,20.47,20.68,20.32,20.64,0.22,2213344,45455876,1195
2024-09-06,TWSE,00923,群益台ESG低碳50,19.95,20.22,19.86,20.17,0.24,4207081,84579658,2600
2024-09-06,TWSE,00924,復華S&P500成長,21.78,21.78,21.67,21.67,-0.14,1693850,36782969,903
2024-09-06,TWSE,00925,新光標普電動車,16.04,16.04,15.98,15.98,0.10,210175,3370709,9
2024-09-06,TWSE,00926,凱基全球菁英55,21.99,21.99,21.90,21.90,-0.20,711482,15611092,278
2024-09-06,TWSE,00927,群益半導體收益,18.23,18.45,18.10,18.39,0.18,2856200,52390745,1708
2024-09-06,TWSE,00929,復華台灣科技優息,19.02,19.14,18.88,19.06,0.05,75582922,1438110686,31369
2024-09-06,TWSE,00930,永豐ESG低碳高息,18.97,19.04,18.77,19.02,0.04,5901234,111753841,2443
2024-09-06,TWSE,00932,兆豐永續高息等權,16.47,16.55,16.33,16.47,0.08,2311341,38049010,911
2024-09-06,TWSE,00934,中信成長高股息,19.14,19.30,19.02,19.24,0.10,8798890,169071593,2512
2024-09-06,TWSE,00935,野村臺灣新科技50,20.83,21.13,20.71,21.03,0.28,5838585,122522206,2373
2024-09-06,TWSE,00936,台新永續高息中小,16.28,16.38,16.15,16.34,0.05,13874242,226137713,3835
2024-09-06,TWSE,00939,統一台灣高息動能,14.23,14.35,14.15,14.30,0.08,10169204,145300905,2069
2024-09-06,TWSE,00940,元大台灣價值高息,9.43,9.49,9.36,9.44,0.02,43894227,414454893,14394
2024-09-06,TWSE,00941,中信上游半導體,13.99,14.00,13.86,13.90,-0.13,9654845,134241598,4994
2024-09-06,TWSE,00943,兆豐電子高息等權,14.35,14.45,14.27,14.43,0.12,5820354,83760488,894
2024-09-06,TWSE,00944,野村趨勢動能高息,14.81,14.91,14.68,14.91,0.12,2867496,42563418,673
2024-09-06,TWSE,00945B,凱基美國非投等債,15.22,15.23,15.17,15.18,-0.03,17360801,263580230,2439
2024-09-06,TWSE,00946,群益科技高息成長,9.78,9.82,9.69,9.80,0.00,13943614,136369230,4346
2024-09-06,TWSE,00947,台新臺灣IC設計,13.45,13.70,13.44,13.59,0.14,2409159,32780521,979
2024-09-06,TWSE,00949,復華日本龍頭,14.86,14.89,14.80,14.81,-0.21,7315112,108524334,2460
2024-09-06,TWSE,00951,台新日本半導體,8.25,8.27,8.19,8.23,-0.17,14026177,115274729,3574
2024-09-06,TWSE,00952,凱基台灣AI50,9.76,9.78,9.64,9.73,0.01,13035325,126791543,2619
2024-09-06,TWSE,00953B,群益優選非投等債,10.00,10.01,9.98,9.98,-0.02,9264663,92587162,1807
2024-09-06,TWSE,00954,中信日本半導體,8.68,8.69,8.60,8.63,-0.12,2916945,25164149,901
2024-09-06,TWSE,00956,中信日經高股息,9.99,9.99,9.93,9.96,-0.07,2814227,28025151,406
2024-09-06,TWSE,01001T,土銀富邦R1,13.71,13.85,13.71,13.85,0.00,28000,386380,11
2024-09-06,TWSE,01002T,土銀國泰R1,16.60,16.60,16.60,16.60,0.00,38000,630800,16
2024-09-06,TWSE,01004T,土銀富邦R2,12.24,12.24,12.21,12.22,-0.01,1452000,17750690,23
2024-09-06,TWSE,01007T,兆豐國泰R2,,,,,0.00,5,85,2
2024-09-06,TWSE,01009T,王道圓滿R1,7.69,7.69,7.66,7.66,-0.02,132000,1012460,20
2024-09-06,TWSE,01010T,京城樂富R1,10.16,10.19,10.15,10.19,0.03,1598765,16278850,95
2024-09-06,TWSE,020000,富邦特選蘋果N,11.50,11.52,11.40,11.52,-0.03,63000,723390,6
2024-09-06,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2024-09-06,TWSE,020012,富邦行動通訊N,9.61,9.61,9.61,9.61,0.00,4000,38440,2
2024-09-06,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2024-09-06,TWSE,020016,統一MSCI美科技N,,,,,0.00,0,0,0
2024-09-06,TWSE,020018,統一價值成長30N,,,,,0.00,0,0,0
2024-09-06,TWSE,020019,統一特選台灣5GN,,,,,0.00,0,0,0
2024-09-06,TWSE,02001L,富邦蘋果正二N,24.15,24.35,24.15,24.35,0.57,93000,2252040,20
2024-09-06,TWSE,02001R,富邦蘋果反一N,1.53,1.53,1.52,1.52,0.02,62000,94260,2
2024-09-06,TWSE,02001S,策元大加權策略N,,,,,0.00,0,0,0
2024-09-06,TWSE,020020,元大台股領航N,10.95,11.06,10.95,11.04,0.16,16000,176530,7
2024-09-06,TWSE,020028,元大特選電動車N,8.86,8.95,8.86,8.95,0.09,17000,151320,6
2024-09-06,TWSE,020029,元大ESG高股息N,8.64,8.68,8.64,8.67,0.14,43000,372600,7
2024-09-06,TWSE,020030,統一智慧電動車N,5.97,5.97,5.97,5.97,0.00,2000,11940,1
2024-09-06,TWSE,020031,統一IC設計臺灣N,5.48,5.55,5.48,5.55,0.06,8000,44260,3
2024-09-06,TWSE,020032,元大綠能N,5.90,5.90,5.90,5.90,0.00,1000,5900,1
2024-09-06,TWSE,020034,元大IC設計N,7.38,7.42,7.36,7.36,0.09,16000,118190,8
2024-09-06,TWSE,020036,元大金融配息N,,,,,0.00,0,0,0
2024-09-06,TWSE,020037,元大金融高股息N,6.70,6.77,6.70,6.77,0.08,6000,40400,4
2024-09-06,TWSE,020038,元大ESG配息N,7.46,7.49,7.46,7.49,0.12,17000,127090,8
2024-09-06,TWSE,020039,元大加權N,6.49,6.54,6.49,6.53,0.07,55000,358820,9
2024-09-06,TWSE,1101,台泥,31.55,31.90,31.40,31.75,0.20,8398998,266392248,4474
2024-09-06,TWSE,1101B,台泥乙特,,,,,0.00,0,0,0
2024-09-06,TWSE,1102,亞泥,44.85,44.95,44.40,44.95,0.25,6860745,307602776,3071
2024-09-06,TWSE,1103,嘉泥,17.60,17.65,17.30,17.50,-0.20,193703,3390832,308
2024-09-06,TWSE,1104,環泥,29.20,29.30,29.05,29.25,0.05,205381,5995993,254
2024-09-06,TWSE,1108,幸福,14.65,14.70,14.55,14.55,-0.05,163204,2383182,108
2024-09-06,TWSE,1109,信大,18.15,18.25,18.05,18.20,0.15,103779,1882850,84
2024-09-06,TWSE,1110,東泥,22.40,22.90,21.95,22.50,0.10,437416,9734176,322
2024-09-06,TWSE,1201,味全,17.95,18.00,17.80,17.95,-0.05,383651,6880925,306
2024-09-06,TWSE,1203,味王,49.50,49.95,48.65,49.95,0.05,15503,764072,95
2024-09-06,TWSE,1210,大成,51.10,51.40,50.80,51.20,0.20,759191,38814250,935
2024-09-06,TWSE,1213,大飲,12.00,12.20,12.00,12.05,0.05,43200,521050,20
2024-09-06,TWSE,1215,卜蜂,97.10,98.00,96.00,97.20,0.50,211256,20548900,452
2024-09-06,TWSE,1216,統一,82.60,84.20,81.90,83.60,1.50,9545343,796459792,5000
2024-09-06,TWSE,1217,愛之味,12.15,12.30,11.95,12.30,0.30,935263,11349374,412
2024-09-06,TWSE,1218,泰山,20.25,20.30,19.90,20.30,0.10,520937,10503568,365
2024-09-06,TWSE,1219,福壽,17.25,17.25,16.85,17.05,-0.25,386806,6598375,201
2024-09-06,TWSE,1220,台榮,16.25,16.35,16.10,16.25,0.00,243723,3956134,149
2024-09-06,TWSE,1225,福懋油,160.00,161.00,158.50,160.00,-1.50,79046,12625270,108
2024-09-06,TWSE,1227,佳格,38.35,38.45,37.80,38.35,0.00,347507,13275235,306
2024-09-06,TWSE,1229,聯華,60.40,60.50,59.70,60.10,-0.30,952572,57297353,1437
2024-09-06,TWSE,1231,聯華食,103.50,105.00,103.00,104.50,0.00,161288,16770943,827
2024-09-06,TWSE,1232,大統益,144.50,146.00,144.00,145.00,0.00,62068,9001588,134
2024-09-06,TWSE,1233,天仁,31.95,32.00,31.95,32.00,-0.25,2224,71204,10
2024-09-06,TWSE,1234,黑松,41.55,41.60,41.10,41.45,-0.15,113180,4685873,175
2024-09-06,TWSE,1235,興泰,130.50,133.00,128.00,129.00,-2.00,21564,2820765,178
2024-09-06,TWSE,1236,宏亞,23.45,23.60,23.45,23.55,0.05,8653,203628,54
2024-09-06,TWSE,1256,鮮活果汁-KY,150.50,150.50,145.50,146.50,-5.00,58803,8673161,671
2024-09-06,TWSE,1301,台塑,46.20,46.75,45.60,46.25,0.05,15371743,710498085,10524
2024-09-06,TWSE,1303,南亞,39.40,40.45,38.70,40.05,0.70,14997982,595724471,8011
2024-09-06,TWSE,1304,台聚,13.80,13.85,13.45,13.75,-0.10,1801318,24634081,1248
2024-09-06,TWSE,1305,華夏,15.80,15.80,15.50,15.65,-0.10,702386,11009666,532
2024-09-06,TWSE,1307,三芳,33.10,33.85,32.80,33.75,0.60,847852,28471345,573
2024-09-06,TWSE,1308,亞聚,16.35,16.45,16.10,16.30,0.00,554273,9030478,584
2024-09-06,TWSE,1309,台達化,16.10,16.10,15.70,16.00,0.05,819143,13105207,508
2024-09-06,TWSE,1310,台苯,12.30,12.50,12.10,12.35,0.05,656685,8111113,452
2024-09-06,TWSE,1312,國喬,12.40,12.50,12.20,12.40,0.05,2065134,25502702,975
2024-09-06,TWSE,1312A,國喬特,23.20,23.20,23.20,23.20,0.00,1000,23200,1
2024-09-06,TWSE,1313,聯成,10.95,11.05,10.65,10.90,0.00,1343629,14621965,1028
2024-09-06,TWSE,1314,中石化,9.00,9.03,8.80,8.93,-0.08,29755452,265013970,7591
2024-09-06,TWSE,1315,達新,70.20,70.20,70.10,70.20,0.20,16401,1150721,40
2024-09-06,TWSE,1316,上曜,19.05,19.05,18.55,18.55,-0.25,3590321,67145755,1767
2024-09-06,TWSE,1319,東陽,100.50,105.50,98.50,103.00,4.00,13933788,1433989164,10857
2024-09-06,TWSE,1321,大洋,38.55,38.80,38.15,38.15,-0.40,460095,17634683,270
2024-09-06,TWSE,1323,永裕,29.65,29.65,29.60,29.60,-0.05,24332,720637,20
2024-09-06,TWSE,1324,地球,13.05,13.10,12.75,12.80,-0.05,52077,669878,110
2024-09-06,TWSE,1325,恆大,27.35,27.50,27.10,27.25,0.15,112376,3068715,99
2024-09-06,TWSE,1326,台化,38.60,39.30,38.25,38.85,0.15,8165281,316884521,5064
2024-09-06,TWSE,1337,再生-KY,6.85,6.96,6.85,6.94,0.05,177167,1226936,155
2024-09-06,TWSE,1338,廣華-KY,30.75,31.50,30.50,30.70,0.00,612011,18801302,120
2024-09-06,TWSE,1339,昭輝,57.80,58.40,57.00,57.00,-0.40,175609,10111934,165
2024-09-06,TWSE,1340,勝悅-KY,9.79,9.79,9.72,9.74,-0.03,60148,586055,176
2024-09-06,TWSE,1341,富林-KY,68.60,68.60,66.50,66.50,0.30,5057,341369,12
2024-09-06,TWSE,1342,八貫,91.30,92.00,90.70,91.40,0.20,127032,11594009,216
2024-09-06,TWSE,1402,遠東新,35.45,36.30,35.10,36.10,0.40,6501464,233446994,3102
2024-09-06,TWSE,1409,新纖,15.75,15.80,15.45,15.75,0.10,2924206,45841543,1064
2024-09-06,TWSE,1410,南染,36.70,37.20,36.60,36.65,-0.25,81314,2990803,72
2024-09-06,TWSE,1413,宏洲,10.00,10.15,9.90,10.00,0.10,53270,534846,36
2024-09-06,TWSE,1414,東和,22.70,22.90,22.30,22.85,0.40,776707,17618843,573
2024-09-06,TWSE,1416,廣豐,12.20,12.35,12.10,12.25,0.10,379500,4651434,203
2024-09-06,TWSE,1417,嘉裕,10.55,10.65,10.50,10.65,0.10,66119,700904,105
2024-09-06,TWSE,1418,東華,32.65,33.30,32.40,33.05,-0.55,40132,1322060,58
2024-09-06,TWSE,1419,新紡,46.15,46.20,44.55,46.00,-0.05,68677,3132872,110
2024-09-06,TWSE,1423,利華,44.65,45.00,44.50,44.50,-0.20,88700,3973716,57
2024-09-06,TWSE,1432,大魯閣,17.95,17.95,17.65,17.80,-0.05,66090,1175419,140
2024-09-06,TWSE,1434,福懋,19.45,19.70,19.00,19.55,0.10,1674062,32505852,1580
2024-09-06,TWSE,1435,中福,,,,,0.00,768,31272,16
