date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-02-20,TWSE,00640L,富邦日本正2,52.85,52.95,52.10,52.40,-0.20,1655507,86879134,202
2024-02-20,TWSE,00641R,富邦日本反1,6.82,6.86,6.80,6.86,0.04,479802,3280567,63
2024-02-20,TWSE,00642U,期元大S&P石油,17.04,17.11,17.04,17.09,0.14,4660246,79597114,1280
2024-02-20,TWSE,00643,群益深証中小,10.50,10.59,10.47,10.51,0.06,1441118,15164860,287
2024-02-20,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2024-02-20,TWSE,00645,富邦日本,36.16,36.22,35.94,36.03,-0.08,869448,31363748,506
2024-02-20,TWSE,00646,元大S&P500,49.11,49.11,48.91,49.00,-0.15,1735265,85003337,1146
2024-02-20,TWSE,00647L,元大S&P500正2,76.10,76.10,75.70,75.85,-0.35,44001,3341394,34
2024-02-20,TWSE,00648R,元大S&P500反1,5.95,5.98,5.95,5.96,0.02,327393,1954027,44
2024-02-20,TWSE,00650L,復華香港正2,8.21,8.40,8.13,8.16,-0.06,25328800,208326117,1981
2024-02-20,TWSE,00651R,復華香港反1,9.85,9.93,9.78,9.92,0.06,567141,5576468,44
2024-02-20,TWSE,00652,富邦印度,35.87,35.89,35.78,35.83,0.04,578381,20721300,347
2024-02-20,TWSE,00653L,富邦印度正2,57.55,57.55,57.20,57.25,-0.30,227891,13071144,85
2024-02-20,TWSE,00654R,富邦印度反1,6.81,6.83,6.81,6.83,-0.01,124000,845600,21
2024-02-20,TWSE,00655L,國泰中國A50正2,20.81,21.06,20.74,20.82,0.09,3600600,75233976,670
2024-02-20,TWSE,00656R,國泰中國A50反1,9.20,9.20,9.16,9.20,-0.02,181152,1662808,21
2024-02-20,TWSE,00657,國泰日經225,44.98,45.21,44.76,44.86,-0.07,294524,13245167,170
2024-02-20,TWSE,00657K,國泰日經225+U,14.23,14.23,14.23,14.23,-0.07,200,2846,2
2024-02-20,TWSE,00660,元大歐洲50,34.12,34.12,34.11,34.11,-0.01,5779,196885,84
2024-02-20,TWSE,00661,元大日經225,49.05,49.30,48.82,48.90,0.02,2026229,99180088,468
2024-02-20,TWSE,00662,富邦NASDAQ,71.60,71.60,71.35,71.45,-0.15,2484224,177593271,1732
2024-02-20,TWSE,00663L,國泰臺灣加權正2,152.40,153.70,152.40,153.70,0.00,5000,766300,3
2024-02-20,TWSE,00664R,國泰臺灣加權反1,4.83,4.83,4.80,4.81,-0.01,3335588,16038254,244
2024-02-20,TWSE,00665L,富邦恒生國企正2,5.02,5.14,4.94,4.98,-0.02,50583397,253669291,3504
2024-02-20,TWSE,00666R,富邦恒生國企反1,17.17,17.32,17.01,17.31,0.12,223000,3828480,51
2024-02-20,TWSE,00668,國泰美國道瓊,44.01,44.10,44.01,44.08,0.00,36446,1605996,79
2024-02-20,TWSE,00668K,國泰美國道瓊+U,13.97,13.97,13.97,13.97,-0.05,200,2794,2
2024-02-20,TWSE,00669R,國泰美國道瓊反1,7.12,7.15,7.12,7.15,0.05,2816619,20096384,121
2024-02-20,TWSE,00670L,富邦NASDAQ正2,107.50,107.70,106.80,106.95,-1.20,862529,92454550,1013
2024-02-20,TWSE,00671R,富邦NASDAQ反1,4.16,4.18,4.15,4.18,0.03,3126700,13037352,175
2024-02-20,TWSE,00673R,期元大S&P原油反1,7.71,7.71,7.68,7.69,-0.05,29112076,223860881,2718
2024-02-20,TWSE,00674R,期元大S&P黃金反1,12.20,12.20,12.16,12.17,0.02,474192,5769662,20
2024-02-20,TWSE,00675L,富邦臺灣加權正2,66.25,67.10,66.20,67.10,0.50,739281,49430099,643
2024-02-20,TWSE,00676R,富邦臺灣加權反1,2.68,2.68,2.66,2.67,-0.01,2696768,7189017,184
2024-02-20,TWSE,00678,群益那斯達克生技,27.45,27.54,27.45,27.54,-0.05,294156,8093347,88
2024-02-20,TWSE,00680L,元大美債20正2,8.69,8.71,8.66,8.70,-0.06,45522712,395215719,6486
2024-02-20,TWSE,00681R,元大美債20反1,20.35,20.36,20.33,20.34,0.08,228040,4637790,32
2024-02-20,TWSE,00682U,期元大美元指數,21.03,21.03,21.01,21.01,0.03,63002,1323711,5
2024-02-20,TWSE,00683L,期元大美元指正2,22.53,22.54,22.50,22.53,0.09,71100,1600924,16
2024-02-20,TWSE,00684R,期元大美元指反1,15.52,15.52,15.52,15.52,-0.01,1036,16063,4
2024-02-20,TWSE,00685L,群益臺灣加權正2,58.95,59.75,58.95,59.75,0.50,182228,10810352,54
2024-02-20,TWSE,00686R,群益臺灣加權反1,2.88,2.88,2.86,2.86,-0.02,1131020,3242617,44
2024-02-20,TWSE,00688L,國泰20年美債正2,8.63,8.65,8.60,8.64,-0.05,24077542,207609539,3154
2024-02-20,TWSE,00689R,國泰20年美債反1,21.09,21.09,21.07,21.07,0.06,315000,6639300,9
2024-02-20,TWSE,00690,兆豐藍籌30,30.22,30.53,30.22,30.52,0.30,1614054,49123021,539
2024-02-20,TWSE,00692,富邦公司治理,34.17,34.43,34.17,34.43,0.22,7192097,246938471,2396
2024-02-20,TWSE,00693U,期街口S&P黃豆,23.89,24.04,23.89,24.00,0.22,213946,5131264,99
2024-02-20,TWSE,00700,富邦恒生國企,10.67,10.75,10.60,10.63,-0.07,165028,1755979,113
2024-02-20,TWSE,00701,國泰股利精選30,25.33,25.48,25.30,25.47,0.11,1553354,39448456,576
2024-02-20,TWSE,00702,國泰標普低波高息,21.26,21.29,21.23,21.23,-0.01,103908,2208814,96
2024-02-20,TWSE,00703,台新MSCI中國,13.36,13.36,13.25,13.27,0.01,42357,564127,69
2024-02-20,TWSE,00706L,期元大S&P日圓正2,6.92,6.92,6.90,6.91,-0.04,8318978,57496432,1015
2024-02-20,TWSE,00707R,期元大S&P日圓反1,28.16,28.26,28.16,28.26,0.18,3000,84580,2
2024-02-20,TWSE,00708L,期元大S&P黃金正2,26.03,26.13,26.03,26.11,-0.03,590541,15413261,86
2024-02-20,TWSE,00709,富邦歐洲,27.15,27.20,27.15,27.20,0.18,47873,1298946,104
2024-02-20,TWSE,00710B,復華彭博非投等債,18.82,18.86,18.82,18.84,0.02,237035,4466509,73
2024-02-20,TWSE,00711B,復華彭博新興債,15.90,15.94,15.89,15.94,0.05,203040,3232024,79
2024-02-20,TWSE,00712,復華富時不動產,9.41,9.46,9.41,9.46,0.05,21084249,199145524,6349
2024-02-20,TWSE,00713,元大台灣高息低波,50.95,51.00,50.80,50.95,0.00,4543897,231524710,5133
2024-02-20,TWSE,00714,群益道瓊美國地產,19.01,19.11,19.01,19.09,0.09,485969,9272139,150
2024-02-20,TWSE,00715L,期街口布蘭特正2,14.96,15.12,14.96,15.10,0.24,24672785,372223669,3053
2024-02-20,TWSE,00717,富邦美國特別股,15.49,15.55,15.49,15.53,0.04,422419,6564146,224
2024-02-20,TWSE,00728,第一金工業30,27.54,27.89,27.54,27.87,0.40,696468,19363396,428
2024-02-20,TWSE,00730,富邦臺灣優質高息,20.67,20.83,20.67,20.80,0.23,973928,20250259,395
2024-02-20,TWSE,00731,復華富時高息低波,70.05,70.45,70.05,70.45,0.30,751064,52702012,273
2024-02-20,TWSE,00733,富邦臺灣中小,60.85,61.00,60.35,60.90,0.00,2513044,152280451,2092
2024-02-20,TWSE,00735,國泰臺韓科技,30.78,30.80,30.74,30.80,0.06,128191,3946562,159
2024-02-20,TWSE,00736,國泰新興市場,20.61,20.61,20.58,20.59,0.10,109990,2264582,95
2024-02-20,TWSE,00737,國泰AI機器人,31.08,31.15,31.07,31.15,-0.04,183921,5718861,100
2024-02-20,TWSE,00738U,期元大道瓊白銀,21.42,21.49,21.42,21.44,-0.12,151573,3250590,54
2024-02-20,TWSE,00739,元大MSCI A股,19.71,19.72,19.63,19.63,0.08,177803,3496787,109
2024-02-20,TWSE,00752,中信中國50,15.74,15.87,15.62,15.68,-0.06,3578765,56272345,786
2024-02-20,TWSE,00753L,中信中國50正2,6.40,6.50,6.28,6.30,-0.03,26184177,166618729,2784
2024-02-20,TWSE,00757,統一FANG+,74.30,74.35,74.00,74.20,-0.10,2958012,219437367,2524
2024-02-20,TWSE,00762,元大全球AI,55.75,55.75,55.40,55.50,-0.25,444615,24676831,615
2024-02-20,TWSE,00763U,期街口道瓊銅,23.42,23.42,23.35,23.35,-0.01,137020,3206188,16
2024-02-20,TWSE,00770,國泰北美科技,39.71,39.83,39.65,39.70,0.05,3390856,134670164,1112
2024-02-20,TWSE,00771,元大US高息特別股,17.16,17.24,17.16,17.24,0.08,70349,1209379,97
2024-02-20,TWSE,00775B,台新投等債15+,33.55,33.60,33.55,33.60,-0.02,3984,133206,85
2024-02-20,TWSE,00783,富邦中証500,17.12,17.26,17.12,17.26,0.17,70407,1212093,24
2024-02-20,TWSE,00830,國泰費城半導體,40.13,40.14,39.90,39.98,-0.15,5324884,212952842,1842
2024-02-20,TWSE,00850,元大臺灣ESG永續,36.52,36.82,36.52,36.78,0.16,2080905,76407809,1552
2024-02-20,TWSE,00851,台新全球AI,40.81,40.81,40.63,40.74,-0.07,140192,5704008,127
2024-02-20,TWSE,00852L,國泰美國道瓊正2,23.58,23.58,23.50,23.53,-0.11,401931,9458214,30
2024-02-20,TWSE,00861,元大全球未來通訊,36.80,36.92,36.74,36.90,0.01,1624942,59894357,660
2024-02-20,TWSE,00865B,國泰US短期公債,43.41,43.54,43.41,43.52,0.11,564222,24528679,127
2024-02-20,TWSE,00875,國泰網路資安,32.60,32.60,32.50,32.52,-0.08,215048,6996958,103
2024-02-20,TWSE,00876,元大全球5G,35.49,35.70,35.44,35.44,-0.05,1426182,50668704,365
2024-02-20,TWSE,00878,國泰永續高股息,22.29,22.41,22.26,22.40,0.10,69225994,1547346457,27962
2024-02-20,TWSE,00881,國泰台灣科技龍頭,18.65,18.85,18.63,18.83,0.18,14669303,275731274,4295
2024-02-20,TWSE,00882,中信中國高股息,9.90,10.00,9.90,9.96,0.07,24011382,239310840,5700
2024-02-20,TWSE,00885,富邦越南,12.19,12.34,12.17,12.31,0.26,23569748,289026392,5256
2024-02-20,TWSE,00891,中信關鍵半導體,16.98,17.18,16.97,17.16,0.18,11934406,204410816,4397
2024-02-20,TWSE,00892,富邦台灣半導體,14.64,14.89,14.64,14.79,0.16,8011694,118340743,1493
2024-02-20,TWSE,00893,國泰智能電動車,18.90,18.99,18.90,18.90,-0.06,5092915,96395728,1626
2024-02-20,TWSE,00894,中信小資高價30,17.28,17.53,17.28,17.47,0.20,1853863,32307021,481
2024-02-20,TWSE,00895,富邦未來車,22.30,22.33,22.25,22.27,-0.06,1164523,25943469,552
2024-02-20,TWSE,00896,中信綠能及電動車,16.30,16.37,16.27,16.34,0.04,1413620,23068905,578
2024-02-20,TWSE,00897,富邦基因免疫生技,7.77,7.78,7.76,7.77,-0.01,1488162,11567135,281
2024-02-20,TWSE,00898,國泰基因免疫革命,7.21,7.24,7.21,7.23,0.03,732794,5292748,183
2024-02-20,TWSE,00899,FT潔淨能源,17.41,17.45,17.39,17.40,-0.12,66639,1160096,113
2024-02-20,TWSE,00900,富邦特選高股息30,13.89,14.06,13.89,14.05,0.18,33604450,470650477,6956
2024-02-20,TWSE,00901,永豐智能車供應鏈,15.88,16.04,15.88,16.00,0.08,2085033,33356932,339
2024-02-20,TWSE,00902,中信電池及儲能,9.16,9.20,9.12,9.14,-0.02,2765608,25318723,705
2024-02-20,TWSE,00903,富邦元宇宙,12.78,12.79,12.74,12.74,-0.04,1106564,14124062,306
2024-02-20,TWSE,00904,台新臺灣半導體30,15.60,15.76,15.59,15.73,0.14,3614222,56751645,739
2024-02-20,TWSE,00905,FT臺灣Smart,11.09,11.15,11.05,11.15,0.06,1344603,14950291,541
2024-02-20,TWSE,00907,永豐優息存股,14.61,14.70,14.58,14.70,0.13,5293629,77557314,1202
2024-02-20,TWSE,00908,富邦入息REITs+,11.98,12.01,11.98,12.00,0.02,191777,2301932,81
2024-02-20,TWSE,00909,國泰數位支付服務,24.72,24.81,24.70,24.74,0.04,129498,3203797,136
2024-02-20,TWSE,00910,第一金太空衛星,16.45,16.46,16.45,16.46,-0.04,206248,3394831,20
2024-02-20,TWSE,00911,兆豐洲際半導體,24.79,24.81,24.73,24.77,-0.02,639073,15828389,254
2024-02-20,TWSE,00912,中信臺灣智慧50,16.05,16.26,16.05,16.24,0.16,626120,10138521,240
2024-02-20,TWSE,00913,兆豐台灣晶圓製造,18.70,18.84,18.68,18.80,0.09,784718,14738945,162
2024-02-20,TWSE,00915,凱基優選高股息30,22.35,22.42,22.33,22.41,0.07,6479705,145087087,2057
2024-02-20,TWSE,00916,國泰全球品牌50,20.45,20.45,20.37,20.40,-0.05,427938,8728821,396
2024-02-20,TWSE,00917,中信特選金融,17.45,17.47,17.42,17.42,-0.01,1152068,20097592,123
2024-02-20,TWSE,00918,大華優利高填息30,21.69,21.87,21.69,21.86,0.21,9009954,196635542,2691
2024-02-20,TWSE,00919,群益台灣精選高息,22.68,23.03,22.67,22.97,0.36,114486172,2627162515,32773
2024-02-20,TWSE,00920,富邦ESG綠色電力,13.79,13.79,13.73,13.75,-0.04,143507,1973555,134
2024-02-20,TWSE,00921,兆豐龍頭等權重,17.87,17.96,17.87,17.95,0.08,1470801,26375877,703
2024-02-20,TWSE,00922,國泰台灣領袖50,17.49,17.61,17.48,17.61,0.12,4230607,74331859,1712
2024-02-20,TWSE,00923,群益台ESG低碳50,18.03,18.24,18.02,18.20,0.16,6824452,123966958,2508
2024-02-20,TWSE,00924,復華S&P500成長,19.32,19.32,19.25,19.29,-0.01,950693,18335133,588
2024-02-20,TWSE,00925,新光標普電動車,16.30,16.30,16.23,16.23,-0.06,218126,3546682,17
2024-02-20,TWSE,00926,凱基全球菁英55,18.83,18.83,18.79,18.79,-0.04,633890,11919236,88
2024-02-20,TWSE,00927,群益半導體收益,17.32,17.53,17.32,17.50,0.20,7493713,131002007,2536
2024-02-20,TWSE,00929,復華台灣科技優息,19.12,19.28,19.10,19.26,0.18,124502320,2394718794,31111
2024-02-20,TWSE,00930,永豐ESG低碳高息,18.20,18.44,18.20,18.42,0.28,4009286,73670067,984
2024-02-20,TWSE,00932,兆豐永續高息等權,16.48,16.61,16.48,16.59,0.13,2477696,41045357,567
2024-02-20,TWSE,00934,中信成長高股息,17.31,17.52,17.31,17.46,0.24,18912207,330024870,3750
2024-02-20,TWSE,00935,野村臺灣新科技50,17.88,18.03,17.86,18.02,0.12,4064478,73080858,1561
2024-02-20,TWSE,00936,台新永續高息中小,16.01,16.12,15.97,16.10,0.09,7320341,117635679,1400
2024-02-20,TWSE,01001T,土銀富邦R1,14.70,14.75,14.70,14.75,0.01,22000,324400,5
2024-02-20,TWSE,01002T,土銀國泰R1,17.34,17.35,17.34,17.35,0.00,7000,121400,5
2024-02-20,TWSE,01004T,土銀富邦R2,13.21,13.25,13.20,13.25,0.05,4555,60215,10
2024-02-20,TWSE,01007T,兆豐國泰R2,,,,,0.00,0,0,0
2024-02-20,TWSE,01009T,王道圓滿R1,8.09,8.09,8.09,8.09,0.00,2000,16180,1
2024-02-20,TWSE,01010T,京城樂富R1,10.04,10.05,10.04,10.05,0.00,122000,1224890,9
2024-02-20,TWSE,020000,富邦特選蘋果N,9.96,9.96,9.96,9.96,0.00,4000,39840,1
2024-02-20,TWSE,020002,元富新中國N,,,,,0.00,0,0,0
2024-02-20,TWSE,020007,凱基臺灣500N,,,,,0.00,0,0,0
2024-02-20,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2024-02-20,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2024-02-20,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2024-02-20,TWSE,020016,統一MSCI美科技N,,,,,0.00,0,0,0
2024-02-20,TWSE,020018,統一價值成長30N,20.14,20.14,20.14,20.14,0.08,8000,161120,3
2024-02-20,TWSE,020019,統一特選台灣5GN,15.93,15.94,15.93,15.94,0.11,13000,207100,3
2024-02-20,TWSE,02001L,富邦蘋果正二N,19.00,19.25,19.00,19.25,0.24,54000,1034950,14
2024-02-20,TWSE,02001R,富邦蘋果反一N,1.87,1.87,1.86,1.86,-0.01,182000,339380,10
2024-02-20,TWSE,02001S,策元大加權策略N,,,,,0.00,0,0,0
2024-02-20,TWSE,020020,元大台股領航N,8.88,8.96,8.86,8.96,0.08,81000,722550,20
2024-02-20,TWSE,020028,元大特選電動車N,7.70,7.71,7.67,7.70,-0.02,121000,929950,24
2024-02-20,TWSE,020029,元大ESG高股息N,7.80,7.83,7.78,7.83,0.14,128000,998660,40
2024-02-20,TWSE,020030,統一智慧電動車N,5.28,5.34,5.28,5.33,0.05,497000,2646390,63
2024-02-20,TWSE,020031,統一IC設計臺灣N,6.30,6.43,6.30,6.36,0.15,275000,1755240,46
2024-02-20,TWSE,020032,元大綠能N,5.44,5.44,5.41,5.41,-0.05,65000,352310,5
2024-02-20,TWSE,020034,元大IC設計N,7.74,7.98,7.74,7.85,0.17,452000,3563660,68
2024-02-20,TWSE,020036,元大金融配息N,5.47,5.47,5.47,5.47,0.02,4000,21880,2
2024-02-20,TWSE,020037,元大金融高股息N,5.63,5.65,5.63,5.64,0.03,17000,96020,6
2024-02-20,TWSE,020038,元大ESG配息N,6.65,6.75,6.65,6.73,0.10,222000,1492400,41
2024-02-20,TWSE,020039,元大加權N,5.57,5.60,5.57,5.59,0.02,70000,391200,21
2024-02-20,TWSE,1101,台泥,32.80,32.90,32.50,32.65,-0.15,8808852,287231225,8627
2024-02-20,TWSE,1101B,台泥乙特,49.25,49.30,49.20,49.30,0.05,74907,3686713,26
2024-02-20,TWSE,1102,亞泥,40.10,40.25,40.05,40.20,0.05,2176865,87403134,1764
2024-02-20,TWSE,1103,嘉泥,17.90,18.10,17.90,18.05,0.15,223731,4032670,274
2024-02-20,TWSE,1104,環泥,29.15,29.20,28.90,28.90,-0.25,924016,26786616,598
2024-02-20,TWSE,1108,幸福,15.75,15.75,15.45,15.55,-0.20,714659,11105656,374
2024-02-20,TWSE,1109,信大,17.75,17.75,17.60,17.70,-0.05,318785,5637637,254
2024-02-20,TWSE,1110,東泥,18.15,18.20,18.00,18.15,0.10,226504,4100203,48
2024-02-20,TWSE,1201,味全,18.80,18.80,18.70,18.80,0.00,183696,3448348,323
2024-02-20,TWSE,1203,味王,54.60,55.10,54.60,54.70,-0.30,5343,292403,87
2024-02-20,TWSE,1210,大成,58.10,58.70,57.80,57.80,-0.20,1879171,109135027,1375
2024-02-20,TWSE,1213,大飲,7.09,7.10,7.02,7.10,0.01,40231,284720,22
2024-02-20,TWSE,1215,卜蜂,96.40,96.70,96.20,96.60,0.20,266814,25756934,486
2024-02-20,TWSE,1216,統一,74.60,76.10,74.50,76.10,1.50,13497843,1020924642,8660
2024-02-20,TWSE,1217,愛之味,12.25,12.25,12.05,12.10,-0.10,1013937,12315686,619
2024-02-20,TWSE,1218,泰山,21.10,21.10,20.85,20.85,-0.20,432377,9041892,669
2024-02-20,TWSE,1219,福壽,19.10,19.30,19.10,19.10,0.00,453702,8699983,241
2024-02-20,TWSE,1220,台榮,14.15,14.15,14.00,14.05,0.00,86093,1213445,97
2024-02-20,TWSE,1225,福懋油,55.20,55.20,54.90,55.20,0.00,20919,1152622,31
2024-02-20,TWSE,1227,佳格,38.50,38.60,38.00,38.05,-0.35,584858,22322615,549
2024-02-20,TWSE,1229,聯華,65.30,65.30,64.90,64.90,-0.20,732867,47647056,1127
2024-02-20,TWSE,1231,聯華食,87.80,88.00,87.50,87.50,-0.10,163649,14366349,309
2024-02-20,TWSE,1232,大統益,141.00,142.00,141.00,141.00,-0.50,33940,4800007,204
2024-02-20,TWSE,1233,天仁,35.00,35.15,35.00,35.15,0.00,13410,470440,22
2024-02-20,TWSE,1234,黑松,40.20,40.20,40.15,40.15,0.00,92262,3707977,130
2024-02-20,TWSE,1235,興泰,83.20,83.40,82.50,83.40,0.30,44062,3655222,37
2024-02-20,TWSE,1236,宏亞,24.10,24.10,23.55,23.70,0.00,24471,580175,85
2024-02-20,TWSE,1256,鮮活果汁-KY,251.00,259.50,251.00,252.00,2.00,18731,4770417,148
2024-02-20,TWSE,1301,台塑,73.80,73.90,73.20,73.70,-0.10,3887122,285773739,2939
2024-02-20,TWSE,1303,南亞,61.50,61.70,61.00,61.30,-0.30,3475900,212834827,3009
2024-02-20,TWSE,1304,台聚,18.80,18.80,18.50,18.60,-0.15,881785,16425848,795
2024-02-20,TWSE,1305,華夏,21.25,21.25,20.80,21.05,-0.15,954469,19995272,589
2024-02-20,TWSE,1307,三芳,26.75,27.00,26.70,26.70,-0.10,525712,14106582,482
2024-02-20,TWSE,1308,亞聚,22.55,22.55,22.35,22.40,-0.05,398150,8927834,508
2024-02-20,TWSE,1309,台達化,17.65,17.65,17.40,17.50,-0.10,946155,16531448,1117
2024-02-20,TWSE,1310,台苯,14.65,14.70,14.40,14.50,-0.10,733894,10663915,1128
2024-02-20,TWSE,1312,國喬,14.70,14.70,14.50,14.50,-0.20,1476842,21538652,1394
2024-02-20,TWSE,1312A,國喬特,25.70,25.70,25.70,25.70,0.00,4003,102878,7
2024-02-20,TWSE,1313,聯成,15.55,15.60,15.35,15.45,-0.10,1594838,24645080,548
2024-02-20,TWSE,1314,中石化,9.82,9.84,9.69,9.70,-0.08,8742438,85228400,3063
2024-02-20,TWSE,1315,達新,72.00,72.00,71.80,71.80,0.00,12349,887257,26
2024-02-20,TWSE,1316,上曜,17.55,18.40,17.35,18.40,1.65,43160939,778556540,10272
2024-02-20,TWSE,1319,東陽,94.80,94.80,90.20,91.80,-1.70,6012247,551825449,13363
2024-02-20,TWSE,1321,大洋,36.35,36.35,36.15,36.25,0.00,36003,1305108,33
2024-02-20,TWSE,1323,永裕,31.20,31.25,31.15,31.15,-0.05,33392,1041265,28
2024-02-20,TWSE,1324,地球,17.30,17.30,17.00,17.05,-0.25,294653,5050764,207
2024-02-20,TWSE,1325,恆大,35.60,35.80,35.30,35.45,-0.25,767106,27270222,569
2024-02-20,TWSE,1326,台化,58.20,58.20,57.70,57.90,-0.20,2207942,127771286,1616
2024-02-20,TWSE,1337,再生-KY,7.81,7.90,7.80,7.81,0.00,650300,5098605,505
2024-02-20,TWSE,1338,廣華-KY,39.85,39.95,39.50,39.80,0.00,32168,1275549,112
2024-02-20,TWSE,1339,昭輝,64.40,65.30,64.00,64.60,0.10,241763,15608451,371
2024-02-20,TWSE,1340,勝悅-KY,11.30,11.35,11.20,11.20,-0.10,155492,1752731,418
2024-02-20,TWSE,1341,富林-KY,61.00,61.00,60.80,60.80,-0.20,3020,183026,20
2024-02-20,TWSE,1342,八貫,113.00,114.50,112.50,113.50,-0.50,214649,24281519,262
2024-02-20,TWSE,1402,遠東新,31.30,31.60,31.20,31.60,0.25,4377550,137811880,2380
2024-02-20,TWSE,1409,新纖,15.70,15.85,15.65,15.75,0.00,4259483,67130988,1370
2024-02-20,TWSE,1410,南染,37.10,37.25,36.95,37.05,-0.05,114005,4223639,82
2024-02-20,TWSE,1413,宏洲,9.48,9.48,9.20,9.23,-0.04,89411,831972,57
2024-02-20,TWSE,1414,東和,20.40,21.45,19.95,21.20,1.70,8927250,188406991,3278
2024-02-20,TWSE,1416,廣豐,11.85,12.30,11.80,12.25,0.45,1921959,23342855,840
2024-02-20,TWSE,1417,嘉裕,12.00,12.05,11.90,12.00,0.05,220895,2644199,542
2024-02-20,TWSE,1418,東華,28.30,29.30,28.10,28.60,0.80,73986,2125089,104
2024-02-20,TWSE,1419,新紡,46.05,46.30,46.00,46.00,-0.40,20034,923489,54
2024-02-20,TWSE,1423,利華,30.70,30.80,30.70,30.75,0.00,24705,759476,112
2024-02-20,TWSE,1432,大魯閣,21.25,21.45,21.05,21.45,0.20,598180,12716525,737
2024-02-20,TWSE,1434,福懋,24.05,24.05,23.90,23.90,-0.15,633401,15170594,884
2024-02-20,TWSE,1435,中福,,,,,0.00,346,16933,32
2024-02-20,TWSE,1436,華友聯,89.40,89.70,89.20,89.60,0.40,72598,6498869,111
2024-02-20,TWSE,1437,勤益控,30.75,31.40,30.70,31.10,0.35,245839,7650335,211
2024-02-20,TWSE,1438,三地開發,50.00,51.50,48.95,51.10,1.10,481487,24251648,336
2024-02-20,TWSE,1439,雋揚,24.90,25.25,24.75,24.80,-0.05,20283,506596,16
2024-02-20,TWSE,1440,南紡,15.85,15.85,15.55,15.65,-0.15,969953,15189419,753
2024-02-20,TWSE,1441,大東,13.75,13.75,13.65,13.70,-0.15,68948,947554,373
2024-02-20,TWSE,1442,名軒,37.75,38.10,37.70,37.75,-0.10,350305,13274780,195
2024-02-20,TWSE,1443,立益物流,28.55,28.65,28.55,28.55,-0.10,43190,1234631,37
2024-02-20,TWSE,1444,力麗,10.40,10.50,10.30,10.35,-0.05,2174549,22566043,927
2024-02-20,TWSE,1445,大宇,23.45,23.55,23.10,23.35,-0.10,795494,18599296,482
2024-02-20,TWSE,1446,宏和,35.90,35.95,35.20,35.20,-0.55,104126,3687490,88
2024-02-20,TWSE,1447,力鵬,8.65,8.80,8.55,8.60,0.11,7339739,63631077,2110
