date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-12-26,TWSE,2413,環科,26.40,28.10,26.25,26.75,0.50,4162177,113551098,2756
2024-12-26,TWSE,2414,精技,37.15,37.40,37.10,37.20,0.00,46764,1744774,84
2024-12-26,TWSE,2415,錩新,29.70,30.20,29.45,29.50,-0.20,227718,6805549,215
2024-12-26,TWSE,2417,圓剛,50.50,50.50,47.50,47.65,-2.85,6947982,338507486,5063
2024-12-26,TWSE,2419,仲琦,31.40,31.75,30.75,31.05,0.00,2096633,65509220,1381
2024-12-26,TWSE,2420,新巨,64.70,65.80,64.60,65.10,0.50,344248,22399086,503
2024-12-26,TWSE,2421,建準,99.50,99.80,98.10,98.10,-0.90,1212692,120019092,1867
2024-12-26,TWSE,2423,固緯,40.75,41.35,40.75,40.80,0.00,161794,6639376,179
2024-12-26,TWSE,2424,隴華,64.00,64.70,64.00,64.20,0.20,27464,1765509,70
2024-12-26,TWSE,2425,承啟,35.10,35.30,34.30,34.60,-0.20,640208,22264001,457
2024-12-26,TWSE,2426,鼎元,23.05,23.85,23.00,23.20,0.40,4375056,102371266,2668
2024-12-26,TWSE,2427,三商電,27.05,27.40,26.75,26.75,-0.15,690001,18613817,507
2024-12-26,TWSE,2428,興勤,155.00,157.00,155.00,155.00,0.00,64736,10075243,97
2024-12-26,TWSE,2429,銘旺科,33.10,33.45,31.60,31.85,-1.15,1704808,55395096,1038
2024-12-26,TWSE,2430,燦坤,30.55,30.55,30.45,30.45,-0.10,12425,378951,56
2024-12-26,TWSE,2431,聯昌,14.35,14.45,14.00,14.00,-0.15,981822,13926277,569
2024-12-26,TWSE,2432,倚天酷碁-創,29.50,29.90,29.45,29.60,-0.05,26674,790047,25
2024-12-26,TWSE,2433,互盛電,50.40,50.40,50.30,50.40,0.10,23221,1169655,46
2024-12-26,TWSE,2434,統懋,32.75,32.95,32.60,32.95,0.40,6977,228620,19
2024-12-26,TWSE,2436,偉詮電,55.40,57.30,55.40,56.10,0.80,1023694,57576071,818
2024-12-26,TWSE,2438,翔耀,32.80,33.20,32.55,32.95,-0.15,98760,3245163,117
2024-12-26,TWSE,2439,美律,107.50,109.50,107.50,108.50,1.00,1277607,138600870,1006
2024-12-26,TWSE,2440,太空梭,13.00,13.25,13.00,13.05,0.10,184909,2424477,130
2024-12-26,TWSE,2441,超豐,59.50,59.60,59.00,59.60,0.00,1659038,98432996,1273
2024-12-26,TWSE,2442,新美齊,25.90,26.10,25.80,25.80,-0.10,517287,13412281,424
2024-12-26,TWSE,2444,兆勁,16.90,18.30,16.55,18.30,1.60,3048982,53217554,1306
2024-12-26,TWSE,2449,京元電子,117.00,117.50,115.50,115.50,-1.50,7979481,925888074,4268
2024-12-26,TWSE,2450,神腦,33.25,33.60,33.25,33.55,0.60,97020,3241408,98
2024-12-26,TWSE,2451,創見,88.90,88.90,87.50,88.30,0.60,1189383,104935929,964
2024-12-26,TWSE,2453,凌群,60.70,60.70,59.30,59.30,-1.10,1175944,70324150,1960
2024-12-26,TWSE,2454,聯發科,1420.00,1430.00,1415.00,1420.00,10.00,2448448,3484465905,4902
2024-12-26,TWSE,2455,全新,171.00,171.50,166.50,168.50,-2.50,4701561,792619015,10194
2024-12-26,TWSE,2457,飛宏,38.15,38.85,38.00,38.05,-0.10,818488,31362234,841
2024-12-26,TWSE,2458,義隆,153.00,160.00,152.50,155.50,3.00,5470463,860597638,4805
2024-12-26,TWSE,2459,敦吉,70.00,70.00,69.90,70.00,0.10,85175,5960374,73
2024-12-26,TWSE,2460,建通,24.50,24.70,24.05,24.20,-0.20,85994,2090925,176
2024-12-26,TWSE,2461,光群雷,19.85,20.05,19.85,20.00,0.20,254883,5092225,172
2024-12-26,TWSE,2462,良得電,26.25,26.55,26.25,26.35,0.10,254610,6727951,261
2024-12-26,TWSE,2464,盟立,89.30,89.60,84.80,85.00,-3.80,24485217,2119712079,19241
2024-12-26,TWSE,2465,麗臺,72.30,72.30,70.40,70.60,-0.80,186663,13251683,425
2024-12-26,TWSE,2466,冠西電,69.00,69.00,63.60,65.50,-1.30,1346107,88996744,1011
2024-12-26,TWSE,2467,志聖,212.50,213.00,206.00,207.50,-4.50,1161955,241961372,2797
2024-12-26,TWSE,2468,華經,28.30,28.80,27.75,28.55,0.80,4850253,137320051,3231
2024-12-26,TWSE,2471,資通,56.00,56.00,54.30,54.40,-1.10,653412,35840389,736
2024-12-26,TWSE,2472,立隆電,82.20,86.90,81.90,86.90,5.20,5614771,477687571,4842
2024-12-26,TWSE,2474,可成,191.00,192.00,189.50,190.00,0.00,4336204,825356943,4091
2024-12-26,TWSE,2476,鉅祥,87.00,88.60,86.40,87.60,1.20,1715357,150426243,1312
2024-12-26,TWSE,2477,美隆電,28.70,29.10,28.45,28.75,-0.05,339429,9735262,267
2024-12-26,TWSE,2478,大毅,47.00,47.45,46.70,47.15,0.45,173665,8192474,126
2024-12-26,TWSE,2480,敦陽科,136.00,140.00,135.50,137.50,2.00,611108,83866989,741
2024-12-26,TWSE,2481,強茂,51.50,53.10,51.40,51.70,0.60,1845087,96599387,1565
2024-12-26,TWSE,2482,連宇,27.20,28.65,27.20,27.80,0.85,439206,12317655,440
2024-12-26,TWSE,2483,百容,23.50,23.70,22.95,22.95,-0.30,188400,4377671,161
2024-12-26,TWSE,2484,希華,25.80,26.30,25.80,26.15,0.35,228548,5966713,169
2024-12-26,TWSE,2485,兆赫,16.10,16.60,16.10,16.10,0.05,846192,13814574,631
2024-12-26,TWSE,2486,一詮,105.50,106.00,103.50,104.50,0.00,4657036,487509916,3120
2024-12-26,TWSE,2488,漢平,57.90,58.20,57.10,57.90,0.20,269384,15538618,495
2024-12-26,TWSE,2489,瑞軒,19.45,19.50,19.10,19.20,-0.10,1840451,35471848,1123
2024-12-26,TWSE,2491,吉祥全,11.35,11.50,11.30,11.50,-0.10,12741,144698,25
2024-12-26,TWSE,2492,華新科,93.80,95.70,93.80,94.30,1.10,1162164,109925152,1190
2024-12-26,TWSE,2493,揚博,97.90,100.50,97.90,99.00,1.40,835018,83182564,1008
2024-12-26,TWSE,2495,普安,32.85,33.75,32.70,33.15,0.35,3777741,125213117,2210
2024-12-26,TWSE,2496,卓越,82.50,82.80,81.80,82.30,-0.20,20308,1671935,195
2024-12-26,TWSE,2497,怡利電,60.70,61.10,60.20,60.20,-0.50,309190,18706193,320
2024-12-26,TWSE,2498,宏達電,45.70,48.95,45.60,48.95,4.45,21229323,1021817235,9649
2024-12-26,TWSE,2501,國建,23.95,24.20,23.90,23.95,0.00,545172,13110415,396
2024-12-26,TWSE,2504,國產,48.10,48.25,46.65,47.20,-0.65,6115496,288404213,4228
2024-12-26,TWSE,2505,國揚,22.45,22.70,22.35,22.60,0.15,213050,4799985,104
2024-12-26,TWSE,2506,太設,11.20,11.20,11.05,11.10,0.05,172420,1915388,116
2024-12-26,TWSE,2509,全坤建,16.60,16.70,16.40,16.50,-0.15,156833,2597286,179
2024-12-26,TWSE,2511,太子,10.40,10.50,10.35,10.40,0.00,344128,3580236,178
2024-12-26,TWSE,2514,龍邦,19.75,19.95,19.75,19.80,0.05,102461,2033575,94
2024-12-26,TWSE,2515,中工,10.90,11.05,10.90,10.90,0.00,3236154,35505903,1183
2024-12-26,TWSE,2516,新建,12.60,12.80,12.60,12.70,0.00,120916,1538044,94
2024-12-26,TWSE,2520,冠德,51.70,52.10,51.20,51.80,0.50,2385127,123318771,1456
2024-12-26,TWSE,2524,京城,69.70,71.20,69.20,69.40,-0.40,438541,30731398,633
2024-12-26,TWSE,2527,宏璟,37.85,38.45,37.80,37.80,-0.30,196284,7448207,199
2024-12-26,TWSE,2528,皇普,41.95,42.80,41.40,41.90,0.55,984422,41326272,615
2024-12-26,TWSE,2530,華建,39.00,39.65,39.00,39.15,0.15,522846,20482125,297
2024-12-26,TWSE,2534,宏盛,25.95,26.10,25.80,25.95,0.00,314765,8163822,281
2024-12-26,TWSE,2535,達欣工,53.20,53.70,53.00,53.50,0.00,118166,6297236,381
2024-12-26,TWSE,2536,宏普,30.35,31.85,30.35,31.60,1.30,409234,12857885,285
2024-12-26,TWSE,2537,聯上發,12.55,12.65,12.30,12.45,-0.10,565106,7057885,356
2024-12-26,TWSE,2538,基泰,14.75,14.75,14.60,14.70,0.05,139498,2052827,72
2024-12-26,TWSE,2539,櫻花建,52.20,52.40,51.90,52.10,0.00,159598,8312772,210
2024-12-26,TWSE,2540,愛山林,91.00,92.20,90.20,92.20,1.00,1322657,120787037,1123
2024-12-26,TWSE,2542,興富發,42.60,43.00,42.30,42.30,0.05,12864367,546660172,5377
2024-12-26,TWSE,2543,皇昌,73.10,73.50,71.80,71.80,-0.80,1811865,131322109,2236
2024-12-26,TWSE,2545,皇翔,64.30,64.60,63.10,63.70,-0.50,425565,27139111,609
2024-12-26,TWSE,2546,根基,71.40,71.50,69.90,70.10,-0.80,55499,3909994,232
2024-12-26,TWSE,2547,日勝生,11.15,11.40,11.15,11.15,0.05,2296487,25782826,821
2024-12-26,TWSE,2548,華固,122.50,126.00,122.50,125.00,3.50,5180456,646285654,3915
2024-12-26,TWSE,2597,潤弘,153.00,156.00,153.00,155.50,0.50,664209,102878105,1525
2024-12-26,TWSE,2601,益航,7.20,7.29,7.18,7.19,-0.01,538891,3892480,352
2024-12-26,TWSE,2603,長榮,231.50,232.50,228.00,231.00,-0.50,24569427,5671993729,9902
2024-12-26,TWSE,2605,新興,25.10,25.25,25.05,25.10,0.05,786439,19774309,592
2024-12-26,TWSE,2606,裕民,56.10,56.50,55.30,56.50,-0.10,11966530,670245810,6379
2024-12-26,TWSE,2607,榮運,31.80,31.90,31.55,31.60,-0.20,651077,20633410,417
2024-12-26,TWSE,2608,嘉里大榮,39.00,39.00,38.80,38.90,-0.10,21739,846478,45
2024-12-26,TWSE,2609,陽明,77.70,78.20,76.70,76.70,-0.70,45689169,3526936250,24445
2024-12-26,TWSE,2610,華航,26.50,26.70,26.20,26.55,0.10,21830876,578556902,6616
2024-12-26,TWSE,2611,志信,21.95,21.95,21.80,21.90,0.05,131133,2869053,140
2024-12-26,TWSE,2612,中航,40.50,41.10,40.50,40.75,0.20,110510,4514422,131
2024-12-26,TWSE,2613,中櫃,34.35,34.35,33.75,33.75,-0.40,534531,18127794,401
2024-12-26,TWSE,2614,東森,16.70,16.85,16.60,16.70,0.05,379214,6342649,303
2024-12-26,TWSE,2615,萬海,83.30,83.30,82.20,82.30,-0.70,4898798,404563517,4645
2024-12-26,TWSE,2616,山隆,17.00,17.15,17.00,17.15,0.15,52918,906251,190
2024-12-26,TWSE,2617,台航,29.40,29.60,29.40,29.55,0.10,223477,6593176,154
2024-12-26,TWSE,2618,長榮航,45.85,46.40,45.35,46.25,0.50,68232288,3146955041,16685
2024-12-26,TWSE,2630,亞航,32.70,32.95,32.50,32.50,0.00,332896,10873048,307
2024-12-26,TWSE,2633,台灣高鐵,28.00,28.20,27.95,27.95,0.00,1217097,34120901,866
2024-12-26,TWSE,2634,漢翔,44.30,44.40,43.95,44.05,0.20,2231322,98568773,1662
2024-12-26,TWSE,2636,台驊控股,80.00,80.40,79.40,79.60,0.30,319454,25523319,549
2024-12-26,TWSE,2637,慧洋-KY,66.20,66.50,64.90,66.50,0.00,10515206,692257682,7056
2024-12-26,TWSE,2642,宅配通,34.85,35.30,34.85,35.30,0.45,104548,3676244,112
2024-12-26,TWSE,2645,長榮航太,95.90,96.00,95.00,95.40,-0.10,390095,37199899,308
2024-12-26,TWSE,2646,星宇航空,27.90,27.95,27.75,27.75,-0.15,3493196,97081514,2584
2024-12-26,TWSE,2701,萬企,12.55,12.55,12.45,12.45,-0.10,60131,752284,42
2024-12-26,TWSE,2702,華園,16.35,16.65,16.30,16.40,0.05,91824,1505076,120
2024-12-26,TWSE,2704,國賓,57.00,57.00,56.20,56.80,0.70,12104,687057,64
2024-12-26,TWSE,2705,六福,17.55,17.70,17.55,17.55,0.00,152581,2684023,156
2024-12-26,TWSE,2706,第一店,14.60,14.60,14.50,14.50,-0.05,75633,1100775,125
2024-12-26,TWSE,2707,晶華,191.00,193.00,190.50,191.00,0.00,121372,23220900,220
2024-12-26,TWSE,2712,遠雄來,24.25,25.00,24.20,25.00,0.25,18000,443500,16
2024-12-26,TWSE,2722,夏都,34.00,34.00,33.40,33.90,0.10,206346,6963780,249
2024-12-26,TWSE,2723,美食-KY,98.10,98.90,97.40,97.90,-0.20,132078,12933897,658
2024-12-26,TWSE,2727,王品,239.50,240.50,237.50,239.00,1.00,206044,49350900,816
2024-12-26,TWSE,2731,雄獅,122.50,124.00,122.50,124.00,2.00,421627,51937203,426
2024-12-26,TWSE,2739,寒舍,51.60,52.00,51.20,51.30,0.20,129185,6661052,139
2024-12-26,TWSE,2748,雲品,60.50,60.60,59.90,60.00,-0.50,219177,13182525,265
2024-12-26,TWSE,2753,八方雲集,148.00,149.00,147.00,147.00,-0.50,72767,10771040,142
2024-12-26,TWSE,2762,世界健身-KY,95.20,95.30,95.00,95.10,-0.70,43464,4135036,82
2024-12-26,TWSE,2801,彰銀,17.80,17.80,17.70,17.75,0.00,2817150,49954035,1378
2024-12-26,TWSE,2809,京城銀,49.45,50.70,49.45,50.00,0.00,15579738,779292556,5005
2024-12-26,TWSE,2812,台中銀,18.70,18.75,18.65,18.65,-0.05,973737,18202971,776
2024-12-26,TWSE,2816,旺旺保,31.50,31.55,31.45,31.50,0.10,62027,1953078,60
2024-12-26,TWSE,2820,華票,15.00,15.05,14.95,15.00,0.00,343094,5145293,206
2024-12-26,TWSE,2832,台產,28.80,28.85,28.70,28.80,0.10,72487,2087712,51
2024-12-26,TWSE,2834,臺企銀,14.90,14.95,14.85,14.90,0.05,3447089,51407758,1959
2024-12-26,TWSE,2836,高雄銀,11.55,11.60,11.55,11.60,0.05,352788,4078386,196
2024-12-26,TWSE,2836A,高雄銀甲特,,,,,0.00,0,0,0
2024-12-26,TWSE,2838,聯邦銀,15.30,15.40,15.30,15.30,0.00,237928,3651841,151
2024-12-26,TWSE,2838A,聯邦銀甲特,53.30,53.40,53.30,53.40,0.10,23228,1238084,11
2024-12-26,TWSE,2845,遠東銀,13.25,13.40,13.15,13.20,0.05,10606263,140400824,2799
2024-12-26,TWSE,2849,安泰銀,14.20,14.25,14.20,14.25,-0.10,3216,45785,8
2024-12-26,TWSE,2850,新產,104.50,105.50,103.00,103.00,-1.50,173603,18047867,225
2024-12-26,TWSE,2851,中再保,25.85,25.90,25.75,25.80,0.05,296877,7660698,231
2024-12-26,TWSE,2852,第一保,24.55,24.70,24.55,24.65,0.10,79294,1951104,72
2024-12-26,TWSE,2855,統一證,26.00,26.15,25.85,26.00,0.20,2150178,55919371,1009
2024-12-26,TWSE,2867,三商壽,6.38,6.43,6.38,6.39,0.01,2659309,16993062,700
2024-12-26,TWSE,2880,華南金,26.15,26.70,26.15,26.35,0.30,59210205,1566908370,11063
2024-12-26,TWSE,2881,富邦金,91.70,91.90,91.00,91.30,-0.20,5754916,525021509,4063
2024-12-26,TWSE,2881A,富邦特,63.10,63.10,63.00,63.00,-0.10,43064,2713824,14
2024-12-26,TWSE,2881B,富邦金乙特,60.00,60.10,60.00,60.10,0.00,86181,5172677,36
2024-12-26,TWSE,2881C,富邦金丙特,53.10,53.10,53.00,53.10,0.00,7941,420886,30
2024-12-26,TWSE,2882,國泰金,68.90,69.00,68.40,68.70,0.00,3565847,244628761,2028
2024-12-26,TWSE,2882A,國泰特,60.90,61.00,60.90,61.00,0.00,78036,4754592,25
2024-12-26,TWSE,2882B,國泰金乙特,59.90,60.00,59.70,60.00,0.00,68696,4109556,25
2024-12-26,TWSE,2883,凱基金,17.75,17.75,17.50,17.55,-0.10,14368913,252791627,4051
2024-12-26,TWSE,2883B,凱基金乙特,7.84,7.86,7.83,7.86,0.01,794626,6236766,172
2024-12-26,TWSE,2884,玉山金,27.60,27.65,27.35,27.40,-0.20,6746617,185065580,5124
2024-12-26,TWSE,2885,元大金,34.55,34.65,34.20,34.45,0.00,20656617,709461320,7100
2024-12-26,TWSE,2886,兆豐金,38.85,39.00,38.70,38.75,-0.10,25959849,1006545984,6824
2024-12-26,TWSE,2887,台新新光金,17.70,17.75,17.55,17.70,-0.05,42321048,747379967,6511
2024-12-26,TWSE,2887E,台新新光戊特一,51.20,51.50,51.20,51.30,0.00,197000,10102000,35
2024-12-26,TWSE,2887F,台新新光戊特二,45.90,45.95,45.90,45.95,0.05,24088,1106374,13
2024-12-26,TWSE,2887Z1,台新新光己特,15.95,15.95,15.90,15.95,0.05,76307,1216612,11
2024-12-26,TWSE,2888,新光金,11.85,11.90,11.80,11.85,0.00,23608487,279576328,2350
2024-12-26,TWSE,2888A,新光金甲特,35.30,35.30,35.25,35.25,-0.05,32692,1152555,41
2024-12-26,TWSE,2888B,新光金乙特,35.30,35.30,35.25,35.30,0.00,12199,430517,11
2024-12-26,TWSE,2889,國票金,15.15,15.30,15.10,15.10,-0.05,4840157,73427402,2106
2024-12-26,TWSE,2890,永豐金,23.45,23.70,23.25,23.70,0.20,25867595,609656336,4996
2024-12-26,TWSE,2891,中信金,39.45,39.45,39.30,39.45,0.20,15767808,621161859,7172
2024-12-26,TWSE,2891B,中信金乙特,62.00,62.20,62.00,62.20,0.20,24868,1544475,28
2024-12-26,TWSE,2891C,中信金丙特,56.90,56.90,56.90,56.90,0.00,2141,121781,10
2024-12-26,TWSE,2892,第一金,27.45,27.50,27.30,27.45,0.20,2286666,62685238,1573
2024-12-26,TWSE,2897,王道銀行,9.89,9.94,9.86,9.89,0.12,3531194,34911346,897
2024-12-26,TWSE,2897B,王道銀乙特,11.85,11.90,11.85,11.90,0.05,48011,569233,43
2024-12-26,TWSE,2901,欣欣,27.45,27.45,27.45,27.45,-0.05,1866,51284,15
2024-12-26,TWSE,2903,遠百,23.65,23.70,23.45,23.50,-0.05,2533425,59558034,1685
2024-12-26,TWSE,2904,匯僑,17.80,17.80,17.75,17.80,0.00,51315,911589,44
2024-12-26,TWSE,2905,三商,15.60,15.70,15.55,15.60,0.00,147166,2296884,178
2024-12-26,TWSE,2906,高林,17.90,17.90,17.55,17.60,-0.10,88268,1558719,173
2024-12-26,TWSE,2908,特力,20.20,20.25,20.15,20.15,-0.05,467680,9441268,74
2024-12-26,TWSE,2910,統領,24.50,24.50,24.25,24.25,-0.20,22082,538043,16
2024-12-26,TWSE,2911,麗嬰房,8.12,8.18,8.12,8.13,0.00,36740,299514,86
2024-12-26,TWSE,2912,統一超,270.50,270.50,266.50,268.00,-2.00,1082171,289894605,1635
2024-12-26,TWSE,2913,農林,20.05,20.20,20.00,20.05,0.00,639967,12868733,476
2024-12-26,TWSE,2915,潤泰全,72.20,72.60,71.70,72.60,0.20,10588545,765042443,3541
2024-12-26,TWSE,2923,鼎固-KY,27.15,27.15,26.40,26.40,-0.35,6315,168270,26
2024-12-26,TWSE,2929,淘帝-KY,15.75,15.85,15.30,15.40,-0.25,3521000,54990315,1320
2024-12-26,TWSE,2939,永邑-KY,31.65,32.05,31.65,32.05,0.65,57604,1841388,30
2024-12-26,TWSE,2945,三商家購,40.00,40.00,39.70,39.70,-0.10,15462,616494,23
2024-12-26,TWSE,3002,歐格,14.65,14.70,14.60,14.65,0.05,28850,422498,30
2024-12-26,TWSE,3003,健和興,79.20,80.40,78.50,78.70,-0.30,2591195,205747186,2257
2024-12-26,TWSE,3004,豐達科,91.60,92.00,90.90,92.00,0.70,31260,2860389,38
2024-12-26,TWSE,3005,神基,109.00,110.50,108.00,110.00,1.50,1721956,188861508,1279
2024-12-26,TWSE,3006,晶豪科,64.40,64.90,64.10,64.60,0.40,646107,41716897,735
2024-12-26,TWSE,3008,大立光,2610.00,2690.00,2600.00,2675.00,95.00,1548456,4113520710,8457
2024-12-26,TWSE,3010,華立,127.50,128.50,126.50,128.00,1.00,1209991,154321482,1066
2024-12-26,TWSE,3011,今皓,23.40,24.20,22.30,22.75,-0.45,2163100,49852800,1147
2024-12-26,TWSE,3013,晟銘電,133.50,144.50,133.00,141.50,9.00,17659780,2461915373,13004
2024-12-26,TWSE,3014,聯陽,147.50,150.00,147.50,149.50,2.00,2660576,396434428,2584
2024-12-26,TWSE,3015,全漢,61.00,64.60,61.00,63.40,2.80,3165771,200700108,2609
2024-12-26,TWSE,3016,嘉晶,51.40,52.30,50.50,50.90,-1.00,900691,46146421,1151
2024-12-26,TWSE,3017,奇鋐,639.00,651.00,632.00,642.00,6.00,4014343,2582464862,5386
2024-12-26,TWSE,3018,隆銘綠能,28.50,29.00,28.50,29.00,0.70,14669,421428,120
2024-12-26,TWSE,3019,亞光,183.00,184.00,178.00,180.00,-5.00,6174477,1114677506,6544
2024-12-26,TWSE,3021,鴻名,27.55,27.55,26.95,27.15,-0.05,175159,4764741,130
2024-12-26,TWSE,3022,威強電,81.50,83.30,80.60,80.80,0.10,940204,76840591,1687
2024-12-26,TWSE,3023,信邦,265.00,267.00,263.00,263.00,0.50,504251,133406967,722
2024-12-26,TWSE,3024,憶聲,19.95,20.20,19.60,19.65,-0.35,1130263,22320848,596
2024-12-26,TWSE,3025,星通,76.50,76.50,74.30,74.50,-1.30,1326653,99412919,1943
2024-12-26,TWSE,3026,禾伸堂,86.00,86.50,86.00,86.00,0.00,134939,11626997,162
2024-12-26,TWSE,3027,盛達,30.15,30.50,29.90,29.95,0.15,432830,13054318,344
2024-12-26,TWSE,3028,增你強,29.60,29.85,29.60,29.75,0.05,157430,4676152,176
2024-12-26,TWSE,3029,零壹,140.00,143.00,135.50,138.00,-2.00,10174150,1416816462,10976
2024-12-26,TWSE,3030,德律,126.50,126.50,124.00,124.00,-1.50,578699,72272951,872
2024-12-26,TWSE,3031,佰鴻,21.15,21.50,21.05,21.15,0.15,435853,9279715,287
2024-12-26,TWSE,3032,偉訓,95.50,103.00,95.50,103.00,9.00,15892501,1589933930,9647
2024-12-26,TWSE,3033,威健,34.30,34.50,34.00,34.00,-0.05,938006,32124492,654
2024-12-26,TWSE,3034,聯詠,500.00,507.00,499.00,503.00,4.00,2300409,1159256897,3923
2024-12-26,TWSE,3035,智原,237.00,237.00,233.00,233.50,-1.50,1761117,412480800,4653
2024-12-26,TWSE,3036,文曄,112.00,113.00,110.00,112.50,0.50,2352281,262135213,1475
2024-12-26,TWSE,3036A,文曄甲特,49.60,49.65,49.55,49.65,0.05,31573,1566062,25
2024-12-26,TWSE,3037,欣興,147.00,147.50,145.00,145.50,0.50,8253911,1205768328,6236
2024-12-26,TWSE,3038,全台,26.15,26.60,26.15,26.35,0.20,128683,3408282,143
2024-12-26,TWSE,3040,遠見,52.10,54.70,50.50,54.20,2.10,3013237,160943714,5729
2024-12-26,TWSE,3041,揚智,35.20,35.60,34.40,34.50,-0.90,3393253,118108986,2737
2024-12-26,TWSE,3042,晶技,104.50,105.50,103.50,104.50,0.50,1705976,178075677,1233
2024-12-26,TWSE,3043,科風,41.30,42.35,40.40,40.70,-0.40,1375143,56604782,1527
2024-12-26,TWSE,3044,健鼎,195.00,199.00,194.50,199.00,5.00,1604754,316483730,1305
2024-12-26,TWSE,3045,台灣大,115.50,116.00,114.00,114.50,-1.00,3081981,352635636,2050
2024-12-26,TWSE,3046,建碁,49.75,50.80,49.75,50.50,0.75,141769,7172717,115
2024-12-26,TWSE,3047,訊舟,31.95,31.95,30.55,30.65,-0.70,4999452,154926392,3263
2024-12-26,TWSE,3048,益登,32.70,32.70,31.55,31.60,-0.75,842022,27000410,1312
2024-12-26,TWSE,3049,精金,9.40,9.45,9.30,9.35,0.00,1325799,12422143,593
2024-12-26,TWSE,3050,鈺德,17.75,17.90,17.50,17.65,-0.10,489272,8644893,346
2024-12-26,TWSE,3051,力特,34.40,34.95,33.50,33.50,-0.70,1313660,44873038,1255
2024-12-26,TWSE,3052,夆典,11.45,11.45,11.40,11.40,-0.05,398173,4558864,127
2024-12-26,TWSE,3054,立萬利,24.55,24.80,24.40,24.80,0.05,26021,637909,18
2024-12-26,TWSE,3055,蔚華科,63.70,63.80,62.50,63.00,0.00,220382,13921708,266
2024-12-26,TWSE,3056,富華新,33.20,33.60,33.05,33.05,0.00,952922,31730593,732
2024-12-26,TWSE,3057,喬鼎,11.50,11.60,11.45,11.55,0.25,69460,800536,92
2024-12-26,TWSE,3058,立德,17.15,17.30,16.50,16.50,-0.30,626949,10610208,367
2024-12-26,TWSE,3059,華晶科,42.35,42.35,40.30,41.20,-1.15,28225588,1159260158,17397
2024-12-26,TWSE,3060,銘異,25.20,25.50,24.85,25.00,-0.70,1429194,35884076,1337
2024-12-26,TWSE,3062,建漢,33.35,33.85,33.20,33.45,0.00,4945397,165559369,3143
2024-12-26,TWSE,3090,日電貿,69.80,71.20,69.60,70.00,0.20,2505916,176095226,1962
2024-12-26,TWSE,3092,鴻碩,28.50,29.50,28.50,29.00,0.60,300469,8763304,212
2024-12-26,TWSE,3094,聯傑,29.75,30.05,29.35,29.50,-0.10,149997,4453329,145
2024-12-26,TWSE,3130,一零四,218.50,219.00,217.50,218.50,0.00,23474,5122394,203
2024-12-26,TWSE,3138,耀登,114.00,115.00,113.00,113.50,2.50,287607,32806519,351
2024-12-26,TWSE,3149,正達,34.85,35.45,33.90,34.45,0.65,19980010,692877231,13148
2024-12-26,TWSE,3150,鈺寶-創,35.00,35.40,34.60,35.40,0.10,8000,278400,7
2024-12-26,TWSE,3164,景岳,19.85,20.20,19.85,20.10,0.20,72971,1467562,153
2024-12-26,TWSE,3167,大量,115.00,117.50,111.50,111.50,-3.00,7373848,844296810,5186
2024-12-26,TWSE,3168,眾福科,46.80,46.90,46.35,46.80,0.00,12000,561250,12
2024-12-26,TWSE,3189,景碩,106.50,106.50,103.00,103.50,-3.00,6910746,723454780,6521
2024-12-26,TWSE,3209,全科,34.90,35.20,34.90,35.15,0.40,447085,15690713,392
2024-12-26,TWSE,3229,晟鈦,18.00,18.20,17.00,18.20,0.25,86635,1519765,65
2024-12-26,TWSE,3231,緯創,108.50,109.50,106.00,106.00,-2.00,26979996,2882965029,14292
2024-12-26,TWSE,3257,虹冠電,52.70,57.20,52.70,55.80,2.70,1023988,57161326,858
2024-12-26,TWSE,3266,昇陽,17.80,17.85,17.60,17.65,-0.05,133011,2351194,96
2024-12-26,TWSE,3296,勝德,31.35,32.00,31.00,31.00,-0.60,442832,13902117,410
2024-12-26,TWSE,3305,昇貿,64.70,65.70,64.50,64.50,0.30,254526,16549090,283
2024-12-26,TWSE,3308,聯德,22.80,24.10,22.65,24.00,1.25,243416,5742585,256
2024-12-26,TWSE,3311,閎暉,34.50,34.70,34.50,34.65,-0.10,19757,684534,257
2024-12-26,TWSE,3312,弘憶股,58.50,58.50,56.70,57.50,-0.40,1355202,77857937,1604
2024-12-26,TWSE,3321,同泰,15.90,16.25,15.90,16.20,0.25,134263,2159732,112
2024-12-26,TWSE,3338,泰碩,64.90,66.50,64.90,65.10,1.00,1008967,66107481,915
2024-12-26,TWSE,3346,麗清,35.20,36.20,35.20,35.25,0.35,379725,13545125,277
2024-12-26,TWSE,3356,奇偶,57.00,57.30,56.70,56.80,-0.20,115641,6578218,457
2024-12-26,TWSE,3376,新日興,208.00,210.50,203.00,209.50,2.00,4276787,885115651,3580
2024-12-26,TWSE,3380,明泰,36.30,36.60,35.85,35.95,-0.05,1888523,68535566,1745
2024-12-26,TWSE,3406,玉晶光,488.00,523.00,485.50,523.00,47.50,12253297,6248345554,15285
2024-12-26,TWSE,3413,京鼎,311.50,311.50,309.00,310.00,-1.50,343436,106483958,542
2024-12-26,TWSE,3416,融程電,155.50,159.00,155.00,158.00,2.50,356355,56197992,494
2024-12-26,TWSE,3419,譁裕,17.95,18.20,17.60,17.60,-0.05,682019,12200079,364
2024-12-26,TWSE,3432,台端,17.40,18.00,17.35,17.65,0.25,35695,622320,38
