date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-03-07,TWSE,1446,宏和,35.55,35.70,35.05,35.50,0.35,140182,4976052,112
2024-03-07,TWSE,1447,力鵬,8.50,8.63,8.42,8.46,-0.04,2626544,22425240,1040
2024-03-07,TWSE,1449,佳和,21.85,22.25,21.30,21.65,-0.10,828981,17925938,632
2024-03-07,TWSE,1451,年興,18.90,19.05,18.85,18.85,-0.10,83649,1584803,132
2024-03-07,TWSE,1452,宏益,16.50,16.55,16.40,16.45,-0.05,147187,2421709,186
2024-03-07,TWSE,1453,大將,15.15,16.20,14.85,15.85,0.90,2082885,32705502,1161
2024-03-07,TWSE,1454,台富,16.20,16.35,16.20,16.35,0.15,68845,1120333,34
2024-03-07,TWSE,1455,集盛,13.60,13.80,13.20,13.20,-0.35,5326604,71939963,1951
2024-03-07,TWSE,1456,怡華,22.70,24.80,21.20,21.25,-1.30,5947141,140167428,3009
2024-03-07,TWSE,1457,宜進,18.55,18.60,18.50,18.55,0.05,149563,2771661,121
2024-03-07,TWSE,1459,聯發,9.84,9.88,9.80,9.84,-0.05,102014,1003913,216
2024-03-07,TWSE,1460,宏遠,7.12,7.21,7.02,7.20,0.07,2249911,15943760,853
2024-03-07,TWSE,1463,強盛新,18.20,18.35,18.10,18.15,-0.20,62395,1136674,59
2024-03-07,TWSE,1464,得力,13.30,13.35,13.15,13.15,-0.15,393457,5219404,500
2024-03-07,TWSE,1465,偉全,14.55,14.80,14.55,14.65,-0.05,86398,1265928,88
2024-03-07,TWSE,1466,聚隆,13.20,13.25,13.10,13.10,-0.10,164922,2168372,155
2024-03-07,TWSE,1467,南緯,10.95,10.95,10.90,10.90,-0.05,306545,3347716,271
2024-03-07,TWSE,1468,昶和,14.60,14.80,14.55,14.70,-0.15,42000,614850,35
2024-03-07,TWSE,1470,大統新創,19.95,20.00,19.95,19.95,0.00,4001,79919,4
2024-03-07,TWSE,1471,首利,18.70,19.25,17.30,17.60,-0.65,11181006,205306332,4998
2024-03-07,TWSE,1472,三洋實業,86.10,87.50,85.00,85.60,1.40,272633,23488173,554
2024-03-07,TWSE,1473,台南,28.15,28.95,28.15,28.50,0.35,185850,5320120,178
2024-03-07,TWSE,1474,弘裕,12.85,12.85,12.35,12.35,-0.50,390498,4898076,332
2024-03-07,TWSE,1475,業旺,50.10,52.90,50.10,50.90,0.80,231446,11907055,210
2024-03-07,TWSE,1476,儒鴻,542.00,547.00,533.00,542.00,-4.00,395715,214612801,559
2024-03-07,TWSE,1477,聚陽,363.50,367.50,362.50,363.50,0.50,802099,292438818,827
2024-03-07,TWSE,1503,士電,182.00,183.50,175.00,177.50,-2.50,9704969,1729885623,7412
2024-03-07,TWSE,1504,東元,51.10,51.20,49.50,50.10,-0.40,16156346,809770191,10757
2024-03-07,TWSE,1506,正道,16.30,16.40,16.20,16.35,-0.05,240014,3900073,150
2024-03-07,TWSE,1512,瑞利,10.35,10.35,10.00,10.10,-0.40,62640,630269,89
2024-03-07,TWSE,1513,中興電,174.00,174.50,167.00,171.00,-3.00,38615762,6583335265,27064
2024-03-07,TWSE,1514,亞力,117.50,118.00,111.50,113.50,-4.50,24993652,2859259108,16145
2024-03-07,TWSE,1515,力山,47.20,48.30,46.60,47.85,0.65,2015360,95940813,1575
2024-03-07,TWSE,1516,川飛,17.25,17.25,17.10,17.10,-0.15,53782,923772,125
2024-03-07,TWSE,1517,利奇,16.50,17.80,16.45,17.80,1.60,6085500,106818268,2428
2024-03-07,TWSE,1519,華城,562.00,562.00,526.00,541.00,-14.00,1200825,649634941,2187
2024-03-07,TWSE,1521,大億,42.75,44.30,42.60,44.05,1.30,189245,8262027,241
2024-03-07,TWSE,1522,堤維西,48.80,48.80,46.05,46.05,-2.30,8695681,407999653,5616
2024-03-07,TWSE,1522A,堤維西甲特,45.50,45.50,45.50,45.50,0.10,5007,227818,5
2024-03-07,TWSE,1524,耿鼎,34.30,34.35,33.05,33.25,-1.15,5461694,183412316,3267
2024-03-07,TWSE,1525,江申,73.20,73.70,72.90,73.00,-0.50,45701,3341029,87
2024-03-07,TWSE,1526,日馳,36.00,37.60,35.20,36.65,2.45,6945151,258475213,3717
2024-03-07,TWSE,1527,鑽全,40.95,41.50,40.95,41.40,0.50,691670,28559312,565
2024-03-07,TWSE,1528,恩德,14.10,14.20,13.70,13.70,-0.40,2278418,31523949,1168
2024-03-07,TWSE,1529,樂事綠能,34.70,34.75,33.70,33.90,-0.70,1646451,56009060,1296
2024-03-07,TWSE,1530,亞崴,32.55,32.60,32.40,32.45,-0.10,58330,1896707,153
2024-03-07,TWSE,1531,高林股,13.60,13.80,13.60,13.80,0.25,612344,8361187,162
2024-03-07,TWSE,1532,勤美,40.30,40.60,39.50,39.80,-0.30,2371465,94874727,1516
2024-03-07,TWSE,1533,車王電,51.50,51.50,49.95,49.95,-1.05,295811,14861809,280
2024-03-07,TWSE,1535,中宇,67.00,67.10,65.00,65.20,-1.00,506549,33291258,730
2024-03-07,TWSE,1536,和大,53.60,53.60,52.40,52.50,-1.10,1861359,98302221,1656
2024-03-07,TWSE,1537,廣隆,133.50,134.50,133.50,134.50,0.50,64486,8663592,100
2024-03-07,TWSE,1538,正峰,25.50,25.50,22.05,22.15,-1.80,57940,1301045,122
2024-03-07,TWSE,1539,巨庭,26.60,26.90,25.35,25.35,-0.80,1585585,41539994,1209
2024-03-07,TWSE,1540,喬福,18.10,18.15,17.95,18.00,-0.10,292862,5281799,269
2024-03-07,TWSE,1541,錩泰,32.15,32.30,31.90,32.00,-0.30,22149,710268,23
2024-03-07,TWSE,1558,伸興,102.00,102.00,101.00,102.00,0.00,136080,13821086,191
2024-03-07,TWSE,1560,中砂,256.00,258.00,246.00,246.00,-8.50,3758628,943791308,4376
2024-03-07,TWSE,1568,倉佑,34.10,34.35,33.10,33.10,-0.80,1301481,43640285,1038
2024-03-07,TWSE,1582,信錦,83.10,87.70,80.90,84.80,2.00,10120487,859881470,7938
2024-03-07,TWSE,1583,程泰,71.50,74.00,71.50,73.10,2.10,91398,6680976,87
2024-03-07,TWSE,1587,吉茂,25.10,25.20,24.70,24.75,-0.40,354701,8818720,188
2024-03-07,TWSE,1589,永冠-KY,63.60,64.70,61.50,62.90,-0.70,4520009,283096645,3012
2024-03-07,TWSE,1590,亞德客-KY,1105.00,1130.00,1085.00,1105.00,-15.00,714211,790856785,931
2024-03-07,TWSE,1597,直得,63.60,64.20,63.20,63.30,-0.40,114946,7313226,518
2024-03-07,TWSE,1598,岱宇,30.80,31.30,30.75,31.10,0.10,220714,6843699,186
2024-03-07,TWSE,1603,華電,38.00,38.00,36.60,36.60,-0.85,1500967,55601111,902
2024-03-07,TWSE,1604,聲寶,28.90,29.00,28.80,28.90,-0.10,308481,8910158,354
2024-03-07,TWSE,1605,華新,35.65,35.80,35.10,35.10,-0.75,12626948,446241145,7250
2024-03-07,TWSE,1608,華榮,23.00,23.05,22.30,22.70,-0.15,3794543,85644269,2051
2024-03-07,TWSE,1609,大亞,37.60,37.65,36.65,36.70,-0.80,26025348,962446895,15910
2024-03-07,TWSE,1611,中電,16.75,16.80,16.20,16.30,-0.40,1278030,20975051,851
2024-03-07,TWSE,1612,宏泰,27.20,27.20,26.40,26.65,-0.35,1791725,47770206,1020
2024-03-07,TWSE,1614,三洋電,38.20,38.65,38.20,38.50,-0.10,81962,3149524,34
2024-03-07,TWSE,1615,大山,49.95,49.95,49.15,49.30,-0.65,258757,12763633,273
2024-03-07,TWSE,1616,億泰,15.20,15.20,14.50,14.55,-0.10,3236061,47770929,1233
2024-03-07,TWSE,1617,榮星,17.30,17.30,16.90,16.95,-0.35,88735,1512900,85
2024-03-07,TWSE,1618,合機,35.15,35.45,33.50,33.65,-1.75,7957110,271472564,5223
2024-03-07,TWSE,1626,艾美特-KY,16.30,16.30,16.10,16.10,-0.20,106578,1727785,381
2024-03-07,TWSE,1701,中化,23.60,23.60,23.35,23.50,-0.10,595065,13964733,596
2024-03-07,TWSE,1702,南僑,56.00,57.10,56.00,56.50,0.50,1106836,62659466,1194
2024-03-07,TWSE,1707,葡萄王,154.50,155.50,154.00,155.00,0.50,247624,38268800,347
2024-03-07,TWSE,1708,東鹼,30.95,30.95,30.40,30.40,-0.60,1222443,37275604,1279
2024-03-07,TWSE,1709,和益,20.65,20.65,20.40,20.55,-0.10,723844,14859940,598
2024-03-07,TWSE,1710,東聯,18.60,18.75,18.30,18.65,0.05,3202425,59243798,1455
2024-03-07,TWSE,1711,永光,21.45,21.50,20.95,21.05,-0.45,3901176,82618892,2199
2024-03-07,TWSE,1712,興農,42.20,42.25,41.90,41.95,-0.25,2332854,98084680,1470
2024-03-07,TWSE,1713,國化,42.85,44.25,42.85,44.10,1.15,242872,10574748,204
2024-03-07,TWSE,1714,和桐,9.08,9.08,9.00,9.01,-0.11,2777606,25063615,915
2024-03-07,TWSE,1717,長興,32.80,33.70,32.30,33.05,0.55,18540430,613928453,8833
2024-03-07,TWSE,1718,中纖,7.64,7.67,7.59,7.63,-0.01,2266711,17263697,1173
2024-03-07,TWSE,1720,生達,66.90,66.90,65.90,66.40,-0.40,740083,49079499,704
2024-03-07,TWSE,1721,國慶科技,15.55,15.70,15.05,15.15,-0.40,2965336,45327796,1389
2024-03-07,TWSE,1722,台肥,67.30,67.60,66.90,67.00,-0.60,1330659,89306796,1094
2024-03-07,TWSE,1723,中碳,111.00,111.50,110.00,110.00,-1.00,534903,59125637,661
2024-03-07,TWSE,1725,元禎,41.60,41.90,37.45,37.45,-4.15,1982786,76444324,1335
2024-03-07,TWSE,1726,永記,75.80,76.30,75.70,76.30,0.00,78207,5960121,27
2024-03-07,TWSE,1727,中華化,31.10,31.15,29.70,29.85,-1.00,1831295,55175959,1224
2024-03-07,TWSE,1730,花仙子,56.40,56.40,56.20,56.30,-0.10,41819,2355384,153
2024-03-07,TWSE,1731,美吾華,25.35,25.45,24.95,25.25,0.00,621459,15671473,448
2024-03-07,TWSE,1732,毛寶,30.35,30.35,29.60,29.85,-0.25,295865,8812766,310
2024-03-07,TWSE,1733,五鼎,32.55,32.55,32.10,32.15,-0.30,587172,18914158,471
2024-03-07,TWSE,1734,杏輝,35.00,35.95,34.45,35.20,1.80,6449963,225835457,3611
2024-03-07,TWSE,1735,日勝化,17.70,17.70,17.40,17.45,-0.25,17548,307019,42
2024-03-07,TWSE,1736,喬山,70.30,74.50,70.20,72.40,1.40,1814949,130787211,1785
2024-03-07,TWSE,1737,臺鹽,34.70,34.70,34.60,34.60,-0.10,184752,6404703,254
2024-03-07,TWSE,1752,南光,50.00,50.00,49.15,49.75,-0.15,283088,14021691,222
2024-03-07,TWSE,1760,寶齡富錦,102.50,103.50,100.00,103.50,1.50,882947,89893129,868
2024-03-07,TWSE,1762,中化生,49.70,49.85,49.00,49.30,-0.45,460336,22648753,830
2024-03-07,TWSE,1773,勝一,184.50,190.00,172.00,177.00,-5.50,5686638,1024978261,11460
2024-03-07,TWSE,1776,展宇,17.80,17.85,17.45,17.55,-0.25,115196,2027666,107
2024-03-07,TWSE,1783,和康生,45.80,45.95,45.10,45.45,-0.05,185564,8424020,237
2024-03-07,TWSE,1786,科妍,91.40,91.70,88.40,89.40,-0.80,624900,56310821,1930
2024-03-07,TWSE,1789,神隆,25.25,25.30,25.05,25.10,-0.15,1089823,27385744,543
2024-03-07,TWSE,1795,美時,289.00,290.00,280.00,284.00,-5.00,6200885,1763069105,6188
2024-03-07,TWSE,1802,台玻,18.05,18.25,17.95,18.00,-0.15,3325777,60077337,1442
2024-03-07,TWSE,1805,寶徠,19.05,19.10,17.00,17.60,-0.90,599542,10757717,420
2024-03-07,TWSE,1806,冠軍,12.25,12.30,11.85,11.95,-0.20,1386633,16599991,807
2024-03-07,TWSE,1808,潤隆,102.50,105.00,102.50,103.50,1.00,1834796,190455046,1128
2024-03-07,TWSE,1809,中釉,35.70,35.95,34.00,34.00,-1.70,1719819,59496109,939
2024-03-07,TWSE,1810,和成,17.65,17.75,17.35,17.35,-0.30,744459,13014732,414
2024-03-07,TWSE,1817,凱撒衛,38.00,38.10,37.85,38.00,0.00,98459,3736359,92
2024-03-07,TWSE,1903,士紙,52.90,53.30,52.60,52.70,-0.20,187474,9900684,160
2024-03-07,TWSE,1904,正隆,28.80,28.85,28.65,28.70,-0.15,875573,25162480,1488
2024-03-07,TWSE,1905,華紙,23.45,23.55,22.50,22.55,-0.85,5177044,118034535,2424
2024-03-07,TWSE,1906,寶隆,15.90,15.90,15.50,15.60,-0.25,80688,1266422,197
2024-03-07,TWSE,1907,永豐餘,29.95,30.05,29.75,29.80,-0.20,1853834,55336689,1179
2024-03-07,TWSE,1909,榮成,14.10,14.15,14.00,14.05,-0.10,1762688,24756339,702
2024-03-07,TWSE,2002,中鋼,24.00,24.05,23.90,23.95,-0.10,26866350,643282574,16595
2024-03-07,TWSE,2002A,中鋼特,43.55,43.70,43.55,43.70,0.15,41494,1811299,23
2024-03-07,TWSE,2006,東和鋼鐵,78.20,78.50,77.70,77.90,-0.30,1982116,154518372,1710
2024-03-07,TWSE,2007,燁興,10.40,10.40,10.15,10.20,-0.10,931762,9518542,427
2024-03-07,TWSE,2008,高興昌,22.50,22.50,22.00,22.15,-0.40,68754,1523955,54
2024-03-07,TWSE,2009,第一銅,32.60,32.70,32.00,32.20,-0.55,1047022,33801220,852
2024-03-07,TWSE,2010,春源,17.45,17.50,17.30,17.45,-0.05,624362,10868998,311
2024-03-07,TWSE,2012,春雨,22.80,23.10,22.70,22.85,-0.10,82327,1880236,125
2024-03-07,TWSE,2013,中鋼構,60.20,62.00,59.20,60.40,-0.40,694094,41894832,775
2024-03-07,TWSE,2014,中鴻,22.30,22.40,22.05,22.40,0.00,6295992,139849027,2775
2024-03-07,TWSE,2015,豐興,69.20,71.40,69.20,70.50,0.50,445025,31374461,455
2024-03-07,TWSE,2017,官田鋼,14.35,14.65,14.20,14.55,0.25,1462982,21120736,532
2024-03-07,TWSE,2020,美亞,36.20,36.35,35.75,36.05,-0.05,965097,34752366,622
2024-03-07,TWSE,2022,聚亨,11.00,11.00,10.75,10.85,-0.15,1564223,16952430,1120
2024-03-07,TWSE,2023,燁輝,15.25,15.40,15.20,15.35,0.05,2125708,32539990,997
2024-03-07,TWSE,2024,志聯,21.60,21.90,21.50,21.55,-0.30,87119,1882403,848
2024-03-07,TWSE,2025,千興,11.85,13.00,11.40,13.00,1.15,14834679,187581209,3514
2024-03-07,TWSE,2027,大成鋼,36.00,36.00,35.60,35.85,-0.20,6183004,220960552,3457
2024-03-07,TWSE,2028,威致,25.30,25.30,24.85,25.00,-0.60,268807,6715587,270
2024-03-07,TWSE,2029,盛餘,27.55,27.60,27.50,27.55,-0.05,204616,5635343,147
2024-03-07,TWSE,2030,彰源,18.95,19.00,18.85,18.85,-0.10,373438,7059657,237
2024-03-07,TWSE,2031,新光鋼,65.70,66.00,63.80,64.50,-0.90,3205317,206777326,2105
2024-03-07,TWSE,2032,新鋼,16.45,16.45,16.10,16.30,-0.20,185120,2999407,144
2024-03-07,TWSE,2033,佳大,16.25,16.25,16.00,16.00,-0.25,92575,1489911,83
2024-03-07,TWSE,2034,允強,25.10,25.20,25.00,25.10,-0.05,758474,19015844,452
2024-03-07,TWSE,2038,海光,19.50,19.60,19.20,19.25,-0.25,619059,11988712,377
2024-03-07,TWSE,2049,上銀,231.50,241.50,230.50,235.00,4.00,2607989,615824642,2477
2024-03-07,TWSE,2059,川湖,1470.00,1470.00,1355.00,1365.00,-105.00,2921974,4119891700,5722
2024-03-07,TWSE,2062,橋椿,29.95,29.95,28.90,29.45,-0.55,738767,21701571,574
2024-03-07,TWSE,2069,運錩,16.00,16.05,16.00,16.00,0.00,179715,2881095,103
2024-03-07,TWSE,2101,南港,39.60,41.95,39.50,41.40,1.90,5087457,207454472,2333
2024-03-07,TWSE,2102,泰豐,18.50,18.60,18.40,18.45,-0.20,564627,10429145,343
2024-03-07,TWSE,2103,台橡,22.75,22.90,22.60,22.80,0.10,1506237,34229553,711
2024-03-07,TWSE,2104,國際中橡,17.55,17.80,17.40,17.75,0.15,3411670,60001851,1617
2024-03-07,TWSE,2105,正新,45.70,45.90,45.45,45.90,-0.15,3073684,140490488,2533
2024-03-07,TWSE,2106,建大,29.95,30.00,29.85,29.90,-0.15,438881,13132945,354
2024-03-07,TWSE,2107,厚生,23.75,23.85,23.70,23.75,-0.05,326061,7750941,387
2024-03-07,TWSE,2108,南帝,35.20,35.25,34.65,34.80,-0.50,788264,27438067,761
2024-03-07,TWSE,2109,華豐,14.70,15.40,14.70,15.30,0.60,1725970,25950955,758
2024-03-07,TWSE,2114,鑫永銓,107.50,108.00,106.50,106.50,-1.00,119792,12819192,118
2024-03-07,TWSE,2115,六暉-KY,29.70,29.80,29.55,29.65,-0.05,125135,3708651,118
2024-03-07,TWSE,2201,裕隆,70.10,70.20,68.80,68.90,-1.20,5750119,398375061,4370
2024-03-07,TWSE,2204,中華,133.50,137.00,129.00,132.00,-0.50,6438134,855093850,6224
2024-03-07,TWSE,2206,三陽工業,77.30,77.40,75.70,76.00,-1.20,7441264,568213945,5556
2024-03-07,TWSE,2207,和泰車,653.00,658.00,651.00,652.00,-8.00,270092,176425051,631
2024-03-07,TWSE,2208,台船,17.90,17.90,17.65,17.75,-0.15,4277257,75941438,2582
2024-03-07,TWSE,2211,長榮鋼,121.00,122.00,118.00,121.00,1.00,2032154,243732228,1726
2024-03-07,TWSE,2227,裕日車,166.50,168.00,166.00,167.50,0.50,71623,11936018,408
2024-03-07,TWSE,2228,劍麟,92.90,93.00,90.70,90.70,-2.20,254435,23283025,219
2024-03-07,TWSE,2231,為升,123.00,123.00,117.50,120.00,-2.00,746453,89543176,856
2024-03-07,TWSE,2233,宇隆,144.50,145.50,142.00,143.50,-0.50,488458,70212434,549
2024-03-07,TWSE,2236,百達-KY,70.70,73.00,70.20,71.40,0.60,1162588,83442191,632
2024-03-07,TWSE,2239,英利-KY,57.00,57.30,56.60,57.00,-0.10,44120,2510698,52
2024-03-07,TWSE,2241,艾姆勒,32.75,33.55,31.50,31.50,-1.10,1298924,42232366,1080
2024-03-07,TWSE,2243,宏旭-KY,16.80,16.80,16.15,16.40,-0.25,246310,4027643,167
2024-03-07,TWSE,2247,汎德永業,308.00,308.00,303.00,303.00,-2.00,59020,17973902,542
2024-03-07,TWSE,2250,IKKA-KY,104.50,107.00,104.00,105.00,0.50,207883,21847247,410
2024-03-07,TWSE,2254,巨鎧精密-創,80.30,83.20,80.20,82.80,0.40,231999,19029619,1122
2024-03-07,TWSE,2258,鴻華先進-創,45.65,46.10,45.35,45.35,-0.80,401000,18302400,209
2024-03-07,TWSE,2301,光寶科,114.00,114.50,110.50,111.00,-2.50,19662911,2201509628,10879
2024-03-07,TWSE,2302,麗正,19.15,19.20,18.75,18.80,-0.30,428353,8103066,316
2024-03-07,TWSE,2303,聯電,49.60,50.20,49.55,50.20,1.00,114848080,5737143749,41364
2024-03-07,TWSE,2305,全友,27.05,27.35,26.10,26.40,-0.75,3453946,91906024,1655
2024-03-07,TWSE,2308,台達電,296.50,300.00,296.00,297.00,2.00,10244783,3050941493,11163
2024-03-07,TWSE,2312,金寶,15.30,15.40,15.05,15.05,-0.20,6784481,102839982,2624
2024-03-07,TWSE,2313,華通,78.60,80.50,76.10,76.20,-1.40,64790569,5066218345,34927
2024-03-07,TWSE,2314,台揚,34.00,34.00,33.00,33.10,-1.10,1380004,46037061,1177
2024-03-07,TWSE,2316,楠梓電,42.00,42.90,39.60,39.90,-1.35,6792196,276787532,5508
2024-03-07,TWSE,2317,鴻海,108.00,108.50,107.00,107.50,1.00,48017303,5170730400,19427
2024-03-07,TWSE,2321,東訊,15.35,15.35,15.35,15.35,-0.75,2011,30563,10
2024-03-07,TWSE,2323,中環,11.00,11.00,10.80,10.85,-0.10,7534164,82058120,1693
2024-03-07,TWSE,2324,仁寶,37.60,37.60,36.20,36.55,-1.00,46303143,1697472774,20977
2024-03-07,TWSE,2327,國巨*,557.00,561.00,553.00,556.00,0.00,1678688,934915558,2498
2024-03-07,TWSE,2328,廣宇,32.80,32.90,32.20,32.20,-0.55,1634667,52916289,1229
2024-03-07,TWSE,2329,華泰,70.10,71.50,68.10,68.30,-1.80,35279365,2442183015,19910
2024-03-07,TWSE,2330,台積電,755.00,769.00,754.00,760.00,25.00,80382406,61221034146,96348
2024-03-07,TWSE,2331,精英,31.35,31.55,30.20,30.40,-1.10,7522354,231354663,3477
2024-03-07,TWSE,2332,友訊,19.65,19.90,19.20,19.20,-0.30,6776949,132474681,2930
2024-03-07,TWSE,2337,旺宏,27.85,28.15,27.30,27.30,-0.50,10122628,279779740,5889
2024-03-07,TWSE,2338,光罩,70.60,71.80,68.80,68.80,-1.50,2258567,158124933,2135
2024-03-07,TWSE,2340,台亞,42.10,42.10,40.70,41.00,-1.10,3770194,155332024,2751
2024-03-07,TWSE,2342,茂矽,30.95,31.10,30.55,30.60,-0.45,413580,12718700,870
2024-03-07,TWSE,2344,華邦電,27.70,28.70,27.60,27.65,0.45,74686645,2099591360,26114
2024-03-07,TWSE,2345,智邦,511.00,529.00,504.00,507.00,-8.00,4367994,2237285763,4059
2024-03-07,TWSE,2347,聯強,75.50,76.30,75.40,76.00,0.00,4222283,319816566,2498
2024-03-07,TWSE,2348,海悅,112.50,112.50,109.00,111.50,0.00,283638,31346988,921
2024-03-07,TWSE,2348A,海悅甲特,32.90,32.90,32.85,32.90,0.00,5371,176516,15
2024-03-07,TWSE,2349,錸德,7.87,7.90,7.80,7.82,-0.05,1082536,8489496,519
2024-03-07,TWSE,2351,順德,106.00,106.00,101.50,102.00,-3.50,979073,100674572,1249
2024-03-07,TWSE,2352,佳世達,45.15,45.40,44.20,44.55,-0.50,17378981,774787046,10624
2024-03-07,TWSE,2353,宏碁,45.60,45.80,44.70,45.00,-0.35,26793725,1209405396,13490
2024-03-07,TWSE,2354,鴻準,49.60,50.30,49.15,50.10,0.30,4257179,211220685,2912
2024-03-07,TWSE,2355,敬鵬,48.60,49.70,46.90,46.90,-1.45,10924010,523164617,7737
2024-03-07,TWSE,2356,英業達,56.90,57.00,55.10,55.10,-1.50,31472131,1752635543,17404
2024-03-07,TWSE,2357,華碩,470.00,471.00,461.00,462.00,-9.00,2193189,1017970212,3818
2024-03-07,TWSE,2358,廷鑫,8.30,9.06,8.23,9.06,0.82,6668877,59249003,2333
2024-03-07,TWSE,2359,所羅門,40.20,40.40,38.95,39.35,0.55,6592130,262570991,4026
2024-03-07,TWSE,2360,致茂,275.00,287.50,261.50,285.00,10.00,13694975,3802468431,13654
2024-03-07,TWSE,2362,藍天,40.50,40.70,38.90,39.50,-0.90,3429074,135654180,2547
2024-03-07,TWSE,2363,矽統,43.05,43.45,41.65,41.65,-1.35,16044531,678192964,9202
2024-03-07,TWSE,2364,倫飛,95.50,95.50,93.50,94.00,-1.00,245486,23115845,321
2024-03-07,TWSE,2365,昆盈,25.30,25.30,22.95,23.05,-2.40,11746897,278796379,6102
2024-03-07,TWSE,2367,燿華,27.20,28.00,25.75,25.80,-0.85,132228759,3535484634,49475
2024-03-07,TWSE,2368,金像電,277.50,280.00,251.50,252.50,-22.00,20128317,5281514867,19167
2024-03-07,TWSE,2369,菱生,27.10,27.50,25.45,25.60,-1.50,15864843,417316248,8872
2024-03-07,TWSE,2371,大同,53.50,53.70,51.80,52.50,-0.50,27549278,1450834284,13633
2024-03-07,TWSE,2373,震旦行,73.80,74.00,73.70,73.70,-0.10,73723,5442509,118
2024-03-07,TWSE,2374,佳能,26.25,26.25,25.70,26.00,-0.10,1688435,43841007,1083
2024-03-07,TWSE,2375,凱美,65.20,65.30,63.60,63.70,-1.20,582067,37302550,655
2024-03-07,TWSE,2376,技嘉,367.00,367.00,358.50,359.00,-3.50,15009357,5431708575,12938
2024-03-07,TWSE,2377,微星,193.50,194.50,188.50,189.50,-3.50,3994888,760706924,3774
2024-03-07,TWSE,2379,瑞昱,604.00,614.00,593.00,601.00,1.00,6036780,3650559415,6810
2024-03-07,TWSE,2380,虹光,7.10,7.30,7.01,7.09,0.01,237566,1680479,285
2024-03-07,TWSE,2382,廣達,248.00,248.50,240.50,240.50,-6.00,23644951,5752002861,32296
2024-03-07,TWSE,2383,台光電,524.00,538.00,514.00,522.00,8.00,11102086,5848524036,11305
2024-03-07,TWSE,2385,群光,218.50,230.00,216.00,228.00,9.50,14131773,3152703646,25722
2024-03-07,TWSE,2387,精元,65.10,65.50,64.00,64.90,0.20,2029161,130837161,1388
2024-03-07,TWSE,2388,威盛,133.00,141.00,133.00,137.50,9.00,30155034,4183701610,18037
2024-03-07,TWSE,2390,云辰,14.40,14.40,14.00,14.10,-0.25,1604283,22636597,1063
2024-03-07,TWSE,2392,正崴,46.15,46.25,45.20,45.45,-0.60,2404803,109632784,1768
2024-03-07,TWSE,2393,億光,51.50,52.30,51.20,51.50,0.00,1565832,81016644,1273
2024-03-07,TWSE,2395,研華,398.00,400.00,389.00,397.00,6.50,2049779,811878309,2827
2024-03-07,TWSE,2397,友通,64.60,65.00,64.60,64.60,-0.10,25349,1640027,91
2024-03-07,TWSE,2399,映泰,25.30,25.70,24.15,24.15,-0.50,6129298,151754233,3062
2024-03-07,TWSE,2401,凌陽,32.00,32.20,31.40,31.50,-0.50,3310097,104649079,2104
2024-03-07,TWSE,2402,毅嘉,35.15,35.15,34.05,34.25,-0.60,7009593,241520612,3201
2024-03-07,TWSE,2404,漢唐,330.50,358.50,326.50,358.50,32.50,5963695,2061181698,7382
2024-03-07,TWSE,2405,輔信,20.00,20.05,19.05,19.05,-0.85,12554575,242744039,4799
2024-03-07,TWSE,2406,國碩,17.75,17.85,17.40,17.40,-0.30,1379739,24197316,863
2024-03-07,TWSE,2408,南亞科,65.70,67.20,65.40,65.70,0.60,16219307,1072996715,8843
2024-03-07,TWSE,2409,友達,17.25,17.40,16.90,16.90,-0.20,35736834,610648826,10490
2024-03-07,TWSE,2412,中華電,121.00,121.50,121.00,121.00,-0.50,4604992,557718688,4011
2024-03-07,TWSE,2413,環科,30.60,30.60,29.05,29.05,-1.20,987852,29210649,803
2024-03-07,TWSE,2414,精技,34.10,34.20,34.05,34.05,-0.05,99829,3404293,87
2024-03-07,TWSE,2415,錩新,31.00,31.00,29.75,29.85,-1.05,249242,7495375,237
2024-03-07,TWSE,2417,圓剛,55.00,55.60,51.70,52.80,0.60,41528824,2226682730,22348
2024-03-07,TWSE,2419,仲琦,32.75,32.75,31.50,31.55,-1.15,2174021,69372707,1589
2024-03-07,TWSE,2420,新巨,53.50,53.90,53.10,53.50,0.00,608561,32629606,923
2024-03-07,TWSE,2421,建準,135.00,135.50,124.50,125.00,-8.50,24757934,3187541099,19690
2024-03-07,TWSE,2423,固緯,43.15,43.65,42.55,42.80,-0.05,563212,24129080,521
2024-03-07,TWSE,2424,隴華,30.20,30.55,30.00,30.05,-0.85,46946,1418638,44
2024-03-07,TWSE,2425,承啟,48.10,48.45,46.60,47.10,0.05,3454307,164128993,2156
2024-03-07,TWSE,2426,鼎元,18.95,19.05,18.60,18.60,-0.30,801196,15028330,796
2024-03-07,TWSE,2427,三商電,25.15,25.20,24.40,24.45,-0.70,1129572,27810167,832
2024-03-07,TWSE,2428,興勤,178.00,178.50,172.50,173.50,-3.50,952807,166166646,1333
2024-03-07,TWSE,2429,銘旺科,22.90,22.90,21.40,21.50,-0.40,226213,4958449,144
2024-03-07,TWSE,2430,燦坤,39.40,39.50,39.25,39.30,-0.10,276996,10898526,457
2024-03-07,TWSE,2431,聯昌,14.80,15.00,14.40,14.40,-0.30,2036327,29884267,823
2024-03-07,TWSE,2432,倚天酷碁-創,38.90,39.55,38.80,39.55,0.70,33000,1289550,29
