date,market,code,name,open,high,low,close,change,volume,value,transactions
2026-02-03,TWSE,00668K,國泰美國道瓊+U,18.03,18.03,18.03,18.03,0.19,200,3606,2
2026-02-03,TWSE,00669R,國泰美國道瓊反1,5.58,5.59,5.57,5.58,-0.11,1105100,6167366,153
2026-02-03,TWSE,00670L,富邦NASDAQ正2,166.80,167.20,166.05,167.00,8.80,2030533,338662113,1312
2026-02-03,TWSE,00671R,富邦NASDAQ反1,2.81,2.81,2.79,2.80,-0.08,7145487,20030572,379
2026-02-03,TWSE,00673R,期元大S&P原油反1,26.01,26.24,25.90,26.13,0.00,9433820,245904048,1235
2026-02-03,TWSE,00674R,期元大S&P黃金反1,5.00,5.29,5.00,5.19,-0.19,12756722,66163789,788
2026-02-03,TWSE,00675L,富邦臺灣加權正2,176.50,177.80,173.55,176.35,6.85,3498633,615392756,2724
2026-02-03,TWSE,00676R,富邦臺灣加權反1,8.14,8.21,8.10,8.14,-0.17,5385495,43867502,443
2026-02-03,TWSE,00678,群益那斯達克生技,35.94,36.07,35.94,36.07,0.92,247790,8926477,140
2026-02-03,TWSE,00680L,元大美債20正2,7.11,7.11,7.07,7.08,-0.12,25061522,177573830,1559
2026-02-03,TWSE,00681R,元大美債20反1,20.99,21.02,20.99,21.02,0.15,63001,1323000,7
2026-02-03,TWSE,00682U,期元大美元指數,20.01,20.03,20.00,20.00,0.01,22176,443738,11
2026-02-03,TWSE,00683L,期元大美元指正2,20.43,20.56,20.40,20.48,0.19,112180,2294818,38
2026-02-03,TWSE,00684R,期元大美元指反1,15.69,15.69,15.67,15.67,-0.02,111044,1741306,24
2026-02-03,TWSE,00685L,群益臺灣加權正2,158.55,159.70,156.00,158.10,5.50,1152982,181883299,849
2026-02-03,TWSE,00686R,群益臺灣加權反1,1.45,1.47,1.45,1.46,-0.03,10420091,15195486,171
2026-02-03,TWSE,00688L,國泰20年美債正2,7.09,7.09,7.05,7.06,-0.12,10600732,74889840,692
2026-02-03,TWSE,00689R,國泰20年美債反1,21.87,21.87,21.87,21.87,0.15,3000,65610,1
2026-02-03,TWSE,00690,兆豐藍籌30,50.15,50.80,50.15,50.80,1.40,669852,33784984,428
2026-02-03,TWSE,00692,富邦公司治理,64.20,64.40,63.85,64.35,1.30,2043470,131086914,1343
2026-02-03,TWSE,00693U,期街口S&P黃豆,20.30,20.35,20.24,20.28,0.16,874933,17748966,197
2026-02-03,TWSE,00700,富邦恒生國企,18.60,18.71,18.23,18.44,-0.04,915641,16949706,217
2026-02-03,TWSE,00701,國泰股利精選30,28.66,28.92,28.66,28.78,0.21,1386378,39966793,702
2026-02-03,TWSE,00702,國泰標普低波高息,23.59,23.70,23.56,23.56,-0.10,9684,228853,71
2026-02-03,TWSE,00703,台新MSCI中國,21.92,22.14,21.50,21.83,-0.09,299735,6515947,112
2026-02-03,TWSE,00706L,期元大S&P日圓正2,20.68,20.70,20.61,20.66,-0.15,1320634,27269901,277
2026-02-03,TWSE,00707R,期元大S&P日圓反1,31.01,31.01,31.01,31.01,0.05,2000,62020,1
2026-02-03,TWSE,00708L,期元大S&P黃金正2,106.40,109.45,104.50,108.55,7.65,18146523,1949805951,8687
2026-02-03,TWSE,00709,富邦歐洲,39.20,39.41,39.10,39.15,0.65,314556,12327177,242
2026-02-03,TWSE,00710B,復華彭博非投等債,19.16,19.16,19.12,19.12,-0.03,179725,3439858,50
2026-02-03,TWSE,00711B,復華彭博新興債,16.32,16.32,16.31,16.32,-0.05,104339,1702714,111
2026-02-03,TWSE,00712,復華富時不動產,9.34,9.34,9.29,9.33,-0.05,27278773,254185261,6593
2026-02-03,TWSE,00713,元大台灣高息低波,51.15,51.40,51.15,51.30,0.45,6907318,354435117,4167
2026-02-03,TWSE,00714,群益道瓊美國地產,20.18,20.26,20.18,20.24,-0.13,108969,2204312,77
2026-02-03,TWSE,00715L,期街口布蘭特正2,23.25,23.58,22.98,23.23,0.04,9767755,227653000,1927
2026-02-03,TWSE,00717,富邦美國特別股,15.24,15.27,15.24,15.26,0.02,87797,1339397,140
2026-02-03,TWSE,00728,第一金工業30,41.19,41.60,41.12,41.57,0.88,154442,6389056,361
2026-02-03,TWSE,00730,富邦臺灣優質高息,22.81,23.00,22.67,22.91,0.21,196205,4472298,358
2026-02-03,TWSE,00731,復華富時高息低波,71.40,71.45,70.95,71.15,0.60,619348,44084562,263
2026-02-03,TWSE,00733,富邦臺灣中小,50.30,50.85,49.00,49.81,0.65,1771091,88315764,977
2026-02-03,TWSE,00735,國泰臺韓科技,62.65,63.50,61.90,63.50,2.95,1190755,74635703,820
2026-02-03,TWSE,00736,國泰新興市場,29.16,29.16,29.02,29.11,0.21,108016,3144096,95
2026-02-03,TWSE,00737,國泰AI機器人,35.58,35.93,35.58,35.90,0.54,369621,13236180,222
2026-02-03,TWSE,00738U,期元大道瓊白銀,67.30,70.30,66.30,68.25,5.25,47061800,3213291887,24232
2026-02-03,TWSE,00739,元大MSCI A股,27.27,27.27,26.60,26.77,-0.11,155811,4180938,145
2026-02-03,TWSE,00752,中信中國50,26.45,26.68,25.83,26.32,-0.09,4423635,115990149,1448
2026-02-03,TWSE,00753L,中信中國50正2,12.81,12.83,12.08,12.45,-0.13,31487008,392349839,4094
2026-02-03,TWSE,00757,統一FANG+,115.15,115.45,115.10,115.45,2.85,1924203,221815141,2731
2026-02-03,TWSE,00762,元大全球AI,85.35,86.40,85.35,86.25,2.45,782000,67430769,653
2026-02-03,TWSE,00763U,期街口道瓊銅,32.32,32.65,32.06,32.41,1.00,3466396,112364337,1635
2026-02-03,TWSE,00770,國泰北美科技,54.25,54.60,54.25,54.60,1.55,642503,35017183,692
2026-02-03,TWSE,00771,元大US高息特別股,16.40,16.43,16.35,16.39,-0.14,18236,298505,73
2026-02-03,TWSE,00775B,台新投等債15+,32.72,32.72,32.70,32.70,-0.19,82092,2684452,13
2026-02-03,TWSE,00783,富邦中証500,27.95,28.10,27.77,28.10,0.07,206141,5776103,121
2026-02-03,TWSE,00830,國泰費城半導體,57.25,57.50,57.20,57.50,2.30,16715363,959095570,9949
2026-02-03,TWSE,00850,元大臺灣ESG永續,60.60,61.00,60.50,60.95,1.15,1007142,61208470,1386
2026-02-03,TWSE,00851,台新全球AI,57.60,57.60,57.40,57.55,0.55,59870,3446863,94
2026-02-03,TWSE,00852L,國泰美國道瓊正2,31.98,32.03,31.93,32.00,1.14,709858,22712451,138
2026-02-03,TWSE,00861,元大全球未來通訊,61.65,62.65,61.65,62.65,2.35,170746,10629788,346
2026-02-03,TWSE,00865B,國泰US短期公債,47.70,47.70,47.51,47.52,-0.10,2792332,132742528,524
2026-02-03,TWSE,00875,國泰網路資安,37.54,37.76,37.54,37.69,0.63,24616,927755,155
2026-02-03,TWSE,00876,元大全球5G,59.55,60.50,59.55,60.50,2.35,186801,11239546,829
2026-02-03,TWSE,00878,國泰永續高股息,22.76,22.85,22.62,22.81,0.34,57165286,1302020821,23593
2026-02-03,TWSE,00881,國泰台灣科技龍頭,34.26,34.35,34.00,34.35,0.84,23524457,805130351,9081
2026-02-03,TWSE,00882,中信中國高股息,15.39,15.59,15.36,15.48,0.17,14062495,217784716,2036
2026-02-03,TWSE,00885,富邦越南,17.93,18.19,17.93,18.15,0.30,4315955,78091215,1291
2026-02-03,TWSE,00891,中信關鍵半導體,23.93,24.00,23.50,23.85,0.78,35796018,849763541,8737
2026-02-03,TWSE,00892,富邦台灣半導體,25.49,25.85,25.40,25.79,0.79,1100934,28205283,673
2026-02-03,TWSE,00893,國泰智能電動車,34.32,34.51,34.32,34.49,0.62,2271613,78294893,720
2026-02-03,TWSE,00894,中信小資高價30,30.82,30.88,30.43,30.88,0.83,2175679,66918790,1137
2026-02-03,TWSE,00895,富邦未來車,41.54,41.70,41.54,41.69,0.68,502473,20919393,503
2026-02-03,TWSE,00896,中信綠能及電動車,20.76,20.86,20.55,20.76,0.37,2376136,49148475,1296
2026-02-03,TWSE,00897,富邦基因免疫生技,9.61,9.71,9.61,9.70,0.24,907769,8795883,288
2026-02-03,TWSE,00898,國泰基因免疫革命,8.21,8.26,8.21,8.25,0.14,880372,7261702,232
2026-02-03,TWSE,00899,FT潔淨能源,22.66,22.80,22.66,22.76,0.11,106087,2413103,346
2026-02-03,TWSE,00900,富邦特選高股息30,14.36,14.42,14.26,14.37,0.18,9542186,136993900,2163
2026-02-03,TWSE,00901,永豐智能車供應鏈,27.71,28.31,27.71,28.25,0.57,918605,25875139,262
2026-02-03,TWSE,00902,中信電池及儲能,13.94,14.07,13.93,14.02,0.20,2506600,35107639,672
2026-02-03,TWSE,00903,富邦元宇宙,17.45,17.56,17.45,17.55,0.43,355453,6228026,171
2026-02-03,TWSE,00904,台新臺灣半導體30,27.74,27.80,27.00,27.40,0.47,6022228,165149526,1455
2026-02-03,TWSE,00905,FT臺灣Smart,18.75,18.82,18.65,18.81,0.41,1295606,24323491,836
2026-02-03,TWSE,00907,永豐優息存股,15.32,15.49,15.32,15.38,0.10,729655,11271210,224
2026-02-03,TWSE,00908,富邦入息REITs+,14.12,14.14,14.10,14.13,-0.04,250308,3536951,33
2026-02-03,TWSE,00909,國泰數位支付服務,41.18,41.69,41.18,41.45,1.44,3325311,137772851,2089
2026-02-03,TWSE,00910,第一金太空衛星,55.70,56.10,55.05,55.80,0.05,4060304,225681592,4796
2026-02-03,TWSE,00911,兆豐洲際半導體,37.56,38.02,37.50,38.02,1.28,308969,11709607,1313
2026-02-03,TWSE,00912,中信臺灣智慧50,22.93,23.26,22.93,23.22,0.46,1016331,23512092,716
2026-02-03,TWSE,00913,兆豐台灣晶圓製造,30.29,30.36,29.75,30.20,0.75,859614,25893533,341
2026-02-03,TWSE,00915,凱基優選高股息30,23.41,23.62,23.41,23.53,0.25,5093395,119840145,1089
2026-02-03,TWSE,00916,國泰全球品牌50,27.15,27.30,27.15,27.27,0.58,260523,7095711,275
2026-02-03,TWSE,00917,中信特選金融,22.27,22.37,22.26,22.36,0.23,1488032,33240299,785
2026-02-03,TWSE,00918,大華優利高填息30,22.97,23.01,22.76,22.87,0.21,14065601,322314778,5647
2026-02-03,TWSE,00919,群益台灣精選高息,23.48,23.50,23.21,23.32,0.24,47456777,1108487816,16987
2026-02-03,TWSE,00920,富邦ESG綠色電力,20.50,20.65,20.50,20.64,0.45,1135156,23410252,346
2026-02-03,TWSE,00921,兆豐龍頭等權重,18.05,18.13,17.99,18.13,0.28,229404,4145707,217
2026-02-03,TWSE,00922,國泰台灣領袖50,28.58,28.66,28.42,28.65,0.62,9907496,282927693,3407
2026-02-03,TWSE,00923,群益台ESG低碳50,29.06,29.14,28.84,29.14,0.73,10507207,304958694,3593
2026-02-03,TWSE,00924,復華S&P500成長,29.48,29.56,29.48,29.54,0.53,2849185,84133909,1628
2026-02-03,TWSE,00926,凱基全球菁英55,23.93,24.10,23.93,24.09,0.37,503086,12101976,460
2026-02-03,TWSE,00927,群益半導體收益,24.80,24.82,24.17,24.60,0.46,8906163,218838512,3201
2026-02-03,TWSE,00929,復華台灣科技優息,19.49,19.64,19.19,19.41,0.21,33164771,644566656,6221
2026-02-03,TWSE,00930,永豐ESG低碳高息,17.62,17.90,17.62,17.81,0.18,1492968,26549442,232
2026-02-03,TWSE,00932,兆豐永續高息等權,15.00,15.04,14.73,14.86,0.07,508982,7550705,306
2026-02-03,TWSE,00934,中信成長高股息,22.23,22.26,21.75,21.97,0.14,3579994,78740008,1035
2026-02-03,TWSE,00935,野村臺灣新科技50,35.45,35.80,35.22,35.78,1.18,12289068,437004741,3141
2026-02-03,TWSE,00936,台新永續高息中小,17.28,17.41,17.16,17.30,0.15,3469933,59860151,613
2026-02-03,TWSE,00938,凱基優選30,18.39,18.50,18.38,18.41,0.23,331658,6112079,203
2026-02-03,TWSE,00939,統一台灣高息動能,15.50,15.64,15.39,15.49,0.24,10149584,157559099,1405
2026-02-03,TWSE,00940,元大台灣價值高息,9.61,9.69,9.59,9.65,0.13,40410247,389814507,4382
2026-02-03,TWSE,00941,中信上游半導體,20.75,21.03,20.75,21.01,0.63,4620009,96760174,1304
2026-02-03,TWSE,00943,兆豐電子高息等權,14.90,14.94,14.74,14.83,0.14,63131,933447,46
2026-02-03,TWSE,00944,野村趨勢動能高息,14.95,15.03,14.81,14.92,0.14,333086,4952512,208
2026-02-03,TWSE,00945B,凱基美國非投等債,14.58,14.62,14.58,14.60,0.00,7182362,104944877,879
2026-02-03,TWSE,00946,群益科技高息成長,10.10,10.15,9.98,10.06,0.00,8132870,81859317,3195
2026-02-03,TWSE,00947,台新臺灣IC設計,24.10,24.20,22.64,23.21,-0.10,26528735,619939410,6605
2026-02-03,TWSE,00949,復華日本龍頭,19.17,19.53,19.17,19.51,0.43,1200814,23317978,702
2026-02-03,TWSE,00951,台新日本半導體,13.80,14.06,13.72,14.06,0.61,2116652,29422962,573
2026-02-03,TWSE,00952,凱基台灣AI50,12.61,12.70,12.35,12.54,0.24,3210125,40171035,533
2026-02-03,TWSE,00953B,群益優選非投等債,9.73,9.75,9.72,9.73,0.00,29690480,288889333,5303
2026-02-03,TWSE,00954,中信日本半導體,14.77,15.11,14.75,15.11,0.64,1543667,23054647,665
2026-02-03,TWSE,00956,中信日經高股息,12.03,12.17,12.03,12.16,0.21,293744,3557566,246
2026-02-03,TWSE,00960,野村全球航運龍頭,15.46,15.55,15.46,15.53,0.13,2320586,36034828,725
2026-02-03,TWSE,00961,FT臺灣永續高息,9.97,10.03,9.88,9.94,0.07,1695122,16899698,315
2026-02-03,TWSE,00962,台新AI優息動能,11.26,11.30,11.06,11.18,0.11,547620,6140413,195
2026-02-03,TWSE,00963,中信全球高股息,12.10,12.19,12.10,12.17,0.11,761844,9259681,375
2026-02-03,TWSE,00964,中信亞太高股息,12.73,12.94,12.73,12.83,0.11,3509470,45060132,417
2026-02-03,TWSE,00965,元大航太防衛科技,25.70,25.78,25.51,25.74,0.62,7250791,186061136,2219
2026-02-03,TWSE,00971,野村美國研發龍頭,15.86,16.11,15.86,16.10,0.34,990991,15932904,423
2026-02-03,TWSE,00972,野村日本動能高息,20.14,20.14,19.19,19.39,0.29,200365,3859962,66
2026-02-03,TWSE,009800,中信NASDAQ,11.33,11.36,11.33,11.35,0.26,2861957,32466385,695
2026-02-03,TWSE,009801,中信美國創新科技,11.01,11.11,11.01,11.11,0.24,2105101,23344689,486
2026-02-03,TWSE,009802,富邦旗艦50,12.31,12.39,12.22,12.38,0.27,4113386,50684206,750
2026-02-03,TWSE,009803,玉山市值動能50,14.57,14.73,14.52,14.73,0.44,2410621,35200877,443
2026-02-03,TWSE,009804,聯邦台精彩50,16.04,16.12,16.00,16.12,0.37,778354,12512696,250
2026-02-03,TWSE,009805,台新美國電力基建,13.54,13.68,13.54,13.67,0.32,16870936,229778645,3132
2026-02-03,TWSE,009808,華南永昌優選50,21.73,21.77,21.60,21.75,0.41,1258271,27330024,136
2026-02-03,TWSE,009809,富邦淨零ESG50,11.76,11.79,11.68,11.76,0.19,643091,7538302,96
2026-02-03,TWSE,00980A,主動野村臺灣優選,16.37,16.51,16.22,16.51,0.47,14546219,238524898,3247
2026-02-03,TWSE,009810,玉山全球藍籌100,18.86,19.14,18.86,19.12,0.31,110460,2110859,89
2026-02-03,TWSE,009811,統一美國50,11.80,11.85,11.80,11.85,0.22,8537764,100996551,1394
2026-02-03,TWSE,009812,野村日本東證,11.45,11.54,11.41,11.54,0.25,1538516,17640650,314
2026-02-03,TWSE,009813,貝萊德標普卓越50,10.53,10.62,10.53,10.60,0.18,20249739,214694212,1823
2026-02-03,TWSE,009816,凱基台灣TOP50,10.31,10.60,10.15,10.27,0.27,369593102,3795095318,64302
2026-02-03,TWSE,00981A,主動統一台股增長,18.09,18.34,17.96,18.31,0.65,127724969,2321770932,24603
2026-02-03,TWSE,00981T,平衡凱基雙核收息,11.10,11.12,11.08,11.10,0.07,4098889,45502461,279
2026-02-03,TWSE,00982A,主動群益台灣強棒,15.48,15.52,15.19,15.46,0.41,76336862,1176088015,18754
2026-02-03,TWSE,00982D,主動富邦動態入息,10.18,10.18,10.15,10.16,-0.02,3171694,32244286,210
2026-02-03,TWSE,00982T,平衡兆豐台美動能,11.02,11.04,10.89,11.04,0.20,2106630,23105972,194
2026-02-03,TWSE,00983A,主動中信ARK創新,11.42,11.58,11.42,11.58,0.35,7065392,81597308,1170
2026-02-03,TWSE,00983D,主動富邦複合收益,10.30,10.30,10.27,10.28,-0.02,1155244,11875991,206
2026-02-03,TWSE,00984A,主動安聯台灣高息,11.95,12.02,11.78,11.85,0.09,10604399,126180255,2724
2026-02-03,TWSE,00985A,主動野村台灣50,14.92,15.03,14.87,15.02,0.33,10414405,155926017,2464
2026-02-03,TWSE,00985B,群益ESG投等債0-5,10.32,10.34,10.32,10.33,0.00,12536890,129515381,576
2026-02-03,TWSE,00986A,主動台新龍頭成長,12.02,12.14,12.02,12.14,0.35,2273316,27522619,363
2026-02-03,TWSE,00987A,主動台新優勢成長,10.36,10.41,10.18,10.39,0.31,8685673,89908423,1152
2026-02-03,TWSE,00988A,主動統一全球創新,11.86,12.00,11.83,11.99,0.61,36385096,433319740,3986
2026-02-03,TWSE,00989A,主動摩根美國科技,14.84,14.96,14.84,14.95,0.36,2522717,37659490,453
2026-02-03,TWSE,00990A,主動元大AI新經濟,11.33,11.55,11.33,11.55,0.63,52120266,596129256,6138
2026-02-03,TWSE,00991A,主動復華未來50,11.82,11.83,11.41,11.64,0.17,76722493,892593243,11069
2026-02-03,TWSE,00992A,主動群益科技創新,11.57,11.58,11.28,11.54,0.33,33394837,383799014,4431
2026-02-03,TWSE,00993A,主動安聯台灣,10.02,10.02,9.72,9.89,0.25,275459220,2726198689,40564
2026-02-03,TWSE,00994A,主動第一金台股優,10.70,10.88,10.65,10.87,0.37,2682989,28994974,565
2026-02-03,TWSE,00995A,主動中信台灣卓越,10.43,10.55,10.37,10.54,0.33,24753564,259610779,2511
2026-02-03,TWSE,01001T,土銀富邦R1,11.80,11.80,11.80,11.80,0.00,5000,59000,3
2026-02-03,TWSE,01002T,土銀國泰R1,14.58,14.73,14.58,14.73,0.16,8010,116935,5
2026-02-03,TWSE,01004T,土銀富邦R2,11.20,11.20,11.20,11.20,0.30,1310,14594,2
2026-02-03,TWSE,01007T,兆豐國泰R2,13.65,13.68,13.65,13.66,0.01,51000,696760,12
2026-02-03,TWSE,01009T,王道圓滿R1,5.95,6.08,5.80,6.02,0.00,570000,3374600,113
2026-02-03,TWSE,01010T,京城樂富R1,10.01,10.05,10.01,10.05,0.04,201000,2018120,11
2026-02-03,TWSE,020000,富邦特選蘋果N,18.83,19.03,18.83,19.03,0.00,5000,94650,5
2026-02-03,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2026-02-03,TWSE,020012,富邦行動通訊N,16.39,16.63,16.39,16.63,0.64,2000,33020,2
2026-02-03,TWSE,02001L,富邦蘋果正二N,58.60,58.70,57.70,57.75,1.40,14000,816550,9
2026-02-03,TWSE,02001R,富邦蘋果反一N,0.79,0.79,0.79,0.79,-0.01,505000,398950,3
2026-02-03,TWSE,020020,元大台股領航N,17.20,17.36,17.20,17.36,0.42,8000,138130,4
2026-02-03,TWSE,020028,元大特選電動車N,13.67,13.73,13.64,13.73,0.35,26000,355220,15
2026-02-03,TWSE,020029,元大ESG高股息N,10.23,10.44,10.23,10.44,0.21,5000,51720,3
2026-02-03,TWSE,020030,統一智慧電動車N,9.92,10.06,9.92,10.06,0.35,27000,268430,7
2026-02-03,TWSE,020031,統一IC設計臺灣N,,,,,0.00,0,0,0
2026-02-03,TWSE,020032,元大綠能N,8.47,8.47,8.46,8.46,0.17,12000,101630,4
2026-02-03,TWSE,020034,元大IC設計N,8.35,8.59,8.35,8.59,0.38,110000,935140,16
2026-02-03,TWSE,020036,元大金融配息N,,,,,0.00,0,0,0
2026-02-03,TWSE,020037,元大金融高股息N,8.40,8.40,8.40,8.40,0.13,1000,8400,1
2026-02-03,TWSE,020038,元大ESG配息N,8.01,8.02,8.01,8.02,0.18,20000,160300,2
2026-02-03,TWSE,020039,元大加權N,9.91,10.20,9.91,10.15,0.24,74000,750510,10
2026-02-03,TWSE,1101,台泥,26.10,26.15,25.55,25.60,-0.30,33361977,857757378,10175
2026-02-03,TWSE,1101B,台泥乙特,45.55,45.55,45.55,45.55,0.00,4000,182200,3
2026-02-03,TWSE,1102,亞泥,34.80,34.85,34.40,34.40,-0.20,6767183,233598219,4290
2026-02-03,TWSE,1103,嘉泥,14.00,14.05,13.90,13.90,-0.15,298860,4171408,248
2026-02-03,TWSE,1104,環泥,29.50,29.65,29.40,29.55,0.15,312237,9211695,288
2026-02-03,TWSE,1108,幸福,15.05,15.05,14.95,15.05,0.05,111396,1671167,71
2026-02-03,TWSE,1109,信大,15.35,15.45,15.35,15.35,-0.10,90006,1382789,97
2026-02-03,TWSE,1110,東泥,16.15,16.30,15.95,16.15,0.25,114060,1839814,77
2026-02-03,TWSE,1201,味全,14.45,14.50,14.35,14.35,-0.05,186347,2686987,201
2026-02-03,TWSE,1203,味王,39.25,39.75,39.25,39.60,0.35,10547,416140,84
2026-02-03,TWSE,1210,大成,50.90,51.10,50.60,50.70,0.00,1522494,77307529,1378
2026-02-03,TWSE,1213,大飲,9.84,9.84,9.84,9.84,-0.26,21102,207642,6
2026-02-03,TWSE,1215,卜蜂,149.50,151.00,148.00,148.50,0.50,506079,75471665,2045
2026-02-03,TWSE,1216,統一,72.10,72.80,72.00,72.50,0.90,6180146,447825330,4110
2026-02-03,TWSE,1217,愛之味,10.45,10.50,10.40,10.45,0.05,231950,2422703,235
2026-02-03,TWSE,1218,泰山,18.15,18.20,18.00,18.15,0.05,651222,11775501,370
2026-02-03,TWSE,1219,福壽,13.45,13.55,13.40,13.50,0.00,126810,1707521,134
2026-02-03,TWSE,1220,台榮,12.90,12.90,12.75,12.85,0.00,64647,830394,337
2026-02-03,TWSE,1225,福懋油,28.25,28.35,27.95,28.20,0.25,94684,2660015,152
2026-02-03,TWSE,1227,佳格,28.85,28.85,28.55,28.70,-0.10,684565,19622440,721
2026-02-03,TWSE,1229,聯華,45.60,45.80,45.05,45.20,-0.25,1479072,66969811,1951
2026-02-03,TWSE,1231,聯華食,93.50,94.10,92.40,93.50,0.00,298205,27803124,1281
