date,market,code,name,open,high,low,close,change,volume,value,transactions
2026-01-19,TWSE,00733,富邦臺灣中小,51.00,51.60,51.00,51.20,0.20,1271808,65251763,1105
2026-01-19,TWSE,00735,國泰臺韓科技,60.00,60.40,59.65,60.30,0.55,872953,52429753,599
2026-01-19,TWSE,00736,國泰新興市場,29.18,29.21,29.16,29.21,0.00,117042,3413541,72
2026-01-19,TWSE,00737,國泰AI機器人,37.02,37.14,36.98,37.01,-0.60,742025,27468589,329
2026-01-19,TWSE,00738U,期元大道瓊白銀,77.05,77.60,76.40,76.80,2.05,20903861,1608385333,9866
2026-01-19,TWSE,00739,元大MSCI A股,27.44,27.60,27.30,27.42,-0.02,86116,2362232,166
2026-01-19,TWSE,00752,中信中國50,27.11,27.11,26.88,26.92,-0.27,2605944,70243915,1137
2026-01-19,TWSE,00753L,中信中國50正2,13.03,13.12,12.94,12.99,-0.23,17053402,221728053,2912
2026-01-19,TWSE,00757,統一FANG+,115.20,115.20,114.10,114.25,-2.25,5077384,580885789,16411
2026-01-19,TWSE,00762,元大全球AI,85.50,85.50,84.45,84.60,-1.70,607490,51403056,1192
2026-01-19,TWSE,00763U,期街口道瓊銅,32.58,32.63,32.38,32.56,-0.03,3847322,124976270,1702
2026-01-19,TWSE,00770,國泰北美科技,58.85,58.90,57.90,57.95,-0.90,3857664,224304123,3601
2026-01-19,TWSE,00771,元大US高息特別股,16.32,16.32,16.31,16.31,-0.01,12319,200839,72
2026-01-19,TWSE,00775B,台新投等債15+,32.73,32.73,32.73,32.73,-0.34,80794,2644167,87
2026-01-19,TWSE,00783,富邦中証500,28.13,28.44,28.12,28.43,0.17,358564,10129684,160
2026-01-19,TWSE,00830,國泰費城半導體,64.50,64.90,64.50,64.90,0.40,49452140,3195310868,28507
2026-01-19,TWSE,00850,元大臺灣ESG永續,59.40,59.80,59.00,59.80,0.40,856321,50883306,1392
2026-01-19,TWSE,00851,台新全球AI,57.75,57.75,57.10,57.20,-0.55,21859,1254376,121
2026-01-19,TWSE,00852L,國泰美國道瓊正2,31.56,31.58,31.46,31.50,-0.71,348676,10979000,155
2026-01-19,TWSE,00861,元大全球未來通訊,59.50,59.50,59.10,59.30,-0.55,117103,6952959,259
2026-01-19,TWSE,00865B,國泰US短期公債,47.40,47.45,47.32,47.33,-0.08,1674704,79326181,705
2026-01-19,TWSE,00875,國泰網路資安,38.28,38.28,37.99,38.00,-0.83,70992,2702628,287
2026-01-19,TWSE,00876,元大全球5G,57.90,57.90,57.30,57.55,-0.35,475511,27367174,1365
2026-01-19,TWSE,00878,國泰永續高股息,22.65,22.93,22.64,22.81,0.16,86601573,1972554860,30027
2026-01-19,TWSE,00881,國泰台灣科技龍頭,35.81,35.97,35.60,35.87,0.10,100204044,3579352064,37705
2026-01-19,TWSE,00882,中信中國高股息,15.04,15.14,15.00,15.08,0.00,16808575,253209967,3896
2026-01-19,TWSE,00885,富邦越南,18.95,19.05,18.84,18.86,-0.09,5511738,104254508,1574
2026-01-19,TWSE,00891,中信關鍵半導體,22.26,22.65,22.15,22.59,0.34,9217113,206178410,3834
2026-01-19,TWSE,00892,富邦台灣半導體,24.08,24.43,23.90,24.31,0.31,1816242,43797174,745
2026-01-19,TWSE,00893,國泰智能電動車,34.14,34.14,33.62,33.71,-0.43,854446,28799553,1174
2026-01-19,TWSE,00894,中信小資高價30,29.80,29.82,29.50,29.80,0.00,2114064,62624894,1558
2026-01-19,TWSE,00895,富邦未來車,40.92,40.92,40.40,40.55,-0.37,649243,26298388,802
2026-01-19,TWSE,00896,中信綠能及電動車,20.51,20.60,20.45,20.59,0.08,1874034,38501317,965
2026-01-19,TWSE,00897,富邦基因免疫生技,9.49,9.49,9.42,9.43,-0.06,819146,7729573,304
2026-01-19,TWSE,00898,國泰基因免疫革命,8.20,8.23,8.15,8.16,-0.13,519221,4237756,343
2026-01-19,TWSE,00899,FT潔淨能源,21.82,21.89,21.80,21.80,0.00,134235,2928048,230
2026-01-19,TWSE,00900,富邦特選高股息30,14.54,14.63,14.51,14.59,0.04,13154565,191854827,3564
2026-01-19,TWSE,00901,永豐智能車供應鏈,27.40,27.50,27.24,27.43,0.03,694108,18991464,381
2026-01-19,TWSE,00902,中信電池及儲能,13.75,13.75,13.53,13.68,-0.09,2390866,32538922,878
2026-01-19,TWSE,00903,富邦元宇宙,17.72,17.72,17.47,17.50,-0.22,367497,6429759,257
2026-01-19,TWSE,00904,台新臺灣半導體30,26.02,26.60,26.02,26.51,0.52,11245197,295617700,2495
2026-01-19,TWSE,00905,FT臺灣Smart,18.65,18.69,18.38,18.49,0.00,2463552,45449257,1548
2026-01-19,TWSE,00907,永豐優息存股,15.60,15.73,15.60,15.64,-0.01,893053,13991885,401
2026-01-19,TWSE,00908,富邦入息REITs+,14.31,14.35,14.28,14.29,-0.02,410716,5868120,127
2026-01-19,TWSE,00909,國泰數位支付服務,43.85,44.20,43.59,43.66,-0.17,4992063,218881580,3496
2026-01-19,TWSE,00910,第一金太空衛星,55.25,55.30,54.70,54.85,0.10,4620806,254004494,4933
2026-01-19,TWSE,00911,兆豐洲際半導體,37.70,37.70,36.54,36.70,0.00,598276,22072679,2101
2026-01-19,TWSE,00912,中信臺灣智慧50,22.47,22.57,22.32,22.45,0.00,6357654,142464944,689
2026-01-19,TWSE,00913,兆豐台灣晶圓製造,28.76,29.18,28.64,29.15,0.55,273622,7940800,155
2026-01-19,TWSE,00915,凱基優選高股息30,23.53,23.97,23.51,23.86,0.34,11730216,278932655,3775
2026-01-19,TWSE,00916,國泰全球品牌50,27.01,27.01,26.78,26.79,-0.39,353179,9481983,756
2026-01-19,TWSE,00917,中信特選金融,27.50,28.00,27.00,27.66,0.00,4776346,131787668,3904
2026-01-19,TWSE,00918,大華優利高填息30,23.12,23.35,23.04,23.25,0.10,30754421,714697430,7602
2026-01-19,TWSE,00919,群益台灣精選高息,23.54,23.96,23.54,23.85,0.31,116723510,2774410100,30423
2026-01-19,TWSE,00920,富邦ESG綠色電力,19.14,19.32,19.14,19.25,0.11,1079284,20787563,292
2026-01-19,TWSE,00921,兆豐龍頭等權重,18.23,18.29,18.17,18.23,-0.04,1328353,24241728,456
2026-01-19,TWSE,00922,國泰台灣領袖50,27.70,28.11,27.64,28.01,0.13,10424536,290352358,4489
2026-01-19,TWSE,00923,群益台ESG低碳50,28.00,28.36,27.94,28.22,0.07,2521913,70835137,1668
2026-01-19,TWSE,00924,復華S&P500成長,29.38,29.38,29.00,29.07,-0.37,5994879,174263583,6312
2026-01-19,TWSE,00926,凱基全球菁英55,23.61,23.61,23.44,23.46,-0.34,888369,20860980,1013
2026-01-19,TWSE,00927,群益半導體收益,24.09,24.44,24.04,24.39,0.00,29848271,723447512,8116
2026-01-19,TWSE,00929,復華台灣科技優息,19.41,19.65,19.41,19.64,0.22,87182509,1705788084,17209
2026-01-19,TWSE,00930,永豐ESG低碳高息,18.12,18.32,18.12,18.26,0.16,3891990,70943176,990
2026-01-19,TWSE,00932,兆豐永續高息等權,15.11,15.27,15.11,15.23,0.16,2270258,34539607,727
2026-01-19,TWSE,00934,中信成長高股息,22.29,22.47,22.20,22.39,0.00,5938682,132639148,1305
2026-01-19,TWSE,00935,野村臺灣新科技50,33.65,33.96,33.48,33.82,0.18,9141809,307754487,3032
2026-01-19,TWSE,00936,台新永續高息中小,17.37,17.60,17.30,17.52,0.15,9033448,158216020,1953
2026-01-19,TWSE,00938,凱基優選30,18.30,18.56,18.28,18.54,0.17,854442,15746067,249
2026-01-19,TWSE,00939,統一台灣高息動能,15.50,15.74,15.50,15.67,0.14,20267903,316989985,4492
2026-01-19,TWSE,00940,元大台灣價值高息,9.62,9.71,9.62,9.67,0.02,104781694,1014732124,12505
2026-01-19,TWSE,00941,中信上游半導體,20.17,20.17,20.00,20.07,-0.10,3552933,71218437,2006
2026-01-19,TWSE,00943,兆豐電子高息等權,14.92,15.15,14.92,15.11,0.00,1045057,15783753,359
2026-01-19,TWSE,00944,野村趨勢動能高息,15.16,15.24,15.11,15.20,0.00,1111180,16887932,536
2026-01-19,TWSE,00945B,凱基美國非投等債,14.66,14.66,14.62,14.63,-0.03,15396709,225386408,1449
2026-01-19,TWSE,00946,群益科技高息成長,10.18,10.33,10.18,10.30,0.14,10430844,107060855,2296
2026-01-19,TWSE,00947,台新臺灣IC設計,22.45,23.10,22.43,23.00,1.08,25959394,593787267,7025
2026-01-19,TWSE,00949,復華日本龍頭,19.33,19.34,19.24,19.34,-0.13,1350176,26033900,722
2026-01-19,TWSE,00951,台新日本半導體,13.03,13.11,12.97,13.09,0.00,3384712,44131589,635
2026-01-19,TWSE,00952,凱基台灣AI50,12.49,12.53,12.41,12.48,0.00,2436740,30413046,643
2026-01-19,TWSE,00953B,群益優選非投等債,9.78,9.78,9.74,9.75,-0.02,41312679,402876765,7785
2026-01-19,TWSE,00954,中信日本半導體,13.98,14.03,13.88,14.01,-0.02,2134596,29766577,933
2026-01-19,TWSE,00956,中信日經高股息,12.00,12.00,11.86,12.00,0.00,764145,9130311,353
2026-01-19,TWSE,00960,野村全球航運龍頭,14.95,15.00,14.81,14.82,0.00,642514,9535124,628
2026-01-19,TWSE,00961,FT臺灣永續高息,10.22,10.33,10.21,10.30,0.00,2031196,20892376,482
2026-01-19,TWSE,00962,台新AI優息動能,11.32,11.40,11.26,11.34,0.02,356235,4039913,239
2026-01-19,TWSE,00963,中信全球高股息,11.86,11.86,11.76,11.76,0.00,1086134,12793650,342
2026-01-19,TWSE,00964,中信亞太高股息,12.48,12.49,12.40,12.49,0.00,1321449,16464567,252
2026-01-19,TWSE,00965,元大航太防衛科技,26.00,26.12,25.87,25.93,0.05,10977991,284910273,3904
2026-01-19,TWSE,00971,野村美國研發龍頭,16.25,16.25,15.83,15.85,-0.18,1345618,21383035,1060
2026-01-19,TWSE,00972,野村日本動能高息,19.10,19.10,18.95,19.05,-0.10,207629,3949404,69
2026-01-19,TWSE,009800,中信NASDAQ,11.12,11.12,11.07,11.10,-0.17,5004898,55525187,2323
2026-01-19,TWSE,009801,中信美國創新科技,11.08,11.08,10.91,10.93,-0.17,1923097,21016921,1031
2026-01-19,TWSE,009802,富邦旗艦50,12.00,12.06,11.94,11.99,-0.03,3397201,40784798,776
2026-01-19,TWSE,009803,玉山市值動能50,14.16,14.21,14.02,14.16,-0.02,1744838,24621412,874
2026-01-19,TWSE,009804,聯邦台精彩50,15.90,15.90,15.60,15.73,0.05,987103,15558143,397
2026-01-19,TWSE,009805,台新美國電力基建,13.37,13.50,13.23,13.47,0.30,27127044,363405700,4962
2026-01-19,TWSE,009808,華南永昌優選50,21.14,21.30,21.04,21.26,0.02,844678,17892910,110
2026-01-19,TWSE,009809,富邦淨零ESG50,11.55,11.72,11.52,11.69,0.14,2032552,23613640,148
2026-01-19,TWSE,00980A,主動野村臺灣優選,15.67,15.69,15.52,15.55,-0.10,10981591,171095587,3779
2026-01-19,TWSE,009810,玉山全球藍籌100,18.85,18.85,18.73,18.73,-0.20,185739,3486408,193
2026-01-19,TWSE,009811,統一美國50,11.70,11.70,11.63,11.64,-0.13,5414604,63072264,3368
2026-01-19,TWSE,009812,野村日本東證,11.41,11.41,11.35,11.39,-0.02,2217036,25200715,422
2026-01-19,TWSE,009813,貝萊德標普卓越50,10.48,10.48,10.42,10.43,-0.14,11583192,120914129,5056
2026-01-19,TWSE,00981A,主動統一台股增長,17.05,17.05,16.86,16.91,-0.14,89473097,1515563238,26096
2026-01-19,TWSE,00981T,平衡凱基雙核收息,11.04,11.06,11.01,11.03,0.00,7633311,84186093,824
2026-01-19,TWSE,00982A,主動群益台灣強棒,15.29,15.32,15.12,15.15,-0.13,37786271,573851479,12352
2026-01-19,TWSE,00982D,主動富邦動態入息,10.21,10.22,10.17,10.17,-0.05,5355170,54551052,371
2026-01-19,TWSE,00982T,平衡兆豐台美動能,10.90,10.94,10.82,10.90,0.01,3541512,38533431,209
2026-01-19,TWSE,00983A,主動中信ARK創新,12.35,12.39,12.14,12.15,-0.29,8857505,107839003,3214
2026-01-19,TWSE,00983D,主動富邦複合收益,10.37,10.37,10.28,10.31,-0.06,3344711,34489708,575
2026-01-19,TWSE,00984A,主動安聯台灣高息,11.89,12.05,11.85,12.03,0.00,9866118,118249390,2934
2026-01-19,TWSE,00985A,主動野村台灣50,14.60,14.65,14.55,14.60,0.00,9055910,132191776,2660
2026-01-19,TWSE,00985B,群益ESG投等債0-5,10.33,10.33,10.30,10.30,-0.03,7435398,76665722,640
2026-01-19,TWSE,00986A,主動台新龍頭成長,11.86,11.86,11.73,11.75,-0.11,787386,9259553,358
2026-01-19,TWSE,00987A,主動台新優勢成長,9.95,9.95,9.83,9.86,-0.09,8601677,84857798,2172
2026-01-19,TWSE,00988A,主動統一全球創新,11.10,11.10,10.99,11.01,-0.09,14229922,156851883,3667
2026-01-19,TWSE,00989A,主動摩根美國科技,15.14,15.14,15.03,15.04,-0.35,3752272,56518220,1565
2026-01-19,TWSE,00990A,主動元大AI新經濟,10.77,10.77,10.65,10.69,-0.08,46440733,495637230,8890
2026-01-19,TWSE,00991A,主動復華未來50,11.10,11.13,11.01,11.11,0.06,61308176,679561642,8710
2026-01-19,TWSE,00992A,主動群益科技創新,11.00,11.00,10.92,10.95,0.03,31106705,340901925,4808
2026-01-19,TWSE,00994A,主動第一金台股優,10.20,10.20,10.10,10.16,-0.03,3349874,34004799,737
2026-01-19,TWSE,01001T,土銀富邦R1,11.81,11.82,11.79,11.80,0.00,159000,1876490,10
2026-01-19,TWSE,01002T,土銀國泰R1,14.55,14.66,14.55,14.66,0.07,31140,454504,11
2026-01-19,TWSE,01004T,土銀富邦R2,10.85,10.89,10.85,10.89,0.00,150000,1629500,4
2026-01-19,TWSE,01007T,兆豐國泰R2,13.65,13.66,13.62,13.65,0.00,128000,1747010,9
2026-01-19,TWSE,01009T,王道圓滿R1,6.49,6.49,6.30,6.30,-0.19,569000,3619370,97
2026-01-19,TWSE,01010T,京城樂富R1,10.00,10.05,9.99,10.05,-0.01,72000,720740,13
2026-01-19,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2026-01-19,TWSE,020011,統一微波高息20N,11.40,11.40,11.40,11.40,0.00,1000,11400,1
2026-01-19,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2026-01-19,TWSE,02001L,富邦蘋果正二N,61.00,61.00,59.50,59.75,-0.20,42000,2510200,18
2026-01-19,TWSE,02001R,富邦蘋果反一N,0.80,0.80,0.79,0.79,0.00,292000,230690,15
2026-01-19,TWSE,020020,元大台股領航N,16.77,16.77,16.63,16.76,-0.01,11000,184000,8
2026-01-19,TWSE,020028,元大特選電動車N,14.05,14.05,13.98,13.99,-0.12,28000,391800,8
2026-01-19,TWSE,020029,元大ESG高股息N,10.12,10.23,10.12,10.23,0.12,29000,294850,8
2026-01-19,TWSE,020030,統一智慧電動車N,9.21,9.21,9.21,9.21,0.00,5000,46050,2
2026-01-19,TWSE,020031,統一IC設計臺灣N,6.40,6.51,6.40,6.50,0.00,343000,2211700,9
2026-01-19,TWSE,020032,元大綠能N,8.60,8.60,8.56,8.56,0.03,5000,42920,3
2026-01-19,TWSE,020034,元大IC設計N,8.02,8.20,8.02,8.18,0.11,48000,390430,12
2026-01-19,TWSE,020036,元大金融配息N,,,,,0.00,0,0,0
2026-01-19,TWSE,020037,元大金融高股息N,8.48,8.53,8.48,8.53,0.03,4000,34020,2
2026-01-19,TWSE,020038,元大ESG配息N,7.80,7.89,7.80,7.88,0.08,59000,464210,8
2026-01-19,TWSE,020039,元大加權N,9.95,10.02,9.95,10.02,0.09,7000,69870,7
2026-01-19,TWSE,1101,台泥,25.00,26.45,24.90,26.20,1.20,80518853,2093568083,25003
2026-01-19,TWSE,1101B,台泥乙特,45.30,45.75,45.30,45.70,0.30,11718,532058,18
2026-01-19,TWSE,1102,亞泥,36.60,37.05,36.50,36.80,0.00,10104559,371351553,6288
2026-01-19,TWSE,1103,嘉泥,13.90,14.20,13.90,14.10,-0.05,364691,5146193,352
2026-01-19,TWSE,1104,環泥,30.10,30.50,30.10,30.25,0.00,367661,11155667,350
2026-01-19,TWSE,1108,幸福,15.10,15.20,15.05,15.15,0.05,294553,4458119,141
2026-01-19,TWSE,1109,信大,15.50,15.60,15.50,15.55,0.00,162870,2533393,182
2026-01-19,TWSE,1110,東泥,16.35,16.65,16.30,16.55,0.05,346505,5720968,111
2026-01-19,TWSE,1201,味全,14.40,14.60,14.40,14.60,0.15,742491,10768119,433
2026-01-19,TWSE,1203,味王,39.20,39.60,39.20,39.50,-0.10,13240,521873,91
2026-01-19,TWSE,1210,大成,52.00,53.00,51.90,52.30,0.10,2078427,109233781,1731
2026-01-19,TWSE,1213,大飲,10.00,10.00,9.85,9.99,-0.01,11175,110688,13
2026-01-19,TWSE,1215,卜蜂,154.00,155.00,150.50,150.50,-5.00,948817,144443039,6145
2026-01-19,TWSE,1216,統一,75.40,75.40,74.70,74.70,-0.70,10023520,751223980,8279
2026-01-19,TWSE,1217,愛之味,10.60,10.70,10.60,10.60,0.00,927894,9863753,571
2026-01-19,TWSE,1218,泰山,18.30,18.60,18.25,18.50,0.15,1021183,18857615,608
2026-01-19,TWSE,1219,福壽,13.45,13.60,13.40,13.50,-0.05,306410,4142268,255
2026-01-19,TWSE,1220,台榮,12.45,13.10,12.20,13.05,0.50,1558253,19635718,1788
2026-01-19,TWSE,1225,福懋油,28.60,28.65,28.25,28.30,-0.25,292379,8310311,432
2026-01-19,TWSE,1227,佳格,29.50,29.65,29.30,29.45,-0.05,1056469,31137797,829
2026-01-19,TWSE,1229,聯華,46.50,47.15,46.30,46.70,-0.05,1813914,84845945,1768
2026-01-19,TWSE,1231,聯華食,94.90,95.00,94.00,94.20,-0.70,342752,32374919,1057
2026-01-19,TWSE,1232,大統益,146.00,146.50,146.00,146.00,-0.50,51061,7470100,100
2026-01-19,TWSE,1233,天仁,32.35,32.35,32.30,32.35,0.00,17072,552075,14
