date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-12-01,TWSE,1468,昶和,13.50,13.50,13.25,13.45,0.20,38003,508939,29
2022-12-01,TWSE,1470,大統新創,19.65,19.65,19.10,19.10,-0.35,36010,695688,27
2022-12-01,TWSE,1471,首利,8.08,8.18,8.01,8.05,-0.07,852296,6875111,324
2022-12-01,TWSE,1472,三洋實業,22.00,22.70,21.45,21.45,0.00,16839,366145,18
2022-12-01,TWSE,1473,台南,20.45,20.70,20.15,20.50,0.35,414760,8448399,187
2022-12-01,TWSE,1474,弘裕,11.90,12.40,11.90,12.10,0.20,587204,7132686,285
2022-12-01,TWSE,1475,業旺,66.00,66.00,64.00,65.00,0.30,107219,6953800,99
2022-12-01,TWSE,1476,儒鴻,461.00,469.00,461.00,461.00,4.00,692348,321599905,836
2022-12-01,TWSE,1477,聚陽,234.00,238.00,232.00,235.00,2.00,1514220,355497364,1602
2022-12-01,TWSE,1503,士電,59.50,60.40,59.50,59.50,0.10,140450,8400346,165
2022-12-01,TWSE,1504,東元,28.30,28.45,28.10,28.20,0.05,3676244,103640114,1797
2022-12-01,TWSE,1506,正道,18.05,18.05,17.85,17.90,-0.05,565564,10128739,218
2022-12-01,TWSE,1512,瑞利,3.37,3.43,3.26,3.43,0.06,83178,282849,30
2022-12-01,TWSE,1513,中興電,59.80,61.00,59.10,59.30,0.40,22314803,1337700851,11563
2022-12-01,TWSE,1514,亞力,29.50,29.55,29.20,29.20,0.00,2123634,62396893,1119
2022-12-01,TWSE,1515,力山,30.45,32.70,30.45,31.70,1.80,1782818,56744109,1251
2022-12-01,TWSE,1516,川飛,21.80,21.85,21.60,21.75,0.15,239030,5184863,97
2022-12-01,TWSE,1517,利奇,23.80,24.00,23.40,23.70,0.20,2479493,58829399,1295
2022-12-01,TWSE,1519,華城,42.00,42.40,41.60,41.80,0.30,1348187,56607450,1051
2022-12-01,TWSE,1521,大億,36.20,36.50,36.00,36.10,0.20,43517,1575445,38
2022-12-01,TWSE,1522,堤維西,30.25,30.45,28.95,29.05,-0.90,13019918,385939030,5805
2022-12-01,TWSE,1522A,堤維西甲特,43.20,43.20,43.20,43.20,-0.80,1215,52402,4
2022-12-01,TWSE,1524,耿鼎,27.30,27.90,26.60,26.75,-0.20,25897117,704196338,11818
2022-12-01,TWSE,1525,江申,61.20,61.50,60.20,61.00,0.20,38016,2310272,32
2022-12-01,TWSE,1526,日馳,46.00,46.25,45.80,46.00,0.35,437821,20149336,317
2022-12-01,TWSE,1527,鑽全,41.75,42.00,41.65,41.80,0.05,187652,7848562,157
2022-12-01,TWSE,1528,恩德,9.95,10.00,9.90,9.93,0.00,304083,3023629,161
2022-12-01,TWSE,1529,樂事綠能,18.30,18.50,17.95,18.10,0.20,1895671,34545930,841
2022-12-01,TWSE,1530,亞崴,31.30,31.45,31.00,31.30,0.05,51212,1600051,52
2022-12-01,TWSE,1531,高林股,14.15,14.20,14.05,14.15,0.10,182951,2582022,98
2022-12-01,TWSE,1532,勤美,29.85,29.90,29.25,29.55,-0.15,453601,13419805,277
2022-12-01,TWSE,1533,車王電,52.80,53.60,52.70,53.00,0.50,362649,19244975,296
2022-12-01,TWSE,1535,中宇,42.65,42.95,42.65,42.95,0.35,121210,5187641,72
2022-12-01,TWSE,1536,和大,75.00,75.80,74.70,75.00,0.00,2270285,170589160,1541
2022-12-01,TWSE,1537,廣隆,138.50,139.50,138.00,138.50,0.50,93865,13028854,123
2022-12-01,TWSE,1538,正峰,6.02,6.53,6.02,6.53,0.52,70221,424581,29
2022-12-01,TWSE,1539,巨庭,33.00,35.25,32.35,33.80,1.25,4977167,168481196,3003
2022-12-01,TWSE,1540,喬福,16.35,16.35,16.10,16.15,0.05,191413,3106053,115
2022-12-01,TWSE,1541,錩泰,35.05,35.05,34.40,34.90,0.45,46209,1603506,54
2022-12-01,TWSE,1558,伸興,118.00,118.50,116.50,117.00,0.00,154016,18075234,206
2022-12-01,TWSE,1560,中砂,115.00,115.50,112.50,112.50,0.50,5051665,574689511,4708
2022-12-01,TWSE,1568,倉佑,25.80,25.85,25.20,25.25,-0.20,1396744,35609156,841
2022-12-01,TWSE,1582,信錦,59.00,59.10,58.80,59.00,0.30,139986,8259470,153
2022-12-01,TWSE,1583,程泰,62.20,62.40,62.10,62.20,0.10,13121,815778,10
2022-12-01,TWSE,1587,吉茂,22.90,22.95,22.65,22.90,0.10,134759,3072318,105
2022-12-01,TWSE,1589,永冠-KY,55.60,55.80,54.70,55.10,0.30,173279,9561180,154
2022-12-01,TWSE,1590,亞德客-KY,953.00,978.00,953.00,975.00,30.00,1142524,1104709776,1142
2022-12-01,TWSE,1597,直得,78.00,78.70,77.50,77.70,0.60,93184,7249236,135
2022-12-01,TWSE,1598,岱宇,40.80,40.90,39.70,39.80,-0.10,181160,7255753,270
2022-12-01,TWSE,1603,華電,27.20,27.40,26.95,26.95,-0.40,306778,8325630,210
2022-12-01,TWSE,1604,聲寶,25.55,25.55,25.30,25.40,0.10,236042,5999809,181
2022-12-01,TWSE,1605,華新,48.00,48.20,46.00,46.00,-0.70,127154332,5999307166,53305
2022-12-01,TWSE,1608,華榮,14.90,15.10,14.80,14.80,0.00,1664863,24840485,655
2022-12-01,TWSE,1609,大亞,19.95,19.95,19.45,19.45,-0.25,4653117,91417007,2477
2022-12-01,TWSE,1611,中電,14.85,14.90,14.60,14.70,-0.05,1177878,17352658,618
2022-12-01,TWSE,1612,宏泰,16.65,16.70,16.35,16.40,-0.15,976545,16073370,432
2022-12-01,TWSE,1614,三洋電,35.95,36.15,35.95,36.15,-0.05,32253,1160882,29
2022-12-01,TWSE,1615,大山,29.70,29.70,28.45,28.55,0.05,49200,1412583,55
2022-12-01,TWSE,1616,億泰,7.76,7.77,7.58,7.64,0.19,312732,2398873,2464
2022-12-01,TWSE,1617,榮星,15.10,15.10,14.95,15.00,0.05,11153,167429,12
2022-12-01,TWSE,1618,合機,14.40,14.50,14.25,14.40,0.15,696595,10019509,313
2022-12-01,TWSE,1626,艾美特-KY,16.75,16.75,16.60,16.75,0.15,75436,1257038,111
2022-12-01,TWSE,1701,中化,21.15,21.20,21.05,21.05,0.00,429495,9069175,289
2022-12-01,TWSE,1702,南僑,45.20,45.75,45.20,45.20,0.00,328753,14932037,303
2022-12-01,TWSE,1707,葡萄王,143.00,145.00,141.50,143.50,2.00,545141,78084171,784
2022-12-01,TWSE,1708,東鹼,43.90,44.80,43.75,44.25,0.85,7316432,324597302,4398
2022-12-01,TWSE,1709,和益,23.25,23.40,23.05,23.25,0.10,1556844,36123579,769
2022-12-01,TWSE,1710,東聯,19.00,19.15,18.80,18.90,0.10,2137859,40578725,1078
2022-12-01,TWSE,1711,永光,19.05,19.70,18.80,18.90,-0.20,6830703,131638956,3415
2022-12-01,TWSE,1712,興農,39.20,41.10,39.20,40.85,2.70,7619491,307825673,4863
2022-12-01,TWSE,1713,國化,24.50,24.60,24.40,24.50,0.00,88003,2156672,37
2022-12-01,TWSE,1714,和桐,8.79,8.85,8.76,8.78,0.05,2468862,21722317,966
2022-12-01,TWSE,1717,長興,33.65,34.05,33.40,33.60,0.35,2923167,98649109,1742
2022-12-01,TWSE,1718,中纖,8.84,9.40,8.78,8.97,0.21,20666509,188105506,6399
2022-12-01,TWSE,1720,生達,48.25,48.40,47.50,48.15,0.15,792478,38004615,847
2022-12-01,TWSE,1721,國慶科技,16.60,17.15,16.25,17.15,1.55,14955968,253416432,4863
2022-12-01,TWSE,1722,台肥,56.80,57.10,56.00,56.20,-0.10,1946410,109753061,1119
2022-12-01,TWSE,1723,中碳,109.00,110.00,109.00,109.50,0.50,353457,38661399,360
2022-12-01,TWSE,1725,元禎,22.90,23.00,21.45,21.50,-0.35,751062,16734711,526
2022-12-01,TWSE,1726,永記,70.30,70.50,70.10,70.40,-0.10,19016,1336845,22
2022-12-01,TWSE,1727,中華化,29.20,30.55,29.00,29.40,1.25,8494895,252664923,5135
2022-12-01,TWSE,1730,花仙子,55.90,56.50,55.60,56.20,0.60,15803,885396,32
2022-12-01,TWSE,1731,美吾華,18.30,18.35,18.20,18.25,0.05,170519,3115225,102
2022-12-01,TWSE,1732,毛寶,30.85,31.00,30.30,30.70,0.00,476285,14586126,325
2022-12-01,TWSE,1733,五鼎,24.55,24.60,24.20,24.45,0.05,258106,6302042,183
2022-12-01,TWSE,1734,杏輝,29.80,30.10,29.60,29.65,0.20,889796,26536367,562
2022-12-01,TWSE,1735,日勝化,15.10,15.10,15.00,15.00,0.40,5370,80766,12
2022-12-01,TWSE,1736,喬山,78.00,78.00,76.30,76.50,-0.40,1477997,113837168,1506
2022-12-01,TWSE,1737,臺鹽,32.30,32.30,31.90,32.15,0.10,250599,8035995,126
2022-12-01,TWSE,1752,南光,36.60,36.60,36.15,36.40,-0.05,149269,5420820,120
2022-12-01,TWSE,1760,寶齡富錦,166.50,170.50,164.00,168.00,3.00,12036701,2017784702,7997
2022-12-01,TWSE,1762,中化生,59.30,59.40,58.60,59.10,0.10,277991,16430581,217
2022-12-01,TWSE,1773,勝一,122.00,122.00,117.50,117.50,-1.00,568190,67894827,649
2022-12-01,TWSE,1776,展宇,17.30,17.40,17.05,17.10,0.10,24044,412952,21
2022-12-01,TWSE,1783,和康生,43.35,44.30,42.65,43.80,0.95,342583,14935043,238
2022-12-01,TWSE,1786,科妍,51.10,51.50,50.50,50.60,-0.50,124774,6377438,328
2022-12-01,TWSE,1789,神隆,24.20,24.35,24.05,24.20,0.05,865847,20955850,553
2022-12-01,TWSE,1795,美時,246.00,252.50,241.00,246.50,2.50,3574748,882123336,3479
2022-12-01,TWSE,1802,台玻,23.35,23.85,23.35,23.40,0.15,6811748,160322454,2969
2022-12-01,TWSE,1805,寶徠,10.65,10.90,10.65,10.85,0.05,8382,90667,10
2022-12-01,TWSE,1806,冠軍,9.93,9.96,9.73,9.73,-0.13,851557,8365120,470
2022-12-01,TWSE,1808,潤隆,64.00,65.50,64.00,64.80,0.30,249261,16155362,209
2022-12-01,TWSE,1809,中釉,13.95,14.00,13.55,13.70,-0.10,2346612,32171805,971
2022-12-01,TWSE,1810,和成,20.75,21.00,20.00,20.75,0.15,7144538,147126100,3683
2022-12-01,TWSE,1817,凱撒衛,36.10,36.10,35.70,36.00,0.10,40080,1439077,40
2022-12-01,TWSE,1903,士紙,53.30,53.40,52.30,52.50,-0.20,85144,4482770,77
2022-12-01,TWSE,1904,正隆,27.35,27.55,27.35,27.50,0.35,1431179,39261657,903
2022-12-01,TWSE,1905,華紙,17.95,18.05,17.70,17.80,0.00,1326947,23716260,700
2022-12-01,TWSE,1906,寶隆,16.80,16.85,16.80,16.85,0.15,390398,6572356,126
2022-12-01,TWSE,1907,永豐餘,27.65,27.70,27.10,27.50,0.10,2218525,60787862,1412
2022-12-01,TWSE,1909,榮成,16.55,16.70,16.25,16.30,-0.10,2577181,42269260,1162
2022-12-01,TWSE,2002,中鋼,29.30,29.45,29.05,29.25,0.10,34737926,1015921190,8894
2022-12-01,TWSE,2002A,中鋼特,45.80,46.80,45.80,46.80,0.95,21000,965200,17
2022-12-01,TWSE,2006,東和鋼鐵,53.90,53.90,53.00,53.20,-0.30,1499883,79820971,1089
2022-12-01,TWSE,2007,燁興,10.85,10.85,10.45,10.45,-0.10,1085369,11516805,459
2022-12-01,TWSE,2008,高興昌,17.00,17.00,17.00,17.00,0.00,4200,71415,6
2022-12-01,TWSE,2009,第一銅,32.00,32.45,31.75,31.75,0.30,5120051,164050535,2443
2022-12-01,TWSE,2010,春源,16.00,16.05,15.80,15.90,0.05,397119,6321165,279
2022-12-01,TWSE,2012,春雨,23.15,23.60,23.15,23.60,0.40,76230,1777836,101
2022-12-01,TWSE,2013,中鋼構,58.50,58.50,57.50,57.60,-0.10,193683,11219311,165
2022-12-01,TWSE,2014,中鴻,24.10,24.45,23.80,23.95,0.15,13585597,327601218,6048
2022-12-01,TWSE,2015,豐興,67.00,67.50,66.60,67.40,0.40,440837,29544516,471
2022-12-01,TWSE,2017,官田鋼,13.50,13.60,13.35,13.40,0.05,442091,5944562,294
2022-12-01,TWSE,2020,美亞,23.45,23.50,23.25,23.40,0.10,222294,5189950,162
2022-12-01,TWSE,2022,聚亨,8.36,8.45,8.22,8.30,0.00,1285769,10729511,583
2022-12-01,TWSE,2023,燁輝,15.25,15.40,15.15,15.20,0.05,2722279,41569229,1112
2022-12-01,TWSE,2024,志聯,18.20,18.25,18.05,18.15,-0.10,49047,892256,32
2022-12-01,TWSE,2025,千興,4.95,4.95,4.81,4.81,0.01,122207,596388,55
2022-12-01,TWSE,2027,大成鋼,40.80,41.00,40.50,40.50,0.25,10108869,411776086,5580
2022-12-01,TWSE,2028,威致,25.40,25.75,25.20,25.45,0.25,776632,19755689,415
2022-12-01,TWSE,2029,盛餘,24.35,24.50,23.90,24.00,-0.10,411510,9932896,225
2022-12-01,TWSE,2030,彰源,23.00,23.05,22.70,22.90,0.25,2161378,49494221,946
2022-12-01,TWSE,2031,新光鋼,38.35,38.80,38.05,38.50,0.55,1688039,64780500,1068
2022-12-01,TWSE,2032,新鋼,19.10,19.25,18.70,18.85,0.10,485560,9157616,222
2022-12-01,TWSE,2033,佳大,13.65,13.75,13.55,13.60,0.05,128133,1746963,91
2022-12-01,TWSE,2034,允強,28.25,28.65,28.00,28.45,0.55,2140843,60606831,1191
2022-12-01,TWSE,2038,海光,20.40,20.45,20.10,20.25,0.15,873165,17670660,434
2022-12-01,TWSE,2049,上銀,188.50,194.50,188.00,193.00,7.00,3268099,626456869,3197
2022-12-01,TWSE,2059,川湖,416.00,422.50,412.50,421.50,9.00,547908,229740354,670
2022-12-01,TWSE,2062,橋椿,22.25,22.50,22.10,22.15,0.05,276362,6147314,152
2022-12-01,TWSE,2069,運錩,20.40,20.45,20.10,20.15,0.05,401721,8137526,231
2022-12-01,TWSE,2101,南港,35.50,35.50,35.10,35.15,0.00,861903,30330561,265
2022-12-01,TWSE,2102,泰豐,21.75,21.75,21.20,21.35,-0.10,769377,16510926,406
2022-12-01,TWSE,2103,台橡,27.85,28.00,27.35,27.55,-0.05,1400135,38623209,767
2022-12-01,TWSE,2104,國際中橡,21.25,21.40,20.95,21.00,0.10,2275750,47941130,783
2022-12-01,TWSE,2105,正新,35.05,35.20,34.55,34.55,-0.40,3752555,130710018,2064
2022-12-01,TWSE,2106,建大,31.50,31.75,31.40,31.40,0.10,832479,26270278,539
2022-12-01,TWSE,2107,厚生,22.45,22.45,22.20,22.40,0.10,339930,7588223,197
2022-12-01,TWSE,2108,南帝,38.75,39.10,38.30,38.70,-0.05,806940,31177392,862
2022-12-01,TWSE,2109,華豐,15.00,15.00,14.85,14.85,-0.05,132465,1978360,104
2022-12-01,TWSE,2114,鑫永銓,97.50,98.90,97.50,98.80,1.30,28413,2789933,38
2022-12-01,TWSE,2115,六暉-KY,30.00,30.30,29.90,30.10,0.10,35389,1062595,25
2022-12-01,TWSE,2201,裕隆,66.00,68.50,65.60,67.90,2.70,57621501,3868321556,28345
2022-12-01,TWSE,2204,中華,58.00,58.30,56.10,56.40,-1.60,5127763,293022404,4884
2022-12-01,TWSE,2206,三陽工業,36.45,36.75,36.20,36.35,0.15,2530310,92163136,1644
2022-12-01,TWSE,2207,和泰車,652.00,660.00,635.00,643.00,-7.00,218252,141062143,1009
2022-12-01,TWSE,2208,台船,20.00,20.05,19.50,19.55,-0.35,7361931,145772949,3531
2022-12-01,TWSE,2211,長榮鋼,52.70,52.80,52.30,52.80,0.20,172663,9073560,170
2022-12-01,TWSE,2227,裕日車,210.00,212.00,208.00,211.00,1.00,65810,13845979,418
2022-12-01,TWSE,2228,劍麟,82.70,82.70,80.90,82.00,0.50,259114,21182563,265
2022-12-01,TWSE,2231,為升,144.00,146.50,143.50,144.00,1.00,761909,110284535,823
2022-12-01,TWSE,2233,宇隆,98.80,100.50,98.70,98.90,0.90,299052,29690895,274
2022-12-01,TWSE,2236,百達-KY,20.40,20.40,20.00,20.10,0.05,88152,1774620,61
2022-12-01,TWSE,2239,英利-KY,61.70,62.80,61.50,61.60,0.40,139142,8655445,125
2022-12-01,TWSE,2241,艾姆勒,32.00,32.35,31.00,31.20,0.40,44260,1386680,74
2022-12-01,TWSE,2243,宏旭-KY,13.55,13.55,13.30,13.30,-0.20,77167,1031987,42
2022-12-01,TWSE,2247,汎德永業,217.50,217.50,215.00,215.00,-1.00,59088,12777978,167
2022-12-01,TWSE,2250,IKKA-KY,71.10,73.00,71.10,72.60,1.50,51013,3666343,53
2022-12-01,TWSE,2301,光寶科,65.70,65.90,65.10,65.80,0.20,8140357,533320956,4737
2022-12-01,TWSE,2302,麗正,18.95,19.30,18.90,19.10,0.30,1681713,32142967,625
2022-12-01,TWSE,2303,聯電,46.50,46.65,45.60,45.60,-0.20,73991578,3408681596,32319
2022-12-01,TWSE,2305,全友,29.60,30.00,29.25,29.40,0.30,2123623,62650628,1160
2022-12-01,TWSE,2308,台達電,303.00,306.50,302.00,305.00,3.00,7400572,2255249423,6942
2022-12-01,TWSE,2312,金寶,14.10,14.25,14.00,14.15,0.20,12948144,182994178,3626
2022-12-01,TWSE,2313,華通,50.20,50.60,49.90,50.10,0.55,20714256,1041435738,10165
2022-12-01,TWSE,2314,台揚,42.70,42.70,41.50,41.70,-1.00,3270430,137215685,2435
2022-12-01,TWSE,2316,楠梓電,26.00,26.10,25.80,25.85,0.25,76958,1994479,101
2022-12-01,TWSE,2317,鴻海,101.50,103.00,101.50,103.00,2.50,68347930,7001482266,25731
2022-12-01,TWSE,2321,東訊,5.05,5.25,5.05,5.25,0.29,19858,102795,20
2022-12-01,TWSE,2323,中環,7.68,7.88,7.67,7.88,0.71,23694064,186128920,3523
2022-12-01,TWSE,2324,仁寶,21.70,21.75,21.50,21.55,-0.10,15266735,329639686,5469
2022-12-01,TWSE,2327,國巨*,469.00,482.00,465.50,473.00,10.00,6114918,2904179060,6570
2022-12-01,TWSE,2328,廣宇,36.25,36.30,35.50,36.15,0.50,3871780,139234445,2141
2022-12-01,TWSE,2329,華泰,18.90,19.20,18.70,18.80,0.10,4961052,93881504,1590
2022-12-01,TWSE,2330,台積電,506.00,508.00,498.50,498.50,8.50,43684491,21976936461,46181
2022-12-01,TWSE,2331,精英,22.60,22.65,22.35,22.45,0.00,911438,20469802,570
2022-12-01,TWSE,2332,友訊,15.15,15.35,15.00,15.15,0.15,2567159,38986969,935
2022-12-01,TWSE,2337,旺宏,35.05,35.75,34.85,35.15,0.50,17172053,605629226,8285
2022-12-01,TWSE,2338,光罩,91.00,95.00,90.80,92.20,5.30,27959486,2601664615,17742
2022-12-01,TWSE,2340,台亞,37.50,37.80,37.30,37.75,0.80,3642425,136893757,2312
2022-12-01,TWSE,2342,茂矽,42.30,42.50,41.60,42.00,0.25,3215470,135155083,1837
2022-12-01,TWSE,2344,華邦電,21.60,22.35,21.60,21.95,0.75,36574923,804854602,12630
2022-12-01,TWSE,2345,智邦,279.00,279.50,271.50,272.00,0.50,2502952,687464371,2087
2022-12-01,TWSE,2347,聯強,58.60,59.90,58.60,59.70,1.40,5086696,302098030,3323
2022-12-01,TWSE,2348,海悅,63.10,64.40,63.10,64.20,1.20,179252,11402215,172
2022-12-01,TWSE,2348A,海悅甲特,35.55,35.55,35.50,35.55,0.05,5668,201213,6
2022-12-01,TWSE,2349,錸德,7.56,8.22,7.56,8.10,0.61,5320253,42963399,1876
2022-12-01,TWSE,2351,順德,106.00,113.00,105.50,110.50,6.50,6289041,689861054,4532
2022-12-01,TWSE,2352,佳世達,28.40,28.80,28.15,28.45,0.35,4410072,125473856,2211
2022-12-01,TWSE,2353,宏碁,24.75,25.10,24.75,24.75,0.15,10244700,255096749,3877
2022-12-01,TWSE,2354,鴻準,52.80,52.80,51.80,51.90,-0.20,4778996,249528493,3213
2022-12-01,TWSE,2355,敬鵬,32.25,32.80,32.05,32.60,0.75,2316575,75164052,1349
2022-12-01,TWSE,2356,英業達,24.70,24.75,24.15,24.20,-0.60,16855623,410360898,6844
2022-12-01,TWSE,2357,華碩,270.00,273.50,267.00,271.50,5.50,3001202,814146199,3175
2022-12-01,TWSE,2358,廷鑫,15.50,15.60,15.25,15.25,0.00,1678654,25827441,744
2022-12-01,TWSE,2359,所羅門,25.70,25.85,25.25,25.50,0.10,2363438,60402572,1116
2022-12-01,TWSE,2360,致茂,200.00,206.00,197.00,197.00,-1.50,3472163,698473963,3918
2022-12-01,TWSE,2362,藍天,32.00,32.00,31.80,31.85,-0.05,188810,6027812,156
2022-12-01,TWSE,2363,矽統,18.05,18.10,17.60,17.65,-0.20,5698832,101807776,2238
2022-12-01,TWSE,2364,倫飛,125.50,126.50,122.00,122.00,-2.00,1906175,235897450,1805
2022-12-01,TWSE,2365,昆盈,10.05,10.15,10.00,10.05,0.05,293827,2957327,165
2022-12-01,TWSE,2367,燿華,19.65,19.70,19.25,19.30,-0.10,18577169,360651153,6441
2022-12-01,TWSE,2368,金像電,99.10,102.00,98.80,100.50,3.00,10226642,1027385020,6955
2022-12-01,TWSE,2369,菱生,14.50,14.75,14.35,14.55,0.30,1212632,17604433,648
2022-12-01,TWSE,2371,大同,32.65,32.70,32.15,32.25,-0.30,6071867,196660823,2301
2022-12-01,TWSE,2373,震旦行,78.60,79.10,78.50,78.70,0.10,114440,9019494,122
2022-12-01,TWSE,2374,佳能,22.35,22.40,22.15,22.35,0.15,987433,22008074,572
2022-12-01,TWSE,2375,凱美,59.00,59.70,58.50,58.50,0.30,464431,27431703,489
2022-12-01,TWSE,2376,技嘉,109.50,113.00,108.50,112.50,4.50,10972155,1222025885,7933
2022-12-01,TWSE,2377,微星,124.00,124.50,122.50,123.50,0.50,3542544,437633226,2610
2022-12-01,TWSE,2379,瑞昱,323.00,334.50,321.50,333.00,16.00,6481722,2133508204,5749
2022-12-01,TWSE,2380,虹光,13.65,13.90,13.20,13.35,-0.05,1338634,18112493,615
2022-12-01,TWSE,2382,廣達,72.30,72.50,71.80,72.20,0.60,6534912,471565480,3990
2022-12-01,TWSE,2383,台光電,193.50,201.00,191.50,196.50,6.00,5784447,1138734182,5236
2022-12-01,TWSE,2385,群光,83.80,84.00,82.80,83.30,0.00,1604829,133889515,1598
2022-12-01,TWSE,2387,精元,41.55,41.55,40.35,40.60,-0.75,1456279,59493452,957
2022-12-01,TWSE,2388,威盛,75.10,78.70,73.50,74.40,0.40,52500534,3991156952,30344
2022-12-01,TWSE,2390,云辰,13.90,14.35,13.80,14.00,0.30,1642946,23059357,1055
2022-12-01,TWSE,2392,正崴,39.95,40.00,38.65,39.20,-0.20,4691441,183446122,3453
2022-12-01,TWSE,2393,億光,37.90,38.20,37.60,37.70,0.15,21417046,807469003,579
2022-12-01,TWSE,2395,研華,331.00,331.00,324.50,325.50,-7.50,806570,263850841,2651
2022-12-01,TWSE,2397,友通,58.40,59.00,58.10,58.60,-0.40,42187,2469212,54
2022-12-01,TWSE,2399,映泰,14.45,14.45,14.15,14.30,0.15,2371129,33936001,958
2022-12-01,TWSE,2401,凌陽,25.30,25.50,25.10,25.20,0.35,2191095,55370559,1389
2022-12-01,TWSE,2402,毅嘉,18.35,19.30,18.15,19.05,1.00,17836104,337067106,6288
2022-12-01,TWSE,2404,漢唐,181.50,183.00,178.50,180.00,1.00,914226,165137894,6559
2022-12-01,TWSE,2405,輔信,13.30,13.40,13.10,13.15,0.05,4126250,54606233,1473
2022-12-01,TWSE,2406,國碩,19.00,19.00,18.70,18.70,-0.05,1573281,29609741,928
2022-12-01,TWSE,2408,南亞科,58.50,58.90,57.00,57.50,0.70,13835727,802343350,7504
2022-12-01,TWSE,2409,友達,16.35,16.45,16.15,16.35,0.25,46384607,757131753,10771
2022-12-01,TWSE,2412,中華電,114.00,114.00,111.50,111.50,-2.00,10281440,1154373750,5543
2022-12-01,TWSE,2413,環科,30.65,31.00,29.65,30.15,0.55,10643190,323050195,5396
2022-12-01,TWSE,2414,精技,31.25,31.90,31.00,31.40,0.40,108599,3392234,95
2022-12-01,TWSE,2415,錩新,23.20,23.25,23.00,23.15,0.15,131044,3031650,180
2022-12-01,TWSE,2417,圓剛,23.35,24.30,23.30,23.85,0.65,3575696,85597896,1046
2022-12-01,TWSE,2419,仲琦,27.50,27.50,26.65,27.30,0.15,5834248,158139716,2933
2022-12-01,TWSE,2420,新巨,39.55,39.90,39.55,39.80,0.25,137476,5456416,150
2022-12-01,TWSE,2421,建準,47.25,47.50,46.15,47.20,0.20,3453369,161692160,2637
2022-12-01,TWSE,2423,固緯,27.05,27.20,26.90,27.05,0.05,109405,2954549,101
2022-12-01,TWSE,2424,隴華,20.15,20.15,20.05,20.10,0.10,50645,993933,97
2022-12-01,TWSE,2425,承啟,28.30,28.55,27.80,28.10,0.10,1085167,30575777,469
2022-12-01,TWSE,2426,鼎元,18.30,18.50,18.30,18.35,0.30,550082,10119570,313
2022-12-01,TWSE,2427,三商電,11.90,12.15,11.90,12.05,0.25,535007,6426885,165
2022-12-01,TWSE,2428,興勤,121.50,122.50,121.00,121.50,1.50,372983,45398493,342
2022-12-01,TWSE,2429,銘旺科,11.25,11.30,10.85,10.95,-0.30,59521,662178,40
2022-12-01,TWSE,2430,燦坤,42.10,42.50,42.10,42.40,0.40,73717,3120468,104
2022-12-01,TWSE,2431,聯昌,10.50,10.55,10.35,10.40,-0.05,448096,4678441,164
2022-12-01,TWSE,2433,互盛電,48.50,48.50,48.10,48.50,0.10,37431,1807105,32
2022-12-01,TWSE,2434,統懋,29.55,29.85,29.55,29.80,-0.85,22220,658031,18
2022-12-01,TWSE,2436,偉詮電,47.20,47.65,46.60,47.10,1.20,3047578,143776620,2315
2022-12-01,TWSE,2438,翔耀,13.45,13.50,13.20,13.25,-0.05,18192,242053,10
2022-12-01,TWSE,2439,美律,88.70,89.50,88.20,88.40,0.40,1127058,99927815,1055
2022-12-01,TWSE,2440,太空梭,12.90,12.90,12.70,12.80,0.05,164950,2108633,125
2022-12-01,TWSE,2441,超豐,49.40,50.30,49.40,50.20,1.20,2410539,120262289,1903
2022-12-01,TWSE,2442,新美齊,13.15,13.25,13.10,13.10,-0.05,679843,8956171,376
2022-12-01,TWSE,2443,昶虹,2.83,2.89,2.80,2.85,0.00,109070,310468,46
2022-12-01,TWSE,2444,兆勁,13.95,14.15,13.90,13.95,0.10,802661,11248384,363
2022-12-01,TWSE,2449,京元電子,35.95,36.30,35.90,36.20,0.65,5555482,200835580,3522
2022-12-01,TWSE,2450,神腦,31.05,31.20,30.90,31.10,0.05,76701,2383979,80
2022-12-01,TWSE,2451,創見,67.80,68.20,67.20,67.90,0.20,469860,31788996,371
2022-12-01,TWSE,2453,凌群,25.35,25.35,25.10,25.10,0.00,77633,1955025,65
2022-12-01,TWSE,2454,聯發科,750.00,756.00,738.00,741.00,8.00,6932733,5181123495,9553
2022-12-01,TWSE,2455,全新,80.00,81.30,78.50,79.30,0.80,4767910,381047529,3476
2022-12-01,TWSE,2457,飛宏,42.20,42.45,41.45,41.60,-0.20,11669273,489015817,6875
2022-12-01,TWSE,2458,義隆,91.10,93.00,90.40,92.70,3.00,2848562,262560544,2556
2022-12-01,TWSE,2459,敦吉,53.10,53.10,52.20,52.90,0.30,96012,5052104,195
2022-12-01,TWSE,2460,建通,18.40,18.40,18.00,18.05,-0.05,585503,10603737,380
2022-12-01,TWSE,2461,光群雷,18.80,18.80,18.70,18.80,0.10,272662,5112306,130
2022-12-01,TWSE,2462,良得電,28.25,28.40,28.00,28.40,0.30,734258,20704654,388
2022-12-01,TWSE,2464,盟立,37.75,38.25,37.75,38.10,0.50,384996,14651094,279
2022-12-01,TWSE,2465,麗臺,38.50,38.65,37.35,38.30,1.20,2671052,101550094,1723
2022-12-01,TWSE,2466,冠西電,35.70,37.15,35.70,37.10,1.30,85651,3122940,73
