date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-08-11,TWSE,1474,弘裕,11.90,12.10,11.85,12.05,0.20,256623,3077576,101
2022-08-11,TWSE,1475,業旺,60.50,60.60,57.70,57.90,0.40,128188,7479912,92
2022-08-11,TWSE,1476,儒鴻,424.00,447.00,424.00,444.00,27.50,2465218,1081475185,2516
2022-08-11,TWSE,1477,聚陽,167.50,178.50,167.50,178.50,16.00,9855414,1720748952,7673
2022-08-11,TWSE,1503,士電,63.00,63.10,62.10,62.90,0.60,427548,26767574,380
2022-08-11,TWSE,1504,東元,28.70,28.85,28.55,28.80,0.50,1992427,57232313,1072
2022-08-11,TWSE,1506,正道,14.45,15.55,14.40,15.55,1.40,1264572,18952836,550
2022-08-11,TWSE,1512,瑞利,3.42,3.42,3.35,3.36,0.03,71361,240634,33
2022-08-11,TWSE,1513,中興電,62.10,63.00,61.00,62.90,1.40,32859688,2046527032,18316
2022-08-11,TWSE,1514,亞力,32.25,32.40,31.80,32.00,-0.10,2556770,81995333,1516
2022-08-11,TWSE,1515,力山,30.70,31.50,30.70,31.30,0.55,560642,17384942,328
2022-08-11,TWSE,1516,川飛,24.10,24.10,24.00,24.05,0.00,46639,1121198,65
2022-08-11,TWSE,1517,利奇,25.30,25.30,24.25,24.35,0.35,3360071,82684105,1438
2022-08-11,TWSE,1519,華城,37.00,37.30,35.75,36.30,-1.80,3285723,119140837,2235
2022-08-11,TWSE,1521,大億,35.20,35.70,35.20,35.70,0.50,42600,1505778,39
2022-08-11,TWSE,1522,堤維西,30.85,31.40,29.95,30.05,-1.45,28416620,862687622,13727
2022-08-11,TWSE,1522A,堤維西甲特,44.95,45.00,44.95,45.00,0.05,3173,142725,5
2022-08-11,TWSE,1524,耿鼎,26.75,27.00,25.35,25.45,-0.75,66122585,1720014664,24843
2022-08-11,TWSE,1525,江申,59.50,61.50,59.00,60.50,1.00,115142,6965085,91
2022-08-11,TWSE,1526,日馳,50.30,51.40,48.75,50.60,-0.40,3084682,154317167,1902
2022-08-11,TWSE,1527,鑽全,43.30,43.50,43.05,43.25,-0.20,453005,19611459,364
2022-08-11,TWSE,1528,恩德,10.70,10.75,10.30,10.35,-0.45,4964165,52370142,1537
2022-08-11,TWSE,1529,樂事綠能,17.20,17.35,16.75,16.75,-0.10,543603,9216301,349
2022-08-11,TWSE,1530,亞崴,31.10,31.10,30.05,30.60,0.10,27103,828350,45
2022-08-11,TWSE,1531,高林股,13.95,14.50,13.95,14.25,0.30,164750,2336955,165
2022-08-11,TWSE,1532,勤美,29.50,29.80,29.50,29.55,0.00,58913,1741039,70
2022-08-11,TWSE,1533,車王電,59.80,59.90,58.80,58.80,-0.20,538367,31823795,476
2022-08-11,TWSE,1535,中宇,43.10,43.30,43.05,43.10,-0.10,33523,1446533,34
2022-08-11,TWSE,1536,和大,78.20,78.40,77.10,77.60,0.10,1648374,128040297,1265
2022-08-11,TWSE,1537,廣隆,146.50,147.00,145.50,146.50,0.50,290270,42457838,309
2022-08-11,TWSE,1538,正峰,,,,,0.00,6,42,6
2022-08-11,TWSE,1539,巨庭,30.25,32.50,30.25,32.50,2.40,4234799,132641815,2027
2022-08-11,TWSE,1540,喬福,14.90,15.20,14.85,14.90,0.40,423739,6324288,243
2022-08-11,TWSE,1541,錩泰,39.20,39.20,37.25,37.70,-0.45,277829,10487051,261
2022-08-11,TWSE,1558,伸興,132.00,132.50,131.50,131.50,0.00,50881,6713860,93
2022-08-11,TWSE,1560,中砂,155.00,158.00,154.00,157.00,6.00,11812415,1842294526,8693
2022-08-11,TWSE,1568,倉佑,28.75,28.95,27.80,28.05,-0.50,3470337,97838580,2162
2022-08-11,TWSE,1582,信錦,66.80,67.10,66.70,67.00,0.50,203173,13602814,354
2022-08-11,TWSE,1583,程泰,61.50,62.00,60.40,60.40,0.00,19033,1175673,14
2022-08-11,TWSE,1587,吉茂,26.55,26.55,26.00,26.25,-0.45,402832,10598611,306
2022-08-11,TWSE,1589,永冠-KY,55.50,55.50,54.70,54.90,0.00,158764,8725129,222
2022-08-11,TWSE,1590,亞德客-KY,841.00,842.00,825.00,828.00,18.00,321294,266808100,389
2022-08-11,TWSE,1597,直得,73.00,73.00,72.20,72.20,-0.40,43091,3128702,86
2022-08-11,TWSE,1598,岱宇,38.45,39.35,38.45,38.80,-0.30,75658,2939475,101
2022-08-11,TWSE,1603,華電,26.95,26.95,26.50,26.60,0.10,219101,5848163,114
2022-08-11,TWSE,1604,聲寶,27.25,27.50,27.25,27.45,0.20,277561,7607465,201
2022-08-11,TWSE,1605,華新,32.10,32.70,32.10,32.25,0.60,23875001,772096964,9445
2022-08-11,TWSE,1608,華榮,14.90,14.90,14.65,14.70,0.05,395374,5821285,247
2022-08-11,TWSE,1609,大亞,22.50,22.55,22.10,22.10,-0.15,3497992,77701566,1682
2022-08-11,TWSE,1611,中電,17.55,17.55,17.30,17.45,0.15,1502580,26186820,784
2022-08-11,TWSE,1612,宏泰,16.80,17.00,16.70,16.75,0.20,731807,12310510,386
2022-08-11,TWSE,1614,三洋電,36.10,36.20,36.00,36.10,0.15,102562,3700682,55
2022-08-11,TWSE,1615,大山,31.20,31.40,31.10,31.35,-0.45,164908,5145580,121
2022-08-11,TWSE,1616,億泰,8.66,8.71,8.46,8.62,-0.04,269655,2325129,143
2022-08-11,TWSE,1617,榮星,15.20,15.20,15.10,15.20,0.15,34061,514773,15
2022-08-11,TWSE,1618,合機,12.20,12.25,12.10,12.20,0.00,119213,1454815,76
2022-08-11,TWSE,1626,艾美特-KY,18.90,19.70,18.70,19.70,1.75,1649126,32280818,594
2022-08-11,TWSE,1701,中化,21.25,21.40,21.15,21.35,0.20,396225,8443265,281
2022-08-11,TWSE,1702,南僑,45.90,45.90,45.45,45.50,-0.25,148360,6757286,157
2022-08-11,TWSE,1707,葡萄王,132.00,134.00,131.50,133.50,2.00,199941,26522276,250
2022-08-11,TWSE,1708,東鹼,48.20,48.35,46.90,46.90,-0.65,5278250,250691670,3095
2022-08-11,TWSE,1709,和益,25.10,25.20,24.85,25.05,0.15,1671577,41777701,840
2022-08-11,TWSE,1710,東聯,16.95,17.15,16.85,17.05,0.20,1221280,20734322,483
2022-08-11,TWSE,1711,永光,20.20,20.50,20.10,20.25,0.25,1803455,36502923,997
2022-08-11,TWSE,1712,興農,35.90,35.95,35.30,35.55,0.05,2095157,74477267,1694
2022-08-11,TWSE,1713,國化,23.80,24.00,23.80,24.00,0.20,67176,1606920,38
2022-08-11,TWSE,1714,和桐,9.42,9.43,9.30,9.33,-0.05,2518242,23543578,1007
2022-08-11,TWSE,1717,長興,32.30,32.60,32.30,32.30,0.10,1679262,54414524,1198
2022-08-11,TWSE,1718,中纖,7.90,7.97,7.86,7.94,0.14,3462654,27453572,1126
2022-08-11,TWSE,1720,生達,45.65,45.90,45.35,45.90,0.25,366831,16717115,258
2022-08-11,TWSE,1721,國慶科技,15.90,16.20,15.85,16.10,0.40,1670646,26768133,892
2022-08-11,TWSE,1722,台肥,65.30,65.80,64.90,65.50,0.50,1907518,124863065,1637
2022-08-11,TWSE,1723,中碳,115.50,116.50,114.00,116.00,1.50,911713,105277331,694
2022-08-11,TWSE,1725,元禎,24.60,25.50,23.55,24.10,-0.50,1135267,27653497,703
2022-08-11,TWSE,1726,永記,72.80,72.80,72.40,72.40,-0.20,18290,1327224,28
2022-08-11,TWSE,1727,中華化,31.50,32.20,30.95,31.00,0.00,666675,20889860,440
2022-08-11,TWSE,1730,花仙子,57.50,57.50,57.10,57.20,0.10,23119,1321666,37
2022-08-11,TWSE,1731,美吾華,17.95,17.95,17.80,17.85,-0.05,97936,1748959,68
2022-08-11,TWSE,1732,毛寶,29.50,29.50,29.15,29.35,0.25,369728,10843893,255
2022-08-11,TWSE,1733,五鼎,27.00,27.50,26.65,27.25,0.45,524232,14159564,304
2022-08-11,TWSE,1734,杏輝,28.60,28.80,28.35,28.55,0.00,516864,14742472,334
2022-08-11,TWSE,1735,日勝化,14.20,14.30,14.05,14.05,0.00,9504,134967,26
2022-08-11,TWSE,1736,喬山,55.50,55.70,53.70,54.00,-1.40,395755,21660325,230
2022-08-11,TWSE,1737,臺鹽,34.30,34.40,34.25,34.35,0.05,249924,8574188,174
2022-08-11,TWSE,1752,南光,36.35,36.80,36.35,36.50,0.15,108833,3980884,95
2022-08-11,TWSE,1760,寶齡富錦,116.50,116.50,113.50,114.00,-1.50,2295377,264510624,1644
2022-08-11,TWSE,1762,中化生,57.00,57.00,55.60,56.10,-2.10,1107548,62124807,884
2022-08-11,TWSE,1773,勝一,144.00,144.00,141.50,141.50,0.50,157370,22405505,249
2022-08-11,TWSE,1776,展宇,19.35,19.55,19.30,19.45,0.10,24509,476349,29
2022-08-11,TWSE,1783,和康生,41.65,42.10,41.35,41.90,0.70,232360,9676186,185
2022-08-11,TWSE,1786,科妍,42.40,42.65,41.90,41.90,-0.50,59529,2519612,74
2022-08-11,TWSE,1789,神隆,25.70,25.85,25.40,25.60,0.10,1061122,27204677,601
2022-08-11,TWSE,1795,美時,148.00,148.00,142.00,143.00,-5.00,9011253,1300465963,6787
2022-08-11,TWSE,1802,台玻,17.50,17.65,17.45,17.55,0.30,2289989,40235490,1088
2022-08-11,TWSE,1805,寶徠,,,,,0.00,548,6191,2
2022-08-11,TWSE,1806,冠軍,9.38,9.38,9.31,9.37,0.05,396162,3701123,193
2022-08-11,TWSE,1808,潤隆,67.10,67.10,65.60,67.00,1.50,208448,13861353,282
2022-08-11,TWSE,1809,中釉,12.70,12.75,12.55,12.60,-0.10,671951,8503914,317
2022-08-11,TWSE,1810,和成,10.95,10.95,10.80,10.90,0.05,1174642,12758457,270
2022-08-11,TWSE,1817,凱撒衛,34.00,34.05,33.95,34.00,0.25,42321,1439208,46
2022-08-11,TWSE,1903,士紙,55.80,56.20,55.70,55.90,0.50,22026,1232849,29
2022-08-11,TWSE,1904,正隆,27.60,27.65,27.45,27.55,0.20,1547523,42668608,903
2022-08-11,TWSE,1905,華紙,17.40,17.40,17.10,17.10,0.20,924615,15875595,437
2022-08-11,TWSE,1906,寶隆,18.20,18.50,18.10,18.45,0.30,1822459,33399250,413
2022-08-11,TWSE,1907,永豐餘,23.45,23.95,23.45,23.70,0.55,1196421,28388590,783
2022-08-11,TWSE,1909,榮成,14.80,14.90,14.75,14.85,0.20,1319417,19575246,588
2022-08-11,TWSE,2002,中鋼,28.20,28.50,28.10,28.45,0.45,28286180,801055561,8966
2022-08-11,TWSE,2002A,中鋼特,48.60,48.65,48.20,48.60,-0.10,120393,5830088,133
2022-08-11,TWSE,2006,東和鋼鐵,52.50,53.20,52.20,53.00,1.20,1502664,79374808,983
2022-08-11,TWSE,2007,燁興,11.50,11.60,11.35,11.50,0.15,1278916,14665849,570
2022-08-11,TWSE,2008,高興昌,17.00,17.00,16.75,16.80,0.05,29953,505854,25
2022-08-11,TWSE,2009,第一銅,26.60,26.85,26.45,26.65,0.35,840897,22403989,485
2022-08-11,TWSE,2010,春源,15.90,16.05,15.85,16.00,0.25,328838,5239947,218
2022-08-11,TWSE,2012,春雨,23.50,24.00,23.50,23.85,0.50,73755,1759527,56
2022-08-11,TWSE,2013,中鋼構,59.00,59.10,58.10,58.50,0.10,263382,15436119,324
2022-08-11,TWSE,2014,中鴻,25.30,25.65,25.20,25.20,0.00,10475971,265682642,3554
2022-08-11,TWSE,2015,豐興,65.60,66.30,65.60,66.20,0.70,182735,12049192,234
2022-08-11,TWSE,2017,官田鋼,12.30,12.45,12.30,12.40,0.20,546511,6762075,320
2022-08-11,TWSE,2020,美亞,23.90,24.20,23.90,23.95,0.15,157228,3770280,152
2022-08-11,TWSE,2022,聚亨,8.63,8.73,8.63,8.66,0.08,570238,4946712,315
2022-08-11,TWSE,2023,燁輝,15.65,15.70,15.55,15.65,0.20,1986648,31059053,915
2022-08-11,TWSE,2024,志聯,19.40,19.40,19.00,19.30,0.10,72455,1392172,54
2022-08-11,TWSE,2025,千興,5.35,5.39,5.20,5.29,-0.09,2128209,11282749,218
2022-08-11,TWSE,2027,大成鋼,35.75,35.90,35.45,35.70,0.50,7012022,250162876,2908
2022-08-11,TWSE,2028,威致,23.15,23.30,22.90,22.95,0.05,509279,11738170,269
2022-08-11,TWSE,2029,盛餘,24.80,24.80,24.60,24.65,0.10,415703,10265671,322
2022-08-11,TWSE,2030,彰源,24.15,24.75,24.10,24.30,0.60,8724628,212824548,3985
2022-08-11,TWSE,2031,新光鋼,36.20,36.95,36.20,36.80,0.80,1620208,59216632,1043
2022-08-11,TWSE,2032,新鋼,18.65,18.85,18.60,18.60,0.10,341152,6375882,242
2022-08-11,TWSE,2033,佳大,14.50,14.50,14.40,14.45,0.15,153355,2214056,111
2022-08-11,TWSE,2034,允強,30.05,30.15,29.00,29.25,-0.55,4254772,124968894,2075
2022-08-11,TWSE,2038,海光,21.80,21.80,21.60,21.70,0.30,568772,12334636,361
2022-08-11,TWSE,2049,上銀,211.50,212.00,207.50,209.50,-1.00,4367097,912301229,4407
2022-08-11,TWSE,2059,川湖,482.00,484.50,467.00,473.50,0.00,513086,242935525,535
2022-08-11,TWSE,2062,橋椿,25.30,25.35,25.10,25.20,0.10,157374,3973319,93
2022-08-11,TWSE,2069,運錩,22.15,22.30,22.00,22.05,0.20,923237,20447149,424
2022-08-11,TWSE,2101,南港,39.80,39.80,39.55,39.65,0.15,309001,12249330,207
2022-08-11,TWSE,2102,泰豐,19.55,19.65,19.25,19.40,0.00,328603,6375146,169
2022-08-11,TWSE,2103,台橡,28.00,28.00,27.60,27.60,-0.05,1064913,29508038,607
2022-08-11,TWSE,2104,國際中橡,20.20,20.40,20.10,20.35,0.45,1941177,39268884,734
2022-08-11,TWSE,2105,正新,34.85,34.95,34.50,34.75,0.25,5871156,203960309,1262
2022-08-11,TWSE,2106,建大,37.85,38.20,35.60,35.95,-2.20,5162821,188632181,3302
2022-08-11,TWSE,2107,厚生,21.45,21.45,21.15,21.25,-0.10,293071,6225566,256
2022-08-11,TWSE,2108,南帝,41.65,42.05,41.55,41.75,0.20,667054,27879573,505
2022-08-11,TWSE,2109,華豐,14.60,14.80,14.60,14.70,0.20,124112,1820874,85
2022-08-11,TWSE,2114,鑫永銓,102.50,104.50,102.50,104.00,1.50,56749,5874846,72
2022-08-11,TWSE,2115,六暉-KY,30.85,30.95,30.85,30.85,0.05,21186,653896,21
2022-08-11,TWSE,2201,裕隆,42.30,42.50,41.80,41.80,-0.15,4008021,168184084,2548
2022-08-11,TWSE,2204,中華,44.95,45.40,44.20,44.45,0.00,2887605,129006646,1593
2022-08-11,TWSE,2206,三陽工業,39.30,39.30,37.55,37.60,-1.15,5668668,215687657,3089
2022-08-11,TWSE,2207,和泰車,602.00,612.00,601.00,612.00,15.00,248204,150804870,362
2022-08-11,TWSE,2208,台船,18.60,18.60,18.35,18.45,0.10,516004,9511537,355
2022-08-11,TWSE,2211,長榮鋼,64.50,65.60,63.80,64.10,0.60,997721,64337750,731
2022-08-11,TWSE,2227,裕日車,214.00,214.50,213.50,214.50,1.50,19055,4081123,81
2022-08-11,TWSE,2228,劍麟,67.00,70.00,66.90,68.90,3.40,670986,46231968,526
2022-08-11,TWSE,2231,為升,135.50,135.50,133.00,133.50,0.00,131224,17549600,108
2022-08-11,TWSE,2233,宇隆,116.50,117.00,115.50,115.50,-0.50,192059,22272954,239
2022-08-11,TWSE,2236,百達-KY,21.40,21.45,21.35,21.45,0.10,52060,1115404,29
2022-08-11,TWSE,2239,英利-KY,63.00,63.00,61.70,61.90,0.70,106716,6633238,107
2022-08-11,TWSE,2241,艾姆勒,30.30,30.80,30.25,30.65,0.35,65809,2002728,64
2022-08-11,TWSE,2243,宏旭-KY,17.30,17.40,15.95,16.00,-1.70,1091746,17751659,620
2022-08-11,TWSE,2247,汎德永業,205.00,205.00,203.00,204.50,0.50,37065,7562279,74
2022-08-11,TWSE,2250,IKKA-KY,81.60,81.60,80.20,80.90,-0.10,17795,1433721,29
2022-08-11,TWSE,2301,光寶科,68.00,68.20,67.30,67.90,0.30,7520238,510852737,3191
2022-08-11,TWSE,2302,麗正,16.50,16.55,16.20,16.20,-0.05,701495,11425263,335
2022-08-11,TWSE,2303,聯電,41.65,41.85,41.40,41.70,1.40,84715688,3529350350,28612
2022-08-11,TWSE,2305,全友,27.65,27.65,25.95,25.95,-2.85,3349599,88132000,1652
2022-08-11,TWSE,2308,台達電,271.50,272.50,266.50,272.50,0.50,8694098,2352370166,13502
2022-08-11,TWSE,2312,金寶,13.15,13.15,12.95,13.00,0.05,5012757,65207051,1743
2022-08-11,TWSE,2313,華通,51.90,52.30,50.70,50.90,-0.30,20144420,1031691892,10913
2022-08-11,TWSE,2314,台揚,52.80,53.00,51.10,51.60,0.20,13145126,682093878,7528
2022-08-11,TWSE,2316,楠梓電,27.60,27.60,27.30,27.40,-0.05,197641,5422526,124
2022-08-11,TWSE,2317,鴻海,111.50,113.00,110.50,113.00,3.00,62481183,7007322071,28607
2022-08-11,TWSE,2321,東訊,,,,,0.00,160,944,1
2022-08-11,TWSE,2323,中環,7.70,7.72,7.60,7.66,0.04,6958847,53234158,1798
2022-08-11,TWSE,2324,仁寶,23.30,23.30,23.05,23.25,0.25,11387472,264114008,4226
2022-08-11,TWSE,2327,國巨*,324.50,328.00,323.50,326.50,7.50,2599708,846286147,2107
2022-08-11,TWSE,2328,廣宇,35.60,35.70,35.10,35.45,0.35,1738722,61773445,1170
2022-08-11,TWSE,2329,華泰,16.15,16.90,16.15,16.85,0.90,6204763,102927123,2266
2022-08-11,TWSE,2330,台積電,513.00,514.00,510.00,514.00,14.00,24906177,12771121611,23949
2022-08-11,TWSE,2331,精英,20.80,20.90,20.55,20.75,0.35,1182149,24499040,603
2022-08-11,TWSE,2332,友訊,17.40,17.40,16.75,16.85,-0.25,2746613,46592371,1322
2022-08-11,TWSE,2337,旺宏,31.60,32.75,31.60,32.75,1.60,15406640,498585507,7742
2022-08-11,TWSE,2338,光罩,77.00,78.50,75.60,78.20,3.20,5165166,399728706,4040
2022-08-11,TWSE,2340,台亞,39.60,40.00,39.50,39.70,0.80,2664481,105875266,1737
2022-08-11,TWSE,2342,茂矽,40.70,40.70,39.20,39.65,0.05,1370232,54597941,940
2022-08-11,TWSE,2344,華邦電,21.20,21.55,21.00,21.30,0.55,21092480,448673233,6970
2022-08-11,TWSE,2345,智邦,285.50,287.00,268.00,278.50,-1.50,9148133,2523002412,17253
2022-08-11,TWSE,2347,聯強,55.00,55.40,54.80,55.00,0.30,3720199,205131949,1886
2022-08-11,TWSE,2348,海悅,77.30,77.40,76.80,76.90,0.10,66302,5103444,89
2022-08-11,TWSE,2348A,海悅甲特,37.10,37.10,37.10,37.10,0.00,3237,118855,12
2022-08-11,TWSE,2349,錸德,7.44,7.51,7.44,7.47,0.05,760732,5686806,366
2022-08-11,TWSE,2351,順德,114.00,117.50,112.50,115.50,3.50,2454616,283227652,1809
2022-08-11,TWSE,2352,佳世達,27.20,27.25,27.05,27.05,-0.05,5437242,147365013,2589
2022-08-11,TWSE,2353,宏碁,22.00,22.20,21.95,21.95,0.20,11765690,259405781,3395
2022-08-11,TWSE,2354,鴻準,50.20,50.90,50.00,50.60,0.80,4627909,233549229,2877
2022-08-11,TWSE,2355,敬鵬,30.10,30.10,28.65,29.00,-0.45,1724844,50433039,944
2022-08-11,TWSE,2356,英業達,24.70,24.70,24.15,24.55,0.35,7367195,180293641,2644
2022-08-11,TWSE,2357,華碩,281.50,282.50,279.50,282.00,5.00,2416434,680516424,2175
2022-08-11,TWSE,2358,廷鑫,14.65,14.65,14.15,14.25,-0.10,914349,13081523,507
2022-08-11,TWSE,2359,所羅門,29.50,29.60,27.35,27.70,-1.80,27562768,778785765,12887
2022-08-11,TWSE,2360,致茂,182.00,185.50,182.00,183.00,3.00,2806573,514405769,1570
2022-08-11,TWSE,2362,藍天,31.40,31.60,31.10,31.50,0.10,398221,12489992,239
2022-08-11,TWSE,2363,矽統,21.20,21.55,20.85,21.20,0.40,6694006,142259461,2607
2022-08-11,TWSE,2364,倫飛,66.40,70.20,66.10,70.20,6.30,3784913,258408566,2782
2022-08-11,TWSE,2365,昆盈,11.00,11.10,10.75,10.75,0.00,1070030,11650947,478
2022-08-11,TWSE,2367,燿華,19.70,19.80,18.55,19.05,0.15,52119561,1003395674,16548
2022-08-11,TWSE,2368,金像電,80.90,81.20,78.40,79.00,-0.30,16381129,1308073413,10233
2022-08-11,TWSE,2369,菱生,15.30,15.50,15.25,15.40,0.30,1634952,25149222,716
2022-08-11,TWSE,2371,大同,33.50,33.75,33.30,33.45,0.35,5413334,181858737,1634
2022-08-11,TWSE,2373,震旦行,84.30,85.00,84.10,84.10,-0.10,15794,1333540,29
2022-08-11,TWSE,2374,佳能,25.55,26.05,25.05,25.30,0.20,4579977,116732406,2441
2022-08-11,TWSE,2375,凱美,52.90,53.50,52.50,53.00,0.80,656445,34764049,660
2022-08-11,TWSE,2376,技嘉,80.40,81.60,80.10,80.30,1.00,4855851,391626959,3512
2022-08-11,TWSE,2377,微星,116.00,116.50,114.00,114.00,0.00,5084510,586075494,6225
2022-08-11,TWSE,2379,瑞昱,335.50,338.50,335.00,336.50,7.00,2785922,938688321,2163
2022-08-11,TWSE,2380,虹光,13.10,13.50,13.00,13.20,0.10,2827038,37442000,1204
2022-08-11,TWSE,2382,廣達,82.00,82.00,80.90,81.30,-0.20,6219426,506364386,4350
2022-08-11,TWSE,2383,台光電,164.50,167.00,162.00,166.50,5.00,2948463,487148951,2541
2022-08-11,TWSE,2385,群光,84.90,85.10,84.20,84.50,0.50,1650099,139663591,1183
2022-08-11,TWSE,2387,精元,38.70,38.85,38.10,38.10,0.00,3471062,133295570,1640
2022-08-11,TWSE,2388,威盛,80.50,81.70,79.70,81.10,0.30,5895267,476115443,3686
2022-08-11,TWSE,2390,云辰,14.85,14.85,14.50,14.50,-0.05,663208,9672705,408
2022-08-11,TWSE,2392,正崴,32.80,33.00,32.60,32.80,0.30,535807,17556098,445
2022-08-11,TWSE,2393,億光,38.20,40.10,38.20,39.65,1.50,2562836,100550409,1550
2022-08-11,TWSE,2395,研華,347.00,347.00,339.00,340.00,0.00,676286,230999971,624
2022-08-11,TWSE,2397,友通,58.70,58.90,58.70,58.70,1.20,13100,769970,12
2022-08-11,TWSE,2399,映泰,15.65,15.75,15.40,15.40,0.10,1440617,22329642,716
2022-08-11,TWSE,2401,凌陽,27.90,28.20,27.25,27.30,-0.50,4743779,131149926,2681
2022-08-11,TWSE,2402,毅嘉,15.00,15.05,14.80,14.95,0.10,575606,8582878,269
2022-08-11,TWSE,2404,漢唐,156.00,159.00,155.00,158.00,4.50,529789,83263654,597
2022-08-11,TWSE,2405,輔信,14.25,14.30,13.75,13.85,-0.35,5566572,77394811,2009
2022-08-11,TWSE,2406,國碩,21.60,21.65,21.35,21.35,-0.05,2545567,54634534,1273
2022-08-11,TWSE,2408,南亞科,52.70,53.40,52.60,53.00,1.40,5012982,265703069,3014
2022-08-11,TWSE,2409,友達,14.65,15.50,14.60,15.30,0.95,114016790,1726016659,24093
2022-08-11,TWSE,2412,中華電,123.50,126.00,123.50,125.00,2.50,15504946,1931528532,5497
2022-08-11,TWSE,2413,環科,19.15,19.30,18.90,19.10,-0.05,181123,3448684,114
2022-08-11,TWSE,2414,精技,31.05,31.30,31.05,31.30,0.40,108640,3386680,115
2022-08-11,TWSE,2415,錩新,29.15,29.30,29.00,29.05,0.00,126653,3688976,119
2022-08-11,TWSE,2417,圓剛,21.95,21.95,21.70,21.75,0.15,112719,2458840,222
2022-08-11,TWSE,2419,仲琦,28.00,28.30,27.20,27.20,-0.50,8434402,231710300,4454
2022-08-11,TWSE,2420,新巨,42.25,42.50,41.90,42.50,0.25,171770,7273263,121
2022-08-11,TWSE,2421,建準,44.10,44.10,42.75,43.25,-0.30,1540603,66502115,1708
2022-08-11,TWSE,2423,固緯,26.15,26.40,26.05,26.10,0.05,164100,4299300,127
2022-08-11,TWSE,2424,隴華,20.50,20.50,20.35,20.35,1.50,14025,286498,21
2022-08-11,TWSE,2425,承啟,26.20,26.45,26.05,26.05,-0.10,854501,22440673,283
2022-08-11,TWSE,2426,鼎元,19.40,19.50,19.25,19.25,0.05,636332,12311781,401
2022-08-11,TWSE,2427,三商電,12.50,12.65,12.45,12.55,0.10,616000,7720200,326
2022-08-11,TWSE,2428,興勤,142.00,143.00,140.00,140.00,-0.50,326079,46036670,312
2022-08-11,TWSE,2429,銘旺科,13.20,13.20,12.85,12.90,0.05,7011,90640,9
2022-08-11,TWSE,2431,聯昌,10.90,11.40,10.75,10.85,0.25,615901,6752486,311
2022-08-11,TWSE,2433,互盛電,49.00,49.00,48.55,48.85,0.30,30001,1460248,19
2022-08-11,TWSE,2434,統懋,30.05,30.40,29.55,29.70,0.00,68700,2057116,10
2022-08-11,TWSE,2436,偉詮電,51.30,52.20,51.10,52.10,2.10,1972062,102054124,1444
2022-08-11,TWSE,2438,翔耀,13.00,13.10,13.00,13.05,0.10,9309,121148,10
2022-08-11,TWSE,2439,美律,84.00,85.30,83.10,84.80,1.80,2590751,218233715,1913
2022-08-11,TWSE,2440,太空梭,13.90,14.20,13.50,13.60,-0.10,647053,8863830,349
2022-08-11,TWSE,2441,超豐,62.40,62.40,61.80,61.80,0.10,1065864,66143407,933
2022-08-11,TWSE,2442,新美齊,12.55,12.60,12.35,12.55,0.10,508352,6348685,217
2022-08-11,TWSE,2443,昶虹,3.25,3.26,3.10,3.15,-0.10,102373,327811,29
2022-08-11,TWSE,2444,兆勁,15.45,15.45,14.50,14.90,-0.45,4263765,63774319,1854
2022-08-11,TWSE,2449,京元電子,37.15,37.45,37.00,37.20,0.55,9211148,343304999,4683
2022-08-11,TWSE,2450,神腦,31.40,31.50,31.35,31.45,0.10,88610,2783880,80
2022-08-11,TWSE,2451,創見,65.90,65.90,65.10,65.30,0.30,215949,14112973,226
2022-08-11,TWSE,2453,凌群,27.20,27.40,26.40,26.50,-1.15,488073,13048279,389
2022-08-11,TWSE,2454,聯發科,670.00,676.00,663.00,670.00,2.00,9463374,6325345090,14321
2022-08-11,TWSE,2455,全新,68.00,68.80,67.50,68.40,1.50,1486589,101421627,1126
2022-08-11,TWSE,2457,飛宏,39.75,39.75,37.80,37.90,-0.35,8241211,317315803,5400
2022-08-11,TWSE,2458,義隆,98.50,100.50,98.00,99.20,1.40,1341820,133258800,1151
2022-08-11,TWSE,2459,敦吉,49.05,49.10,48.90,49.00,0.35,60726,2975849,54
2022-08-11,TWSE,2460,建通,16.35,16.70,16.35,16.55,0.30,130069,2138940,104
2022-08-11,TWSE,2461,光群雷,19.70,19.75,19.35,19.35,0.00,688579,13448868,404
2022-08-11,TWSE,2462,良得電,28.20,28.20,27.10,27.40,-0.10,555331,15408306,380
2022-08-11,TWSE,2464,盟立,39.00,39.50,39.00,39.25,0.50,328341,12885757,310
2022-08-11,TWSE,2465,麗臺,35.00,35.10,34.45,34.50,0.55,635660,22054159,397
2022-08-11,TWSE,2466,冠西電,34.30,35.40,34.30,35.20,0.90,87002,3034168,61
2022-08-11,TWSE,2467,志聖,45.30,46.15,45.25,46.00,0.80,232191,10643573,194
2022-08-11,TWSE,2468,華經,14.00,14.45,13.50,13.55,-0.50,1105360,15239814,571
2022-08-11,TWSE,2471,資通,28.00,28.00,27.40,27.45,0.25,179765,4968891,111
2022-08-11,TWSE,2472,立隆電,55.20,56.20,54.70,55.90,2.60,794415,44115247,650
2022-08-11,TWSE,2474,可成,177.00,178.00,175.50,176.00,0.50,2203975,388689841,3289
2022-08-11,TWSE,2476,鉅祥,53.40,55.00,52.70,54.00,0.00,10119570,546239607,5287
2022-08-11,TWSE,2477,美隆電,20.70,21.05,20.70,20.90,0.05,141779,2962242,89
