date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-02-23,TWSE,00657,國泰日經225,32.09,32.17,32.09,32.13,0.36,8000,257210,4
2022-02-23,TWSE,00657K,國泰日經225+U,11.52,11.52,11.52,11.52,0.19,200,2304,2
2022-02-23,TWSE,00660,元大歐洲50,28.57,28.60,28.50,28.55,0.57,5100,145730,5
2022-02-23,TWSE,00661,元大日經225,33.48,33.52,33.48,33.52,0.53,6000,200940,4
2022-02-23,TWSE,00662,富邦NASDAQ,50.10,50.30,50.00,50.25,0.94,598341,30012371,378
2022-02-23,TWSE,00663L,國泰臺灣加權正2,129.65,130.65,129.65,130.65,1.70,7000,911950,3
2022-02-23,TWSE,00664R,國泰臺灣加權反1,5.85,5.85,5.81,5.81,-0.06,4236893,24696210,3016
2022-02-23,TWSE,00665L,富邦恒生國企正2,14.27,14.49,14.22,14.44,0.38,1094000,15719190,191
2022-02-23,TWSE,00666R,富邦恒生國企反1,13.25,13.25,13.25,13.25,-0.19,70000,927500,2
2022-02-23,TWSE,00668,國泰美國道瓊,34.32,34.32,34.14,34.23,0.07,48970,1674428,64
2022-02-23,TWSE,00668K,國泰美國道瓊+U,12.26,12.26,12.26,12.26,0.04,200,2452,2
2022-02-23,TWSE,00669R,國泰美國道瓊反1,8.03,8.05,8.02,8.02,-0.04,4326062,34749519,357
2022-02-23,TWSE,00670L,富邦NASDAQ正2,91.15,91.35,90.40,91.20,3.40,797658,72584465,508
2022-02-23,TWSE,00671R,富邦NASDAQ反1,5.63,5.67,5.62,5.63,-0.11,16802694,94804552,1885
2022-02-23,TWSE,00673R,期元大S&P原油反1,10.54,10.57,10.47,10.49,0.07,5019766,52773532,762
2022-02-23,TWSE,00674R,期元大S&P黃金反1,12.34,12.40,12.34,12.40,0.11,277000,3426970,34
2022-02-23,TWSE,00675L,富邦臺灣加權正2,55.75,56.30,55.60,56.20,0.70,320634,17930007,166
2022-02-23,TWSE,00676R,富邦臺灣加權反1,3.20,3.20,3.17,3.18,-0.03,4056230,12929690,274
2022-02-23,TWSE,00678,群益那斯達克生技,22.40,22.64,22.40,22.64,0.38,343449,7766796,41
2022-02-23,TWSE,00680L,元大美債20正2,21.87,21.93,21.87,21.89,-0.40,103000,2255070,30
2022-02-23,TWSE,00681R,元大美債20反1,13.93,13.93,13.90,13.90,0.11,24000,333670,7
2022-02-23,TWSE,00682U,期元大美元指數,18.88,18.88,18.87,18.88,-0.02,33000,622820,17
2022-02-23,TWSE,00683L,期元大美元指正2,18.42,18.49,18.41,18.48,-0.02,315000,5813030,45
2022-02-23,TWSE,00684R,期元大美元指反1,17.76,17.76,17.76,17.76,0.00,1000,17760,1
2022-02-23,TWSE,00685L,群益臺灣加權正2,49.47,49.47,49.47,49.47,0.86,1000,49470,1
2022-02-23,TWSE,00686R,群益臺灣加權反1,3.47,3.47,3.46,3.46,-0.02,163000,564300,12
2022-02-23,TWSE,00688L,國泰20年美債正2,21.87,21.87,21.81,21.82,-0.41,25000,545900,16
2022-02-23,TWSE,00689R,國泰20年美債反1,14.60,14.61,14.60,14.61,0.13,36000,525650,6
2022-02-23,TWSE,00690,兆豐藍籌30,34.10,34.21,34.10,34.21,0.24,117421,4006354,11
2022-02-23,TWSE,00692,富邦公司治理,35.94,36.09,35.89,36.05,0.13,1577193,56712163,1195
2022-02-23,TWSE,00693U,期街口S&P黃豆,25.75,26.00,25.75,25.97,0.37,966372,25079846,220
2022-02-23,TWSE,00700,富邦恒生國企,14.75,14.81,14.63,14.76,0.10,207069,3051219,48
2022-02-23,TWSE,00701,國泰股利精選30,26.49,26.62,26.47,26.61,0.12,1671657,44319322,841
2022-02-23,TWSE,00702,國泰標普低波高息,20.19,20.19,20.17,20.18,0.11,125061,2524011,12
2022-02-23,TWSE,00703,台新MSCI中國,18.10,18.20,18.03,18.20,-0.02,63000,1139940,49
2022-02-23,TWSE,00706L,期元大S&P日圓正2,14.35,14.36,14.33,14.36,-0.06,10000,143470,5
2022-02-23,TWSE,00707R,期元大S&P日圓反1,,,,,0.00,0,0,0
2022-02-23,TWSE,00708L,期元大S&P黃金正2,28.69,28.69,28.50,28.51,-0.43,975028,27885728,630
2022-02-23,TWSE,00709,富邦歐洲,22.76,22.76,22.71,22.76,0.40,124037,2821389,20
2022-02-23,TWSE,00710B,復華彭博非投等債,17.55,17.55,17.49,17.51,0.02,284890,4989972,124
2022-02-23,TWSE,00711B,復華彭博新興債,18.43,18.43,18.42,18.42,-0.09,37491,690736,29
2022-02-23,TWSE,00712,復華富時不動產,12.35,12.36,12.32,12.35,-0.16,9872656,121816803,5862
2022-02-23,TWSE,00713,元大台灣高息低波,43.66,43.83,43.65,43.80,0.15,886641,38765590,613
2022-02-23,TWSE,00714,群益道瓊美國地產,20.65,20.65,20.55,20.56,-0.09,794571,16340327,571
2022-02-23,TWSE,00715L,期街口布蘭特正2,15.34,15.49,15.20,15.46,-0.07,17139628,263642363,2502
2022-02-23,TWSE,00717,富邦美國特別股,15.36,15.37,15.35,15.36,-0.03,425532,6535786,204
2022-02-23,TWSE,00728,第一金工業30,28.17,28.29,28.17,28.23,0.01,1031829,29092021,708
2022-02-23,TWSE,00730,富邦臺灣優質高息,19.93,20.05,19.93,19.98,0.04,174654,3491085,122
2022-02-23,TWSE,00731,復華富時高息低波,61.30,61.65,61.30,61.60,0.30,1067603,65611286,183
2022-02-23,TWSE,00732,國泰RMB短期報酬,40.94,40.94,40.84,40.84,0.08,101000,4124940,3
2022-02-23,TWSE,00733,富邦臺灣中小,39.85,40.19,39.59,40.07,0.55,546439,21796150,260
2022-02-23,TWSE,00735,國泰臺韓科技,30.82,30.98,30.82,30.98,0.16,102358,3154932,8
2022-02-23,TWSE,00736,國泰新興市場,21.47,21.49,21.38,21.49,0.17,104050,2233730,5
2022-02-23,TWSE,00737,國泰AI機器人,28.42,28.72,28.41,28.51,0.25,265631,7557903,72
2022-02-23,TWSE,00738U,期元大道瓊白銀,24.54,24.62,24.45,24.46,-0.13,586342,14407038,195
2022-02-23,TWSE,00739,元大MSCI A股,26.80,26.80,26.53,26.78,0.42,120078,3194180,34
2022-02-23,TWSE,00742,新光內需收益,22.89,23.01,22.89,22.99,0.19,70537,1618881,26
2022-02-23,TWSE,00743,國泰中國A150,28.41,28.46,28.41,28.46,0.32,2637,74794,6
2022-02-23,TWSE,00752,中信中國50,20.59,20.72,20.36,20.68,0.02,5039717,103465464,1999
2022-02-23,TWSE,00753L,中信中國50正2,19.24,19.70,19.23,19.68,0.55,1204772,23550784,575
2022-02-23,TWSE,00757,統一FANG+,42.88,42.99,42.70,42.97,0.13,2081266,89125972,2191
2022-02-23,TWSE,00762,元大全球AI,37.16,37.28,37.10,37.28,0.64,131875,4901637,110
2022-02-23,TWSE,00763U,期街口道瓊銅,29.14,29.14,29.10,29.13,0.16,226000,6585200,19
2022-02-23,TWSE,00770,國泰北美科技,32.63,32.63,32.49,32.63,0.58,59297,1930333,38
2022-02-23,TWSE,00771,元大US高息特別股,17.64,17.64,17.59,17.62,-0.02,83452,1469295,66
2022-02-23,TWSE,00774B,新光中國政金綠債,40.92,41.05,40.92,41.05,0.04,3000,122890,3
2022-02-23,TWSE,00774C,新光中政金綠債+R,,,,,0.00,0,0,0
2022-02-23,TWSE,00775B,台新投等債15+,38.30,38.44,38.30,38.42,-0.17,4020,154227,6
2022-02-23,TWSE,00783,富邦中証500,23.25,23.40,23.25,23.40,0.46,310098,7249331,17
2022-02-23,TWSE,008201,BP上證50,,,,,0.00,0,0,0
2022-02-23,TWSE,00830,國泰費城半導體,27.28,27.45,27.26,27.38,0.43,8239711,225225858,2760
2022-02-23,TWSE,00850,元大臺灣ESG永續,35.97,36.17,35.96,36.14,0.16,501085,18058312,534
2022-02-23,TWSE,00851,台新全球AI,29.74,29.74,29.55,29.65,0.27,32769,971995,29
2022-02-23,TWSE,00852L,國泰美國道瓊正2,19.80,19.80,19.68,19.80,0.08,570230,11272250,197
2022-02-23,TWSE,00861,元大全球未來通訊,29.58,29.73,29.57,29.72,0.28,287021,8509803,132
2022-02-23,TWSE,00865B,國泰US短期公債,36.50,36.51,36.50,36.51,0.01,101000,3687500,3
2022-02-23,TWSE,00875,國泰網路資安,26.93,26.94,26.81,26.93,0.28,184904,4970456,113
2022-02-23,TWSE,00876,元大全球5G,29.31,29.49,29.31,29.49,0.16,505303,14865112,207
2022-02-23,TWSE,00878,國泰永續高股息,19.34,19.38,19.29,19.34,-0.02,60950557,1177548781,30022
2022-02-23,TWSE,00881,國泰台灣科技龍頭,17.61,17.71,17.59,17.71,0.09,11468090,202228160,5372
2022-02-23,TWSE,00882,中信中國高股息,14.31,14.35,14.23,14.25,0.03,5724627,81661394,2046
2022-02-23,TWSE,00885,富邦越南,17.09,17.24,17.09,17.21,0.14,2987734,51302053,1282
2022-02-23,TWSE,00891,中信關鍵半導體,15.88,15.89,15.78,15.87,-0.05,26716879,422912420,13761
2022-02-23,TWSE,00892,富邦台灣半導體,15.56,15.61,15.51,15.59,0.05,4746454,73806396,1926
2022-02-23,TWSE,00893,國泰智能電動車,14.08,14.14,14.04,14.12,-0.15,63593702,896926649,22463
2022-02-23,TWSE,00894,中信小資高價30,15.09,15.17,15.08,15.14,0.06,5800907,87705132,1621
2022-02-23,TWSE,00895,富邦未來車,15.80,15.87,15.78,15.87,-0.08,9838283,155612294,5144
2022-02-23,TWSE,00896,中信綠能及電動車,15.02,15.12,15.02,15.10,0.08,2542785,38330814,920
2022-02-23,TWSE,00897,富邦基因免疫生技,10.00,10.01,9.97,10.00,0.05,2755131,27535617,748
2022-02-23,TWSE,00898,國泰基因免疫革命,7.32,7.34,7.30,7.31,0.02,1394994,10202148,453
2022-02-23,TWSE,00899,FT潔淨能源,18.66,18.66,18.53,18.58,-0.07,892379,16566992,280
2022-02-23,TWSE,00900,富邦特選高股息30,15.07,15.19,15.07,15.17,0.12,13713080,207711278,3881
2022-02-23,TWSE,00901,永豐智能車供應鏈,14.93,15.00,14.91,14.97,0.04,887340,13265161,949
2022-02-23,TWSE,00902,中信電池及儲能,14.19,14.38,14.19,14.36,0.17,14629633,208863900,2418
2022-02-23,TWSE,00903,富邦元宇宙,13.57,13.65,13.57,13.65,0.03,10038332,136613690,3785
2022-02-23,TWSE,01001T,土銀富邦R1,18.50,18.50,18.49,18.49,0.00,166000,3069660,55
2022-02-23,TWSE,01002T,土銀國泰R1,19.00,19.01,18.97,18.99,0.00,528001,10027489,140
2022-02-23,TWSE,01003T,兆豐新光R1,19.79,19.80,19.70,19.71,0.01,39000,771070,9
2022-02-23,TWSE,01004T,土銀富邦R2,16.43,16.43,16.43,16.43,0.00,5000,82150,1
2022-02-23,TWSE,01007T,兆豐國泰R2,20.15,20.15,20.15,20.15,0.00,80000,1612000,24
2022-02-23,TWSE,01009T,王道圓滿R1,9.07,9.09,9.07,9.09,0.02,19000,172520,6
2022-02-23,TWSE,01010T,京城樂富R1,10.30,10.30,10.28,10.30,0.00,21000,216070,6
2022-02-23,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2022-02-23,TWSE,020002,元富新中國N,14.45,14.45,14.45,14.45,0.22,1000,14450,1
2022-02-23,TWSE,020004,兆豐電菁英30N,,,,,0.00,0,0,0
2022-02-23,TWSE,020006,永昌中小300N,,,,,0.00,0,0,0
2022-02-23,TWSE,020007,凱基臺灣500N,,,,,0.00,0,0,0
2022-02-23,TWSE,020008,元大特股高息N,13.26,13.26,13.22,13.26,0.01,7000,92720,4
2022-02-23,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2022-02-23,TWSE,020012,富邦行動通訊N,6.74,6.74,6.74,6.74,0.00,7000,47180,3
2022-02-23,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2022-02-23,TWSE,020016,統一MSCI美科技N,19.23,19.23,19.19,19.19,0.36,13000,249590,2
2022-02-23,TWSE,020018,統一價值成長30N,18.57,18.57,18.57,18.57,0.26,1000,18570,1
2022-02-23,TWSE,020019,統一特選台灣5GN,,,,,0.00,0,0,0
2022-02-23,TWSE,02001L,富邦蘋果正二N,10.88,10.88,10.85,10.85,0.11,60000,651900,2
2022-02-23,TWSE,02001R,富邦蘋果反一N,,,,,0.00,0,0,0
2022-02-23,TWSE,020020,元大台股領航N,7.75,7.80,7.75,7.80,0.05,119000,926430,51
2022-02-23,TWSE,020022,元大電動車N,5.43,5.52,5.43,5.50,0.03,534000,2935900,92
2022-02-23,TWSE,020028,元大特選電動車N,5.28,5.32,5.28,5.32,0.04,351000,1861240,85
2022-02-23,TWSE,020029,元大ESG高股息N,5.46,5.48,5.44,5.48,0.03,435000,2371290,132
2022-02-23,TWSE,020030,統一智慧電動車N,4.86,4.90,4.86,4.90,0.03,284000,1384430,61
2022-02-23,TWSE,1101,台泥,47.70,47.85,47.45,47.65,-0.05,8102775,386074147,6808
2022-02-23,TWSE,1101B,台泥乙特,,,,,0.00,0,0,0
2022-02-23,TWSE,1102,亞泥,45.70,46.00,45.65,45.90,0.15,3418274,156659600,2420
2022-02-23,TWSE,1103,嘉泥,20.95,21.10,20.80,21.05,0.35,808571,16940980,484
2022-02-23,TWSE,1104,環泥,21.55,21.60,21.50,21.55,0.00,221643,4771278,172
2022-02-23,TWSE,1108,幸福,11.25,11.35,11.20,11.35,0.10,139201,1566120,85
2022-02-23,TWSE,1109,信大,19.95,20.10,19.95,20.00,0.05,93010,1860999,48
2022-02-23,TWSE,1110,東泥,19.00,19.40,19.00,19.25,0.25,240001,4604719,113
2022-02-23,TWSE,1201,味全,21.85,21.90,21.80,21.90,0.00,228691,5001094,1206
2022-02-23,TWSE,1203,味王,33.10,33.20,33.10,33.20,0.10,3734,123728,65
2022-02-23,TWSE,1210,大成,54.70,55.10,54.60,54.70,0.00,1056509,57851383,1155
2022-02-23,TWSE,1213,大飲,,,,,0.00,300,2462,4
2022-02-23,TWSE,1215,卜蜂,85.80,85.80,85.20,85.40,-0.10,346811,29609416,427
2022-02-23,TWSE,1216,統一,67.60,68.20,67.60,68.00,0.40,5465604,371616221,2835
2022-02-23,TWSE,1217,愛之味,10.90,10.95,10.85,10.90,0.05,1377321,15049072,630
2022-02-23,TWSE,1218,泰山,27.95,28.20,27.95,28.05,0.15,236472,6624675,386
2022-02-23,TWSE,1219,福壽,20.60,20.60,20.35,20.35,-0.15,663655,13597797,277
2022-02-23,TWSE,1220,台榮,17.45,17.45,17.20,17.35,-0.10,899071,15569466,543
2022-02-23,TWSE,1225,福懋油,59.90,60.40,59.90,60.30,0.00,51611,3111106,56
2022-02-23,TWSE,1227,佳格,51.20,51.50,51.20,51.20,-0.10,660590,33864900,518
2022-02-23,TWSE,1229,聯華,67.00,68.20,66.90,68.20,1.00,1663842,112816712,1475
2022-02-23,TWSE,1231,聯華食,76.30,76.30,75.30,76.00,0.20,167788,12720970,620
2022-02-23,TWSE,1232,大統益,155.50,156.00,155.00,155.50,-1.00,56490,8775463,253
2022-02-23,TWSE,1233,天仁,34.05,34.45,34.05,34.45,0.05,10041,343406,10
2022-02-23,TWSE,1234,黑松,35.60,36.00,35.60,35.65,-0.05,149730,5346216,374
2022-02-23,TWSE,1235,興泰,44.00,44.00,43.50,43.90,0.00,8003,351430,8
2022-02-23,TWSE,1236,宏亞,28.10,28.75,27.55,27.75,-0.35,297075,8284503,378
2022-02-23,TWSE,1256,鮮活果汁-KY,319.50,319.50,319.50,319.50,0.50,3847,1232692,126
2022-02-23,TWSE,1301,台塑,105.00,105.50,104.00,105.00,1.00,3112836,327030530,1708
2022-02-23,TWSE,1303,南亞,88.30,88.90,88.10,88.60,0.40,5403534,478279074,2821
2022-02-23,TWSE,1304,台聚,29.25,29.45,29.10,29.30,0.20,2635448,77124087,1508
2022-02-23,TWSE,1305,華夏,35.20,35.25,34.85,35.05,0.15,2103285,73733307,1668
2022-02-23,TWSE,1307,三芳,20.65,20.70,20.60,20.70,0.05,27014,557300,27
2022-02-23,TWSE,1308,亞聚,36.80,37.30,36.35,37.10,0.85,3240085,119304380,1613
2022-02-23,TWSE,1309,台達化,33.65,33.85,33.60,33.70,0.00,585432,19729871,1050
2022-02-23,TWSE,1310,台苯,17.60,17.65,17.45,17.50,-0.10,702849,12319424,612
2022-02-23,TWSE,1312,國喬,28.50,28.55,28.30,28.45,0.10,2681324,76215243,1223
2022-02-23,TWSE,1312A,國喬特,35.30,35.30,35.30,35.30,0.30,5000,176500,3
2022-02-23,TWSE,1313,聯成,21.45,21.60,21.30,21.50,0.15,1097308,23542499,562
2022-02-23,TWSE,1314,中石化,12.15,12.30,12.15,12.20,0.05,10400901,126789445,2923
2022-02-23,TWSE,1315,達新,84.20,84.80,84.20,84.50,-0.10,17120,1444820,41
2022-02-23,TWSE,1316,上曜,21.05,21.45,20.65,21.35,0.45,7017674,148120344,2613
2022-02-23,TWSE,1319,東陽,32.90,33.25,32.85,33.00,0.10,200351,6626710,169
2022-02-23,TWSE,1321,大洋,33.90,34.25,33.90,33.95,0.05,36001,1222484,27
2022-02-23,TWSE,1323,永裕,36.90,37.05,36.50,36.50,-0.45,179765,6578647,395
2022-02-23,TWSE,1324,地球,11.40,11.40,11.30,11.35,0.05,18015,204073,19
2022-02-23,TWSE,1325,恆大,41.70,42.80,41.30,42.80,0.75,900480,37782039,852
2022-02-23,TWSE,1326,台化,79.70,80.20,79.60,80.10,0.20,1839983,147186018,1198
2022-02-23,TWSE,1337,再生-KY,7.00,7.00,6.95,6.97,0.00,152280,1063788,248
2022-02-23,TWSE,1338,廣華-KY,58.90,59.90,58.70,59.50,0.80,347276,20637647,243
2022-02-23,TWSE,1339,昭輝,34.35,34.45,34.25,34.40,-0.05,19523,670180,57
2022-02-23,TWSE,1340,勝悅-KY,11.00,11.05,10.85,10.95,-0.10,165196,1810137,295
2022-02-23,TWSE,1341,富林-KY,66.90,66.90,66.50,66.50,-0.30,11063,736893,21
2022-02-23,TWSE,1342,八貫,64.20,65.00,64.20,65.00,0.80,35001,2264965,35
2022-02-23,TWSE,1402,遠東新,29.95,30.10,29.80,30.00,0.05,4762127,142771417,2714
2022-02-23,TWSE,1409,新纖,20.15,20.90,20.15,20.75,0.60,9882002,203758502,3975
2022-02-23,TWSE,1410,南染,37.15,37.20,37.15,37.20,0.25,7004,260348,9
2022-02-23,TWSE,1413,宏洲,10.50,10.70,10.40,10.60,0.10,41676,437061,40
2022-02-23,TWSE,1414,東和,17.80,18.30,17.65,18.30,0.60,745798,13456555,296
2022-02-23,TWSE,1416,廣豐,11.25,12.15,11.15,11.95,0.80,3234688,38301034,1571
2022-02-23,TWSE,1417,嘉裕,14.00,14.10,13.95,14.00,0.05,71807,1005351,168
2022-02-23,TWSE,1418,東華,15.00,15.00,15.00,15.00,-0.55,4363,65409,18
2022-02-23,TWSE,1419,新紡,42.50,42.60,42.25,42.55,-0.05,68787,2921220,34
2022-02-23,TWSE,1423,利華,19.90,20.10,19.85,20.00,0.10,116176,2325385,81
2022-02-23,TWSE,1432,大魯閣,11.50,11.50,11.40,11.50,0.00,66049,756199,88
2022-02-23,TWSE,1434,福懋,28.90,29.00,28.85,28.85,0.00,962496,27790155,1038
2022-02-23,TWSE,1435,中福,39.00,42.55,39.00,42.55,3.85,577026,24260700,203
2022-02-23,TWSE,1436,華友聯,57.90,57.90,57.30,57.50,0.00,17550,1008817,37
2022-02-23,TWSE,1437,勤益控,27.65,28.35,27.65,27.80,0.15,1005561,28186233,620
2022-02-23,TWSE,1438,三地開發,30.90,30.90,30.35,30.35,-0.20,163974,4995980,166
2022-02-23,TWSE,1439,雋揚,21.90,21.90,21.85,21.85,-0.05,12009,262496,12
2022-02-23,TWSE,1440,南紡,23.90,24.15,23.85,23.95,0.10,3588015,86018584,1416
2022-02-23,TWSE,1441,大東,9.02,9.02,8.97,9.00,-0.01,66315,596733,91
2022-02-23,TWSE,1442,名軒,22.20,22.60,22.15,22.30,0.10,147341,3288451,85
2022-02-23,TWSE,1443,立益物流,16.00,16.40,16.00,16.10,0.10,6243,100438,6
2022-02-23,TWSE,1444,力麗,11.10,11.20,11.00,11.05,-0.05,1622739,18019858,528
2022-02-23,TWSE,1445,大宇,16.30,16.45,16.20,16.35,0.05,231670,3779305,69
2022-02-23,TWSE,1446,宏和,31.50,31.90,31.40,31.60,0.15,111159,3509474,142
2022-02-23,TWSE,1447,力鵬,9.82,9.94,9.77,9.83,0.02,824150,8102032,1679
2022-02-23,TWSE,1449,佳和,13.75,13.85,13.70,13.80,0.05,34321,471944,44
2022-02-23,TWSE,1451,年興,20.55,20.60,20.50,20.50,0.05,51794,1063949,51
2022-02-23,TWSE,1452,宏益,23.50,24.55,23.50,24.20,0.65,909085,21950629,476
2022-02-23,TWSE,1453,大將,8.72,8.80,8.69,8.73,0.02,42293,367759,1716
2022-02-23,TWSE,1454,台富,14.00,14.20,13.95,14.00,0.05,99788,1403660,67
2022-02-23,TWSE,1455,集盛,15.95,16.10,15.90,15.95,0.00,813907,13008265,335
2022-02-23,TWSE,1456,怡華,20.00,20.35,19.90,20.15,0.15,62087,1243990,42
2022-02-23,TWSE,1457,宜進,18.90,19.15,18.90,19.15,0.30,397608,7557882,154
2022-02-23,TWSE,1459,聯發,11.75,11.95,11.55,11.85,0.20,169720,2009592,268
2022-02-23,TWSE,1460,宏遠,9.01,9.02,8.96,9.00,-0.01,1315549,11821471,2030
2022-02-23,TWSE,1463,強盛新,13.85,13.90,13.80,13.90,0.00,58090,805656,24
2022-02-23,TWSE,1464,得力,15.95,16.35,15.90,16.00,-0.10,350234,5627225,286
2022-02-23,TWSE,1465,偉全,12.50,12.60,12.50,12.50,0.00,21905,275726,75
2022-02-23,TWSE,1466,聚隆,15.10,15.20,15.05,15.20,0.20,43010,651359,37
2022-02-23,TWSE,1467,南緯,14.30,14.50,14.10,14.25,-0.05,1665399,23800814,522
2022-02-23,TWSE,1468,昶和,12.40,12.40,12.15,12.35,0.05,66000,809000,45
2022-02-23,TWSE,1470,大統新創,17.85,19.60,17.85,19.60,1.75,159001,3084814,114
2022-02-23,TWSE,1471,首利,8.14,8.14,8.00,8.01,-0.05,295183,2369557,175
2022-02-23,TWSE,1472,三洋實業,,,,,0.00,977,25546,15
2022-02-23,TWSE,1473,台南,18.25,18.40,18.25,18.40,0.00,88712,1625712,84
2022-02-23,TWSE,1474,弘裕,15.25,15.65,15.20,15.60,0.45,881270,13602090,427
2022-02-23,TWSE,1475,業旺,66.60,67.00,65.50,65.60,-0.20,15030,995180,15
2022-02-23,TWSE,1476,儒鴻,587.00,590.00,584.00,585.00,-1.00,498917,292442552,576
2022-02-23,TWSE,1477,聚陽,226.00,227.50,225.00,226.00,0.00,370930,83734431,464
2022-02-23,TWSE,1503,士電,52.00,52.50,52.00,52.30,0.30,59243,3088986,94
2022-02-23,TWSE,1504,東元,30.05,30.30,30.05,30.10,0.05,778299,23462235,529
2022-02-23,TWSE,1506,正道,14.65,14.90,14.50,14.80,0.10,178522,2626691,541
2022-02-23,TWSE,1507,永大,64.50,64.50,64.40,64.50,0.00,11313,729252,26
2022-02-23,TWSE,1512,瑞利,4.58,4.75,4.58,4.70,0.12,85317,403924,53
2022-02-23,TWSE,1513,中興電,42.00,42.65,42.00,42.40,-0.30,1156735,48942084,712
2022-02-23,TWSE,1514,亞力,23.90,24.45,23.85,24.25,0.45,516248,12445780,487
