date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-12-14,TWSE,1470,大統新創,18.90,18.90,18.65,18.90,0.15,10000,188600,9
2022-12-14,TWSE,1471,首利,8.00,8.42,8.00,8.16,0.16,735010,6034663,256
2022-12-14,TWSE,1472,三洋實業,22.20,22.20,22.20,22.20,0.00,2141,47388,5
2022-12-14,TWSE,1473,台南,21.10,21.45,21.05,21.30,0.20,130027,2762066,85
2022-12-14,TWSE,1474,弘裕,12.00,12.25,11.95,11.95,0.00,91152,1097424,50
2022-12-14,TWSE,1475,業旺,65.90,67.00,65.90,66.20,1.40,115001,7653266,89
2022-12-14,TWSE,1476,儒鴻,455.00,458.50,448.00,455.50,4.50,908244,412646884,858
2022-12-14,TWSE,1477,聚陽,239.00,243.50,238.00,243.00,4.50,823861,198142742,838
2022-12-14,TWSE,1503,士電,59.80,61.50,59.80,60.10,0.40,268267,16324164,235
2022-12-14,TWSE,1504,東元,28.10,28.15,27.95,28.15,0.30,2068510,58132562,1057
2022-12-14,TWSE,1506,正道,17.60,17.75,17.40,17.75,0.20,166689,2922714,132
2022-12-14,TWSE,1512,瑞利,3.63,4.01,3.63,4.01,0.36,1144373,4468026,184
2022-12-14,TWSE,1513,中興電,64.30,66.50,63.90,66.50,2.90,31484960,2069081447,16944
2022-12-14,TWSE,1514,亞力,30.50,30.70,30.20,30.40,0.25,1136558,34631732,764
2022-12-14,TWSE,1515,力山,32.90,33.30,32.60,33.25,0.75,487323,16104833,390
2022-12-14,TWSE,1516,川飛,20.10,20.20,20.10,20.15,0.10,59260,1194701,56
2022-12-14,TWSE,1517,利奇,21.05,21.20,20.75,21.05,0.10,1287280,26963898,698
2022-12-14,TWSE,1519,華城,48.45,49.90,48.15,49.25,0.80,6714108,330416504,4020
2022-12-14,TWSE,1521,大億,35.35,36.10,35.35,35.95,0.80,34210,1230807,27
2022-12-14,TWSE,1522,堤維西,28.20,28.50,28.05,28.35,0.15,2717228,76881266,1473
2022-12-14,TWSE,1522A,堤維西甲特,44.10,44.10,44.00,44.00,0.00,5000,220100,4
2022-12-14,TWSE,1524,耿鼎,24.70,25.30,24.65,25.00,0.45,4039656,101227211,2125
2022-12-14,TWSE,1525,江申,59.50,59.60,58.90,59.10,0.30,25038,1478964,26
2022-12-14,TWSE,1526,日馳,44.00,44.10,43.25,44.00,0.00,511465,22392258,420
2022-12-14,TWSE,1527,鑽全,41.70,41.80,41.60,41.60,-0.10,194555,8114198,161
2022-12-14,TWSE,1528,恩德,10.40,10.55,10.40,10.40,0.05,510223,5328414,202
2022-12-14,TWSE,1529,樂事綠能,18.50,19.65,18.35,19.25,1.05,6291637,120453969,3094
2022-12-14,TWSE,1530,亞崴,30.90,31.45,30.90,30.90,0.00,27777,864032,36
2022-12-14,TWSE,1531,高林股,13.95,14.05,13.90,14.05,0.05,100867,1406046,67
2022-12-14,TWSE,1532,勤美,29.60,29.95,29.60,29.65,0.05,234145,6967508,173
2022-12-14,TWSE,1533,車王電,51.50,52.30,51.20,52.20,1.30,222331,11524891,173
2022-12-14,TWSE,1535,中宇,42.50,42.80,42.50,42.75,0.15,63912,2732249,55
2022-12-14,TWSE,1536,和大,76.70,76.80,76.00,76.30,0.10,1511537,115237020,1013
2022-12-14,TWSE,1537,廣隆,136.00,137.50,136.00,137.00,1.50,43157,5895211,69
2022-12-14,TWSE,1538,正峰,6.04,6.04,6.04,6.04,-0.16,1904,11502,10
2022-12-14,TWSE,1539,巨庭,30.50,30.80,30.50,30.75,0.35,281493,8636664,223
2022-12-14,TWSE,1540,喬福,15.50,15.65,15.30,15.60,0.10,112118,1736114,74
2022-12-14,TWSE,1541,錩泰,34.20,34.80,34.20,34.25,0.10,20047,693021,21
2022-12-14,TWSE,1558,伸興,121.00,122.50,120.00,122.00,2.00,209571,25507184,247
2022-12-14,TWSE,1560,中砂,119.00,120.00,118.00,119.00,2.00,3162841,376306456,2413
2022-12-14,TWSE,1568,倉佑,24.40,24.75,24.40,24.60,0.25,205246,5059553,132
2022-12-14,TWSE,1582,信錦,58.40,59.00,58.30,58.60,0.20,131293,7687885,133
2022-12-14,TWSE,1583,程泰,61.20,62.20,61.20,61.80,0.30,5000,308400,4
2022-12-14,TWSE,1587,吉茂,21.85,22.00,21.85,22.00,0.15,10000,219100,9
2022-12-14,TWSE,1589,永冠-KY,57.60,57.70,56.30,57.50,0.40,183554,10490836,149
2022-12-14,TWSE,1590,亞德客-KY,945.00,969.00,943.00,948.00,5.00,363761,347140739,397
2022-12-14,TWSE,1597,直得,73.80,74.40,73.40,73.60,0.60,27077,1996417,170
2022-12-14,TWSE,1598,岱宇,44.05,44.60,43.30,43.90,-0.10,544138,23896322,376
2022-12-14,TWSE,1603,華電,27.10,27.25,26.70,26.70,0.00,461013,12435402,252
2022-12-14,TWSE,1604,聲寶,26.05,26.30,25.95,26.00,0.00,343413,8969786,321
2022-12-14,TWSE,1605,華新,47.60,48.00,47.20,47.85,0.55,39532118,1884289307,16793
2022-12-14,TWSE,1608,華榮,14.90,14.95,14.60,14.70,-0.10,572373,8453734,358
2022-12-14,TWSE,1609,大亞,20.85,21.10,20.65,20.75,0.25,7081581,147727147,3814
2022-12-14,TWSE,1611,中電,14.05,14.05,13.95,14.00,0.10,449547,6301644,314
2022-12-14,TWSE,1612,宏泰,16.90,17.10,16.75,16.90,0.10,971026,16452715,484
2022-12-14,TWSE,1614,三洋電,36.00,36.10,35.80,35.95,0.15,22609,814365,20
2022-12-14,TWSE,1615,大山,28.95,29.05,28.30,28.70,-0.20,68209,1954496,61
2022-12-14,TWSE,1616,億泰,7.55,7.56,7.50,7.56,0.01,46458,349678,30
2022-12-14,TWSE,1617,榮星,15.05,15.05,14.95,15.05,0.05,36631,549605,22
2022-12-14,TWSE,1618,合機,14.70,14.80,14.55,14.60,0.05,581271,8540923,292
2022-12-14,TWSE,1626,艾美特-KY,17.95,18.00,17.30,17.30,-0.15,54344,953691,65
2022-12-14,TWSE,1701,中化,28.50,30.45,27.85,29.15,1.35,99133044,2862085316,37719
2022-12-14,TWSE,1702,南僑,45.10,45.30,44.75,44.90,0.00,147078,6625389,144
2022-12-14,TWSE,1707,葡萄王,162.00,163.50,158.00,158.00,-1.50,1155148,184546791,2438
2022-12-14,TWSE,1708,東鹼,42.90,43.00,42.55,42.80,0.05,1651410,70597739,1242
2022-12-14,TWSE,1709,和益,22.60,22.95,22.45,22.95,0.50,1125345,25556364,462
2022-12-14,TWSE,1710,東聯,18.95,19.00,18.75,18.95,0.05,1353115,25552414,685
2022-12-14,TWSE,1711,永光,20.20,20.90,19.75,19.95,0.40,13093120,266231583,6389
2022-12-14,TWSE,1712,興農,37.40,37.45,37.10,37.35,0.15,888041,33144657,672
2022-12-14,TWSE,1713,國化,25.05,25.30,25.05,25.25,0.40,136138,3428395,87
2022-12-14,TWSE,1714,和桐,8.77,8.79,8.73,8.73,0.00,985289,8620067,537
2022-12-14,TWSE,1717,長興,31.60,32.10,31.25,31.65,0.10,1540154,48988705,963
2022-12-14,TWSE,1718,中纖,8.85,8.85,8.75,8.76,0.05,3829987,33628085,1078
2022-12-14,TWSE,1720,生達,62.50,64.00,58.30,60.80,-1.10,24576336,1507767248,13146
2022-12-14,TWSE,1721,國慶科技,15.75,16.10,15.70,15.75,0.10,1870271,29721028,920
2022-12-14,TWSE,1722,台肥,54.60,54.80,54.20,54.20,0.00,967612,52705343,737
2022-12-14,TWSE,1723,中碳,106.50,107.00,106.00,106.00,-0.50,176340,18740119,229
2022-12-14,TWSE,1725,元禎,21.20,21.20,20.85,21.00,0.15,31652,665398,30
2022-12-14,TWSE,1726,永記,70.80,71.00,70.70,70.90,0.20,12001,850971,13
2022-12-14,TWSE,1727,中華化,28.10,28.75,27.85,27.85,-0.10,840941,23755625,502
2022-12-14,TWSE,1730,花仙子,55.30,55.40,55.20,55.20,0.20,9071,501413,31
2022-12-14,TWSE,1731,美吾華,19.65,20.55,19.05,19.15,0.45,6746569,134077640,2588
2022-12-14,TWSE,1732,毛寶,31.10,31.65,30.75,31.60,0.50,517285,16222332,373
2022-12-14,TWSE,1733,五鼎,26.50,26.60,25.90,25.90,-0.30,713300,18638037,402
2022-12-14,TWSE,1734,杏輝,36.00,36.30,33.75,34.80,-1.10,15570835,540714834,7927
2022-12-14,TWSE,1735,日勝化,15.10,15.10,15.10,15.10,0.00,2481,37603,12
2022-12-14,TWSE,1736,喬山,78.30,79.20,77.50,78.80,0.80,1358335,106455878,1078
2022-12-14,TWSE,1737,臺鹽,32.10,32.10,31.90,32.00,0.00,85260,2729085,87
2022-12-14,TWSE,1752,南光,54.50,54.60,50.40,51.40,-2.50,17516328,911060837,9658
2022-12-14,TWSE,1760,寶齡富錦,169.50,178.50,159.50,178.50,8.50,23893718,4067755118,16447
2022-12-14,TWSE,1762,中化生,64.50,64.80,61.50,62.50,-2.60,4086806,255811942,2560
2022-12-14,TWSE,1773,勝一,119.00,121.00,117.50,118.50,2.00,355867,42537422,352
2022-12-14,TWSE,1776,展宇,16.60,16.70,16.50,16.70,-0.05,49160,817503,26
2022-12-14,TWSE,1783,和康生,44.50,48.80,44.50,47.80,0.75,1859205,87084644,1128
2022-12-14,TWSE,1786,科妍,53.90,55.00,51.50,54.80,0.90,716913,38342971,549
2022-12-14,TWSE,1789,神隆,26.95,26.95,25.55,26.00,-1.15,5235156,136789065,2871
2022-12-14,TWSE,1795,美時,248.00,257.00,240.00,255.00,3.50,2951134,732357745,2717
2022-12-14,TWSE,1802,台玻,24.60,25.20,24.60,25.10,0.55,12249869,306421777,5006
2022-12-14,TWSE,1805,寶徠,10.55,10.90,10.40,10.75,0.10,48000,510800,27
2022-12-14,TWSE,1806,冠軍,9.35,9.36,9.27,9.35,0.10,399744,3719767,177
2022-12-14,TWSE,1808,潤隆,66.20,66.90,65.80,66.20,1.10,306061,20326814,299
2022-12-14,TWSE,1809,中釉,13.20,13.25,13.00,13.20,0.15,405248,5338223,191
2022-12-14,TWSE,1810,和成,19.25,20.10,19.10,20.10,0.80,5309227,104417638,2614
2022-12-14,TWSE,1817,凱撒衛,36.50,37.35,36.40,37.30,0.95,210598,7772063,170
2022-12-14,TWSE,1903,士紙,50.50,50.70,50.20,50.50,0.10,55405,2796951,83
2022-12-14,TWSE,1904,正隆,27.85,27.85,27.65,27.65,-0.15,412653,11439686,400
2022-12-14,TWSE,1905,華紙,16.90,16.95,16.60,16.75,0.00,486041,8165889,366
2022-12-14,TWSE,1906,寶隆,16.90,16.90,16.75,16.80,0.05,123001,2069516,55
2022-12-14,TWSE,1907,永豐餘,25.35,25.35,24.95,25.10,-0.05,2067226,51853654,1244
2022-12-14,TWSE,1909,榮成,15.50,15.60,15.35,15.55,0.20,1615956,24991209,888
2022-12-14,TWSE,2002,中鋼,29.35,29.35,29.00,29.05,-0.10,27940311,814380983,8654
2022-12-14,TWSE,2002A,中鋼特,,,,,0.00,533,24846,16
2022-12-14,TWSE,2006,東和鋼鐵,52.60,52.60,51.60,52.10,-0.10,1040073,54006790,914
2022-12-14,TWSE,2007,燁興,11.70,11.80,10.95,11.00,-0.25,8698382,97840528,3136
2022-12-14,TWSE,2008,高興昌,17.60,17.60,17.20,17.20,0.00,12514,217659,18
2022-12-14,TWSE,2009,第一銅,32.35,32.35,31.60,32.10,0.10,4359293,139286869,2434
2022-12-14,TWSE,2010,春源,16.30,16.35,16.05,16.25,0.05,757803,12291581,468
2022-12-14,TWSE,2012,春雨,23.45,23.45,23.20,23.20,0.00,112031,2613003,114
2022-12-14,TWSE,2013,中鋼構,59.90,59.90,58.10,58.40,-0.80,624607,36691042,659
2022-12-14,TWSE,2014,中鴻,26.55,27.40,25.70,25.90,-0.50,90380657,2399330412,33572
2022-12-14,TWSE,2015,豐興,67.00,67.50,66.00,67.50,0.50,271775,18182811,234
2022-12-14,TWSE,2017,官田鋼,14.00,14.05,13.55,13.75,0.00,1138432,15695690,610
2022-12-14,TWSE,2020,美亞,23.80,24.10,23.40,23.70,-0.05,320391,7594024,309
2022-12-14,TWSE,2022,聚亨,8.56,8.62,8.45,8.47,-0.31,2863013,24371422,1201
2022-12-14,TWSE,2023,燁輝,16.00,16.30,15.70,15.85,0.05,16625420,265793943,6719
2022-12-14,TWSE,2024,志聯,18.70,18.70,17.80,18.45,-0.05,57034,1043324,42
2022-12-14,TWSE,2025,千興,4.95,5.05,4.92,4.99,0.01,176005,874635,55
2022-12-14,TWSE,2027,大成鋼,43.70,44.20,43.05,44.20,0.60,22038136,965856087,10631
2022-12-14,TWSE,2028,威致,27.85,27.85,26.25,26.40,-1.70,5374240,144875404,2973
2022-12-14,TWSE,2029,盛餘,24.25,24.25,23.75,23.85,-0.25,365901,8744189,281
2022-12-14,TWSE,2030,彰源,23.50,23.50,22.80,23.00,-0.30,3483128,80151885,1685
2022-12-14,TWSE,2031,新光鋼,41.60,41.70,40.35,40.50,-1.20,4751370,194472719,3163
2022-12-14,TWSE,2032,新鋼,19.95,19.95,19.15,19.20,-0.60,1697778,33011242,791
2022-12-14,TWSE,2033,佳大,15.05,15.20,14.20,14.35,-0.40,1434370,21020786,771
2022-12-14,TWSE,2034,允強,28.40,28.70,28.20,28.40,0.20,1145046,32522102,616
2022-12-14,TWSE,2038,海光,21.30,21.35,20.45,20.50,-0.80,5645002,117715248,2814
2022-12-14,TWSE,2049,上銀,185.50,192.00,184.50,189.00,6.00,1582736,299151669,1604
2022-12-14,TWSE,2059,川湖,405.00,408.00,402.00,403.00,-0.50,234009,94629823,291
2022-12-14,TWSE,2062,橋椿,22.40,22.70,22.40,22.65,0.15,223335,5051834,126
2022-12-14,TWSE,2069,運錩,20.70,20.75,20.20,20.20,-0.35,586618,11934857,319
2022-12-14,TWSE,2101,南港,34.35,34.60,34.30,34.50,0.25,401950,13834217,236
2022-12-14,TWSE,2102,泰豐,21.10,21.50,21.10,21.25,0.45,629428,13417563,364
2022-12-14,TWSE,2103,台橡,28.00,28.40,27.85,28.00,0.15,1388476,39058225,714
2022-12-14,TWSE,2104,國際中橡,20.15,20.20,20.00,20.05,0.00,1796751,36055507,741
2022-12-14,TWSE,2105,正新,34.40,34.80,34.30,34.55,0.45,2398644,82964516,1181
2022-12-14,TWSE,2106,建大,30.45,30.70,30.40,30.45,0.10,454540,13885316,311
2022-12-14,TWSE,2107,厚生,21.75,21.95,21.60,21.95,0.15,159516,3483585,146
2022-12-14,TWSE,2108,南帝,37.45,38.45,37.45,38.25,0.80,607942,23143443,485
2022-12-14,TWSE,2109,華豐,14.75,14.80,14.65,14.65,-0.05,68028,1000706,49
2022-12-14,TWSE,2114,鑫永銓,98.50,99.50,98.50,99.50,0.90,19355,1914195,27
2022-12-14,TWSE,2115,六暉-KY,29.60,29.80,29.60,29.60,0.00,33910,1005816,34
2022-12-14,TWSE,2201,裕隆,65.00,68.50,65.00,66.80,1.80,51844555,3485272872,27068
2022-12-14,TWSE,2204,中華,55.10,56.30,54.80,55.90,0.70,3625091,201700493,1682
2022-12-14,TWSE,2206,三陽工業,36.45,36.85,36.15,36.80,0.55,2396429,87772937,1585
2022-12-14,TWSE,2207,和泰車,612.00,629.00,607.00,629.00,30.00,339979,211624014,612
2022-12-14,TWSE,2208,台船,19.95,19.95,19.65,19.70,0.00,1443200,28523206,795
2022-12-14,TWSE,2211,長榮鋼,51.80,52.50,51.80,52.00,0.30,223280,11671783,177
2022-12-14,TWSE,2227,裕日車,196.50,205.00,195.50,204.00,8.00,63655,12846379,135
2022-12-14,TWSE,2228,劍麟,79.50,79.90,79.00,79.50,0.00,140203,11142395,124
2022-12-14,TWSE,2231,為升,152.00,159.00,151.50,156.00,7.00,2578841,401217057,2371
2022-12-14,TWSE,2233,宇隆,101.50,104.00,101.00,102.50,1.50,200144,20546455,166
2022-12-14,TWSE,2236,百達-KY,25.05,25.35,24.25,24.55,-0.85,854326,21043589,580
2022-12-14,TWSE,2239,英利-KY,63.40,63.90,62.50,63.00,0.50,81188,5140720,67
2022-12-14,TWSE,2241,艾姆勒,32.20,32.80,32.20,32.25,0.05,38040,1229230,40
2022-12-14,TWSE,2243,宏旭-KY,12.45,12.65,12.40,12.50,0.00,44029,549253,19
2022-12-14,TWSE,2247,汎德永業,216.00,217.00,215.00,216.00,0.00,38302,8269501,343
2022-12-14,TWSE,2250,IKKA-KY,74.70,75.70,73.90,75.30,0.60,24078,1803156,33
2022-12-14,TWSE,2301,光寶科,64.10,65.10,63.70,65.10,1.70,8147003,526310819,4356
2022-12-14,TWSE,2302,麗正,17.95,18.65,17.95,18.55,0.55,606659,11194744,332
2022-12-14,TWSE,2303,聯電,44.30,44.50,43.95,44.45,0.65,49233691,2177856534,16681
2022-12-14,TWSE,2305,全友,27.50,28.10,27.40,27.85,0.55,799531,22216853,421
2022-12-14,TWSE,2308,台達電,293.00,295.50,290.50,295.50,4.00,7215772,2115614420,5094
2022-12-14,TWSE,2312,金寶,14.35,14.40,14.20,14.35,0.15,4696675,67141674,1443
2022-12-14,TWSE,2313,華通,48.05,48.05,47.60,47.80,0.05,6994468,334874103,4062
2022-12-14,TWSE,2314,台揚,40.10,40.90,40.10,40.80,0.70,512412,20837804,430
2022-12-14,TWSE,2316,楠梓電,26.15,26.60,26.15,26.45,0.30,130912,3465844,93
2022-12-14,TWSE,2317,鴻海,101.50,102.50,101.00,102.50,1.50,24772267,2530062580,9297
2022-12-14,TWSE,2321,東訊,5.66,5.74,5.66,5.74,0.23,26579,150960,29
2022-12-14,TWSE,2323,中環,7.71,7.77,7.69,7.70,0.00,2668710,20589585,994
2022-12-14,TWSE,2324,仁寶,21.85,22.00,21.80,22.00,0.30,9359559,205144033,3462
2022-12-14,TWSE,2327,國巨*,478.50,486.00,474.50,486.00,12.00,2466304,1189215787,2914
2022-12-14,TWSE,2328,廣宇,38.25,38.70,37.85,38.70,0.40,4238950,162808962,2393
2022-12-14,TWSE,2329,華泰,18.35,18.55,18.30,18.45,0.25,1312039,24206317,631
2022-12-14,TWSE,2330,台積電,472.00,480.50,472.00,480.50,9.00,35263781,16860500181,25102
2022-12-14,TWSE,2331,精英,21.90,23.20,21.70,23.10,1.30,9925687,225882490,3661
2022-12-14,TWSE,2332,友訊,15.15,15.20,15.05,15.05,0.00,810985,12245567,389
2022-12-14,TWSE,2337,旺宏,34.90,35.40,34.80,35.30,0.55,9403275,331503622,4745
2022-12-14,TWSE,2338,光罩,90.00,91.60,89.80,91.50,2.40,6960525,631714217,4507
2022-12-14,TWSE,2340,台亞,36.15,36.60,35.85,36.55,0.70,1331293,48398947,843
2022-12-14,TWSE,2342,茂矽,40.40,40.65,40.00,40.60,0.50,671747,27143046,432
2022-12-14,TWSE,2344,華邦電,20.80,21.25,20.80,21.15,0.50,14383293,303628429,4827
2022-12-14,TWSE,2345,智邦,251.00,258.00,249.50,258.00,10.00,2428032,620387020,2075
2022-12-14,TWSE,2347,聯強,59.30,59.90,59.00,59.90,0.90,3893224,231962423,2545
2022-12-14,TWSE,2348,海悅,66.00,66.20,65.50,65.80,0.20,61891,4081727,75
2022-12-14,TWSE,2348A,海悅甲特,35.75,35.85,35.75,35.85,0.15,2000,71600,2
2022-12-14,TWSE,2349,錸德,8.12,8.20,8.12,8.13,0.03,854757,6960737,360
2022-12-14,TWSE,2351,順德,104.00,105.50,103.50,104.00,1.50,725616,75789131,543
2022-12-14,TWSE,2352,佳世達,27.65,27.90,27.60,27.70,-0.05,2488634,69075895,1131
2022-12-14,TWSE,2353,宏碁,23.25,23.50,23.20,23.40,0.40,8671931,202792093,3090
2022-12-14,TWSE,2354,鴻準,53.90,53.90,52.90,53.70,0.00,2694232,144148157,2510
2022-12-14,TWSE,2355,敬鵬,30.60,30.95,30.50,30.85,0.35,448590,13783946,308
2022-12-14,TWSE,2356,英業達,24.85,25.15,24.65,25.15,0.45,10141204,253729244,4440
2022-12-14,TWSE,2357,華碩,270.50,273.50,269.50,273.00,5.50,2154742,586784070,2061
2022-12-14,TWSE,2358,廷鑫,14.40,14.75,14.40,14.50,0.20,1317214,19161874,571
2022-12-14,TWSE,2359,所羅門,27.10,27.30,26.85,27.10,0.05,2138368,57800073,1191
2022-12-14,TWSE,2360,致茂,180.00,180.50,178.00,180.00,1.50,1172537,210029874,1010
2022-12-14,TWSE,2362,藍天,31.35,31.45,31.20,31.20,0.00,261515,8188166,218
2022-12-14,TWSE,2363,矽統,16.70,17.35,16.60,17.05,0.45,7974138,136032009,2152
2022-12-14,TWSE,2364,倫飛,111.50,113.00,110.00,111.50,1.00,703572,78527502,558
2022-12-14,TWSE,2365,昆盈,10.05,10.05,9.97,10.00,0.03,119110,1191191,92
2022-12-14,TWSE,2367,燿華,18.50,18.50,18.15,18.35,0.00,6228763,113991345,2731
2022-12-14,TWSE,2368,金像電,95.30,97.10,95.20,97.00,2.00,3600757,347122268,2400
2022-12-14,TWSE,2369,菱生,13.80,14.10,13.80,13.85,0.10,625420,8727042,376
2022-12-14,TWSE,2371,大同,34.35,34.95,34.25,34.85,0.50,14588195,506096182,5418
2022-12-14,TWSE,2373,震旦行,78.10,78.70,78.10,78.50,0.00,61686,4834448,73
2022-12-14,TWSE,2374,佳能,21.30,21.65,21.20,21.60,0.45,513394,11021089,339
2022-12-14,TWSE,2375,凱美,59.70,60.50,59.20,60.40,0.90,204800,12308762,231
2022-12-14,TWSE,2376,技嘉,104.00,108.50,102.50,107.00,4.50,15493276,1651252565,9835
2022-12-14,TWSE,2377,微星,120.50,123.50,120.50,122.50,2.00,2885023,352457293,2510
2022-12-14,TWSE,2379,瑞昱,293.00,301.50,291.00,301.50,9.00,4180353,1243107541,3523
2022-12-14,TWSE,2380,虹光,12.35,12.40,11.90,12.30,0.15,909604,11092392,380
2022-12-14,TWSE,2382,廣達,72.60,72.90,71.80,72.80,0.70,4633268,336403219,3018
2022-12-14,TWSE,2383,台光電,189.00,193.50,183.50,189.00,2.00,3442409,646785883,2491
2022-12-14,TWSE,2385,群光,84.90,85.00,84.10,84.10,-0.50,1217920,102794623,1056
2022-12-14,TWSE,2387,精元,40.85,41.05,40.65,40.95,0.10,530270,21642038,258
2022-12-14,TWSE,2388,威盛,75.40,76.00,74.20,74.50,-0.50,18053848,1353371350,10838
2022-12-14,TWSE,2390,云辰,13.90,13.90,13.70,13.75,-0.05,420836,5800229,379
2022-12-14,TWSE,2392,正崴,38.00,38.70,38.00,38.35,0.40,1044399,40183747,754
2022-12-14,TWSE,2393,億光,38.25,38.50,38.00,38.50,0.50,840109,32190713,698
2022-12-14,TWSE,2395,研華,330.00,341.50,328.50,340.00,14.50,1405478,475115248,1437
2022-12-14,TWSE,2397,友通,59.00,59.30,59.00,59.30,0.30,34185,2023347,32
2022-12-14,TWSE,2399,映泰,13.65,14.70,13.65,14.45,1.00,11143004,160772133,4962
2022-12-14,TWSE,2401,凌陽,24.90,25.10,24.75,24.90,0.30,984694,24520451,799
2022-12-14,TWSE,2402,毅嘉,19.10,19.20,18.95,19.05,0.15,1902409,36228439,954
2022-12-14,TWSE,2404,漢唐,179.50,182.50,179.00,182.00,3.00,656526,119035280,677
2022-12-14,TWSE,2405,輔信,12.60,12.75,12.50,12.60,0.10,1202397,15177125,505
2022-12-14,TWSE,2406,國碩,20.05,20.45,20.05,20.40,0.40,2538981,51569474,1275
2022-12-14,TWSE,2408,南亞科,55.10,55.80,55.00,55.50,0.70,7300405,405022879,3907
2022-12-14,TWSE,2409,友達,15.60,15.95,15.45,15.75,0.30,32309118,506794516,8842
2022-12-14,TWSE,2412,中華電,112.00,113.00,111.50,111.50,0.50,8039184,900198327,3711
2022-12-14,TWSE,2413,環科,28.40,28.95,28.10,28.60,0.40,2173160,61923309,1204
2022-12-14,TWSE,2414,精技,30.50,30.60,30.45,30.45,0.00,1094190,33579962,73
2022-12-14,TWSE,2415,錩新,22.80,23.45,22.75,22.85,0.25,62169,1428232,78
2022-12-14,TWSE,2417,圓剛,23.75,24.75,23.30,23.60,0.30,4373467,105600349,2672
2022-12-14,TWSE,2419,仲琦,25.95,26.15,25.80,26.15,0.35,976319,25386650,586
2022-12-14,TWSE,2420,新巨,39.70,40.00,39.70,39.90,0.20,88342,3526993,89
2022-12-14,TWSE,2421,建準,45.80,46.10,45.30,46.00,1.15,1685973,77180167,1283
2022-12-14,TWSE,2423,固緯,27.20,27.35,27.15,27.30,0.15,130398,3553566,75
2022-12-14,TWSE,2424,隴華,21.05,21.05,20.65,20.65,0.15,46956,924588,79
2022-12-14,TWSE,2425,承啟,28.60,30.20,28.35,30.00,1.55,8333230,244267696,3875
2022-12-14,TWSE,2426,鼎元,17.65,18.05,17.65,17.95,0.35,276821,4961540,194
2022-12-14,TWSE,2427,三商電,12.10,12.10,11.90,11.95,-0.05,215519,2586228,93
2022-12-14,TWSE,2428,興勤,118.00,125.50,118.00,124.50,7.00,913971,112494825,895
2022-12-14,TWSE,2429,銘旺科,10.65,10.75,10.65,10.75,0.10,11000,117500,10
2022-12-14,TWSE,2430,燦坤,42.25,42.55,41.50,42.00,0.50,59244,2481852,79
2022-12-14,TWSE,2431,聯昌,10.25,10.30,10.20,10.20,-0.05,67023,685784,46
2022-12-14,TWSE,2433,互盛電,48.25,48.55,48.25,48.30,0.20,13890,672908,16
2022-12-14,TWSE,2434,統懋,27.90,29.10,27.55,29.10,0.35,13992,402017,15
2022-12-14,TWSE,2436,偉詮電,44.65,45.10,44.40,45.05,0.90,634515,28471189,503
2022-12-14,TWSE,2438,翔耀,13.95,14.30,13.25,13.65,0.15,9828,134511,14
2022-12-14,TWSE,2439,美律,80.60,81.20,80.20,81.00,0.60,575863,46496462,527
2022-12-14,TWSE,2440,太空梭,12.50,12.65,12.45,12.65,0.20,59500,746824,68
2022-12-14,TWSE,2441,超豐,48.25,49.05,48.25,48.50,0.40,2069505,100519472,1629
2022-12-14,TWSE,2442,新美齊,13.75,13.80,13.65,13.75,0.05,297132,4077322,171
2022-12-14,TWSE,2443,昶虹,2.80,2.81,2.74,2.77,-0.03,59036,164928,25
2022-12-14,TWSE,2444,兆勁,19.10,19.30,17.70,19.00,-0.15,8373660,155189823,4140
2022-12-14,TWSE,2449,京元電子,36.25,36.50,36.00,36.45,0.35,4602841,167466125,3211
2022-12-14,TWSE,2450,神腦,31.15,31.20,30.80,31.05,0.05,76517,2377863,67
2022-12-14,TWSE,2451,創見,67.20,67.20,66.60,66.90,-0.10,364772,24415961,302
2022-12-14,TWSE,2453,凌群,25.20,25.35,25.20,25.35,0.20,66220,1672352,46
2022-12-14,TWSE,2454,聯發科,717.00,724.00,714.00,718.00,9.00,4980611,3578510558,4611
2022-12-14,TWSE,2455,全新,71.40,72.80,71.20,72.80,2.00,804467,58169498,725
2022-12-14,TWSE,2457,飛宏,39.80,40.15,39.65,39.70,0.05,1798659,71644794,1173
2022-12-14,TWSE,2458,義隆,89.70,90.50,88.70,90.50,0.80,985356,88550383,1641
2022-12-14,TWSE,2459,敦吉,52.40,52.50,52.10,52.20,0.20,22581,1179208,41
2022-12-14,TWSE,2460,建通,17.40,18.20,17.40,17.80,0.45,525713,9411149,374
2022-12-14,TWSE,2461,光群雷,18.90,18.90,18.70,18.80,0.00,190784,3584135,125
2022-12-14,TWSE,2462,良得電,27.40,28.20,27.40,27.85,0.45,405431,11276558,247
2022-12-14,TWSE,2464,盟立,39.25,39.40,38.85,39.40,0.35,470826,18452549,373
2022-12-14,TWSE,2465,麗臺,37.50,40.20,37.10,40.20,3.65,7960724,314176936,4404
2022-12-14,TWSE,2466,冠西電,32.70,33.10,32.70,33.00,0.30,65014,2138609,51
2022-12-14,TWSE,2467,志聖,44.20,44.20,43.85,43.85,0.65,43886,1930027,67
2022-12-14,TWSE,2468,華經,28.10,28.85,28.10,28.20,0.10,1614636,45910983,871
