date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-09-20,TWSE,1475,業旺,53.80,53.80,52.00,53.80,0.00,15132,808598,17
2022-09-20,TWSE,1476,儒鴻,456.00,458.00,451.00,454.50,3.50,317494,144278930,386
2022-09-20,TWSE,1477,聚陽,204.00,204.00,200.50,202.00,0.50,1020662,206370097,1052
2022-09-20,TWSE,1503,士電,62.10,63.20,61.30,62.20,0.40,558718,34851662,549
2022-09-20,TWSE,1504,東元,28.50,28.55,28.30,28.40,0.00,833186,23666600,606
2022-09-20,TWSE,1506,正道,16.70,16.85,16.20,16.25,-0.35,647434,10668230,271
2022-09-20,TWSE,1512,瑞利,3.35,3.35,3.34,3.35,0.01,27006,90418,14
2022-09-20,TWSE,1513,中興電,64.40,66.50,63.70,66.30,2.10,19929793,1304062864,12299
2022-09-20,TWSE,1514,亞力,30.95,31.35,30.55,31.15,0.40,3210669,99600501,2159
2022-09-20,TWSE,1515,力山,33.25,33.80,33.10,33.20,0.35,548266,18364255,380
2022-09-20,TWSE,1516,川飛,24.90,24.90,24.55,24.65,0.00,108029,2667180,88
2022-09-20,TWSE,1517,利奇,24.55,24.80,24.40,24.55,0.00,1162202,28571376,671
2022-09-20,TWSE,1519,華城,41.05,44.20,40.00,43.50,3.10,14285817,613070294,8379
2022-09-20,TWSE,1521,大億,36.75,36.85,35.70,36.50,-0.05,16200,588058,20
2022-09-20,TWSE,1522,堤維西,29.25,29.50,29.00,29.45,0.50,1951996,57213318,1132
2022-09-20,TWSE,1522A,堤維西甲特,44.90,44.90,44.65,44.65,-0.20,2008,89907,4
2022-09-20,TWSE,1524,耿鼎,27.50,28.00,27.05,27.70,0.55,11261990,310545105,5731
2022-09-20,TWSE,1525,江申,62.30,62.40,62.30,62.40,0.10,13000,810100,5
2022-09-20,TWSE,1526,日馳,56.50,57.10,56.10,56.30,0.10,457101,25795319,375
2022-09-20,TWSE,1527,鑽全,42.70,42.70,42.30,42.50,0.30,264443,11226551,175
2022-09-20,TWSE,1528,恩德,10.55,10.65,10.50,10.55,0.05,202280,2139283,96
2022-09-20,TWSE,1529,樂事綠能,17.25,18.90,17.25,18.90,1.70,3905731,73292006,1522
2022-09-20,TWSE,1530,亞崴,31.60,31.60,31.10,31.35,0.00,6449,202030,19
2022-09-20,TWSE,1531,高林股,14.25,14.40,14.20,14.25,0.05,165551,2371978,53
2022-09-20,TWSE,1532,勤美,29.60,29.65,29.45,29.60,0.10,111882,3300207,79
2022-09-20,TWSE,1533,車王電,58.40,58.40,57.50,57.70,0.20,216012,12479300,185
2022-09-20,TWSE,1535,中宇,43.60,43.85,43.50,43.80,0.10,64101,2801834,44
2022-09-20,TWSE,1536,和大,94.50,95.80,93.60,93.70,0.80,5091153,481926687,4550
2022-09-20,TWSE,1537,廣隆,141.50,141.50,140.50,141.00,-0.50,66877,9419400,77
2022-09-20,TWSE,1538,正峰,,,,,0.00,194,1411,6
2022-09-20,TWSE,1539,巨庭,35.70,36.20,35.20,35.90,1.00,1738274,62055607,1130
2022-09-20,TWSE,1540,喬福,16.00,16.10,15.85,16.00,0.15,112328,1796160,88
2022-09-20,TWSE,1541,錩泰,35.10,36.30,35.10,35.80,0.70,61232,2194979,62
2022-09-20,TWSE,1558,伸興,129.00,129.50,128.50,129.50,0.50,69818,9012032,63
2022-09-20,TWSE,1560,中砂,140.00,140.00,137.00,139.50,1.00,2988737,414723419,2085
2022-09-20,TWSE,1568,倉佑,26.70,27.15,26.55,27.00,0.35,676461,18195915,487
2022-09-20,TWSE,1582,信錦,67.00,67.00,66.10,66.50,0.00,97985,6503934,231
2022-09-20,TWSE,1583,程泰,,,,,0.00,0,0,0
2022-09-20,TWSE,1587,吉茂,25.75,25.90,25.65,25.65,-0.10,110397,2839662,81
2022-09-20,TWSE,1589,永冠-KY,55.00,55.00,54.30,54.50,0.10,98622,5381055,103
2022-09-20,TWSE,1590,亞德客-KY,795.00,806.00,792.00,795.00,6.00,302321,240921776,337
2022-09-20,TWSE,1597,直得,71.40,72.30,70.60,71.60,0.20,20692,1481739,33
2022-09-20,TWSE,1598,岱宇,41.00,41.10,40.60,41.00,0.20,119507,4894187,97
2022-09-20,TWSE,1603,華電,27.95,27.95,27.30,27.40,-0.35,316185,8705362,237
2022-09-20,TWSE,1604,聲寶,27.25,27.85,27.25,27.85,0.55,138700,3806725,117
2022-09-20,TWSE,1605,華新,40.20,42.80,40.20,42.50,2.75,114147713,4764535452,50559
2022-09-20,TWSE,1608,華榮,14.15,14.15,13.85,13.95,0.05,326277,4554213,185
2022-09-20,TWSE,1609,大亞,20.60,20.90,20.45,20.75,0.15,4767952,98597995,2222
2022-09-20,TWSE,1611,中電,15.95,16.30,15.85,16.20,0.35,1167311,18778586,634
2022-09-20,TWSE,1612,宏泰,15.20,16.65,15.15,16.50,1.35,4460579,71781290,2164
2022-09-20,TWSE,1614,三洋電,35.60,35.60,35.60,35.60,0.10,5000,178000,4
2022-09-20,TWSE,1615,大山,29.80,29.80,29.50,29.75,0.05,17712,524846,26
2022-09-20,TWSE,1616,億泰,8.13,8.36,8.13,8.18,0.04,77500,633375,55
2022-09-20,TWSE,1617,榮星,15.20,15.25,15.15,15.25,0.10,14710,223542,10
2022-09-20,TWSE,1618,合機,15.65,16.10,14.80,15.20,-0.50,4859963,75010275,2226
2022-09-20,TWSE,1626,艾美特-KY,18.80,19.00,18.75,18.80,0.05,24110,453574,26
2022-09-20,TWSE,1701,中化,22.25,22.35,22.15,22.20,0.00,256452,5698843,195
2022-09-20,TWSE,1702,南僑,45.20,45.25,45.00,45.10,-0.05,57797,2608059,80
2022-09-20,TWSE,1707,葡萄王,141.50,141.50,138.50,139.50,-0.50,184854,25764515,246
2022-09-20,TWSE,1708,東鹼,48.70,48.85,47.70,48.40,0.30,6236478,301279324,3788
2022-09-20,TWSE,1709,和益,24.15,24.20,23.95,24.05,0.00,493133,11858454,286
2022-09-20,TWSE,1710,東聯,18.60,18.60,18.35,18.55,0.10,404792,7470947,271
2022-09-20,TWSE,1711,永光,19.75,19.80,19.55,19.75,0.15,411718,8108764,268
2022-09-20,TWSE,1712,興農,39.70,40.90,39.35,40.60,1.25,4735523,190930125,3083
2022-09-20,TWSE,1713,國化,25.10,25.30,25.10,25.25,0.15,105651,2662539,42
2022-09-20,TWSE,1714,和桐,9.12,9.16,9.09,9.14,0.08,534327,4874348,242
2022-09-20,TWSE,1717,長興,33.35,33.85,33.30,33.85,0.60,1808157,60913729,1063
2022-09-20,TWSE,1718,中纖,8.11,8.17,8.09,8.11,0.02,576938,4678427,393
2022-09-20,TWSE,1720,生達,46.25,46.60,46.10,46.45,0.10,237073,10968620,211
2022-09-20,TWSE,1721,國慶科技,16.50,16.75,15.80,15.85,0.35,2790859,45047000,1404
2022-09-20,TWSE,1722,台肥,60.40,60.50,60.00,60.10,-0.10,1255355,75600463,973
2022-09-20,TWSE,1723,中碳,112.50,113.50,112.50,113.00,0.50,170490,19226336,199
2022-09-20,TWSE,1725,元禎,22.15,22.60,21.80,22.25,0.05,290105,6454025,187
2022-09-20,TWSE,1726,永記,70.90,71.00,70.90,70.90,0.00,14003,993515,12
2022-09-20,TWSE,1727,中華化,29.00,30.10,29.00,29.10,0.55,1123416,33075347,656
2022-09-20,TWSE,1730,花仙子,57.00,57.00,56.70,56.70,-0.30,12180,691908,39
2022-09-20,TWSE,1731,美吾華,18.65,18.65,18.40,18.55,0.00,81794,1513974,80
2022-09-20,TWSE,1732,毛寶,34.00,34.50,33.50,33.75,-0.05,867880,29294350,695
2022-09-20,TWSE,1733,五鼎,26.35,26.60,26.25,26.50,0.25,224264,5917958,152
2022-09-20,TWSE,1734,杏輝,31.20,31.50,31.10,31.25,0.10,526609,16444076,342
2022-09-20,TWSE,1735,日勝化,15.20,15.20,15.00,15.00,0.10,3227,48800,7
2022-09-20,TWSE,1736,喬山,75.00,77.10,73.20,74.50,0.20,3502822,263092732,3047
2022-09-20,TWSE,1737,臺鹽,32.50,32.60,32.40,32.55,0.05,90014,2923374,124
2022-09-20,TWSE,1752,南光,37.95,37.95,37.50,37.60,0.00,45050,1695080,38
2022-09-20,TWSE,1760,寶齡富錦,135.50,137.00,133.00,137.00,0.00,7316109,991294114,4735
2022-09-20,TWSE,1762,中化生,56.40,56.40,55.40,55.70,0.30,173003,9640571,138
2022-09-20,TWSE,1773,勝一,128.00,130.00,127.50,129.00,1.50,113480,14588012,192
2022-09-20,TWSE,1776,展宇,17.90,18.10,17.85,18.05,0.20,17000,306650,12
2022-09-20,TWSE,1783,和康生,45.70,45.85,45.05,45.50,0.20,189525,8630447,162
2022-09-20,TWSE,1786,科妍,46.30,46.35,45.80,45.85,-0.35,62525,2881629,72
2022-09-20,TWSE,1789,神隆,25.70,25.75,25.35,25.50,-0.15,1110199,28340022,606
2022-09-20,TWSE,1795,美時,164.50,174.50,162.50,173.50,10.50,24490244,4156755727,15510
2022-09-20,TWSE,1802,台玻,16.70,16.75,16.55,16.60,-0.05,1449024,24045701,842
2022-09-20,TWSE,1805,寶徠,11.50,11.75,11.50,11.75,-0.05,2000,23250,2
2022-09-20,TWSE,1806,冠軍,9.10,9.12,9.01,9.01,-0.01,264743,2398272,174
2022-09-20,TWSE,1808,潤隆,70.10,71.00,69.80,70.30,0.40,294346,20649999,124
2022-09-20,TWSE,1809,中釉,12.80,12.80,12.65,12.70,-0.05,95050,1209390,60
2022-09-20,TWSE,1810,和成,10.65,10.65,10.55,10.60,0.00,141000,1492400,63
2022-09-20,TWSE,1817,凱撒衛,36.10,36.20,35.70,35.95,-0.45,75172,2698352,58
2022-09-20,TWSE,1903,士紙,55.70,56.20,55.70,55.90,0.10,19161,1070816,59
2022-09-20,TWSE,1904,正隆,27.30,27.40,27.15,27.25,0.10,228540,6227870,306
2022-09-20,TWSE,1905,華紙,17.55,17.70,17.30,17.35,0.10,400387,6981622,279
2022-09-20,TWSE,1906,寶隆,18.75,18.90,18.70,18.80,0.10,152888,2868875,75
2022-09-20,TWSE,1907,永豐餘,24.20,24.35,24.05,24.25,0.15,410626,9927248,342
2022-09-20,TWSE,1909,榮成,15.30,15.40,15.30,15.35,0.10,795351,12212956,392
2022-09-20,TWSE,2002,中鋼,29.15,29.25,28.45,28.60,-0.70,47793673,1369500541,22104
2022-09-20,TWSE,2002A,中鋼特,48.50,48.55,48.50,48.55,0.05,5219,253177,7
2022-09-20,TWSE,2006,東和鋼鐵,53.00,54.50,53.00,54.50,1.70,5207280,280791456,2131
2022-09-20,TWSE,2007,燁興,11.00,11.05,10.80,10.85,-0.05,974593,10603969,395
2022-09-20,TWSE,2008,高興昌,17.15,17.15,17.00,17.00,0.00,11284,192992,12
2022-09-20,TWSE,2009,第一銅,24.45,24.45,24.05,24.25,0.10,468858,11339827,336
2022-09-20,TWSE,2010,春源,15.75,15.75,15.60,15.65,0.05,284350,4450521,160
2022-09-20,TWSE,2012,春雨,22.65,22.65,22.50,22.50,-0.10,39242,885215,45
2022-09-20,TWSE,2013,中鋼構,58.00,58.50,57.50,57.50,-0.40,404767,23386521,572
2022-09-20,TWSE,2014,中鴻,24.55,24.60,23.80,24.20,-0.25,16516894,396864229,5558
2022-09-20,TWSE,2015,豐興,66.10,66.10,64.80,64.90,-0.60,157950,10275109,149
2022-09-20,TWSE,2017,官田鋼,14.00,14.00,13.65,13.75,-0.05,422023,5806999,336
2022-09-20,TWSE,2020,美亞,26.80,26.80,26.15,26.35,-0.10,369042,9706229,271
2022-09-20,TWSE,2022,聚亨,8.20,8.21,8.13,8.15,-0.04,306672,2500576,199
2022-09-20,TWSE,2023,燁輝,14.75,14.75,14.25,14.60,0.00,4271152,61759919,1861
2022-09-20,TWSE,2024,志聯,19.30,19.50,19.15,19.30,0.05,63221,1220187,42
2022-09-20,TWSE,2025,千興,5.16,5.16,4.98,4.98,-0.11,64014,321109,35
2022-09-20,TWSE,2027,大成鋼,39.35,39.40,39.00,39.35,0.35,4535289,177877958,2524
2022-09-20,TWSE,2028,威致,26.00,26.20,25.45,25.80,-0.05,577771,14840089,431
2022-09-20,TWSE,2029,盛餘,25.00,25.20,24.75,24.90,-0.10,260615,6483504,150
2022-09-20,TWSE,2030,彰源,24.90,25.10,24.50,24.90,0.20,964976,23879467,534
2022-09-20,TWSE,2031,新光鋼,38.80,38.95,37.50,37.60,-0.80,1672070,63165429,1142
2022-09-20,TWSE,2032,新鋼,20.25,20.25,19.90,20.20,0.00,494825,9935338,302
2022-09-20,TWSE,2033,佳大,14.85,14.90,14.50,14.60,-0.05,118053,1729024,76
2022-09-20,TWSE,2034,允強,29.25,29.25,28.90,28.95,0.00,499248,14474620,319
2022-09-20,TWSE,2038,海光,22.10,22.15,21.25,21.30,-0.45,991409,21408272,704
2022-09-20,TWSE,2049,上銀,193.50,194.50,190.50,190.50,-2.00,1006622,192915137,1192
2022-09-20,TWSE,2059,川湖,462.00,462.00,449.50,452.00,-4.00,198964,90190599,264
2022-09-20,TWSE,2062,橋椿,23.85,24.20,23.75,24.00,0.15,46120,1102780,43
2022-09-20,TWSE,2069,運錩,22.20,22.20,22.00,22.00,0.00,174911,3857470,130
2022-09-20,TWSE,2101,南港,38.55,38.75,38.35,38.65,0.15,328541,12638128,227
2022-09-20,TWSE,2102,泰豐,21.10,21.65,21.10,21.60,0.55,525392,11221588,305
2022-09-20,TWSE,2103,台橡,27.70,27.95,27.70,27.80,0.25,253571,7048573,181
2022-09-20,TWSE,2104,國際中橡,21.55,22.15,21.55,22.10,0.60,3843975,84329014,1556
2022-09-20,TWSE,2105,正新,39.60,39.80,39.10,39.60,0.15,12874072,509164437,5805
2022-09-20,TWSE,2106,建大,35.50,36.20,35.40,36.05,0.50,2178786,78128140,1181
2022-09-20,TWSE,2107,厚生,21.35,21.45,21.30,21.45,0.00,82345,1760545,107
2022-09-20,TWSE,2108,南帝,40.70,40.90,40.05,40.05,-0.50,851229,34263092,725
2022-09-20,TWSE,2109,華豐,14.95,14.95,14.75,14.75,-0.15,59380,881037,58
2022-09-20,TWSE,2114,鑫永銓,107.50,110.00,107.50,110.00,0.50,14147,1543596,20
2022-09-20,TWSE,2115,六暉-KY,31.30,31.55,31.25,31.40,-0.10,45008,1413599,36
2022-09-20,TWSE,2201,裕隆,42.30,43.35,42.20,43.30,1.35,6132343,263194278,3031
2022-09-20,TWSE,2204,中華,44.90,44.95,44.50,44.85,0.05,436888,19559951,342
2022-09-20,TWSE,2206,三陽工業,39.45,39.50,38.40,39.20,0.15,7127571,278584059,4417
2022-09-20,TWSE,2207,和泰車,597.00,600.00,591.00,600.00,9.00,147847,88374506,207
2022-09-20,TWSE,2208,台船,17.70,17.70,17.50,17.65,0.10,726053,12764616,469
2022-09-20,TWSE,2211,長榮鋼,59.40,59.60,59.10,59.40,0.00,189936,11281509,186
2022-09-20,TWSE,2227,裕日車,202.50,203.00,201.00,201.50,-0.50,11210,2266998,49
2022-09-20,TWSE,2228,劍麟,81.60,84.00,81.40,84.00,3.70,943294,78104843,946
2022-09-20,TWSE,2231,為升,173.00,176.50,171.50,173.00,4.00,814767,141686969,2123
2022-09-20,TWSE,2233,宇隆,109.50,110.50,109.00,109.50,0.50,102589,11248316,101
2022-09-20,TWSE,2236,百達-KY,21.40,21.40,20.95,20.95,-0.20,37100,784250,26
2022-09-20,TWSE,2239,英利-KY,77.60,77.60,75.40,76.80,1.00,103098,7869944,100
2022-09-20,TWSE,2241,艾姆勒,31.25,31.70,31.25,31.50,0.20,48395,1523317,40
2022-09-20,TWSE,2243,宏旭-KY,14.30,14.75,14.30,14.50,-0.10,162000,2342050,77
2022-09-20,TWSE,2247,汎德永業,205.00,206.50,204.50,206.50,1.00,40300,8281025,45
2022-09-20,TWSE,2250,IKKA-KY,84.30,84.30,82.00,82.10,-2.40,15497,1278643,25
2022-09-20,TWSE,2301,光寶科,68.50,69.00,67.70,68.20,-0.40,11214830,764870966,5203
2022-09-20,TWSE,2302,麗正,18.40,18.45,18.20,18.25,0.15,230768,4218975,149
2022-09-20,TWSE,2303,聯電,40.20,40.45,39.90,40.15,0.20,37859379,1519151943,11500
2022-09-20,TWSE,2305,全友,30.85,31.10,29.80,30.75,0.10,2953820,90487215,1586
2022-09-20,TWSE,2308,台達電,270.50,272.50,268.50,271.00,2.00,4435642,1200721725,7257
2022-09-20,TWSE,2312,金寶,13.55,13.55,13.35,13.40,0.05,3344137,44925689,1124
2022-09-20,TWSE,2313,華通,48.85,48.90,48.15,48.50,0.05,8560216,415081112,4198
2022-09-20,TWSE,2314,台揚,45.50,46.25,45.00,45.20,0.10,1075960,48806279,852
2022-09-20,TWSE,2316,楠梓電,27.05,27.05,26.75,26.75,-0.05,174225,4671636,240
2022-09-20,TWSE,2317,鴻海,107.50,108.50,107.00,108.50,1.50,26209523,2827366527,8429
2022-09-20,TWSE,2321,東訊,,,,,0.00,150,903,1
2022-09-20,TWSE,2323,中環,7.81,7.87,7.77,7.78,0.01,1361413,10617453,650
2022-09-20,TWSE,2324,仁寶,22.55,22.70,22.40,22.70,0.10,31716439,716351139,5695
2022-09-20,TWSE,2327,國巨*,337.50,337.50,330.00,333.50,-2.00,2386651,795767685,3861
2022-09-20,TWSE,2328,廣宇,34.10,34.25,33.95,33.95,0.20,520657,17722561,329
2022-09-20,TWSE,2329,華泰,17.50,17.70,17.25,17.25,-0.15,1736678,30120600,750
2022-09-20,TWSE,2330,台積電,470.50,478.00,470.00,476.50,9.50,23269759,11027746136,20621
2022-09-20,TWSE,2331,精英,25.40,25.85,25.05,25.65,0.55,6271541,160457556,2404
2022-09-20,TWSE,2332,友訊,16.95,16.95,16.55,16.75,0.00,1086783,18112713,704
2022-09-20,TWSE,2337,旺宏,31.55,31.60,31.10,31.30,0.05,3034231,94811738,1487
2022-09-20,TWSE,2338,光罩,73.70,74.50,73.60,74.50,1.80,1028055,76260829,835
2022-09-20,TWSE,2340,台亞,36.80,37.20,36.60,36.75,0.30,1341012,49443500,867
2022-09-20,TWSE,2342,茂矽,40.45,40.50,39.95,40.20,0.35,449934,18080473,311
2022-09-20,TWSE,2344,華邦電,20.70,20.90,20.40,20.50,-0.05,8017298,164999661,3320
2022-09-20,TWSE,2345,智邦,285.00,291.50,282.00,290.50,9.50,4021945,1160081149,3599
2022-09-20,TWSE,2347,聯強,56.60,57.10,56.10,56.10,-0.40,5852070,329756782,2495
2022-09-20,TWSE,2348,海悅,72.80,73.50,72.40,72.90,0.20,59197,4300197,85
2022-09-20,TWSE,2348A,海悅甲特,36.80,36.80,36.75,36.75,0.00,4010,147465,5
2022-09-20,TWSE,2349,錸德,8.46,8.49,8.39,8.42,0.00,718302,6054348,261
2022-09-20,TWSE,2351,順德,115.00,115.50,113.00,114.50,1.00,718723,82112107,539
2022-09-20,TWSE,2352,佳世達,29.30,29.50,29.05,29.30,0.30,3032274,88697015,1078
2022-09-20,TWSE,2353,宏碁,21.90,22.05,21.80,21.90,0.10,6944551,152330993,2553
2022-09-20,TWSE,2354,鴻準,48.30,48.45,48.00,48.30,0.30,738404,35583078,696
2022-09-20,TWSE,2355,敬鵬,29.10,29.50,29.00,29.20,0.25,634646,18539207,312
2022-09-20,TWSE,2356,英業達,23.10,23.20,22.95,23.20,0.20,8662795,200404103,2222
2022-09-20,TWSE,2357,華碩,256.00,256.50,252.00,253.50,-1.00,2720421,690114289,1885
2022-09-20,TWSE,2358,廷鑫,14.45,14.55,14.35,14.45,0.10,392456,5665404,195
2022-09-20,TWSE,2359,所羅門,24.50,25.15,24.50,24.90,0.60,1749543,43518030,1050
2022-09-20,TWSE,2360,致茂,198.50,200.50,194.00,196.50,0.50,1680622,331604926,1392
2022-09-20,TWSE,2362,藍天,33.85,34.00,33.70,33.75,-0.05,197510,6676704,123
2022-09-20,TWSE,2363,矽統,18.65,18.95,18.65,18.75,0.10,877092,16475339,493
2022-09-20,TWSE,2364,倫飛,73.80,77.70,73.80,77.70,5.70,425704,31906465,371
2022-09-20,TWSE,2365,昆盈,10.75,10.75,10.60,10.70,0.00,280587,2988834,121
2022-09-20,TWSE,2367,燿華,23.35,23.85,23.25,23.55,0.70,32593065,768784765,11346
2022-09-20,TWSE,2368,金像電,89.80,92.20,88.80,91.10,3.00,13900539,1262195689,10979
2022-09-20,TWSE,2369,菱生,15.10,15.15,14.95,14.95,0.10,678996,10207639,495
2022-09-20,TWSE,2371,大同,32.85,33.20,32.85,33.10,0.25,4297337,141844688,1303
2022-09-20,TWSE,2373,震旦行,83.00,83.00,82.50,82.50,0.00,21116,1746412,28
2022-09-20,TWSE,2374,佳能,22.05,22.35,21.95,22.10,0.10,665587,14700160,387
2022-09-20,TWSE,2375,凱美,59.30,59.50,58.10,58.10,-0.50,270315,15814531,366
2022-09-20,TWSE,2376,技嘉,95.50,96.20,92.30,93.20,-2.10,12789271,1196687696,16276
2022-09-20,TWSE,2377,微星,123.00,123.50,121.00,122.00,-1.00,5470409,668036530,3019
2022-09-20,TWSE,2379,瑞昱,309.50,310.50,300.50,305.00,-1.00,3361603,1021805414,3526
2022-09-20,TWSE,2380,虹光,13.00,13.00,12.50,12.55,-0.20,668645,8445522,326
2022-09-20,TWSE,2382,廣達,79.80,80.10,79.20,79.30,-0.40,8051458,639907602,3357
2022-09-20,TWSE,2383,台光電,169.00,172.00,168.00,172.00,5.00,2645314,450137878,1964
2022-09-20,TWSE,2385,群光,82.40,83.80,82.10,83.80,1.90,5035749,418991257,2186
2022-09-20,TWSE,2387,精元,42.00,42.05,40.70,40.85,-0.75,2655993,109626931,1951
2022-09-20,TWSE,2388,威盛,87.60,89.10,86.70,88.30,1.80,20760390,1826452437,11329
2022-09-20,TWSE,2390,云辰,13.65,13.70,13.50,13.50,0.10,285959,3889682,209
2022-09-20,TWSE,2392,正崴,36.70,36.70,36.20,36.60,0.15,514946,18755754,428
2022-09-20,TWSE,2393,億光,38.40,38.75,38.40,38.60,0.45,814736,31454322,527
2022-09-20,TWSE,2395,研華,320.00,321.50,313.50,320.50,-0.50,508260,161894034,1103
2022-09-20,TWSE,2397,友通,57.90,58.00,56.90,57.90,0.90,13000,751200,12
2022-09-20,TWSE,2399,映泰,14.20,14.30,14.00,14.10,0.05,375162,5291442,186
2022-09-20,TWSE,2401,凌陽,26.05,26.15,25.20,25.25,-0.60,4849572,123340105,3022
2022-09-20,TWSE,2402,毅嘉,17.20,17.50,17.10,17.25,0.45,4179915,72141044,1994
2022-09-20,TWSE,2404,漢唐,169.50,170.00,163.50,163.50,-3.00,815146,134885773,1092
2022-09-20,TWSE,2405,輔信,14.00,14.20,13.90,14.10,0.30,2123857,29865256,874
2022-09-20,TWSE,2406,國碩,20.50,20.70,20.15,20.35,0.10,1214215,24788311,760
2022-09-20,TWSE,2408,南亞科,49.10,49.10,47.55,47.65,-0.95,12977656,621587513,10011
2022-09-20,TWSE,2409,友達,18.00,18.05,17.10,17.10,-0.85,100024407,1742351187,30238
2022-09-20,TWSE,2412,中華電,118.50,119.00,118.00,118.00,0.00,5068034,599434589,3430
2022-09-20,TWSE,2413,環科,23.15,24.35,23.05,24.25,1.45,3929805,93938450,2013
2022-09-20,TWSE,2414,精技,31.40,31.50,31.30,31.50,0.15,60234,1890715,71
2022-09-20,TWSE,2415,錩新,26.90,27.05,26.60,26.85,-0.05,38142,1020755,57
2022-09-20,TWSE,2417,圓剛,22.90,23.30,22.90,22.90,0.10,188701,4342164,155
2022-09-20,TWSE,2419,仲琦,28.30,28.45,27.80,27.90,0.00,2272892,63749186,1134
2022-09-20,TWSE,2420,新巨,40.65,40.80,40.60,40.80,0.15,73507,2986874,76
2022-09-20,TWSE,2421,建準,40.15,40.60,40.15,40.60,0.45,130819,5281321,116
2022-09-20,TWSE,2423,固緯,25.90,26.25,25.80,26.15,0.35,272000,7076550,216
2022-09-20,TWSE,2424,隴華,20.00,20.00,20.00,20.00,0.00,12632,244863,23
2022-09-20,TWSE,2425,承啟,26.75,26.85,26.55,26.60,-0.10,551108,14720523,239
2022-09-20,TWSE,2426,鼎元,17.85,18.00,17.70,17.75,0.00,184114,3287310,138
2022-09-20,TWSE,2427,三商電,12.35,12.40,12.30,12.30,-0.05,168777,2082238,122
2022-09-20,TWSE,2428,興勤,136.00,136.00,133.00,133.50,-1.00,173685,23240360,183
2022-09-20,TWSE,2429,銘旺科,13.00,13.00,12.35,12.45,-0.25,18003,224986,14
2022-09-20,TWSE,2430,燦坤,46.10,46.10,45.85,46.00,-0.50,82691,3800368,123
2022-09-20,TWSE,2431,聯昌,11.15,11.25,11.10,11.15,-0.05,83016,927276,50
2022-09-20,TWSE,2433,互盛電,48.50,48.50,48.35,48.45,-0.25,16000,774050,11
2022-09-20,TWSE,2434,統懋,29.80,29.80,29.80,29.80,1.00,6070,170698,18
2022-09-20,TWSE,2436,偉詮電,45.50,46.15,45.10,45.35,0.55,811987,36890754,578
2022-09-20,TWSE,2438,翔耀,13.75,14.15,13.75,14.15,-0.05,13169,185720,9
2022-09-20,TWSE,2439,美律,93.00,93.10,91.50,91.80,0.30,1066998,98283704,1085
2022-09-20,TWSE,2440,太空梭,12.40,12.60,12.30,12.45,0.05,135234,1676625,83
2022-09-20,TWSE,2441,超豐,53.30,54.00,53.00,53.70,0.50,2918372,156166520,1445
2022-09-20,TWSE,2442,新美齊,12.90,13.00,12.85,12.85,-0.05,326877,4219820,112
2022-09-20,TWSE,2443,昶虹,2.97,2.97,2.94,2.95,-0.02,16009,47267,12
2022-09-20,TWSE,2444,兆勁,13.00,13.15,12.90,13.00,0.10,258325,3364440,106
2022-09-20,TWSE,2449,京元電子,35.30,35.50,34.70,34.95,-0.25,10031245,350232670,4306
2022-09-20,TWSE,2450,神腦,31.60,31.70,31.55,31.60,0.00,13535,427825,30
2022-09-20,TWSE,2451,創見,66.10,66.40,66.00,66.00,-0.80,155051,10255399,142
2022-09-20,TWSE,2453,凌群,25.00,25.30,25.00,25.10,0.20,49100,1233550,42
2022-09-20,TWSE,2454,聯發科,607.00,611.00,603.00,605.00,1.00,3254305,1972905814,4313
2022-09-20,TWSE,2455,全新,66.00,66.50,64.40,65.00,-0.60,1200468,78167621,1006
2022-09-20,TWSE,2457,飛宏,39.20,40.10,37.95,39.35,0.40,13332836,520574948,7772
2022-09-20,TWSE,2458,義隆,89.00,90.00,87.50,88.30,-0.30,6122805,540084362,3692
2022-09-20,TWSE,2459,敦吉,52.30,52.40,52.00,52.00,-0.30,43937,2291926,55
2022-09-20,TWSE,2460,建通,15.40,15.90,15.05,15.80,0.60,238795,3682342,481
2022-09-20,TWSE,2461,光群雷,18.70,18.70,18.55,18.70,0.15,81118,1510752,60
2022-09-20,TWSE,2462,良得電,26.05,26.25,25.90,26.25,0.30,117201,3055592,94
2022-09-20,TWSE,2464,盟立,39.75,40.45,39.70,40.15,0.65,230676,9235296,229
2022-09-20,TWSE,2465,麗臺,29.95,30.20,29.50,29.60,0.00,328087,9752575,281
2022-09-20,TWSE,2466,冠西電,32.70,32.85,32.45,32.65,-0.05,80000,2617150,58
2022-09-20,TWSE,2467,志聖,48.25,48.25,46.30,46.40,-1.25,416110,19449743,1071
2022-09-20,TWSE,2468,華經,18.95,20.05,18.75,18.90,0.30,4180052,80752643,2333
2022-09-20,TWSE,2471,資通,27.05,27.20,26.95,27.15,0.10,57686,1559130,53
2022-09-20,TWSE,2472,立隆電,53.90,54.20,53.30,53.60,0.00,124092,6659549,93
2022-09-20,TWSE,2474,可成,173.50,176.50,173.50,176.00,2.50,1978067,346783236,1655
2022-09-20,TWSE,2476,鉅祥,52.80,53.20,52.10,52.20,0.00,745703,39139069,483
2022-09-20,TWSE,2477,美隆電,20.35,20.40,20.05,20.40,0.05,145639,2935864,111
2022-09-20,TWSE,2478,大毅,42.90,42.90,42.60,42.80,0.10,57505,2459903,80
