date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-01-13,TWSE,00682U,期元大美元指數,18.73,18.73,18.68,18.72,-0.11,142000,2656060,63
2022-01-13,TWSE,00683L,期元大美元指正2,18.17,18.17,18.11,18.13,-0.24,1266000,22952740,328
2022-01-13,TWSE,00684R,期元大美元指反1,,,,,0.00,0,0,0
2022-01-13,TWSE,00685L,群益臺灣加權正2,50.80,50.80,50.80,50.80,0.05,1000,50800,1
2022-01-13,TWSE,00686R,群益臺灣加權反1,3.42,3.42,3.41,3.42,-0.01,175000,598430,20
2022-01-13,TWSE,00688L,國泰20年美債正2,23.36,23.46,23.36,23.46,-0.20,10000,233900,7
2022-01-13,TWSE,00689R,國泰20年美債反1,14.16,14.17,14.16,14.16,0.06,22000,311540,6
2022-01-13,TWSE,00690,兆豐藍籌30,35.00,35.16,35.00,35.15,0.17,116017,4074436,14
2022-01-13,TWSE,00692,富邦公司治理,36.62,36.84,36.62,36.80,0.19,5201349,191020035,1660
2022-01-13,TWSE,00693U,期街口S&P黃豆,22.00,22.04,21.82,21.91,0.00,258804,5672297,90
2022-01-13,TWSE,00700,富邦恒生國企,15.30,15.38,15.25,15.27,0.02,303251,4642508,80
2022-01-13,TWSE,00701,國泰股利精選30,28.12,28.32,27.93,28.31,0.31,14956958,421309184,4358
2022-01-13,TWSE,00702,國泰標普低波高息,20.95,20.95,20.90,20.94,0.00,99242,2078084,18
2022-01-13,TWSE,00703,台新MSCI中國,19.00,19.29,19.00,19.22,0.24,93000,1788010,47
2022-01-13,TWSE,00706L,期元大S&P日圓正2,14.45,14.47,14.44,14.47,0.16,107000,1546220,24
2022-01-13,TWSE,00707R,期元大S&P日圓反1,,,,,0.00,0,0,0
2022-01-13,TWSE,00708L,期元大S&P黃金正2,26.48,26.57,26.47,26.55,0.21,1150044,30491288,259
2022-01-13,TWSE,00709,富邦歐洲,23.98,23.98,23.94,23.94,-0.05,108051,2588262,10
2022-01-13,TWSE,00710B,復華彭博非投等債,17.75,17.76,17.75,17.76,0.01,312193,5542467,114
2022-01-13,TWSE,00711B,復華彭博新興債,19.47,19.47,19.36,19.38,-0.07,391398,7584621,47
2022-01-13,TWSE,00712,復華富時不動產,13.56,13.58,13.54,13.55,0.01,2476051,33571407,1287
2022-01-13,TWSE,00713,元大台灣高息低波,43.38,43.69,43.38,43.69,0.33,2093993,91186686,1008
2022-01-13,TWSE,00714,群益道瓊美國地產,23.08,23.21,22.97,23.03,-0.57,5115851,118215717,2639
2022-01-13,TWSE,00715L,期街口布蘭特正2,11.94,12.01,11.85,11.85,0.16,28953778,345602162,3038
2022-01-13,TWSE,00717,富邦美國特別股,16.54,16.56,16.53,16.54,0.00,395314,6538938,140
2022-01-13,TWSE,00728,第一金工業30,33.51,33.60,33.50,33.54,0.18,2169723,72803844,1148
2022-01-13,TWSE,00730,富邦臺灣優質高息,19.75,19.76,19.68,19.70,0.01,345088,6801121,266
2022-01-13,TWSE,00731,復華富時高息低波,60.90,61.60,60.90,61.60,0.90,1601742,98272553,586
2022-01-13,TWSE,00732,國泰RMB短期報酬,40.21,40.21,40.21,40.21,0.05,100000,4021000,2
2022-01-13,TWSE,00733,富邦臺灣中小,40.63,40.70,40.34,40.42,-0.16,318354,12885248,416
2022-01-13,TWSE,00735,國泰臺韓科技,33.25,33.29,33.12,33.25,0.16,118684,3942181,21
2022-01-13,TWSE,00736,國泰新興市場,22.54,22.59,22.53,22.59,0.20,112370,2533648,9
2022-01-13,TWSE,00737,國泰AI機器人,32.41,32.48,32.20,32.23,-0.03,88369,2851368,47
2022-01-13,TWSE,00738U,期元大道瓊白銀,23.50,23.57,23.49,23.55,0.42,937374,22056824,335
2022-01-13,TWSE,00739,元大MSCI A股,27.28,27.60,27.16,27.16,-0.12,58698,1603140,42
2022-01-13,TWSE,00742,新光內需收益,22.63,22.68,22.63,22.68,0.14,70421,1595095,23
2022-01-13,TWSE,00743,國泰中國A150,29.32,29.32,29.13,29.13,-0.19,13155,384877,13
2022-01-13,TWSE,00752,中信中國50,22.31,22.39,22.09,22.13,0.14,3904058,86897485,1658
2022-01-13,TWSE,00753L,中信中國50正2,22.31,22.50,21.94,21.94,-0.02,2346154,52166911,626
2022-01-13,TWSE,00757,統一FANG+,50.50,50.60,50.30,50.40,0.30,1681151,84760309,951
2022-01-13,TWSE,00762,元大全球AI,43.43,43.43,43.20,43.24,-0.17,580511,25128384,349
2022-01-13,TWSE,00763U,期街口道瓊銅,29.31,29.38,29.09,29.09,0.42,300390,8797335,110
2022-01-13,TWSE,00770,國泰北美科技,39.03,39.06,38.91,38.92,-0.03,206951,8063956,78
2022-01-13,TWSE,00771,元大US高息特別股,18.76,18.76,18.70,18.74,0.02,12267,229842,15
2022-01-13,TWSE,00774B,新光中國政金綠債,40.40,40.40,40.40,40.40,0.00,2000,80800,2
2022-01-13,TWSE,00774C,新光中政金綠債+R,,,,,0.00,0,0,0
2022-01-13,TWSE,00775B,台新投等債15+,40.47,40.47,40.41,40.41,-0.14,3000,121290,3
2022-01-13,TWSE,00783,富邦中証500,24.07,24.07,23.95,23.95,-0.03,319000,7662010,18
2022-01-13,TWSE,008201,BP上證50,117.20,117.20,117.15,117.15,0.00,200,23435,2
2022-01-13,TWSE,00830,國泰費城半導體,34.26,34.29,34.11,34.14,0.08,13949930,476870226,5729
2022-01-13,TWSE,00850,元大臺灣ESG永續,36.46,36.73,36.46,36.69,0.25,1682727,61627144,811
2022-01-13,TWSE,00851,台新全球AI,34.67,34.67,34.49,34.55,0.03,37054,1280854,44
2022-01-13,TWSE,00852L,國泰美國道瓊正2,22.74,22.76,22.65,22.66,-0.12,88000,1996750,42
2022-01-13,TWSE,00861,元大全球未來通訊,32.16,32.25,32.16,32.19,0.06,516694,16630483,155
2022-01-13,TWSE,00865B,國泰US短期公債,36.29,36.32,36.29,36.32,0.00,101000,3665320,3
2022-01-13,TWSE,00875,國泰網路資安,30.11,30.12,29.99,30.01,-0.22,238419,7160327,140
2022-01-13,TWSE,00876,元大全球5G,32.65,32.70,32.58,32.62,0.21,526537,17177814,298
2022-01-13,TWSE,00878,國泰永續高股息,19.37,19.49,19.37,19.48,0.13,12894566,250627067,5609
2022-01-13,TWSE,00881,國泰台灣科技龍頭,18.85,18.93,18.81,18.88,0.08,19538990,368585178,5728
2022-01-13,TWSE,00882,中信中國高股息,14.44,14.47,14.39,14.40,-0.01,7848773,113338985,2099
2022-01-13,TWSE,00885,富邦越南,17.70,17.80,17.63,17.65,0.10,8733600,154627884,2647
2022-01-13,TWSE,00891,中信關鍵半導體,16.90,16.98,16.88,16.93,0.06,9517993,161072473,2696
2022-01-13,TWSE,00892,富邦台灣半導體,16.79,16.85,16.70,16.74,0.00,7049721,118112774,1538
2022-01-13,TWSE,00893,國泰智能電動車,16.64,16.75,16.60,16.65,0.17,11938134,199044921,3589
2022-01-13,TWSE,00894,中信小資高價30,16.15,16.20,16.07,16.14,0.02,2782658,44879953,428
2022-01-13,TWSE,00895,富邦未來車,18.47,18.56,18.38,18.52,0.21,12080838,223554060,2371
2022-01-13,TWSE,00896,中信綠能及電動車,15.53,15.57,15.46,15.48,0.00,4825335,74814011,1254
2022-01-13,TWSE,00897,富邦基因免疫生技,11.70,11.70,11.62,11.63,-0.23,4120672,48011000,1751
2022-01-13,TWSE,00898,國泰基因免疫革命,8.63,8.63,8.55,8.56,-0.18,5764923,49369829,2161
2022-01-13,TWSE,00900,富邦特選高股息30,15.05,15.11,15.04,15.05,0.00,28823794,434068711,10604
2022-01-13,TWSE,00901,永豐智能車供應鏈,15.57,15.62,15.51,15.56,-0.01,2244998,34927070,773
2022-01-13,TWSE,01001T,土銀富邦R1,17.93,17.93,17.93,17.93,0.00,121000,2169530,38
2022-01-13,TWSE,01002T,土銀國泰R1,18.15,18.15,18.14,18.15,0.00,168832,3064265,125
2022-01-13,TWSE,01003T,兆豐新光R1,19.75,19.88,19.75,19.88,0.00,88000,1749290,29
2022-01-13,TWSE,01004T,土銀富邦R2,15.86,15.86,15.85,15.85,-0.01,200000,3171000,5
2022-01-13,TWSE,01007T,兆豐國泰R2,19.52,19.52,19.52,19.52,0.01,1000,19520,1
2022-01-13,TWSE,01009T,王道圓滿R1,9.08,9.09,9.08,9.09,0.00,20000,181700,4
2022-01-13,TWSE,01010T,京城樂富R1,10.26,10.30,10.26,10.30,0.00,10000,102670,6
2022-01-13,TWSE,020000,富邦特選蘋果N,7.47,7.47,7.47,7.47,0.04,1000,7470,1
2022-01-13,TWSE,020002,元富新中國N,15.38,15.38,15.38,15.38,0.13,1000,15380,1
2022-01-13,TWSE,020004,兆豐電菁英30N,,,,,0.00,0,0,0
2022-01-13,TWSE,020006,永昌中小300N,,,,,0.00,0,0,0
2022-01-13,TWSE,020007,凱基臺灣500N,,,,,0.00,0,0,0
2022-01-13,TWSE,020008,元大特股高息N,13.21,13.30,13.19,13.30,0.15,84000,1113230,16
2022-01-13,TWSE,020011,統一微波高息20N,7.21,7.26,7.21,7.26,0.08,54000,390140,11
2022-01-13,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2022-01-13,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2022-01-13,TWSE,020016,統一MSCI美科技N,,,,,0.00,0,0,0
2022-01-13,TWSE,020018,統一價值成長30N,18.45,18.45,18.44,18.44,0.01,8000,147590,3
2022-01-13,TWSE,020019,統一特選台灣5GN,15.47,15.47,15.35,15.35,0.01,6000,92350,5
2022-01-13,TWSE,02001L,富邦蘋果正二N,11.72,11.72,11.65,11.65,-0.15,60000,701100,2
2022-01-13,TWSE,02001R,富邦蘋果反一N,2.86,2.86,2.86,2.86,0.00,3000,8580,1
2022-01-13,TWSE,020020,元大台股領航N,7.82,7.90,7.82,7.89,0.08,409000,3220340,113
2022-01-13,TWSE,020022,元大電動車N,5.65,5.73,5.65,5.66,-0.04,917000,5202020,158
2022-01-13,TWSE,020028,元大特選電動車N,5.52,5.53,5.46,5.46,-0.05,831000,4551130,240
2022-01-13,TWSE,020029,元大ESG高股息N,5.58,5.64,5.58,5.63,0.08,824000,4624320,148
2022-01-13,TWSE,020030,統一智慧電動車N,5.09,5.10,5.07,5.09,0.00,1092000,5553250,125
2022-01-13,TWSE,1101,台泥,47.50,47.95,47.40,47.95,0.45,13905887,662550194,6389
2022-01-13,TWSE,1101B,台泥乙特,52.00,52.10,51.80,51.80,-0.30,4108,213309,6
2022-01-13,TWSE,1102,亞泥,44.40,44.70,44.30,44.40,0.00,4314762,191842228,3099
2022-01-13,TWSE,1103,嘉泥,20.20,20.45,20.20,20.30,0.05,286489,5826718,298
2022-01-13,TWSE,1104,環泥,21.60,21.60,21.50,21.60,-0.05,270807,5839233,177
2022-01-13,TWSE,1108,幸福,11.50,11.55,11.45,11.50,0.00,130828,1501043,82
2022-01-13,TWSE,1109,信大,20.25,20.25,20.00,20.10,0.15,347601,6991553,156
2022-01-13,TWSE,1110,東泥,19.90,20.10,19.85,20.00,0.00,522330,10399496,132
2022-01-13,TWSE,1201,味全,22.00,22.10,21.95,22.05,0.00,339396,7473214,216
2022-01-13,TWSE,1203,味王,33.40,33.40,32.75,33.40,0.00,18300,606548,39
2022-01-13,TWSE,1210,大成,52.50,52.50,52.20,52.50,0.20,663692,34763106,750
2022-01-13,TWSE,1213,大飲,8.35,8.40,8.21,8.21,-0.17,31001,259348,11
2022-01-13,TWSE,1215,卜蜂,81.60,81.70,81.30,81.40,-0.10,375890,30629957,442
2022-01-13,TWSE,1216,統一,69.40,69.80,69.30,69.80,0.50,4881351,339389965,2966
2022-01-13,TWSE,1217,愛之味,11.30,11.35,11.10,11.15,-0.15,2175910,24368035,777
2022-01-13,TWSE,1218,泰山,27.35,27.35,27.20,27.20,-0.15,300340,8185128,208
2022-01-13,TWSE,1219,福壽,20.10,20.15,20.00,20.00,-0.10,207097,4157337,144
2022-01-13,TWSE,1220,台榮,15.75,15.90,15.65,15.85,0.15,273071,4305020,107
2022-01-13,TWSE,1225,福懋油,54.50,54.70,54.20,54.60,0.30,101398,5516423,72
2022-01-13,TWSE,1227,佳格,52.50,52.70,52.20,52.40,0.00,619180,32443956,481
2022-01-13,TWSE,1229,聯華,61.50,62.50,61.20,62.30,0.80,2346402,145470318,1976
2022-01-13,TWSE,1231,聯華食,70.00,70.00,69.50,69.80,0.00,164923,11504301,504
2022-01-13,TWSE,1232,大統益,156.00,156.00,155.50,156.00,0.00,49376,7703824,250
2022-01-13,TWSE,1233,天仁,34.95,34.95,34.95,34.95,-0.05,1071,37431,4
2022-01-13,TWSE,1234,黑松,35.45,35.80,35.45,35.65,0.00,74313,2650506,80
2022-01-13,TWSE,1235,興泰,43.70,43.70,43.65,43.65,0.00,2000,87350,2
2022-01-13,TWSE,1236,宏亞,27.95,27.95,25.75,26.90,-0.30,644867,17168687,909
2022-01-13,TWSE,1256,鮮活果汁-KY,322.50,324.00,317.50,324.00,3.00,24015,7680795,349
2022-01-13,TWSE,1301,台塑,109.50,110.50,108.00,108.50,-0.50,9946165,1084298826,8395
2022-01-13,TWSE,1303,南亞,88.10,88.70,88.00,88.70,0.30,6591296,583166866,4915
2022-01-13,TWSE,1304,台聚,29.20,29.55,29.20,29.35,0.25,2979824,87679232,1679
2022-01-13,TWSE,1305,華夏,33.75,34.25,33.70,34.00,0.25,2214455,75388357,1419
2022-01-13,TWSE,1307,三芳,20.90,20.90,20.60,20.70,-0.10,56769,1173827,42
2022-01-13,TWSE,1308,亞聚,36.35,36.75,36.25,36.25,0.15,3626503,132175384,1945
2022-01-13,TWSE,1309,台達化,34.00,34.35,34.00,34.10,0.20,624494,21314703,567
2022-01-13,TWSE,1310,台苯,17.25,17.40,17.20,17.40,0.15,820720,14221181,414
2022-01-13,TWSE,1312,國喬,27.85,28.15,27.80,28.05,0.30,6447918,180594548,2711
2022-01-13,TWSE,1312A,國喬特,35.00,35.10,35.00,35.10,0.00,50000,1753000,4
2022-01-13,TWSE,1313,聯成,21.45,21.70,21.40,21.55,0.25,2932880,63208054,1459
2022-01-13,TWSE,1314,中石化,12.90,13.15,12.85,12.95,0.10,31606650,409871280,6927
2022-01-13,TWSE,1315,達新,86.00,86.00,85.80,85.90,-0.10,12884,1106799,177
2022-01-13,TWSE,1316,上曜,21.15,21.20,20.50,20.95,-0.10,5306435,110684708,2055
2022-01-13,TWSE,1319,東陽,32.85,32.85,32.60,32.70,-0.10,254403,8316116,192
2022-01-13,TWSE,1321,大洋,34.35,34.45,34.30,34.40,0.05,68490,2353258,41
2022-01-13,TWSE,1323,永裕,35.20,35.20,35.00,35.10,-0.05,216047,7582209,121
2022-01-13,TWSE,1324,地球,11.45,11.50,11.40,11.40,-0.05,37538,428627,40
2022-01-13,TWSE,1325,恆大,53.10,58.20,53.10,57.00,4.00,19644463,1105373529,11942
2022-01-13,TWSE,1326,台化,81.40,81.90,81.30,81.70,0.30,3624992,295917030,2688
2022-01-13,TWSE,1337,再生-KY,7.18,7.24,7.15,7.16,-0.04,313342,2250330,313
2022-01-13,TWSE,1338,廣華-KY,55.30,57.00,55.20,56.50,1.40,523846,29508261,293
2022-01-13,TWSE,1339,昭輝,34.10,34.30,34.05,34.15,0.10,34199,1167355,92
2022-01-13,TWSE,1340,勝悅-KY,11.50,11.55,11.30,11.45,-0.10,68474,783471,221
2022-01-13,TWSE,1341,富林-KY,68.00,68.50,68.00,68.50,0.00,11010,753677,17
2022-01-13,TWSE,1342,八貫,65.80,65.90,65.00,65.90,1.00,82191,5379706,70
2022-01-13,TWSE,1402,遠東新,29.35,29.55,29.25,29.55,0.25,6825171,200678337,2426
2022-01-13,TWSE,1409,新纖,19.50,19.70,19.50,19.70,0.20,1420513,27905447,617
2022-01-13,TWSE,1410,南染,37.35,37.70,37.30,37.55,0.25,13752,515133,17
2022-01-13,TWSE,1413,宏洲,10.65,10.70,10.65,10.65,0.00,91001,969460,30
2022-01-13,TWSE,1414,東和,17.50,17.95,17.50,17.50,0.00,586071,10329656,309
2022-01-13,TWSE,1416,廣豐,11.15,11.20,11.10,11.10,-0.05,482305,5384224,163
2022-01-13,TWSE,1417,嘉裕,14.60,14.70,14.45,14.55,-0.05,296063,4301473,140
2022-01-13,TWSE,1418,東華,13.10,14.25,13.10,14.25,1.10,4051,56183,21
2022-01-13,TWSE,1419,新紡,42.75,42.75,42.55,42.65,-0.10,20032,855064,19
2022-01-13,TWSE,1423,利華,19.75,19.85,19.60,19.70,-0.10,180058,3551441,62
2022-01-13,TWSE,1432,大魯閣,11.50,11.50,11.40,11.50,0.00,227762,2608117,172
2022-01-13,TWSE,1434,福懋,29.00,29.15,28.95,29.05,0.05,1325250,38498701,803
2022-01-13,TWSE,1435,中福,30.50,30.60,29.50,29.50,-0.70,35245,1060427,41
2022-01-13,TWSE,1436,華友聯,55.50,55.50,55.00,55.20,0.20,53940,2978387,46
2022-01-13,TWSE,1437,勤益控,28.25,28.25,27.45,27.55,-0.80,579120,16031906,346
2022-01-13,TWSE,1438,三地開發,30.30,30.30,30.05,30.15,0.00,14456,435106,17
2022-01-13,TWSE,1439,雋揚,23.40,23.45,23.10,23.35,0.00,11200,261470,12
2022-01-13,TWSE,1440,南紡,24.80,25.60,24.45,25.05,0.55,24799342,620420648,8194
2022-01-13,TWSE,1441,大東,9.28,9.34,9.27,9.30,0.01,94475,877534,54
2022-01-13,TWSE,1442,名軒,22.05,22.10,21.85,22.00,-0.05,169865,3735233,96
2022-01-13,TWSE,1443,立益物流,16.35,16.55,16.35,16.55,0.05,14666,241969,15
2022-01-13,TWSE,1444,力麗,10.85,11.00,10.85,10.95,0.10,827067,9039972,405
2022-01-13,TWSE,1445,大宇,15.50,15.50,15.35,15.50,0.05,174083,2691700,140
2022-01-13,TWSE,1446,宏和,33.60,33.80,33.45,33.45,-0.15,53000,1779250,30
2022-01-13,TWSE,1447,力鵬,9.99,10.10,9.98,10.00,0.03,1937937,19418411,631
2022-01-13,TWSE,1449,佳和,14.90,14.95,14.90,14.95,0.10,15255,227672,29
2022-01-13,TWSE,1451,年興,21.00,21.10,21.00,21.05,0.05,165117,3477871,126
2022-01-13,TWSE,1452,宏益,23.30,23.55,23.30,23.45,0.10,282216,6600018,146
2022-01-13,TWSE,1453,大將,9.03,9.05,8.96,9.05,0.02,56371,507967,34
2022-01-13,TWSE,1454,台富,14.80,14.85,14.55,14.60,-0.10,418941,6134836,142
2022-01-13,TWSE,1455,集盛,15.45,15.75,15.40,15.60,0.20,2066480,32241606,828
2022-01-13,TWSE,1456,怡華,20.80,20.85,20.50,20.50,-0.35,181029,3727954,99
2022-01-13,TWSE,1457,宜進,19.05,19.10,18.90,18.90,-0.05,605617,11470194,227
2022-01-13,TWSE,1459,聯發,12.25,12.55,12.15,12.30,0.15,275538,3408849,125
2022-01-13,TWSE,1460,宏遠,9.36,9.50,9.36,9.39,0.03,910634,8570266,378
2022-01-13,TWSE,1463,強盛新,13.80,13.80,13.70,13.70,-0.10,272937,3748633,113
2022-01-13,TWSE,1464,得力,15.90,15.95,15.80,15.90,0.00,201077,3190034,260
2022-01-13,TWSE,1465,偉全,12.50,13.00,12.50,12.65,0.20,41394,526778,124
2022-01-13,TWSE,1466,聚隆,15.25,15.60,15.25,15.35,0.20,279567,4317614,159
2022-01-13,TWSE,1467,南緯,13.75,13.85,13.70,13.70,-0.10,134708,1852786,122
2022-01-13,TWSE,1468,昶和,12.80,13.00,12.75,13.00,0.00,59000,759350,43
2022-01-13,TWSE,1470,大統新創,17.95,18.00,17.45,17.90,0.15,31000,554300,22
2022-01-13,TWSE,1471,首利,8.08,8.48,8.08,8.34,0.26,469781,3864876,230
2022-01-13,TWSE,1472,三洋實業,,,,,0.00,590,18898,13
2022-01-13,TWSE,1473,台南,18.15,18.15,17.95,18.10,-0.05,27929,504482,134
2022-01-13,TWSE,1474,弘裕,15.60,15.70,15.55,15.70,0.15,620318,9681942,195
2022-01-13,TWSE,1475,業旺,63.50,67.10,60.80,67.10,6.10,318266,20980484,265
2022-01-13,TWSE,1476,儒鴻,625.00,627.00,605.00,610.00,-13.00,704602,432350079,716
2022-01-13,TWSE,1477,聚陽,245.00,246.50,240.00,242.00,-1.50,685716,166133363,3106
2022-01-13,TWSE,1503,士電,53.20,53.40,53.10,53.40,-0.10,66719,3555099,59
2022-01-13,TWSE,1504,東元,31.00,31.10,30.85,30.85,-0.05,1164941,36054540,713
2022-01-13,TWSE,1506,正道,13.45,13.45,13.20,13.30,0.10,188538,2514372,99
2022-01-13,TWSE,1507,永大,64.50,64.50,64.40,64.40,-0.10,46848,3021241,260
2022-01-13,TWSE,1512,瑞利,4.92,5.01,4.92,5.00,0.10,206544,1032215,122
2022-01-13,TWSE,1513,中興電,44.30,44.55,43.95,44.25,-0.10,1757187,77646407,1094
2022-01-13,TWSE,1514,亞力,24.70,24.70,24.25,24.40,-0.10,379388,9274402,300
2022-01-13,TWSE,1515,力山,52.00,52.50,52.00,52.50,0.10,359887,18785482,345
