date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-12-08,TWSE,1470,大統新創,19.00,19.05,18.95,19.00,0.15,31010,589589,15
2022-12-08,TWSE,1471,首利,8.09,8.13,7.98,8.04,-0.05,182377,1465286,101
2022-12-08,TWSE,1472,三洋實業,21.65,23.15,21.50,21.50,0.30,20603,458713,20
2022-12-08,TWSE,1473,台南,20.60,20.70,20.45,20.70,0.05,76328,1568563,56
2022-12-08,TWSE,1474,弘裕,12.45,12.55,12.40,12.45,0.10,132140,1646061,67
2022-12-08,TWSE,1475,業旺,66.00,67.00,64.00,65.30,1.90,280130,18338841,275
2022-12-08,TWSE,1476,儒鴻,472.50,482.50,466.50,478.00,1.00,632948,301543180,655
2022-12-08,TWSE,1477,聚陽,235.00,243.50,235.00,242.00,5.50,2078532,500264710,1893
2022-12-08,TWSE,1503,士電,59.70,60.00,59.50,59.70,-0.40,67372,4025330,87
2022-12-08,TWSE,1504,東元,27.55,27.80,27.55,27.75,0.05,2667929,73933131,1193
2022-12-08,TWSE,1506,正道,17.50,17.65,17.45,17.55,-0.20,286583,5020846,144
2022-12-08,TWSE,1512,瑞利,3.39,3.39,3.35,3.36,-0.03,102009,342739,29
2022-12-08,TWSE,1513,中興電,63.00,63.60,62.30,63.10,0.30,15375626,969211775,9630
2022-12-08,TWSE,1514,亞力,30.20,30.40,30.05,30.40,0.40,1237538,37429407,882
2022-12-08,TWSE,1515,力山,33.05,33.15,32.20,33.10,0.45,625100,20456034,476
2022-12-08,TWSE,1516,川飛,21.10,21.10,20.60,20.60,-0.35,370181,7679778,224
2022-12-08,TWSE,1517,利奇,22.55,22.80,22.40,22.60,0.10,388938,8790600,313
2022-12-08,TWSE,1519,華城,50.30,50.90,48.50,49.60,-0.05,18224434,907248000,11806
2022-12-08,TWSE,1521,大億,35.85,35.90,35.60,35.60,-0.20,5021,179306,6
2022-12-08,TWSE,1522,堤維西,28.75,28.85,28.35,28.65,-0.45,3749792,107200578,2081
2022-12-08,TWSE,1522A,堤維西甲特,43.50,43.50,43.50,43.50,0.00,1373,59725,3
2022-12-08,TWSE,1524,耿鼎,24.95,25.20,24.85,25.05,0.15,3252145,81452026,1826
2022-12-08,TWSE,1525,江申,58.50,59.50,58.30,58.30,0.30,16310,958908,19
2022-12-08,TWSE,1526,日馳,45.10,45.40,44.95,45.20,0.15,130295,5883992,121
2022-12-08,TWSE,1527,鑽全,41.60,41.60,41.25,41.50,0.00,118851,4921922,103
2022-12-08,TWSE,1528,恩德,9.95,10.30,9.91,10.10,0.21,1188453,12014391,425
2022-12-08,TWSE,1529,樂事綠能,17.65,18.35,17.65,18.15,0.55,1081600,19574448,605
2022-12-08,TWSE,1530,亞崴,31.50,31.50,31.10,31.15,-0.25,41290,1287987,43
2022-12-08,TWSE,1531,高林股,13.90,14.15,13.90,14.05,0.00,71102,998298,67
2022-12-08,TWSE,1532,勤美,29.50,29.75,29.35,29.50,0.00,140361,4144038,120
2022-12-08,TWSE,1533,車王電,50.30,51.10,50.00,50.60,0.30,146131,7384483,110
2022-12-08,TWSE,1535,中宇,42.40,42.60,42.35,42.50,0.00,47374,2013147,43
2022-12-08,TWSE,1536,和大,72.50,74.30,72.50,74.10,1.50,821593,60455500,662
2022-12-08,TWSE,1537,廣隆,138.00,138.00,136.50,136.50,-1.50,150941,20644655,174
2022-12-08,TWSE,1538,正峰,,,,,0.00,92,581,2
2022-12-08,TWSE,1539,巨庭,31.55,31.75,31.25,31.50,0.30,791794,24933183,547
2022-12-08,TWSE,1540,喬福,15.80,15.95,15.75,15.85,-0.05,95511,1513930,94
2022-12-08,TWSE,1541,錩泰,34.75,35.40,34.45,34.55,0.05,24050,834555,24
2022-12-08,TWSE,1558,伸興,118.00,118.00,116.50,117.00,-1.00,58265,6825171,101
2022-12-08,TWSE,1560,中砂,124.00,126.00,121.00,126.00,1.50,7481073,926772414,5146
2022-12-08,TWSE,1568,倉佑,25.05,25.25,24.75,25.25,0.20,368041,9210227,210
2022-12-08,TWSE,1582,信錦,59.00,59.10,58.70,58.80,-0.50,116248,6843280,152
2022-12-08,TWSE,1583,程泰,,,,,0.00,0,0,0
2022-12-08,TWSE,1587,吉茂,22.50,22.50,22.35,22.40,-0.10,18256,409734,19
2022-12-08,TWSE,1589,永冠-KY,57.90,58.60,57.40,58.10,0.70,346842,20178525,269
2022-12-08,TWSE,1590,亞德客-KY,937.00,937.00,899.00,931.00,-27.00,1103450,1015560788,1416
2022-12-08,TWSE,1597,直得,73.60,74.00,73.10,73.60,0.00,43379,3192327,61
2022-12-08,TWSE,1598,岱宇,43.90,44.50,42.80,43.70,0.50,702404,30694056,690
2022-12-08,TWSE,1603,華電,26.50,26.50,25.90,26.10,0.45,703457,18412753,401
2022-12-08,TWSE,1604,聲寶,25.70,25.75,25.10,25.10,-0.70,396489,10029354,278
2022-12-08,TWSE,1605,華新,48.25,49.00,47.60,47.90,0.60,104268975,5037674451,44563
2022-12-08,TWSE,1608,華榮,14.20,14.35,14.15,14.25,0.00,420258,5988978,250
2022-12-08,TWSE,1609,大亞,20.20,20.60,20.05,20.20,0.20,4129991,83977918,2164
2022-12-08,TWSE,1611,中電,14.15,14.20,14.00,14.10,0.00,569265,8031086,366
2022-12-08,TWSE,1612,宏泰,16.10,16.25,16.00,16.15,0.05,300578,4842587,182
2022-12-08,TWSE,1614,三洋電,35.65,35.75,35.65,35.70,-0.35,24712,884269,23
2022-12-08,TWSE,1615,大山,28.60,28.70,28.35,28.40,-0.30,26210,746886,32
2022-12-08,TWSE,1616,億泰,7.42,7.50,7.41,7.41,-0.06,60030,447383,32
2022-12-08,TWSE,1617,榮星,14.85,15.00,14.85,14.85,-0.05,31245,466049,25
2022-12-08,TWSE,1618,合機,13.85,13.95,13.30,13.90,0.05,737692,10061639,285
2022-12-08,TWSE,1626,艾美特-KY,17.45,17.45,17.05,17.10,-0.35,96063,1650198,76
2022-12-08,TWSE,1701,中化,21.35,21.65,21.20,21.25,-0.10,671480,14369296,374
2022-12-08,TWSE,1702,南僑,44.50,44.50,44.20,44.25,-0.25,107630,4775316,124
2022-12-08,TWSE,1707,葡萄王,160.00,163.00,159.00,159.50,-0.50,1570522,252286927,1452
2022-12-08,TWSE,1708,東鹼,43.00,44.00,43.00,44.00,0.75,1408067,61345153,1011
2022-12-08,TWSE,1709,和益,22.55,22.80,22.50,22.70,0.15,478828,10854446,279
2022-12-08,TWSE,1710,東聯,18.10,18.20,18.10,18.15,0.05,469683,8515220,254
2022-12-08,TWSE,1711,永光,18.35,18.50,18.30,18.50,0.20,717146,13214894,379
2022-12-08,TWSE,1712,興農,38.25,38.60,38.05,38.50,0.25,1017509,39025516,749
2022-12-08,TWSE,1713,國化,24.60,24.60,24.50,24.50,-0.15,38001,932224,24
2022-12-08,TWSE,1714,和桐,8.56,8.59,8.51,8.53,-0.09,821003,7011971,377
2022-12-08,TWSE,1717,長興,31.20,31.65,31.05,31.50,0.30,1399448,43894007,938
2022-12-08,TWSE,1718,中纖,8.45,8.47,8.35,8.36,-0.09,2685497,22506406,849
2022-12-08,TWSE,1720,生達,49.35,49.70,48.90,49.35,0.45,812374,40049143,725
2022-12-08,TWSE,1721,國慶科技,15.80,16.20,15.45,15.65,0.15,2964071,47029759,1504
2022-12-08,TWSE,1722,台肥,54.80,54.90,53.90,54.20,-0.60,1826907,98992357,1036
2022-12-08,TWSE,1723,中碳,107.50,108.00,106.50,107.00,-1.00,214149,22946859,211
2022-12-08,TWSE,1725,元禎,20.20,20.50,20.10,20.40,-0.05,55000,1116850,38
2022-12-08,TWSE,1726,永記,70.50,70.70,70.30,70.50,-0.40,32288,2272649,38
2022-12-08,TWSE,1727,中華化,28.20,29.10,28.00,28.45,0.45,1187091,33922913,812
2022-12-08,TWSE,1730,花仙子,56.00,56.00,55.20,55.40,-0.50,22643,1262903,38
2022-12-08,TWSE,1731,美吾華,18.40,18.45,18.05,18.30,-0.10,217159,3967055,122
2022-12-08,TWSE,1732,毛寶,30.10,30.45,29.70,30.10,0.00,179999,5421369,134
2022-12-08,TWSE,1733,五鼎,25.50,25.75,25.35,25.35,0.05,229666,5852410,175
2022-12-08,TWSE,1734,杏輝,33.00,33.20,31.50,32.50,0.70,11953153,386851566,6317
2022-12-08,TWSE,1735,日勝化,15.00,15.00,15.00,15.00,0.00,1080,16240,3
2022-12-08,TWSE,1736,喬山,85.40,85.90,80.50,81.30,-1.80,4984915,411150829,4143
2022-12-08,TWSE,1737,臺鹽,32.05,32.20,31.95,32.00,-0.25,139547,4467859,135
2022-12-08,TWSE,1752,南光,41.50,42.95,41.30,41.70,2.65,6324110,266623110,3546
2022-12-08,TWSE,1760,寶齡富錦,177.00,177.50,168.00,169.00,-6.00,12933381,2216097220,8720
2022-12-08,TWSE,1762,中化生,59.10,59.20,58.60,58.90,0.10,144966,8530865,111
2022-12-08,TWSE,1773,勝一,117.50,120.00,116.00,116.50,-1.00,280605,33052231,338
2022-12-08,TWSE,1776,展宇,16.70,17.25,16.70,16.85,0.15,17030,290463,16
2022-12-08,TWSE,1783,和康生,48.45,48.45,45.60,46.30,-0.30,592990,27620436,482
2022-12-08,TWSE,1786,科妍,52.80,57.30,52.00,55.40,3.20,1729586,96275980,1529
2022-12-08,TWSE,1789,神隆,24.85,24.95,24.50,24.50,-0.10,906704,22409327,513
2022-12-08,TWSE,1795,美時,243.00,245.50,240.00,240.50,-3.50,1567949,381079261,1559
2022-12-08,TWSE,1802,台玻,24.65,24.65,23.85,24.45,-0.25,16024190,387625101,6878
2022-12-08,TWSE,1805,寶徠,10.50,10.75,10.50,10.75,0.10,22203,237440,13
2022-12-08,TWSE,1806,冠軍,9.34,9.36,9.22,9.25,-0.07,435448,4033128,263
2022-12-08,TWSE,1808,潤隆,63.80,65.10,63.80,64.30,-0.30,97915,6314773,102
2022-12-08,TWSE,1809,中釉,13.35,13.60,13.35,13.50,0.05,379812,5117264,177
2022-12-08,TWSE,1810,和成,20.50,21.30,20.30,21.30,0.80,6016905,125529098,2700
2022-12-08,TWSE,1817,凱撒衛,36.30,36.30,35.80,35.80,-0.30,34485,1241408,31
2022-12-08,TWSE,1903,士紙,50.70,50.70,50.00,50.40,-0.30,35174,1772709,33
2022-12-08,TWSE,1904,正隆,27.50,27.80,27.50,27.70,-0.15,375765,10373997,389
2022-12-08,TWSE,1905,華紙,16.80,17.05,16.70,16.95,0.10,609346,10292268,391
2022-12-08,TWSE,1906,寶隆,16.70,16.80,16.65,16.80,0.10,110000,1838500,47
2022-12-08,TWSE,1907,永豐餘,25.25,25.25,24.80,24.90,-0.35,3326815,82962505,1860
2022-12-08,TWSE,1909,榮成,15.35,15.40,15.25,15.30,-0.15,1367807,20963938,747
2022-12-08,TWSE,2002,中鋼,29.00,29.10,28.80,28.95,-0.05,23911342,692112974,7058
2022-12-08,TWSE,2002A,中鋼特,46.25,46.30,46.25,46.30,0.00,20116,931319,13
2022-12-08,TWSE,2006,東和鋼鐵,52.20,52.50,51.70,52.10,-0.10,824444,42863825,592
2022-12-08,TWSE,2007,燁興,10.45,10.45,10.15,10.20,0.00,450588,4618270,228
2022-12-08,TWSE,2008,高興昌,17.10,17.10,17.00,17.00,-0.05,17364,295844,21
2022-12-08,TWSE,2009,第一銅,31.10,31.85,31.10,31.10,0.50,4031360,126857653,2603
2022-12-08,TWSE,2010,春源,15.55,15.60,15.50,15.55,0.00,182205,2832238,124
2022-12-08,TWSE,2012,春雨,22.80,22.85,22.60,22.60,-0.35,55712,1265958,83
2022-12-08,TWSE,2013,中鋼構,56.80,58.60,56.80,58.30,1.20,256509,14877310,251
2022-12-08,TWSE,2014,中鴻,23.90,24.20,23.70,23.75,-0.10,4895413,116819993,1944
2022-12-08,TWSE,2015,豐興,66.50,66.60,65.50,66.40,-0.90,268476,17715681,498
2022-12-08,TWSE,2017,官田鋼,13.35,13.35,13.15,13.20,-0.05,105746,1398717,97
2022-12-08,TWSE,2020,美亞,22.75,22.80,22.70,22.75,-0.10,177786,4044820,131
2022-12-08,TWSE,2022,聚亨,8.12,8.18,8.08,8.18,0.05,405022,3286416,210
2022-12-08,TWSE,2023,燁輝,15.10,15.10,14.90,15.10,0.05,1456054,21873757,575
2022-12-08,TWSE,2024,志聯,17.85,18.10,17.75,17.95,0.10,161600,2899280,51
2022-12-08,TWSE,2025,千興,4.83,4.86,4.80,4.85,0.05,183071,879590,36
2022-12-08,TWSE,2027,大成鋼,43.30,43.50,42.60,43.20,0.10,13285424,572774309,7445
2022-12-08,TWSE,2028,威致,25.20,25.30,24.80,24.80,-0.40,393106,9812746,253
2022-12-08,TWSE,2029,盛餘,23.80,23.80,23.55,23.55,-0.15,154586,3646235,102
2022-12-08,TWSE,2030,彰源,22.90,23.10,22.70,22.70,0.10,1361676,31148863,623
2022-12-08,TWSE,2031,新光鋼,38.00,38.35,37.65,38.25,0.40,723533,27538732,484
2022-12-08,TWSE,2032,新鋼,18.60,18.60,18.30,18.45,0.00,169112,3120614,95
2022-12-08,TWSE,2033,佳大,13.45,13.50,13.40,13.40,-0.10,54177,727545,39
2022-12-08,TWSE,2034,允強,28.05,28.20,27.55,27.90,-0.05,791384,22047067,397
2022-12-08,TWSE,2038,海光,20.05,20.05,19.80,19.80,-0.10,509701,10117951,255
2022-12-08,TWSE,2049,上銀,184.00,184.00,181.00,182.00,-2.00,1068972,194699356,1210
2022-12-08,TWSE,2059,川湖,395.00,399.00,391.00,397.00,-1.50,341393,134979556,596
2022-12-08,TWSE,2062,橋椿,22.15,22.45,22.10,22.35,0.20,231242,5149324,164
2022-12-08,TWSE,2069,運錩,19.70,19.90,19.65,19.80,0.10,239709,4734716,132
2022-12-08,TWSE,2101,南港,34.50,34.60,34.20,34.50,0.00,484230,16637345,269
2022-12-08,TWSE,2102,泰豐,20.80,21.25,20.80,21.15,0.20,347280,7318802,204
2022-12-08,TWSE,2103,台橡,27.20,27.25,26.95,27.05,-0.15,765584,20726366,460
2022-12-08,TWSE,2104,國際中橡,20.60,20.75,20.35,20.35,-0.20,1706566,34913031,621
2022-12-08,TWSE,2105,正新,34.35,34.65,34.20,34.50,0.00,1921056,66043407,1048
2022-12-08,TWSE,2106,建大,30.75,30.75,30.50,30.50,-0.25,553915,16945652,352
2022-12-08,TWSE,2107,厚生,21.90,21.90,21.75,21.75,-0.15,152452,3327801,118
2022-12-08,TWSE,2108,南帝,36.65,36.95,36.50,36.75,-0.20,411990,15132921,368
2022-12-08,TWSE,2109,華豐,14.75,14.80,14.70,14.70,-0.05,93165,1371510,64
2022-12-08,TWSE,2114,鑫永銓,99.50,99.90,99.50,99.60,-0.20,4502,448643,27
2022-12-08,TWSE,2115,六暉-KY,29.95,29.95,29.30,29.35,-0.20,21000,620900,16
2022-12-08,TWSE,2201,裕隆,63.10,63.80,61.00,63.00,-0.40,31536128,1976619094,15037
2022-12-08,TWSE,2204,中華,54.80,54.80,52.30,54.60,-0.40,2689843,144618166,1729
2022-12-08,TWSE,2206,三陽工業,37.25,38.30,37.10,38.30,1.15,5577712,210997676,2916
2022-12-08,TWSE,2207,和泰車,626.00,628.00,617.00,619.00,-15.00,331611,205458806,1242
2022-12-08,TWSE,2208,台船,19.60,20.10,19.50,19.65,0.00,2901610,57289915,1207
2022-12-08,TWSE,2211,長榮鋼,51.60,51.70,51.40,51.70,0.10,58861,3032965,62
2022-12-08,TWSE,2227,裕日車,198.00,198.00,194.00,195.00,-5.50,63432,12411205,189
2022-12-08,TWSE,2228,劍麟,80.20,81.40,80.00,80.60,-0.30,93844,7567585,94
2022-12-08,TWSE,2231,為升,144.00,150.00,144.00,147.00,3.50,788820,116058965,769
2022-12-08,TWSE,2233,宇隆,99.00,100.50,98.90,99.90,0.80,130258,12975970,143
2022-12-08,TWSE,2236,百達-KY,24.40,24.40,24.10,24.40,2.20,2520711,61457187,900
2022-12-08,TWSE,2239,英利-KY,63.20,63.80,62.60,63.40,-0.20,43140,2724591,43
2022-12-08,TWSE,2241,艾姆勒,33.00,33.00,32.20,32.30,0.05,30050,971341,32
2022-12-08,TWSE,2243,宏旭-KY,12.70,12.80,12.70,12.80,0.00,4049,51517,6
2022-12-08,TWSE,2247,汎德永業,214.00,218.00,213.50,215.00,1.00,41441,8905107,158
2022-12-08,TWSE,2250,IKKA-KY,72.90,74.00,72.20,72.40,-1.10,58270,4246080,97
2022-12-08,TWSE,2301,光寶科,62.60,63.30,62.10,63.10,0.50,9733063,612014190,4989
2022-12-08,TWSE,2302,麗正,17.75,17.95,17.55,17.85,0.20,349935,6213198,200
2022-12-08,TWSE,2303,聯電,43.65,43.70,42.50,42.50,-1.15,76939113,3291819548,34293
2022-12-08,TWSE,2305,全友,27.40,28.25,27.30,28.10,0.75,1256210,34916868,730
2022-12-08,TWSE,2308,台達電,292.00,296.50,289.00,294.50,0.00,5027976,1471013795,4279
2022-12-08,TWSE,2312,金寶,14.35,14.45,14.20,14.35,0.10,4761048,68140045,1286
2022-12-08,TWSE,2313,華通,49.10,49.85,48.90,49.40,0.30,9963863,492187779,5429
2022-12-08,TWSE,2314,台揚,40.80,41.80,40.55,41.60,0.60,750537,30944535,646
2022-12-08,TWSE,2316,楠梓電,26.50,26.60,26.00,26.15,-0.35,179539,4716130,116
2022-12-08,TWSE,2317,鴻海,102.00,102.50,101.50,101.50,-0.50,31027361,3161754629,17802
2022-12-08,TWSE,2321,東訊,6.40,6.40,5.94,6.05,-0.45,22913,142199,21
2022-12-08,TWSE,2323,中環,7.87,7.88,7.69,7.79,-0.04,7399461,57581457,1675
2022-12-08,TWSE,2324,仁寶,21.55,21.70,21.45,21.65,0.00,7692899,166227324,3408
2022-12-08,TWSE,2327,國巨*,480.50,486.00,473.00,478.50,-6.00,3284624,1574958528,4554
2022-12-08,TWSE,2328,廣宇,39.80,40.40,39.00,39.15,0.65,16314791,644943381,8464
2022-12-08,TWSE,2329,華泰,18.35,19.30,18.25,19.00,0.70,9196817,175150613,3307
2022-12-08,TWSE,2330,台積電,475.00,475.00,467.00,471.50,-3.50,28348573,13366736635,45114
2022-12-08,TWSE,2331,精英,21.55,22.00,21.40,21.75,0.20,1269893,27592867,587
2022-12-08,TWSE,2332,友訊,14.55,14.70,14.55,14.65,0.00,527871,7721486,261
2022-12-08,TWSE,2337,旺宏,33.20,34.00,32.70,33.70,-0.10,12502705,416789806,6441
2022-12-08,TWSE,2338,光罩,92.60,93.70,91.20,93.50,0.90,9749744,905326707,6908
2022-12-08,TWSE,2340,台亞,36.90,37.00,36.40,36.50,-0.35,1932199,70688544,1226
2022-12-08,TWSE,2342,茂矽,40.55,41.60,40.55,41.25,0.75,733536,30216583,599
2022-12-08,TWSE,2344,華邦電,21.05,21.05,20.65,20.80,-0.30,16359710,340186690,5886
2022-12-08,TWSE,2345,智邦,252.00,252.00,245.00,248.50,0.00,2286250,567319371,1901
2022-12-08,TWSE,2347,聯強,59.30,60.10,59.10,59.80,0.30,3873895,230818986,1960
2022-12-08,TWSE,2348,海悅,65.40,65.40,64.40,64.70,0.00,51008,3304402,61
2022-12-08,TWSE,2348A,海悅甲特,,,,,0.00,7,249,1
2022-12-08,TWSE,2349,錸德,8.14,8.14,7.98,8.00,-0.13,2681618,21491660,783
2022-12-08,TWSE,2351,順德,105.00,108.00,104.50,107.00,2.00,851110,90316146,624
2022-12-08,TWSE,2352,佳世達,27.30,27.50,27.10,27.20,-0.15,3086313,83976057,1781
2022-12-08,TWSE,2353,宏碁,23.40,23.75,23.35,23.60,0.25,8604930,202660264,3314
2022-12-08,TWSE,2354,鴻準,53.20,53.20,52.50,52.70,-0.10,2544481,134595720,1613
2022-12-08,TWSE,2355,敬鵬,30.90,31.30,30.70,30.90,0.00,699102,21662035,395
2022-12-08,TWSE,2356,英業達,24.25,24.35,24.10,24.35,0.10,6861451,166401479,2892
2022-12-08,TWSE,2357,華碩,272.00,274.00,266.00,268.00,-4.00,2304129,618779874,2478
2022-12-08,TWSE,2358,廷鑫,14.80,14.85,14.45,14.60,-0.20,1886739,27606632,955
2022-12-08,TWSE,2359,所羅門,27.30,27.30,26.90,27.30,0.00,4115525,111609156,2151
2022-12-08,TWSE,2360,致茂,189.50,191.00,185.50,190.00,1.00,961676,181070925,1105
2022-12-08,TWSE,2362,藍天,31.25,31.50,31.15,31.15,-0.15,115532,3614025,85
2022-12-08,TWSE,2363,矽統,16.65,16.70,16.40,16.45,-0.25,2160564,35626949,1028
2022-12-08,TWSE,2364,倫飛,116.00,119.00,111.50,117.00,1.50,1093824,125523195,1024
2022-12-08,TWSE,2365,昆盈,10.00,10.05,9.96,10.00,0.00,150614,1504477,103
2022-12-08,TWSE,2367,燿華,19.20,19.60,19.20,19.45,0.10,5685081,110230116,2161
2022-12-08,TWSE,2368,金像電,94.80,95.90,94.30,95.20,-0.30,2801541,266737503,2069
2022-12-08,TWSE,2369,菱生,14.15,14.35,14.05,14.30,0.25,485609,6889823,303
2022-12-08,TWSE,2371,大同,33.95,33.95,33.20,33.40,-0.60,18033710,604591595,7312
2022-12-08,TWSE,2373,震旦行,78.10,78.10,78.00,78.00,-0.10,60207,4698509,77
2022-12-08,TWSE,2374,佳能,21.70,22.75,21.60,22.45,0.75,1736179,38813695,796
2022-12-08,TWSE,2375,凱美,59.30,60.30,59.00,59.60,0.20,297359,17733975,312
2022-12-08,TWSE,2376,技嘉,103.50,104.50,100.00,102.50,1.50,10095314,1032925541,6349
2022-12-08,TWSE,2377,微星,118.50,119.50,115.00,117.50,-1.50,4781501,557848956,3040
2022-12-08,TWSE,2379,瑞昱,293.50,297.00,291.00,292.50,-5.00,3712580,1089314425,4114
2022-12-08,TWSE,2380,虹光,13.05,13.30,13.00,13.20,0.00,622328,8181199,323
2022-12-08,TWSE,2382,廣達,71.30,72.30,70.70,71.90,0.40,6554530,468648794,4212
2022-12-08,TWSE,2383,台光電,185.00,194.00,183.50,193.50,7.00,3129247,592488291,2915
2022-12-08,TWSE,2385,群光,83.80,85.50,83.70,84.80,0.70,2688519,228127323,2059
2022-12-08,TWSE,2387,精元,39.45,40.05,39.40,39.90,0.45,386501,15328875,246
2022-12-08,TWSE,2388,威盛,70.70,76.00,69.90,74.70,4.50,25169518,1852399952,14401
2022-12-08,TWSE,2390,云辰,13.85,14.25,13.70,13.70,0.05,1334141,18534585,728
2022-12-08,TWSE,2392,正崴,38.40,39.10,38.35,39.00,0.15,1176035,45599813,817
2022-12-08,TWSE,2393,億光,37.80,38.30,37.40,38.00,0.30,491576,18607337,325
2022-12-08,TWSE,2395,研華,333.50,334.50,325.50,329.50,-2.00,593911,194824480,629
2022-12-08,TWSE,2397,友通,58.30,58.30,58.00,58.10,-0.20,12548,730187,18
2022-12-08,TWSE,2399,映泰,13.55,13.70,13.50,13.70,0.15,600079,8168523,301
2022-12-08,TWSE,2401,凌陽,24.25,25.00,24.20,24.95,0.75,2188738,54278640,1356
2022-12-08,TWSE,2402,毅嘉,19.10,19.40,18.85,19.40,0.30,3640034,69816546,1597
2022-12-08,TWSE,2404,漢唐,189.00,189.50,187.00,189.50,2.50,798759,150541908,1753
2022-12-08,TWSE,2405,輔信,12.65,12.85,12.55,12.80,0.20,955133,12132943,448
2022-12-08,TWSE,2406,國碩,19.85,20.85,19.75,20.10,0.50,8873803,181246787,4191
2022-12-08,TWSE,2408,南亞科,53.50,54.50,53.00,54.00,0.50,8653920,466471100,4338
2022-12-08,TWSE,2409,友達,15.70,15.85,15.50,15.65,0.00,22541885,353626718,6046
2022-12-08,TWSE,2412,中華電,112.00,112.50,111.00,111.00,-1.50,5805091,646566624,3629
2022-12-08,TWSE,2413,環科,28.25,30.05,28.20,29.75,1.50,5720985,168532412,3017
2022-12-08,TWSE,2414,精技,30.50,30.50,30.30,30.40,-0.15,42433,1291074,55
2022-12-08,TWSE,2415,錩新,23.00,23.10,22.45,23.05,0.05,61866,1416434,68
2022-12-08,TWSE,2417,圓剛,22.60,23.20,22.55,23.05,0.50,322861,7380265,239
2022-12-08,TWSE,2419,仲琦,26.30,26.75,26.25,26.55,0.30,1141071,30223715,700
2022-12-08,TWSE,2420,新巨,39.50,39.65,39.40,39.40,0.10,37364,1474800,59
2022-12-08,TWSE,2421,建準,44.30,46.00,44.30,45.80,1.95,5420608,245408485,3122
2022-12-08,TWSE,2423,固緯,26.50,26.65,26.45,26.50,-0.05,37122,984950,32
2022-12-08,TWSE,2424,隴華,19.25,20.95,19.10,20.95,1.05,51166,1007788,90
2022-12-08,TWSE,2425,承啟,27.45,27.45,27.15,27.25,0.00,178100,4856725,116
2022-12-08,TWSE,2426,鼎元,17.80,17.95,17.60,17.80,0.15,322412,5727064,201
2022-12-08,TWSE,2427,三商電,11.80,11.80,11.70,11.80,0.00,79399,933964,49
2022-12-08,TWSE,2428,興勤,120.00,120.00,117.50,119.00,1.00,136639,16238229,130
2022-12-08,TWSE,2429,銘旺科,,,,,0.00,0,0,0
2022-12-08,TWSE,2430,燦坤,42.30,42.30,42.00,42.20,-0.10,24671,1040433,116
2022-12-08,TWSE,2431,聯昌,10.15,10.20,10.10,10.15,0.00,66021,670864,47
2022-12-08,TWSE,2433,互盛電,48.20,48.20,48.05,48.05,-0.15,7250,348850,7
2022-12-08,TWSE,2434,統懋,29.00,29.00,28.65,28.65,0.05,2000,57650,2
2022-12-08,TWSE,2436,偉詮電,45.65,45.85,45.05,45.55,-0.05,1080857,49119982,783
2022-12-08,TWSE,2438,翔耀,13.40,13.40,13.35,13.35,0.05,11180,149267,4
2022-12-08,TWSE,2439,美律,81.20,82.10,79.80,82.10,1.10,959423,77856652,840
2022-12-08,TWSE,2440,太空梭,12.65,12.65,12.45,12.65,0.20,51000,639450,33
2022-12-08,TWSE,2441,超豐,48.70,48.75,48.30,48.60,0.05,792122,38460201,704
2022-12-08,TWSE,2442,新美齊,13.50,13.95,13.50,13.95,0.40,1266386,17510105,524
2022-12-08,TWSE,2443,昶虹,2.89,2.92,2.81,2.81,-0.07,42653,122251,23
2022-12-08,TWSE,2444,兆勁,15.00,15.00,14.55,15.00,1.35,5559102,82856645,1687
2022-12-08,TWSE,2449,京元電子,35.10,35.40,34.85,35.10,0.00,2666708,93590102,1809
2022-12-08,TWSE,2450,神腦,30.95,30.95,30.80,30.80,-0.15,48786,1504303,56
2022-12-08,TWSE,2451,創見,66.40,66.80,66.00,66.80,0.00,181522,12045231,179
2022-12-08,TWSE,2453,凌群,24.80,25.25,24.80,25.10,0.20,51150,1284767,44
2022-12-08,TWSE,2454,聯發科,724.00,725.00,705.00,705.00,-11.00,4204451,2987804378,7685
2022-12-08,TWSE,2455,全新,71.30,72.00,70.60,71.60,-0.60,1279067,91322806,1053
2022-12-08,TWSE,2457,飛宏,39.75,40.20,39.65,39.80,0.05,2664024,106315712,1920
2022-12-08,TWSE,2458,義隆,87.80,88.00,86.00,88.00,0.40,1104155,96124662,1352
2022-12-08,TWSE,2459,敦吉,52.20,52.60,51.70,52.60,0.00,72207,3768886,59
2022-12-08,TWSE,2460,建通,17.35,17.45,17.25,17.25,0.00,197001,3412317,137
2022-12-08,TWSE,2461,光群雷,18.85,18.95,18.70,18.75,0.00,157104,2952600,101
2022-12-08,TWSE,2462,良得電,27.60,27.70,27.10,27.30,-0.30,260615,7114836,182
2022-12-08,TWSE,2464,盟立,37.90,37.90,37.55,37.75,0.10,106750,4024165,105
2022-12-08,TWSE,2465,麗臺,37.15,37.30,36.70,37.25,0.40,688433,25509358,482
2022-12-08,TWSE,2466,冠西電,34.40,34.40,33.40,33.55,-0.85,57036,1921203,48
2022-12-08,TWSE,2467,志聖,44.50,44.75,44.40,44.50,-0.90,103038,4584429,120
2022-12-08,TWSE,2468,華經,29.70,32.00,29.70,30.30,0.80,9268051,286369824,5659
