date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-09-21,TWSE,1471,首利,8.40,8.40,8.10,8.24,-0.26,965214,7924296,472
2022-09-21,TWSE,1472,三洋實業,23.95,24.00,23.80,23.80,-0.25,23000,550250,13
2022-09-21,TWSE,1473,台南,21.05,21.05,20.85,20.95,-0.20,96314,2020738,76
2022-09-21,TWSE,1474,弘裕,12.90,14.05,12.75,12.90,0.00,3874837,52567228,2002
2022-09-21,TWSE,1475,業旺,52.50,55.00,52.50,53.00,-0.80,23005,1235865,24
2022-09-21,TWSE,1476,儒鴻,447.00,455.00,447.00,451.50,-3.00,436363,196628707,569
2022-09-21,TWSE,1477,聚陽,202.00,204.00,199.00,201.00,-1.00,1199855,241340788,2930
2022-09-21,TWSE,1503,士電,62.10,62.40,60.80,60.80,-1.40,411455,25277570,1003
2022-09-21,TWSE,1504,東元,28.40,28.85,28.35,28.80,0.40,2989239,85762821,1631
2022-09-21,TWSE,1506,正道,16.30,16.45,15.90,16.30,0.05,423508,6848506,169
2022-09-21,TWSE,1512,瑞利,3.35,3.35,3.26,3.30,-0.05,82003,270759,22
2022-09-21,TWSE,1513,中興電,65.80,67.00,65.30,65.40,-0.90,8856613,585023799,7189
2022-09-21,TWSE,1514,亞力,30.95,31.50,30.60,30.70,-0.45,2207783,68474170,1449
2022-09-21,TWSE,1515,力山,33.60,33.70,33.10,33.15,-0.05,450650,15047424,361
2022-09-21,TWSE,1516,川飛,24.65,24.65,24.30,24.50,-0.15,1946268,49459642,125
2022-09-21,TWSE,1517,利奇,24.45,24.55,24.05,24.10,-0.45,1402248,33925151,698
2022-09-21,TWSE,1519,華城,43.60,46.60,43.50,44.00,0.50,27549154,1232875275,16608
2022-09-21,TWSE,1521,大億,36.50,36.50,35.90,35.90,-0.60,30134,1087927,33
2022-09-21,TWSE,1522,堤維西,29.55,29.55,28.85,28.90,-0.55,2124143,61823337,1444
2022-09-21,TWSE,1522A,堤維西甲特,44.70,44.70,44.65,44.65,0.00,8000,357350,5
2022-09-21,TWSE,1524,耿鼎,27.70,28.15,27.45,27.50,-0.20,10655228,295495993,5433
2022-09-21,TWSE,1525,江申,61.70,62.70,61.40,61.40,-1.00,35000,2166100,32
2022-09-21,TWSE,1526,日馳,56.00,56.30,54.50,55.10,-1.20,719203,39704862,539
2022-09-21,TWSE,1527,鑽全,42.50,42.95,42.35,42.40,-0.10,177138,7545936,192
2022-09-21,TWSE,1528,恩德,10.55,10.70,10.45,10.45,-0.10,552324,5824506,232
2022-09-21,TWSE,1529,樂事綠能,18.70,20.75,18.70,20.75,1.85,14003060,283968181,6602
2022-09-21,TWSE,1530,亞崴,31.20,31.55,31.15,31.15,-0.20,21263,665630,29
2022-09-21,TWSE,1531,高林股,14.20,14.25,14.10,14.20,-0.05,37324,529466,31
2022-09-21,TWSE,1532,勤美,29.60,29.75,29.30,29.30,-0.30,229934,6771656,191
2022-09-21,TWSE,1533,車王電,57.70,58.70,57.40,58.30,0.60,425771,24790582,348
2022-09-21,TWSE,1535,中宇,43.65,43.65,43.35,43.35,-0.45,60462,2628792,51
2022-09-21,TWSE,1536,和大,93.70,94.50,92.40,92.70,-1.00,2112268,197119822,2443
2022-09-21,TWSE,1537,廣隆,141.50,141.50,139.00,139.50,-1.50,103441,14488887,130
2022-09-21,TWSE,1538,正峰,7.45,7.45,7.45,7.45,0.00,3130,23306,4
2022-09-21,TWSE,1539,巨庭,35.80,35.95,35.30,35.45,-0.45,852550,30328106,586
2022-09-21,TWSE,1540,喬福,15.90,16.10,15.90,16.00,0.00,134676,2159245,108
2022-09-21,TWSE,1541,錩泰,35.60,35.75,35.20,35.25,-0.55,25200,893658,39
2022-09-21,TWSE,1558,伸興,129.00,130.00,129.00,129.50,0.00,70760,9157219,70
2022-09-21,TWSE,1560,中砂,138.00,139.00,134.50,136.00,-3.50,5374161,730094450,3615
2022-09-21,TWSE,1568,倉佑,27.00,27.40,26.20,26.20,-0.80,790158,21042626,543
2022-09-21,TWSE,1582,信錦,66.80,66.80,65.90,66.40,-0.10,85309,5649932,92
2022-09-21,TWSE,1583,程泰,62.20,62.40,62.20,62.40,0.00,2000,124600,2
2022-09-21,TWSE,1587,吉茂,25.65,25.85,25.60,25.60,-0.05,70744,1816962,74
2022-09-21,TWSE,1589,永冠-KY,54.00,57.00,54.00,56.50,2.00,472597,26605561,397
2022-09-21,TWSE,1590,亞德客-KY,794.00,801.00,782.00,797.00,2.00,317373,251805219,372
2022-09-21,TWSE,1597,直得,71.00,72.10,71.00,72.10,0.50,41980,2997298,45
2022-09-21,TWSE,1598,岱宇,41.00,41.30,40.60,40.60,-0.40,162109,6618771,133
2022-09-21,TWSE,1603,華電,27.60,27.60,26.45,26.45,-0.95,468561,12562116,294
2022-09-21,TWSE,1604,聲寶,27.45,27.65,27.30,27.30,-0.55,138970,3816533,173
2022-09-21,TWSE,1605,華新,42.20,43.20,41.70,42.00,-0.50,104166112,4422314120,50421
2022-09-21,TWSE,1608,華榮,13.95,14.05,13.70,13.75,-0.20,373686,5168270,308
2022-09-21,TWSE,1609,大亞,20.65,20.80,20.30,20.35,-0.40,2590704,53076645,1415
2022-09-21,TWSE,1611,中電,16.10,16.20,15.90,15.95,-0.25,619933,9916539,523
2022-09-21,TWSE,1612,宏泰,16.40,17.20,16.10,16.70,0.20,8256650,137860510,3748
2022-09-21,TWSE,1614,三洋電,35.60,35.60,35.35,35.35,-0.25,14340,507434,15
2022-09-21,TWSE,1615,大山,29.75,29.90,29.60,29.70,-0.05,49324,1466344,47
2022-09-21,TWSE,1616,億泰,8.15,8.26,8.10,8.14,-0.04,79200,644362,48
2022-09-21,TWSE,1617,榮星,15.50,15.55,15.15,15.20,-0.05,35000,539300,23
2022-09-21,TWSE,1618,合機,15.20,15.55,14.70,14.85,-0.35,5373841,81622751,2047
2022-09-21,TWSE,1626,艾美特-KY,18.65,18.95,18.60,18.75,-0.05,99908,1876712,120
2022-09-21,TWSE,1701,中化,22.20,22.25,21.90,21.90,-0.30,407723,8979702,425
2022-09-21,TWSE,1702,南僑,44.80,44.80,44.50,44.50,-0.60,303049,13524546,310
2022-09-21,TWSE,1707,葡萄王,140.50,140.50,138.00,138.50,-1.00,203101,28213303,257
2022-09-21,TWSE,1708,東鹼,48.50,49.35,48.35,48.50,0.10,7527322,367625676,4328
2022-09-21,TWSE,1709,和益,24.10,24.15,23.80,23.90,-0.15,548558,13114536,327
2022-09-21,TWSE,1710,東聯,18.60,18.60,18.10,18.20,-0.35,684812,12542054,445
2022-09-21,TWSE,1711,永光,19.75,19.80,19.25,19.30,-0.45,830377,16143956,604
2022-09-21,TWSE,1712,興農,40.20,43.05,40.20,42.30,1.70,6645193,279426916,4575
2022-09-21,TWSE,1713,國化,25.25,25.40,25.15,25.15,-0.10,128426,3245003,102
2022-09-21,TWSE,1714,和桐,9.17,9.17,9.06,9.08,-0.06,690216,6281378,322
2022-09-21,TWSE,1717,長興,33.85,33.85,33.15,33.20,-0.65,1413163,47138653,979
2022-09-21,TWSE,1718,中纖,8.11,8.14,8.01,8.02,-0.09,1353919,10904916,793
2022-09-21,TWSE,1720,生達,46.50,46.80,46.15,46.30,-0.15,298838,13883937,284
2022-09-21,TWSE,1721,國慶科技,15.80,15.80,15.50,15.50,-0.35,989400,15428705,708
2022-09-21,TWSE,1722,台肥,60.00,60.30,59.50,59.60,-0.50,1999603,119700952,1580
2022-09-21,TWSE,1723,中碳,112.50,113.00,111.00,111.50,-1.50,542353,60618086,530
2022-09-21,TWSE,1725,元禎,22.75,22.85,21.45,21.45,-0.80,222123,4963061,124
2022-09-21,TWSE,1726,永記,70.90,71.00,70.80,70.80,-0.10,17003,1205414,18
2022-09-21,TWSE,1727,中華化,29.00,29.05,28.60,28.65,-0.45,348354,10025132,249
2022-09-21,TWSE,1730,花仙子,56.50,56.50,56.30,56.40,-0.30,29204,1646238,67
2022-09-21,TWSE,1731,美吾華,18.60,18.60,18.30,18.45,-0.10,159866,2946422,106
2022-09-21,TWSE,1732,毛寶,33.70,33.85,31.80,31.95,-1.80,1675982,54420720,1243
2022-09-21,TWSE,1733,五鼎,26.50,26.55,26.25,26.25,-0.25,196253,5176079,131
2022-09-21,TWSE,1734,杏輝,31.40,31.50,30.65,30.70,-0.55,1129426,34905446,641
2022-09-21,TWSE,1735,日勝化,14.90,15.50,14.90,15.15,0.15,10142,154218,11
2022-09-21,TWSE,1736,喬山,74.20,75.70,73.90,74.40,-0.10,1452796,108287893,1112
2022-09-21,TWSE,1737,臺鹽,32.50,32.60,32.40,32.40,-0.15,250913,8153345,245
2022-09-21,TWSE,1752,南光,37.60,37.70,36.95,36.95,-0.65,141434,5272380,120
2022-09-21,TWSE,1760,寶齡富錦,136.00,141.00,136.00,138.50,1.50,10586020,1469000587,6583
2022-09-21,TWSE,1762,中化生,55.70,56.10,54.90,55.10,-0.60,659521,36501198,348
2022-09-21,TWSE,1773,勝一,128.50,128.50,126.00,127.00,-2.00,148978,18947267,269
2022-09-21,TWSE,1776,展宇,,,,,0.00,0,0,0
2022-09-21,TWSE,1783,和康生,45.50,45.55,44.55,44.55,-0.95,277053,12423586,259
2022-09-21,TWSE,1786,科妍,45.60,45.60,44.20,45.15,-0.70,116027,5238791,102
2022-09-21,TWSE,1789,神隆,25.50,25.70,25.15,25.15,-0.35,1170650,29643427,699
2022-09-21,TWSE,1795,美時,172.00,174.50,165.50,169.00,-4.50,22732513,3857981745,17688
2022-09-21,TWSE,1802,台玻,16.60,17.05,16.50,17.05,0.45,4022205,68007988,2209
2022-09-21,TWSE,1805,寶徠,11.70,12.00,11.70,11.95,0.20,21017,249487,11
2022-09-21,TWSE,1806,冠軍,9.01,9.04,8.96,8.96,-0.05,180083,1620100,136
2022-09-21,TWSE,1808,潤隆,69.60,72.40,69.60,72.00,1.70,1026465,73175260,497
2022-09-21,TWSE,1809,中釉,12.75,12.75,12.55,12.55,-0.15,102594,1295417,89
2022-09-21,TWSE,1810,和成,10.60,10.60,10.40,10.50,-0.10,469786,4932745,116
2022-09-21,TWSE,1817,凱撒衛,36.25,36.30,35.95,36.00,0.05,37517,1354570,40
2022-09-21,TWSE,1903,士紙,56.20,56.20,55.50,55.50,-0.40,33009,1839402,32
2022-09-21,TWSE,1904,正隆,27.25,27.50,27.05,27.20,-0.05,532960,14514381,635
2022-09-21,TWSE,1905,華紙,17.35,17.50,17.10,17.10,-0.25,601780,10403998,442
2022-09-21,TWSE,1906,寶隆,18.80,19.15,18.45,18.45,-0.35,1282370,24146327,263
2022-09-21,TWSE,1907,永豐餘,24.25,24.65,24.00,24.35,0.10,1423267,34735605,891
2022-09-21,TWSE,1909,榮成,15.45,15.45,15.15,15.20,-0.15,1157396,17629713,763
2022-09-21,TWSE,2002,中鋼,28.40,28.45,27.90,28.35,-0.25,48487853,1363081503,24680
2022-09-21,TWSE,2002A,中鋼特,48.45,48.45,48.25,48.25,-0.30,20562,993746,29
2022-09-21,TWSE,2006,東和鋼鐵,54.10,54.10,51.60,51.80,-2.70,7552958,395139214,3664
2022-09-21,TWSE,2007,燁興,10.75,10.80,10.60,10.60,-0.25,761853,8129596,350
2022-09-21,TWSE,2008,高興昌,17.00,17.00,16.70,16.70,-0.30,41375,696998,25
2022-09-21,TWSE,2009,第一銅,24.25,24.25,24.00,24.10,-0.15,531252,12784103,399
2022-09-21,TWSE,2010,春源,15.70,15.70,15.25,15.30,-0.35,564831,8726993,352
2022-09-21,TWSE,2012,春雨,22.50,22.80,22.15,22.75,0.25,89078,1994449,90
2022-09-21,TWSE,2013,中鋼構,57.80,57.90,56.00,56.70,-0.80,339274,19233731,956
2022-09-21,TWSE,2014,中鴻,23.95,24.00,23.05,23.20,-1.00,22698379,529592906,9498
2022-09-21,TWSE,2015,豐興,64.90,64.90,64.00,64.00,-0.90,341239,21927156,303
2022-09-21,TWSE,2017,官田鋼,13.75,13.85,13.35,13.50,-0.25,516719,6994421,363
2022-09-21,TWSE,2020,美亞,26.25,26.75,25.60,26.00,-0.35,801151,20864097,499
2022-09-21,TWSE,2022,聚亨,8.13,8.13,8.06,8.10,-0.05,420503,3404935,261
2022-09-21,TWSE,2023,燁輝,14.55,14.55,14.15,14.45,-0.15,3225901,46169680,1479
2022-09-21,TWSE,2024,志聯,19.15,19.50,19.05,19.20,-0.10,67111,1298601,60
2022-09-21,TWSE,2025,千興,4.92,4.93,4.80,4.80,-0.18,107007,518213,46
2022-09-21,TWSE,2027,大成鋼,39.50,39.75,38.80,38.85,-0.50,9577242,375714950,5911
2022-09-21,TWSE,2028,威致,25.55,25.55,25.15,25.45,-0.35,505212,12778908,278
2022-09-21,TWSE,2029,盛餘,25.05,25.05,24.40,24.55,-0.35,225765,5551880,171
2022-09-21,TWSE,2030,彰源,24.90,24.90,24.40,24.45,-0.45,929726,22839994,562
2022-09-21,TWSE,2031,新光鋼,37.80,37.85,37.15,37.15,-0.45,940038,35207724,718
2022-09-21,TWSE,2032,新鋼,20.10,20.10,19.70,19.70,-0.50,356454,7077679,212
2022-09-21,TWSE,2033,佳大,14.60,15.05,14.50,14.55,-0.05,190000,2798350,103
2022-09-21,TWSE,2034,允強,29.00,29.00,28.50,28.60,-0.35,905670,26003971,535
2022-09-21,TWSE,2038,海光,20.85,21.10,20.75,20.75,-0.55,1004228,20965672,583
2022-09-21,TWSE,2049,上銀,190.50,192.00,189.00,189.50,-1.00,1074623,204553983,1222
2022-09-21,TWSE,2059,川湖,452.00,459.00,450.50,455.00,3.00,323287,146978720,341
2022-09-21,TWSE,2062,橋椿,23.90,23.90,23.75,23.75,-0.25,71726,1709465,55
2022-09-21,TWSE,2069,運錩,22.05,22.10,21.65,21.75,-0.25,338370,7391818,200
2022-09-21,TWSE,2101,南港,38.50,38.65,38.10,38.10,-0.55,656522,25112423,512
2022-09-21,TWSE,2102,泰豐,21.60,21.65,21.10,21.25,-0.35,336502,7186248,230
2022-09-21,TWSE,2103,台橡,27.80,27.80,27.30,27.30,-0.50,615306,16899193,514
2022-09-21,TWSE,2104,國際中橡,21.95,22.00,21.40,21.45,-0.65,2049571,44428391,1178
2022-09-21,TWSE,2105,正新,39.65,39.85,38.90,39.25,-0.35,11867216,467501324,6788
2022-09-21,TWSE,2106,建大,36.50,36.95,35.55,35.65,-0.40,3575343,129271920,1953
2022-09-21,TWSE,2107,厚生,21.45,21.45,21.20,21.20,-0.25,137617,2930203,104
2022-09-21,TWSE,2108,南帝,40.05,40.20,39.00,39.00,-1.05,1394121,54875608,1207
2022-09-21,TWSE,2109,華豐,14.75,14.90,14.70,14.70,-0.05,122527,1810260,114
2022-09-21,TWSE,2114,鑫永銓,109.00,111.00,107.50,111.00,1.00,34205,3731020,35
2022-09-21,TWSE,2115,六暉-KY,31.30,31.60,31.20,31.25,-0.15,43132,1350022,38
2022-09-21,TWSE,2201,裕隆,42.95,43.25,42.50,42.60,-0.70,3540682,151805253,2407
2022-09-21,TWSE,2204,中華,44.75,44.95,44.10,44.30,-0.55,764234,33981105,667
2022-09-21,TWSE,2206,三陽工業,39.20,42.05,39.20,40.95,1.75,16404669,670469876,10218
2022-09-21,TWSE,2207,和泰車,595.00,598.00,591.00,598.00,-2.00,267105,158782168,300
2022-09-21,TWSE,2208,台船,17.60,17.70,17.50,17.60,-0.05,622756,10930184,588
2022-09-21,TWSE,2211,長榮鋼,59.00,59.50,59.00,59.00,-0.40,177914,10526557,184
2022-09-21,TWSE,2227,裕日車,201.00,201.00,200.50,200.50,-1.00,8687,1745037,74
2022-09-21,TWSE,2228,劍麟,83.80,83.80,82.10,82.40,-1.60,543537,45029285,757
2022-09-21,TWSE,2231,為升,175.00,175.00,169.50,171.00,-2.00,523615,89827907,1043
2022-09-21,TWSE,2233,宇隆,109.50,111.00,109.50,110.00,0.50,103749,11408759,118
2022-09-21,TWSE,2236,百達-KY,21.20,21.20,20.85,20.95,0.00,47220,992594,43
2022-09-21,TWSE,2239,英利-KY,76.80,76.80,75.30,76.60,-0.20,80811,6123707,82
2022-09-21,TWSE,2241,艾姆勒,31.50,31.50,31.20,31.20,-0.30,31063,975683,32
2022-09-21,TWSE,2243,宏旭-KY,14.95,14.95,14.20,14.30,-0.20,99705,1438438,103
2022-09-21,TWSE,2247,汎德永業,205.50,206.50,205.00,205.00,-1.50,35407,7291929,52
2022-09-21,TWSE,2250,IKKA-KY,84.20,84.20,82.70,82.70,0.60,5100,424400,7
2022-09-21,TWSE,2301,光寶科,68.20,68.60,67.00,67.60,-0.60,9861753,666675673,5848
2022-09-21,TWSE,2302,麗正,18.20,18.20,17.65,17.65,-0.60,522202,9292266,301
2022-09-21,TWSE,2303,聯電,39.85,39.95,39.30,39.60,-0.55,51769681,2049312750,20722
2022-09-21,TWSE,2305,全友,30.95,31.15,29.65,30.00,-0.75,2407340,72842692,1364
2022-09-21,TWSE,2308,台達電,269.50,271.00,266.00,267.00,-4.00,3445371,922441981,8347
2022-09-21,TWSE,2312,金寶,13.40,13.50,13.25,13.25,-0.15,4165056,55537798,1515
2022-09-21,TWSE,2313,華通,48.50,48.50,46.75,46.90,-1.60,18528068,872678686,10637
2022-09-21,TWSE,2314,台揚,45.10,45.15,43.30,43.45,-1.75,2136025,93446745,1761
2022-09-21,TWSE,2316,楠梓電,26.75,26.80,26.45,26.50,-0.25,324426,8626795,170
2022-09-21,TWSE,2317,鴻海,108.50,108.50,106.50,107.00,-1.50,25899668,2781298302,11423
2022-09-21,TWSE,2321,東訊,6.00,6.18,6.00,6.18,0.00,7622,46058,12
2022-09-21,TWSE,2323,中環,7.78,7.82,7.68,7.70,-0.08,1788828,13811632,931
2022-09-21,TWSE,2324,仁寶,22.60,22.60,22.25,22.25,-0.45,30469307,680199918,6442
2022-09-21,TWSE,2327,國巨*,331.50,333.00,325.00,327.50,-6.00,2042455,670265391,5423
2022-09-21,TWSE,2328,廣宇,34.20,34.35,33.85,33.90,-0.05,1003939,34168526,842
2022-09-21,TWSE,2329,華泰,17.25,17.50,17.00,17.10,-0.15,1387465,23784633,795
2022-09-21,TWSE,2330,台積電,473.50,475.50,468.50,471.00,-5.50,24686050,11641957557,30847
2022-09-21,TWSE,2331,精英,25.05,25.35,24.45,24.45,-1.20,6287231,156071111,3132
2022-09-21,TWSE,2332,友訊,16.75,16.75,16.20,16.25,-0.50,2190771,35937980,1339
2022-09-21,TWSE,2337,旺宏,31.20,31.65,30.90,31.40,0.10,5734778,179477179,3343
2022-09-21,TWSE,2338,光罩,73.50,74.40,73.20,73.60,-0.90,1251027,92104633,1098
2022-09-21,TWSE,2340,台亞,36.60,36.95,36.20,36.65,-0.10,1713194,62509462,1441
2022-09-21,TWSE,2342,茂矽,40.00,40.15,39.30,39.35,-0.85,649119,25658146,503
2022-09-21,TWSE,2344,華邦電,20.45,20.60,20.30,20.35,-0.15,7015132,143033220,3308
2022-09-21,TWSE,2345,智邦,288.00,288.50,281.50,282.50,-8.00,2133592,605875522,3206
2022-09-21,TWSE,2347,聯強,56.00,56.00,54.40,54.90,-1.20,7675940,421979483,3919
2022-09-21,TWSE,2348,海悅,72.90,73.00,72.10,72.80,-0.10,47966,3481718,71
2022-09-21,TWSE,2348A,海悅甲特,36.80,36.80,36.70,36.70,-0.05,9102,334522,10
2022-09-21,TWSE,2349,錸德,8.41,8.43,8.29,8.30,-0.12,841155,7016811,406
2022-09-21,TWSE,2351,順德,113.00,114.50,107.00,107.50,-7.00,2217996,242222645,1846
2022-09-21,TWSE,2352,佳世達,29.30,29.30,28.70,28.85,-0.45,2044305,59156681,1568
2022-09-21,TWSE,2353,宏碁,21.85,22.20,21.80,22.10,0.20,13163319,290228280,5996
2022-09-21,TWSE,2354,鴻準,48.25,48.30,47.20,47.35,-0.95,1987768,94559136,1835
2022-09-21,TWSE,2355,敬鵬,29.10,29.30,28.90,29.05,-0.15,411157,11943581,308
2022-09-21,TWSE,2356,英業達,23.10,23.10,22.85,22.85,-0.35,9237956,211906824,3163
2022-09-21,TWSE,2357,華碩,251.50,253.00,248.00,249.00,-4.50,3870649,964981148,3545
2022-09-21,TWSE,2358,廷鑫,14.30,14.55,14.05,14.05,0.00,507263,7212253,284
2022-09-21,TWSE,2359,所羅門,24.95,24.95,24.35,24.40,-0.50,1199562,29407635,782
2022-09-21,TWSE,2360,致茂,196.50,198.50,188.50,190.50,-6.00,3852766,736668599,2860
2022-09-21,TWSE,2362,藍天,33.75,33.75,33.20,33.20,-0.55,403522,13490403,294
2022-09-21,TWSE,2363,矽統,18.70,18.70,18.40,18.40,-0.35,953107,17639108,636
2022-09-21,TWSE,2364,倫飛,77.50,82.70,77.50,82.70,5.00,198399,16023356,242
2022-09-21,TWSE,2365,昆盈,10.60,10.65,10.45,10.60,-0.10,571231,6012888,189
2022-09-21,TWSE,2367,燿華,23.60,23.75,23.05,23.15,-0.40,23470172,547810982,9543
2022-09-21,TWSE,2368,金像電,91.70,93.70,88.10,93.70,2.60,21121409,1930348024,15033
2022-09-21,TWSE,2369,菱生,14.95,15.05,14.80,14.80,-0.15,616245,9173357,464
2022-09-21,TWSE,2371,大同,33.20,33.20,32.85,32.85,-0.25,6720178,221145156,1597
2022-09-21,TWSE,2373,震旦行,82.50,82.90,82.30,82.50,0.00,46565,3837914,78
2022-09-21,TWSE,2374,佳能,22.00,22.10,21.65,21.85,-0.25,1041414,22728202,658
2022-09-21,TWSE,2375,凱美,58.20,58.70,56.50,56.70,-1.40,697715,39889905,713
2022-09-21,TWSE,2376,技嘉,92.70,92.70,89.80,90.00,-3.20,13125549,1187343181,8967
2022-09-21,TWSE,2377,微星,120.50,120.50,114.00,115.00,-7.00,10277991,1192673248,6363
2022-09-21,TWSE,2379,瑞昱,301.50,306.00,300.50,305.50,0.50,2929923,888309771,2700
2022-09-21,TWSE,2380,虹光,12.60,12.60,12.20,12.30,-0.25,449811,5546375,250
2022-09-21,TWSE,2382,廣達,79.30,79.80,78.10,78.60,-0.70,9914853,781052615,4622
2022-09-21,TWSE,2383,台光電,170.50,172.50,168.50,170.50,-1.50,2155504,366970644,2418
2022-09-21,TWSE,2385,群光,83.80,83.80,82.50,83.30,-0.50,4572543,380224107,2378
2022-09-21,TWSE,2387,精元,40.90,41.40,39.50,39.60,-1.25,1826408,73777832,1100
2022-09-21,TWSE,2388,威盛,87.60,88.80,87.30,88.50,0.20,14425779,1271912668,7922
2022-09-21,TWSE,2390,云辰,13.40,13.70,13.25,13.35,-0.15,659695,8828376,433
2022-09-21,TWSE,2392,正崴,36.40,36.40,35.55,35.60,-1.00,604360,21685731,669
2022-09-21,TWSE,2393,億光,38.55,38.65,37.80,38.05,-0.55,614123,23508635,557
2022-09-21,TWSE,2395,研華,317.00,323.50,316.50,317.00,-3.50,782760,249684891,1168
2022-09-21,TWSE,2397,友通,56.60,56.90,56.60,56.60,-1.30,17100,969243,20
2022-09-21,TWSE,2399,映泰,14.00,14.05,13.80,13.80,-0.30,588657,8176670,293
2022-09-21,TWSE,2401,凌陽,25.15,25.20,24.55,24.75,-0.50,3603200,89281180,2342
2022-09-21,TWSE,2402,毅嘉,17.20,17.20,16.80,16.85,-0.40,2044294,34686438,1143
2022-09-21,TWSE,2404,漢唐,164.50,165.50,163.00,163.00,-0.50,447289,73327616,549
2022-09-21,TWSE,2405,輔信,14.10,14.15,13.75,13.80,-0.30,1811538,25175605,754
2022-09-21,TWSE,2406,國碩,20.25,20.40,20.05,20.10,-0.25,1126707,22737856,820
2022-09-21,TWSE,2408,南亞科,47.50,47.75,47.05,47.15,-0.50,8547546,403588872,6007
2022-09-21,TWSE,2409,友達,17.15,17.45,16.30,16.80,-0.30,160105455,2672670661,61721
2022-09-21,TWSE,2412,中華電,118.00,118.00,117.00,117.50,-0.50,6307599,741294581,5594
2022-09-21,TWSE,2413,環科,24.15,25.15,23.75,24.85,0.60,5940660,145984666,3207
2022-09-21,TWSE,2414,精技,31.45,31.50,31.00,31.10,-0.40,142174,4450592,124
2022-09-21,TWSE,2415,錩新,26.85,26.90,26.70,26.80,-0.05,56069,1501344,56
2022-09-21,TWSE,2417,圓剛,22.70,23.05,22.30,22.30,-0.60,398137,8979657,292
2022-09-21,TWSE,2419,仲琦,27.80,27.90,27.10,27.30,-0.60,3787747,103499505,2141
2022-09-21,TWSE,2420,新巨,40.50,40.90,40.30,40.45,-0.35,102071,4133503,105
2022-09-21,TWSE,2421,建準,40.60,40.60,39.55,39.55,-1.05,397300,15805840,326
2022-09-21,TWSE,2423,固緯,26.25,26.45,26.00,26.05,-0.10,244100,6397739,194
2022-09-21,TWSE,2424,隴華,19.50,20.80,19.50,20.80,0.80,13627,279038,24
2022-09-21,TWSE,2425,承啟,26.55,26.55,26.15,26.30,-0.30,599198,15746339,234
2022-09-21,TWSE,2426,鼎元,17.65,17.75,17.50,17.50,-0.25,362630,6406276,209
2022-09-21,TWSE,2427,三商電,12.30,12.40,12.15,12.15,-0.15,453149,5554625,197
2022-09-21,TWSE,2428,興勤,133.50,133.50,127.00,130.00,-3.50,491138,63672096,473
2022-09-21,TWSE,2429,銘旺科,12.35,12.65,12.35,12.65,0.20,2000,25000,2
2022-09-21,TWSE,2430,燦坤,45.95,46.55,45.25,46.50,0.50,169796,7802318,395
2022-09-21,TWSE,2431,聯昌,11.10,11.20,11.10,11.20,0.05,36022,401293,38
2022-09-21,TWSE,2433,互盛電,48.45,48.45,48.20,48.20,-0.25,27190,1313090,34
2022-09-21,TWSE,2434,統懋,29.75,29.80,28.50,28.85,-0.95,21230,621573,27
2022-09-21,TWSE,2436,偉詮電,45.05,45.10,44.05,44.25,-1.10,1307003,57842957,1039
2022-09-21,TWSE,2438,翔耀,14.10,14.10,14.10,14.10,-0.05,3632,51115,5
2022-09-21,TWSE,2439,美律,92.40,93.20,88.70,89.40,-2.40,3137783,284135516,4672
2022-09-21,TWSE,2440,太空梭,12.25,12.30,11.90,12.05,-0.40,334000,4027000,205
2022-09-21,TWSE,2441,超豐,53.70,53.70,53.00,53.00,-0.70,2767984,147005921,1378
2022-09-21,TWSE,2442,新美齊,12.85,13.20,12.80,12.80,-0.05,1012735,13180380,386
2022-09-21,TWSE,2443,昶虹,2.95,2.95,2.91,2.91,-0.04,36344,106449,16
2022-09-21,TWSE,2444,兆勁,13.00,13.00,12.70,12.70,-0.30,279011,3566896,159
2022-09-21,TWSE,2449,京元電子,35.00,35.00,34.60,34.75,-0.20,10914229,379484392,4320
2022-09-21,TWSE,2450,神腦,31.60,31.60,31.30,31.30,-0.30,77160,2424783,89
2022-09-21,TWSE,2451,創見,66.40,66.40,64.60,65.50,-0.50,324005,21130972,329
2022-09-21,TWSE,2453,凌群,25.05,25.05,24.85,24.85,-0.25,59103,1474430,66
2022-09-21,TWSE,2454,聯發科,610.00,610.00,601.00,605.00,0.00,4364075,2645701239,5915
2022-09-21,TWSE,2455,全新,65.00,65.30,63.00,63.10,-1.90,1372590,87639467,1271
2022-09-21,TWSE,2457,飛宏,39.00,39.75,38.40,38.90,-0.45,6384485,248958487,4104
2022-09-21,TWSE,2458,義隆,88.00,89.00,87.00,87.10,-1.20,6057168,529591627,2732
2022-09-21,TWSE,2459,敦吉,52.00,52.20,51.20,51.40,-0.60,72691,3751196,69
2022-09-21,TWSE,2460,建通,15.75,15.90,15.45,15.70,-0.10,126469,1983078,354
2022-09-21,TWSE,2461,光群雷,18.75,18.75,18.35,18.50,-0.20,157148,2907543,121
2022-09-21,TWSE,2462,良得電,26.10,26.25,25.60,25.80,-0.45,204744,5287142,142
2022-09-21,TWSE,2464,盟立,40.30,40.80,40.00,40.00,-0.15,706496,28572527,513
2022-09-21,TWSE,2465,麗臺,29.60,29.60,28.70,28.90,-0.70,434675,12562468,339
2022-09-21,TWSE,2466,冠西電,32.70,32.90,32.05,32.10,-0.55,73059,2376105,62
