date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-08-16,TWSE,00673R,期元大S&P原油反1,8.58,8.63,8.55,8.56,0.12,44159394,379338526,2822
2022-08-16,TWSE,00674R,期元大S&P黃金反1,13.20,13.21,13.16,13.19,0.13,667000,8799520,135
2022-08-16,TWSE,00675L,富邦臺灣加權正2,43.70,43.89,43.58,43.71,0.05,659008,28806251,319
2022-08-16,TWSE,00676R,富邦臺灣加權反1,3.48,3.49,3.47,3.48,0.00,2779773,9675589,246
2022-08-16,TWSE,00678,群益那斯達克生技,25.95,26.00,25.95,26.00,0.41,706864,18376721,888
2022-08-16,TWSE,00680L,元大美債20正2,15.02,15.10,14.99,15.10,0.11,523000,7879450,103
2022-08-16,TWSE,00681R,元大美債20反1,16.54,16.54,16.50,16.51,-0.05,88000,1453370,13
2022-08-16,TWSE,00682U,期元大美元指數,20.92,20.98,20.92,20.97,0.17,82000,1717750,29
2022-08-16,TWSE,00683L,期元大美元指正2,22.67,22.73,22.64,22.73,0.40,503000,11403080,100
2022-08-16,TWSE,00684R,期元大美元指反1,15.89,15.91,15.89,15.91,0.00,2000,31800,2
2022-08-16,TWSE,00685L,群益臺灣加權正2,38.99,38.99,38.88,38.92,0.15,3000,116790,3
2022-08-16,TWSE,00686R,群益臺灣加權反1,3.77,3.78,3.76,3.78,0.02,139000,524380,21
2022-08-16,TWSE,00688L,國泰20年美債正2,14.97,15.02,14.90,15.00,0.04,263000,3934630,35
2022-08-16,TWSE,00689R,國泰20年美債反1,17.21,17.22,17.21,17.22,-0.02,66000,1136420,2
2022-08-16,TWSE,00690,兆豐藍籌30,29.79,29.79,29.73,29.73,-0.06,204497,6079529,474
2022-08-16,TWSE,00692,富邦公司治理,30.25,30.32,30.19,30.23,0.02,2456688,74320463,2060
2022-08-16,TWSE,00693U,期街口S&P黃豆,25.20,25.35,25.10,25.25,-0.31,54040,1363752,35
2022-08-16,TWSE,00700,富邦恒生國企,13.00,13.09,12.89,12.89,-0.13,148897,1937699,311
2022-08-16,TWSE,00701,國泰股利精選30,25.04,25.10,24.98,25.09,0.00,1439313,36049016,971
2022-08-16,TWSE,00702,國泰標普低波高息,22.51,22.57,22.50,22.52,0.09,96553,2174796,513
2022-08-16,TWSE,00703,台新MSCI中國,16.10,16.10,15.93,15.93,-0.14,18952,302875,828
2022-08-16,TWSE,00706L,期元大S&P日圓正2,10.56,10.56,10.53,10.55,-0.02,747652,7880912,122
2022-08-16,TWSE,00707R,期元大S&P日圓反1,23.59,23.59,23.59,23.59,0.00,1000,23590,1
2022-08-16,TWSE,00708L,期元大S&P黃金正2,24.55,24.68,24.52,24.63,-0.31,274648,6757170,115
2022-08-16,TWSE,00709,富邦歐洲,21.93,21.95,21.93,21.94,-0.11,74935,1642882,723
2022-08-16,TWSE,00710B,復華彭博非投等債,18.04,18.04,18.01,18.01,0.01,194516,3506631,78
2022-08-16,TWSE,00711B,復華彭博新興債,17.06,17.06,17.02,17.03,0.06,117130,1993342,209
2022-08-16,TWSE,00712,復華富時不動產,12.49,12.50,12.47,12.49,0.01,987601,12328780,743
2022-08-16,TWSE,00713,元大台灣高息低波,41.19,41.23,41.00,41.23,0.01,1083770,44568773,925
2022-08-16,TWSE,00714,群益道瓊美國地產,21.94,22.01,21.94,22.01,0.10,722174,15883028,276
2022-08-16,TWSE,00715L,期街口布蘭特正2,17.81,17.91,17.63,17.90,-0.82,28861101,513430788,5850
2022-08-16,TWSE,00717,富邦美國特別股,15.89,15.90,15.87,15.89,0.03,313343,4978175,244
2022-08-16,TWSE,00728,第一金工業30,23.60,23.68,23.55,23.65,0.11,471382,11137292,396
2022-08-16,TWSE,00730,富邦臺灣優質高息,18.19,18.26,18.17,18.23,0.05,349913,6372243,418
2022-08-16,TWSE,00731,復華富時高息低波,59.35,59.35,59.05,59.35,0.00,1070877,63408585,142
2022-08-16,TWSE,00732,國泰RMB短期報酬,41.00,41.00,41.00,41.00,-0.16,100000,4100000,4
2022-08-16,TWSE,00733,富邦臺灣中小,34.80,35.03,34.79,34.89,0.25,253185,8836772,290
2022-08-16,TWSE,00735,國泰臺韓科技,26.37,26.60,26.27,26.30,-0.01,133704,3526202,677
2022-08-16,TWSE,00736,國泰新興市場,19.85,19.87,19.85,19.85,0.05,104210,2067927,758
2022-08-16,TWSE,00737,國泰AI機器人,28.75,28.78,28.71,28.74,0.18,59559,1711737,745
2022-08-16,TWSE,00738U,期元大道瓊白銀,20.40,20.46,20.30,20.41,-0.39,673176,13715131,162
2022-08-16,TWSE,00739,元大MSCI A股,25.01,25.10,24.90,24.90,-0.05,52874,1320432,950
2022-08-16,TWSE,00743,國泰中國A150,25.77,26.23,25.77,26.23,0.10,18887,487936,894
2022-08-16,TWSE,00752,中信中國50,18.21,18.24,17.97,17.97,-0.28,935728,16964761,586
2022-08-16,TWSE,00753L,中信中國50正2,12.79,12.82,12.50,12.50,-0.31,5191758,65895501,915
2022-08-16,TWSE,00757,統一FANG+,42.22,42.38,42.22,42.33,0.40,970894,41096307,890
2022-08-16,TWSE,00762,元大全球AI,36.09,36.20,36.09,36.09,0.15,134214,4848422,145
2022-08-16,TWSE,00763U,期街口道瓊銅,23.31,23.36,23.10,23.36,0.02,57000,1324350,21
2022-08-16,TWSE,00770,國泰北美科技,33.41,33.41,33.35,33.41,0.21,22012,734760,324
2022-08-16,TWSE,00771,元大US高息特別股,17.82,17.82,17.76,17.76,0.00,23443,416049,813
2022-08-16,TWSE,00774B,新光中國政金綠債,42.06,42.06,41.90,42.05,0.20,4000,167910,4
2022-08-16,TWSE,00774C,新光中政金綠債+R,,,,,0.00,0,0,0
2022-08-16,TWSE,00775B,台新投等債15+,36.29,36.29,36.20,36.20,0.09,51814,1874941,649
2022-08-16,TWSE,00783,富邦中証500,22.11,22.20,22.06,22.12,0.01,221332,4904291,896
2022-08-16,TWSE,00830,國泰費城半導體,26.73,26.78,26.72,26.75,0.10,3028334,81025942,1400
2022-08-16,TWSE,00850,元大臺灣ESG永續,32.27,32.29,32.14,32.25,0.03,978504,31523260,775
2022-08-16,TWSE,00851,台新全球AI,28.17,28.17,28.13,28.13,0.06,13833,388571,839
2022-08-16,TWSE,00852L,國泰美國道瓊正2,20.49,20.60,20.46,20.55,0.27,509200,10448615,140
2022-08-16,TWSE,00861,元大全球未來通訊,28.74,28.88,28.74,28.83,0.16,297220,8571530,211
2022-08-16,TWSE,00865B,國泰US短期公債,39.05,39.05,39.05,39.05,0.00,2926,113288,928
2022-08-16,TWSE,00875,國泰網路資安,28.23,28.37,28.23,28.34,0.28,324993,9199887,160
2022-08-16,TWSE,00876,元大全球5G,27.00,27.05,26.93,27.01,-0.05,388731,10500743,355
2022-08-16,TWSE,00878,國泰永續高股息,17.09,17.13,17.05,17.12,0.00,91806853,1568858109,42219
2022-08-16,TWSE,00881,國泰台灣科技龍頭,15.04,15.05,14.96,14.98,0.00,10440146,156578065,5800
2022-08-16,TWSE,00882,中信中國高股息,11.65,11.71,11.64,11.66,-0.04,10246991,119588577,3972
2022-08-16,TWSE,00885,富邦越南,14.75,14.76,14.71,14.75,-0.01,5046241,74364067,2642
2022-08-16,TWSE,00891,中信關鍵半導體,12.13,12.15,12.07,12.09,0.00,7945991,96201352,2843
2022-08-16,TWSE,00892,富邦台灣半導體,11.18,11.21,11.10,11.12,-0.03,4696873,52359827,1576
2022-08-16,TWSE,00893,國泰智能電動車,14.61,14.68,14.60,14.63,0.10,17427137,255172629,4971
2022-08-16,TWSE,00894,中信小資高價30,12.22,12.22,12.14,12.16,0.00,1213119,14781371,442
2022-08-16,TWSE,00895,富邦未來車,15.49,15.53,15.46,15.46,0.12,3606086,55859088,1277
2022-08-16,TWSE,00896,中信綠能及電動車,13.91,13.92,13.86,13.91,0.05,1226839,17048233,551
2022-08-16,TWSE,00897,富邦基因免疫生技,10.93,10.98,10.93,10.96,0.14,2283476,25019944,484
2022-08-16,TWSE,00898,國泰基因免疫革命,8.61,8.65,8.60,8.61,0.06,1538704,13264163,465
2022-08-16,TWSE,00899,FT潔淨能源,26.14,26.14,26.00,26.00,-0.14,473898,12345173,247
2022-08-16,TWSE,00900,富邦特選高股息30,11.27,11.49,11.20,11.38,0.00,60512390,687512046,20811
2022-08-16,TWSE,00901,永豐智能車供應鏈,12.89,12.93,12.88,12.89,0.00,493401,6363768,284
2022-08-16,TWSE,00902,中信電池及儲能,15.30,15.37,15.27,15.27,0.00,10287733,157622686,2277
2022-08-16,TWSE,00903,富邦元宇宙,11.63,11.63,11.56,11.57,-0.05,2479691,28723299,788
2022-08-16,TWSE,00904,台新臺灣半導體30,11.70,11.73,11.67,11.67,0.01,1056583,12363635,270
2022-08-16,TWSE,00905,FT臺灣Smart,9.17,9.17,9.13,9.14,-0.01,738890,6755181,272
2022-08-16,TWSE,00906,大華元宇宙科技50,10.57,10.60,10.55,10.56,-0.03,2059010,21789186,43
2022-08-16,TWSE,00907,永豐優息存股,15.14,15.15,15.09,15.15,0.01,1872649,28313883,462
2022-08-16,TWSE,00908,富邦入息REITs+,15.47,15.49,15.42,15.42,-0.06,1271940,19628314,330
2022-08-16,TWSE,00909,國泰數位支付服務,18.96,18.98,18.93,18.94,-0.07,411235,7795286,207
2022-08-16,TWSE,00910,第一金太空衛星,16.45,16.48,16.45,16.47,0.06,123460,2033122,32
2022-08-16,TWSE,00911,兆豐洲際半導體,16.75,16.84,16.75,16.82,0.07,108000,1816220,41
2022-08-16,TWSE,00912,中信臺灣智慧50,15.35,15.39,15.32,15.33,-0.01,1444283,22158167,290
2022-08-16,TWSE,00913,兆豐台灣晶圓製造,15.47,15.58,15.45,15.49,0.06,776043,12032034,121
2022-08-16,TWSE,00915,凱基優選高股息30,15.28,15.33,15.25,15.31,0.03,4580265,70040959,872
2022-08-16,TWSE,01001T,土銀富邦R1,16.90,16.90,16.89,16.89,0.00,3000,50690,3
2022-08-16,TWSE,01002T,土銀國泰R1,17.97,17.99,17.97,17.98,-0.01,77000,1385050,15
2022-08-16,TWSE,01003T,兆豐新光R1,20.01,20.01,20.01,20.01,0.00,1000,20010,1
2022-08-16,TWSE,01004T,土銀富邦R2,16.00,16.00,16.00,16.00,0.00,81000,1296000,3
2022-08-16,TWSE,01007T,兆豐國泰R2,18.56,18.56,18.56,18.56,0.02,7000,129920,4
2022-08-16,TWSE,01009T,王道圓滿R1,9.00,9.00,8.95,8.95,0.00,15000,134750,3
2022-08-16,TWSE,01010T,京城樂富R1,10.23,10.24,10.23,10.24,0.00,64000,654870,16
2022-08-16,TWSE,020000,富邦特選蘋果N,6.69,6.69,6.69,6.69,0.00,4000,26760,1
2022-08-16,TWSE,020002,元富新中國N,,,,,0.00,0,0,0
2022-08-16,TWSE,020007,凱基臺灣500N,,,,,0.00,0,0,0
2022-08-16,TWSE,020011,統一微波高息20N,7.15,7.15,7.15,7.15,-0.01,5000,35750,1
2022-08-16,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2022-08-16,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2022-08-16,TWSE,020016,統一MSCI美科技N,18.87,18.89,18.87,18.89,0.00,2000,37760,2
2022-08-16,TWSE,020018,統一價值成長30N,14.50,14.50,14.43,14.43,-0.07,11000,158800,2
2022-08-16,TWSE,020019,統一特選台灣5GN,12.35,12.35,12.30,12.30,-0.05,6000,74030,4
2022-08-16,TWSE,02001L,富邦蘋果正二N,9.21,9.21,9.19,9.19,-0.06,44000,405060,2
2022-08-16,TWSE,02001R,富邦蘋果反一N,3.07,3.07,3.07,3.07,0.02,3000,9210,1
2022-08-16,TWSE,020020,元大台股領航N,6.77,6.78,6.75,6.76,-0.01,46000,311100,21
2022-08-16,TWSE,020022,元大電動車N,5.16,5.21,5.16,5.21,0.06,456000,2369260,82
2022-08-16,TWSE,020028,元大特選電動車N,4.98,5.03,4.98,5.03,0.05,311000,1558360,69
2022-08-16,TWSE,020029,元大ESG高股息N,4.62,4.62,4.60,4.61,-0.01,90000,415430,27
2022-08-16,TWSE,020030,統一智慧電動車N,4.05,4.05,4.00,4.01,0.00,173000,693070,28
2022-08-16,TWSE,020031,統一IC設計臺灣N,3.60,3.64,3.56,3.57,0.00,808000,2893590,80
2022-08-16,TWSE,020032,元大綠能N,4.90,4.90,4.87,4.88,0.01,163000,795650,61
2022-08-16,TWSE,020034,元大IC設計N,4.16,4.19,4.10,4.11,-0.04,551000,2281440,73
2022-08-16,TWSE,1101,台泥,39.50,39.55,39.10,39.35,0.05,13078181,514161618,6445
2022-08-16,TWSE,1101B,台泥乙特,50.00,50.00,50.00,50.00,0.05,4550,227500,5
2022-08-16,TWSE,1102,亞泥,42.30,42.50,42.15,42.40,0.15,6589548,279094193,2848
2022-08-16,TWSE,1103,嘉泥,17.75,17.75,17.60,17.60,-0.15,137234,2422002,92
2022-08-16,TWSE,1104,環泥,21.30,21.60,21.30,21.60,0.20,417743,8976801,240
2022-08-16,TWSE,1108,幸福,11.55,11.55,11.30,11.45,0.00,237220,2709615,150
2022-08-16,TWSE,1109,信大,17.95,18.00,17.85,17.90,0.00,68833,1232312,77
2022-08-16,TWSE,1110,東泥,18.45,18.70,18.25,18.30,0.10,43000,788050,27
2022-08-16,TWSE,1201,味全,19.90,20.00,19.85,19.95,0.05,230360,4592000,212
2022-08-16,TWSE,1203,味王,33.10,33.25,33.05,33.25,0.00,40471,1341815,38
2022-08-16,TWSE,1210,大成,49.80,50.00,49.30,49.55,-0.15,671492,33298068,882
2022-08-16,TWSE,1213,大飲,7.78,7.78,7.58,7.58,-0.10,34000,259300,18
2022-08-16,TWSE,1215,卜蜂,82.40,82.40,81.60,82.30,0.30,261147,21414463,434
2022-08-16,TWSE,1216,統一,65.50,66.10,65.00,65.80,0.10,8253027,541050709,3860
2022-08-16,TWSE,1217,愛之味,10.05,10.10,10.00,10.00,0.00,797580,7996561,403
2022-08-16,TWSE,1218,泰山,33.50,33.50,33.00,33.05,-0.40,490860,16262707,329
2022-08-16,TWSE,1219,福壽,20.80,21.10,20.80,20.85,0.05,1209242,25341878,485
2022-08-16,TWSE,1220,台榮,16.10,16.10,15.95,16.10,0.00,244774,3921720,139
2022-08-16,TWSE,1225,福懋油,50.40,50.60,50.00,50.60,0.20,9183,461018,11
2022-08-16,TWSE,1227,佳格,41.25,41.35,41.15,41.35,0.10,498272,20551258,469
2022-08-16,TWSE,1229,聯華,60.20,60.20,59.00,59.40,-0.40,989900,58871314,2447
2022-08-16,TWSE,1231,聯華食,75.90,76.20,75.40,75.60,-0.70,238276,18048080,664
2022-08-16,TWSE,1232,大統益,156.50,156.50,156.00,156.50,0.00,31485,4917386,156
2022-08-16,TWSE,1233,天仁,34.10,34.25,34.10,34.10,0.00,4000,136550,4
2022-08-16,TWSE,1234,黑松,33.80,34.00,33.75,33.90,0.10,67793,2295854,82
2022-08-16,TWSE,1235,興泰,61.30,63.00,61.30,62.10,0.20,15613,966730,25
2022-08-16,TWSE,1236,宏亞,26.10,26.20,25.85,25.85,-0.25,477284,12385359,223
2022-08-16,TWSE,1256,鮮活果汁-KY,250.00,251.00,248.00,248.00,-2.50,15963,3986803,238
2022-08-16,TWSE,1301,台塑,94.50,94.60,93.60,94.40,-0.10,4283456,403787571,2585
2022-08-16,TWSE,1303,南亞,71.00,71.10,70.20,70.40,-0.20,5482315,386544419,3685
2022-08-16,TWSE,1304,台聚,23.65,23.75,23.25,23.55,-0.10,4326555,101570087,2355
2022-08-16,TWSE,1305,華夏,24.10,24.25,24.00,24.00,-0.15,692958,16691631,441
2022-08-16,TWSE,1307,三芳,20.20,20.30,20.10,20.30,0.05,83372,1683770,47
2022-08-16,TWSE,1308,亞聚,27.60,27.60,26.95,27.15,-0.25,1235120,33605003,811
2022-08-16,TWSE,1309,台達化,22.95,23.20,22.85,23.00,0.20,741080,17087773,375
2022-08-16,TWSE,1310,台苯,14.30,14.30,14.25,14.25,0.00,261831,3737695,196
2022-08-16,TWSE,1312,國喬,19.20,19.20,18.85,18.85,-0.35,6657388,126278540,2973
2022-08-16,TWSE,1312A,國喬特,,,,,0.00,0,0,0
2022-08-16,TWSE,1313,聯成,13.60,13.70,13.55,13.65,0.10,1063912,14524694,528
2022-08-16,TWSE,1314,中石化,10.20,10.30,10.15,10.20,-0.05,7674757,78533019,2066
2022-08-16,TWSE,1315,達新,69.00,69.20,68.60,69.20,0.60,33456,2300698,50
2022-08-16,TWSE,1316,上曜,15.00,15.55,15.00,15.35,0.35,1582791,24215748,660
2022-08-16,TWSE,1319,東陽,50.20,51.10,48.60,50.10,0.50,20052095,1000579237,11077
2022-08-16,TWSE,1321,大洋,35.70,37.40,35.70,36.75,1.15,663962,24305506,449
2022-08-16,TWSE,1323,永裕,33.60,33.80,33.55,33.70,0.10,71882,2417861,53
2022-08-16,TWSE,1324,地球,11.45,11.50,11.35,11.50,0.10,118212,1353641,65
2022-08-16,TWSE,1325,恆大,26.10,26.75,25.70,26.70,0.70,410296,10798679,277
2022-08-16,TWSE,1326,台化,70.50,70.50,70.00,70.00,-0.50,2175826,152559688,1369
2022-08-16,TWSE,1337,再生-KY,6.23,6.28,6.23,6.27,0.05,200360,1253482,155
2022-08-16,TWSE,1338,廣華-KY,58.30,59.70,58.10,59.00,0.70,741472,43623026,546
2022-08-16,TWSE,1339,昭輝,45.30,45.80,44.50,45.40,0.50,810693,36647809,611
2022-08-16,TWSE,1340,勝悅-KY,10.00,10.00,9.90,9.98,-0.02,110582,1099275,240
2022-08-16,TWSE,1341,富林-KY,68.00,68.00,68.00,68.00,0.20,2005,136332,7
2022-08-16,TWSE,1342,八貫,68.20,68.70,68.20,68.30,-0.30,58187,3981985,51
2022-08-16,TWSE,1402,遠東新,30.35,30.75,30.25,30.60,0.35,8497281,259723181,3242
2022-08-16,TWSE,1409,新纖,19.30,19.30,19.10,19.20,-0.10,2054238,39374256,893
2022-08-16,TWSE,1410,南染,33.80,34.40,33.80,33.90,-0.10,336001,11431733,269
2022-08-16,TWSE,1413,宏洲,11.15,11.25,10.90,11.10,0.10,915903,10132398,284
2022-08-16,TWSE,1414,東和,16.95,17.00,16.70,17.00,0.05,219341,3711630,104
2022-08-16,TWSE,1416,廣豐,10.55,10.60,10.50,10.50,-0.05,94175,992503,74
2022-08-16,TWSE,1417,嘉裕,10.60,10.60,10.50,10.60,0.00,74465,785595,45
2022-08-16,TWSE,1418,東華,16.00,16.15,15.95,16.15,0.10,16075,257201,22
2022-08-16,TWSE,1419,新紡,40.75,41.00,40.70,40.70,-0.10,21001,855790,14
2022-08-16,TWSE,1423,利華,18.85,18.90,18.80,18.90,0.00,54607,1027692,26
2022-08-16,TWSE,1432,大魯閣,12.55,12.65,12.40,12.50,0.10,349593,4388249,292
2022-08-16,TWSE,1434,福懋,27.10,27.20,27.05,27.10,0.00,1154623,31334710,631
2022-08-16,TWSE,1435,中福,50.00,50.00,47.10,49.10,-2.20,40974,2003974,146
2022-08-16,TWSE,1436,華友聯,56.70,57.00,56.00,56.30,-0.40,113313,6389383,90
2022-08-16,TWSE,1437,勤益控,25.00,25.10,24.95,25.00,0.00,46000,1150650,29
2022-08-16,TWSE,1438,三地開發,32.80,32.90,32.40,32.50,-0.25,50980,1662757,49
2022-08-16,TWSE,1439,雋揚,20.00,20.00,19.75,19.75,-0.10,9352,185777,9
2022-08-16,TWSE,1440,南紡,18.80,18.80,18.50,18.55,-0.30,2340474,43626285,1345
2022-08-16,TWSE,1441,大東,8.32,8.43,8.32,8.33,0.03,73809,618311,62
2022-08-16,TWSE,1442,名軒,22.10,22.30,22.05,22.15,0.05,33876,750700,37
2022-08-16,TWSE,1443,立益物流,19.95,21.05,19.70,21.05,1.90,3697084,76757364,1304
2022-08-16,TWSE,1444,力麗,11.20,11.35,11.10,11.20,0.10,7504589,84108317,2104
2022-08-16,TWSE,1445,大宇,15.55,15.55,15.40,15.50,0.05,16572,255908,17
2022-08-16,TWSE,1446,宏和,31.60,31.70,31.60,31.65,0.10,36110,1142995,31
2022-08-16,TWSE,1447,力鵬,9.27,9.27,9.12,9.17,-0.04,2553745,23489593,903
2022-08-16,TWSE,1449,佳和,11.20,12.30,11.10,12.30,1.10,762503,9154180,321
2022-08-16,TWSE,1451,年興,23.85,23.95,23.80,23.95,0.10,323451,7726321,204
2022-08-16,TWSE,1452,宏益,18.45,18.65,18.45,18.60,0.15,184555,3432432,99
2022-08-16,TWSE,1453,大將,23.25,24.90,23.10,23.30,0.30,9231986,221749572,4833
2022-08-16,TWSE,1454,台富,14.60,14.60,14.05,14.05,-0.20,124200,1771379,85
2022-08-16,TWSE,1455,集盛,10.80,10.85,10.75,10.80,0.00,1723714,18631648,520
2022-08-16,TWSE,1456,怡華,16.40,16.55,16.35,16.45,0.00,11117,182606,11
2022-08-16,TWSE,1457,宜進,17.60,17.80,17.60,17.75,0.15,186694,3307128,105
2022-08-16,TWSE,1459,聯發,9.13,9.19,9.07,9.07,-0.01,235567,2148864,203
2022-08-16,TWSE,1460,宏遠,7.64,7.64,7.58,7.64,0.00,639977,4872533,251
2022-08-16,TWSE,1463,強盛新,14.15,14.25,14.15,14.25,0.05,136020,1933887,55
2022-08-16,TWSE,1464,得力,14.55,14.65,14.55,14.55,-0.10,146018,2129236,152
2022-08-16,TWSE,1465,偉全,13.10,13.25,13.05,13.15,0.05,50052,655555,45
2022-08-16,TWSE,1466,聚隆,12.55,12.70,12.55,12.65,0.10,103369,1305389,64
2022-08-16,TWSE,1467,南緯,11.95,12.00,11.85,11.90,0.00,601306,7172076,210
2022-08-16,TWSE,1468,昶和,13.00,13.05,12.75,13.00,0.10,70001,903863,45
2022-08-16,TWSE,1470,大統新創,18.85,19.00,18.40,18.80,-0.75,89057,1667847,63
2022-08-16,TWSE,1471,首利,9.87,9.88,9.54,9.65,-0.20,2474478,23912395,1103
2022-08-16,TWSE,1472,三洋實業,17.25,18.30,17.25,18.30,0.20,14327,249976,12
