date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-10-09,TWSE,2392,正崴,45.70,45.95,45.30,45.30,-0.25,1330560,60557750,1200
2025-10-09,TWSE,2393,億光,64.10,64.10,62.80,62.90,-1.10,1074208,67954229,1817
2025-10-09,TWSE,2395,研華,330.00,332.00,325.00,326.50,0.50,2391744,785817751,2873
2025-10-09,TWSE,2397,友通,70.70,70.80,69.90,70.10,-0.60,201696,14188011,379
2025-10-09,TWSE,2399,映泰,21.05,23.15,20.80,23.15,2.10,26245211,590537489,15478
2025-10-09,TWSE,2401,凌陽,23.40,23.85,23.00,23.30,0.15,5724641,134227347,2931
2025-10-09,TWSE,2402,毅嘉,52.80,52.80,51.40,51.50,-0.80,2969613,153815702,2554
2025-10-09,TWSE,2404,漢唐,866.00,880.00,858.00,876.00,16.00,1713612,1488859903,3951
2025-10-09,TWSE,2405,輔信,19.45,19.65,19.15,19.20,0.05,3090237,59759563,1500
2025-10-09,TWSE,2406,國碩,20.25,20.40,19.95,20.10,-0.15,2444530,49182055,1382
2025-10-09,TWSE,2408,南亞科,96.70,99.80,92.00,98.50,7.70,219259632,21282755179,128102
2025-10-09,TWSE,2409,友達,14.20,14.40,14.00,14.00,-0.10,65514645,928349294,11692
2025-10-09,TWSE,2412,中華電,133.00,133.50,132.50,133.00,-0.50,5673544,753823988,4750
2025-10-09,TWSE,2413,環科,22.70,23.10,22.25,22.35,-0.85,1077095,24373864,814
2025-10-09,TWSE,2414,精技,43.35,43.35,42.85,43.15,-0.15,173438,7475154,149
2025-10-09,TWSE,2415,錩新,24.95,25.10,24.95,24.95,0.00,48918,1222787,50
2025-10-09,TWSE,2417,圓剛,41.15,41.50,40.70,40.80,-0.35,429394,17602782,746
2025-10-09,TWSE,2419,仲琦,23.40,23.75,23.30,23.40,0.05,464381,10918471,317
2025-10-09,TWSE,2420,新巨,51.80,51.80,51.10,51.10,-0.60,178506,9175949,211
2025-10-09,TWSE,2421,建準,134.50,137.50,131.50,132.00,1.00,7924631,1061685078,5669
2025-10-09,TWSE,2423,固緯,56.90,56.90,55.50,56.00,-0.40,200663,11245983,182
2025-10-09,TWSE,2424,隴華,51.30,51.90,50.60,50.80,0.20,21356,1088424,46
2025-10-09,TWSE,2425,承啟,31.70,33.35,31.70,32.80,1.15,1179889,38645191,817
2025-10-09,TWSE,2426,鼎元,17.65,17.80,17.50,17.50,-0.15,394570,6948313,274
2025-10-09,TWSE,2427,三商電,26.90,26.90,26.45,26.50,-0.30,570416,15167957,401
2025-10-09,TWSE,2428,興勤,170.00,170.00,167.00,167.00,-1.50,689722,116052661,936
2025-10-09,TWSE,2429,銘旺科,114.50,123.00,114.00,119.00,6.50,2374347,283221371,2935
2025-10-09,TWSE,2430,燦坤,24.30,24.35,24.25,24.35,0.05,50990,1238950,76
2025-10-09,TWSE,2431,聯昌,13.60,13.85,13.25,13.30,-0.25,1252219,16867807,647
2025-10-09,TWSE,2432,倚天酷碁-創,27.90,28.00,27.70,27.75,0.00,25000,694000,16
2025-10-09,TWSE,2433,互盛電,48.75,48.80,48.75,48.80,0.00,27083,1320908,21
2025-10-09,TWSE,2434,統懋,29.40,29.40,29.20,29.35,0.00,17203,503417,18
2025-10-09,TWSE,2436,偉詮電,52.60,52.80,51.90,52.20,-0.30,890189,46589758,811
2025-10-09,TWSE,2438,翔耀,25.30,25.30,24.60,24.70,-0.25,70524,1761372,236
2025-10-09,TWSE,2439,美律,103.50,104.00,102.00,102.50,0.00,2301037,236645740,2301
2025-10-09,TWSE,2440,太空梭,12.40,12.40,12.20,12.40,0.00,69918,859773,41
2025-10-09,TWSE,2441,超豐,65.20,65.70,64.70,65.20,0.10,1307590,85175094,1224
2025-10-09,TWSE,2442,新美齊,25.30,25.50,25.00,25.30,0.00,646416,16333640,707
2025-10-09,TWSE,2444,兆勁,12.00,12.10,11.80,11.85,-0.15,339234,4050467,125
2025-10-09,TWSE,2449,京元電子,176.50,179.00,174.50,176.00,2.00,17394433,3062430671,13515
2025-10-09,TWSE,2450,神腦,28.85,28.90,28.70,28.70,0.00,233441,6724073,212
2025-10-09,TWSE,2451,創見,119.00,122.00,116.50,121.00,4.00,3618799,435206387,3012
2025-10-09,TWSE,2453,凌群,62.00,62.50,61.20,61.20,0.10,794659,49131247,1364
2025-10-09,TWSE,2454,聯發科,1350.00,1370.00,1335.00,1345.00,10.00,5265459,7097543545,14253
2025-10-09,TWSE,2455,全新,166.50,167.00,160.50,160.50,-3.00,6216006,1015391812,5094
2025-10-09,TWSE,2457,飛宏,24.60,25.40,24.60,24.70,0.15,2250030,56062778,1513
2025-10-09,TWSE,2458,義隆,133.00,135.00,132.50,132.50,-0.50,1290492,172389929,1150
2025-10-09,TWSE,2459,敦吉,63.30,63.70,63.00,63.30,0.00,32715,2068226,52
2025-10-09,TWSE,2460,建通,18.50,18.50,18.05,18.20,-0.20,111534,2028809,116
2025-10-09,TWSE,2461,光群雷,15.75,15.85,15.60,15.80,0.10,170917,2691791,166
2025-10-09,TWSE,2462,良得電,24.75,24.90,23.85,23.90,-0.85,348694,8410422,555
2025-10-09,TWSE,2464,盟立,68.00,68.10,66.20,66.20,-0.90,1423236,95067898,1641
2025-10-09,TWSE,2465,麗臺,69.00,75.70,66.60,75.50,6.60,4558651,331764055,7369
2025-10-09,TWSE,2466,冠西電,61.50,63.80,58.80,59.00,-0.50,902453,54053591,448
2025-10-09,TWSE,2467,志聖,190.00,190.00,183.00,183.50,-5.50,1402161,259957730,2001
2025-10-09,TWSE,2468,華經,51.90,52.20,51.70,52.00,0.20,621198,32201325,696
2025-10-09,TWSE,2471,資通,50.90,51.10,50.50,50.50,-0.40,140356,7124660,165
2025-10-09,TWSE,2472,立隆電,89.00,89.40,88.00,88.00,0.30,1497881,132435687,1235
2025-10-09,TWSE,2474,可成,183.50,184.00,181.50,181.50,-2.50,2597227,473362811,2178
2025-10-09,TWSE,2476,鉅祥,106.00,106.00,104.00,104.50,-0.50,1539811,161735490,1173
2025-10-09,TWSE,2477,美隆電,24.25,24.30,23.75,23.90,-0.75,436037,10476908,432
2025-10-09,TWSE,2478,大毅,51.20,51.90,50.50,51.10,0.10,964910,49515264,1040
2025-10-09,TWSE,2480,敦陽科,175.00,175.00,172.50,174.00,0.50,128841,22447870,1113
2025-10-09,TWSE,2481,強茂,71.70,72.00,70.30,70.70,-0.70,4695413,332595860,4106
2025-10-09,TWSE,2482,連宇,18.90,18.90,18.70,18.80,-0.05,127933,2402037,104
2025-10-09,TWSE,2483,百容,20.50,20.70,20.45,20.55,0.10,24404,500868,32
2025-10-09,TWSE,2484,希華,22.20,22.45,22.10,22.35,0.35,320678,7151299,232
2025-10-09,TWSE,2485,兆赫,13.15,13.50,13.15,13.40,0.30,1298452,17355792,541
2025-10-09,TWSE,2486,一詮,82.70,83.10,80.80,82.00,-0.80,5813168,475631143,6923
2025-10-09,TWSE,2488,漢平,45.00,45.00,44.35,44.35,0.00,160260,7153809,152
2025-10-09,TWSE,2489,瑞軒,15.25,16.05,15.05,15.80,0.75,20370040,316878984,10585
2025-10-09,TWSE,2491,吉祥全,12.85,13.05,12.70,12.70,-0.15,25252,323577,27
2025-10-09,TWSE,2492,華新科,105.00,106.00,103.00,103.50,-0.50,7718382,803897528,4631
2025-10-09,TWSE,2493,揚博,99.30,99.40,96.90,97.20,-1.80,1303709,127121631,2992
2025-10-09,TWSE,2495,普安,21.95,22.10,21.20,21.35,-0.45,1965514,42421600,1187
2025-10-09,TWSE,2496,卓越,67.00,67.10,66.70,67.10,-0.10,9308,621903,14
2025-10-09,TWSE,2497,怡利電,47.90,48.50,46.90,47.35,-1.15,766308,36478151,990
2025-10-09,TWSE,2498,宏達電,57.00,57.40,55.50,55.60,-1.40,24163529,1358332658,14477
2025-10-09,TWSE,2501,國建,23.60,23.75,23.35,23.60,0.00,2126855,50085719,1123
2025-10-09,TWSE,2504,國產,34.40,34.60,33.90,34.35,-0.05,3955983,135417481,2439
2025-10-09,TWSE,2505,國揚,18.85,18.90,18.70,18.90,0.05,148755,2795041,143
2025-10-09,TWSE,2506,太設,9.52,9.58,9.52,9.53,-0.02,290254,2772812,87
2025-10-09,TWSE,2509,全坤建,15.65,15.65,15.30,15.30,-0.05,81042,1243527,85
2025-10-09,TWSE,2511,太子,9.11,9.13,9.11,9.11,0.00,423371,3860143,240
2025-10-09,TWSE,2514,龍邦,14.80,14.80,14.70,14.75,0.05,125615,1853915,126
2025-10-09,TWSE,2515,中工,10.60,10.95,10.60,10.90,0.30,8493123,91937697,2280
2025-10-09,TWSE,2516,新建,15.00,15.15,14.75,14.90,0.10,248984,3712165,143
2025-10-09,TWSE,2520,冠德,34.70,34.70,34.10,34.35,-0.25,3473616,118923360,2424
2025-10-09,TWSE,2524,京城,44.75,45.00,44.55,44.55,-0.20,129690,5810742,293
2025-10-09,TWSE,2527,宏璟,23.70,23.80,23.60,23.70,0.00,219614,5208827,175
2025-10-09,TWSE,2528,皇普,29.70,30.95,29.35,29.95,0.80,2008371,60131122,1467
2025-10-09,TWSE,2530,華建,30.95,31.50,30.75,31.35,0.45,1935160,60472322,1074
2025-10-09,TWSE,2534,宏盛,22.10,22.65,21.85,22.05,-0.15,1535540,33947023,1135
2025-10-09,TWSE,2535,達欣工,57.80,57.80,57.30,57.40,-0.50,851367,48972629,846
2025-10-09,TWSE,2536,宏普,27.65,27.65,27.15,27.45,0.15,119757,3266420,131
2025-10-09,TWSE,2537,聯上發,10.80,11.00,10.75,11.00,0.30,581050,6328905,282
2025-10-09,TWSE,2538,基泰,10.70,10.80,10.60,10.75,0.10,431409,4606333,182
2025-10-09,TWSE,2539,櫻花建,48.40,48.45,48.05,48.20,0.10,606286,29269845,819
2025-10-09,TWSE,2540,愛山林,52.10,52.10,50.70,51.20,-0.80,1073756,54861998,1414
2025-10-09,TWSE,2542,興富發,38.95,39.35,38.80,39.30,0.35,7354565,286934334,4306
2025-10-09,TWSE,2543,皇昌,74.40,74.40,72.30,72.70,-1.20,1992795,145861925,2052
2025-10-09,TWSE,2545,皇翔,44.75,45.10,44.40,44.75,-0.30,895139,40011613,1228
2025-10-09,TWSE,2546,根基,84.50,85.70,83.50,84.00,-0.70,240496,20237162,672
2025-10-09,TWSE,2547,日勝生,10.90,11.00,10.85,10.90,0.00,1254164,13713522,339
2025-10-09,TWSE,2548,華固,97.10,97.90,96.50,97.50,1.30,715332,69778207,1312
2025-10-09,TWSE,2597,潤弘,151.00,152.00,150.00,151.50,0.50,314010,47393882,1083
2025-10-09,TWSE,2601,益航,5.74,5.90,5.74,5.81,0.09,2049547,11938294,684
2025-10-09,TWSE,2603,長榮,180.00,180.00,178.50,178.50,-1.00,5219029,934987582,6963
2025-10-09,TWSE,2605,新興,22.40,22.80,22.35,22.40,0.00,1811981,40891266,995
2025-10-09,TWSE,2606,裕民,53.70,54.80,53.70,54.30,0.50,3218335,174732966,1735
2025-10-09,TWSE,2607,榮運,56.40,56.70,55.00,55.00,-1.10,1543617,85969762,1623
2025-10-09,TWSE,2608,嘉里大榮,33.95,34.00,33.80,34.00,0.05,224073,7593493,206
2025-10-09,TWSE,2609,陽明,51.80,51.90,51.30,51.30,-0.40,10014695,516464168,7547
2025-10-09,TWSE,2610,華航,20.60,20.65,20.50,20.60,0.05,11871884,244271441,4209
2025-10-09,TWSE,2611,志信,15.20,15.20,15.00,15.05,0.00,229289,3462766,203
2025-10-09,TWSE,2612,中航,49.60,50.30,49.40,49.60,0.30,430521,21436925,471
2025-10-09,TWSE,2613,中櫃,24.80,25.05,24.50,24.80,-0.20,277949,6902526,235
2025-10-09,TWSE,2614,東森,21.80,21.80,21.25,21.45,-0.25,815602,17479879,761
2025-10-09,TWSE,2615,萬海,73.90,74.90,73.90,74.20,0.40,4653925,346146023,4647
2025-10-09,TWSE,2616,山隆,14.30,14.40,14.20,14.25,-0.05,70243,1002586,186
2025-10-09,TWSE,2617,台航,26.80,27.10,26.80,26.95,0.10,493790,13324829,287
2025-10-09,TWSE,2618,長榮航,38.20,38.25,37.85,37.85,-0.20,14642798,556137560,6779
2025-10-09,TWSE,2630,亞航,55.50,55.80,54.50,55.30,0.00,2663188,146771518,1962
2025-10-09,TWSE,2633,台灣高鐵,27.60,27.60,27.20,27.25,-0.10,3881353,105957818,2063
2025-10-09,TWSE,2634,漢翔,58.00,58.30,57.00,57.00,-0.10,12749672,732372330,7904
2025-10-09,TWSE,2636,台驊控股,68.30,68.40,67.70,67.90,-0.30,256936,17466728,463
2025-10-09,TWSE,2637,慧洋-KY,58.60,60.90,58.50,60.10,1.60,5845687,351370548,4190
2025-10-09,TWSE,2642,宅配通,29.90,30.30,29.70,29.90,0.00,79386,2382606,103
2025-10-09,TWSE,2645,長榮航太,162.00,162.00,157.00,158.00,-3.50,2817114,446299594,3415
2025-10-09,TWSE,2646,星宇航空,24.85,24.85,24.65,24.70,-0.15,4806277,118800228,3038
2025-10-09,TWSE,2701,萬企,11.20,11.20,11.15,11.15,0.00,23718,264903,24
2025-10-09,TWSE,2702,華園,11.90,11.95,11.90,11.95,0.00,17386,207448,49
2025-10-09,TWSE,2704,國賓,42.00,42.10,41.90,42.00,0.05,137374,5769674,91
2025-10-09,TWSE,2705,六福,17.05,17.10,17.00,17.00,0.05,52710,897401,141
2025-10-09,TWSE,2706,第一店,13.15,13.20,13.15,13.15,0.00,86140,1134382,113
2025-10-09,TWSE,2707,晶華,195.00,195.00,193.00,193.50,-1.50,145769,28217180,310
2025-10-09,TWSE,2712,遠雄來,19.50,19.90,19.50,19.90,-0.05,19027,377237,18
2025-10-09,TWSE,2722,夏都,26.75,26.75,26.45,26.45,-0.10,44103,1171744,121
2025-10-09,TWSE,2723,美食-KY,72.00,73.30,72.00,72.60,0.90,415914,30261442,333
2025-10-09,TWSE,2727,王品,230.00,230.00,226.50,226.50,-2.50,363260,82510166,1175
2025-10-09,TWSE,2731,雄獅,161.00,161.00,159.00,159.50,-0.50,347649,55506131,445
2025-10-09,TWSE,2739,寒舍,38.10,38.15,37.90,38.05,-0.05,124261,4725459,76
2025-10-09,TWSE,2748,雲品,45.55,45.85,45.45,45.60,0.30,138534,6317739,202
2025-10-09,TWSE,2753,八方雲集,194.00,195.00,188.00,190.50,-4.50,1233595,234828106,2058
2025-10-09,TWSE,2762,世界健身-KY,81.90,82.10,81.10,81.90,1.00,159421,13007511,409
2025-10-09,TWSE,2801,彰銀,20.45,20.55,20.30,20.50,0.15,14164717,289407279,3541
2025-10-09,TWSE,2812,台中銀,22.25,22.30,22.10,22.15,-0.05,6566356,145562779,3702
2025-10-09,TWSE,2816,旺旺保,26.45,26.80,26.45,26.70,0.25,66043,1754317,37
2025-10-09,TWSE,2820,華票,16.30,16.30,16.15,16.25,-0.05,649071,10537557,330
2025-10-09,TWSE,2832,台產,35.95,36.30,35.40,35.50,-0.50,659211,23507738,752
2025-10-09,TWSE,2834,臺企銀,15.70,15.75,15.55,15.65,-0.05,16333110,255027198,5427
2025-10-09,TWSE,2836,高雄銀,12.05,12.10,12.00,12.05,0.00,1104667,13321369,442
2025-10-09,TWSE,2836A,高雄銀甲特,23.15,23.20,23.05,23.20,-0.05,4002,92546,5
2025-10-09,TWSE,2838,聯邦銀,19.75,19.75,19.00,19.15,0.00,3267900,63192466,1996
2025-10-09,TWSE,2838A,聯邦銀甲特,54.20,54.50,54.20,54.50,0.10,12017,652319,10
2025-10-09,TWSE,2845,遠東銀,12.30,12.40,12.25,12.35,0.10,14480181,178795793,3240
2025-10-09,TWSE,2849,安泰銀,13.10,13.25,13.10,13.25,0.15,44756,589321,68
2025-10-09,TWSE,2850,新產,118.00,119.00,116.50,117.00,-1.00,314800,37012641,453
2025-10-09,TWSE,2851,中再保,23.90,24.05,23.75,23.80,-0.15,1663357,39712508,904
2025-10-09,TWSE,2852,第一保,26.55,26.70,26.35,26.45,-0.05,339983,8996916,189
2025-10-09,TWSE,2855,統一證,24.40,24.55,24.00,24.10,-0.15,4512555,109226711,3591
2025-10-09,TWSE,2867,三商壽,6.09,6.13,6.08,6.10,0.02,6651698,40540121,1627
2025-10-09,TWSE,2880,華南金,29.20,29.40,29.10,29.25,0.05,8256732,241265315,3456
2025-10-09,TWSE,2881,富邦金,88.20,90.00,88.10,89.80,1.90,32204848,2881479201,14641
2025-10-09,TWSE,2881A,富邦特,63.40,63.40,63.10,63.40,0.00,24100,1524029,20
2025-10-09,TWSE,2881B,富邦金乙特,62.00,62.10,62.00,62.10,0.00,28086,1743192,24
2025-10-09,TWSE,2881C,富邦金丙特,54.10,54.10,54.00,54.00,-0.10,52642,2845083,60
2025-10-09,TWSE,2882,國泰金,65.70,66.60,65.60,66.40,1.10,26156782,1735291043,9945
2025-10-09,TWSE,2882A,國泰特,61.00,61.00,60.90,61.00,0.00,26080,1588376,25
2025-10-09,TWSE,2882B,國泰金乙特,60.20,60.30,60.10,60.30,0.00,17302,1040680,23
2025-10-09,TWSE,2883,凱基金,15.05,15.20,15.05,15.15,0.15,36269874,548994827,5470
2025-10-09,TWSE,2883B,凱基金乙特,7.69,7.71,7.68,7.71,-0.01,1198190,9229041,200
2025-10-09,TWSE,2884,玉山金,32.95,33.15,32.90,33.00,0.20,32041425,1057233528,10761
2025-10-09,TWSE,2885,元大金,34.65,34.85,34.25,34.45,0.00,14970935,516686830,6024
2025-10-09,TWSE,2886,兆豐金,41.95,42.05,41.75,42.00,0.05,10451347,437731892,7610
2025-10-09,TWSE,2887,台新新光金,18.50,18.80,18.50,18.80,0.35,92226442,1724955308,16930
2025-10-09,TWSE,2887E,台新新光戊特一,48.65,48.70,48.65,48.70,0.00,23962,1166302,22
2025-10-09,TWSE,2887F,台新新光戊特二,44.15,44.20,44.15,44.20,0.00,7243,320024,10
2025-10-09,TWSE,2887G,台新新光庚特一,36.75,36.85,36.75,36.85,0.00,26460,972526,40
2025-10-09,TWSE,2887H,台新新光庚特二,36.80,36.85,36.75,36.75,-0.05,187999,6914253,212
2025-10-09,TWSE,2887I,台新新光辛特,9.22,9.23,9.22,9.22,0.00,4054895,37385381,1157
2025-10-09,TWSE,2887Z1,台新新光己特,16.20,16.30,16.15,16.25,0.00,117604,1910095,62
2025-10-09,TWSE,2889,國票金,15.35,15.40,15.20,15.40,0.05,1978719,30345161,1334
2025-10-09,TWSE,2890,永豐金,26.25,26.45,26.05,26.30,0.30,38405350,1004827555,10411
2025-10-09,TWSE,2891,中信金,42.90,43.10,42.35,42.60,0.10,40036534,1708943121,13035
2025-10-09,TWSE,2891B,中信金乙特,63.50,63.60,63.50,63.60,0.00,8187,519723,25
2025-10-09,TWSE,2891C,中信金丙特,60.00,60.30,60.00,60.30,0.00,12624,758069,33
2025-10-09,TWSE,2892,第一金,29.30,29.40,28.95,28.95,-0.30,19020997,552537781,7486
2025-10-09,TWSE,2897,王道銀行,9.02,9.05,9.02,9.04,0.02,1851366,16726187,542
2025-10-09,TWSE,2897B,王道銀乙特,11.90,11.95,11.90,11.90,-0.05,36962,439922,20
2025-10-09,TWSE,2901,欣欣,25.50,25.65,25.50,25.50,-0.10,7694,196663,30
2025-10-09,TWSE,2903,遠百,22.10,22.40,22.10,22.20,0.10,1843916,41015965,923
2025-10-09,TWSE,2904,匯僑,17.30,17.40,17.00,17.15,-0.30,328295,5614116,236
2025-10-09,TWSE,2905,三商,12.25,12.30,12.10,12.15,-0.10,791062,9620965,417
2025-10-09,TWSE,2906,高林,14.10,14.10,13.85,13.95,-0.15,214702,2999380,330
2025-10-09,TWSE,2908,特力,19.95,20.05,19.90,19.90,0.05,270348,5399604,122
2025-10-09,TWSE,2910,統領,21.45,21.65,21.45,21.60,-0.20,29109,625494,27
2025-10-09,TWSE,2911,麗嬰房,5.01,5.08,4.99,5.08,0.00,29383,147604,60
2025-10-09,TWSE,2912,統一超,246.50,247.50,245.00,247.50,1.50,1224346,301632430,2166
2025-10-09,TWSE,2913,農林,13.90,14.05,13.90,13.95,0.10,1138552,15929694,577
2025-10-09,TWSE,2915,潤泰全,51.30,52.10,51.30,52.00,0.70,1312705,67966904,902
2025-10-09,TWSE,2923,鼎固-KY,21.30,21.30,20.45,20.45,0.00,10653,220452,61
2025-10-09,TWSE,2929,淘帝-KY,9.12,9.16,9.00,9.00,-0.06,510311,4618387,220
2025-10-09,TWSE,2939,永邑-KY,25.60,25.95,25.00,25.95,0.50,15001,383825,14
2025-10-09,TWSE,2945,三商家購,37.05,37.55,37.00,37.20,0.15,18790,697599,34
2025-10-09,TWSE,3002,歐格,18.60,19.10,18.00,18.30,-0.45,1686109,31218109,1168
2025-10-09,TWSE,3003,健和興,51.00,51.90,51.00,51.30,0.40,214498,11008766,299
2025-10-09,TWSE,3004,豐達科,135.00,136.50,132.50,135.50,1.50,822744,110758538,893
2025-10-09,TWSE,3005,神基,150.00,151.00,146.50,147.50,-2.50,1820537,268672620,1804
2025-10-09,TWSE,3006,晶豪科,85.20,86.50,82.60,84.20,0.70,26291801,2225847162,17899
2025-10-09,TWSE,3008,大立光,2500.00,2500.00,2460.00,2470.00,-15.00,439006,1087928220,2323
2025-10-09,TWSE,3010,華立,95.00,95.00,92.80,93.10,-1.40,563964,52803534,779
2025-10-09,TWSE,3011,今皓,14.75,15.05,14.50,14.50,-0.20,685788,10079653,344
2025-10-09,TWSE,3013,晟銘電,125.50,126.00,121.00,121.00,-1.50,3737909,459198214,2775
2025-10-09,TWSE,3014,聯陽,134.00,134.00,131.50,132.00,-1.50,413871,54774576,653
2025-10-09,TWSE,3015,全漢,54.50,55.30,54.30,55.00,0.50,363952,19919055,571
2025-10-09,TWSE,3016,嘉晶,56.00,56.70,54.30,54.60,-1.60,3736183,205837549,2955
2025-10-09,TWSE,3017,奇鋐,1165.00,1175.00,1130.00,1170.00,25.00,6332081,7334853170,13051
2025-10-09,TWSE,3018,隆銘綠能,13.50,13.50,13.50,13.50,-0.20,66712,902511,277
2025-10-09,TWSE,3019,亞光,162.50,162.50,159.00,159.50,-3.00,4597056,736971984,4875
2025-10-09,TWSE,3021,鴻名,17.70,17.85,17.60,17.65,-0.05,74615,1317584,58
2025-10-09,TWSE,3022,威強電,68.60,69.40,68.50,69.00,0.40,790653,54522488,1049
2025-10-09,TWSE,3023,信邦,228.00,230.00,226.50,229.00,1.50,707940,162024654,1623
2025-10-09,TWSE,3024,憶聲,13.25,13.40,13.10,13.15,-0.10,1074040,14203998,383
2025-10-09,TWSE,3025,星通,47.40,47.90,46.70,46.70,-0.65,732543,34485925,740
2025-10-09,TWSE,3026,禾伸堂,102.00,105.50,101.00,102.00,1.50,5231273,542219946,5536
2025-10-09,TWSE,3027,盛達,25.20,25.55,24.90,25.00,-0.20,311645,7844650,187
2025-10-09,TWSE,3028,增你強,31.85,31.85,31.60,31.85,0.05,250718,7958262,227
2025-10-09,TWSE,3029,零壹,118.00,119.50,114.50,118.00,-1.50,3882199,453795409,4166
2025-10-09,TWSE,3030,德律,159.00,159.50,155.50,156.00,1.00,2047762,321128177,1846
2025-10-09,TWSE,3031,佰鴻,21.70,21.70,20.65,20.70,-0.85,1144545,24026629,749
2025-10-09,TWSE,3032,偉訓,96.20,97.00,95.50,96.00,0.40,546674,52420429,616
2025-10-09,TWSE,3033,威健,30.70,30.85,29.80,29.90,-0.55,5940347,179133557,4161
2025-10-09,TWSE,3034,聯詠,427.00,429.50,423.00,424.00,-1.00,1669917,710914962,3167
2025-10-09,TWSE,3035,智原,168.00,171.00,165.50,168.50,0.50,6784996,1145181391,7011
2025-10-09,TWSE,3036,文曄,141.00,144.50,138.00,138.00,-1.00,6401798,903327581,3956
2025-10-09,TWSE,3036A,文曄甲特,,,,,0.00,664,33599,12
2025-10-09,TWSE,3037,欣興,161.00,167.50,160.50,161.00,1.00,49101285,8034358806,45790
2025-10-09,TWSE,3038,全台,21.85,21.85,21.45,21.55,-0.35,163713,3538134,221
2025-10-09,TWSE,3040,遠見,65.10,65.20,64.20,65.00,0.10,383798,24813187,421
2025-10-09,TWSE,3041,揚智,28.40,28.45,27.85,28.00,-0.05,534966,15016686,839
2025-10-09,TWSE,3042,晶技,91.30,91.40,90.40,91.10,0.30,1099858,100018779,1039
2025-10-09,TWSE,3043,科風,23.55,23.55,23.05,23.15,-0.30,77938,1807212,108
2025-10-09,TWSE,3044,健鼎,311.00,311.00,306.00,310.50,3.00,2863894,886615783,4907
2025-10-09,TWSE,3045,台灣大,111.00,111.00,109.50,110.50,0.00,7437451,819511388,3200
2025-10-09,TWSE,3046,建碁,49.60,49.60,48.10,48.40,0.50,1966750,96265143,1440
2025-10-09,TWSE,3047,訊舟,18.95,19.15,18.75,18.75,-0.20,1385708,26239553,872
2025-10-09,TWSE,3048,益登,39.40,39.80,37.40,37.60,-1.25,4248351,162559804,3280
2025-10-09,TWSE,3049,精金,6.95,7.10,6.95,6.99,0.08,2102610,14792051,795
2025-10-09,TWSE,3050,鈺德,12.35,12.60,12.35,12.40,0.05,416546,5177175,215
2025-10-09,TWSE,3051,力特,21.95,22.10,21.65,21.75,-0.15,323640,7060140,265
2025-10-09,TWSE,3052,夆典,11.30,11.30,11.15,11.20,0.00,484859,5438814,197
2025-10-09,TWSE,3054,立萬利,24.70,24.70,24.15,24.15,-0.45,12745,308256,20
2025-10-09,TWSE,3055,蔚華科,60.20,60.50,58.60,58.60,-1.50,377308,22344821,580
2025-10-09,TWSE,3056,富華新,20.15,20.40,20.10,20.25,0.15,2483394,50249548,1784
2025-10-09,TWSE,3057,喬鼎,13.10,13.35,13.10,13.10,-0.10,108453,1426384,387
2025-10-09,TWSE,3058,立德,11.80,11.80,11.20,11.35,-0.45,992664,11281217,535
2025-10-09,TWSE,3059,華晶科,51.30,51.60,50.10,50.30,-0.90,4397717,222766846,3316
2025-10-09,TWSE,3060,銘異,24.20,24.65,24.00,24.20,-1.30,6330016,153643800,4945
2025-10-09,TWSE,3062,建漢,23.60,23.65,23.35,23.55,0.20,1110722,26086433,615
2025-10-09,TWSE,3090,日電貿,77.50,77.60,76.30,76.40,-0.60,1291511,99137790,2977
2025-10-09,TWSE,3092,鴻碩,15.55,15.60,15.15,15.20,-0.25,176062,2693766,159
2025-10-09,TWSE,3094,聯傑,27.40,27.40,26.80,26.80,0.00,192568,5185685,145
2025-10-09,TWSE,3130,一零四,225.00,225.00,223.50,224.50,0.00,34686,7784621,360
2025-10-09,TWSE,3135,凌航,39.60,42.70,39.20,42.70,3.85,5193017,216675319,5110
2025-10-09,TWSE,3138,耀登,96.00,99.90,95.80,96.90,3.40,436782,42791686,592
2025-10-09,TWSE,3149,正達,46.50,46.55,45.10,45.15,-1.05,11815121,540605449,12799
2025-10-09,TWSE,3150,鈺寶-創,21.30,21.60,21.10,21.60,0.10,25802,553081,15
2025-10-09,TWSE,3164,景岳,19.15,19.15,19.05,19.05,-0.10,32564,621236,54
2025-10-09,TWSE,3167,大量,182.00,183.50,170.50,171.00,-11.00,4858405,851028261,5492
2025-10-09,TWSE,3168,眾福科,46.70,46.70,44.40,44.85,-0.10,19385,872919,31
2025-10-09,TWSE,3189,景碩,129.00,137.50,128.00,137.50,12.50,34050158,4574520594,18913
2025-10-09,TWSE,3209,全科,31.55,31.90,31.40,31.60,0.35,345163,10927327,513
2025-10-09,TWSE,3229,晟鈦,14.90,14.90,14.50,14.60,-0.25,77636,1140102,86
2025-10-09,TWSE,3231,緯創,153.50,154.00,147.50,151.00,0.50,66170353,9967127215,40842
2025-10-09,TWSE,3257,虹冠電,68.80,68.80,67.10,67.50,-0.30,763227,51679594,609
2025-10-09,TWSE,3266,昇陽,14.10,14.30,13.90,13.95,0.10,44363,623482,32
2025-10-09,TWSE,3296,勝德,21.25,21.45,21.00,21.00,-0.25,100590,2125909,152
