date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-15,TWSE,00650L,復華香港正2,16.77,16.77,16.50,16.62,-0.27,10245028,170162015,1545
2025-08-15,TWSE,00651R,復華香港反1,5.48,5.49,5.43,5.48,0.07,619076,3387149,62
2025-08-15,TWSE,00652,富邦印度,35.30,35.30,35.15,35.29,-0.01,118110,4164748,254
2025-08-15,TWSE,00653L,富邦印度正2,54.50,54.50,54.00,54.10,-0.35,88045,4765589,71
2025-08-15,TWSE,00654R,富邦印度反1,6.48,6.48,6.38,6.40,-0.04,108406,695534,21
2025-08-15,TWSE,00655L,國泰中國A50正2,29.49,29.75,29.15,29.66,0.05,2709605,79699130,454
2025-08-15,TWSE,00656R,國泰中國A50反1,6.50,6.52,6.46,6.46,-0.01,428461,2780175,27
2025-08-15,TWSE,00657,國泰日經225,50.25,50.85,50.25,50.85,0.80,40424,2042205,117
2025-08-15,TWSE,00657K,國泰日經225+U,16.89,16.89,16.89,16.89,0.05,200,3378,2
2025-08-15,TWSE,00660,元大歐洲50,39.20,39.34,39.20,39.34,0.58,465110,18276788,504
2025-08-15,TWSE,00661,元大日經225,54.95,55.50,54.85,55.50,0.90,107468,5926057,207
2025-08-15,TWSE,00662,富邦NASDAQ,91.75,91.95,91.75,91.85,0.30,4099279,376492560,1833
2025-08-15,TWSE,00663L,國泰臺灣加權正2,33.95,34.20,33.69,33.98,0.03,3945395,134059503,1715
2025-08-15,TWSE,00664R,國泰臺灣加權反1,3.21,3.22,3.19,3.20,-0.01,5959052,19098553,490
2025-08-15,TWSE,00665L,富邦恒生國企正2,11.02,11.02,10.83,10.90,-0.21,35206039,384100244,3637
2025-08-15,TWSE,00666R,富邦恒生國企反1,8.96,8.96,8.83,8.88,0.14,183330,1625473,31
2025-08-15,TWSE,00668,國泰美國道瓊,49.39,49.46,49.35,49.44,0.44,389489,19238070,132
2025-08-15,TWSE,00668K,國泰美國道瓊+U,16.38,16.38,16.38,16.38,0.00,200,3276,2
2025-08-15,TWSE,00669R,國泰美國道瓊反1,5.97,5.97,5.94,5.95,-0.03,1739238,10344134,207
2025-08-15,TWSE,00670L,富邦NASDAQ正2,149.30,149.80,149.05,149.65,0.05,679040,101484134,771
2025-08-15,TWSE,00671R,富邦NASDAQ反1,3.04,3.04,3.03,3.04,0.00,3918778,11898890,270
2025-08-15,TWSE,00673R,期元大S&P原油反1,6.73,6.73,6.69,6.73,-0.05,5733385,38497718,409
2025-08-15,TWSE,00674R,期元大S&P黃金反1,7.60,7.61,7.58,7.59,0.03,581963,4421581,82
2025-08-15,TWSE,00675L,富邦臺灣加權正2,103.15,104.00,102.35,103.40,0.15,2401557,247805759,1681
2025-08-15,TWSE,00676R,富邦臺灣加權反1,10.92,10.92,10.85,10.87,-0.01,1089225,11855186,159
2025-08-15,TWSE,00678,群益那斯達克生技,27.32,27.38,27.29,27.32,0.21,272897,7458729,45
2025-08-15,TWSE,00680L,元大美債20正2,7.11,7.14,7.09,7.14,-0.06,21217155,151004707,1423
2025-08-15,TWSE,00681R,元大美債20反1,20.91,20.91,20.87,20.90,0.11,52001,1086230,6
2025-08-15,TWSE,00682U,期元大美元指數,20.03,20.03,20.03,20.03,0.08,2015,40357,4
2025-08-15,TWSE,00683L,期元大美元指正2,20.39,20.45,20.38,20.39,0.13,165170,3373001,46
2025-08-15,TWSE,00684R,期元大美元指反1,15.82,15.82,15.76,15.77,-0.06,136187,2150032,18
2025-08-15,TWSE,00685L,群益臺灣加權正2,92.50,93.20,91.85,92.75,0.15,453765,41998878,356
2025-08-15,TWSE,00686R,群益臺灣加權反1,1.95,1.96,1.94,1.94,-0.01,1764136,3439969,84
2025-08-15,TWSE,00688L,國泰20年美債正2,7.08,7.10,7.07,7.10,-0.05,7328768,51912673,658
2025-08-15,TWSE,00689R,國泰20年美債反1,21.51,21.51,21.47,21.47,0.11,124000,2663500,4
2025-08-15,TWSE,00690,兆豐藍籌30,38.78,38.95,38.60,38.83,0.05,1463753,56853257,480
2025-08-15,TWSE,00692,富邦公司治理,48.23,48.36,48.03,48.25,0.03,1119228,53980449,1257
2025-08-15,TWSE,00693U,期街口S&P黃豆,20.11,20.11,20.00,20.00,-0.31,1049782,21037019,340
2025-08-15,TWSE,00700,富邦恒生國企,17.70,17.70,17.51,17.59,-0.13,271054,4764750,250
2025-08-15,TWSE,00701,國泰股利精選30,29.83,29.83,29.74,29.78,-0.03,16034210,477486534,5281
2025-08-15,TWSE,00702,國泰標普低波高息,22.17,22.47,22.17,22.21,0.04,133672,2965596,102
2025-08-15,TWSE,00703,台新MSCI中國,20.31,20.37,20.22,20.37,0.03,340095,6890390,93
2025-08-15,TWSE,00706L,期元大S&P日圓正2,5.95,5.98,5.94,5.98,-0.04,6665910,39705994,400
2025-08-15,TWSE,00707R,期元大S&P日圓反1,,,,,0.00,0,0,0
2025-08-15,TWSE,00708L,期元大S&P黃金正2,56.50,56.80,56.30,56.65,-0.50,1305796,73758333,771
2025-08-15,TWSE,00709,富邦歐洲,32.57,32.65,32.57,32.65,0.36,311609,10164686,365
2025-08-15,TWSE,00710B,復華彭博非投等債,18.39,18.43,18.39,18.40,0.05,141050,2595393,39
2025-08-15,TWSE,00711B,復華彭博新興債,15.40,15.42,15.40,15.42,0.06,130749,2015629,16
2025-08-15,TWSE,00712,復華富時不動產,8.79,8.81,8.77,8.81,0.02,24181770,212666888,3864
2025-08-15,TWSE,00713,元大台灣高息低波,51.40,51.40,51.20,51.20,-0.15,7184784,368412907,7168
2025-08-15,TWSE,00714,群益道瓊美國地產,19.32,19.32,19.30,19.30,-0.02,34033,656971,92
2025-08-15,TWSE,00715L,期街口布蘭特正2,10.95,10.96,10.88,10.89,0.16,49059147,536406712,4108
2025-08-15,TWSE,00717,富邦美國特別股,14.46,14.52,14.46,14.51,0.05,110239,1597330,152
2025-08-15,TWSE,00728,第一金工業30,31.65,31.65,31.49,31.62,0.00,529480,16733342,236
2025-08-15,TWSE,00730,富邦臺灣優質高息,24.22,24.42,24.18,24.23,0.21,572934,13906230,457
2025-08-15,TWSE,00731,復華富時高息低波,68.00,68.00,67.40,67.50,-0.30,748220,50536300,342
2025-08-15,TWSE,00733,富邦臺灣中小,44.50,44.59,44.20,44.39,0.20,833224,36994259,896
2025-08-15,TWSE,00735,國泰臺韓科技,37.73,37.73,37.54,37.68,-0.07,73736,2777689,184
2025-08-15,TWSE,00736,國泰新興市場,24.70,24.75,24.70,24.72,-0.03,110396,2729482,88
2025-08-15,TWSE,00737,國泰AI機器人,33.33,33.33,33.19,33.30,-0.05,111869,3720262,146
2025-08-15,TWSE,00738U,期元大道瓊白銀,31.91,31.92,31.72,31.89,-0.43,1420787,45193808,616
2025-08-15,TWSE,00739,元大MSCI A股,22.79,23.15,22.79,23.15,0.07,33203,764942,88
2025-08-15,TWSE,00752,中信中國50,24.62,24.64,24.28,24.30,-0.34,16687309,405975259,1693
2025-08-15,TWSE,00753L,中信中國50正2,11.56,11.61,11.44,11.61,-0.02,25127053,289646997,2866
2025-08-15,TWSE,00757,統一FANG+,110.50,110.65,110.50,110.60,1.10,2708119,299435123,3653
2025-08-15,TWSE,00762,元大全球AI,75.15,75.50,75.05,75.45,0.40,669356,50378482,601
2025-08-15,TWSE,00763U,期街口道瓊銅,25.19,25.20,25.12,25.17,-0.02,671648,16892484,372
2025-08-15,TWSE,00770,國泰北美科技,49.79,49.85,49.75,49.82,0.03,1473755,73406668,619
2025-08-15,TWSE,00771,元大US高息特別股,15.77,15.79,15.74,15.79,0.04,15218,240169,73
2025-08-15,TWSE,00775B,台新投等債15+,31.21,31.21,31.21,31.21,-0.03,25010,780562,2
2025-08-15,TWSE,00783,富邦中証500,20.63,21.05,20.63,21.05,0.37,248314,5161410,46
2025-08-15,TWSE,00830,國泰費城半導體,45.21,45.24,45.06,45.16,-0.04,10290681,464624754,2577
2025-08-15,TWSE,00850,元大臺灣ESG永續,48.08,48.24,47.97,48.16,0.08,633599,30494125,1105
2025-08-15,TWSE,00851,台新全球AI,49.76,49.79,49.76,49.78,0.02,15392,765782,103
2025-08-15,TWSE,00852L,國泰美國道瓊正2,26.66,26.85,26.66,26.82,0.42,347455,9300634,146
2025-08-15,TWSE,00861,元大全球未來通訊,45.25,45.29,45.08,45.12,-0.26,1233333,55632978,1128
2025-08-15,TWSE,00865B,國泰US短期公債,44.54,44.54,44.37,44.45,0.15,3824958,169969210,572
2025-08-15,TWSE,00875,國泰網路資安,36.71,36.71,36.62,36.65,-0.40,109161,4001362,249
2025-08-15,TWSE,00876,元大全球5G,38.87,38.99,38.64,38.78,-0.24,456026,17656760,318
2025-08-15,TWSE,00878,國泰永續高股息,21.22,21.23,21.13,21.16,-0.05,134379984,2843166110,57183
2025-08-15,TWSE,00881,國泰台灣科技龍頭,27.37,27.64,27.30,27.59,0.28,20591383,566448701,5887
2025-08-15,TWSE,00882,中信中國高股息,13.92,13.98,13.88,13.96,0.02,17415947,242642858,2201
2025-08-15,TWSE,00885,富邦越南,15.44,15.66,15.42,15.46,0.14,20799127,322936741,3997
2025-08-15,TWSE,00891,中信關鍵半導體,17.90,17.90,17.77,17.85,-0.02,8847918,157822618,3069
2025-08-15,TWSE,00892,富邦台灣半導體,17.75,17.76,17.62,17.68,-0.06,1247776,22086130,469
2025-08-15,TWSE,00893,國泰智能電動車,27.13,27.20,27.12,27.17,0.04,1723308,46808060,1372
2025-08-15,TWSE,00894,中信小資高價30,22.81,22.83,22.65,22.80,-0.02,1740343,39602669,931
2025-08-15,TWSE,00895,富邦未來車,33.20,33.30,33.17,33.23,0.01,835577,27751212,659
2025-08-15,TWSE,00896,中信綠能及電動車,17.31,17.48,17.29,17.45,0.14,1654744,28789276,597
2025-08-15,TWSE,00897,富邦基因免疫生技,7.09,7.17,7.09,7.16,0.11,1157285,8266093,335
2025-08-15,TWSE,00898,國泰基因免疫革命,6.51,6.60,6.51,6.58,0.07,476970,3137168,167
2025-08-15,TWSE,00899,FT潔淨能源,15.30,15.36,15.30,15.36,-0.05,13071,200251,109
2025-08-15,TWSE,00900,富邦特選高股息30,13.36,13.36,13.29,13.31,-0.03,27636529,367776969,5372
2025-08-15,TWSE,00901,永豐智能車供應鏈,22.77,22.90,22.77,22.88,0.08,144426,3298878,140
2025-08-15,TWSE,00902,中信電池及儲能,9.40,9.55,9.37,9.52,0.13,2637417,25026274,649
2025-08-15,TWSE,00903,富邦元宇宙,15.72,15.81,15.72,15.79,0.16,771929,12183031,356
2025-08-15,TWSE,00904,台新臺灣半導體30,18.33,18.33,18.17,18.24,-0.09,631607,11508453,302
2025-08-15,TWSE,00905,FT臺灣Smart,15.00,15.08,14.97,15.03,0.02,3472382,52212424,1392
2025-08-15,TWSE,00907,永豐優息存股,15.46,15.46,15.40,15.42,-0.04,521318,8038560,233
2025-08-15,TWSE,00908,富邦入息REITs+,12.94,12.95,12.94,12.95,-0.01,174702,2261296,82
2025-08-15,TWSE,00909,國泰數位支付服務,36.04,36.31,36.04,36.30,0.36,4199136,152112291,3435
2025-08-15,TWSE,00910,第一金太空衛星,34.99,35.07,34.90,35.07,-0.02,743564,26026510,1569
2025-08-15,TWSE,00911,兆豐洲際半導體,26.53,26.59,26.45,26.55,0.02,251546,6671103,130
2025-08-15,TWSE,00912,中信臺灣智慧50,19.41,19.43,19.33,19.38,-0.05,445470,8631285,289
2025-08-15,TWSE,00913,兆豐台灣晶圓製造,20.88,20.88,20.68,20.80,-0.05,1053006,21854321,329
2025-08-15,TWSE,00915,凱基優選高股息30,22.62,22.63,22.51,22.57,-0.05,4421868,99711551,1645
2025-08-15,TWSE,00916,國泰全球品牌50,24.89,24.90,24.85,24.87,0.16,506518,12593706,445
2025-08-15,TWSE,00917,中信特選金融,22.89,22.98,22.89,22.97,0.21,278165,6386119,251
2025-08-15,TWSE,00918,大華優利高填息30,22.77,22.77,22.62,22.68,0.01,12166442,275774288,4908
2025-08-15,TWSE,00919,群益台灣精選高息,21.68,21.71,21.60,21.65,-0.02,40590635,878509962,19950
2025-08-15,TWSE,00920,富邦ESG綠色電力,14.46,14.48,14.44,14.48,0.02,37757,545721,135
2025-08-15,TWSE,00921,兆豐龍頭等權重,18.07,18.15,18.02,18.09,0.01,724791,13119356,410
2025-08-15,TWSE,00922,國泰台灣領袖50,22.88,22.95,22.79,22.89,0.01,5273911,120661653,2719
2025-08-15,TWSE,00923,群益台ESG低碳50,22.62,22.67,22.55,22.65,0.05,7200709,162888525,2919
2025-08-15,TWSE,00924,復華S&P500成長,26.06,26.15,26.04,26.14,0.20,3821684,99802310,2051
2025-08-15,TWSE,00926,凱基全球菁英55,21.66,21.74,21.66,21.72,0.16,1180713,25625764,530
2025-08-15,TWSE,00927,群益半導體收益,17.92,17.92,17.77,17.78,-0.14,1819379,32387289,861
2025-08-15,TWSE,00929,復華台灣科技優息,17.77,17.78,17.70,17.73,-0.04,14080521,249608976,6033
2025-08-15,TWSE,00930,永豐ESG低碳高息,17.08,17.15,17.02,17.05,-0.01,541816,9236051,296
2025-08-15,TWSE,00932,兆豐永續高息等權,14.51,14.55,14.47,14.48,-0.03,511909,7418676,288
2025-08-15,TWSE,00934,中信成長高股息,19.63,19.71,19.58,19.58,-0.05,5273668,103528560,1103
2025-08-15,TWSE,00935,野村臺灣新科技50,24.43,24.48,24.29,24.39,0.00,2324634,56681161,856
2025-08-15,TWSE,00936,台新永續高息中小,15.48,15.48,15.36,15.42,0.00,1985748,30627561,659
2025-08-15,TWSE,00938,凱基優選30,15.33,15.33,15.24,15.28,-0.06,1953308,29855065,359
2025-08-15,TWSE,00939,統一台灣高息動能,13.90,13.91,13.83,13.86,-0.04,3574939,49521460,1076
2025-08-15,TWSE,00940,元大台灣價值高息,9.27,9.30,9.24,9.26,-0.02,21828210,202050407,3892
2025-08-15,TWSE,00941,中信上游半導體,13.76,13.76,13.65,13.69,-0.15,4618495,63229074,940
2025-08-15,TWSE,00943,兆豐電子高息等權,14.18,14.18,14.09,14.13,-0.05,245414,3460539,123
2025-08-15,TWSE,00944,野村趨勢動能高息,14.35,14.37,14.32,14.32,-0.03,337110,4834434,246
2025-08-15,TWSE,00945B,凱基美國非投等債,13.86,13.88,13.86,13.88,0.03,4166262,57809609,647
2025-08-15,TWSE,00946,群益科技高息成長,9.80,9.86,9.78,9.82,0.06,12126199,119256863,1863
2025-08-15,TWSE,00947,台新臺灣IC設計,14.28,14.28,14.08,14.23,-0.06,1201652,17066831,1063
2025-08-15,TWSE,00949,復華日本龍頭,16.93,17.09,16.93,17.08,0.20,2880163,49003707,873
2025-08-15,TWSE,00951,台新日本半導體,8.47,8.53,8.45,8.51,0.04,1690295,14349277,270
2025-08-15,TWSE,00952,凱基台灣AI50,10.41,10.49,10.38,10.48,0.10,4827487,50416386,688
2025-08-15,TWSE,00953B,群益優選非投等債,9.32,9.33,9.32,9.33,0.02,19089989,178011957,2316
2025-08-15,TWSE,00954,中信日本半導體,8.92,8.96,8.88,8.95,0.03,541509,4828914,175
2025-08-15,TWSE,00956,中信日經高股息,10.09,10.14,10.07,10.14,0.11,1072963,10836290,236
2025-08-15,TWSE,00960,野村全球航運龍頭,14.06,14.06,14.00,14.02,-0.06,455963,6387580,286
2025-08-15,TWSE,00961,FT臺灣永續高息,9.34,9.34,9.25,9.28,-0.06,75654020,701742683,11935
2025-08-15,TWSE,00962,台新AI優息動能,10.18,10.20,10.13,10.15,0.00,1166894,11855482,239
2025-08-15,TWSE,00963,中信全球高股息,10.49,10.56,10.49,10.55,0.09,1428503,15063918,290
2025-08-15,TWSE,00964,中信亞太高股息,10.86,10.86,10.80,10.80,-0.06,578386,6262467,135
2025-08-15,TWSE,00965,元大航太防衛科技,20.80,20.80,20.70,20.71,0.00,1941771,40236416,1655
2025-08-15,TWSE,00971,野村美國研發龍頭,15.02,15.09,15.02,15.07,0.06,2682306,40425808,575
2025-08-15,TWSE,00972,野村日本動能高息,16.25,16.38,16.25,16.35,0.12,445486,7259442,107
2025-08-15,TWSE,009800,中信NASDAQ,9.97,9.98,9.96,9.96,0.02,2242622,22355625,905
2025-08-15,TWSE,009801,中信美國創新科技,10.29,10.32,10.29,10.30,0.07,3165913,32638944,673
2025-08-15,TWSE,009802,富邦旗艦50,10.43,10.44,10.38,10.42,-0.01,6010044,62565641,822
2025-08-15,TWSE,009803,玉山市值動能50,11.35,11.35,11.27,11.31,-0.02,1343923,15201614,256
2025-08-15,TWSE,009804,聯邦台精彩50,13.03,13.03,12.46,12.52,0.07,2958241,37110002,455
2025-08-15,TWSE,009805,台新美國電力基建,11.36,11.39,11.36,11.38,-0.09,4929607,56061133,1591
2025-08-15,TWSE,009808,華南永昌優選50,17.14,17.21,17.11,17.17,0.03,607403,10416581,88
2025-08-15,TWSE,00980A,主動野村臺灣優選,12.81,12.86,12.72,12.86,0.11,13324560,170802781,2277
2025-08-15,TWSE,009810,玉山全球藍籌100,16.19,16.19,16.15,16.19,0.16,681408,11019602,171
2025-08-15,TWSE,009811,統一美國50,10.44,10.48,10.43,10.46,0.08,11380023,119062714,2257
2025-08-15,TWSE,00981A,主動統一台股增長,13.06,13.16,12.98,13.13,0.08,64985032,849811811,12034
2025-08-15,TWSE,00982A,主動群益台灣強棒,12.75,12.82,12.68,12.79,0.10,99546432,1271124197,15102
2025-08-15,TWSE,00983A,主動中信ARK創新,11.42,11.45,11.39,11.44,-0.02,5469941,62500164,1875
2025-08-15,TWSE,00984A,主動安聯台灣高息,10.36,10.36,10.29,10.31,-0.01,8706797,89768710,1881
2025-08-15,TWSE,00985A,主動野村台灣50,10.80,10.83,10.74,10.83,0.05,11526290,124312552,2547
2025-08-15,TWSE,01001T,土銀富邦R1,12.26,12.28,12.26,12.28,0.01,86000,1055380,11
2025-08-15,TWSE,01002T,土銀國泰R1,14.34,14.51,14.34,14.50,0.14,135000,1940960,7
2025-08-15,TWSE,01004T,土銀富邦R2,11.30,11.36,11.30,11.35,0.00,84002,953542,8
2025-08-15,TWSE,01007T,兆豐國泰R2,14.26,14.30,14.26,14.28,-0.02,84000,1200640,7
2025-08-15,TWSE,01009T,王道圓滿R1,,,,,0.00,0,0,0
2025-08-15,TWSE,01010T,京城樂富R1,,,,,0.00,819,8003,9
2025-08-15,TWSE,020000,富邦特選蘋果N,13.50,13.50,13.50,13.50,0.00,2000,27000,1
2025-08-15,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2025-08-15,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2025-08-15,TWSE,02001L,富邦蘋果正二N,30.61,30.80,30.52,30.72,0.47,33000,1011280,11
2025-08-15,TWSE,02001R,富邦蘋果反一N,1.15,1.16,1.15,1.16,0.00,56000,64940,4
2025-08-15,TWSE,02001S,策元大加權策略N,,,,,0.00,0,0,0
2025-08-15,TWSE,020020,元大台股領航N,13.42,13.45,13.42,13.45,0.04,8000,107550,6
2025-08-15,TWSE,020028,元大特選電動車N,10.60,10.70,10.60,10.70,0.14,49000,522960,20
2025-08-15,TWSE,020029,元大ESG高股息N,9.45,9.45,9.44,9.44,-0.03,14000,132280,5
2025-08-15,TWSE,020030,統一智慧電動車N,7.22,7.26,7.22,7.25,0.03,54000,391010,7
2025-08-15,TWSE,020031,統一IC設計臺灣N,6.24,6.24,6.18,6.19,-0.14,4000,24800,4
2025-08-15,TWSE,020032,元大綠能N,6.49,6.49,6.49,6.49,0.00,35000,227150,3
2025-08-15,TWSE,020034,元大IC設計N,7.56,7.57,7.56,7.56,-0.12,28000,211710,4
2025-08-15,TWSE,020036,元大金融配息N,,,,,0.00,0,0,0
2025-08-15,TWSE,020037,元大金融高股息N,7.70,7.70,7.70,7.70,-0.01,24000,184800,2
2025-08-15,TWSE,020038,元大ESG配息N,7.81,7.82,7.81,7.81,-0.04,15000,117180,5
2025-08-15,TWSE,020039,元大加權N,7.63,7.63,7.62,7.62,-0.01,6000,45730,2
2025-08-15,TWSE,1101,台泥,23.70,23.75,23.35,23.70,-0.10,35558069,836249201,14894
2025-08-15,TWSE,1101B,台泥乙特,45.70,45.75,45.40,45.45,-0.50,41120,1872188,62
2025-08-15,TWSE,1102,亞泥,39.80,39.80,39.20,39.40,-0.40,3725583,146615031,2654
2025-08-15,TWSE,1103,嘉泥,13.70,13.70,13.60,13.70,0.05,318797,4346789,251
2025-08-15,TWSE,1104,環泥,27.65,27.95,27.50,27.85,0.30,468524,13023994,534
2025-08-15,TWSE,1108,幸福,15.40,15.55,15.35,15.40,0.10,670660,10366225,345
2025-08-15,TWSE,1109,信大,16.00,16.15,16.00,16.15,0.15,76779,1235224,155
2025-08-15,TWSE,1110,東泥,17.85,17.95,17.75,17.90,-0.05,185900,3316847,103
2025-08-15,TWSE,1201,味全,15.80,15.80,15.60,15.60,-0.15,135054,2118958,193
2025-08-15,TWSE,1203,味王,40.30,40.50,39.90,39.90,-0.60,25612,1030565,43
2025-08-15,TWSE,1210,大成,55.00,55.10,54.10,54.30,-0.60,2823089,153280413,2820
2025-08-15,TWSE,1213,大飲,12.80,12.95,12.55,12.55,-0.25,14015,179740,14
2025-08-15,TWSE,1215,卜蜂,126.50,129.50,126.00,128.50,1.50,1021981,130562990,2314
2025-08-15,TWSE,1216,統一,78.60,78.80,77.70,78.80,0.60,8067858,631858670,4124
2025-08-15,TWSE,1217,愛之味,11.15,11.15,10.95,11.00,-0.10,881619,9724340,618
2025-08-15,TWSE,1218,泰山,18.95,18.95,18.70,18.85,-0.10,996739,18749806,807
2025-08-15,TWSE,1219,福壽,13.95,13.95,13.80,13.90,-0.10,236558,3280749,230
2025-08-15,TWSE,1220,台榮,13.30,13.35,13.20,13.25,-0.05,78915,1047500,89
2025-08-15,TWSE,1225,福懋油,30.95,31.55,30.55,30.80,-0.20,212446,6599041,232
2025-08-15,TWSE,1227,佳格,31.00,31.00,30.50,30.70,0.00,537637,16486389,509
2025-08-15,TWSE,1229,聯華,46.35,46.70,46.00,46.70,0.55,1517914,70450194,2015
2025-08-15,TWSE,1231,聯華食,148.50,149.00,146.00,149.00,1.50,275160,40611106,1189
2025-08-15,TWSE,1232,大統益,149.00,149.00,148.50,149.00,0.00,31271,4659821,96
2025-08-15,TWSE,1233,天仁,30.90,30.90,30.80,30.80,-0.10,6008,185348,11
2025-08-15,TWSE,1234,黑松,39.80,40.25,39.75,39.85,0.00,136213,5431679,128
2025-08-15,TWSE,1235,興泰,62.50,63.90,62.50,63.10,0.10,7312,462858,18
2025-08-15,TWSE,1236,宏亞,20.95,21.00,20.95,20.95,-0.05,6921,145190,34
2025-08-15,TWSE,1256,鮮活果汁-KY,118.50,118.50,117.50,117.50,-1.00,9349,1100523,68
2025-08-15,TWSE,1301,台塑,39.50,40.00,38.50,39.75,0.45,20725433,816180404,10744
2025-08-15,TWSE,1303,南亞,41.85,43.30,40.50,42.95,1.20,108551613,4556946810,47328
2025-08-15,TWSE,1304,台聚,10.85,11.05,10.70,11.00,0.15,1968776,21418434,922
2025-08-15,TWSE,1305,華夏,11.45,11.60,11.20,11.55,0.15,950319,10882667,475
2025-08-15,TWSE,1307,三芳,32.25,32.75,31.70,32.55,0.55,1625565,52634686,1130
2025-08-15,TWSE,1308,亞聚,12.25,12.45,12.10,12.45,0.20,1257557,15434152,687
2025-08-15,TWSE,1309,台達化,11.65,11.85,11.55,11.80,0.05,466243,5457197,397
2025-08-15,TWSE,1310,台苯,9.46,9.65,9.33,9.55,0.09,1229745,11726390,808
2025-08-15,TWSE,1312,國喬,10.10,10.25,9.95,10.15,0.05,2616544,26346813,837
2025-08-15,TWSE,1312A,國喬特,,,,,0.00,0,0,0
2025-08-15,TWSE,1313,聯成,10.15,10.30,9.90,10.20,0.05,2448016,24773181,1002
2025-08-15,TWSE,1314,中石化,7.22,7.28,7.13,7.26,0.04,10810204,77883280,2482
2025-08-15,TWSE,1315,達新,66.10,66.10,66.10,66.10,0.00,4315,285225,17
2025-08-15,TWSE,1316,上曜,13.70,13.80,13.50,13.50,-0.20,5069570,68758063,2453
2025-08-15,TWSE,1319,東陽,101.50,102.50,100.00,101.00,0.00,1560888,157575725,1259
2025-08-15,TWSE,1321,大洋,37.70,38.05,37.45,37.90,0.30,317183,11979275,186
