date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-02-12,TWSE,2409,友達,13.70,14.10,13.55,13.65,0.15,33450838,460257598,7763
2025-02-12,TWSE,2412,中華電,126.00,126.50,125.50,126.00,0.50,7279185,917725195,3121
2025-02-12,TWSE,2413,環科,24.30,24.80,24.25,24.35,0.15,193683,4737753,164
2025-02-12,TWSE,2414,精技,37.25,37.25,36.80,36.80,-0.15,90839,3352731,94
2025-02-12,TWSE,2415,錩新,30.65,30.65,29.60,29.60,-0.80,415767,12472053,297
2025-02-12,TWSE,2417,圓剛,52.70,55.50,52.60,55.50,5.00,26569849,1455482922,14908
2025-02-12,TWSE,2419,仲琦,29.65,30.20,29.40,29.50,-0.15,971192,28931203,901
2025-02-12,TWSE,2420,新巨,64.30,65.00,63.20,63.20,-0.80,233845,14880274,299
2025-02-12,TWSE,2421,建準,93.50,95.30,93.00,93.00,-0.20,1497770,140712217,1395
2025-02-12,TWSE,2423,固緯,45.60,45.60,43.80,43.85,-1.30,252017,11169648,505
2025-02-12,TWSE,2424,隴華,59.80,59.80,59.60,59.60,0.00,5260,313599,9
2025-02-12,TWSE,2425,承啟,34.95,35.75,34.80,34.95,0.00,735350,25979752,622
2025-02-12,TWSE,2426,鼎元,21.70,22.00,21.35,21.45,-0.10,1781765,38567118,970
2025-02-12,TWSE,2427,三商電,28.30,28.35,27.65,27.80,-0.40,2057159,57542040,1463
2025-02-12,TWSE,2428,興勤,163.00,163.00,160.50,160.50,-0.50,155157,25018434,199
2025-02-12,TWSE,2429,銘旺科,32.25,33.50,31.20,32.50,0.25,2852866,93229218,1819
2025-02-12,TWSE,2430,燦坤,30.05,30.10,29.75,29.90,-0.15,54550,1632520,210
2025-02-12,TWSE,2431,聯昌,14.65,14.95,14.40,14.40,-0.20,961697,14114649,701
2025-02-12,TWSE,2432,倚天酷碁-創,37.00,38.45,37.00,37.00,0.00,43501,1632838,33
2025-02-12,TWSE,2433,互盛電,49.95,50.10,49.95,50.10,0.15,8345,417380,16
2025-02-12,TWSE,2434,統懋,30.05,30.05,30.05,30.05,-0.05,4000,120200,4
2025-02-12,TWSE,2436,偉詮電,57.60,57.90,56.70,56.90,-0.70,807665,46230769,1021
2025-02-12,TWSE,2438,翔耀,38.00,38.00,38.00,38.00,3.45,155245,5899310,110
2025-02-12,TWSE,2439,美律,108.50,109.50,107.00,107.50,-1.00,2003328,216307821,1755
2025-02-12,TWSE,2440,太空梭,12.20,12.40,12.15,12.30,0.05,106319,1304027,71
2025-02-12,TWSE,2441,超豐,62.40,62.60,61.90,62.50,0.30,920780,57413586,702
2025-02-12,TWSE,2442,新美齊,25.75,26.50,25.55,26.15,0.55,1879835,49300242,1028
2025-02-12,TWSE,2444,兆勁,16.50,17.25,16.40,17.25,1.55,2349778,40344748,877
2025-02-12,TWSE,2449,京元電子,108.00,108.50,106.50,108.00,0.00,8427943,908304244,5065
2025-02-12,TWSE,2450,神腦,33.15,33.45,33.10,33.30,0.15,81225,2702960,80
2025-02-12,TWSE,2451,創見,86.60,87.70,86.40,86.40,-0.20,420932,36675868,452
2025-02-12,TWSE,2453,凌群,66.00,66.50,64.50,64.90,-0.70,5115103,334432252,3943
2025-02-12,TWSE,2454,聯發科,1530.00,1540.00,1480.00,1485.00,-25.00,8078186,12184246270,21212
2025-02-12,TWSE,2455,全新,161.00,162.50,155.50,157.00,-2.00,2836810,448416687,2722
2025-02-12,TWSE,2457,飛宏,34.50,35.10,33.85,33.90,-0.80,1011658,34692104,1036
2025-02-12,TWSE,2458,義隆,158.00,159.00,156.00,157.00,0.50,1670736,262333858,2361
2025-02-12,TWSE,2459,敦吉,70.40,70.60,70.20,70.20,-0.20,40803,2876670,57
2025-02-12,TWSE,2460,建通,23.50,23.80,23.25,23.40,-0.20,229321,5388626,417
2025-02-12,TWSE,2461,光群雷,20.05,20.10,19.80,19.95,0.00,197696,3934222,219
2025-02-12,TWSE,2462,良得電,26.25,26.35,25.80,26.00,-0.25,217800,5677107,368
2025-02-12,TWSE,2464,盟立,75.70,81.40,75.60,79.40,4.20,16791408,1333267523,13611
2025-02-12,TWSE,2465,麗臺,73.80,74.80,71.20,71.50,-1.10,322433,23457079,482
2025-02-12,TWSE,2466,冠西電,92.50,94.60,85.00,85.90,-6.10,1381423,122689011,1956
2025-02-12,TWSE,2467,志聖,181.00,184.50,179.50,179.50,0.00,737828,134166752,1762
2025-02-12,TWSE,2468,華經,38.20,38.20,36.20,36.75,-0.65,28277817,1050746176,15664
2025-02-12,TWSE,2471,資通,62.60,62.70,60.00,61.00,-0.90,4125164,253110768,3521
2025-02-12,TWSE,2472,立隆電,99.20,100.50,96.50,96.50,-2.70,6048174,594102476,4698
2025-02-12,TWSE,2474,可成,198.50,199.00,197.50,198.50,0.50,1836269,364240005,1146
2025-02-12,TWSE,2476,鉅祥,91.20,93.10,90.10,91.20,0.00,3072615,282410760,2732
2025-02-12,TWSE,2477,美隆電,28.05,28.30,27.65,27.65,-0.40,542095,15119387,491
2025-02-12,TWSE,2478,大毅,45.05,45.45,44.35,44.40,-0.65,200635,8980926,318
2025-02-12,TWSE,2480,敦陽科,157.00,160.00,156.50,159.00,2.00,443436,70230128,631
2025-02-12,TWSE,2481,強茂,48.75,49.50,48.75,48.95,0.05,588867,28978769,826
2025-02-12,TWSE,2482,連宇,23.95,24.10,23.55,23.85,-0.10,76334,1824812,172
2025-02-12,TWSE,2483,百容,22.20,22.20,21.80,22.05,0.25,46112,1014721,44
2025-02-12,TWSE,2484,希華,25.40,25.40,25.05,25.40,0.05,158995,4017589,180
2025-02-12,TWSE,2485,兆赫,14.90,15.25,14.90,15.05,0.10,500368,7561246,411
2025-02-12,TWSE,2486,一詮,107.50,111.50,105.50,106.50,-0.50,8880291,961451056,5661
2025-02-12,TWSE,2488,漢平,55.00,55.70,54.70,55.00,0.00,394650,21732917,448
2025-02-12,TWSE,2489,瑞軒,17.85,18.30,17.85,18.10,0.30,2745811,49866643,1501
2025-02-12,TWSE,2491,吉祥全,12.75,12.80,12.60,12.80,0.05,49008,621052,43
2025-02-12,TWSE,2492,華新科,95.90,96.20,94.20,94.30,-0.80,779026,74080830,1038
2025-02-12,TWSE,2493,揚博,98.10,99.00,97.00,98.00,-0.10,207568,20300616,624
2025-02-12,TWSE,2495,普安,29.90,30.30,29.30,29.40,-0.40,2600354,77281990,1641
2025-02-12,TWSE,2496,卓越,94.60,94.60,90.00,90.50,-4.10,223433,20467477,1373
2025-02-12,TWSE,2497,怡利電,62.50,62.80,61.60,61.70,-0.10,1066763,66329955,1335
2025-02-12,TWSE,2498,宏達電,47.05,47.70,46.80,46.90,0.05,10288837,485395329,5959
2025-02-12,TWSE,2501,國建,23.90,24.35,23.90,24.05,-0.05,526139,12726939,352
2025-02-12,TWSE,2504,國產,42.20,42.60,42.20,42.30,0.10,895300,37934580,704
2025-02-12,TWSE,2505,國揚,21.00,21.00,20.60,20.60,-0.20,367143,7625792,208
2025-02-12,TWSE,2506,太設,11.75,11.75,11.50,11.50,-0.15,338197,3933089,276
2025-02-12,TWSE,2509,全坤建,16.05,16.15,15.90,15.90,-0.10,237273,3792367,199
2025-02-12,TWSE,2511,太子,10.05,10.20,10.05,10.15,0.10,533851,5412894,268
2025-02-12,TWSE,2514,龍邦,19.35,19.35,19.10,19.10,-0.25,178774,3438845,116
2025-02-12,TWSE,2515,中工,10.65,10.95,10.65,10.85,0.20,5272952,57116732,1841
2025-02-12,TWSE,2516,新建,20.00,20.80,19.85,20.40,0.20,2489452,50457343,1349
2025-02-12,TWSE,2520,冠德,53.50,54.80,53.30,53.80,0.50,4971159,269519869,3166
2025-02-12,TWSE,2524,京城,61.80,66.90,61.80,64.30,2.70,1733159,112396149,1880
2025-02-12,TWSE,2527,宏璟,35.20,35.20,34.20,34.20,-0.70,336261,11599972,342
2025-02-12,TWSE,2528,皇普,41.10,42.00,40.85,41.65,0.50,874228,36199535,384
2025-02-12,TWSE,2530,華建,38.90,39.25,38.80,39.05,0.15,414565,16175687,265
2025-02-12,TWSE,2534,宏盛,24.20,24.65,23.95,24.45,-0.05,754229,18291677,645
2025-02-12,TWSE,2535,達欣工,55.20,55.70,55.00,55.00,-0.10,220419,12194663,628
2025-02-12,TWSE,2536,宏普,31.75,31.90,31.25,31.30,-0.50,221095,6976072,117
2025-02-12,TWSE,2537,聯上發,12.45,12.85,12.45,12.60,0.15,1332627,16886081,691
2025-02-12,TWSE,2538,基泰,14.30,14.45,14.30,14.30,0.05,453543,6513181,252
2025-02-12,TWSE,2539,櫻花建,53.00,53.00,52.00,52.20,-0.60,476008,24900472,502
2025-02-12,TWSE,2540,愛山林,90.00,91.50,89.90,90.70,0.80,596179,54123314,574
2025-02-12,TWSE,2542,興富發,42.80,43.15,42.80,42.80,-0.15,2082778,89367465,1850
2025-02-12,TWSE,2543,皇昌,94.00,102.00,93.70,102.00,9.10,56724050,5653883474,31625
2025-02-12,TWSE,2545,皇翔,69.00,70.60,68.30,70.00,1.30,1650986,115197396,1505
2025-02-12,TWSE,2546,根基,71.60,71.70,71.00,71.00,-0.30,55873,3979410,170
2025-02-12,TWSE,2547,日勝生,10.60,10.80,10.60,10.65,0.05,1074657,11472718,592
2025-02-12,TWSE,2548,華固,111.50,112.50,110.00,110.50,0.00,721846,80109908,770
2025-02-12,TWSE,2597,潤弘,159.50,163.50,159.50,162.50,1.50,198158,32109834,293
2025-02-12,TWSE,2601,益航,7.26,7.30,7.21,7.21,0.03,968403,7024356,480
2025-02-12,TWSE,2603,長榮,216.00,217.50,212.00,212.50,0.00,16941681,3641810847,14065
2025-02-12,TWSE,2605,新興,24.55,25.05,24.45,24.95,0.65,3870887,96131890,2188
2025-02-12,TWSE,2606,裕民,57.30,60.90,57.30,60.60,3.20,13740168,824913610,7234
2025-02-12,TWSE,2607,榮運,30.00,30.20,29.90,29.95,-0.05,738252,22185511,350
2025-02-12,TWSE,2608,嘉里大榮,38.20,38.65,38.05,38.50,0.30,164977,6307421,180
2025-02-12,TWSE,2609,陽明,68.80,69.60,68.30,68.40,0.60,24475759,1689487360,14338
2025-02-12,TWSE,2610,華航,24.05,24.30,23.70,23.75,-0.15,19228768,460619691,7530
2025-02-12,TWSE,2611,志信,21.90,22.15,21.80,21.80,0.00,228136,5003178,177
2025-02-12,TWSE,2612,中航,39.60,40.30,39.50,40.00,0.55,323824,12943356,244
2025-02-12,TWSE,2613,中櫃,32.20,32.90,32.05,32.25,0.75,1123181,36346023,776
2025-02-12,TWSE,2614,東森,17.10,17.15,16.85,16.85,-0.25,210848,3579033,298
2025-02-12,TWSE,2615,萬海,79.00,80.10,77.60,78.30,1.30,13497701,1062773010,9311
2025-02-12,TWSE,2616,山隆,17.30,17.30,17.15,17.25,-0.10,69611,1197775,261
2025-02-12,TWSE,2617,台航,29.00,29.50,29.00,29.20,0.20,694102,20333925,372
2025-02-12,TWSE,2618,長榮航,44.10,44.35,43.30,43.45,-0.35,42522696,1859105890,16760
2025-02-12,TWSE,2630,亞航,36.15,36.40,35.75,35.75,0.10,776155,27948576,545
2025-02-12,TWSE,2633,台灣高鐵,27.65,28.00,27.65,27.95,0.20,4294726,119711221,2011
2025-02-12,TWSE,2634,漢翔,44.05,44.45,43.90,44.00,-0.05,2217756,97950852,1507
2025-02-12,TWSE,2636,台驊控股,76.70,78.10,76.70,76.90,0.90,731995,56643337,750
2025-02-12,TWSE,2637,慧洋-KY,62.50,66.20,62.50,65.30,2.70,6707238,437422148,3947
2025-02-12,TWSE,2642,宅配通,33.50,34.00,33.50,33.60,0.10,98623,3323874,192
2025-02-12,TWSE,2645,長榮航太,101.00,102.00,100.50,101.00,0.00,627937,63542509,747
2025-02-12,TWSE,2646,星宇航空,28.20,29.25,28.15,28.30,0.95,41579888,1187330621,18604
2025-02-12,TWSE,2701,萬企,12.50,12.60,12.45,12.50,0.05,30198,378036,30
2025-02-12,TWSE,2702,華園,16.80,16.80,16.40,16.55,-0.20,194879,3233366,194
2025-02-12,TWSE,2704,國賓,53.50,54.50,53.20,54.50,1.00,62727,3378114,116
2025-02-12,TWSE,2705,六福,17.95,18.15,17.95,18.10,0.25,123424,2225913,195
2025-02-12,TWSE,2706,第一店,14.80,14.80,14.75,14.75,0.00,24620,363307,40
2025-02-12,TWSE,2707,晶華,196.50,197.00,195.00,195.50,-1.00,105686,20730536,973
2025-02-12,TWSE,2712,遠雄來,25.00,25.00,24.95,24.95,-0.05,3001,74927,4
2025-02-12,TWSE,2722,夏都,35.00,35.25,34.45,34.90,0.15,147752,5148805,148
2025-02-12,TWSE,2723,美食-KY,99.80,100.50,99.50,99.70,0.70,323542,32317639,387
2025-02-12,TWSE,2727,王品,229.50,230.00,227.00,229.50,0.50,332253,76067590,636
2025-02-12,TWSE,2731,雄獅,124.00,125.00,123.00,123.00,-0.50,258531,32039005,392
2025-02-12,TWSE,2739,寒舍,52.50,53.10,51.80,52.10,-0.20,198820,10430832,213
2025-02-12,TWSE,2748,雲品,60.80,61.50,60.70,61.00,0.40,163346,9983965,159
2025-02-12,TWSE,2753,八方雲集,158.50,163.50,158.50,161.50,3.00,326282,52664114,826
2025-02-12,TWSE,2762,世界健身-KY,91.20,91.20,90.50,90.50,-0.70,31600,2868317,399
2025-02-12,TWSE,2801,彰銀,18.00,18.10,18.00,18.10,0.05,12187978,220153227,2670
2025-02-12,TWSE,2809,京城銀,50.50,50.80,50.30,50.40,-0.10,1820740,91970851,996
2025-02-12,TWSE,2812,台中銀,18.40,18.45,18.40,18.45,0.05,3233071,59612148,1589
2025-02-12,TWSE,2816,旺旺保,31.95,32.30,31.65,31.65,-0.35,180220,5741939,124
2025-02-12,TWSE,2820,華票,15.00,15.05,14.95,15.00,0.00,415401,6231445,239
2025-02-12,TWSE,2832,台產,30.00,30.00,29.60,29.60,-0.30,461878,13740188,439
2025-02-12,TWSE,2834,臺企銀,15.05,15.25,15.00,15.25,0.20,25760098,390981604,5870
2025-02-12,TWSE,2836,高雄銀,11.50,11.55,11.50,11.50,0.00,197494,2274347,201
2025-02-12,TWSE,2836A,高雄銀甲特,22.65,22.65,22.55,22.60,-0.10,62000,1401000,25
2025-02-12,TWSE,2838,聯邦銀,15.25,15.35,15.25,15.35,0.05,288686,4420945,200
2025-02-12,TWSE,2838A,聯邦銀甲特,53.40,53.60,53.40,53.60,0.00,83002,4440707,34
2025-02-12,TWSE,2845,遠東銀,13.30,13.40,13.30,13.30,0.00,2811454,37472897,864
2025-02-12,TWSE,2849,安泰銀,14.10,14.15,14.00,14.00,-0.10,151088,2124225,108
2025-02-12,TWSE,2850,新產,101.00,102.50,101.00,101.00,0.00,160703,16328434,220
2025-02-12,TWSE,2851,中再保,26.10,26.30,26.10,26.20,0.20,1099338,28819281,478
2025-02-12,TWSE,2852,第一保,25.20,25.20,24.95,25.10,0.00,230392,5781049,150
2025-02-12,TWSE,2855,統一證,25.90,26.00,25.85,25.85,0.00,2018172,52234877,1203
2025-02-12,TWSE,2867,三商壽,6.99,7.05,6.96,7.00,0.01,13269779,92945826,2300
2025-02-12,TWSE,2880,華南金,27.85,27.85,27.55,27.75,0.15,10525147,291818911,2734
2025-02-12,TWSE,2881,富邦金,93.30,93.90,93.30,93.40,-0.40,9178225,858372982,9006
2025-02-12,TWSE,2881A,富邦特,63.40,63.40,63.30,63.40,0.00,19905,1261308,22
2025-02-12,TWSE,2881B,富邦金乙特,61.20,61.30,61.20,61.30,0.00,45820,2804280,29
2025-02-12,TWSE,2881C,富邦金丙特,53.10,53.10,53.00,53.00,0.00,39436,2092481,35
2025-02-12,TWSE,2882,國泰金,68.60,68.90,68.20,68.70,0.20,10266112,703970423,4316
2025-02-12,TWSE,2882A,國泰特,61.10,61.30,61.10,61.20,0.00,81823,5005425,30
2025-02-12,TWSE,2882B,國泰金乙特,60.40,60.60,60.40,60.50,0.10,147572,8918512,54
2025-02-12,TWSE,2883,凱基金,17.75,17.75,17.55,17.70,0.05,37453187,662452800,5890
2025-02-12,TWSE,2883B,凱基金乙特,8.00,8.01,8.00,8.01,0.01,1368264,10949843,193
2025-02-12,TWSE,2884,玉山金,28.80,29.00,28.70,28.95,0.25,21710128,627016715,8031
2025-02-12,TWSE,2885,元大金,35.80,36.15,35.60,36.00,0.20,10828382,389569516,5652
2025-02-12,TWSE,2886,兆豐金,38.50,38.70,38.50,38.70,0.20,9541291,368499342,3913
2025-02-12,TWSE,2887,台新新光金,17.40,17.40,17.25,17.35,0.00,18021331,312127771,6367
2025-02-12,TWSE,2887E,台新新光戊特一,51.50,51.80,51.50,51.70,0.10,335000,17299600,43
2025-02-12,TWSE,2887F,台新新光戊特二,47.20,47.25,47.10,47.25,0.00,35000,1650450,13
2025-02-12,TWSE,2887Z1,台新新光己特,16.10,16.10,16.05,16.10,0.00,23270,374584,17
2025-02-12,TWSE,2888,新光金,12.15,12.25,12.10,12.15,-0.05,32292005,392287031,4089
2025-02-12,TWSE,2888A,新光金甲特,37.50,37.50,37.50,37.50,0.00,12147,455494,17
2025-02-12,TWSE,2888B,新光金乙特,37.55,37.55,37.50,37.50,-0.05,57351,2151881,31
2025-02-12,TWSE,2889,國票金,14.20,14.25,14.10,14.10,-0.10,3351417,47502745,1979
2025-02-12,TWSE,2890,永豐金,22.50,22.60,22.40,22.40,-0.10,20039018,449953465,8629
2025-02-12,TWSE,2891,中信金,40.00,40.45,39.95,40.25,0.20,48092528,1936303194,14163
2025-02-12,TWSE,2891B,中信金乙特,62.90,63.00,62.90,63.00,0.00,18706,1175906,34
2025-02-12,TWSE,2891C,中信金丙特,58.50,58.50,58.50,58.50,0.00,2652,154868,26
2025-02-12,TWSE,2892,第一金,27.70,27.85,27.65,27.80,0.15,9335334,259225468,2449
2025-02-12,TWSE,2897,王道銀行,9.84,9.84,9.79,9.80,-0.02,5107406,50107735,1184
2025-02-12,TWSE,2897B,王道銀乙特,12.00,12.00,11.95,12.00,0.00,98078,1175881,47
2025-02-12,TWSE,2901,欣欣,27.45,27.45,27.45,27.45,0.25,2190,59995,43
2025-02-12,TWSE,2903,遠百,22.75,22.90,22.55,22.55,-0.15,4686665,106339026,2747
2025-02-12,TWSE,2904,匯僑,18.00,18.00,17.80,17.80,-0.15,30587,547687,28
2025-02-12,TWSE,2905,三商,15.80,16.05,15.80,15.90,0.10,337661,5382205,339
2025-02-12,TWSE,2906,高林,17.10,17.15,17.05,17.15,-0.05,109825,1879855,213
2025-02-12,TWSE,2908,特力,20.00,20.20,20.00,20.10,0.10,637682,12800697,122
2025-02-12,TWSE,2910,統領,23.50,23.60,23.10,23.10,-0.40,22163,515607,30
2025-02-12,TWSE,2911,麗嬰房,7.91,7.94,7.85,7.85,-0.06,93556,737434,305
2025-02-12,TWSE,2912,統一超,259.50,262.00,259.50,261.00,1.50,1435246,374209965,1427
2025-02-12,TWSE,2913,農林,19.00,19.10,18.95,19.05,0.10,536212,10197477,382
2025-02-12,TWSE,2915,潤泰全,68.10,68.60,67.70,67.70,-0.30,1454801,99093993,1137
2025-02-12,TWSE,2923,鼎固-KY,23.30,23.30,23.00,23.05,-0.25,42962,993439,245
2025-02-12,TWSE,2929,淘帝-KY,13.75,13.75,13.35,13.35,-0.30,714359,9655123,450
2025-02-12,TWSE,2939,永邑-KY,31.20,31.20,30.90,30.90,-0.60,11050,342757,17
2025-02-12,TWSE,2945,三商家購,39.95,39.95,39.40,39.40,0.15,2088,82865,6
2025-02-12,TWSE,3002,歐格,14.50,14.90,14.50,14.65,0.15,92344,1351551,171
2025-02-12,TWSE,3003,健和興,69.10,70.10,68.30,68.70,-0.20,987596,68163324,840
2025-02-12,TWSE,3004,豐達科,99.00,101.50,99.00,100.00,1.30,375291,37734065,495
2025-02-12,TWSE,3005,神基,119.00,119.50,117.50,119.50,0.50,3349677,396944445,1865
2025-02-12,TWSE,3006,晶豪科,62.00,63.10,61.30,61.30,-0.60,811033,50442245,800
2025-02-12,TWSE,3008,大立光,2730.00,2740.00,2695.00,2695.00,-20.00,511390,1384473670,3772
2025-02-12,TWSE,3010,華立,117.00,118.50,116.50,116.50,-0.50,395641,46469760,454
2025-02-12,TWSE,3011,今皓,17.30,17.60,17.30,17.50,0.20,541384,9444148,458
2025-02-12,TWSE,3013,晟銘電,131.00,133.50,130.00,130.50,-0.50,3602703,474313823,2996
2025-02-12,TWSE,3014,聯陽,149.00,150.50,148.00,149.00,1.50,1396989,208535089,1316
2025-02-12,TWSE,3015,全漢,67.20,67.40,66.00,66.00,-0.70,1222268,81403360,1337
2025-02-12,TWSE,3016,嘉晶,41.60,42.10,40.90,40.90,-0.70,384381,15872185,446
2025-02-12,TWSE,3017,奇鋐,545.00,565.00,543.00,553.00,8.00,9906875,5503758317,10753
2025-02-12,TWSE,3018,隆銘綠能,27.10,27.20,26.25,27.05,0.05,26441,710760,173
2025-02-12,TWSE,3019,亞光,196.00,208.50,195.00,198.00,5.00,80820770,16262515376,63666
2025-02-12,TWSE,3021,鴻名,25.30,25.55,24.85,25.25,0.15,368732,9260720,229
2025-02-12,TWSE,3022,威強電,83.10,83.80,81.10,81.40,-1.20,1615452,133027168,2928
2025-02-12,TWSE,3023,信邦,268.50,269.00,264.00,266.00,0.00,863243,229615556,1103
2025-02-12,TWSE,3024,憶聲,16.80,17.05,16.70,16.75,-0.05,1522303,25611757,746
2025-02-12,TWSE,3025,星通,68.50,69.30,67.10,67.30,-0.70,1195837,81469868,1197
2025-02-12,TWSE,3026,禾伸堂,88.00,88.30,87.40,88.10,0.00,420246,36937018,418
2025-02-12,TWSE,3027,盛達,30.20,30.35,29.80,29.85,0.00,217569,6546803,225
2025-02-12,TWSE,3028,增你強,29.75,30.00,29.75,29.90,0.15,95345,2852068,143
2025-02-12,TWSE,3029,零壹,149.00,157.00,146.50,154.00,6.00,27552058,4175301394,21410
2025-02-12,TWSE,3030,德律,131.50,132.00,126.50,127.00,-2.00,1569334,202458450,1330
2025-02-12,TWSE,3031,佰鴻,22.80,23.15,22.50,22.70,0.00,582108,13249506,405
2025-02-12,TWSE,3032,偉訓,88.60,89.30,87.50,88.30,0.30,2631632,233056155,1877
2025-02-12,TWSE,3033,威健,34.40,34.70,34.25,34.45,0.05,778364,26817667,576
2025-02-12,TWSE,3034,聯詠,538.00,549.00,538.00,546.00,8.00,2564105,1402045472,3618
2025-02-12,TWSE,3035,智原,241.00,243.50,238.00,241.00,1.00,2639453,635479556,5559
2025-02-12,TWSE,3036,文曄,104.50,105.50,104.50,104.50,-0.50,1314206,137866321,1841
2025-02-12,TWSE,3036A,文曄甲特,50.60,50.70,50.50,50.70,0.10,199100,10082060,38
2025-02-12,TWSE,3037,欣興,125.50,127.00,122.00,122.00,-2.50,14365378,1779382979,11979
2025-02-12,TWSE,3038,全台,27.20,27.45,27.00,27.00,0.05,158007,4289503,207
2025-02-12,TWSE,3040,遠見,50.90,50.90,49.80,50.00,-0.20,176296,8821151,163
2025-02-12,TWSE,3041,揚智,34.55,34.95,33.65,33.65,-0.85,1633582,55789358,1713
2025-02-12,TWSE,3042,晶技,101.00,102.00,100.00,100.00,-0.50,1164775,117774584,1232
2025-02-12,TWSE,3043,科風,35.05,36.20,35.05,35.75,0.15,349702,12511437,378
2025-02-12,TWSE,3044,健鼎,198.00,198.50,195.00,196.00,-2.00,1203126,236397999,2205
2025-02-12,TWSE,3045,台灣大,111.50,113.00,111.50,112.50,1.50,5592148,629029007,2593
2025-02-12,TWSE,3046,建碁,49.75,50.30,49.25,49.85,0.55,146171,7299101,302
2025-02-12,TWSE,3047,訊舟,29.05,29.60,28.25,28.25,-0.55,2168154,62568474,1652
2025-02-12,TWSE,3048,益登,29.30,29.80,29.10,29.15,-0.30,406435,11924415,439
2025-02-12,TWSE,3049,精金,8.36,8.79,8.36,8.58,0.22,1729535,14823520,909
2025-02-12,TWSE,3050,鈺德,16.60,16.85,16.50,16.60,0.00,632832,10531877,497
2025-02-12,TWSE,3051,力特,29.85,30.55,29.60,29.90,0.05,756699,22634167,610
2025-02-12,TWSE,3052,夆典,11.40,11.45,11.30,11.35,0.05,110058,1248636,117
2025-02-12,TWSE,3054,立萬利,22.20,22.20,21.65,21.70,-0.50,16252,354499,17
2025-02-12,TWSE,3055,蔚華科,77.20,79.90,77.10,79.40,2.40,1408861,111349868,1160
2025-02-12,TWSE,3056,富華新,32.80,33.65,32.70,32.75,0.10,2329772,77066817,1790
2025-02-12,TWSE,3057,喬鼎,12.05,12.05,11.85,11.90,0.05,41820,497904,119
2025-02-12,TWSE,3058,立德,15.00,15.15,14.95,15.05,0.05,152525,2291201,174
2025-02-12,TWSE,3059,華晶科,40.90,42.20,40.05,40.25,-0.50,13466422,554967182,9510
2025-02-12,TWSE,3060,銘異,25.00,25.05,24.40,24.45,-0.35,468829,11570665,546
2025-02-12,TWSE,3062,建漢,32.35,34.25,32.35,33.80,1.70,14299996,480482992,7197
2025-02-12,TWSE,3090,日電貿,74.50,76.60,72.60,72.70,-0.90,8584405,639044526,7576
2025-02-12,TWSE,3092,鴻碩,29.50,30.20,29.50,30.00,0.50,425776,12759696,365
2025-02-12,TWSE,3094,聯傑,29.95,30.80,29.95,30.10,0.50,505197,15400944,553
2025-02-12,TWSE,3130,一零四,222.00,226.50,222.00,225.50,3.50,32789,7344210,172
2025-02-12,TWSE,3138,耀登,111.00,111.50,107.50,108.00,-3.00,135631,14762784,238
2025-02-12,TWSE,3149,正達,31.80,32.60,31.50,31.60,-0.20,2145070,68599990,1914
2025-02-12,TWSE,3150,鈺寶-創,35.50,36.10,35.05,35.20,-0.30,38000,1339350,11
2025-02-12,TWSE,3164,景岳,20.05,20.20,20.05,20.05,0.00,18708,376937,139
2025-02-12,TWSE,3167,大量,97.50,101.00,96.30,97.50,1.90,3222593,316783889,3430
2025-02-12,TWSE,3168,眾福科,47.20,47.65,46.30,46.85,-0.85,13020,610204,14
2025-02-12,TWSE,3189,景碩,95.00,95.90,92.70,93.00,-1.50,4085948,383299872,3929
2025-02-12,TWSE,3209,全科,36.10,37.20,35.70,36.25,0.20,5451721,199092127,4685
2025-02-12,TWSE,3229,晟鈦,17.15,17.65,17.15,17.65,0.15,27052,473569,29
2025-02-12,TWSE,3231,緯創,108.00,109.50,107.00,108.50,0.50,25688702,2780328523,15619
2025-02-12,TWSE,3257,虹冠電,56.90,57.80,55.30,55.70,-1.50,418657,23484440,357
2025-02-12,TWSE,3266,昇陽,16.10,16.15,15.90,16.00,0.00,34026,544924,27
2025-02-12,TWSE,3296,勝德,27.70,28.15,27.70,27.95,0.20,102105,2851267,76
2025-02-12,TWSE,3305,昇貿,68.80,69.70,68.10,68.30,0.10,1754107,120833620,1291
2025-02-12,TWSE,3308,聯德,22.50,24.20,22.40,22.40,0.40,908665,21355651,598
2025-02-12,TWSE,3311,閎暉,,,,,0.00,0,0,0
2025-02-12,TWSE,3312,弘憶股,52.80,53.70,51.30,51.30,-1.50,857630,44952956,1078
2025-02-12,TWSE,3321,同泰,15.55,15.60,15.45,15.50,-0.10,89702,1392966,147
2025-02-12,TWSE,3338,泰碩,58.90,61.00,58.90,59.50,0.80,542057,32588857,663
2025-02-12,TWSE,3346,麗清,35.00,35.60,34.80,34.85,-0.05,285434,10027801,363
2025-02-12,TWSE,3356,奇偶,55.10,55.50,54.30,54.80,0.10,241104,13206337,583
2025-02-12,TWSE,3376,新日興,254.00,270.00,251.50,264.50,8.50,17160088,4498677541,19651
2025-02-12,TWSE,3380,明泰,35.90,36.40,35.60,35.80,-0.10,1373261,49420258,1340
2025-02-12,TWSE,3406,玉晶光,488.00,493.00,481.50,481.50,-2.50,1556204,757751392,3058
2025-02-12,TWSE,3413,京鼎,317.00,321.00,315.50,318.00,4.00,733193,233377010,1056
