date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-02-11,TWSE,2406,國碩,13.95,14.05,13.65,13.70,-0.20,660183,9098358,755
2025-02-11,TWSE,2408,南亞科,28.30,28.65,27.60,27.60,-0.40,9372066,262314410,4667
2025-02-11,TWSE,2409,友達,13.65,13.75,13.50,13.50,-0.05,14517189,197057696,4643
2025-02-11,TWSE,2412,中華電,125.50,126.00,125.50,125.50,0.00,3242743,407348660,1891
2025-02-11,TWSE,2413,環科,24.70,24.70,24.20,24.20,-0.30,141661,3452051,120
2025-02-11,TWSE,2414,精技,36.85,37.50,36.85,36.95,0.15,127633,4739405,104
2025-02-11,TWSE,2415,錩新,30.85,30.95,30.25,30.40,-0.25,487634,14940601,370
2025-02-11,TWSE,2417,圓剛,50.60,51.80,50.00,50.50,0.20,8678651,442457749,5622
2025-02-11,TWSE,2419,仲琦,29.40,29.90,29.20,29.65,0.35,695843,20604225,492
2025-02-11,TWSE,2420,新巨,65.10,65.40,64.00,64.00,-1.10,425277,27365910,617
2025-02-11,TWSE,2421,建準,94.10,94.90,93.20,93.20,-0.40,995303,93466552,986
2025-02-11,TWSE,2423,固緯,44.90,45.50,44.25,45.15,-0.45,359957,16161969,398
2025-02-11,TWSE,2424,隴華,,,,,0.00,2,112,2
2025-02-11,TWSE,2425,承啟,35.05,35.85,34.40,34.95,0.05,711747,24968023,611
2025-02-11,TWSE,2426,鼎元,22.15,22.25,21.50,21.55,-0.50,1142663,24960470,919
2025-02-11,TWSE,2427,三商電,28.45,28.70,28.00,28.20,0.20,2934809,83019789,2029
2025-02-11,TWSE,2428,興勤,162.00,164.50,161.00,161.00,-0.50,213380,34581721,235
2025-02-11,TWSE,2429,銘旺科,31.60,32.40,30.60,32.25,2.45,2046867,64302032,1244
2025-02-11,TWSE,2430,燦坤,30.20,30.20,29.95,30.05,0.05,28436,855304,164
2025-02-11,TWSE,2431,聯昌,14.20,14.65,14.10,14.60,0.50,879886,12624309,617
2025-02-11,TWSE,2432,倚天酷碁-創,38.00,38.00,36.85,37.00,0.05,41553,1546009,29
2025-02-11,TWSE,2433,互盛電,49.95,50.10,49.95,49.95,0.00,12428,621482,23
2025-02-11,TWSE,2434,統懋,30.10,30.10,30.00,30.10,0.00,9148,275057,10
2025-02-11,TWSE,2436,偉詮電,57.50,58.10,56.90,57.60,0.90,1375769,79162709,1453
2025-02-11,TWSE,2438,翔耀,34.55,34.55,34.55,34.55,3.10,304210,10510446,187
2025-02-11,TWSE,2439,美律,110.50,111.50,108.50,108.50,-2.00,1835984,200705922,1869
2025-02-11,TWSE,2440,太空梭,12.25,12.45,12.20,12.25,0.00,107118,1314990,76
2025-02-11,TWSE,2441,超豐,63.30,63.30,61.80,62.20,-1.00,1267140,78883900,2046
2025-02-11,TWSE,2442,新美齊,25.55,25.85,25.25,25.60,-0.05,757125,19408454,497
2025-02-11,TWSE,2444,兆勁,16.20,16.35,15.70,15.70,-0.60,1391432,22254146,669
2025-02-11,TWSE,2449,京元電子,108.00,109.00,107.50,108.00,0.50,10106103,1093479370,5702
2025-02-11,TWSE,2450,神腦,33.10,33.25,33.00,33.15,0.00,55363,1833930,74
2025-02-11,TWSE,2451,創見,86.40,87.30,86.40,86.60,0.70,401411,34840264,371
2025-02-11,TWSE,2453,凌群,67.00,67.80,65.20,65.60,-0.90,8933127,593500921,6946
2025-02-11,TWSE,2454,聯發科,1490.00,1530.00,1490.00,1510.00,30.00,8734703,13207679005,11192
2025-02-11,TWSE,2455,全新,163.00,165.00,158.50,159.00,-2.50,4047580,649372899,3104
2025-02-11,TWSE,2457,飛宏,35.75,35.80,34.70,34.70,-1.20,1177564,41277969,1093
2025-02-11,TWSE,2458,義隆,161.50,161.50,155.50,156.50,-4.00,3051624,482026930,6804
2025-02-11,TWSE,2459,敦吉,70.20,70.50,70.20,70.40,0.20,64950,4576116,148
2025-02-11,TWSE,2460,建通,23.85,23.85,23.50,23.60,-0.20,180462,4264539,313
2025-02-11,TWSE,2461,光群雷,19.95,20.05,19.85,19.95,-0.05,175880,3508092,209
2025-02-11,TWSE,2462,良得電,26.55,26.60,26.15,26.25,-0.30,147873,3893801,203
2025-02-11,TWSE,2464,盟立,75.00,76.00,74.70,75.20,0.50,2395377,180447863,2358
2025-02-11,TWSE,2465,麗臺,72.70,73.40,72.00,72.60,1.70,492135,35819571,525
2025-02-11,TWSE,2466,冠西電,94.90,97.70,92.00,92.00,-1.30,1356137,128392642,1623
2025-02-11,TWSE,2467,志聖,180.50,183.00,178.50,179.50,1.50,693233,125159606,792
2025-02-11,TWSE,2468,華經,34.75,37.40,34.35,37.40,3.40,24713128,889306675,12846
2025-02-11,TWSE,2471,資通,62.10,64.30,60.80,61.90,-0.10,9351036,583672486,7265
2025-02-11,TWSE,2472,立隆電,100.00,102.00,98.10,99.20,-0.50,10138011,1011021169,7610
2025-02-11,TWSE,2474,可成,197.50,198.50,197.00,198.00,0.50,1079500,213571411,791
2025-02-11,TWSE,2476,鉅祥,92.00,93.00,90.60,91.20,-0.20,4869525,447471253,8290
2025-02-11,TWSE,2477,美隆電,28.25,28.35,27.90,28.05,0.00,521048,14653171,336
2025-02-11,TWSE,2478,大毅,45.70,45.80,45.00,45.05,-0.65,196464,8885782,340
2025-02-11,TWSE,2480,敦陽科,161.00,161.00,157.00,157.00,0.50,751329,119740598,786
2025-02-11,TWSE,2481,強茂,48.70,49.65,48.70,48.90,0.55,1094455,53728124,895
2025-02-11,TWSE,2482,連宇,24.20,24.20,23.85,23.95,-0.15,96430,2315336,174
2025-02-11,TWSE,2483,百容,21.85,22.00,21.80,21.80,0.00,38091,832700,35
2025-02-11,TWSE,2484,希華,25.50,25.50,25.05,25.35,0.00,206901,5236219,239
2025-02-11,TWSE,2485,兆赫,15.10,15.25,14.90,14.95,-0.20,427105,6420128,550
2025-02-11,TWSE,2486,一詮,105.50,107.50,105.00,107.00,2.00,2968485,315908715,2009
2025-02-11,TWSE,2488,漢平,54.90,55.70,53.60,55.00,-4.00,1856241,101716595,1957
2025-02-11,TWSE,2489,瑞軒,18.10,18.25,17.80,17.80,-0.25,2901246,52104402,2300
2025-02-11,TWSE,2491,吉祥全,12.90,13.00,12.65,12.75,-0.10,24385,313305,28
2025-02-11,TWSE,2492,華新科,96.20,96.90,95.10,95.10,-0.90,917582,87821077,1856
2025-02-11,TWSE,2493,揚博,97.60,100.50,97.60,98.10,0.90,330820,32763902,522
2025-02-11,TWSE,2495,普安,31.65,31.65,29.70,29.80,-2.15,6226547,187991652,4032
2025-02-11,TWSE,2496,卓越,96.50,99.90,94.60,94.60,-1.60,117458,11429928,400
2025-02-11,TWSE,2497,怡利電,60.30,63.30,60.10,61.80,1.50,1490113,92328409,1224
2025-02-11,TWSE,2498,宏達電,48.00,48.05,46.75,46.85,-0.85,13819473,652805557,9062
2025-02-11,TWSE,2501,國建,24.30,24.35,24.05,24.10,0.00,676138,16361788,478
2025-02-11,TWSE,2504,國產,42.70,43.30,42.15,42.20,-0.40,1776418,75315278,1642
2025-02-11,TWSE,2505,國揚,20.95,21.20,20.80,20.80,-0.15,135889,2849633,109
2025-02-11,TWSE,2506,太設,11.90,11.90,11.65,11.65,-0.25,306620,3596345,221
2025-02-11,TWSE,2509,全坤建,16.05,16.10,15.95,16.00,-0.05,84148,1347193,130
2025-02-11,TWSE,2511,太子,10.20,10.25,10.05,10.05,-0.10,619780,6276461,279
2025-02-11,TWSE,2514,龍邦,19.05,19.40,19.00,19.35,0.35,318520,6126909,143
2025-02-11,TWSE,2515,中工,10.70,10.75,10.65,10.65,0.00,3031009,32378721,1119
2025-02-11,TWSE,2516,新建,21.30,22.00,20.00,20.20,-1.90,4793408,99204339,2071
2025-02-11,TWSE,2520,冠德,52.70,53.50,52.20,53.30,1.30,4049242,214545485,2458
2025-02-11,TWSE,2524,京城,61.40,61.60,60.50,61.60,0.60,321176,19653253,389
2025-02-11,TWSE,2527,宏璟,35.40,35.60,34.55,34.90,-0.45,143096,5008763,144
2025-02-11,TWSE,2528,皇普,41.00,41.45,40.20,41.15,-0.05,546923,22439623,310
2025-02-11,TWSE,2530,華建,39.30,39.35,38.85,38.90,-0.15,263789,10292187,154
2025-02-11,TWSE,2534,宏盛,24.75,24.75,24.40,24.50,-0.25,381133,9346997,354
2025-02-11,TWSE,2535,達欣工,56.00,56.00,54.80,55.10,-0.70,422846,23312616,1317
2025-02-11,TWSE,2536,宏普,31.95,31.95,31.75,31.80,0.00,100151,3189593,69
2025-02-11,TWSE,2537,聯上發,12.80,12.80,12.35,12.45,-0.20,977134,12246819,545
2025-02-11,TWSE,2538,基泰,14.30,14.30,14.15,14.25,0.00,221079,3142578,147
2025-02-11,TWSE,2539,櫻花建,53.00,53.70,52.50,52.80,-0.20,400306,21228374,403
2025-02-11,TWSE,2540,愛山林,90.00,91.30,89.50,89.90,-0.30,493753,44593501,796
2025-02-11,TWSE,2542,興富發,43.30,43.50,42.90,42.95,-0.75,4424554,190634805,3331
2025-02-11,TWSE,2543,皇昌,92.50,99.50,89.60,92.90,0.30,58003067,5510084049,34514
2025-02-11,TWSE,2545,皇翔,66.60,68.70,66.30,68.70,2.40,1228076,83639028,1228
2025-02-11,TWSE,2546,根基,71.80,72.00,70.90,71.30,-0.10,75754,5395212,225
2025-02-11,TWSE,2547,日勝生,10.90,10.95,10.55,10.60,-0.40,3060218,32740663,1032
2025-02-11,TWSE,2548,華固,112.00,113.00,110.00,110.50,-1.50,801486,89015940,751
2025-02-11,TWSE,2597,潤弘,163.00,163.00,161.00,161.00,-2.00,222227,35950620,581
2025-02-11,TWSE,2601,益航,7.28,7.29,7.16,7.18,-0.03,925117,6662030,418
2025-02-11,TWSE,2603,長榮,209.50,212.50,208.00,212.50,5.50,14688388,3090616751,11900
2025-02-11,TWSE,2605,新興,24.50,24.65,24.30,24.30,-0.45,2357867,57631828,1407
2025-02-11,TWSE,2606,裕民,57.20,57.70,57.20,57.40,0.20,892453,51201245,881
2025-02-11,TWSE,2607,榮運,30.00,30.25,29.85,30.00,0.10,887685,26612796,481
2025-02-11,TWSE,2608,嘉里大榮,38.50,38.50,38.15,38.20,-0.15,110241,4216071,106
2025-02-11,TWSE,2609,陽明,68.20,68.90,67.60,67.80,0.00,18766233,1278277563,11062
2025-02-11,TWSE,2610,華航,24.40,24.60,23.80,23.90,-0.15,24957956,600026950,8590
2025-02-11,TWSE,2611,志信,22.20,22.30,21.75,21.80,-0.35,614197,13473188,325
2025-02-11,TWSE,2612,中航,39.50,39.90,39.40,39.45,-0.05,87198,3452117,104
2025-02-11,TWSE,2613,中櫃,31.75,32.00,31.45,31.50,0.05,359996,11376462,340
2025-02-11,TWSE,2614,東森,17.20,17.30,16.90,17.10,-0.10,294021,5009437,455
2025-02-11,TWSE,2615,萬海,76.80,79.20,76.70,77.00,0.50,11437692,886511914,9121
2025-02-11,TWSE,2616,山隆,17.15,17.35,17.15,17.35,0.05,37978,654913,229
2025-02-11,TWSE,2617,台航,29.10,29.30,28.90,29.00,-0.05,452534,13119165,299
2025-02-11,TWSE,2618,長榮航,44.65,44.85,43.75,43.80,-0.55,35367630,1557809400,15060
2025-02-11,TWSE,2630,亞航,35.95,36.25,35.60,35.65,0.05,753304,26990649,543
2025-02-11,TWSE,2633,台灣高鐵,27.85,27.85,27.55,27.75,0.10,2072333,57374453,1259
2025-02-11,TWSE,2634,漢翔,44.30,44.40,44.00,44.05,-0.25,1811304,79910728,1496
2025-02-11,TWSE,2636,台驊控股,76.40,77.00,76.00,76.00,-0.30,330756,25261955,543
2025-02-11,TWSE,2637,慧洋-KY,63.30,63.70,62.60,62.60,-0.70,1532836,96523678,1179
2025-02-11,TWSE,2642,宅配通,33.50,33.70,33.30,33.50,0.00,87111,2916269,261
2025-02-11,TWSE,2645,長榮航太,102.50,103.50,101.00,101.00,-3.00,1532310,156275873,1384
2025-02-11,TWSE,2646,星宇航空,27.40,27.70,27.30,27.35,0.15,5492866,150587058,3135
2025-02-11,TWSE,2701,萬企,12.50,12.55,12.45,12.45,0.00,41977,525150,36
2025-02-11,TWSE,2702,華園,16.85,16.85,16.70,16.75,-0.15,56727,950994,91
2025-02-11,TWSE,2704,國賓,53.40,53.70,53.20,53.50,0.30,78814,4212542,111
2025-02-11,TWSE,2705,六福,18.00,18.00,17.80,17.85,0.00,240250,4303795,254
2025-02-11,TWSE,2706,第一店,14.80,14.80,14.70,14.75,-0.05,91485,1348265,84
2025-02-11,TWSE,2707,晶華,195.00,197.50,195.00,196.50,2.50,238069,46681297,290
2025-02-11,TWSE,2712,遠雄來,24.90,25.00,24.90,25.00,-0.10,3000,74900,3
2025-02-11,TWSE,2722,夏都,34.15,35.00,34.05,34.75,0.90,179800,6227357,210
2025-02-11,TWSE,2723,美食-KY,104.00,104.00,99.00,99.00,-5.00,1161016,116051069,1740
2025-02-11,TWSE,2727,王品,229.00,231.00,228.50,229.00,0.50,280350,64385544,655
2025-02-11,TWSE,2731,雄獅,123.50,124.00,123.00,123.50,0.50,299687,37051988,395
2025-02-11,TWSE,2739,寒舍,53.90,54.10,52.20,52.30,0.30,456221,24252614,441
2025-02-11,TWSE,2748,雲品,61.80,62.40,60.50,60.60,0.00,252747,15434019,528
2025-02-11,TWSE,2753,八方雲集,161.00,162.00,158.50,158.50,-2.50,321011,51331963,1165
2025-02-11,TWSE,2762,世界健身-KY,89.90,91.80,89.40,91.20,1.40,73863,6702199,90
2025-02-11,TWSE,2801,彰銀,18.05,18.10,18.00,18.05,0.00,14115612,254632736,2935
2025-02-11,TWSE,2809,京城銀,50.90,50.90,50.50,50.50,0.00,1163011,58881705,689
2025-02-11,TWSE,2812,台中銀,18.55,18.55,18.40,18.40,-0.05,5296939,97739601,2114
2025-02-11,TWSE,2816,旺旺保,32.30,32.45,32.00,32.00,-0.10,60512,1945475,50
2025-02-11,TWSE,2820,華票,15.00,15.10,15.00,15.00,0.00,448347,6727603,232
2025-02-11,TWSE,2832,台產,29.85,30.00,29.70,29.90,0.05,639244,19092942,361
2025-02-11,TWSE,2834,臺企銀,15.05,15.10,14.95,15.05,0.05,9336823,140381563,2791
2025-02-11,TWSE,2836,高雄銀,11.55,11.60,11.50,11.50,0.00,549874,6341167,387
2025-02-11,TWSE,2836A,高雄銀甲特,22.65,22.70,22.65,22.70,0.00,24000,544400,10
2025-02-11,TWSE,2838,聯邦銀,15.30,15.35,15.25,15.30,0.00,617496,9447806,299
2025-02-11,TWSE,2838A,聯邦銀甲特,53.50,53.60,53.50,53.60,0.00,19002,1016707,15
2025-02-11,TWSE,2845,遠東銀,13.30,13.40,13.30,13.30,0.00,3398665,45304540,1232
2025-02-11,TWSE,2849,安泰銀,14.15,14.25,14.10,14.10,-0.15,32196,456259,40
2025-02-11,TWSE,2850,新產,102.00,102.50,101.00,101.00,-0.50,204720,20848925,358
2025-02-11,TWSE,2851,中再保,25.90,26.20,25.90,26.00,0.25,1757122,45794995,590
2025-02-11,TWSE,2852,第一保,25.00,25.25,24.80,25.10,0.10,459721,11472201,241
2025-02-11,TWSE,2855,統一證,25.90,26.10,25.85,25.85,-0.05,1986838,51504883,1316
2025-02-11,TWSE,2867,三商壽,6.99,7.02,6.95,6.99,0.01,11353572,79181614,1567
2025-02-11,TWSE,2880,華南金,27.85,27.95,27.50,27.60,-0.30,8748901,241441722,4061
2025-02-11,TWSE,2881,富邦金,93.60,94.50,93.40,93.80,0.40,15061350,1417705440,9760
2025-02-11,TWSE,2881A,富邦特,63.20,63.40,63.20,63.40,0.20,50167,3175534,19
2025-02-11,TWSE,2881B,富邦金乙特,61.20,61.30,61.20,61.30,0.00,100913,6178246,46
2025-02-11,TWSE,2881C,富邦金丙特,53.10,53.10,53.00,53.00,0.00,44396,2356019,36
2025-02-11,TWSE,2882,國泰金,68.10,68.80,68.00,68.50,1.10,21044011,1442878438,8564
2025-02-11,TWSE,2882A,國泰特,61.10,61.30,61.10,61.20,0.00,125347,7670943,39
2025-02-11,TWSE,2882B,國泰金乙特,60.30,60.50,60.30,60.40,0.00,185136,11173797,43
2025-02-11,TWSE,2883,凱基金,17.80,17.80,17.60,17.65,-0.10,29539113,522324805,6283
2025-02-11,TWSE,2883B,凱基金乙特,7.99,8.01,7.99,8.00,0.01,1489321,11911826,293
2025-02-11,TWSE,2884,玉山金,28.70,28.70,28.55,28.70,0.00,8722346,249810334,4709
2025-02-11,TWSE,2885,元大金,35.60,36.00,35.50,35.80,0.20,10739403,383977743,6849
2025-02-11,TWSE,2886,兆豐金,38.70,38.85,38.40,38.50,-0.20,18103612,697787883,8888
2025-02-11,TWSE,2887,台新新光金,17.30,17.35,17.20,17.35,0.05,27742788,479679931,9320
2025-02-11,TWSE,2887E,台新新光戊特一,51.40,51.60,51.40,51.60,0.10,123790,6374538,28
2025-02-11,TWSE,2887F,台新新光戊特二,47.25,47.25,47.25,47.25,0.15,20422,964835,12
2025-02-11,TWSE,2887Z1,台新新光己特,16.05,16.10,16.05,16.10,0.05,17495,280831,12
2025-02-11,TWSE,2888,新光金,12.15,12.20,12.15,12.20,0.05,26507928,322451782,3145
2025-02-11,TWSE,2888A,新光金甲特,37.45,37.50,37.45,37.50,0.00,18082,677861,17
2025-02-11,TWSE,2888B,新光金乙特,37.50,37.55,37.50,37.55,0.00,49116,1842259,34
2025-02-11,TWSE,2889,國票金,14.25,14.40,14.20,14.20,-0.05,3642539,51917560,1620
2025-02-11,TWSE,2890,永豐金,22.70,22.70,22.50,22.50,-0.20,24172913,547599410,9067
2025-02-11,TWSE,2891,中信金,40.20,40.20,39.90,40.05,-0.10,32289731,1291759762,13630
2025-02-11,TWSE,2891B,中信金乙特,63.00,63.00,62.80,63.00,0.00,10346,650374,29
2025-02-11,TWSE,2891C,中信金丙特,58.40,58.50,58.40,58.50,0.00,23568,1376078,44
2025-02-11,TWSE,2892,第一金,27.80,27.85,27.60,27.65,-0.05,8926404,247259510,3146
2025-02-11,TWSE,2897,王道銀行,9.88,9.88,9.81,9.82,-0.06,7088485,69791689,1609
2025-02-11,TWSE,2897B,王道銀乙特,11.95,12.00,11.95,12.00,0.05,74737,895973,36
2025-02-11,TWSE,2901,欣欣,27.20,27.30,27.15,27.20,0.00,17729,483607,65
2025-02-11,TWSE,2903,遠百,22.50,23.10,22.50,22.70,0.30,6558132,149544109,3055
2025-02-11,TWSE,2904,匯僑,18.00,18.00,17.95,17.95,-0.05,10507,188943,24
2025-02-11,TWSE,2905,三商,16.35,16.35,15.80,15.80,-0.70,2391969,38288781,974
2025-02-11,TWSE,2906,高林,17.30,17.30,17.15,17.20,-0.10,74507,1284535,301
2025-02-11,TWSE,2908,特力,20.05,20.10,20.00,20.00,-0.05,358164,7179984,58
2025-02-11,TWSE,2910,統領,23.80,23.80,23.50,23.50,-0.50,8000,188650,8
2025-02-11,TWSE,2911,麗嬰房,8.03,8.04,7.87,7.91,-0.12,124091,984669,371
2025-02-11,TWSE,2912,統一超,264.00,264.00,259.00,259.50,-3.00,2188157,569992869,3581
2025-02-11,TWSE,2913,農林,19.00,19.15,18.90,18.95,0.15,642961,12221919,539
2025-02-11,TWSE,2915,潤泰全,68.60,68.90,68.00,68.00,-0.30,2130677,145762793,1308
2025-02-11,TWSE,2923,鼎固-KY,23.25,23.50,23.00,23.30,0.10,26825,623984,113
2025-02-11,TWSE,2929,淘帝-KY,13.90,14.00,13.50,13.65,-0.15,1188087,16310481,742
2025-02-11,TWSE,2939,永邑-KY,31.55,31.70,30.85,31.50,0.20,94021,2945625,72
2025-02-11,TWSE,2945,三商家購,39.25,39.25,39.25,39.25,0.05,1041,40858,4
2025-02-11,TWSE,3002,歐格,14.95,14.95,14.50,14.50,-0.55,244497,3584155,528
2025-02-11,TWSE,3003,健和興,70.90,71.30,68.70,68.90,-1.90,1683441,117071802,1541
2025-02-11,TWSE,3004,豐達科,97.60,99.00,97.60,98.70,0.90,171531,16911177,384
2025-02-11,TWSE,3005,神基,122.50,123.00,118.50,119.00,-3.00,5959023,715793106,5215
2025-02-11,TWSE,3006,晶豪科,61.80,62.40,61.60,61.90,0.20,465580,28800063,430
2025-02-11,TWSE,3008,大立光,2730.00,2750.00,2705.00,2715.00,0.00,509116,1384845440,2961
2025-02-11,TWSE,3010,華立,118.00,119.00,117.00,117.00,0.50,381217,44861624,433
2025-02-11,TWSE,3011,今皓,17.55,17.75,17.30,17.30,-0.25,561316,9781352,437
2025-02-11,TWSE,3013,晟銘電,131.50,132.50,130.00,131.00,2.50,4150107,545321596,3300
2025-02-11,TWSE,3014,聯陽,149.00,149.00,147.00,147.50,0.50,735669,108872555,1584
2025-02-11,TWSE,3015,全漢,66.90,68.70,65.40,66.70,-0.20,3596928,241692394,4170
2025-02-11,TWSE,3016,嘉晶,42.05,42.70,41.60,41.60,-0.45,186342,7830369,207
2025-02-11,TWSE,3017,奇鋐,543.00,552.00,541.00,545.00,7.00,7556974,4126901341,7711
2025-02-11,TWSE,3018,隆銘綠能,27.50,27.50,26.90,27.00,-0.30,90312,2449326,288
2025-02-11,TWSE,3019,亞光,183.50,200.00,182.50,193.00,11.00,76142193,14636861143,52191
2025-02-11,TWSE,3021,鴻名,25.50,25.55,25.00,25.10,-0.15,198104,4985212,179
2025-02-11,TWSE,3022,威強電,82.50,84.90,81.60,82.60,0.60,2806536,234404748,3178
2025-02-11,TWSE,3023,信邦,268.00,274.00,265.00,266.00,-2.00,1154782,310178574,1495
2025-02-11,TWSE,3024,憶聲,17.65,17.65,16.65,16.80,-1.00,4842999,82053889,1987
2025-02-11,TWSE,3025,星通,68.60,69.10,67.70,68.00,0.20,804764,54815011,730
2025-02-11,TWSE,3026,禾伸堂,88.80,88.80,88.10,88.10,-0.50,221711,19582683,242
2025-02-11,TWSE,3027,盛達,30.25,30.40,29.85,29.85,-0.40,208480,6267783,247
2025-02-11,TWSE,3028,增你強,29.75,29.80,29.70,29.75,-0.05,104545,3112902,153
2025-02-11,TWSE,3029,零壹,150.00,151.50,146.50,148.00,0.50,19010321,2823053671,14780
2025-02-11,TWSE,3030,德律,131.00,131.00,127.50,129.00,-1.00,1877659,241657960,1695
2025-02-11,TWSE,3031,佰鴻,23.00,23.20,22.50,22.70,-0.30,841681,19205834,554
2025-02-11,TWSE,3032,偉訓,89.50,90.50,87.60,88.00,-0.90,4331136,384826257,3106
2025-02-11,TWSE,3033,威健,34.50,34.75,34.40,34.40,-0.10,1141491,39411703,837
2025-02-11,TWSE,3034,聯詠,539.00,544.00,536.00,538.00,0.00,1595551,859832610,2082
2025-02-11,TWSE,3035,智原,243.50,244.00,238.00,240.00,-2.00,3540977,853496507,4812
2025-02-11,TWSE,3036,文曄,106.50,107.50,104.00,105.00,-0.50,2144630,226096760,1748
2025-02-11,TWSE,3036A,文曄甲特,50.50,50.60,50.40,50.60,0.10,159796,8072968,37
2025-02-11,TWSE,3037,欣興,124.50,127.00,124.00,124.50,1.00,9656695,1210883776,8116
2025-02-11,TWSE,3038,全台,27.20,27.20,26.95,26.95,-0.25,265535,7183025,221
2025-02-11,TWSE,3040,遠見,51.30,52.50,50.10,50.20,-1.00,436810,22176480,716
2025-02-11,TWSE,3041,揚智,34.70,35.15,34.15,34.50,-0.40,1785741,61604798,1502
2025-02-11,TWSE,3042,晶技,100.50,102.00,99.70,100.50,0.90,1868467,188269574,1250
2025-02-11,TWSE,3043,科風,36.00,37.50,35.50,35.60,0.10,965616,34995030,1173
2025-02-11,TWSE,3044,健鼎,199.50,202.00,197.00,198.00,0.50,1547411,307925630,1303
2025-02-11,TWSE,3045,台灣大,112.00,112.50,110.50,111.00,-0.50,4580024,508900898,2298
2025-02-11,TWSE,3046,建碁,49.95,50.20,49.30,49.30,-0.30,84626,4201719,107
2025-02-11,TWSE,3047,訊舟,28.35,28.95,28.20,28.80,0.50,1852717,53054488,1221
2025-02-11,TWSE,3048,益登,29.60,30.20,29.35,29.45,0.15,315687,9385620,398
2025-02-11,TWSE,3049,精金,8.42,8.55,8.33,8.36,-0.06,1335503,11191873,785
2025-02-11,TWSE,3050,鈺德,16.80,16.85,16.40,16.60,-0.15,758648,12567684,501
2025-02-11,TWSE,3051,力特,30.55,30.55,29.80,29.85,-0.75,1572164,47219874,1067
2025-02-11,TWSE,3052,夆典,11.30,11.45,11.30,11.30,0.00,193178,2193623,161
2025-02-11,TWSE,3054,立萬利,22.80,22.80,21.65,22.20,-0.80,38050,839490,28
2025-02-11,TWSE,3055,蔚華科,75.50,79.40,75.50,77.00,0.70,1349602,105458386,1517
2025-02-11,TWSE,3056,富華新,32.65,32.80,32.35,32.65,0.05,846418,27532068,1013
2025-02-11,TWSE,3057,喬鼎,11.90,11.90,11.80,11.85,0.00,30653,363286,121
2025-02-11,TWSE,3058,立德,15.15,15.15,15.00,15.00,-0.15,246717,3713614,260
2025-02-11,TWSE,3059,華晶科,40.35,41.75,39.50,40.75,-0.45,14935465,605112089,10426
2025-02-11,TWSE,3060,銘異,24.55,25.30,24.35,24.80,0.50,1862167,46511026,1152
2025-02-11,TWSE,3062,建漢,32.40,32.65,32.00,32.10,0.15,2903055,93739805,1691
2025-02-11,TWSE,3090,日電貿,72.80,73.70,72.40,73.60,1.10,4536599,331556260,4506
2025-02-11,TWSE,3092,鴻碩,28.80,30.20,28.60,29.50,0.70,841906,24716949,559
2025-02-11,TWSE,3094,聯傑,30.45,31.00,29.60,29.60,-0.40,271924,8202118,219
2025-02-11,TWSE,3130,一零四,222.00,223.00,221.50,222.00,0.00,23656,5256267,109
2025-02-11,TWSE,3138,耀登,111.00,111.50,109.00,111.00,0.00,288066,31723071,258
2025-02-11,TWSE,3149,正達,31.70,32.00,31.40,31.80,0.25,1211342,38364765,908
2025-02-11,TWSE,3150,鈺寶-創,36.50,36.50,35.00,35.50,0.00,22001,776535,14
2025-02-11,TWSE,3164,景岳,20.15,20.15,20.05,20.05,-0.10,23146,465923,155
2025-02-11,TWSE,3167,大量,96.50,97.60,95.50,95.60,0.40,1471338,141594436,1655
2025-02-11,TWSE,3168,眾福科,46.90,47.70,46.90,47.70,0.80,2000,94600,2
2025-02-11,TWSE,3189,景碩,96.10,96.40,94.50,94.50,-1.20,3196325,304697067,3516
2025-02-11,TWSE,3209,全科,34.35,36.55,34.35,36.05,2.10,3490327,125022981,2537
2025-02-11,TWSE,3229,晟鈦,17.30,17.60,17.20,17.50,0.05,28278,490555,29
2025-02-11,TWSE,3231,緯創,104.50,108.00,104.50,108.00,4.00,32605371,3492077535,19567
2025-02-11,TWSE,3257,虹冠電,57.80,58.80,57.00,57.20,-0.60,337535,19463910,333
2025-02-11,TWSE,3266,昇陽,16.15,16.15,15.85,16.00,-0.20,249246,3992752,98
2025-02-11,TWSE,3296,勝德,28.25,28.25,27.70,27.75,-0.30,171562,4774332,132
2025-02-11,TWSE,3305,昇貿,70.20,70.30,68.20,68.20,-1.80,3296361,228792454,2563
2025-02-11,TWSE,3308,聯德,22.10,22.10,21.80,22.00,0.05,48855,1072282,231
2025-02-11,TWSE,3311,閎暉,33.50,34.20,33.50,33.95,0.15,47241,1599443,124
2025-02-11,TWSE,3312,弘憶股,53.40,54.60,52.80,52.80,0.20,1492679,79632729,1565
2025-02-11,TWSE,3321,同泰,15.65,15.75,15.50,15.60,-0.05,36100,563077,123
2025-02-11,TWSE,3338,泰碩,59.60,59.90,58.60,58.70,-0.50,328251,19399703,752
2025-02-11,TWSE,3346,麗清,35.00,35.25,34.70,34.90,0.25,432002,15087896,606
2025-02-11,TWSE,3356,奇偶,55.60,55.70,54.60,54.70,-1.40,417140,22996998,1164
2025-02-11,TWSE,3376,新日興,243.00,262.50,239.50,256.00,14.00,14500829,3656446600,14938
2025-02-11,TWSE,3380,明泰,36.00,36.05,35.80,35.90,0.10,1065652,38267261,902
