date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-04,TWSE,00882,中信中國高股息,13.30,13.41,13.24,13.41,0.04,12026379,160175267,2364
2025-08-04,TWSE,00885,富邦越南,13.98,14.28,13.91,14.18,0.14,10622792,149653406,1913
2025-08-04,TWSE,00891,中信關鍵半導體,17.30,17.32,17.23,17.29,-0.17,12465514,215326938,5112
2025-08-04,TWSE,00892,富邦台灣半導體,17.07,17.12,17.00,17.09,-0.24,1669053,28486357,542
2025-08-04,TWSE,00893,國泰智能電動車,25.65,25.69,25.45,25.68,-0.30,943508,24182760,767
2025-08-04,TWSE,00894,中信小資高價30,21.35,21.39,21.29,21.36,-0.23,2070546,44156859,1023
2025-08-04,TWSE,00895,富邦未來車,31.66,31.66,31.43,31.56,-0.54,897818,28289083,832
2025-08-04,TWSE,00896,中信綠能及電動車,16.60,16.66,16.48,16.60,-0.10,740447,12276010,527
2025-08-04,TWSE,00897,富邦基因免疫生技,6.72,6.73,6.68,6.71,-0.01,933111,6253245,331
2025-08-04,TWSE,00898,國泰基因免疫革命,6.39,6.39,6.36,6.36,-0.03,304546,1942636,121
2025-08-04,TWSE,00899,FT潔淨能源,15.34,15.41,15.32,15.40,0.06,92771,1426978,83
2025-08-04,TWSE,00900,富邦特選高股息30,12.92,13.05,12.90,13.03,0.03,14491986,188020610,4011
2025-08-04,TWSE,00901,永豐智能車供應鏈,21.53,21.58,21.45,21.58,-0.13,240668,5188441,196
2025-08-04,TWSE,00902,中信電池及儲能,8.63,8.67,8.61,8.66,-0.04,1480137,12798197,300
2025-08-04,TWSE,00903,富邦元宇宙,15.16,15.16,15.00,15.05,-0.37,1069863,16097207,788
2025-08-04,TWSE,00904,台新臺灣半導體30,17.61,17.61,17.55,17.60,-0.21,567611,9980274,365
2025-08-04,TWSE,00905,FT臺灣Smart,14.20,14.31,14.18,14.31,-0.03,2663333,37981626,999
2025-08-04,TWSE,00907,永豐優息存股,14.98,15.12,14.92,15.11,0.07,1505556,22682999,475
2025-08-04,TWSE,00908,富邦入息REITs+,12.53,12.53,12.46,12.47,-0.06,307115,3833866,100
2025-08-04,TWSE,00909,國泰數位支付服務,34.40,34.40,34.15,34.32,-1.01,4993151,171202661,5808
2025-08-04,TWSE,00910,第一金太空衛星,33.70,33.70,33.42,33.55,-0.49,1104045,37075016,2679
2025-08-04,TWSE,00911,兆豐洲際半導體,24.77,24.85,24.77,24.85,-0.41,164164,4076398,144
2025-08-04,TWSE,00912,中信臺灣智慧50,18.62,18.66,18.55,18.66,-0.05,246333,4584099,206
2025-08-04,TWSE,00913,兆豐台灣晶圓製造,20.02,20.11,19.93,20.11,-0.09,168889,3387884,22
2025-08-04,TWSE,00915,凱基優選高股息30,22.00,22.35,21.93,22.34,0.21,5546684,123167545,2339
2025-08-04,TWSE,00916,國泰全球品牌50,23.60,23.62,23.48,23.61,-0.45,229611,5408192,473
2025-08-04,TWSE,00917,中信特選金融,22.20,22.20,22.06,22.19,-0.27,90465,2003952,210
2025-08-04,TWSE,00918,大華優利高填息30,21.76,21.91,21.69,21.90,-0.01,14511826,316887588,4102
2025-08-04,TWSE,00919,群益台灣精選高息,21.22,21.46,21.16,21.45,0.13,63228942,1348771107,26537
2025-08-04,TWSE,00920,富邦ESG綠色電力,14.03,14.09,14.03,14.08,0.01,180746,2538383,92
2025-08-04,TWSE,00921,兆豐龍頭等權重,17.35,17.49,17.27,17.44,-0.08,595095,10348398,413
2025-08-04,TWSE,00922,國泰台灣領袖50,21.73,21.88,21.70,21.87,-0.07,6491190,141472807,3285
2025-08-04,TWSE,00923,群益台ESG低碳50,21.89,21.95,21.76,21.93,-0.08,4871054,106518692,2344
2025-08-04,TWSE,00924,復華S&P500成長,25.20,25.20,25.04,25.10,-0.49,16688150,418890656,5388
2025-08-04,TWSE,00926,凱基全球菁英55,20.90,20.94,20.79,20.92,-0.26,2431739,50752140,712
2025-08-04,TWSE,00927,群益半導體收益,17.37,17.44,17.31,17.40,-0.17,2862858,49744897,998
2025-08-04,TWSE,00929,復華台灣科技優息,17.66,17.76,17.55,17.75,0.00,12847492,227073966,4460
2025-08-04,TWSE,00930,永豐ESG低碳高息,16.89,17.15,16.88,17.15,0.10,1387589,23632262,412
2025-08-04,TWSE,00932,兆豐永續高息等權,14.32,14.45,14.22,14.43,0.06,798906,11466830,261
2025-08-04,TWSE,00934,中信成長高股息,18.77,18.86,18.64,18.82,-0.09,2311453,43341375,643
2025-08-04,TWSE,00935,野村臺灣新科技50,23.00,23.17,22.98,23.14,-0.18,3381658,78074752,1369
2025-08-04,TWSE,00936,台新永續高息中小,14.98,15.16,14.86,15.13,0.10,3013090,45412620,848
2025-08-04,TWSE,00938,凱基優選30,14.70,14.85,14.63,14.83,0.05,1656602,24481373,357
2025-08-04,TWSE,00939,統一台灣高息動能,13.60,13.73,13.56,13.72,0.04,3915332,53482453,1028
2025-08-04,TWSE,00940,元大台灣價值高息,9.13,9.19,9.10,9.18,-0.01,16990783,155551339,3427
2025-08-04,TWSE,00941,中信上游半導體,13.10,13.10,13.00,13.08,-0.09,1699635,22179413,710
2025-08-04,TWSE,00943,兆豐電子高息等權,13.95,14.10,13.89,14.09,0.03,415535,5809075,130
2025-08-04,TWSE,00944,野村趨勢動能高息,14.16,14.26,14.06,14.24,0.03,947134,13424584,434
2025-08-04,TWSE,00945B,凱基美國非投等債,13.72,13.73,13.67,13.70,-0.09,6410580,87794618,1005
2025-08-04,TWSE,00946,群益科技高息成長,9.38,9.46,9.34,9.43,0.00,3567764,33524750,664
2025-08-04,TWSE,00947,台新臺灣IC設計,13.68,13.83,13.60,13.80,-0.04,2013662,27690751,928
2025-08-04,TWSE,00949,復華日本龍頭,15.57,15.83,15.57,15.76,0.03,2810325,44063051,529
2025-08-04,TWSE,00951,台新日本半導體,8.16,8.24,8.13,8.22,0.02,1404472,11498929,398
2025-08-04,TWSE,00952,凱基台灣AI50,9.93,9.97,9.88,9.94,-0.06,2666547,26456578,621
2025-08-04,TWSE,00953B,群益優選非投等債,9.22,9.23,9.20,9.21,0.00,44175548,406945269,4143
2025-08-04,TWSE,00954,中信日本半導體,8.60,8.66,8.55,8.63,0.02,784129,6730617,235
2025-08-04,TWSE,00956,中信日經高股息,9.45,9.51,9.42,9.48,-0.02,359009,3405713,168
2025-08-04,TWSE,00960,野村全球航運龍頭,13.62,13.70,13.59,13.65,0.02,893077,12172891,259
2025-08-04,TWSE,00961,FT臺灣永續高息,9.28,9.33,9.23,9.32,0.01,10813004,100347505,2149
2025-08-04,TWSE,00962,台新AI優息動能,9.78,9.78,9.69,9.72,-0.09,390676,3795745,232
2025-08-04,TWSE,00963,中信全球高股息,10.12,10.12,10.03,10.06,-0.06,2117716,21290099,374
2025-08-04,TWSE,00964,中信亞太高股息,10.40,10.44,10.35,10.44,0.02,762356,7940983,91
2025-08-04,TWSE,00965,元大航太防衛科技,20.34,20.36,20.13,20.36,-0.13,6837454,138351786,2143
2025-08-04,TWSE,00971,野村美國研發龍頭,14.61,14.61,14.51,14.55,-0.25,1095107,15931667,568
2025-08-04,TWSE,00972,野村日本動能高息,15.20,15.30,15.19,15.25,0.05,848878,12932409,75
2025-08-04,TWSE,009800,中信NASDAQ,9.54,9.55,9.50,9.51,-0.18,5302793,50451686,1708
2025-08-04,TWSE,009801,中信美國創新科技,9.88,9.88,9.78,9.80,-0.24,6545655,64190847,1778
2025-08-04,TWSE,009802,富邦旗艦50,10.08,10.14,10.03,10.14,-0.02,5421155,54729847,945
2025-08-04,TWSE,009803,玉山市值動能50,10.79,10.84,10.75,10.82,-0.05,1248908,13460238,296
2025-08-04,TWSE,009804,聯邦台精彩50,11.89,11.89,11.80,11.88,-0.05,1161877,13761459,421
2025-08-04,TWSE,009805,台新美國電力基建,11.56,11.56,11.48,11.53,-0.08,5458444,62901221,1396
2025-08-04,TWSE,009808,華南永昌優選50,16.38,16.43,16.30,16.42,-0.05,1154216,18878305,133
2025-08-04,TWSE,00980A,主動野村臺灣優選,11.94,11.99,11.90,11.95,-0.09,8924609,106600463,2268
2025-08-04,TWSE,009810,玉山全球藍籌100,15.40,15.40,15.28,15.35,-0.28,1578583,24193746,243
2025-08-04,TWSE,009811,統一美國50,10.05,10.05,9.95,9.98,-0.18,40478659,404291111,11468
2025-08-04,TWSE,00981A,主動統一台股增長,12.00,12.00,11.84,11.87,-0.20,56007401,665991231,14353
2025-08-04,TWSE,00982A,主動群益台灣強棒,11.77,11.78,11.71,11.73,-0.08,54401689,638247228,9616
2025-08-04,TWSE,00983A,主動中信ARK創新,10.73,10.73,10.68,10.71,-0.40,20143061,215708533,6351
2025-08-04,TWSE,00984A,主動安聯台灣高息,10.07,10.11,9.98,10.11,0.02,6866908,69037885,1073
2025-08-04,TWSE,00985A,主動野村台灣50,10.12,10.12,10.07,10.10,-0.10,13393690,135186830,4179
2025-08-04,TWSE,01001T,土銀富邦R1,12.45,12.47,12.45,12.45,0.00,123001,1532492,19
2025-08-04,TWSE,01002T,土銀國泰R1,14.67,14.67,14.66,14.66,-0.03,4453,65912,8
2025-08-04,TWSE,01004T,土銀富邦R2,11.43,11.43,11.43,11.43,0.00,4010,45830,6
2025-08-04,TWSE,01007T,兆豐國泰R2,14.56,14.56,14.54,14.56,-0.05,32001,465916,4
2025-08-04,TWSE,01009T,王道圓滿R1,7.14,7.14,7.10,7.13,0.00,153522,1090288,30
2025-08-04,TWSE,01010T,京城樂富R1,10.00,10.00,10.00,10.00,0.00,66212,662096,8
2025-08-04,TWSE,020000,富邦特選蘋果N,12.89,12.89,12.89,12.89,0.00,1000,12890,1
2025-08-04,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2025-08-04,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2025-08-04,TWSE,02001L,富邦蘋果正二N,27.93,28.03,27.87,28.03,-0.41,9000,251670,8
2025-08-04,TWSE,02001R,富邦蘋果反一N,,,,,0.00,0,0,0
2025-08-04,TWSE,02001S,策元大加權策略N,,,,,0.00,0,0,0
2025-08-04,TWSE,020020,元大台股領航N,12.79,12.79,12.79,12.79,-0.07,57000,729030,6
2025-08-04,TWSE,020028,元大特選電動車N,9.91,10.01,9.91,9.97,-0.03,134000,1333210,15
2025-08-04,TWSE,020029,元大ESG高股息N,9.29,9.31,9.29,9.31,-0.06,35000,325750,2
2025-08-04,TWSE,020030,統一智慧電動車N,,,,,0.00,0,0,0
2025-08-04,TWSE,020031,統一IC設計臺灣N,6.07,6.07,6.07,6.07,-0.07,10000,60700,1
2025-08-04,TWSE,020032,元大綠能N,6.11,6.12,6.11,6.12,-0.03,23000,140580,3
2025-08-04,TWSE,020034,元大IC設計N,7.50,7.56,7.50,7.55,-0.11,9000,67840,6
2025-08-04,TWSE,020036,元大金融配息N,,,,,0.00,0,0,0
2025-08-04,TWSE,020037,元大金融高股息N,7.42,7.49,7.42,7.49,0.00,9000,67000,3
2025-08-04,TWSE,020038,元大ESG配息N,7.70,7.73,7.70,7.73,-0.03,11000,84990,5
2025-08-04,TWSE,020039,元大加權N,7.29,7.30,7.29,7.30,-0.05,16000,116740,2
2025-08-04,TWSE,1101,台泥,24.00,24.15,23.75,24.15,0.00,14124654,338242233,6500
2025-08-04,TWSE,1101B,台泥乙特,46.30,46.35,46.30,46.35,0.15,3022,140018,4
2025-08-04,TWSE,1102,亞泥,39.85,40.55,39.85,40.50,0.35,3530625,142604547,1637
2025-08-04,TWSE,1103,嘉泥,13.80,13.90,13.55,13.85,-0.05,479140,6590761,341
2025-08-04,TWSE,1104,環泥,26.70,26.90,26.40,26.80,-0.05,256645,6838317,274
2025-08-04,TWSE,1108,幸福,14.10,14.10,13.95,14.10,0.05,69848,981508,47
2025-08-04,TWSE,1109,信大,16.15,16.30,16.05,16.25,0.05,42985,696790,54
2025-08-04,TWSE,1110,東泥,17.75,18.00,17.60,18.00,0.25,120501,2147541,62
2025-08-04,TWSE,1201,味全,15.70,15.95,15.65,15.85,0.05,406625,6418432,231
2025-08-04,TWSE,1203,味王,38.35,39.65,38.35,39.60,-0.60,16853,663799,61
2025-08-04,TWSE,1210,大成,60.80,61.90,60.40,61.80,0.60,3308827,203185165,1639
2025-08-04,TWSE,1213,大飲,12.90,12.90,12.80,12.80,0.05,10430,133867,8
2025-08-04,TWSE,1215,卜蜂,115.50,118.50,115.00,118.50,3.00,845823,99303134,1073
2025-08-04,TWSE,1216,統一,79.20,80.00,79.20,80.00,0.60,6118058,486936858,4455
2025-08-04,TWSE,1217,愛之味,10.55,10.70,10.55,10.65,0.00,175076,1862326,172
2025-08-04,TWSE,1218,泰山,18.50,18.95,18.45,18.95,0.35,611560,11484880,433
2025-08-04,TWSE,1219,福壽,14.30,14.45,14.25,14.40,0.00,90855,1303253,70
2025-08-04,TWSE,1220,台榮,13.35,13.50,13.35,13.50,0.00,67287,904547,67
2025-08-04,TWSE,1225,福懋油,31.05,31.80,30.90,31.80,0.65,297807,9320350,388
2025-08-04,TWSE,1227,佳格,31.70,31.90,31.50,31.85,0.05,370315,11756309,317
2025-08-04,TWSE,1229,聯華,44.90,45.75,44.30,45.30,0.05,1834483,82877438,1396
2025-08-04,TWSE,1231,聯華食,139.00,142.50,139.00,142.00,2.50,228519,32277349,429
2025-08-04,TWSE,1232,大統益,148.50,149.50,147.00,149.50,0.50,142527,21119836,324
2025-08-04,TWSE,1233,天仁,30.50,30.60,30.50,30.60,-0.05,9008,275349,14
2025-08-04,TWSE,1234,黑松,40.00,40.10,39.75,40.10,0.05,52326,2090892,71
2025-08-04,TWSE,1235,興泰,61.10,63.10,61.10,61.90,-0.40,10209,630636,12
2025-08-04,TWSE,1236,宏亞,20.65,20.85,20.65,20.85,0.20,6228,129400,29
2025-08-04,TWSE,1256,鮮活果汁-KY,119.00,119.00,119.00,119.00,1.50,10445,1241397,27
2025-08-04,TWSE,1301,台塑,39.55,39.55,37.05,37.85,-2.85,64385687,2435916421,28013
2025-08-04,TWSE,1303,南亞,39.00,39.00,37.00,37.65,-2.15,99039973,3740696088,43218
2025-08-04,TWSE,1304,台聚,10.30,10.30,9.97,10.15,-0.30,2090590,21122975,1048
2025-08-04,TWSE,1305,華夏,11.20,11.20,10.55,10.90,-0.55,2585888,28273819,1102
2025-08-04,TWSE,1307,三芳,33.55,33.75,32.75,33.50,-0.45,1055007,35165191,772
2025-08-04,TWSE,1308,亞聚,12.00,12.00,11.45,11.80,-0.20,2106964,24596749,1126
2025-08-04,TWSE,1309,台達化,11.30,11.30,10.95,11.15,-0.30,754655,8363527,512
2025-08-04,TWSE,1310,台苯,9.07,9.07,8.46,8.79,-0.44,3374147,29211209,1429
2025-08-04,TWSE,1312,國喬,9.90,9.90,9.36,9.49,-0.61,9343090,88871378,3395
2025-08-04,TWSE,1312A,國喬特,,,,,0.00,0,0,0
2025-08-04,TWSE,1313,聯成,10.20,10.25,9.40,9.59,-0.81,7113258,68509394,2709
2025-08-04,TWSE,1314,中石化,7.13,7.14,6.82,7.12,-0.18,23664739,165420235,5827
2025-08-04,TWSE,1315,達新,65.60,65.80,65.60,65.80,-0.60,13090,859640,16
2025-08-04,TWSE,1316,上曜,14.05,14.15,13.70,14.10,0.15,2256111,31542270,1027
