date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-09-24,TWSE,2385,群光,140.50,141.50,139.50,139.50,-0.50,2131285,299013059,1760
2025-09-24,TWSE,2387,精元,41.80,42.75,41.40,42.35,0.65,754172,31816747,563
2025-09-24,TWSE,2388,威盛,59.90,59.90,58.00,58.40,-1.10,3487409,204290203,2735
2025-09-24,TWSE,2390,云辰,10.30,10.45,10.30,10.35,0.05,208191,2162665,203
2025-09-24,TWSE,2392,正崴,48.65,49.30,48.25,48.50,-0.30,1251098,60868534,991
2025-09-24,TWSE,2393,億光,63.20,63.90,63.10,63.70,0.60,1129836,71795637,1052
2025-09-24,TWSE,2395,研華,327.50,329.50,325.00,327.00,-0.50,1283295,419542196,1879
2025-09-24,TWSE,2397,友通,72.50,72.80,71.00,71.50,-0.70,324659,23242536,389
2025-09-24,TWSE,2399,映泰,19.30,19.35,18.85,19.05,-0.25,1009632,19255387,549
2025-09-24,TWSE,2401,凌陽,23.80,23.95,23.40,23.50,-0.15,2726937,64469594,1432
2025-09-24,TWSE,2402,毅嘉,53.50,53.70,52.60,53.30,-0.20,3563001,188916389,2741
2025-09-24,TWSE,2404,漢唐,989.00,993.00,964.00,964.00,-23.00,1410293,1381082923,3248
2025-09-24,TWSE,2405,輔信,19.05,19.20,18.80,19.15,0.20,2249480,42797621,970
2025-09-24,TWSE,2406,國碩,21.75,22.00,21.25,21.30,-0.45,4564337,97886334,2180
2025-09-24,TWSE,2408,南亞科,80.20,80.20,75.00,76.00,-5.00,46123209,3529868142,27364
2025-09-24,TWSE,2409,友達,13.60,13.70,13.40,13.60,-0.10,47219850,640544416,8753
2025-09-24,TWSE,2412,中華電,134.00,134.50,133.50,134.50,1.00,3981283,533238760,2941
2025-09-24,TWSE,2413,環科,21.45,21.85,21.05,21.70,0.20,440046,9439518,315
2025-09-24,TWSE,2414,精技,43.15,43.60,43.00,43.40,0.00,139694,6053481,121
2025-09-24,TWSE,2415,錩新,25.80,25.80,25.60,25.65,-0.25,24111,618425,29
2025-09-24,TWSE,2417,圓剛,42.80,43.20,41.80,41.90,-0.35,668540,28217253,668
2025-09-24,TWSE,2419,仲琦,24.35,24.65,23.40,23.70,-0.65,1773634,42381441,1130
2025-09-24,TWSE,2420,新巨,51.40,51.90,51.10,51.60,0.30,256055,13171969,264
2025-09-24,TWSE,2421,建準,129.00,129.50,127.00,128.00,-1.00,1475155,188790633,2248
2025-09-24,TWSE,2423,固緯,53.60,55.70,53.60,54.40,-0.60,243079,13280242,500
2025-09-24,TWSE,2424,隴華,62.00,62.00,61.00,61.50,-0.90,40332,2478481,55
2025-09-24,TWSE,2425,承啟,31.90,32.00,31.15,31.20,-0.70,399824,12566262,457
2025-09-24,TWSE,2426,鼎元,18.25,18.35,18.00,18.15,-0.05,469542,8529788,299
2025-09-24,TWSE,2427,三商電,27.40,27.40,27.05,27.05,-0.15,902989,24531620,582
2025-09-24,TWSE,2428,興勤,163.50,176.50,162.00,176.50,16.00,7629309,1302564900,10508
2025-09-24,TWSE,2429,銘旺科,131.50,137.50,129.00,137.50,6.00,478040,64242616,412
2025-09-24,TWSE,2430,燦坤,24.45,24.50,24.35,24.45,0.00,26520,648005,81
2025-09-24,TWSE,2431,聯昌,14.25,15.05,13.80,14.25,-0.25,14062805,203929695,6597
2025-09-24,TWSE,2432,倚天酷碁-創,27.55,27.60,27.50,27.55,-0.05,8000,220300,8
2025-09-24,TWSE,2433,互盛電,48.95,49.00,48.95,49.00,-0.10,6477,317411,17
2025-09-24,TWSE,2434,統懋,29.25,29.50,29.20,29.20,0.00,6050,177125,7
2025-09-24,TWSE,2436,偉詮電,56.20,56.20,54.70,55.20,-0.80,2572322,142434902,2097
2025-09-24,TWSE,2438,翔耀,23.70,24.40,23.60,24.00,0.30,101962,2425665,68
2025-09-24,TWSE,2439,美律,104.50,105.00,103.00,103.50,-0.50,2180629,227224244,1694
2025-09-24,TWSE,2440,太空梭,12.40,12.45,12.25,12.45,0.05,114415,1413850,69
2025-09-24,TWSE,2441,超豐,65.80,65.90,63.50,64.40,-0.90,1423611,91711777,3460
2025-09-24,TWSE,2442,新美齊,25.40,25.70,25.40,25.70,0.50,399446,10191740,375
2025-09-24,TWSE,2444,兆勁,11.90,12.20,11.80,12.20,0.40,418066,5035301,209
2025-09-24,TWSE,2449,京元電子,167.50,167.50,164.00,166.00,-1.00,14754462,2442303744,12066
2025-09-24,TWSE,2450,神腦,28.80,28.80,28.65,28.65,-0.15,313156,8995172,465
2025-09-24,TWSE,2451,創見,118.50,118.50,114.50,116.00,-2.00,1511250,175354730,1602
2025-09-24,TWSE,2453,凌群,61.30,61.60,60.60,60.90,-0.30,718497,43821757,732
2025-09-24,TWSE,2454,聯發科,1345.00,1355.00,1330.00,1330.00,-45.00,12755552,17127055115,65448
2025-09-24,TWSE,2455,全新,161.50,161.50,158.00,158.50,-1.50,2879595,458169028,2785
2025-09-24,TWSE,2457,飛宏,25.00,25.20,24.50,24.65,-0.30,2192583,54200349,1332
2025-09-24,TWSE,2458,義隆,132.50,133.00,131.00,131.00,-1.50,2706572,356717301,2595
2025-09-24,TWSE,2459,敦吉,63.60,63.70,63.30,63.70,-0.10,30480,1937084,48
2025-09-24,TWSE,2460,建通,19.00,19.00,18.50,18.70,-0.15,122076,2271503,178
2025-09-24,TWSE,2461,光群雷,16.70,16.70,16.45,16.60,-0.10,211615,3497948,138
2025-09-24,TWSE,2462,良得電,25.45,25.95,25.10,25.95,0.50,221429,5662797,182
2025-09-24,TWSE,2464,盟立,72.30,72.50,71.00,71.40,-0.90,1954829,139582081,1824
2025-09-24,TWSE,2465,麗臺,56.30,57.00,55.70,56.00,-0.40,228558,12812645,247
2025-09-24,TWSE,2466,冠西電,72.00,72.00,68.10,68.10,-3.00,488115,33738206,362
2025-09-24,TWSE,2467,志聖,197.00,204.00,195.50,197.00,0.00,3401817,678706718,7314
2025-09-24,TWSE,2468,華經,51.80,53.00,51.10,52.10,0.10,804793,41846515,656
2025-09-24,TWSE,2471,資通,50.00,50.10,49.90,49.90,-0.10,90952,4545702,101
2025-09-24,TWSE,2472,立隆電,89.50,91.50,88.20,90.80,1.40,3712732,335222214,3529
2025-09-24,TWSE,2474,可成,189.00,190.00,188.00,188.50,-0.50,1300646,245163009,1092
2025-09-24,TWSE,2476,鉅祥,108.00,109.50,107.50,108.00,-0.50,2386783,258488336,1795
2025-09-24,TWSE,2477,美隆電,25.20,25.20,24.50,24.55,0.00,170752,4224088,134
2025-09-24,TWSE,2478,大毅,48.35,52.40,48.35,51.30,2.90,4593391,233816448,4931
2025-09-24,TWSE,2480,敦陽科,172.00,176.50,172.00,175.50,4.00,388022,67828340,609
2025-09-24,TWSE,2481,強茂,72.20,73.60,71.30,72.70,1.00,10552751,765130435,10209
2025-09-24,TWSE,2482,連宇,19.80,19.90,19.60,19.75,-0.10,112972,2232491,97
2025-09-24,TWSE,2483,百容,21.00,21.70,20.80,21.70,0.70,266012,5689278,189
2025-09-24,TWSE,2484,希華,23.15,23.15,22.55,22.85,0.10,355810,8123903,261
2025-09-24,TWSE,2485,兆赫,13.65,13.70,13.40,13.45,-0.20,580024,7824887,391
2025-09-24,TWSE,2486,一詮,82.80,82.90,81.40,81.80,-0.50,2848288,233605968,2879
2025-09-24,TWSE,2488,漢平,44.05,44.20,43.90,43.95,0.15,275439,12127234,287
2025-09-24,TWSE,2489,瑞軒,13.50,13.60,13.30,13.35,-0.20,3101601,41549205,1973
2025-09-24,TWSE,2491,吉祥全,12.75,13.20,12.75,13.05,0.10,142824,1848720,72
2025-09-24,TWSE,2492,華新科,99.90,109.50,95.90,109.50,9.60,38102110,3895933937,22890
2025-09-24,TWSE,2493,揚博,119.00,125.00,116.00,120.00,2.00,4274523,511561602,3439
2025-09-24,TWSE,2495,普安,23.20,23.40,22.40,22.50,-0.75,3634102,82821862,2191
2025-09-24,TWSE,2496,卓越,66.50,67.20,66.40,67.00,0.40,32411,2156278,38
2025-09-24,TWSE,2497,怡利電,48.65,49.00,48.00,48.15,-0.45,398253,19236078,546
2025-09-24,TWSE,2498,宏達電,64.70,65.10,63.10,63.50,-1.10,22231588,1417772212,15995
2025-09-24,TWSE,2501,國建,22.85,23.00,22.65,22.90,0.10,1534441,35035105,824
2025-09-24,TWSE,2504,國產,35.85,36.25,35.85,35.95,0.05,1051634,37880971,818
2025-09-24,TWSE,2505,國揚,18.85,19.00,18.75,19.00,0.15,94802,1789219,88
2025-09-24,TWSE,2506,太設,9.73,9.79,9.70,9.70,-0.01,31388,305544,40
2025-09-24,TWSE,2509,全坤建,16.10,16.40,15.95,16.10,0.00,172146,2771359,161
2025-09-24,TWSE,2511,太子,9.10,9.14,9.09,9.12,0.03,16799716,152717880,274
2025-09-24,TWSE,2514,龍邦,14.70,14.80,14.65,14.70,0.00,63433,933004,114
2025-09-24,TWSE,2515,中工,10.95,11.00,10.80,10.85,-0.05,4049453,43987999,1649
2025-09-24,TWSE,2516,新建,14.50,15.00,14.50,14.90,0.40,355834,5243799,156
2025-09-24,TWSE,2520,冠德,36.85,37.15,36.70,36.70,0.05,2197627,80850213,1606
2025-09-24,TWSE,2524,京城,47.25,47.40,46.50,46.60,-0.80,364911,17095506,414
2025-09-24,TWSE,2527,宏璟,25.25,25.50,25.00,25.05,0.00,73417,1843346,73
2025-09-24,TWSE,2528,皇普,29.15,29.15,28.75,28.85,0.00,146757,4237661,135
2025-09-24,TWSE,2530,華建,29.60,30.35,29.60,30.30,0.40,744466,22425754,390
2025-09-24,TWSE,2534,宏盛,21.70,21.95,21.70,21.70,0.00,193807,4218258,158
2025-09-24,TWSE,2535,達欣工,60.00,60.10,59.70,60.10,0.10,191487,11470909,247
2025-09-24,TWSE,2536,宏普,27.80,27.80,27.50,27.70,0.20,56302,1559889,40
2025-09-24,TWSE,2537,聯上發,11.00,11.10,10.95,11.00,0.00,554656,6109220,262
2025-09-24,TWSE,2538,基泰,11.15,11.15,11.00,11.10,0.00,493393,5461114,190
2025-09-24,TWSE,2539,櫻花建,48.25,48.60,47.85,48.40,0.40,666704,32083352,683
2025-09-24,TWSE,2540,愛山林,82.10,82.60,80.40,81.20,-0.50,1329819,107806434,1060
2025-09-24,TWSE,2542,興富發,44.95,45.00,44.70,44.75,-0.05,13865579,620944785,5706
2025-09-24,TWSE,2543,皇昌,72.90,73.90,72.70,72.90,0.20,815980,59610113,1054
2025-09-24,TWSE,2545,皇翔,42.80,43.30,42.80,43.05,-0.15,318278,13707466,498
2025-09-24,TWSE,2546,根基,86.40,87.60,86.10,86.10,0.30,95700,8296960,822
2025-09-24,TWSE,2547,日勝生,11.20,11.35,11.05,11.15,0.00,638763,7132121,310
2025-09-24,TWSE,2548,華固,97.00,97.60,96.20,96.80,0.20,541308,52345376,755
2025-09-24,TWSE,2597,潤弘,154.00,157.50,154.00,155.50,2.00,476883,74448781,587
2025-09-24,TWSE,2601,益航,5.70,5.75,5.68,5.69,-0.02,1077345,6145397,413
2025-09-24,TWSE,2603,長榮,184.00,184.00,180.50,180.50,-1.50,9056895,1644929539,15077
2025-09-24,TWSE,2605,新興,22.85,23.15,22.85,23.05,0.45,2284797,52612202,1041
2025-09-24,TWSE,2606,裕民,55.90,56.60,55.90,56.10,0.80,2379657,133615351,1698
2025-09-24,TWSE,2607,榮運,35.15,35.45,34.95,35.00,-0.15,2251095,79264454,1902
2025-09-24,TWSE,2608,嘉里大榮,34.45,34.50,34.20,34.25,0.05,106597,3654507,141
2025-09-24,TWSE,2609,陽明,55.20,55.70,55.00,55.00,-0.20,13172313,726994005,8870
2025-09-24,TWSE,2610,華航,20.95,21.05,20.80,20.80,-0.15,11813517,246400943,4790
2025-09-24,TWSE,2611,志信,15.35,15.40,15.20,15.25,-0.10,353884,5413922,585
2025-09-24,TWSE,2612,中航,52.40,52.90,51.70,51.80,0.10,644065,33555027,583
2025-09-24,TWSE,2613,中櫃,25.75,26.00,25.60,25.65,-0.15,239830,6161142,198
2025-09-24,TWSE,2614,東森,20.45,20.95,20.45,20.75,0.15,897723,18577744,853
2025-09-24,TWSE,2615,萬海,78.10,78.50,76.70,76.80,-1.10,5834546,451812116,5934
2025-09-24,TWSE,2616,山隆,14.55,14.65,14.50,14.65,0.10,60329,879702,138
2025-09-24,TWSE,2617,台航,26.85,27.20,26.85,26.90,0.05,345838,9337843,258
2025-09-24,TWSE,2618,長榮航,38.90,38.90,38.50,38.50,-0.35,15561323,600627782,7032
2025-09-24,TWSE,2630,亞航,55.10,55.60,53.80,54.10,-1.10,6143897,334817717,4372
2025-09-24,TWSE,2633,台灣高鐵,27.90,28.05,27.85,27.90,0.00,1402866,39158667,816
2025-09-24,TWSE,2634,漢翔,62.50,62.60,60.40,60.40,-2.20,30174937,1840256523,19594
2025-09-24,TWSE,2636,台驊控股,70.30,70.60,70.10,70.20,-0.10,155676,10941824,208
2025-09-24,TWSE,2637,慧洋-KY,58.70,59.60,58.50,59.20,0.80,1842518,109104544,1333
2025-09-24,TWSE,2642,宅配通,29.10,29.10,28.90,28.90,-0.10,46635,1349858,77
2025-09-24,TWSE,2645,長榮航太,168.50,170.50,167.50,169.50,1.00,1878306,317685874,1840
2025-09-24,TWSE,2646,星宇航空,24.75,24.85,24.70,24.75,-0.15,6454675,159951219,3668
2025-09-24,TWSE,2701,萬企,11.10,11.15,11.10,11.10,0.00,24664,274211,30
2025-09-24,TWSE,2702,華園,11.90,12.10,11.90,12.10,-0.10,152982,1834037,227
2025-09-24,TWSE,2704,國賓,43.85,44.35,43.45,43.90,0.45,106835,4691623,111
2025-09-24,TWSE,2705,六福,17.00,17.05,16.95,17.00,-0.05,111461,1892669,145
2025-09-24,TWSE,2706,第一店,13.25,13.30,13.25,13.25,0.00,68464,907685,74
2025-09-24,TWSE,2707,晶華,199.50,199.50,197.00,198.50,0.00,147375,29169052,187
2025-09-24,TWSE,2712,遠雄來,19.70,19.70,19.70,19.70,0.00,2021,39799,4
2025-09-24,TWSE,2722,夏都,28.15,28.20,28.10,28.15,0.05,16642,468284,39
2025-09-24,TWSE,2723,美食-KY,75.90,76.30,75.30,75.30,-0.30,195598,14771080,239
2025-09-24,TWSE,2727,王品,229.50,232.50,228.50,229.00,-1.00,269322,61948744,1361
2025-09-24,TWSE,2731,雄獅,159.00,160.50,159.00,159.00,0.50,219863,35054242,267
2025-09-24,TWSE,2739,寒舍,37.90,37.90,37.60,37.75,-0.15,62845,2372116,124
2025-09-24,TWSE,2748,雲品,46.55,46.55,46.15,46.25,-0.30,151096,7004151,145
2025-09-24,TWSE,2753,八方雲集,205.50,205.50,202.50,205.00,0.00,296770,60566195,1053
2025-09-24,TWSE,2762,世界健身-KY,74.00,74.00,73.70,73.80,-0.20,54059,3993583,109
2025-09-24,TWSE,2801,彰銀,19.55,19.65,19.55,19.60,0.10,13314932,261060773,3358
2025-09-24,TWSE,2812,台中銀,23.20,23.25,23.00,23.15,0.00,5743458,132794897,6027
2025-09-24,TWSE,2816,旺旺保,26.60,26.95,26.55,26.95,0.25,74354,1995916,99
2025-09-24,TWSE,2820,華票,16.20,16.30,16.20,16.25,0.05,271888,4413217,198
2025-09-24,TWSE,2832,台產,36.15,36.90,36.15,36.75,0.55,787308,28818222,726
2025-09-24,TWSE,2834,臺企銀,15.55,15.65,15.50,15.55,0.00,11039542,171827198,3573
2025-09-24,TWSE,2836,高雄銀,11.80,11.90,11.80,11.85,0.05,613257,7259990,314
2025-09-24,TWSE,2836A,高雄銀甲特,23.15,23.15,23.15,23.15,0.05,1000,23150,1
2025-09-24,TWSE,2838,聯邦銀,17.70,18.00,17.70,17.80,0.10,3848026,68770787,1227
2025-09-24,TWSE,2838A,聯邦銀甲特,54.40,54.40,54.20,54.30,-0.10,13000,706300,12
2025-09-24,TWSE,2845,遠東銀,12.30,12.50,12.30,12.40,0.10,8590522,106517245,2044
2025-09-24,TWSE,2849,安泰銀,13.05,13.20,13.05,13.15,0.10,30122,395887,76
2025-09-24,TWSE,2850,新產,118.00,121.00,118.00,120.00,3.50,790972,95038761,1652
2025-09-24,TWSE,2851,中再保,23.90,24.00,23.85,23.95,0.05,607407,14555274,366
2025-09-24,TWSE,2852,第一保,26.90,26.90,26.75,26.85,0.05,210996,5663575,186
2025-09-24,TWSE,2855,統一證,23.05,23.40,23.05,23.10,0.10,2740416,63536783,1534
2025-09-24,TWSE,2867,三商壽,5.77,5.95,5.74,5.95,0.25,12829603,75187808,2774
2025-09-24,TWSE,2880,華南金,29.20,29.40,29.20,29.35,0.10,9803598,287513212,2923
2025-09-24,TWSE,2881,富邦金,88.70,89.90,88.60,89.00,0.60,20702855,1845528728,12323
2025-09-24,TWSE,2881A,富邦特,63.10,63.20,63.10,63.20,0.00,3224,203513,8
2025-09-24,TWSE,2881B,富邦金乙特,62.00,62.10,61.90,62.10,0.00,53791,3332985,18
2025-09-24,TWSE,2881C,富邦金丙特,54.10,54.10,54.00,54.00,-0.10,15602,842771,33
2025-09-24,TWSE,2882,國泰金,66.20,67.00,65.60,66.00,-0.20,14706888,971983032,6953
2025-09-24,TWSE,2882A,國泰特,61.00,61.00,60.90,61.00,-0.10,34909,2127109,20
2025-09-24,TWSE,2882B,國泰金乙特,60.20,60.30,60.00,60.30,0.00,83671,5028672,26
2025-09-24,TWSE,2883,凱基金,15.00,15.15,15.00,15.00,0.00,38126939,573256679,8647
2025-09-24,TWSE,2883B,凱基金乙特,7.69,7.70,7.64,7.67,-0.03,3300113,25292410,387
2025-09-24,TWSE,2884,玉山金,33.30,33.55,33.15,33.40,0.25,16575476,551775259,6315
2025-09-24,TWSE,2885,元大金,35.00,35.40,34.95,35.05,-0.05,19042445,668408781,8561
2025-09-24,TWSE,2886,兆豐金,41.70,41.95,41.60,41.95,0.25,13447589,562602506,7931
2025-09-24,TWSE,2887,台新新光金,17.65,17.80,17.65,17.75,0.10,61474362,1091238787,11127
2025-09-24,TWSE,2887E,台新新光戊特一,48.50,48.55,48.50,48.50,0.00,35571,1725350,22
2025-09-24,TWSE,2887F,台新新光戊特二,44.40,44.40,44.40,44.40,0.00,8089,359145,12
2025-09-24,TWSE,2887G,台新新光庚特一,36.60,36.65,35.75,36.65,-0.05,42435,1545401,22
2025-09-24,TWSE,2887H,台新新光庚特二,36.60,36.60,36.55,36.55,0.00,52287,1913490,61
2025-09-24,TWSE,2887I,台新新光辛特,9.25,9.27,9.24,9.25,0.00,18365317,169951599,1191
2025-09-24,TWSE,2887Z1,台新新光己特,16.05,16.15,16.05,16.10,0.00,84114,1354026,38
2025-09-24,TWSE,2889,國票金,14.90,15.05,14.80,14.85,-0.05,1962869,29172017,1127
2025-09-24,TWSE,2890,永豐金,24.70,25.00,24.70,24.80,0.10,29790464,740573856,9013
2025-09-24,TWSE,2891,中信金,43.25,43.55,43.15,43.15,-0.10,19893063,859784697,5525
2025-09-24,TWSE,2891B,中信金乙特,,,,,0.00,693,43723,7
2025-09-24,TWSE,2891C,中信金丙特,60.00,60.30,60.00,60.30,0.00,3175,190759,13
2025-09-24,TWSE,2892,第一金,29.80,30.00,29.70,29.85,0.05,9211481,274716480,3535
2025-09-24,TWSE,2897,王道銀行,9.04,9.06,9.01,9.05,0.03,1653276,14935073,483
2025-09-24,TWSE,2897B,王道銀乙特,11.90,11.90,11.90,11.90,0.00,28783,342515,17
2025-09-24,TWSE,2901,欣欣,26.15,26.15,25.85,25.85,-0.35,3325,86329,28
2025-09-24,TWSE,2903,遠百,22.15,22.40,22.15,22.20,-0.05,999787,22243965,566
2025-09-24,TWSE,2904,匯僑,17.60,17.65,17.50,17.55,0.05,30310,532335,44
2025-09-24,TWSE,2905,三商,12.05,12.35,12.05,12.25,0.15,335274,4104776,207
2025-09-24,TWSE,2906,高林,14.50,14.50,14.40,14.45,-0.05,23050,333211,81
2025-09-24,TWSE,2908,特力,19.85,19.85,19.80,19.80,0.10,162669,3222430,85
2025-09-24,TWSE,2910,統領,20.95,21.20,20.90,21.20,0.25,8000,167600,4
2025-09-24,TWSE,2911,麗嬰房,4.86,5.16,4.86,5.15,-0.02,41138,209726,59
2025-09-24,TWSE,2912,統一超,250.00,251.00,248.50,250.00,0.00,803009,200460578,1668
2025-09-24,TWSE,2913,農林,14.10,14.25,14.05,14.10,0.00,903632,12764925,458
2025-09-24,TWSE,2915,潤泰全,52.30,52.80,52.00,52.00,-0.30,1678650,87580890,1339
2025-09-24,TWSE,2923,鼎固-KY,21.15,21.40,21.15,21.15,-0.15,14904,316967,43
2025-09-24,TWSE,2929,淘帝-KY,9.19,9.24,9.16,9.16,-0.02,245273,2253468,164
2025-09-24,TWSE,2939,永邑-KY,26.85,26.85,26.85,26.85,-0.40,2002,53758,3
2025-09-24,TWSE,2945,三商家購,37.70,37.70,37.70,37.70,-0.50,1626,61440,13
2025-09-24,TWSE,3002,歐格,16.45,16.95,16.25,16.85,0.35,208106,3459362,167
2025-09-24,TWSE,3003,健和興,53.50,54.90,53.00,53.30,-0.40,649582,34869983,524
2025-09-24,TWSE,3004,豐達科,135.50,137.00,133.50,137.00,2.50,842822,114417561,830
2025-09-24,TWSE,3005,神基,164.00,164.00,160.00,160.00,-3.50,4574896,737641130,3005
2025-09-24,TWSE,3006,晶豪科,77.20,78.40,73.50,74.20,-6.80,20941593,1570922924,14841
2025-09-24,TWSE,3008,大立光,2370.00,2370.00,2325.00,2335.00,-25.00,487549,1139222405,2625
2025-09-24,TWSE,3010,華立,98.80,99.50,97.20,98.40,-0.40,492474,48361904,510
2025-09-24,TWSE,3011,今皓,14.90,15.30,14.80,15.20,0.35,576235,8735447,282
2025-09-24,TWSE,3013,晟銘電,121.00,121.50,118.00,119.00,-2.00,3126990,372930620,3447
2025-09-24,TWSE,3014,聯陽,134.50,135.00,133.00,133.50,-1.50,482138,64552253,515
2025-09-24,TWSE,3015,全漢,56.00,57.00,55.20,55.50,0.70,751091,42103411,791
2025-09-24,TWSE,3016,嘉晶,57.50,61.30,56.50,61.30,5.50,11721723,706087398,5573
2025-09-24,TWSE,3017,奇鋐,997.00,1000.00,950.00,994.00,-21.00,10754935,10559145423,23975
2025-09-24,TWSE,3018,隆銘綠能,14.00,14.00,14.00,14.00,0.00,4970,69556,42
2025-09-24,TWSE,3019,亞光,162.00,162.50,158.50,161.00,-0.50,4808112,770884450,4495
2025-09-24,TWSE,3021,鴻名,17.95,18.20,17.85,18.10,0.15,64094,1153136,47
2025-09-24,TWSE,3022,威強電,67.20,68.00,66.90,67.40,0.20,312483,21045133,477
2025-09-24,TWSE,3023,信邦,236.50,238.00,233.00,236.00,-0.50,1367091,321548225,1646
2025-09-24,TWSE,3024,憶聲,13.35,13.95,13.35,13.70,0.45,3129590,42701468,1175
2025-09-24,TWSE,3025,星通,44.50,44.50,43.50,43.75,-0.15,173724,7617415,242
2025-09-24,TWSE,3026,禾伸堂,96.90,99.30,95.10,97.30,0.30,4333408,421702489,8219
2025-09-24,TWSE,3027,盛達,26.35,26.45,26.05,26.20,-0.15,94240,2469315,81
2025-09-24,TWSE,3028,增你強,31.80,31.80,31.55,31.75,-0.05,162273,5141536,179
2025-09-24,TWSE,3029,零壹,125.50,125.50,123.50,123.50,-1.50,727821,90431123,1160
2025-09-24,TWSE,3030,德律,189.50,191.00,183.00,186.00,-3.00,1685675,314207866,1841
2025-09-24,TWSE,3031,佰鴻,20.70,20.75,20.40,20.75,0.15,516113,10639716,344
2025-09-24,TWSE,3032,偉訓,98.00,98.90,96.70,97.60,0.10,1041291,101661969,1588
2025-09-24,TWSE,3033,威健,28.30,28.45,28.20,28.40,0.15,798576,22642182,629
2025-09-24,TWSE,3034,聯詠,443.50,447.50,441.50,441.50,-1.50,3588296,1591173843,4865
2025-09-24,TWSE,3035,智原,174.00,174.00,167.00,169.50,-4.50,8522638,1446257088,8144
2025-09-24,TWSE,3036,文曄,138.00,140.50,136.50,138.50,1.00,5613056,779433142,4583
2025-09-24,TWSE,3036A,文曄甲特,50.60,50.70,50.60,50.70,0.00,64000,3239500,16
2025-09-24,TWSE,3037,欣興,159.50,160.00,154.50,157.00,-2.00,22247841,3484307091,16812
2025-09-24,TWSE,3038,全台,21.85,22.00,21.45,21.65,-0.20,370479,8000591,267
2025-09-24,TWSE,3040,遠見,65.40,68.10,64.70,66.70,2.00,649966,43189538,781
2025-09-24,TWSE,3041,揚智,30.45,30.90,29.30,29.55,-0.80,2200331,66037597,2006
2025-09-24,TWSE,3042,晶技,94.00,94.00,90.70,91.70,-1.30,4240260,390165737,3814
2025-09-24,TWSE,3043,科風,23.70,23.95,23.60,23.90,0.25,99262,2355505,118
2025-09-24,TWSE,3044,健鼎,313.50,314.50,303.00,304.00,-5.50,3175536,973684271,3896
2025-09-24,TWSE,3045,台灣大,106.50,107.00,106.00,106.50,0.50,5549010,590623377,3039
2025-09-24,TWSE,3046,建碁,44.20,44.40,43.40,44.10,0.20,91402,4021506,94
2025-09-24,TWSE,3047,訊舟,19.50,19.65,19.10,19.35,-0.20,1695128,32789625,926
2025-09-24,TWSE,3048,益登,40.55,41.50,39.55,39.80,-2.75,14870808,599180620,10154
2025-09-24,TWSE,3049,精金,6.47,6.47,6.33,6.37,-0.10,1030255,6585131,443
2025-09-24,TWSE,3050,鈺德,12.65,12.90,12.65,12.85,0.05,565269,7214002,248
2025-09-24,TWSE,3051,力特,22.90,23.15,22.65,22.80,-0.10,271792,6222781,185
2025-09-24,TWSE,3052,夆典,11.35,11.35,11.30,11.30,0.00,282133,3193102,162
2025-09-24,TWSE,3054,立萬利,23.80,24.05,23.80,24.05,0.15,18193,434973,12
2025-09-24,TWSE,3055,蔚華科,57.50,58.80,56.70,56.80,-0.70,451971,26026361,490
2025-09-24,TWSE,3056,富華新,20.10,20.25,20.00,20.05,0.00,1659067,33306255,1271
2025-09-24,TWSE,3057,喬鼎,9.47,9.50,9.30,9.32,-0.19,235221,2202768,1421
2025-09-24,TWSE,3058,立德,11.80,11.90,11.65,11.70,-0.10,404164,4742072,234
2025-09-24,TWSE,3059,華晶科,52.80,53.60,52.20,52.70,-0.10,6843229,361795848,4864
2025-09-24,TWSE,3060,銘異,26.20,26.80,25.05,25.75,-0.15,7238662,187089049,4090
2025-09-24,TWSE,3062,建漢,24.20,24.70,23.85,24.20,0.10,1627329,39544720,1072
2025-09-24,TWSE,3090,日電貿,75.00,76.60,73.90,76.30,1.50,2523717,190646530,3620
2025-09-24,TWSE,3092,鴻碩,16.45,16.55,15.95,16.10,-0.15,122637,1989528,117
2025-09-24,TWSE,3094,聯傑,27.10,27.20,26.55,26.80,-0.25,192697,5167038,164
2025-09-24,TWSE,3130,一零四,224.50,225.50,224.00,225.00,1.00,25404,5706288,113
2025-09-24,TWSE,3135,凌航,39.70,39.70,37.95,38.15,-1.90,1642455,63277779,1450
2025-09-24,TWSE,3138,耀登,107.00,109.00,103.00,107.00,0.00,1311013,139973908,1675
2025-09-24,TWSE,3149,正達,44.30,44.30,42.00,42.70,-1.60,8768868,377446202,12415
2025-09-24,TWSE,3150,鈺寶-創,22.45,22.45,22.00,22.10,0.00,15000,332050,13
2025-09-24,TWSE,3164,景岳,19.75,19.75,19.20,19.20,-0.15,27399,528475,65
2025-09-24,TWSE,3167,大量,203.00,205.00,193.50,197.00,-8.00,8194549,1620107444,7465
2025-09-24,TWSE,3168,眾福科,49.00,49.70,49.00,49.45,0.45,161100,7984109,52
2025-09-24,TWSE,3189,景碩,112.50,113.00,109.50,110.50,-1.00,7553462,836453919,3943
2025-09-24,TWSE,3209,全科,31.75,31.90,31.60,31.65,-0.05,251678,7979833,243
2025-09-24,TWSE,3229,晟鈦,14.50,14.60,14.50,14.55,0.05,33771,490973,37
2025-09-24,TWSE,3231,緯創,123.50,124.00,120.00,121.50,-1.00,29210330,3543171251,24789
