date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-05-16,TWSE,2406,國碩,12.15,12.65,12.05,12.45,0.40,2408152,29960263,1346
2025-05-16,TWSE,2408,南亞科,45.30,46.60,44.70,45.65,0.35,126807035,5784016719,51872
2025-05-16,TWSE,2409,友達,13.65,13.80,13.65,13.70,0.05,18156329,248988645,4577
2025-05-16,TWSE,2412,中華電,131.00,131.50,130.50,131.00,0.00,6692420,877326314,2942
2025-05-16,TWSE,2413,環科,20.20,20.40,19.70,20.00,-0.20,484616,9680568,472
2025-05-16,TWSE,2414,精技,41.70,43.00,41.70,42.65,1.20,1013939,43300120,816
2025-05-16,TWSE,2415,錩新,24.70,25.25,24.70,25.20,0.90,103956,2592709,68
2025-05-16,TWSE,2417,圓剛,40.05,40.05,39.60,39.75,-0.30,350939,13941767,366
2025-05-16,TWSE,2419,仲琦,21.60,21.70,21.35,21.35,-0.35,300129,6449625,215
2025-05-16,TWSE,2420,新巨,55.30,55.80,55.10,55.70,0.60,255546,14167654,243
2025-05-16,TWSE,2421,建準,101.00,102.50,100.50,101.00,0.50,2362310,239466089,2309
2025-05-16,TWSE,2423,固緯,43.70,43.70,42.55,42.55,-0.55,161029,6899514,188
2025-05-16,TWSE,2424,隴華,91.00,96.50,88.50,96.40,5.40,105719,10022361,116
2025-05-16,TWSE,2425,承啟,38.80,38.80,37.60,38.30,-0.25,1525091,58140409,1760
2025-05-16,TWSE,2426,鼎元,16.85,16.90,16.70,16.85,0.00,356841,5994319,254
2025-05-16,TWSE,2427,三商電,26.10,26.10,25.10,25.20,-0.50,1337943,33912345,1121
2025-05-16,TWSE,2428,興勤,137.00,139.00,136.50,138.00,1.00,225560,31095102,282
2025-05-16,TWSE,2429,銘旺科,57.20,60.50,56.70,57.60,0.60,13748784,801877237,10003
2025-05-16,TWSE,2430,燦坤,26.10,26.10,25.35,25.60,-0.55,409876,10500460,464
2025-05-16,TWSE,2431,聯昌,12.55,12.55,12.25,12.25,-0.20,403407,4972642,289
2025-05-16,TWSE,2432,倚天酷碁-創,29.95,30.80,29.95,30.80,0.30,35800,1094575,23
2025-05-16,TWSE,2433,互盛電,50.50,50.70,50.40,50.70,-0.10,25478,1286450,26
2025-05-16,TWSE,2434,統懋,28.25,28.25,28.25,28.25,0.05,15340,433336,11
2025-05-16,TWSE,2436,偉詮電,47.90,48.00,47.40,47.70,0.00,314951,15026107,296
2025-05-16,TWSE,2438,翔耀,32.30,33.70,32.30,32.70,0.05,242962,8036692,212
2025-05-16,TWSE,2439,美律,123.00,127.50,123.00,126.00,3.00,4572538,576752238,3920
2025-05-16,TWSE,2440,太空梭,14.15,14.45,14.10,14.35,0.20,203753,2896354,132
2025-05-16,TWSE,2441,超豐,56.80,57.30,56.60,56.70,0.70,808759,46029407,789
2025-05-16,TWSE,2442,新美齊,25.60,25.70,25.50,25.70,0.25,342550,8764593,335
2025-05-16,TWSE,2444,兆勁,12.50,12.50,12.05,12.10,-0.35,569456,6933938,436
2025-05-16,TWSE,2449,京元電子,98.00,99.40,97.50,97.80,-0.40,10366876,1018372727,7701
2025-05-16,TWSE,2450,神腦,32.70,32.75,32.55,32.60,-0.10,121098,3952105,106
2025-05-16,TWSE,2451,創見,102.00,102.50,99.60,101.00,-1.00,1700908,171473887,1214
2025-05-16,TWSE,2453,凌群,62.60,62.70,61.20,61.30,-1.20,1482726,91724721,1239
2025-05-16,TWSE,2454,聯發科,1365.00,1375.00,1360.00,1365.00,-5.00,3651046,4984158740,7619
2025-05-16,TWSE,2455,全新,110.50,111.00,108.00,108.00,-3.50,3070056,334406705,2335
2025-05-16,TWSE,2457,飛宏,25.25,26.00,24.95,24.95,-0.45,1452219,36807285,766
2025-05-16,TWSE,2458,義隆,135.00,136.50,133.00,135.50,2.00,2149419,291141024,1838
2025-05-16,TWSE,2459,敦吉,63.70,65.20,63.70,64.80,1.10,128791,8355842,131
2025-05-16,TWSE,2460,建通,18.95,19.00,18.60,18.80,-0.10,125615,2354052,208
2025-05-16,TWSE,2461,光群雷,17.60,17.75,17.45,17.60,-0.05,280345,4932145,191
2025-05-16,TWSE,2462,良得電,22.50,22.55,21.90,22.05,-0.35,183493,4074067,237
2025-05-16,TWSE,2464,盟立,65.60,65.60,64.20,64.60,-0.50,4720824,306635720,3867
2025-05-16,TWSE,2465,麗臺,61.00,62.10,59.90,61.00,-0.10,719788,43862804,674
2025-05-16,TWSE,2466,冠西電,82.90,84.50,82.00,82.50,-0.40,1002224,83093432,732
2025-05-16,TWSE,2467,志聖,145.00,148.50,144.00,146.50,2.50,440824,64760067,714
2025-05-16,TWSE,2468,華經,72.40,73.80,71.50,71.90,-0.30,9130765,659929584,6118
2025-05-16,TWSE,2471,資通,61.40,61.60,59.50,59.60,-1.80,2297705,138105285,1899
2025-05-16,TWSE,2472,立隆電,79.20,79.80,78.80,79.30,0.10,1430856,113358320,1082
2025-05-16,TWSE,2474,可成,224.50,228.50,222.50,222.50,0.50,4056857,910151129,2907
2025-05-16,TWSE,2476,鉅祥,74.70,75.10,74.10,74.40,-0.20,743836,55431583,649
2025-05-16,TWSE,2477,美隆電,22.00,22.05,21.85,21.90,0.10,117720,2587019,99
2025-05-16,TWSE,2478,大毅,48.20,49.60,47.55,49.00,1.90,1042857,50835201,762
2025-05-16,TWSE,2480,敦陽科,164.00,164.00,161.50,161.50,-1.50,222876,36152829,712
2025-05-16,TWSE,2481,強茂,49.40,50.20,49.20,49.90,0.60,3189221,158701166,2863
2025-05-16,TWSE,2482,連宇,20.20,20.20,20.05,20.15,0.05,48308,972589,83
2025-05-16,TWSE,2483,百容,18.50,18.60,18.30,18.60,0.00,53116,984895,30
2025-05-16,TWSE,2484,希華,22.25,22.60,22.00,22.45,0.15,359946,8002284,269
2025-05-16,TWSE,2485,兆赫,12.55,12.60,12.40,12.55,0.15,287313,3591536,273
2025-05-16,TWSE,2486,一詮,83.50,84.70,82.60,83.50,0.20,4583590,383656985,3134
2025-05-16,TWSE,2488,漢平,48.80,49.10,48.80,48.85,0.05,192448,9406023,161
2025-05-16,TWSE,2489,瑞軒,16.00,16.20,15.35,15.35,-0.50,19856772,312982266,7896
2025-05-16,TWSE,2491,吉祥全,10.85,11.00,10.85,10.85,-0.25,29608,321716,33
2025-05-16,TWSE,2492,華新科,84.10,84.70,83.70,84.30,0.30,488007,41147796,896
2025-05-16,TWSE,2493,揚博,92.60,93.30,92.50,93.00,0.40,76097,7062415,131
2025-05-16,TWSE,2495,普安,24.95,25.05,24.75,24.80,-0.05,688318,17121744,357
2025-05-16,TWSE,2496,卓越,73.50,74.50,73.50,73.70,-0.30,72788,5380961,88
2025-05-16,TWSE,2497,怡利電,48.60,49.40,48.60,49.30,0.25,232330,11366111,209
2025-05-16,TWSE,2498,宏達電,40.30,40.65,40.00,40.35,0.35,3001020,121078948,1981
2025-05-16,TWSE,2501,國建,20.30,20.55,20.15,20.40,0.30,1438712,29193910,1203
2025-05-16,TWSE,2504,國產,43.20,44.75,43.20,44.20,1.10,5541637,245239738,3326
2025-05-16,TWSE,2505,國揚,20.70,21.10,20.65,20.70,-0.05,297319,6206257,265
2025-05-16,TWSE,2506,太設,10.35,10.75,10.35,10.55,0.20,1121950,11800278,409
2025-05-16,TWSE,2509,全坤建,14.80,15.00,14.70,14.85,0.10,99263,1473578,107
2025-05-16,TWSE,2511,太子,9.63,9.81,9.63,9.74,0.11,1103732,10748623,498
2025-05-16,TWSE,2514,龍邦,18.00,18.10,17.70,17.85,0.05,463254,8246989,244
2025-05-16,TWSE,2515,中工,11.25,11.50,11.25,11.30,0.05,5287441,60149564,1482
2025-05-16,TWSE,2516,新建,19.25,19.90,19.10,19.10,-0.10,878084,17030056,437
2025-05-16,TWSE,2520,冠德,54.60,57.50,54.20,57.10,3.10,9730425,550002052,6561
2025-05-16,TWSE,2524,京城,51.20,54.10,51.00,52.60,1.60,1090097,57691809,883
2025-05-16,TWSE,2527,宏璟,30.95,30.95,29.80,30.00,-0.70,484338,14543953,499
2025-05-16,TWSE,2528,皇普,37.70,37.75,37.35,37.50,-0.10,213730,8027807,171
2025-05-16,TWSE,2530,華建,34.05,34.60,34.05,34.05,0.10,440609,15104331,308
2025-05-16,TWSE,2534,宏盛,25.50,26.20,25.45,26.15,0.75,1167699,30309869,749
2025-05-16,TWSE,2535,達欣工,58.10,58.40,57.70,58.40,0.10,362541,21047354,497
2025-05-16,TWSE,2536,宏普,30.15,30.60,30.00,30.15,0.00,365689,11094084,277
2025-05-16,TWSE,2537,聯上發,11.30,11.50,11.10,11.25,0.15,1189287,13472369,651
2025-05-16,TWSE,2538,基泰,13.55,13.70,13.45,13.65,0.15,569679,7711902,472
2025-05-16,TWSE,2539,櫻花建,61.70,63.20,61.00,62.60,1.50,633976,39513706,544
2025-05-16,TWSE,2540,愛山林,75.50,77.00,75.30,76.90,1.40,690199,52805279,641
2025-05-16,TWSE,2542,興富發,41.40,41.95,41.35,41.80,0.55,2644205,110039743,1838
2025-05-16,TWSE,2543,皇昌,87.40,93.70,87.10,90.10,1.90,28119503,2546158696,17876
2025-05-16,TWSE,2545,皇翔,52.20,52.90,51.90,52.40,0.50,495389,26010094,438
2025-05-16,TWSE,2546,根基,79.70,80.60,78.70,80.30,-0.30,203931,16341075,359
2025-05-16,TWSE,2547,日勝生,13.60,14.00,13.60,13.70,0.15,4847688,66836495,1375
2025-05-16,TWSE,2548,華固,103.50,106.50,103.50,106.00,3.00,1686784,178015690,1385
2025-05-16,TWSE,2597,潤弘,180.50,184.00,179.00,184.00,4.00,332213,60532728,958
2025-05-16,TWSE,2601,益航,6.68,7.06,6.64,7.00,0.45,6989688,48344944,2514
2025-05-16,TWSE,2603,長榮,247.00,265.00,245.50,260.50,15.00,79214121,20315667500,60436
2025-05-16,TWSE,2605,新興,24.35,25.60,24.30,25.25,1.20,9593034,239598279,4666
2025-05-16,TWSE,2606,裕民,57.40,61.60,57.30,61.00,3.60,23748949,1420561861,14880
2025-05-16,TWSE,2607,榮運,32.15,34.60,32.10,33.70,1.80,13938051,467793048,6883
2025-05-16,TWSE,2608,嘉里大榮,36.60,36.95,36.55,36.90,0.30,94208,3460185,123
2025-05-16,TWSE,2609,陽明,80.10,85.60,80.00,84.00,4.50,235712727,19608995361,117416
2025-05-16,TWSE,2610,華航,22.70,23.10,22.60,22.90,0.25,34819350,797486382,10962
2025-05-16,TWSE,2611,志信,20.80,21.40,20.70,21.20,0.40,915688,19325537,695
2025-05-16,TWSE,2612,中航,47.25,50.50,46.55,50.50,4.55,7138334,352841123,3718
2025-05-16,TWSE,2613,中櫃,32.50,35.90,32.40,34.00,1.35,29182055,1002123683,16634
2025-05-16,TWSE,2614,東森,17.40,17.60,17.25,17.30,-0.10,338092,5874665,376
2025-05-16,TWSE,2615,萬海,103.00,111.00,102.50,111.00,10.00,145521844,15802522850,74417
2025-05-16,TWSE,2616,山隆,15.90,16.30,15.40,15.40,-0.50,209040,3285144,449
2025-05-16,TWSE,2617,台航,29.40,30.70,29.40,30.55,1.30,2186842,65989595,1326
2025-05-16,TWSE,2618,長榮航,43.20,44.50,43.10,43.40,0.20,44304653,1941271182,19831
2025-05-16,TWSE,2630,亞航,41.95,42.00,40.30,40.55,-1.35,6391942,262693885,4391
2025-05-16,TWSE,2633,台灣高鐵,27.85,28.00,27.65,28.00,0.25,2352210,65505410,1256
2025-05-16,TWSE,2634,漢翔,47.20,47.20,46.70,47.15,0.25,4865180,228691596,2818
2025-05-16,TWSE,2636,台驊控股,79.10,85.50,79.10,84.50,5.40,3246734,270134669,2719
2025-05-16,TWSE,2637,慧洋-KY,64.00,67.80,63.60,67.00,3.60,22984372,1515290020,14285
2025-05-16,TWSE,2642,宅配通,27.65,27.90,27.65,27.90,0.30,21085,587120,121
2025-05-16,TWSE,2645,長榮航太,117.00,118.00,113.00,114.50,0.00,7247444,834676069,8013
2025-05-16,TWSE,2646,星宇航空,26.30,26.30,26.10,26.15,0.00,4035626,105732368,2217
2025-05-16,TWSE,2701,萬企,11.90,12.00,11.90,11.95,0.10,92344,1102598,88
2025-05-16,TWSE,2702,華園,14.20,14.25,14.05,14.10,0.00,45162,640521,89
2025-05-16,TWSE,2704,國賓,50.10,51.80,49.15,49.60,0.70,565624,28281926,503
2025-05-16,TWSE,2705,六福,18.20,18.50,18.20,18.40,0.20,238607,4380787,268
2025-05-16,TWSE,2706,第一店,13.95,14.05,13.85,14.05,0.05,97146,1355819,94
2025-05-16,TWSE,2707,晶華,197.00,200.00,197.00,197.50,0.50,280050,55696275,311
2025-05-16,TWSE,2712,遠雄來,19.75,20.15,19.75,19.75,0.00,10020,199833,12
2025-05-16,TWSE,2722,夏都,31.85,32.80,31.65,31.65,0.15,172661,5566268,198
2025-05-16,TWSE,2723,美食-KY,91.00,92.00,91.00,91.60,0.60,113171,10363350,114
2025-05-16,TWSE,2727,王品,225.50,230.50,225.00,229.50,3.50,368029,84142348,924
2025-05-16,TWSE,2731,雄獅,149.50,161.00,149.00,157.50,10.00,9084077,1425931844,7732
2025-05-16,TWSE,2739,寒舍,42.45,44.60,42.45,43.35,1.35,441312,19263585,385
2025-05-16,TWSE,2748,雲品,52.00,55.00,52.00,52.80,0.80,430036,23085766,441
2025-05-16,TWSE,2753,八方雲集,185.50,194.50,185.00,190.00,3.50,934140,178008153,1115
2025-05-16,TWSE,2762,世界健身-KY,80.30,81.40,80.10,80.70,-0.50,46418,3747843,84
2025-05-16,TWSE,2801,彰銀,18.65,18.70,18.45,18.60,0.00,19976111,370602747,4777
2025-05-16,TWSE,2809,京城銀,49.60,50.20,49.50,49.90,0.25,2719304,135469213,2209
2025-05-16,TWSE,2812,台中銀,20.35,20.50,20.30,20.40,0.00,4072104,83141024,1652
2025-05-16,TWSE,2816,旺旺保,26.50,26.70,26.45,26.70,0.35,168328,4473843,114
2025-05-16,TWSE,2820,華票,15.40,15.40,15.25,15.40,0.05,928012,14253343,428
2025-05-16,TWSE,2832,台產,34.50,35.00,34.35,34.75,0.40,699537,24328347,622
2025-05-16,TWSE,2834,臺企銀,14.60,14.75,14.55,14.60,0.00,29748436,435969114,5371
2025-05-16,TWSE,2836,高雄銀,11.80,11.80,11.70,11.75,0.00,571484,6722635,319
2025-05-16,TWSE,2836A,高雄銀甲特,22.25,22.25,22.25,22.25,-0.05,2127,47319,3
2025-05-16,TWSE,2838,聯邦銀,17.25,17.40,17.15,17.20,-0.05,2036258,35117280,801
2025-05-16,TWSE,2838A,聯邦銀甲特,54.40,54.40,54.20,54.40,0.00,62000,3368600,32
2025-05-16,TWSE,2845,遠東銀,12.90,13.10,12.90,13.05,0.10,5647808,73465043,1641
2025-05-16,TWSE,2849,安泰銀,13.80,13.90,13.60,13.90,0.20,68265,945769,95
2025-05-16,TWSE,2850,新產,106.50,109.00,106.50,108.50,2.50,454718,49103895,474
2025-05-16,TWSE,2851,中再保,25.75,26.05,25.75,26.05,0.30,2571550,66696571,921
2025-05-16,TWSE,2852,第一保,28.10,28.35,28.00,28.20,0.10,596992,16839502,429
2025-05-16,TWSE,2855,統一證,23.30,23.55,23.20,23.20,-0.05,1752463,40859705,1048
2025-05-16,TWSE,2867,三商壽,5.16,5.35,5.16,5.32,0.17,11823506,62363059,3001
2025-05-16,TWSE,2880,華南金,27.80,27.90,27.60,27.90,0.20,8121561,225501278,3264
2025-05-16,TWSE,2881,富邦金,80.20,82.00,80.20,81.90,1.40,32888099,2672557894,15598
2025-05-16,TWSE,2881A,富邦特,64.10,64.20,64.00,64.20,0.00,46184,2961978,26
2025-05-16,TWSE,2881B,富邦金乙特,62.20,62.40,62.20,62.40,0.00,6774,421530,13
2025-05-16,TWSE,2881C,富邦金丙特,52.10,52.10,51.80,51.90,-0.10,34085,1771217,45
2025-05-16,TWSE,2882,國泰金,59.90,63.00,59.60,63.00,3.40,75349156,4653274385,25824
2025-05-16,TWSE,2882A,國泰特,61.80,62.00,61.80,61.90,0.00,72804,4503642,19
2025-05-16,TWSE,2882B,國泰金乙特,61.30,61.40,61.30,61.40,0.00,63918,3917735,29
2025-05-16,TWSE,2883,凱基金,16.75,17.20,16.75,17.15,0.40,65141624,1110652109,12617
2025-05-16,TWSE,2883B,凱基金乙特,7.78,7.79,7.75,7.79,0.01,741609,5766644,149
2025-05-16,TWSE,2884,玉山金,29.95,30.10,29.85,30.10,0.15,44237760,1328126547,13438
2025-05-16,TWSE,2885,元大金,33.55,33.55,33.00,33.50,-0.10,34402618,1146036743,14010
2025-05-16,TWSE,2886,兆豐金,40.30,40.85,40.25,40.85,0.15,17925073,729042490,9020
2025-05-16,TWSE,2887,台新新光金,16.60,17.00,16.60,16.95,0.30,55674303,938203439,9290
2025-05-16,TWSE,2887E,台新新光戊特一,50.50,50.60,50.50,50.60,0.00,61100,3088450,22
2025-05-16,TWSE,2887F,台新新光戊特二,46.20,46.20,46.20,46.20,0.10,1148,53031,3
2025-05-16,TWSE,2887Z1,台新新光己特,15.95,16.00,15.95,15.95,0.00,24345,389303,12
2025-05-16,TWSE,2888,新光金,11.50,11.85,11.45,11.80,0.40,56282173,656854449,7389
2025-05-16,TWSE,2888A,新光金甲特,38.10,38.20,38.10,38.20,-0.10,8002,305376,8
2025-05-16,TWSE,2888B,新光金乙特,38.05,38.15,38.00,38.15,0.10,33065,1259873,12
2025-05-16,TWSE,2889,國票金,12.25,12.30,12.20,12.25,0.00,2334219,28545332,1533
2025-05-16,TWSE,2890,永豐金,22.90,23.30,22.90,23.10,0.20,42263163,974510404,10930
2025-05-16,TWSE,2891,中信金,41.05,42.00,41.00,42.00,0.85,82425779,3430135920,24004
2025-05-16,TWSE,2891B,中信金乙特,,,,,0.00,445,27988,16
2025-05-16,TWSE,2891C,中信金丙特,59.70,59.80,59.70,59.80,0.00,2598,154882,31
2025-05-16,TWSE,2892,第一金,26.50,26.65,26.40,26.65,0.20,27937981,740933672,7918
2025-05-16,TWSE,2897,王道銀行,9.62,9.63,9.55,9.60,0.00,2964086,28446847,1111
2025-05-16,TWSE,2897B,王道銀乙特,11.85,11.95,11.85,11.95,0.10,118736,1414506,31
2025-05-16,TWSE,2901,欣欣,25.90,26.20,25.30,25.60,0.35,12537,322740,31
2025-05-16,TWSE,2903,遠百,23.65,23.75,23.50,23.65,-0.10,3422374,80819080,1935
2025-05-16,TWSE,2904,匯僑,18.25,18.40,18.25,18.30,-0.05,42857,786609,28
2025-05-16,TWSE,2905,三商,13.15,13.25,13.00,13.15,0.00,1077614,14146815,731
2025-05-16,TWSE,2906,高林,15.85,16.00,15.80,15.90,0.00,185583,2947462,242
2025-05-16,TWSE,2908,特力,20.55,20.70,20.45,20.60,0.05,531646,10937140,131
2025-05-16,TWSE,2910,統領,21.70,21.70,21.50,21.65,0.00,15550,336665,17
2025-05-16,TWSE,2911,麗嬰房,5.30,5.31,5.10,5.24,-0.07,47035,241493,81
2025-05-16,TWSE,2912,統一超,257.50,260.50,257.50,260.50,3.50,898280,232982335,1372
2025-05-16,TWSE,2913,農林,16.90,17.70,16.90,17.35,0.55,2482597,43189132,1295
2025-05-16,TWSE,2915,潤泰全,53.30,55.70,53.10,55.70,2.10,6025983,331024217,5361
2025-05-16,TWSE,2923,鼎固-KY,22.95,23.50,22.95,23.30,0.35,16969,395409,36
2025-05-16,TWSE,2929,淘帝-KY,11.25,11.25,10.90,11.10,0.10,344785,3824495,241
2025-05-16,TWSE,2939,永邑-KY,32.25,32.35,32.20,32.25,0.00,59220,1911840,46
2025-05-16,TWSE,2945,三商家購,39.25,39.25,39.25,39.25,0.10,1443,56826,8
2025-05-16,TWSE,3002,歐格,13.90,14.90,13.70,14.15,0.50,269206,3902429,207
2025-05-16,TWSE,3003,健和興,56.70,57.50,56.70,56.80,-0.30,377729,21489876,359
2025-05-16,TWSE,3004,豐達科,119.50,121.00,118.50,121.00,11.00,3728218,450115476,4311
2025-05-16,TWSE,3005,神基,115.50,120.00,115.00,118.00,2.00,3723195,440759532,2762
2025-05-16,TWSE,3006,晶豪科,55.70,55.70,54.30,54.40,-0.70,779369,42762048,892
2025-05-16,TWSE,3008,大立光,2285.00,2305.00,2270.00,2275.00,0.00,546083,1249588780,2046
2025-05-16,TWSE,3010,華立,97.80,99.50,97.70,99.20,1.30,358703,35523810,363
2025-05-16,TWSE,3011,今皓,13.80,13.95,13.65,13.90,0.10,289925,4001889,151
2025-05-16,TWSE,3013,晟銘電,107.50,108.50,104.50,107.00,-1.00,12669528,1346767999,8938
2025-05-16,TWSE,3014,聯陽,140.50,141.50,139.50,139.50,-0.50,903956,126701174,1256
2025-05-16,TWSE,3015,全漢,54.60,55.00,54.30,54.70,0.50,602497,32968075,592
2025-05-16,TWSE,3016,嘉晶,34.05,34.80,34.05,34.50,0.50,213193,7364683,184
2025-05-16,TWSE,3017,奇鋐,608.00,610.00,601.00,601.00,-4.00,4857521,2938707440,6430
2025-05-16,TWSE,3018,隆銘綠能,21.20,21.25,21.20,21.20,-0.05,33984,721539,109
2025-05-16,TWSE,3019,亞光,144.00,145.00,141.00,141.50,-1.00,17387492,2488196877,11921
2025-05-16,TWSE,3021,鴻名,19.70,20.00,18.45,18.70,-0.75,1654716,31509853,1015
2025-05-16,TWSE,3022,威強電,86.50,86.70,85.80,86.30,0.50,1395756,120386140,1052
2025-05-16,TWSE,3023,信邦,234.00,236.50,232.50,233.50,0.00,551484,129315410,913
2025-05-16,TWSE,3024,憶聲,15.40,15.60,15.40,15.55,0.10,916390,14226009,534
2025-05-16,TWSE,3025,星通,54.00,54.10,52.50,52.70,-1.00,298421,15921854,297
2025-05-16,TWSE,3026,禾伸堂,85.80,86.20,85.50,85.80,0.00,201557,17312091,256
2025-05-16,TWSE,3027,盛達,37.80,41.00,37.65,40.15,2.20,7025818,281346221,4968
2025-05-16,TWSE,3028,增你強,34.50,34.55,34.25,34.35,0.05,732217,25198406,532
2025-05-16,TWSE,3029,零壹,128.00,128.50,125.50,125.50,-2.00,1614551,204306669,1871
2025-05-16,TWSE,3030,德律,117.00,117.50,115.00,115.50,-1.00,1298426,150736777,1094
2025-05-16,TWSE,3031,佰鴻,18.85,19.20,18.85,19.05,0.35,287465,5476033,199
2025-05-16,TWSE,3032,偉訓,72.70,73.50,71.80,71.80,-0.20,3372990,244691346,2443
2025-05-16,TWSE,3033,威健,33.35,33.50,33.25,33.25,-0.10,1091410,36382645,764
2025-05-16,TWSE,3034,聯詠,535.00,535.00,521.00,522.00,-8.00,2167140,1137492901,2994
2025-05-16,TWSE,3035,智原,188.50,188.50,185.50,186.00,-1.50,2931135,546516354,3243
2025-05-16,TWSE,3036,文曄,121.50,122.00,119.50,121.00,0.00,4275255,516763764,4716
2025-05-16,TWSE,3036A,文曄甲特,50.80,51.00,50.80,51.00,0.20,207000,10520800,33
2025-05-16,TWSE,3037,欣興,102.50,103.50,101.00,102.00,1.00,12034887,1231300769,8416
2025-05-16,TWSE,3038,全台,23.75,23.75,23.55,23.55,-0.05,97104,2292843,112
2025-05-16,TWSE,3040,遠見,45.35,46.15,45.35,45.80,-0.40,105204,4821417,145
2025-05-16,TWSE,3041,揚智,27.55,27.55,27.00,27.05,-0.20,481642,13058688,520
2025-05-16,TWSE,3042,晶技,95.90,96.20,95.10,95.10,-1.30,1212501,115942725,1541
2025-05-16,TWSE,3043,科風,27.20,27.90,27.00,27.00,-0.10,64182,1747325,98
2025-05-16,TWSE,3044,健鼎,204.00,204.50,199.50,200.00,-3.00,1503064,303080623,2559
2025-05-16,TWSE,3045,台灣大,115.00,115.00,114.00,114.00,-0.50,4274488,488523563,2424
2025-05-16,TWSE,3046,建碁,45.20,45.70,45.20,45.30,0.10,110056,5000945,78
2025-05-16,TWSE,3047,訊舟,22.25,23.10,22.05,22.05,-0.05,6065485,136372569,3297
2025-05-16,TWSE,3048,益登,27.55,27.55,26.95,27.05,-0.20,537357,14581755,407
2025-05-16,TWSE,3049,精金,7.01,7.04,6.92,6.95,-0.05,1370680,9552994,902
2025-05-16,TWSE,3050,鈺德,14.15,14.20,14.00,14.10,0.00,572456,8062762,287
2025-05-16,TWSE,3051,力特,30.05,30.35,30.05,30.15,-0.10,195321,5899706,188
2025-05-16,TWSE,3052,夆典,13.20,13.25,12.95,12.95,-0.15,1916096,25161925,1192
2025-05-16,TWSE,3054,立萬利,24.05,24.05,23.35,23.85,0.20,23665,554247,10
2025-05-16,TWSE,3055,蔚華科,53.50,54.30,53.20,53.30,0.20,270354,14499152,266
2025-05-16,TWSE,3056,富華新,37.00,37.95,36.85,37.50,0.55,6219233,233854284,3404
2025-05-16,TWSE,3057,喬鼎,12.00,12.30,11.60,12.30,1.10,3074187,37447160,3366
2025-05-16,TWSE,3058,立德,11.10,11.20,11.05,11.20,0.20,296946,3308619,229
2025-05-16,TWSE,3059,華晶科,41.30,41.90,40.75,41.45,0.00,8911830,367947958,6412
2025-05-16,TWSE,3060,銘異,25.25,25.25,24.80,24.85,-0.20,689363,17208908,548
2025-05-16,TWSE,3062,建漢,24.70,24.70,24.05,24.10,-0.60,4628260,112210258,2929
2025-05-16,TWSE,3090,日電貿,77.30,77.60,75.60,75.60,-0.60,3336078,255049563,3233
2025-05-16,TWSE,3092,鴻碩,22.75,23.15,21.25,21.25,-0.90,1681145,37368479,1478
2025-05-16,TWSE,3094,聯傑,25.55,25.55,25.05,25.30,0.15,93445,2360961,87
2025-05-16,TWSE,3130,一零四,240.50,240.50,238.00,238.00,-2.50,47227,11282893,1257
2025-05-16,TWSE,3138,耀登,90.10,91.50,89.60,91.50,1.30,89798,8128395,109
2025-05-16,TWSE,3149,正達,40.20,40.30,38.00,38.05,-1.90,15508425,607519877,8058
2025-05-16,TWSE,3150,鈺寶-創,26.30,27.35,23.70,23.70,-2.60,184061,4575129,137
2025-05-16,TWSE,3164,景岳,20.25,20.60,20.25,20.35,-0.25,21331,435309,106
2025-05-16,TWSE,3167,大量,88.00,88.00,85.00,85.40,-0.20,2633229,226282596,2407
2025-05-16,TWSE,3168,眾福科,49.50,49.55,49.30,49.40,-0.15,35310,1744268,14
2025-05-16,TWSE,3189,景碩,83.30,83.80,82.90,83.40,0.50,1521407,126817881,1207
2025-05-16,TWSE,3209,全科,38.05,38.85,38.05,38.40,0.60,4604237,177541160,2752
2025-05-16,TWSE,3229,晟鈦,13.80,14.15,13.80,13.85,0.15,37789,526747,50
2025-05-16,TWSE,3231,緯創,112.00,112.50,110.50,111.00,-0.50,24994134,2781222358,15152
2025-05-16,TWSE,3257,虹冠電,55.80,60.60,55.40,60.60,5.50,3044599,181914139,1639
2025-05-16,TWSE,3266,昇陽,15.55,15.70,15.45,15.55,-0.05,480500,7446974,345
2025-05-16,TWSE,3296,勝德,21.10,21.10,20.75,20.80,-0.15,157805,3289536,370
2025-05-16,TWSE,3305,昇貿,64.50,65.30,64.00,64.40,0.40,726451,46791981,747
2025-05-16,TWSE,3308,聯德,18.60,18.70,18.45,18.45,-0.15,79838,1485645,145
2025-05-16,TWSE,3311,閎暉,38.00,39.20,38.00,38.80,0.50,259771,10052108,236
2025-05-16,TWSE,3312,弘憶股,52.50,55.00,51.90,55.00,2.50,5803195,314122236,4146
2025-05-16,TWSE,3321,同泰,6.59,6.59,6.45,6.58,-0.01,27005,177099,33
2025-05-16,TWSE,3338,泰碩,54.60,54.60,53.40,53.50,-1.10,234143,12610524,603
2025-05-16,TWSE,3346,麗清,28.05,28.15,27.60,27.65,-0.40,510519,14200591,551
2025-05-16,TWSE,3356,奇偶,52.60,53.10,52.10,52.40,0.10,633384,33260018,716
2025-05-16,TWSE,3376,新日興,192.00,194.00,189.50,191.00,-0.50,3579337,685120872,3006
2025-05-16,TWSE,3380,明泰,27.45,27.80,27.25,27.35,-0.15,331408,9097414,311
