date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-12,TWSE,2409,友達,11.90,12.15,11.90,12.05,0.10,26978821,324959902,5298
2025-08-12,TWSE,2412,中華電,134.50,135.00,134.00,135.00,0.50,10353496,1395826409,6312
2025-08-12,TWSE,2413,環科,19.80,19.80,19.50,19.60,-0.35,468029,9177033,302
2025-08-12,TWSE,2414,精技,41.40,41.55,40.55,41.30,-0.70,598239,24639847,520
2025-08-12,TWSE,2415,錩新,24.50,25.55,24.20,24.80,0.70,152926,3830548,189
2025-08-12,TWSE,2417,圓剛,42.60,43.00,42.30,42.50,-0.05,859717,36546116,666
2025-08-12,TWSE,2419,仲琦,22.15,22.45,21.75,22.05,0.15,720392,15926162,450
2025-08-12,TWSE,2420,新巨,59.10,59.90,58.30,58.60,-0.90,715425,42210524,1094
2025-08-12,TWSE,2421,建準,136.00,138.50,133.00,134.50,1.00,14572363,1976029351,14641
2025-08-12,TWSE,2423,固緯,46.25,47.50,46.25,47.50,0.80,107200,5038229,135
2025-08-12,TWSE,2424,隴華,,,,,0.00,0,0,0
2025-08-12,TWSE,2425,承啟,35.80,36.40,35.70,36.20,0.45,410299,14807594,531
2025-08-12,TWSE,2426,鼎元,15.70,16.30,15.70,16.25,0.40,868299,14004939,542
2025-08-12,TWSE,2427,三商電,29.20,30.00,29.05,29.80,0.60,3962540,117518398,2417
2025-08-12,TWSE,2428,興勤,153.00,156.00,150.00,155.50,1.50,1554946,238825164,1331
2025-08-12,TWSE,2429,銘旺科,85.50,85.50,83.50,84.50,0.50,644769,54560175,590
2025-08-12,TWSE,2430,燦坤,24.05,24.30,24.05,24.20,0.15,43287,1049412,68
2025-08-12,TWSE,2431,聯昌,11.70,11.90,11.55,11.60,-0.10,876416,10218221,423
2025-08-12,TWSE,2432,倚天酷碁-創,28.10,28.10,28.10,28.10,-0.20,9000,252900,6
2025-08-12,TWSE,2433,互盛電,49.10,49.50,48.80,49.50,0.35,35349,1731421,42
2025-08-12,TWSE,2434,統懋,28.50,28.60,28.50,28.50,-0.10,7021,200185,9
2025-08-12,TWSE,2436,偉詮電,45.35,46.80,45.35,46.30,0.95,1563959,72203016,1121
2025-08-12,TWSE,2438,翔耀,26.80,26.90,26.50,26.50,-0.30,108032,2876530,129
2025-08-12,TWSE,2439,美律,118.00,118.00,116.00,116.00,-2.00,1003698,117321684,1472
2025-08-12,TWSE,2440,太空梭,12.40,12.55,12.35,12.55,0.10,167713,2090007,83
2025-08-12,TWSE,2441,超豐,62.20,62.20,61.30,62.00,-0.20,1784468,110229109,2900
2025-08-12,TWSE,2442,新美齊,26.20,26.45,26.00,26.35,0.20,490340,12845115,386
2025-08-12,TWSE,2444,兆勁,11.25,11.25,10.90,11.25,-0.05,611423,6745240,339
2025-08-12,TWSE,2449,京元電子,142.00,142.50,139.00,141.00,1.00,40621987,5731182668,25663
2025-08-12,TWSE,2450,神腦,29.80,30.00,29.80,29.85,0.00,54549,1630566,117
2025-08-12,TWSE,2451,創見,96.10,100.50,95.70,99.80,4.30,3481887,345447552,3061
2025-08-12,TWSE,2453,凌群,58.70,59.10,57.30,58.20,-1.70,1583478,92246317,1363
2025-08-12,TWSE,2454,聯發科,1360.00,1370.00,1350.00,1360.00,5.00,3496091,4755253497,7430
2025-08-12,TWSE,2455,全新,151.50,152.50,146.00,147.00,-1.50,6571941,978925029,5761
2025-08-12,TWSE,2457,飛宏,23.85,23.90,23.35,23.45,-0.45,2792134,66009164,1831
2025-08-12,TWSE,2458,義隆,119.00,121.00,119.00,120.00,1.00,1099015,132141302,994
2025-08-12,TWSE,2459,敦吉,61.80,62.40,61.70,62.40,0.10,33789,2097499,146
2025-08-12,TWSE,2460,建通,20.05,20.25,19.60,20.25,0.25,373867,7480370,344
2025-08-12,TWSE,2461,光群雷,16.95,17.10,16.90,17.10,0.10,119000,2024306,129
2025-08-12,TWSE,2462,良得電,23.25,24.90,23.25,24.70,1.45,2260551,54948464,1386
2025-08-12,TWSE,2464,盟立,62.60,63.30,61.70,62.90,-0.60,5937718,371393685,4670
2025-08-12,TWSE,2465,麗臺,65.30,68.50,63.60,66.60,1.30,627118,41317463,846
2025-08-12,TWSE,2466,冠西電,71.90,73.70,70.00,70.10,-1.20,909273,65238052,852
2025-08-12,TWSE,2467,志聖,158.00,158.00,155.00,157.00,1.50,1068664,167034563,1467
2025-08-12,TWSE,2468,華經,54.20,56.20,53.60,54.90,0.70,2175343,120046562,1711
2025-08-12,TWSE,2471,資通,50.60,51.50,50.50,50.90,0.30,359339,18350365,406
2025-08-12,TWSE,2472,立隆電,79.00,79.40,78.20,78.90,0.00,2023289,159220736,1815
2025-08-12,TWSE,2474,可成,209.50,212.00,206.00,206.00,-4.50,3095992,642447969,5025
2025-08-12,TWSE,2476,鉅祥,83.00,89.40,82.50,88.60,5.30,8111443,699672351,6003
2025-08-12,TWSE,2477,美隆電,23.40,23.55,22.45,23.15,1.70,2541432,59113716,2368
2025-08-12,TWSE,2478,大毅,41.90,42.15,41.75,42.10,0.25,60571,2543187,71
2025-08-12,TWSE,2480,敦陽科,179.50,183.00,179.50,181.50,4.00,570612,103564816,1540
2025-08-12,TWSE,2481,強茂,48.95,49.75,48.90,49.30,0.35,1136733,56198629,1106
2025-08-12,TWSE,2482,連宇,18.55,18.95,18.55,18.70,0.10,79606,1497842,82
2025-08-12,TWSE,2483,百容,19.90,20.00,19.40,19.60,-0.10,118561,2334936,114
2025-08-12,TWSE,2484,希華,21.65,21.85,21.50,21.65,0.05,124913,2707797,112
2025-08-12,TWSE,2485,兆赫,12.30,12.75,12.15,12.50,0.40,1296269,16147442,737
2025-08-12,TWSE,2486,一詮,79.40,80.60,79.20,80.50,1.20,3868603,309532258,3315
2025-08-12,TWSE,2488,漢平,47.65,47.95,47.65,47.80,-0.05,189146,9044917,170
2025-08-12,TWSE,2489,瑞軒,13.00,13.20,13.00,13.15,0.10,1455809,19074826,942
2025-08-12,TWSE,2491,吉祥全,10.05,10.15,10.05,10.15,0.15,18957,191136,25
2025-08-12,TWSE,2492,華新科,80.50,81.10,80.20,80.30,-0.20,762797,61422036,812
2025-08-12,TWSE,2493,揚博,138.00,140.00,134.00,136.00,0.50,1131917,155223600,1120
2025-08-12,TWSE,2495,普安,20.60,20.80,20.55,20.60,-0.15,510618,10541644,469
2025-08-12,TWSE,2496,卓越,67.90,67.90,64.70,67.30,-0.70,142414,9402318,315
2025-08-12,TWSE,2497,怡利電,44.00,48.35,43.85,47.85,3.85,3229943,149617284,3774
2025-08-12,TWSE,2498,宏達電,43.05,44.25,42.50,43.25,0.60,14874542,643431080,8513
2025-08-12,TWSE,2501,國建,20.05,20.15,19.85,19.90,-0.15,847648,16919527,521
2025-08-12,TWSE,2504,國產,38.80,39.00,38.55,38.85,0.05,1540114,59836215,1020
2025-08-12,TWSE,2505,國揚,19.45,19.95,19.45,19.75,0.20,384827,7567077,136
2025-08-12,TWSE,2506,太設,9.95,10.10,9.81,9.98,0.18,239231,2386444,271
2025-08-12,TWSE,2509,全坤建,13.10,13.35,13.10,13.20,0.00,59058,779698,75
2025-08-12,TWSE,2511,太子,9.32,9.32,9.16,9.21,0.05,478186,4406809,253
2025-08-12,TWSE,2514,龍邦,15.55,15.55,15.40,15.45,-0.05,126894,1965811,283
2025-08-12,TWSE,2515,中工,11.45,11.50,11.30,11.40,0.10,2867931,32734680,903
2025-08-12,TWSE,2516,新建,14.15,14.55,13.95,14.05,-0.30,981081,13926813,410
2025-08-12,TWSE,2520,冠德,39.40,39.50,38.20,38.50,-0.80,5371543,207525817,5247
2025-08-12,TWSE,2524,京城,42.40,42.40,41.75,41.75,-0.65,63133,2657577,99
2025-08-12,TWSE,2527,宏璟,26.80,27.10,26.80,27.00,0.10,131527,3550515,121
2025-08-12,TWSE,2528,皇普,28.30,28.60,28.15,28.35,0.05,559872,15896780,296
2025-08-12,TWSE,2530,華建,28.95,28.95,28.20,28.80,-0.05,870830,24784443,453
2025-08-12,TWSE,2534,宏盛,22.80,22.95,22.65,22.95,-0.05,829360,18888575,475
2025-08-12,TWSE,2535,達欣工,60.30,60.50,59.70,60.40,0.10,224030,13460995,384
2025-08-12,TWSE,2536,宏普,27.30,27.45,27.30,27.40,0.05,64404,1763325,75
2025-08-12,TWSE,2537,聯上發,10.85,11.00,10.85,11.00,0.15,496941,5442430,247
2025-08-12,TWSE,2538,基泰,11.95,12.10,11.90,11.95,0.00,215393,2576947,148
2025-08-12,TWSE,2539,櫻花建,69.50,69.50,67.90,68.60,-0.40,755666,51868373,1776
2025-08-12,TWSE,2540,愛山林,76.50,76.80,74.70,75.00,-1.60,1245198,94070777,1435
2025-08-12,TWSE,2542,興富發,42.00,42.45,41.95,42.15,0.05,2399933,101377452,1640
2025-08-12,TWSE,2543,皇昌,72.90,79.30,72.90,78.50,5.90,7721938,596546064,8690
2025-08-12,TWSE,2545,皇翔,39.35,39.35,38.70,38.90,-0.45,928437,36160762,890
2025-08-12,TWSE,2546,根基,80.80,81.80,80.40,81.30,0.50,179445,14588456,229
2025-08-12,TWSE,2547,日勝生,11.25,11.35,11.15,11.20,-0.05,2458137,27640090,633
2025-08-12,TWSE,2548,華固,95.50,95.80,95.20,95.40,0.30,470040,44925727,773
2025-08-12,TWSE,2597,潤弘,167.50,167.50,161.50,161.50,-6.00,729804,118956937,1324
2025-08-12,TWSE,2601,益航,6.15,6.26,6.15,6.18,0.07,2617106,16219663,947
2025-08-12,TWSE,2603,長榮,195.50,198.50,195.50,198.00,3.00,8564185,1691563071,7486
2025-08-12,TWSE,2605,新興,23.70,24.30,23.65,24.05,0.35,5287954,127364409,2510
2025-08-12,TWSE,2606,裕民,54.40,55.10,54.10,54.30,0.40,4272690,233271915,2426
2025-08-12,TWSE,2607,榮運,37.15,37.15,36.65,36.85,-0.40,1876513,69065166,1812
2025-08-12,TWSE,2608,嘉里大榮,33.80,33.90,33.60,33.80,0.10,137104,4632331,105
2025-08-12,TWSE,2609,陽明,60.50,62.20,60.50,61.60,1.20,24694199,1522808536,12975
2025-08-12,TWSE,2610,華航,20.95,21.15,20.90,20.90,-0.05,10748651,225852149,3505
2025-08-12,TWSE,2611,志信,16.35,16.50,16.20,16.30,0.15,240095,3923098,216
2025-08-12,TWSE,2612,中航,51.90,54.70,51.90,52.90,1.00,2139178,113922124,1423
2025-08-12,TWSE,2613,中櫃,27.50,28.00,27.35,27.70,0.40,662474,18408606,474
2025-08-12,TWSE,2614,東森,15.70,15.85,15.70,15.80,0.10,103850,1641040,169
2025-08-12,TWSE,2615,萬海,88.30,91.30,88.30,90.10,2.00,13452468,1212404883,9967
2025-08-12,TWSE,2616,山隆,14.30,14.30,14.20,14.30,0.00,71707,1024049,231
2025-08-12,TWSE,2617,台航,28.00,28.30,27.95,28.20,0.15,558916,15717757,380
2025-08-12,TWSE,2618,長榮航,38.70,38.80,38.60,38.80,0.10,11199271,433687971,5105
2025-08-12,TWSE,2630,亞航,52.90,56.80,52.20,56.80,5.10,58993883,3194731038,36332
2025-08-12,TWSE,2633,台灣高鐵,27.80,28.10,27.80,28.00,0.20,2076354,58168178,1130
2025-08-12,TWSE,2634,漢翔,49.50,49.60,48.20,48.60,-0.70,17341779,847511499,10121
2025-08-12,TWSE,2636,台驊控股,72.30,73.00,72.30,72.70,0.10,190937,13915416,469
2025-08-12,TWSE,2637,慧洋-KY,62.20,62.70,61.50,61.80,0.10,3291861,204651407,2404
2025-08-12,TWSE,2642,宅配通,25.25,25.80,25.25,25.80,0.00,37543,956809,79
2025-08-12,TWSE,2645,長榮航太,166.00,167.00,159.50,160.50,-5.50,17522615,2859283584,12074
2025-08-12,TWSE,2646,星宇航空,26.30,26.75,26.25,26.40,0.25,13896803,368191026,5812
2025-08-12,TWSE,2701,萬企,11.35,11.45,11.35,11.40,0.00,24468,278732,36
2025-08-12,TWSE,2702,華園,13.05,13.10,12.95,13.05,0.15,67225,876012,58
2025-08-12,TWSE,2704,國賓,43.55,44.05,43.20,43.20,-0.10,114450,4984431,86
2025-08-12,TWSE,2705,六福,16.85,16.95,16.80,16.85,0.00,134419,2263996,144
2025-08-12,TWSE,2706,第一店,13.45,13.45,13.30,13.35,-0.10,105394,1410172,107
2025-08-12,TWSE,2707,晶華,193.00,193.00,191.50,192.50,-0.50,103012,19802224,301
2025-08-12,TWSE,2712,遠雄來,19.90,20.20,19.60,19.60,-0.30,4002,79338,5
2025-08-12,TWSE,2722,夏都,30.00,30.00,29.20,29.50,0.00,23295,685832,54
2025-08-12,TWSE,2723,美食-KY,80.70,80.70,80.10,80.10,-0.50,120132,9653380,166
2025-08-12,TWSE,2727,王品,224.00,225.00,222.00,223.00,-1.00,719124,160505259,1806
2025-08-12,TWSE,2731,雄獅,150.50,151.00,145.50,146.00,-4.50,2238315,328894670,2313
2025-08-12,TWSE,2739,寒舍,37.35,37.60,37.20,37.60,0.35,84873,3176500,64
2025-08-12,TWSE,2748,雲品,50.50,50.50,49.60,49.75,-0.20,334127,16720349,373
2025-08-12,TWSE,2753,八方雲集,186.00,187.50,184.50,187.50,3.00,326975,60933199,369
2025-08-12,TWSE,2762,世界健身-KY,76.10,77.00,76.10,76.80,0.10,24603,1878628,93
2025-08-12,TWSE,2801,彰銀,19.70,19.75,19.60,19.60,-0.10,14872821,292512071,3609
2025-08-12,TWSE,2809,京城銀,56.30,56.40,56.20,56.20,0.00,2253733,126818634,1051
2025-08-12,TWSE,2812,台中銀,23.35,23.45,23.15,23.40,0.05,17832325,415794548,5337
2025-08-12,TWSE,2816,旺旺保,26.90,27.05,26.80,27.05,0.15,216046,5824566,146
2025-08-12,TWSE,2820,華票,15.60,15.70,15.55,15.60,0.05,2387644,37291760,610
2025-08-12,TWSE,2832,台產,33.80,33.80,33.40,33.50,-0.20,411231,13791758,590
2025-08-12,TWSE,2834,臺企銀,15.50,15.55,15.40,15.40,-0.05,11800974,182304585,3315
2025-08-12,TWSE,2836,高雄銀,11.75,11.75,11.70,11.70,-0.05,1098977,12867288,340
2025-08-12,TWSE,2836A,高雄銀甲特,22.90,22.95,22.90,22.95,0.00,4000,91750,2
2025-08-12,TWSE,2838,聯邦銀,17.20,17.20,17.00,17.00,-0.05,631784,10777861,398
2025-08-12,TWSE,2838A,聯邦銀甲特,53.90,53.90,53.80,53.90,0.00,56000,3017000,13
2025-08-12,TWSE,2845,遠東銀,13.80,13.90,13.80,13.85,0.00,3847286,53276733,1046
2025-08-12,TWSE,2849,安泰銀,13.35,13.50,13.35,13.50,0.15,34893,468169,44
2025-08-12,TWSE,2850,新產,103.50,106.00,103.50,105.50,3.50,709746,74434624,859
2025-08-12,TWSE,2851,中再保,23.95,24.20,23.90,23.90,-0.10,1222048,29405649,588
2025-08-12,TWSE,2852,第一保,25.95,26.10,25.90,25.95,0.00,259916,6765527,239
2025-08-12,TWSE,2855,統一證,20.25,20.40,20.20,20.30,0.05,2843072,57738180,1533
2025-08-12,TWSE,2867,三商壽,5.30,5.36,5.27,5.30,0.00,3493063,18582819,867
2025-08-12,TWSE,2880,華南金,29.30,29.55,29.25,29.35,0.05,37931659,1115141634,7167
2025-08-12,TWSE,2881,富邦金,86.50,87.00,86.20,86.70,0.50,16038535,1390458943,6689
2025-08-12,TWSE,2881A,富邦特,63.10,63.20,63.10,63.20,0.10,17705,1117794,20
2025-08-12,TWSE,2881B,富邦金乙特,61.30,61.40,61.10,61.40,0.00,15972,978392,31
2025-08-12,TWSE,2881C,富邦金丙特,53.30,53.70,53.00,53.50,0.30,96502,5162235,109
2025-08-12,TWSE,2882,國泰金,64.10,64.30,63.60,63.60,-0.30,16290332,1039743729,7545
2025-08-12,TWSE,2882A,國泰特,61.00,61.00,60.80,60.90,-0.10,54923,3346344,29
2025-08-12,TWSE,2882B,國泰金乙特,60.20,60.30,60.20,60.30,0.00,119306,7182140,25
2025-08-12,TWSE,2883,凱基金,15.50,15.70,15.50,15.65,0.10,21263757,332240944,4416
2025-08-12,TWSE,2883B,凱基金乙特,7.80,7.85,7.80,7.85,0.06,2936023,22983824,412
2025-08-12,TWSE,2884,玉山金,33.10,33.20,32.95,33.20,0.05,26559940,878343003,17155
2025-08-12,TWSE,2885,元大金,32.35,32.65,32.05,32.20,0.00,21081550,680970574,6084
2025-08-12,TWSE,2886,兆豐金,41.20,41.95,41.20,41.50,0.65,23152344,963187144,9829
2025-08-12,TWSE,2887,台新新光金,15.85,16.05,15.75,15.95,0.00,254628436,4048379471,28882
2025-08-12,TWSE,2887E,台新新光戊特一,48.40,48.75,48.35,48.75,0.40,214308,10393186,71
2025-08-12,TWSE,2887F,台新新光戊特二,44.15,44.55,44.00,44.50,0.40,146589,6490103,51
2025-08-12,TWSE,2887G,台新新光庚特一,36.20,36.25,36.15,36.15,0.05,37935,1372706,31
2025-08-12,TWSE,2887H,台新新光庚特二,36.05,36.15,36.00,36.10,0.10,160333,5782340,83
2025-08-12,TWSE,2887I,台新新光辛特,9.13,9.15,9.13,9.14,0.01,11719752,107108705,2575
2025-08-12,TWSE,2887Z1,台新新光己特,15.40,15.45,15.30,15.35,0.00,1246251,19166606,142
2025-08-12,TWSE,2889,國票金,15.15,15.45,15.15,15.35,0.20,5566371,85344332,1585
2025-08-12,TWSE,2890,永豐金,26.10,26.25,26.05,26.15,0.05,14444651,377947908,4664
2025-08-12,TWSE,2891,中信金,43.10,43.20,42.80,42.80,-0.30,27598031,1184708280,13330
2025-08-12,TWSE,2891B,中信金乙特,63.10,63.10,63.00,63.00,-0.20,18521,1168312,24
2025-08-12,TWSE,2891C,中信金丙特,60.10,60.10,59.90,60.00,-0.10,73347,4403682,34
2025-08-12,TWSE,2892,第一金,28.20,28.60,28.20,28.50,0.30,20023413,570659477,5029
2025-08-12,TWSE,2897,王道銀行,9.14,9.14,9.10,9.12,0.01,1507576,13746953,403
2025-08-12,TWSE,2897B,王道銀乙特,11.95,11.95,11.95,11.95,0.00,13725,164008,20
2025-08-12,TWSE,2901,欣欣,26.15,26.20,26.15,26.20,0.20,5709,149124,47
2025-08-12,TWSE,2903,遠百,21.35,21.45,21.30,21.40,0.00,1011126,21603622,636
2025-08-12,TWSE,2904,匯僑,17.50,17.50,17.40,17.45,-0.05,25119,438084,35
2025-08-12,TWSE,2905,三商,12.05,12.15,12.00,12.05,-0.05,253764,3066608,205
2025-08-12,TWSE,2906,高林,15.20,15.20,14.95,15.00,-0.20,115072,1728116,137
2025-08-12,TWSE,2908,特力,20.15,20.30,20.10,20.20,-0.10,434651,8790933,139
2025-08-12,TWSE,2910,統領,21.15,21.20,21.10,21.10,0.10,8446,178403,14
2025-08-12,TWSE,2911,麗嬰房,4.57,4.65,4.45,4.60,0.00,41709,190305,87
2025-08-12,TWSE,2912,統一超,256.00,257.00,255.50,256.00,-0.50,982794,251507290,2073
2025-08-12,TWSE,2913,農林,14.85,14.90,14.70,14.85,0.00,1270910,18803517,576
2025-08-12,TWSE,2915,潤泰全,54.70,54.80,53.50,53.70,-1.30,2398111,129606854,2481
2025-08-12,TWSE,2923,鼎固-KY,23.15,23.15,23.10,23.10,-0.05,3130,72167,30
2025-08-12,TWSE,2929,淘帝-KY,9.26,9.37,9.21,9.30,0.02,453871,4206951,284
2025-08-12,TWSE,2939,永邑-KY,27.75,28.00,27.75,27.75,0.05,7049,196157,7
2025-08-12,TWSE,2945,三商家購,38.15,38.15,38.10,38.10,0.00,3030,115555,4
2025-08-12,TWSE,3002,歐格,15.10,15.10,14.70,15.10,0.20,224260,3346095,128
2025-08-12,TWSE,3003,健和興,52.00,52.60,51.80,52.30,0.30,377496,19653759,287
2025-08-12,TWSE,3004,豐達科,126.00,128.50,124.50,126.00,1.00,1174334,148577745,1147
2025-08-12,TWSE,3005,神基,120.00,120.00,116.50,117.50,-2.50,2407297,283967936,2282
2025-08-12,TWSE,3006,晶豪科,53.80,54.90,53.30,53.80,1.20,3213240,173855417,2483
2025-08-12,TWSE,3008,大立光,2415.00,2435.00,2390.00,2390.00,-20.00,359779,863763890,2162
2025-08-12,TWSE,3010,華立,101.00,101.50,99.70,100.00,0.00,1035840,104133289,1145
2025-08-12,TWSE,3011,今皓,14.90,15.25,14.80,15.20,0.45,905709,13650315,469
2025-08-12,TWSE,3013,晟銘電,131.50,133.50,126.00,128.00,-2.50,11614955,1502260283,9577
2025-08-12,TWSE,3014,聯陽,134.00,135.00,133.00,134.00,0.50,666643,89415966,733
2025-08-12,TWSE,3015,全漢,55.50,58.70,55.50,57.10,1.60,1124547,64065500,904
2025-08-12,TWSE,3016,嘉晶,34.25,35.00,33.90,34.10,0.15,445878,15313791,459
2025-08-12,TWSE,3017,奇鋐,1085.00,1095.00,1055.00,1090.00,10.00,4643037,5006078215,8528
2025-08-12,TWSE,3018,隆銘綠能,15.75,15.75,15.75,15.75,0.00,7130,113603,14
2025-08-12,TWSE,3019,亞光,150.50,154.50,149.50,153.50,3.00,15816813,2412259106,12346
2025-08-12,TWSE,3021,鴻名,18.60,18.80,18.55,18.80,0.10,79030,1472796,47
2025-08-12,TWSE,3022,威強電,71.20,71.60,70.70,71.30,0.40,841817,59997005,739
2025-08-12,TWSE,3023,信邦,250.50,253.50,247.00,248.50,0.50,1328458,331994017,4748
2025-08-12,TWSE,3024,憶聲,12.90,13.05,12.75,12.80,-0.20,723165,9296430,384
2025-08-12,TWSE,3025,星通,49.35,51.30,49.00,50.00,1.15,530246,26646117,482
2025-08-12,TWSE,3026,禾伸堂,80.10,80.60,79.90,80.60,0.10,124774,10015703,164
2025-08-12,TWSE,3027,盛達,27.85,28.70,27.85,28.50,0.65,319810,9091115,214
2025-08-12,TWSE,3028,增你強,31.85,32.05,31.70,31.95,0.10,435828,13906332,335
2025-08-12,TWSE,3029,零壹,123.00,124.50,120.00,124.00,1.00,4066230,497548969,2770
2025-08-12,TWSE,3030,德律,179.00,181.50,175.50,179.00,0.50,5367359,958763542,4703
2025-08-12,TWSE,3031,佰鴻,18.75,18.80,18.10,18.30,-0.30,738257,13645769,609
2025-08-12,TWSE,3032,偉訓,112.00,113.50,107.00,109.50,0.00,6090281,670668142,4236
2025-08-12,TWSE,3033,威健,31.95,32.40,31.75,32.20,0.00,3990854,127749095,2861
2025-08-12,TWSE,3034,聯詠,432.00,437.50,432.00,433.00,1.00,2959926,1284573113,5821
2025-08-12,TWSE,3035,智原,155.00,157.50,154.00,156.50,2.50,2390694,372911529,3225
2025-08-12,TWSE,3036,文曄,128.00,128.50,125.50,125.50,-2.00,2450869,308782099,2175
2025-08-12,TWSE,3036A,文曄甲特,50.50,50.50,50.50,50.50,0.00,182004,9191202,52
2025-08-12,TWSE,3037,欣興,142.50,142.50,138.00,138.50,-4.00,21474806,3001616296,18670
2025-08-12,TWSE,3038,全台,22.40,22.65,22.05,22.60,0.55,315031,7071769,217
2025-08-12,TWSE,3040,遠見,61.20,61.40,60.20,60.90,-0.10,328397,19981442,554
2025-08-12,TWSE,3041,揚智,26.70,27.05,26.15,26.80,0.05,1060672,28434994,843
2025-08-12,TWSE,3042,晶技,84.30,86.60,84.30,86.40,1.70,1494382,128671324,1255
2025-08-12,TWSE,3043,科風,23.20,23.45,23.15,23.40,0.15,108361,2522157,199
2025-08-12,TWSE,3044,健鼎,331.00,334.00,322.00,327.00,-1.50,9808708,3196089755,9121
2025-08-12,TWSE,3045,台灣大,107.50,108.00,107.00,107.00,0.50,9298172,999464144,4112
2025-08-12,TWSE,3046,建碁,44.20,45.20,43.85,44.90,1.10,79656,3543254,122
2025-08-12,TWSE,3047,訊舟,18.15,19.15,18.15,18.60,0.45,2514929,47054363,1392
2025-08-12,TWSE,3048,益登,26.25,26.85,26.25,26.30,0.05,521153,13792740,494
2025-08-12,TWSE,3049,精金,6.08,6.25,6.08,6.16,0.06,871788,5379717,360
2025-08-12,TWSE,3050,鈺德,13.95,14.10,13.70,14.00,-0.15,746201,10333006,363
2025-08-12,TWSE,3051,力特,23.15,23.35,22.75,23.00,0.00,364177,8393366,209
2025-08-12,TWSE,3052,夆典,12.65,12.70,12.55,12.70,0.10,871122,10995799,337
2025-08-12,TWSE,3054,立萬利,23.40,24.10,23.40,23.95,0.55,26700,636677,34
2025-08-12,TWSE,3055,蔚華科,58.00,58.00,55.60,55.60,-0.90,149140,8369568,237
2025-08-12,TWSE,3056,富華新,23.10,23.15,22.55,22.55,-0.55,4444645,100736557,3528
2025-08-12,TWSE,3057,喬鼎,10.40,10.75,10.40,10.60,0.00,135794,1435614,140
2025-08-12,TWSE,3058,立德,9.93,9.93,9.70,9.71,0.00,403170,3924876,191
2025-08-12,TWSE,3059,華晶科,44.55,44.55,43.50,44.00,-0.10,10072917,442631761,7188
2025-08-12,TWSE,3060,銘異,20.05,20.15,19.80,19.95,0.10,344192,6870793,238
2025-08-12,TWSE,3062,建漢,26.00,26.20,25.80,25.80,0.00,3223068,83589771,1771
2025-08-12,TWSE,3090,日電貿,70.20,70.60,69.50,69.60,-0.50,1753290,122691923,1663
2025-08-12,TWSE,3092,鴻碩,17.65,17.80,17.60,17.65,0.00,92954,1643436,99
2025-08-12,TWSE,3094,聯傑,23.80,24.20,23.80,24.05,-0.10,285513,6827873,160
2025-08-12,TWSE,3130,一零四,232.50,233.50,232.00,233.00,0.50,40979,9547352,145
2025-08-12,TWSE,3135,凌航,31.75,37.00,31.75,37.00,5.50,4175005,145492140,2513
2025-08-12,TWSE,3138,耀登,94.00,98.70,93.60,96.50,2.80,395804,38260557,1273
2025-08-12,TWSE,3149,正達,31.50,31.75,31.20,31.40,0.15,802114,25225561,600
2025-08-12,TWSE,3150,鈺寶-創,22.00,22.00,21.30,21.65,0.05,63001,1359769,26
2025-08-12,TWSE,3164,景岳,20.00,20.00,19.80,19.85,-0.15,32097,638225,70
2025-08-12,TWSE,3167,大量,200.00,201.00,191.00,194.50,-5.50,26029376,5096521464,19160
2025-08-12,TWSE,3168,眾福科,48.00,48.30,47.60,48.25,0.15,112937,5435814,48
2025-08-12,TWSE,3189,景碩,104.50,104.50,102.50,103.50,-1.00,4899759,506991891,3405
2025-08-12,TWSE,3209,全科,33.25,34.35,33.20,34.30,0.00,2118487,71400989,1535
2025-08-12,TWSE,3229,晟鈦,15.55,15.90,15.10,15.90,0.30,133449,2067136,109
2025-08-12,TWSE,3231,緯創,127.50,127.50,124.50,126.00,-1.50,37804573,4753106369,21273
2025-08-12,TWSE,3257,虹冠電,58.10,59.80,57.50,59.30,1.50,452139,26725448,366
2025-08-12,TWSE,3266,昇陽,14.05,14.25,14.05,14.10,-0.05,46784,662057,35
2025-08-12,TWSE,3296,勝德,23.00,23.90,23.00,23.60,0.60,165551,3905491,130
2025-08-12,TWSE,3305,昇貿,77.80,78.90,75.80,76.70,0.10,7506778,580561288,7213
2025-08-12,TWSE,3308,聯德,18.20,18.20,17.70,18.00,0.30,40698,726509,83
2025-08-12,TWSE,3311,閎暉,36.60,37.45,36.55,36.65,0.15,1214341,44758467,1257
2025-08-12,TWSE,3312,弘憶股,45.35,49.50,45.35,48.10,2.75,4094152,196676958,3298
2025-08-12,TWSE,3321,同泰,7.25,7.56,7.25,7.56,0.17,57565,420643,68
2025-08-12,TWSE,3338,泰碩,67.20,69.00,67.00,69.00,3.90,12574029,854751726,9166
2025-08-12,TWSE,3346,麗清,23.15,23.25,23.00,23.20,-0.15,403009,9306330,339
2025-08-12,TWSE,3356,奇偶,50.00,51.20,49.95,50.80,0.85,254144,12871909,371
2025-08-12,TWSE,3376,新日興,227.00,230.50,225.50,226.00,-3.50,3452883,787032318,3779
2025-08-12,TWSE,3380,明泰,26.45,27.15,26.35,26.95,0.50,986311,26596498,763
2025-08-12,TWSE,3406,玉晶光,440.00,443.50,438.50,439.50,1.50,503025,221731722,890
2025-08-12,TWSE,3413,京鼎,309.00,309.00,301.00,302.00,-6.50,1954863,592506867,3237
