date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-09-05,TWSE,2412,中華電,135.00,135.50,134.00,134.50,-0.50,4359568,586308660,3889
2025-09-05,TWSE,2413,環科,19.90,19.90,19.60,19.60,-0.25,181108,3573241,139
2025-09-05,TWSE,2414,精技,44.90,44.90,44.20,44.60,0.25,188366,8368797,341
2025-09-05,TWSE,2415,錩新,26.00,26.00,25.50,25.95,0.40,53315,1368731,25
2025-09-05,TWSE,2417,圓剛,45.20,45.60,44.65,44.65,0.05,818226,36907384,833
2025-09-05,TWSE,2419,仲琦,24.75,24.85,23.70,23.95,-0.85,3382202,81571543,2081
2025-09-05,TWSE,2420,新巨,56.00,56.20,55.10,55.30,-0.40,213671,11814281,420
2025-09-05,TWSE,2421,建準,130.00,130.50,128.00,129.00,0.00,1860856,240134134,2091
2025-09-05,TWSE,2423,固緯,57.40,57.90,56.80,57.40,0.70,137016,7862943,266
2025-09-05,TWSE,2424,隴華,64.10,66.70,63.20,64.00,-2.70,26426,1698409,53
2025-09-05,TWSE,2425,承啟,32.45,32.50,32.00,32.00,-0.15,228452,7346437,205
2025-09-05,TWSE,2426,鼎元,18.30,18.30,17.75,17.75,-0.65,875828,15692937,611
2025-09-05,TWSE,2427,三商電,29.60,29.80,29.15,29.15,0.50,13101628,385178646,6862
2025-09-05,TWSE,2428,興勤,147.50,148.50,147.00,148.50,2.50,274465,40558280,431
2025-09-05,TWSE,2429,銘旺科,110.00,124.50,108.50,123.50,9.50,5327122,624487600,5347
2025-09-05,TWSE,2430,燦坤,24.90,24.95,24.75,24.85,0.00,27425,680496,61
2025-09-05,TWSE,2431,聯昌,12.10,12.10,11.80,11.95,0.00,347037,4155613,187
2025-09-05,TWSE,2432,倚天酷碁-創,28.10,28.10,27.80,28.10,0.05,50008,1396224,12
2025-09-05,TWSE,2433,互盛電,48.95,49.05,48.95,49.05,0.05,10938,535989,27
2025-09-05,TWSE,2434,統懋,29.00,29.25,28.95,29.05,0.10,35447,1032791,38
2025-09-05,TWSE,2436,偉詮電,52.70,56.10,51.80,55.20,3.00,10067367,546413312,7391
2025-09-05,TWSE,2438,翔耀,26.25,26.50,26.05,26.15,0.10,59048,1548197,66
2025-09-05,TWSE,2439,美律,103.50,103.50,102.00,102.00,-0.50,1547099,158809322,1068
2025-09-05,TWSE,2440,太空梭,12.85,12.85,12.65,12.70,-0.10,100224,1274488,53
2025-09-05,TWSE,2441,超豐,59.70,60.50,59.30,60.20,0.50,690918,41532972,1194
2025-09-05,TWSE,2442,新美齊,30.00,30.00,27.80,27.80,-2.20,5397674,153418541,4364
2025-09-05,TWSE,2444,兆勁,11.15,11.20,11.05,11.10,-0.05,135459,1502765,82
2025-09-05,TWSE,2449,京元電子,152.50,161.50,152.50,160.00,9.00,57271319,9045487899,38704
2025-09-05,TWSE,2450,神腦,29.75,30.10,29.75,30.05,0.30,259691,7797892,240
2025-09-05,TWSE,2451,創見,102.50,105.00,102.00,104.50,3.00,1556068,162054117,1462
2025-09-05,TWSE,2453,凌群,60.00,60.00,58.90,59.00,-0.60,676050,40021606,652
2025-09-05,TWSE,2454,聯發科,1400.00,1435.00,1395.00,1435.00,50.00,9434638,13369682190,22501
2025-09-05,TWSE,2455,全新,154.00,158.00,153.00,154.50,1.50,3296926,514074042,3643
2025-09-05,TWSE,2457,飛宏,24.35,24.70,24.05,24.40,0.30,2131225,51927008,1546
2025-09-05,TWSE,2458,義隆,135.00,135.00,130.50,133.50,-1.00,2670585,353364692,3862
2025-09-05,TWSE,2459,敦吉,64.50,64.90,64.20,64.40,-0.10,37259,2403242,41
2025-09-05,TWSE,2460,建通,18.65,18.80,18.50,18.75,0.10,98745,1839952,115
2025-09-05,TWSE,2461,光群雷,16.90,17.00,16.85,16.85,-0.05,83720,1413291,83
2025-09-05,TWSE,2462,良得電,24.95,24.95,24.20,24.55,-0.15,348311,8515940,328
2025-09-05,TWSE,2464,盟立,73.50,74.60,73.00,74.00,0.20,3902867,288029802,4409
2025-09-05,TWSE,2465,麗臺,60.80,62.00,60.20,60.70,0.20,264260,16123348,206
2025-09-05,TWSE,2466,冠西電,71.50,75.50,70.80,75.00,3.90,1255984,91981175,1117
2025-09-05,TWSE,2467,志聖,185.00,189.00,185.00,188.50,3.00,1039512,194751354,3130
2025-09-05,TWSE,2468,華經,51.60,51.70,50.10,50.80,-0.40,1184797,60035166,967
2025-09-05,TWSE,2471,資通,50.80,50.80,50.10,50.10,-0.60,174556,8783665,226
2025-09-05,TWSE,2472,立隆電,85.60,87.40,84.90,86.90,2.20,2375934,205581745,1891
2025-09-05,TWSE,2474,可成,189.50,190.50,187.50,187.50,-0.50,1441650,271893574,1316
2025-09-05,TWSE,2476,鉅祥,104.50,112.50,102.50,110.50,7.00,20686890,2244498598,13158
2025-09-05,TWSE,2477,美隆電,25.50,25.75,25.20,25.20,-0.30,165543,4203340,145
2025-09-05,TWSE,2478,大毅,42.30,42.50,42.30,42.35,0.10,60870,2580203,78
2025-09-05,TWSE,2480,敦陽科,170.00,170.50,169.00,169.50,0.50,107222,18212687,202
2025-09-05,TWSE,2481,強茂,71.30,73.00,69.30,72.90,3.20,29348410,2092124906,17227
2025-09-05,TWSE,2482,連宇,21.50,22.30,21.50,21.90,0.60,739562,16209353,580
2025-09-05,TWSE,2483,百容,19.55,19.70,19.50,19.50,0.00,97406,1904986,53
2025-09-05,TWSE,2484,希華,22.10,22.20,21.95,22.15,0.15,232726,5135550,232
2025-09-05,TWSE,2485,兆赫,13.15,13.15,12.90,12.90,-0.05,486325,6301941,350
2025-09-05,TWSE,2486,一詮,81.20,85.60,80.00,83.00,4.80,25043681,2078623862,17564
2025-09-05,TWSE,2488,漢平,49.65,49.80,49.45,49.55,0.05,225666,11177819,358
2025-09-05,TWSE,2489,瑞軒,13.65,13.80,13.50,13.75,0.15,1393303,19018933,825
2025-09-05,TWSE,2491,吉祥全,14.10,14.50,14.00,14.05,-0.05,90202,1269278,72
2025-09-05,TWSE,2492,華新科,80.70,80.70,79.40,80.50,0.80,706061,56581242,1112
2025-09-05,TWSE,2493,揚博,135.00,137.50,131.00,134.50,2.00,1527061,204839938,1656
2025-09-05,TWSE,2495,普安,21.60,21.70,21.25,21.45,-0.15,499157,10671391,690
2025-09-05,TWSE,2496,卓越,68.20,68.60,68.00,68.60,0.40,9100,622035,14
2025-09-05,TWSE,2497,怡利電,52.10,52.50,49.60,49.60,-1.80,2618350,133293529,1993
2025-09-05,TWSE,2498,宏達電,72.70,74.60,72.20,72.70,0.70,62365958,4573221454,40773
2025-09-05,TWSE,2501,國建,23.80,23.90,22.15,22.40,-0.60,14813998,339600274,6939
2025-09-05,TWSE,2504,國產,38.10,38.35,37.05,37.05,-0.80,2767040,103835739,2186
2025-09-05,TWSE,2505,國揚,20.00,20.10,19.40,19.45,-0.45,622816,12259123,385
2025-09-05,TWSE,2506,太設,10.50,10.70,9.95,10.20,0.20,2466325,25231058,739
2025-09-05,TWSE,2509,全坤建,17.50,17.50,17.40,17.50,1.55,4254541,74439197,2508
2025-09-05,TWSE,2511,太子,9.63,9.63,9.31,9.33,-0.17,1162171,10943443,771
2025-09-05,TWSE,2514,龍邦,15.35,15.55,15.30,15.45,0.10,103185,1589814,125
2025-09-05,TWSE,2515,中工,11.80,11.80,11.50,11.70,0.00,6926294,80449138,1831
2025-09-05,TWSE,2516,新建,15.10,15.10,14.20,14.30,-0.70,834811,12022891,501
2025-09-05,TWSE,2520,冠德,40.50,41.30,38.70,40.20,0.55,19908845,794250322,10830
2025-09-05,TWSE,2524,京城,52.50,54.00,49.10,49.10,-0.05,6044320,313554446,4072
2025-09-05,TWSE,2527,宏璟,25.80,25.80,25.15,25.20,-0.30,262989,6683698,310
2025-09-05,TWSE,2528,皇普,31.20,31.55,30.40,30.75,-0.15,1951740,60582967,1158
2025-09-05,TWSE,2530,華建,33.15,33.40,32.10,32.65,-0.35,3387981,116764492,1457
2025-09-05,TWSE,2534,宏盛,22.70,22.90,22.15,22.30,-0.40,974338,21853404,529
2025-09-05,TWSE,2535,達欣工,60.00,60.50,59.00,59.10,-0.80,375299,22324220,836
2025-09-05,TWSE,2536,宏普,29.30,29.30,28.25,28.25,-0.85,605753,17228300,449
2025-09-05,TWSE,2537,聯上發,12.00,12.30,11.50,11.65,0.00,10992758,129903961,4024
2025-09-05,TWSE,2538,基泰,12.20,12.25,11.75,11.80,-0.45,1168731,14029947,410
2025-09-05,TWSE,2539,櫻花建,54.70,55.10,51.60,51.80,-1.30,3265851,173254902,2862
2025-09-05,TWSE,2540,愛山林,85.80,89.80,79.10,80.40,-3.20,9646390,808142905,10240
2025-09-05,TWSE,2542,興富發,45.90,46.30,44.70,45.20,-0.40,24971980,1138030726,20254
2025-09-05,TWSE,2543,皇昌,78.10,78.20,74.80,75.10,-2.80,7346429,557905661,5114
2025-09-05,TWSE,2545,皇翔,46.25,46.30,42.70,43.05,-1.25,7571568,333364023,5928
2025-09-05,TWSE,2546,根基,82.00,83.00,81.60,82.10,0.20,224420,18410921,732
2025-09-05,TWSE,2547,日勝生,11.60,11.80,11.30,11.30,-0.20,2355501,26983031,980
2025-09-05,TWSE,2548,華固,109.00,109.50,104.50,105.00,-2.50,3764484,400339937,3929
2025-09-05,TWSE,2597,潤弘,158.50,161.50,153.50,153.50,-2.50,424781,66228906,837
2025-09-05,TWSE,2601,益航,5.93,5.93,5.89,5.93,0.01,713151,4216631,374
2025-09-05,TWSE,2603,長榮,186.50,187.00,185.00,186.50,1.50,5192803,966982213,6034
2025-09-05,TWSE,2605,新興,22.80,22.80,22.45,22.55,-0.15,1032430,23315629,694
2025-09-05,TWSE,2606,裕民,55.50,55.60,54.40,54.60,-0.60,3245504,177401423,2395
2025-09-05,TWSE,2607,榮運,35.20,35.25,34.85,35.00,-0.05,1403102,49076756,1220
2025-09-05,TWSE,2608,嘉里大榮,34.80,35.30,34.75,35.05,0.30,327658,11500500,295
2025-09-05,TWSE,2609,陽明,58.40,58.40,57.50,57.90,-0.10,8687524,502465954,5946
2025-09-05,TWSE,2610,華航,21.80,21.85,21.55,21.65,-0.05,10818686,234349546,3891
2025-09-05,TWSE,2611,志信,16.25,16.25,16.05,16.10,-0.05,176344,2850423,263
2025-09-05,TWSE,2612,中航,52.80,52.90,51.80,52.00,-0.50,655390,34193010,583
2025-09-05,TWSE,2613,中櫃,27.05,27.05,26.50,26.55,-0.35,233908,6222058,236
2025-09-05,TWSE,2614,東森,18.95,19.55,18.75,19.35,0.65,1869527,36035130,1290
2025-09-05,TWSE,2615,萬海,82.70,82.70,81.20,82.20,-0.20,4741513,388907767,5456
2025-09-05,TWSE,2616,山隆,14.55,14.95,14.55,14.90,0.50,230169,3396433,321
2025-09-05,TWSE,2617,台航,27.60,27.60,27.30,27.40,0.10,364363,9971486,250
2025-09-05,TWSE,2618,長榮航,39.75,39.80,39.40,39.55,-0.10,13127880,519017290,6386
2025-09-05,TWSE,2630,亞航,70.00,70.90,66.40,67.80,-1.60,15074367,1034584055,12251
2025-09-05,TWSE,2633,台灣高鐵,27.80,27.90,27.75,27.90,0.10,1214634,33828678,780
2025-09-05,TWSE,2634,漢翔,65.90,66.00,64.00,64.80,-0.10,65805907,4270411003,40490
2025-09-05,TWSE,2636,台驊控股,71.50,72.00,71.40,71.50,0.10,208842,14975004,576
2025-09-05,TWSE,2637,慧洋-KY,60.10,60.10,57.90,58.40,-0.60,2521721,147575404,2320
2025-09-05,TWSE,2642,宅配通,26.90,29.15,26.80,29.15,2.65,416756,12050163,353
2025-09-05,TWSE,2645,長榮航太,195.00,198.00,189.00,193.00,-3.00,10182858,1964816853,14167
2025-09-05,TWSE,2646,星宇航空,24.95,24.95,24.75,24.90,-0.05,4446507,110425911,2742
2025-09-05,TWSE,2701,萬企,11.20,11.20,11.15,11.15,-0.05,18110,202673,33
2025-09-05,TWSE,2702,華園,12.70,12.70,12.65,12.70,-0.05,19599,248691,118
2025-09-05,TWSE,2704,國賓,45.40,45.45,44.75,44.75,-0.65,102536,4620507,81
2025-09-05,TWSE,2705,六福,17.40,17.45,17.25,17.25,-0.15,84215,1457114,183
2025-09-05,TWSE,2706,第一店,13.50,13.55,13.45,13.50,0.05,48152,650357,63
2025-09-05,TWSE,2707,晶華,196.50,197.00,195.50,197.00,1.50,160620,31514216,267
2025-09-05,TWSE,2712,遠雄來,20.25,20.25,20.00,20.00,-0.25,7000,141500,6
2025-09-05,TWSE,2722,夏都,30.40,30.40,29.50,29.80,-0.05,16223,484306,69
2025-09-05,TWSE,2723,美食-KY,81.10,81.30,80.20,80.30,-0.70,284619,22974570,310
2025-09-05,TWSE,2727,王品,225.00,225.00,222.50,223.00,-2.00,280052,62569249,737
2025-09-05,TWSE,2731,雄獅,172.00,172.50,166.00,167.00,-3.50,2282081,384010153,21402
2025-09-05,TWSE,2739,寒舍,38.95,39.10,38.05,38.15,-0.80,192019,7378334,484
2025-09-05,TWSE,2748,雲品,47.50,47.60,47.05,47.30,-0.20,74813,3533593,320
2025-09-05,TWSE,2753,八方雲集,204.50,205.00,198.00,201.50,-1.00,560241,113147796,3826
2025-09-05,TWSE,2762,世界健身-KY,79.70,79.70,78.90,79.10,-0.60,36302,2873965,76
2025-09-05,TWSE,2801,彰銀,19.45,19.55,19.40,19.45,0.05,10997472,214113119,3335
2025-09-05,TWSE,2809,京城銀,56.50,56.60,56.30,56.50,0.00,1218434,68760839,439
2025-09-05,TWSE,2812,台中銀,21.75,21.90,21.60,21.75,0.05,3248882,70528922,1780
2025-09-05,TWSE,2816,旺旺保,26.05,26.30,26.05,26.20,0.05,53195,1391308,38
2025-09-05,TWSE,2820,華票,17.05,17.05,16.90,17.00,-0.05,849644,14438588,361
2025-09-05,TWSE,2832,台產,33.30,33.55,33.20,33.30,0.05,232765,7765579,143
2025-09-05,TWSE,2834,臺企銀,15.30,15.35,15.20,15.30,0.00,8322346,126978891,2452
2025-09-05,TWSE,2836,高雄銀,11.70,11.75,11.65,11.70,0.00,756832,8868516,441
2025-09-05,TWSE,2836A,高雄銀甲特,,,,,0.00,2,46,1
2025-09-05,TWSE,2838,聯邦銀,16.90,17.00,16.90,17.00,0.10,596250,10113503,407
2025-09-05,TWSE,2838A,聯邦銀甲特,54.00,54.40,54.00,54.10,0.00,95322,5172588,34
2025-09-05,TWSE,2845,遠東銀,12.55,12.60,12.50,12.50,-0.05,7709913,96617343,2043
2025-09-05,TWSE,2849,安泰銀,13.30,13.30,13.25,13.25,0.00,26027,346242,92
2025-09-05,TWSE,2850,新產,118.00,120.00,116.00,119.50,1.50,567293,67129065,685
2025-09-05,TWSE,2851,中再保,23.80,23.80,23.65,23.80,0.00,517005,12265176,357
2025-09-05,TWSE,2852,第一保,26.80,26.80,26.50,26.75,0.05,528525,14072876,274
2025-09-05,TWSE,2855,統一證,21.60,21.85,21.45,21.55,0.50,3903097,84223671,1959
2025-09-05,TWSE,2867,三商壽,6.21,6.21,6.13,6.14,-0.02,8473764,52222166,1971
2025-09-05,TWSE,2880,華南金,29.10,29.20,28.90,29.15,0.05,5680668,165286033,4038
2025-09-05,TWSE,2881,富邦金,86.40,87.00,86.20,87.00,0.50,8850668,767955146,7519
2025-09-05,TWSE,2881A,富邦特,63.10,63.20,63.10,63.20,0.10,29865,1885287,24
2025-09-05,TWSE,2881B,富邦金乙特,61.50,61.60,61.50,61.60,-0.10,3332,205115,11
2025-09-05,TWSE,2881C,富邦金丙特,54.00,54.10,54.00,54.10,0.00,19324,1044526,42
2025-09-05,TWSE,2882,國泰金,64.10,64.60,63.80,64.60,0.50,19526204,1256318617,6453
2025-09-05,TWSE,2882A,國泰特,60.80,61.00,60.80,61.00,0.10,80442,4901686,18
2025-09-05,TWSE,2882B,國泰金乙特,60.10,60.30,60.10,60.30,0.00,35938,2165931,36
2025-09-05,TWSE,2883,凱基金,15.35,15.45,15.20,15.25,-0.05,32345700,494267822,7435
2025-09-05,TWSE,2883B,凱基金乙特,7.75,7.75,7.68,7.68,-0.09,4670462,35966000,579
2025-09-05,TWSE,2884,玉山金,34.10,34.30,34.00,34.30,0.30,23929347,817003262,10627
2025-09-05,TWSE,2885,元大金,33.25,33.85,33.20,33.80,0.70,17927226,602728460,7473
2025-09-05,TWSE,2886,兆豐金,41.10,41.40,41.05,41.25,0.15,8527592,351370001,8737
2025-09-05,TWSE,2887,台新新光金,17.20,17.25,16.90,17.10,-0.15,63066547,1075132435,17256
2025-09-05,TWSE,2887E,台新新光戊特一,48.50,48.50,48.40,48.50,0.10,42393,2054849,24
2025-09-05,TWSE,2887F,台新新光戊特二,44.45,44.45,44.45,44.45,0.00,3708,164784,6
2025-09-05,TWSE,2887G,台新新光庚特一,36.60,36.65,36.60,36.65,0.00,25149,920517,14
2025-09-05,TWSE,2887H,台新新光庚特二,36.60,36.65,36.60,36.60,0.00,25365,928844,42
2025-09-05,TWSE,2887I,台新新光辛特,9.14,9.15,9.13,9.14,0.00,8687765,79395915,1352
2025-09-05,TWSE,2887Z1,台新新光己特,15.70,15.75,15.65,15.65,0.00,116995,1835104,49
2025-09-05,TWSE,2889,國票金,15.20,15.30,15.15,15.15,0.00,1457358,22152244,830
2025-09-05,TWSE,2890,永豐金,24.40,24.45,24.20,24.30,-0.10,18212448,442817240,7034
2025-09-05,TWSE,2891,中信金,41.90,42.10,41.75,41.85,-0.05,15484250,648270203,5933
2025-09-05,TWSE,2891B,中信金乙特,63.20,63.20,63.20,63.20,-0.10,28062,1773273,15
2025-09-05,TWSE,2891C,中信金丙特,60.00,60.10,60.00,60.10,0.00,2132,128012,13
2025-09-05,TWSE,2892,第一金,29.35,29.40,29.05,29.20,-0.15,8357037,243991902,5549
2025-09-05,TWSE,2897,王道銀行,9.04,9.05,9.01,9.02,0.01,1236445,11151125,412
2025-09-05,TWSE,2897B,王道銀乙特,11.95,11.95,11.90,11.90,0.00,18138,216101,10
2025-09-05,TWSE,2901,欣欣,26.20,26.20,25.80,25.80,-0.25,11565,299729,55
2025-09-05,TWSE,2903,遠百,21.45,21.45,21.20,21.25,-0.05,929917,19791308,843
2025-09-05,TWSE,2904,匯僑,17.35,17.55,17.35,17.50,0.10,22913,400777,35
2025-09-05,TWSE,2905,三商,13.00,13.00,12.80,12.95,0.00,529335,6807272,322
2025-09-05,TWSE,2906,高林,14.80,14.80,14.50,14.75,0.00,110077,1611424,230
2025-09-05,TWSE,2908,特力,20.20,20.30,20.15,20.30,0.05,352953,7144098,93
2025-09-05,TWSE,2910,統領,20.85,20.95,20.85,20.90,-0.05,9000,188100,6
2025-09-05,TWSE,2911,麗嬰房,4.80,4.80,4.75,4.80,0.00,9730,46522,37
2025-09-05,TWSE,2912,統一超,253.50,253.50,252.00,252.50,0.00,291867,73793530,909
2025-09-05,TWSE,2913,農林,15.00,15.00,14.70,14.70,-0.30,1359881,20128757,822
2025-09-05,TWSE,2915,潤泰全,54.90,54.90,53.90,54.00,-0.50,972197,52730038,939
2025-09-05,TWSE,2923,鼎固-KY,22.95,22.95,22.50,22.60,0.15,12760,288248,43
2025-09-05,TWSE,2929,淘帝-KY,9.22,9.22,9.16,9.17,0.01,155853,1431500,123
2025-09-05,TWSE,2939,永邑-KY,26.70,26.70,26.70,26.70,0.00,1000,26700,1
2025-09-05,TWSE,2945,三商家購,38.50,38.50,38.50,38.50,0.35,1491,57300,10
2025-09-05,TWSE,3002,歐格,17.25,17.65,17.20,17.50,0.30,171495,2992558,144
2025-09-05,TWSE,3003,健和興,51.90,52.20,51.10,51.80,0.30,141215,7278251,154
2025-09-05,TWSE,3004,豐達科,140.00,140.50,136.00,137.50,-1.50,3168841,436965419,3275
2025-09-05,TWSE,3005,神基,163.50,166.00,162.00,163.50,1.00,5074881,830312515,7152
2025-09-05,TWSE,3006,晶豪科,58.00,63.30,58.00,63.30,5.70,10480127,647239921,7804
2025-09-05,TWSE,3008,大立光,2420.00,2420.00,2395.00,2405.00,10.00,273936,658868845,1319
2025-09-05,TWSE,3010,華立,98.40,98.40,97.20,97.70,0.00,263277,25698553,463
2025-09-05,TWSE,3011,今皓,15.10,15.35,14.90,15.10,0.00,839852,12673408,368
2025-09-05,TWSE,3013,晟銘電,127.00,129.50,127.00,129.00,2.00,3441664,441858834,3011
2025-09-05,TWSE,3014,聯陽,135.50,136.00,135.00,135.50,1.00,515048,69693276,590
2025-09-05,TWSE,3015,全漢,56.50,56.50,55.80,56.50,0.50,251164,14123419,319
2025-09-05,TWSE,3016,嘉晶,43.65,43.85,41.10,41.50,-1.80,8790046,373094855,5990
2025-09-05,TWSE,3017,奇鋐,950.00,952.00,924.00,944.00,9.00,9202548,8635050234,16347
2025-09-05,TWSE,3018,隆銘綠能,14.30,14.30,14.00,14.00,-0.30,33508,476319,54
2025-09-05,TWSE,3019,亞光,167.50,170.00,166.00,167.50,3.50,16595218,2783367064,15347
2025-09-05,TWSE,3021,鴻名,18.35,18.40,18.10,18.25,-0.25,60288,1102707,45
2025-09-05,TWSE,3022,威強電,71.20,71.40,70.40,70.40,-0.40,764096,53982629,1025
2025-09-05,TWSE,3023,信邦,216.00,218.50,216.00,216.50,1.00,647594,140526702,990
2025-09-05,TWSE,3024,憶聲,13.40,13.60,13.15,13.50,0.25,1913977,25618078,697
2025-09-05,TWSE,3025,星通,48.75,48.85,48.00,48.05,-0.35,622966,30045473,546
2025-09-05,TWSE,3026,禾伸堂,84.40,85.00,84.00,84.50,-0.40,190568,16050788,488
2025-09-05,TWSE,3027,盛達,26.85,26.85,26.45,26.80,-0.05,218722,5824919,158
2025-09-05,TWSE,3028,增你強,31.45,31.45,31.10,31.20,-0.25,135117,4216073,282
2025-09-05,TWSE,3029,零壹,122.50,124.00,122.00,123.00,1.50,959597,117833356,1428
2025-09-05,TWSE,3030,德律,194.50,198.00,192.50,194.50,1.00,2287892,446141130,2498
2025-09-05,TWSE,3031,佰鴻,19.55,19.60,19.20,19.35,-0.15,312872,6066843,260
2025-09-05,TWSE,3032,偉訓,105.00,105.50,103.50,104.00,0.00,1075023,112318277,1083
2025-09-05,TWSE,3033,威健,28.25,28.35,28.15,28.25,0.05,1084523,30643178,807
2025-09-05,TWSE,3034,聯詠,441.50,441.50,437.00,438.50,0.50,1128277,495468469,2109
2025-09-05,TWSE,3035,智原,156.00,158.00,155.00,157.50,2.00,2243297,351420384,2532
2025-09-05,TWSE,3036,文曄,127.00,127.00,123.50,123.50,-2.50,2438815,303579384,3237
2025-09-05,TWSE,3036A,文曄甲特,50.70,50.80,50.60,50.80,0.10,70000,3550200,33
2025-09-05,TWSE,3037,欣興,136.00,137.50,133.00,134.00,0.50,16038706,2165387955,10941
2025-09-05,TWSE,3038,全台,21.75,21.75,21.45,21.70,0.05,166917,3597556,151
2025-09-05,TWSE,3040,遠見,63.70,68.00,62.30,67.50,5.30,2341122,152362743,2185
2025-09-05,TWSE,3041,揚智,27.95,28.70,27.80,27.95,0.30,1058138,29922241,1139
2025-09-05,TWSE,3042,晶技,87.80,87.80,86.90,87.10,0.00,585494,51055347,585
2025-09-05,TWSE,3043,科風,26.00,26.10,25.45,25.50,-0.25,122652,3143917,175
2025-09-05,TWSE,3044,健鼎,302.00,304.00,297.00,298.50,2.00,3208429,959625778,3607
2025-09-05,TWSE,3045,台灣大,106.50,107.00,106.00,106.00,-0.50,3146225,334170968,2215
2025-09-05,TWSE,3046,建碁,45.10,45.75,45.10,45.40,-0.30,188594,8543406,309
2025-09-05,TWSE,3047,訊舟,22.00,23.20,21.70,21.80,0.00,8923694,199194835,4802
2025-09-05,TWSE,3048,益登,45.00,47.10,45.00,46.95,4.10,14742063,683788413,9459
2025-09-05,TWSE,3049,精金,6.40,6.55,6.37,6.47,0.07,878740,5675670,456
2025-09-05,TWSE,3050,鈺德,12.85,12.95,12.60,12.90,0.15,511422,6547220,282
2025-09-05,TWSE,3051,力特,23.45,23.70,23.00,23.20,-0.30,257280,5992124,281
2025-09-05,TWSE,3052,夆典,12.05,12.05,11.70,11.75,-0.20,795153,9385049,523
2025-09-05,TWSE,3054,立萬利,23.65,23.65,23.65,23.65,-0.10,2403,56439,11
2025-09-05,TWSE,3055,蔚華科,56.00,56.50,55.40,56.20,0.90,129892,7271679,111
2025-09-05,TWSE,3056,富華新,22.50,22.90,21.85,22.05,-0.40,4933386,109958124,3043
2025-09-05,TWSE,3057,喬鼎,9.65,9.68,9.64,9.65,0.00,76308,736848,318
2025-09-05,TWSE,3058,立德,12.10,12.80,11.85,12.70,0.80,2151862,26854959,1089
2025-09-05,TWSE,3059,華晶科,54.60,59.10,54.30,59.10,5.30,55657372,3249806109,28986
2025-09-05,TWSE,3060,銘異,20.10,20.40,19.85,20.30,0.40,345421,6969152,302
2025-09-05,TWSE,3062,建漢,24.70,24.90,24.25,24.40,-0.15,1321521,32350546,837
2025-09-05,TWSE,3090,日電貿,71.30,72.00,70.90,71.40,1.00,1512715,108010058,1725
2025-09-05,TWSE,3092,鴻碩,17.00,17.05,16.90,16.95,0.05,105761,1794788,103
2025-09-05,TWSE,3094,聯傑,25.60,26.40,25.30,25.95,0.55,581509,14970504,345
2025-09-05,TWSE,3130,一零四,230.50,230.50,229.00,229.00,0.00,34219,7849010,150
2025-09-05,TWSE,3135,凌航,32.10,32.95,31.80,32.55,0.65,327110,10597462,317
2025-09-05,TWSE,3138,耀登,93.50,93.50,91.90,92.00,-0.10,41224,3802730,92
2025-09-05,TWSE,3149,正達,39.15,39.80,38.65,39.30,0.50,2792428,109503398,2515
2025-09-05,TWSE,3150,鈺寶-創,24.80,24.80,22.85,23.50,-0.25,122071,2843493,64
2025-09-05,TWSE,3164,景岳,20.10,20.20,20.10,20.15,0.15,15914,320887,30
2025-09-05,TWSE,3167,大量,190.00,195.00,186.50,191.50,6.50,9953831,1900422949,9220
2025-09-05,TWSE,3168,眾福科,49.95,50.10,49.50,49.90,0.30,90399,4504493,43
2025-09-05,TWSE,3189,景碩,104.50,105.00,102.50,103.00,0.00,3590793,371988599,2545
2025-09-05,TWSE,3209,全科,32.25,32.35,32.00,32.05,0.00,309697,9945640,297
2025-09-05,TWSE,3229,晟鈦,14.70,14.80,14.50,14.55,-0.05,45083,658604,28
2025-09-05,TWSE,3231,緯創,114.50,115.50,113.00,115.50,2.50,19819198,2272507129,13040
2025-09-05,TWSE,3257,虹冠電,70.20,73.50,68.50,73.50,5.30,12260731,875798457,10432
2025-09-05,TWSE,3266,昇陽,14.40,14.45,14.15,14.15,-0.15,63502,908102,44
2025-09-05,TWSE,3296,勝德,23.25,23.50,22.70,23.30,0.45,129509,2982372,120
2025-09-05,TWSE,3305,昇貿,121.00,130.50,118.00,126.00,7.00,23874986,3008928880,19902
2025-09-05,TWSE,3308,聯德,16.25,16.40,16.10,16.35,0.05,90336,1466112,181
2025-09-05,TWSE,3311,閎暉,36.00,36.05,35.25,35.60,-0.10,772991,27465306,1177
2025-09-05,TWSE,3312,弘憶股,42.55,43.70,42.35,42.85,0.35,874182,37362868,539
2025-09-05,TWSE,3321,同泰,7.46,7.70,7.42,7.62,0.06,85800,650956,227
2025-09-05,TWSE,3338,泰碩,62.00,63.00,62.00,62.40,0.80,760267,47553802,623
2025-09-05,TWSE,3346,麗清,23.40,23.60,23.10,23.20,-0.15,256986,5967992,242
2025-09-05,TWSE,3356,奇偶,50.40,50.60,49.95,50.50,0.10,199380,10015750,335
2025-09-05,TWSE,3376,新日興,235.00,237.50,232.00,234.50,4.00,3881590,910388922,3273
2025-09-05,TWSE,3380,明泰,28.95,29.15,28.20,28.55,-0.30,2315317,66063769,1608
2025-09-05,TWSE,3406,玉晶光,452.50,452.50,441.00,444.00,-2.00,582076,258450398,1217
2025-09-05,TWSE,3413,京鼎,287.00,288.00,285.00,288.00,4.00,416173,119413857,1742
