date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-19,TWSE,2413,環科,19.95,20.05,19.10,19.15,-0.45,238947,4628600,194
2025-08-19,TWSE,2414,精技,43.10,43.70,42.60,43.65,0.55,457043,19815705,418
2025-08-19,TWSE,2415,錩新,26.70,27.05,26.15,26.95,0.50,267755,7158217,241
2025-08-19,TWSE,2417,圓剛,45.20,45.30,44.05,45.25,0.45,3814971,171192107,3368
2025-08-19,TWSE,2419,仲琦,23.15,23.55,22.70,22.70,-0.45,630028,14452039,445
2025-08-19,TWSE,2420,新巨,59.10,60.20,59.10,59.40,0.30,788146,46964582,452
2025-08-19,TWSE,2421,建準,139.50,141.50,136.00,136.00,-2.00,15835921,2203999502,13388
2025-08-19,TWSE,2423,固緯,52.50,54.50,51.90,53.50,1.00,417995,22432820,483
2025-08-19,TWSE,2424,隴華,81.80,81.80,75.60,79.30,-0.10,80468,6294534,85
2025-08-19,TWSE,2425,承啟,36.70,37.25,36.20,36.20,-0.50,286152,10432010,268
2025-08-19,TWSE,2426,鼎元,17.75,17.75,17.25,17.30,-0.30,998963,17401322,615
2025-08-19,TWSE,2427,三商電,28.25,28.50,27.85,28.10,-0.10,2325163,65638254,1389
2025-08-19,TWSE,2428,興勤,152.50,153.50,151.00,151.50,-1.00,391967,59481614,447
2025-08-19,TWSE,2429,銘旺科,87.50,88.70,85.00,85.30,-2.20,950314,81644310,851
2025-08-19,TWSE,2430,燦坤,24.25,24.30,24.20,24.30,0.05,57050,1384552,65
2025-08-19,TWSE,2431,聯昌,12.15,12.55,12.00,12.10,-0.05,1626038,19856039,828
2025-08-19,TWSE,2432,倚天酷碁-創,28.15,28.15,27.95,27.95,-0.10,12050,337952,11
2025-08-19,TWSE,2433,互盛電,49.00,49.10,48.80,49.00,-0.25,58836,2880991,65
2025-08-19,TWSE,2434,統懋,28.75,28.85,28.50,28.85,0.15,9261,266353,13
2025-08-19,TWSE,2436,偉詮電,47.45,47.50,46.60,46.65,-0.80,759810,35600548,670
2025-08-19,TWSE,2438,翔耀,26.95,26.95,26.50,26.60,-0.35,118682,3162074,125
2025-08-19,TWSE,2439,美律,118.00,118.50,116.50,118.50,0.50,1494324,176188723,1247
2025-08-19,TWSE,2440,太空梭,13.00,13.25,12.95,13.15,0.00,267366,3492577,155
2025-08-19,TWSE,2441,超豐,61.60,61.60,60.50,60.50,-1.30,1481851,90134649,1812
2025-08-19,TWSE,2442,新美齊,27.10,27.60,26.90,27.60,0.50,1089681,29824304,555
2025-08-19,TWSE,2444,兆勁,11.55,11.55,11.30,11.35,-0.10,258866,2949903,126
2025-08-19,TWSE,2449,京元電子,143.50,143.50,137.00,137.00,-4.00,38279172,5354166342,23442
2025-08-19,TWSE,2450,神腦,29.85,29.85,29.55,29.55,-0.30,202774,6018292,462
2025-08-19,TWSE,2451,創見,98.00,98.20,96.40,96.60,-1.70,696863,67559392,873
2025-08-19,TWSE,2453,凌群,59.10,59.50,58.50,58.50,-0.70,626654,36948892,549
2025-08-19,TWSE,2454,聯發科,1415.00,1430.00,1390.00,1390.00,-20.00,6589846,9274440925,12564
2025-08-19,TWSE,2455,全新,149.50,152.00,146.00,148.50,0.00,5114549,764123290,4206
2025-08-19,TWSE,2457,飛宏,23.75,24.00,23.25,23.30,-0.50,1852884,43539046,1148
2025-08-19,TWSE,2458,義隆,119.00,120.00,118.00,118.50,-0.50,714265,84853075,824
2025-08-19,TWSE,2459,敦吉,64.10,64.20,63.50,63.80,-0.40,50129,3194630,71
2025-08-19,TWSE,2460,建通,17.75,18.30,17.65,18.00,0.65,537984,9713066,535
2025-08-19,TWSE,2461,光群雷,16.85,16.85,16.30,16.40,-0.30,534354,8829580,259
2025-08-19,TWSE,2462,良得電,23.80,24.00,23.60,23.70,-0.05,361669,8607623,265
2025-08-19,TWSE,2464,盟立,70.50,71.30,67.60,69.00,-1.00,11524519,795436701,10045
2025-08-19,TWSE,2465,麗臺,68.80,69.20,66.10,66.20,-1.60,474369,31871426,2036
2025-08-19,TWSE,2466,冠西電,70.10,72.00,69.00,70.20,0.10,344659,24300591,316
2025-08-19,TWSE,2467,志聖,168.00,168.50,162.00,163.00,-3.50,2112584,349089536,2186
2025-08-19,TWSE,2468,華經,54.00,57.80,53.50,55.00,1.60,4677215,260384221,3557
2025-08-19,TWSE,2471,資通,50.50,50.70,49.90,50.40,0.20,235887,11883507,258
2025-08-19,TWSE,2472,立隆電,82.80,83.00,81.30,81.50,-0.70,3349819,274422710,2558
2025-08-19,TWSE,2474,可成,195.00,196.50,192.50,196.00,-0.50,2005606,390183998,2171
2025-08-19,TWSE,2476,鉅祥,93.20,93.60,90.00,90.00,-3.50,7640655,697632762,11133
2025-08-19,TWSE,2477,美隆電,26.35,26.60,25.00,25.00,-1.05,1078265,27606232,866
2025-08-19,TWSE,2478,大毅,44.90,45.15,43.50,43.50,-0.80,184454,8107781,1017
2025-08-19,TWSE,2480,敦陽科,176.50,178.50,176.00,177.50,0.00,167605,29737528,2141
2025-08-19,TWSE,2481,強茂,60.30,63.50,59.10,59.10,-1.10,26169372,1588141861,18920
2025-08-19,TWSE,2482,連宇,19.50,19.60,19.15,19.20,-0.30,100809,1938855,111
2025-08-19,TWSE,2483,百容,20.20,20.65,20.15,20.35,0.20,202076,4116451,109
2025-08-19,TWSE,2484,希華,23.20,23.25,22.40,22.80,0.00,491284,11135992,383
2025-08-19,TWSE,2485,兆赫,13.45,13.45,13.00,13.05,-0.40,3973488,52514183,1878
2025-08-19,TWSE,2486,一詮,80.90,82.70,80.50,80.60,0.20,5535274,451796517,6352
2025-08-19,TWSE,2488,漢平,48.75,48.90,48.40,48.45,0.20,208022,10099220,192
2025-08-19,TWSE,2489,瑞軒,13.65,13.80,13.35,13.70,0.05,3192016,43313517,1365
2025-08-19,TWSE,2491,吉祥全,12.70,12.75,12.35,12.75,1.15,461635,5859357,223
2025-08-19,TWSE,2492,華新科,81.40,82.00,80.90,80.90,-0.70,637474,51769128,757
2025-08-19,TWSE,2493,揚博,143.00,143.50,136.00,138.50,-3.50,1180514,164098932,927
2025-08-19,TWSE,2495,普安,20.90,21.15,20.85,20.90,0.05,805442,16922074,468
2025-08-19,TWSE,2496,卓越,67.20,67.40,67.20,67.20,-0.20,31064,2083952,46
2025-08-19,TWSE,2497,怡利電,52.60,52.60,48.45,49.90,-1.20,2763252,138403231,2388
2025-08-19,TWSE,2498,宏達電,55.00,56.70,53.50,56.70,5.10,116150858,6413205171,56750
2025-08-19,TWSE,2501,國建,21.15,21.40,20.85,21.35,0.05,3179792,67321555,1522
2025-08-19,TWSE,2504,國產,38.10,38.20,37.75,38.05,-0.20,1263231,47981131,963
2025-08-19,TWSE,2505,國揚,19.65,19.85,19.45,19.50,-0.45,307510,6032838,143
2025-08-19,TWSE,2506,太設,9.76,9.82,9.73,9.78,0.03,116666,1140357,72
2025-08-19,TWSE,2509,全坤建,13.35,13.70,13.30,13.55,0.20,49673,670582,95
2025-08-19,TWSE,2511,太子,9.17,9.23,9.15,9.20,0.03,914296,8399238,321
2025-08-19,TWSE,2514,龍邦,15.55,15.65,15.50,15.50,-0.10,90318,1406606,195
2025-08-19,TWSE,2515,中工,11.85,11.90,11.60,11.85,0.00,5963913,70352663,1620
2025-08-19,TWSE,2516,新建,14.45,14.60,14.15,14.35,0.05,370733,5340282,173
2025-08-19,TWSE,2520,冠德,37.15,37.35,36.95,37.00,-0.15,3033183,112497630,2577
2025-08-19,TWSE,2524,京城,42.80,42.80,40.15,42.15,0.05,454178,18698277,443
2025-08-19,TWSE,2527,宏璟,28.35,28.35,27.85,28.15,-0.15,639001,17898501,195
2025-08-19,TWSE,2528,皇普,29.60,30.20,29.15,29.85,0.25,1391977,41437057,508
2025-08-19,TWSE,2530,華建,32.00,32.70,31.85,32.50,0.30,1212425,39226400,773
2025-08-19,TWSE,2534,宏盛,23.20,23.20,22.75,22.75,-0.45,672211,15380514,533
2025-08-19,TWSE,2535,達欣工,59.80,60.00,59.40,59.60,-0.50,864972,51628470,801
2025-08-19,TWSE,2536,宏普,28.55,28.55,28.20,28.30,-0.20,244403,6941441,166
2025-08-19,TWSE,2537,聯上發,10.95,10.95,10.75,10.90,0.00,1204117,13062324,381
2025-08-19,TWSE,2538,基泰,11.85,11.95,11.70,11.80,-0.10,412816,4877317,243
2025-08-19,TWSE,2539,櫻花建,67.50,67.80,66.90,67.10,-0.90,747132,50193729,843
2025-08-19,TWSE,2540,愛山林,76.10,78.50,75.70,77.80,1.50,965250,74760622,1143
2025-08-19,TWSE,2542,興富發,42.70,42.80,42.20,42.25,-0.45,4271229,181325956,5099
2025-08-19,TWSE,2543,皇昌,85.50,86.50,84.20,84.40,-1.40,3045946,258901301,6657
2025-08-19,TWSE,2545,皇翔,41.35,41.45,41.05,41.10,-0.30,326529,13466820,670
2025-08-19,TWSE,2546,根基,79.10,79.80,78.80,79.40,0.30,103305,8179651,194
2025-08-19,TWSE,2547,日勝生,11.45,11.45,11.30,11.35,-0.10,1105656,12583317,512
2025-08-19,TWSE,2548,華固,95.90,96.30,94.80,95.10,-0.90,810806,77247788,968
2025-08-19,TWSE,2597,潤弘,155.50,156.00,152.00,153.00,-2.00,474384,73000152,811
2025-08-19,TWSE,2601,益航,6.27,6.36,6.20,6.28,-0.01,1708974,10741232,699
2025-08-19,TWSE,2603,長榮,197.00,197.00,194.50,194.50,-3.00,13197904,2573259832,15031
2025-08-19,TWSE,2605,新興,24.60,25.05,24.10,24.70,-0.05,3655073,89991054,1951
2025-08-19,TWSE,2606,裕民,59.70,61.30,58.10,59.20,0.40,18966131,1135059035,11288
2025-08-19,TWSE,2607,榮運,36.10,36.35,35.60,36.20,0.10,1757539,63376915,1278
2025-08-19,TWSE,2608,嘉里大榮,34.90,34.90,34.65,34.75,-0.05,114584,3985551,133
2025-08-19,TWSE,2609,陽明,60.90,60.90,60.20,60.30,-0.70,12019865,726310184,9655
2025-08-19,TWSE,2610,華航,21.40,21.40,21.10,21.15,-0.35,15633044,331570803,5609
2025-08-19,TWSE,2611,志信,16.20,16.40,16.10,16.25,-0.05,224837,3651291,273
2025-08-19,TWSE,2612,中航,56.10,57.00,54.70,56.40,0.70,2308675,129302248,1872
2025-08-19,TWSE,2613,中櫃,28.80,28.85,28.20,28.25,-0.40,537042,15282055,462
2025-08-19,TWSE,2614,東森,17.40,17.40,17.05,17.20,-0.05,794917,13693800,865
2025-08-19,TWSE,2615,萬海,87.70,87.70,85.50,85.50,-2.90,17810493,1532371014,14312
2025-08-19,TWSE,2616,山隆,14.20,14.45,14.15,14.30,0.05,65573,933791,220
2025-08-19,TWSE,2617,台航,28.90,29.30,28.60,29.05,0.20,1092849,31724414,712
2025-08-19,TWSE,2618,長榮航,39.85,39.90,39.30,39.50,-0.60,28864012,1141333686,11692
2025-08-19,TWSE,2630,亞航,62.00,62.00,57.00,57.80,-5.20,5554723,325195542,4537
2025-08-19,TWSE,2633,台灣高鐵,27.80,28.00,27.70,28.00,0.10,2789175,77747874,1160
2025-08-19,TWSE,2634,漢翔,50.40,50.40,47.65,47.70,-2.30,23860811,1159555079,14216
2025-08-19,TWSE,2636,台驊控股,72.90,72.90,72.10,72.30,-0.70,208873,15120056,678
2025-08-19,TWSE,2637,慧洋-KY,65.00,65.40,63.10,64.10,-0.20,7778745,501808119,5724
2025-08-19,TWSE,2642,宅配通,25.75,25.85,25.70,25.75,0.00,33842,872801,74
2025-08-19,TWSE,2645,長榮航太,184.00,184.50,173.00,178.00,-5.00,11800196,2105593032,9144
2025-08-19,TWSE,2646,星宇航空,26.20,26.20,25.80,25.85,-0.35,6577394,170523505,4003
2025-08-19,TWSE,2701,萬企,11.40,11.40,11.30,11.35,-0.05,93264,1059694,68
2025-08-19,TWSE,2702,華園,12.90,12.95,12.75,12.80,-0.20,71606,920389,99
2025-08-19,TWSE,2704,國賓,44.15,44.75,43.65,44.00,-0.80,493014,21720880,387
2025-08-19,TWSE,2705,六福,17.15,17.30,17.05,17.25,0.05,219105,3773696,185
2025-08-19,TWSE,2706,第一店,13.40,13.45,13.35,13.35,-0.10,63868,855808,93
2025-08-19,TWSE,2707,晶華,191.50,192.50,190.50,191.00,-1.00,105390,20157945,191
2025-08-19,TWSE,2712,遠雄來,19.75,19.75,19.35,19.35,-0.65,10188,198897,20
2025-08-19,TWSE,2722,夏都,29.00,29.40,29.00,29.10,0.00,21121,615078,45
2025-08-19,TWSE,2723,美食-KY,80.30,80.80,79.80,79.80,-0.50,250535,20034280,303
2025-08-19,TWSE,2727,王品,220.50,221.50,218.50,219.50,-0.50,389687,85751503,791
2025-08-19,TWSE,2731,雄獅,148.00,148.50,146.50,147.00,-1.00,534699,78676696,621
2025-08-19,TWSE,2739,寒舍,37.15,37.80,37.15,37.30,0.15,42720,1594343,52
2025-08-19,TWSE,2748,雲品,48.10,48.10,47.50,47.50,-0.60,163736,7817870,229
2025-08-19,TWSE,2753,八方雲集,199.00,201.50,197.00,200.00,2.00,884072,176307288,1394
2025-08-19,TWSE,2762,世界健身-KY,77.50,77.70,77.30,77.60,-0.10,23057,1786306,49
2025-08-19,TWSE,2801,彰銀,19.75,19.80,19.60,19.65,-0.15,12945650,254989549,3300
2025-08-19,TWSE,2809,京城銀,55.90,56.30,55.90,56.00,-0.10,1789327,100411151,674
2025-08-19,TWSE,2812,台中銀,21.60,21.65,21.40,21.55,-0.15,8478592,182501570,4570
2025-08-19,TWSE,2816,旺旺保,25.95,26.00,25.65,25.95,-0.10,330467,8507944,216
2025-08-19,TWSE,2820,華票,16.40,16.50,16.25,16.40,0.00,1472541,24154751,641
2025-08-19,TWSE,2832,台產,33.20,33.35,32.95,33.00,-0.40,352878,11676987,367
2025-08-19,TWSE,2834,臺企銀,15.40,15.45,15.30,15.40,-0.05,12398927,190395285,3014
2025-08-19,TWSE,2836,高雄銀,11.75,11.85,11.75,11.80,0.05,393494,4634985,226
2025-08-19,TWSE,2836A,高雄銀甲特,23.00,23.00,22.90,23.00,0.10,47088,1080616,13
2025-08-19,TWSE,2838,聯邦銀,17.20,17.55,17.20,17.40,0.10,2957386,51515007,1033
2025-08-19,TWSE,2838A,聯邦銀甲特,54.10,54.10,54.00,54.10,0.00,28000,1512300,12
2025-08-19,TWSE,2845,遠東銀,14.05,14.05,13.90,14.00,-0.05,8001508,111984593,1335
2025-08-19,TWSE,2849,安泰銀,13.40,13.40,13.25,13.35,-0.10,99721,1332169,142
2025-08-19,TWSE,2850,新產,103.00,104.00,103.00,103.00,-1.00,117742,12174250,1114
2025-08-19,TWSE,2851,中再保,23.90,23.90,23.55,23.75,-0.15,878015,20870601,475
2025-08-19,TWSE,2852,第一保,25.40,25.40,25.25,25.30,-0.15,441618,11186342,237
2025-08-19,TWSE,2855,統一證,20.80,20.85,20.65,20.70,-0.05,1324670,27487615,772
2025-08-19,TWSE,2867,三商壽,5.24,5.30,5.21,5.25,-0.03,4084090,21466461,953
2025-08-19,TWSE,2880,華南金,28.15,28.30,28.05,28.10,-0.05,9806325,276277551,3646
2025-08-19,TWSE,2881,富邦金,88.20,88.60,88.10,88.10,-0.90,16399057,1447949935,9086
2025-08-19,TWSE,2881A,富邦特,63.30,63.60,63.10,63.40,0.20,47479,3006774,38
2025-08-19,TWSE,2881B,富邦金乙特,61.40,61.50,61.40,61.50,0.00,164689,10112125,22
2025-08-19,TWSE,2881C,富邦金丙特,53.40,53.50,53.40,53.40,0.00,20388,1089590,35
2025-08-19,TWSE,2882,國泰金,64.10,64.70,64.00,64.20,-0.20,15552411,999638279,5749
2025-08-19,TWSE,2882A,國泰特,60.90,60.90,60.80,60.90,-0.10,65043,3960709,33
2025-08-19,TWSE,2882B,國泰金乙特,60.10,60.20,60.10,60.20,0.00,93371,5611574,23
2025-08-19,TWSE,2883,凱基金,15.85,15.95,15.80,15.90,-0.05,16696255,265259017,3938
2025-08-19,TWSE,2883B,凱基金乙特,7.84,7.84,7.77,7.80,-0.04,2706609,21091708,503
2025-08-19,TWSE,2884,玉山金,34.05,34.35,34.00,34.20,-0.15,23738584,812294806,9246
2025-08-19,TWSE,2885,元大金,32.35,32.40,32.30,32.30,-0.25,11022554,356367632,4252
2025-08-19,TWSE,2886,兆豐金,42.30,42.55,42.20,42.25,-0.50,5225274,221035167,6375
2025-08-19,TWSE,2887,台新新光金,16.20,16.30,16.15,16.25,-0.05,41196323,667608487,10090
2025-08-19,TWSE,2887E,台新新光戊特一,48.90,48.90,48.70,48.75,-0.10,85098,4153389,40
2025-08-19,TWSE,2887F,台新新光戊特二,44.15,44.20,44.10,44.20,0.00,68425,3024131,31
2025-08-19,TWSE,2887G,台新新光庚特一,36.50,36.50,36.40,36.50,0.00,23430,854102,27
2025-08-19,TWSE,2887H,台新新光庚特二,36.55,36.60,36.50,36.60,0.05,120398,4402419,64
2025-08-19,TWSE,2887I,台新新光辛特,9.14,9.14,9.12,9.14,0.00,20127225,183780847,1430
2025-08-19,TWSE,2887Z1,台新新光己特,15.40,15.50,15.40,15.50,0.10,40264,620811,34
2025-08-19,TWSE,2889,國票金,15.90,16.05,15.70,15.70,-0.35,2408984,38216230,1857
2025-08-19,TWSE,2890,永豐金,26.00,26.05,25.85,25.95,-0.05,47775619,1240881460,9607
2025-08-19,TWSE,2891,中信金,42.75,43.15,42.60,42.95,0.10,26755747,1148387403,17805
2025-08-19,TWSE,2891B,中信金乙特,63.10,63.20,63.10,63.20,0.00,2509,158264,7
2025-08-19,TWSE,2891C,中信金丙特,59.90,60.00,59.90,60.00,0.00,163138,9772112,20
2025-08-19,TWSE,2892,第一金,29.15,29.30,29.10,29.25,0.10,8415742,245685493,2917
2025-08-19,TWSE,2897,王道銀行,9.12,9.12,9.09,9.10,-0.02,1287132,11719169,462
2025-08-19,TWSE,2897B,王道銀乙特,11.95,11.95,11.90,11.90,0.00,58030,690607,20
2025-08-19,TWSE,2901,欣欣,26.00,26.00,25.65,25.90,-0.25,11995,311002,80
2025-08-19,TWSE,2903,遠百,21.00,21.10,20.90,21.00,-0.10,1060536,22270476,862
2025-08-19,TWSE,2904,匯僑,17.40,17.50,17.35,17.40,0.00,28405,495136,25
2025-08-19,TWSE,2905,三商,12.25,12.30,12.15,12.25,-0.05,488483,5972998,318
2025-08-19,TWSE,2906,高林,15.00,15.05,14.85,15.00,0.20,147710,2209936,92
2025-08-19,TWSE,2908,特力,19.70,19.75,19.65,19.65,-0.05,352539,6942643,83
2025-08-19,TWSE,2910,統領,21.15,21.15,21.05,21.10,-0.05,14149,298551,7
2025-08-19,TWSE,2911,麗嬰房,4.90,4.90,4.72,4.83,-0.15,30737,147021,84
2025-08-19,TWSE,2912,統一超,255.00,256.50,255.00,256.00,0.00,482099,123337668,1011
2025-08-19,TWSE,2913,農林,15.15,15.30,15.00,15.15,0.00,1407410,21368362,573
2025-08-19,TWSE,2915,潤泰全,52.50,52.50,51.80,52.30,0.00,1031976,53918309,764
2025-08-19,TWSE,2923,鼎固-KY,22.80,22.90,22.45,22.60,-0.30,79872,1813143,73
2025-08-19,TWSE,2929,淘帝-KY,9.57,9.57,9.30,9.30,-0.15,399596,3753724,290
2025-08-19,TWSE,2939,永邑-KY,28.15,28.30,27.95,28.00,0.00,17392,487776,17
2025-08-19,TWSE,2945,三商家購,37.65,37.85,37.65,37.85,-0.60,2230,84341,5
2025-08-19,TWSE,3002,歐格,19.55,19.70,18.10,18.80,0.85,3245521,61765089,1862
2025-08-19,TWSE,3003,健和興,52.90,53.00,51.80,51.80,-1.30,276597,14450014,308
2025-08-19,TWSE,3004,豐達科,124.00,125.50,120.00,124.00,1.00,686512,84548628,819
2025-08-19,TWSE,3005,神基,127.00,127.00,124.50,125.50,-1.00,2986828,375587698,2290
2025-08-19,TWSE,3006,晶豪科,54.10,54.90,53.40,53.50,-0.70,1074568,57837309,1048
2025-08-19,TWSE,3008,大立光,2375.00,2420.00,2365.00,2365.00,-15.00,274840,655664990,1512
2025-08-19,TWSE,3010,華立,100.50,100.50,98.80,98.80,-1.10,671289,66755780,847
2025-08-19,TWSE,3011,今皓,16.60,17.15,16.20,17.15,0.80,2774238,46250211,1335
2025-08-19,TWSE,3013,晟銘電,130.50,135.00,127.00,133.00,3.50,16419086,2168794633,12055
2025-08-19,TWSE,3014,聯陽,131.50,132.50,130.50,131.00,-0.50,493775,64866102,572
2025-08-19,TWSE,3015,全漢,57.10,57.60,56.20,56.30,-0.60,338020,19131103,573
2025-08-19,TWSE,3016,嘉晶,37.15,37.90,36.20,37.55,0.70,1743502,65217507,1552
2025-08-19,TWSE,3017,奇鋐,1145.00,1150.00,1070.00,1070.00,0.00,7130669,7891817045,15362
2025-08-19,TWSE,3018,隆銘綠能,16.50,16.50,16.45,16.45,1.25,17359,281910,89
2025-08-19,TWSE,3019,亞光,165.00,165.00,157.50,158.50,-6.00,16347218,2613444546,14547
2025-08-19,TWSE,3021,鴻名,20.15,20.35,19.65,19.70,-0.30,158635,3155021,143
2025-08-19,TWSE,3022,威強電,67.70,68.50,67.30,67.60,-0.10,769690,52228520,992
2025-08-19,TWSE,3023,信邦,253.50,253.50,244.50,246.50,-4.00,1947009,480287973,3160
2025-08-19,TWSE,3024,憶聲,13.20,13.25,12.95,13.10,-0.05,516579,6730074,331
2025-08-19,TWSE,3025,星通,51.80,51.80,50.80,50.90,-0.70,225371,11539020,297
2025-08-19,TWSE,3026,禾伸堂,80.60,80.90,80.50,80.90,0.00,148974,12027971,378
2025-08-19,TWSE,3027,盛達,28.70,28.75,28.20,28.25,-0.40,250562,7104683,234
2025-08-19,TWSE,3028,增你強,30.50,31.15,30.50,30.85,0.35,517228,15937390,402
2025-08-19,TWSE,3029,零壹,121.00,122.00,120.00,120.00,-0.50,1061492,128071321,1224
2025-08-19,TWSE,3030,德律,206.00,207.50,198.00,198.50,-5.50,7741417,1570061412,10785
2025-08-19,TWSE,3031,佰鴻,20.65,20.65,19.80,19.95,-0.40,944152,19006325,622
2025-08-19,TWSE,3032,偉訓,107.00,107.00,99.50,100.00,-5.00,3905661,397792308,3256
2025-08-19,TWSE,3033,威健,29.00,29.30,28.35,28.60,-0.40,4988711,143136771,3845
2025-08-19,TWSE,3034,聯詠,423.50,430.00,420.50,428.00,3.50,2243796,956916182,3688
2025-08-19,TWSE,3035,智原,153.50,154.00,151.00,152.00,-0.50,2372544,362083637,2577
2025-08-19,TWSE,3036,文曄,127.50,127.50,125.00,125.00,-2.00,2033911,255503969,1918
2025-08-19,TWSE,3036A,文曄甲特,50.60,50.60,50.60,50.60,0.00,34001,1720450,34
2025-08-19,TWSE,3037,欣興,144.00,145.50,138.50,139.00,-3.00,32549940,4593900092,22136
2025-08-19,TWSE,3038,全台,22.25,22.50,22.00,22.30,0.05,317800,7052559,243
2025-08-19,TWSE,3040,遠見,64.40,64.40,63.00,63.00,-1.50,864061,55150229,515
2025-08-19,TWSE,3041,揚智,28.55,28.60,27.85,28.05,-0.25,1220914,34448037,972
2025-08-19,TWSE,3042,晶技,87.70,88.00,86.60,86.70,-1.00,978922,85283505,1947
2025-08-19,TWSE,3043,科風,22.80,25.05,22.80,25.05,2.25,627581,15476058,481
2025-08-19,TWSE,3044,健鼎,336.00,339.50,320.50,322.00,-10.00,6958694,2279378541,8133
2025-08-19,TWSE,3045,台灣大,108.50,109.00,108.00,108.00,-0.50,4013179,434524967,2033
2025-08-19,TWSE,3046,建碁,46.00,46.00,44.85,44.90,-1.00,145270,6558626,405
2025-08-19,TWSE,3047,訊舟,19.70,19.95,19.10,19.10,-0.50,3784478,73908513,2169
2025-08-19,TWSE,3048,益登,26.05,26.05,25.35,25.40,-0.40,707353,18041549,670
2025-08-19,TWSE,3049,精金,6.84,6.94,6.72,6.73,-0.22,2373542,16122061,1073
2025-08-19,TWSE,3050,鈺德,13.55,13.60,13.15,13.15,-0.35,1299821,17264939,485
2025-08-19,TWSE,3051,力特,24.25,24.25,23.45,23.80,0.00,262658,6214822,213
2025-08-19,TWSE,3052,夆典,12.40,12.40,12.20,12.20,-0.10,841692,10291085,307
2025-08-19,TWSE,3054,立萬利,24.20,24.90,24.20,24.90,0.00,12003,292017,12
2025-08-19,TWSE,3055,蔚華科,58.20,63.20,57.60,60.50,2.30,1663928,101925398,1495
2025-08-19,TWSE,3056,富華新,22.10,22.10,21.75,21.80,-0.30,2911950,63679430,2320
2025-08-19,TWSE,3057,喬鼎,9.80,9.80,9.65,9.71,-0.09,195813,1902881,323
2025-08-19,TWSE,3058,立德,13.60,13.80,13.20,13.80,1.25,9236092,126204367,3934
2025-08-19,TWSE,3059,華晶科,47.55,48.90,46.05,47.55,0.35,16390479,775672146,10380
2025-08-19,TWSE,3060,銘異,21.15,21.15,20.65,20.75,-0.30,346627,7206205,425
2025-08-19,TWSE,3062,建漢,25.80,26.15,25.50,26.00,0.40,4724859,122428159,1801
2025-08-19,TWSE,3090,日電貿,69.70,69.90,69.10,69.10,-0.50,616169,42743535,805
2025-08-19,TWSE,3092,鴻碩,18.05,18.20,17.95,17.95,-0.10,90775,1636497,98
2025-08-19,TWSE,3094,聯傑,24.70,24.80,24.10,24.80,0.60,227041,5582215,189
2025-08-19,TWSE,3130,一零四,227.50,228.00,226.50,226.50,-1.00,31769,7217762,240
2025-08-19,TWSE,3135,凌航,34.00,34.05,32.55,33.05,-0.65,1125258,37114125,813
2025-08-19,TWSE,3138,耀登,101.50,102.00,99.20,99.30,-2.20,193674,19368250,648
2025-08-19,TWSE,3149,正達,35.10,35.10,33.70,34.20,-1.05,2575615,88233709,2949
2025-08-19,TWSE,3150,鈺寶-創,22.05,22.05,21.75,21.80,-0.05,31000,676050,11
2025-08-19,TWSE,3164,景岳,19.80,20.00,19.80,19.90,0.10,11824,235571,43
2025-08-19,TWSE,3167,大量,221.50,231.50,213.50,215.50,-0.50,26256066,5771931230,20584
2025-08-19,TWSE,3168,眾福科,48.95,49.20,48.80,49.00,-0.10,29024,1423428,14
2025-08-19,TWSE,3189,景碩,114.00,115.00,108.00,108.50,-3.00,27882348,3092863124,17239
2025-08-19,TWSE,3209,全科,31.95,32.05,31.45,31.55,-0.50,2133577,67757529,1220
2025-08-19,TWSE,3229,晟鈦,16.10,16.10,15.50,15.60,-0.50,86847,1371363,80
2025-08-19,TWSE,3231,緯創,116.00,117.50,115.00,115.50,-0.50,30212515,3515058493,18389
2025-08-19,TWSE,3257,虹冠電,62.20,62.40,60.60,60.60,-1.20,490533,30056050,612
2025-08-19,TWSE,3266,昇陽,14.15,14.15,13.95,14.00,-0.15,130147,1828685,75
2025-08-19,TWSE,3296,勝德,25.70,27.50,25.50,25.90,0.25,779852,20654401,541
2025-08-19,TWSE,3305,昇貿,99.00,106.50,97.00,106.50,9.50,52328667,5390438182,27574
2025-08-19,TWSE,3308,聯德,17.85,17.90,16.90,16.95,-0.45,147138,2513116,276
2025-08-19,TWSE,3311,閎暉,33.55,34.70,33.50,33.70,0.40,2802725,95572054,2711
2025-08-19,TWSE,3312,弘憶股,43.80,43.80,42.30,42.40,-1.55,1712566,73408763,1436
2025-08-19,TWSE,3321,同泰,7.46,7.50,7.39,7.49,0.03,82821,618204,91
2025-08-19,TWSE,3338,泰碩,66.80,67.10,64.60,64.70,-2.10,1206671,78947451,1364
2025-08-19,TWSE,3346,麗清,23.40,23.40,23.25,23.30,-0.10,237033,5532786,161
2025-08-19,TWSE,3356,奇偶,51.60,53.10,51.20,52.30,0.70,752981,39552504,896
2025-08-19,TWSE,3376,新日興,235.50,241.00,229.00,229.00,-5.00,5250679,1226470063,5434
2025-08-19,TWSE,3380,明泰,27.80,28.30,27.65,27.75,-0.25,787484,21944096,642
2025-08-19,TWSE,3406,玉晶光,465.00,479.50,448.00,448.00,1.00,4850625,2248457313,6554
