date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-05-14,TWSE,00708L,期元大S&P黃金正2,55.30,55.50,54.35,54.45,-1.40,5125168,281006486,2146
2025-05-14,TWSE,00709,富邦歐洲,31.03,31.08,30.94,31.07,0.04,339421,10531301,610
2025-05-14,TWSE,00710B,復華彭博非投等債,18.53,18.54,18.50,18.52,-0.01,147476,2731421,72
2025-05-14,TWSE,00711B,復華彭博新興債,14.82,14.82,14.77,14.78,-0.03,120937,1787355,82
2025-05-14,TWSE,00712,復華富時不動產,8.74,8.75,8.72,8.72,0.04,18274192,159629846,4747
2025-05-14,TWSE,00713,元大台灣高息低波,51.55,51.70,51.40,51.70,0.35,10763511,555209452,8962
2025-05-14,TWSE,00714,群益道瓊美國地產,19.32,19.32,19.26,19.27,-0.27,513231,9902934,143
2025-05-14,TWSE,00715L,期街口布蘭特正2,10.45,10.48,10.36,10.38,0.35,123780323,1290402926,8160
2025-05-14,TWSE,00717,富邦美國特別股,14.24,14.24,14.22,14.23,0.00,260257,3704038,286
2025-05-14,TWSE,00728,第一金工業30,29.90,30.02,29.84,30.01,0.55,283379,8487612,155
2025-05-14,TWSE,00730,富邦臺灣優質高息,21.89,22.20,21.89,22.17,0.30,207406,4589039,377
2025-05-14,TWSE,00731,復華富時高息低波,66.55,66.70,66.25,66.60,0.40,1406416,93381669,459
2025-05-14,TWSE,00733,富邦臺灣中小,39.44,39.82,39.44,39.82,0.52,1075642,42749460,1207
2025-05-14,TWSE,00735,國泰臺韓科技,31.33,31.41,31.32,31.41,0.37,175758,5513090,105
2025-05-14,TWSE,00736,國泰新興市場,23.29,23.30,23.29,23.30,0.08,103320,2406075,105
2025-05-14,TWSE,00737,國泰AI機器人,29.86,30.08,29.86,30.08,0.43,82426,2474143,135
2025-05-14,TWSE,00738U,期元大道瓊白銀,28.06,28.08,27.79,27.82,-0.40,1093120,30513831,529
2025-05-14,TWSE,00739,元大MSCI A股,21.31,21.42,21.26,21.42,0.04,26563,566287,61
2025-05-14,TWSE,00752,中信中國50,23.11,23.30,23.09,23.28,0.28,3492379,80980468,1047
2025-05-14,TWSE,00753L,中信中國50正2,9.96,10.12,9.91,10.12,0.29,49453221,495208901,4525
2025-05-14,TWSE,00757,統一FANG+,98.00,98.30,97.80,98.20,2.60,5184440,508351266,5075
2025-05-14,TWSE,00762,元大全球AI,63.60,63.65,63.40,63.55,1.45,292106,18559760,589
2025-05-14,TWSE,00763U,期街口道瓊銅,26.82,26.90,26.72,26.79,0.19,270483,7242943,84
2025-05-14,TWSE,00770,國泰北美科技,43.47,43.65,43.43,43.63,1.15,922089,40159602,753
2025-05-14,TWSE,00771,元大US高息特別股,15.60,15.63,15.59,15.63,-0.02,85230,1329866,82
2025-05-14,TWSE,00775B,台新投等債15+,,,,,0.00,776,23438,69
2025-05-14,TWSE,00783,富邦中証500,18.61,18.64,18.50,18.61,-0.07,168060,3121873,17
2025-05-14,TWSE,00830,國泰費城半導體,38.52,38.78,38.49,38.74,1.59,15039141,580231158,6985
2025-05-14,TWSE,00850,元大臺灣ESG永續,42.50,42.83,42.49,42.77,0.76,1557953,66464977,1395
2025-05-14,TWSE,00851,台新全球AI,46.00,46.21,46.00,46.13,0.81,28891,1332357,112
2025-05-14,TWSE,00852L,國泰美國道瓊正2,23.82,23.83,23.76,23.81,-0.16,685839,16322581,193
2025-05-14,TWSE,00861,元大全球未來通訊,41.33,41.33,41.17,41.24,0.68,47257,1947610,100
2025-05-14,TWSE,00865B,國泰US短期公債,44.61,44.61,44.40,44.41,-0.22,640396,28465431,241
2025-05-14,TWSE,00875,國泰網路資安,37.26,37.27,37.17,37.22,0.47,159866,5949656,292
2025-05-14,TWSE,00876,元大全球5G,35.12,35.23,35.07,35.22,0.55,130128,4573496,149
2025-05-14,TWSE,00878,國泰永續高股息,21.15,21.28,21.12,21.26,0.25,74346090,1577494161,29577
2025-05-14,TWSE,00881,國泰台灣科技龍頭,22.45,22.65,22.41,22.65,0.51,11005198,247854451,4268
2025-05-14,TWSE,00882,中信中國高股息,12.61,12.71,12.58,12.71,0.11,14159212,178998601,2142
2025-05-14,TWSE,00885,富邦越南,11.70,11.75,11.66,11.70,0.04,2177894,25503635,875
2025-05-14,TWSE,00891,中信關鍵半導體,16.84,16.92,16.77,16.90,0.26,8337506,140541532,3209
2025-05-14,TWSE,00892,富邦台灣半導體,15.96,16.01,15.87,16.00,0.28,1135475,18130377,706
2025-05-14,TWSE,00893,國泰智能電動車,22.50,22.79,22.44,22.77,0.82,5621274,127300805,1459
2025-05-14,TWSE,00894,中信小資高價30,18.79,18.95,18.75,18.94,0.45,2410257,45452911,1191
2025-05-14,TWSE,00895,富邦未來車,28.91,29.14,28.91,29.14,1.07,2412497,70052151,1390
2025-05-14,TWSE,00896,中信綠能及電動車,15.56,15.71,15.56,15.71,0.27,952790,14904607,438
2025-05-14,TWSE,00897,富邦基因免疫生技,6.25,6.25,6.20,6.22,-0.07,1038338,6454132,236
2025-05-14,TWSE,00898,國泰基因免疫革命,5.85,5.86,5.81,5.83,-0.07,338124,1971480,216
2025-05-14,TWSE,00899,FT潔淨能源,13.81,13.82,13.77,13.82,0.44,124931,1724985,161
2025-05-14,TWSE,00900,富邦特選高股息30,13.19,13.30,13.17,13.29,0.17,9420992,124759754,2492
2025-05-14,TWSE,00901,永豐智能車供應鏈,18.99,19.25,18.99,19.25,0.38,394623,7560342,152
2025-05-14,TWSE,00902,中信電池及儲能,7.88,7.90,7.84,7.88,0.00,2251122,17705017,526
2025-05-14,TWSE,00903,富邦元宇宙,13.85,13.89,13.83,13.85,0.28,339976,4712082,279
2025-05-14,TWSE,00904,台新臺灣半導體30,16.90,17.04,16.88,17.01,0.31,1042221,17700825,211
2025-05-14,TWSE,00905,FT臺灣Smart,12.95,13.06,12.94,13.06,0.27,4719975,61336380,1868
2025-05-14,TWSE,00907,永豐優息存股,15.10,15.19,15.05,15.18,0.16,1923428,29151300,505
2025-05-14,TWSE,00908,富邦入息REITs+,12.63,12.65,12.60,12.60,-0.05,423490,5339276,194
2025-05-14,TWSE,00909,國泰數位支付服務,28.50,28.72,28.50,28.69,0.86,5117499,146587217,2808
2025-05-14,TWSE,00910,第一金太空衛星,26.71,26.80,26.54,26.65,0.15,310831,8281598,492
2025-05-14,TWSE,00911,兆豐洲際半導體,23.13,23.40,22.56,23.38,0.86,219948,5110487,218
2025-05-14,TWSE,00912,中信臺灣智慧50,17.80,17.88,17.77,17.88,0.29,593840,10581240,401
2025-05-14,TWSE,00913,兆豐台灣晶圓製造,19.10,19.11,18.98,19.10,0.34,114311,2180560,46
2025-05-14,TWSE,00915,凱基優選高股息30,23.19,23.26,23.15,23.26,0.19,4315396,100176054,2147
2025-05-14,TWSE,00916,國泰全球品牌50,23.34,23.39,23.25,23.29,0.18,522851,12177773,866
2025-05-14,TWSE,00917,中信特選金融,21.15,21.24,21.15,21.20,0.17,377054,7990233,413
2025-05-14,TWSE,00918,大華優利高填息30,22.12,22.25,22.11,22.25,0.29,13130503,291419762,4815
2025-05-14,TWSE,00919,群益台灣精選高息,22.27,22.40,22.25,22.40,0.27,48566482,1084949075,20548
2025-05-14,TWSE,00920,富邦ESG綠色電力,12.01,12.14,12.01,12.13,0.34,59650,721322,78
2025-05-14,TWSE,00921,兆豐龍頭等權重,16.75,16.89,16.75,16.89,0.26,594942,10009496,399
2025-05-14,TWSE,00922,國泰台灣領袖50,19.80,20.00,19.80,20.00,0.40,9362859,186257633,3700
2025-05-14,TWSE,00923,群益台ESG低碳50,20.15,20.26,20.10,20.26,0.34,3907782,78921306,1838
2025-05-14,TWSE,00924,復華S&P500成長,23.41,23.43,23.36,23.41,0.44,4084494,95559515,3171
2025-05-14,TWSE,00925,新光標普電動車,16.50,16.70,16.41,16.42,-0.08,169156,2786038,41
2025-05-14,TWSE,00926,凱基全球菁英55,19.96,20.02,19.96,19.99,0.23,1237211,24722880,558
2025-05-14,TWSE,00927,群益半導體收益,16.77,16.90,16.73,16.90,0.34,3243694,54633105,1650
2025-05-14,TWSE,00929,復華台灣科技優息,17.66,17.78,17.63,17.77,0.25,23444043,415231206,7365
2025-05-14,TWSE,00930,永豐ESG低碳高息,17.12,17.21,17.08,17.20,0.21,2375734,40749726,643
2025-05-14,TWSE,00932,兆豐永續高息等權,14.23,14.40,14.23,14.37,0.20,1852936,26551525,595
2025-05-14,TWSE,00934,中信成長高股息,17.58,17.74,17.58,17.74,0.39,4929410,87111487,1430
2025-05-14,TWSE,00935,野村臺灣新科技50,20.38,20.55,20.37,20.54,0.40,3475220,71172778,1485
2025-05-14,TWSE,00936,台新永續高息中小,14.52,14.64,14.52,14.64,0.19,2745515,40058649,981
2025-05-14,TWSE,00938,凱基優選30,13.80,13.86,13.77,13.84,0.14,744414,10297565,170
2025-05-14,TWSE,00939,統一台灣高息動能,13.89,13.98,13.85,13.97,0.16,5741645,80005753,1626
2025-05-14,TWSE,00940,元大台灣價值高息,9.11,9.16,9.08,9.16,0.12,44343353,404859606,7430
2025-05-14,TWSE,00941,中信上游半導體,12.85,12.92,12.85,12.87,0.21,10471036,134858958,1220
2025-05-14,TWSE,00943,兆豐電子高息等權,13.70,13.88,13.70,13.85,0.21,473803,6546866,170
2025-05-14,TWSE,00944,野村趨勢動能高息,14.14,14.22,14.13,14.19,0.14,748765,10601643,454
2025-05-14,TWSE,00945B,凱基美國非投等債,14.09,14.09,14.00,14.02,0.00,11525602,161671110,1399
2025-05-14,TWSE,00946,群益科技高息成長,9.00,9.05,8.95,9.03,0.12,3723120,33548274,1130
2025-05-14,TWSE,00947,台新臺灣IC設計,12.93,13.11,12.93,13.03,0.18,1364335,17802852,487
2025-05-14,TWSE,00949,復華日本龍頭,15.51,15.57,15.39,15.55,-0.18,5807029,89746486,1726
2025-05-14,TWSE,00951,台新日本半導體,7.54,7.63,7.51,7.61,0.18,4814466,36409877,821
2025-05-14,TWSE,00952,凱基台灣AI50,9.10,9.24,9.10,9.22,0.22,3493261,32081500,682
2025-05-14,TWSE,00953B,群益優選非投等債,9.40,9.40,9.35,9.37,0.01,39655399,371522491,2899
2025-05-14,TWSE,00954,中信日本半導體,7.94,8.04,7.92,8.02,0.20,1712621,13649913,327
2025-05-14,TWSE,00956,中信日經高股息,9.43,9.43,9.37,9.41,-0.04,1063661,9991047,311
2025-05-14,TWSE,00960,野村全球航運龍頭,13.66,13.83,13.65,13.82,0.22,2769599,38132662,901
2025-05-14,TWSE,00961,FT臺灣永續高息,9.51,9.57,9.50,9.55,0.11,639988,6106168,89
2025-05-14,TWSE,00962,台新AI優息動能,9.03,9.17,9.03,9.16,0.22,694519,6339255,231
2025-05-14,TWSE,00963,中信全球高股息,10.02,10.08,10.02,10.04,0.04,1366561,13735906,269
2025-05-14,TWSE,00964,中信亞太高股息,9.70,9.75,9.69,9.74,0.10,790450,7684126,120
2025-05-14,TWSE,00965,元大航太防衛科技,17.00,17.12,17.00,17.05,0.13,3560999,60736392,1302
2025-05-14,TWSE,00971,野村美國研發龍頭,13.55,13.57,13.52,13.57,0.30,2511438,34023927,692
2025-05-14,TWSE,00972,野村日本動能高息,14.92,14.92,14.80,14.85,-0.13,1625375,24110311,361
2025-05-14,TWSE,009800,中信NASDAQ,8.97,9.01,8.95,8.97,0.16,5161620,46319847,1536
2025-05-14,TWSE,009801,中信美國創新科技,8.92,8.93,8.89,8.92,0.21,6147347,54770525,1340
2025-05-14,TWSE,009802,富邦旗艦50,9.39,9.45,9.37,9.43,0.13,9154865,86141129,1527
2025-05-14,TWSE,009803,玉山市值動能50,9.66,9.77,9.66,9.77,0.23,6069449,58996125,707
2025-05-14,TWSE,009804,聯邦台精彩50,11.04,11.10,11.01,11.10,0.20,5521490,61048119,774
2025-05-14,TWSE,009805,台新美國電力基建,10.03,10.13,10.02,10.10,0.22,51554994,518833614,3212
2025-05-14,TWSE,00980A,主動野村臺灣優選,10.59,10.71,10.55,10.71,0.26,19109009,203212513,3160
2025-05-14,TWSE,01001T,土銀富邦R1,13.17,13.23,13.17,13.20,0.03,119950,1582706,41
2025-05-14,TWSE,01002T,土銀國泰R1,15.30,15.34,15.26,15.33,0.03,141000,2158830,38
2025-05-14,TWSE,01004T,土銀富邦R2,11.95,11.95,11.92,11.95,0.00,157001,1873143,7
2025-05-14,TWSE,01007T,兆豐國泰R2,15.20,15.20,15.20,15.20,0.00,33124,503632,8
2025-05-14,TWSE,01009T,王道圓滿R1,7.00,7.00,7.00,7.00,0.00,104400,730800,20
2025-05-14,TWSE,01010T,京城樂富R1,10.00,10.00,9.99,10.00,0.00,25000,249970,10
2025-05-14,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2025-05-14,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2025-05-14,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2025-05-14,TWSE,020018,統一價值成長30N,,,,,0.00,0,0,0
2025-05-14,TWSE,020019,統一特選台灣5GN,,,,,0.00,0,0,0
2025-05-14,TWSE,02001L,富邦蘋果正二N,21.00,21.56,21.00,21.56,1.15,52000,1102820,17
2025-05-14,TWSE,02001R,富邦蘋果反一N,1.43,1.43,1.41,1.41,-0.04,53000,75310,12
2025-05-14,TWSE,02001S,策元大加權策略N,,,,,0.00,0,0,0
2025-05-14,TWSE,020020,元大台股領航N,11.41,11.41,11.41,11.41,0.04,3000,34230,1
2025-05-14,TWSE,020028,元大特選電動車N,8.50,8.62,8.50,8.62,0.08,13000,111740,6
2025-05-14,TWSE,020029,元大ESG高股息N,9.22,9.29,9.22,9.29,0.16,53000,490810,11
2025-05-14,TWSE,020030,統一智慧電動車N,5.98,6.04,5.97,6.04,0.09,27000,161990,10
2025-05-14,TWSE,020031,統一IC設計臺灣N,5.83,5.83,5.74,5.77,0.05,17000,98070,5
2025-05-14,TWSE,020032,元大綠能N,5.24,5.26,5.24,5.26,0.03,5000,26280,4
2025-05-14,TWSE,020034,元大IC設計N,7.42,7.49,7.41,7.43,0.03,106000,791230,12
2025-05-14,TWSE,020036,元大金融配息N,,,,,0.00,0,0,0
2025-05-14,TWSE,020037,元大金融高股息N,6.87,6.87,6.87,6.87,0.02,1000,6870,1
2025-05-14,TWSE,020038,元大ESG配息N,7.61,7.66,7.61,7.66,0.11,4000,30560,3
2025-05-14,TWSE,020039,元大加權N,6.70,6.70,6.64,6.69,0.12,41000,273100,10
2025-05-14,TWSE,1101,台泥,30.30,30.50,30.05,30.35,-0.75,33711861,1016903597,14634
2025-05-14,TWSE,1101B,台泥乙特,48.10,48.20,48.05,48.15,0.00,14040,675374,14
2025-05-14,TWSE,1102,亞泥,45.45,45.55,44.70,44.90,-0.35,6583555,295779586,4002
2025-05-14,TWSE,1103,嘉泥,15.80,15.90,15.65,15.75,-0.05,199262,3138636,259
2025-05-14,TWSE,1104,環泥,29.15,29.40,29.15,29.25,0.10,275555,8066193,304
2025-05-14,TWSE,1108,幸福,15.15,15.35,15.15,15.30,0.15,464787,7091075,320
2025-05-14,TWSE,1109,信大,17.10,17.50,17.10,17.35,0.20,249797,4294764,295
2025-05-14,TWSE,1110,東泥,19.40,19.55,19.15,19.45,0.05,238951,4624672,142
2025-05-14,TWSE,1201,味全,16.95,17.10,16.85,17.00,0.15,227868,3863033,223
2025-05-14,TWSE,1203,味王,40.00,40.25,39.95,40.20,0.45,35223,1411262,209
2025-05-14,TWSE,1210,大成,61.00,61.00,59.90,60.10,-0.80,4011491,241580328,7641
2025-05-14,TWSE,1213,大飲,14.30,14.40,14.30,14.30,0.00,6091,87325,7
2025-05-14,TWSE,1215,卜蜂,109.50,110.00,109.00,109.50,0.00,803646,87970799,1067
2025-05-14,TWSE,1216,統一,79.50,79.50,78.00,78.50,-0.20,15508649,1215574350,9203
2025-05-14,TWSE,1217,愛之味,11.25,11.30,11.15,11.25,0.05,907156,10167621,487
2025-05-14,TWSE,1218,泰山,21.50,21.50,21.20,21.40,0.15,987947,21097012,729
2025-05-14,TWSE,1219,福壽,15.60,15.60,15.15,15.35,-0.10,1095910,16767519,582
2025-05-14,TWSE,1220,台榮,14.75,14.80,14.50,14.75,-0.25,905612,13285376,539
2025-05-14,TWSE,1227,佳格,36.30,36.35,35.60,35.85,-0.45,1350132,48464295,2286
2025-05-14,TWSE,1229,聯華,46.00,46.80,46.00,46.70,0.80,1402602,65057638,1217
2025-05-14,TWSE,1231,聯華食,140.00,140.00,138.00,139.50,1.00,222797,30948734,550
2025-05-14,TWSE,1232,大統益,162.00,163.00,160.50,163.00,1.00,154402,24964995,1080
2025-05-14,TWSE,1233,天仁,32.95,33.15,32.50,32.50,-0.05,64416,2105406,169
2025-05-14,TWSE,1234,黑松,41.20,41.30,41.10,41.15,0.10,105558,4349545,293
2025-05-14,TWSE,1235,興泰,108.50,110.50,104.00,105.50,5.00,41563,4502657,147
2025-05-14,TWSE,1236,宏亞,21.80,21.90,21.80,21.90,0.00,6052,132350,96
2025-05-14,TWSE,1256,鮮活果汁-KY,121.00,122.50,121.00,122.50,1.50,18930,2307075,124
2025-05-14,TWSE,1301,台塑,36.25,37.20,36.20,36.90,0.90,16065848,590213155,6974
2025-05-14,TWSE,1303,南亞,31.75,31.95,31.25,31.95,0.65,8790960,278575465,4568
2025-05-14,TWSE,1304,台聚,10.45,10.60,10.40,10.45,-0.05,1165170,12232184,595
2025-05-14,TWSE,1305,華夏,11.60,11.70,11.50,11.55,0.05,707589,8201936,361
2025-05-14,TWSE,1307,三芳,39.90,40.50,39.70,40.40,1.05,2010568,80731047,1582
2025-05-14,TWSE,1308,亞聚,12.65,12.75,12.50,12.70,0.10,514129,6493609,378
2025-05-14,TWSE,1309,台達化,12.35,12.90,12.30,12.35,0.05,664667,8276375,579
2025-05-14,TWSE,1310,台苯,9.13,9.21,9.12,9.14,0.01,254859,2337558,241
2025-05-14,TWSE,1312,國喬,11.40,11.55,11.20,11.25,-0.20,7838850,88952901,2662
2025-05-14,TWSE,1312A,國喬特,23.25,23.30,23.20,23.30,0.00,29000,673650,22
2025-05-14,TWSE,1313,聯成,8.60,8.68,8.49,8.64,0.12,1589906,13607444,794
2025-05-14,TWSE,1314,中石化,7.51,7.54,7.38,7.46,-0.05,9356036,69640621,3299
2025-05-14,TWSE,1315,達新,66.20,66.50,65.70,66.20,0.00,18445,1220034,95
2025-05-14,TWSE,1316,上曜,15.85,15.90,15.30,15.70,-0.55,12919919,202357069,4950
2025-05-14,TWSE,1319,東陽,131.50,132.50,129.50,132.00,2.00,4363771,571143865,3129
2025-05-14,TWSE,1321,大洋,36.20,36.30,35.85,36.00,-0.20,145130,5231142,226
2025-05-14,TWSE,1323,永裕,20.60,20.60,20.50,20.50,-0.10,12543,257989,89
2025-05-14,TWSE,1324,地球,11.50,11.55,11.45,11.45,-0.05,66144,760438,220
2025-05-14,TWSE,1325,恆大,28.10,28.10,27.75,27.90,-0.20,287358,8013214,392
2025-05-14,TWSE,1326,台化,26.00,26.20,25.70,26.00,0.20,8811282,228837544,3485
2025-05-14,TWSE,1337,再生-KY,6.61,6.77,6.55,6.65,0.10,511940,3408090,387
2025-05-14,TWSE,1338,廣華-KY,24.35,24.75,24.35,24.55,0.05,74348,1820124,150
2025-05-14,TWSE,1339,昭輝,52.70,53.10,52.00,52.80,0.10,38424,2022343,128
