date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-01,TWSE,2405,輔信,16.00,17.10,15.70,16.85,0.65,2478872,41037143,1219
2025-08-01,TWSE,2406,國碩,12.10,13.50,11.95,13.25,0.95,9138294,119851298,3725
2025-08-01,TWSE,2408,南亞科,43.05,44.75,42.30,44.45,-0.10,43114380,1898570315,20217
2025-08-01,TWSE,2409,友達,12.00,12.00,11.75,11.90,-0.10,31333876,372733156,7313
2025-08-01,TWSE,2412,中華電,129.00,130.50,129.00,129.50,0.50,6845260,888492661,3574
2025-08-01,TWSE,2413,環科,17.30,17.80,17.30,17.70,0.00,119240,2101597,88
2025-08-01,TWSE,2414,精技,41.55,42.40,41.20,42.40,0.85,325699,13628540,282
2025-08-01,TWSE,2415,錩新,24.65,24.65,24.20,24.35,0.15,32990,803964,37
2025-08-01,TWSE,2417,圓剛,40.15,41.50,39.60,41.20,0.45,644952,26379082,750
2025-08-01,TWSE,2419,仲琦,22.00,22.80,21.60,22.45,-0.05,578963,12943477,425
2025-08-01,TWSE,2420,新巨,54.80,56.10,53.80,56.00,1.60,591519,32868755,443
2025-08-01,TWSE,2421,建準,111.50,115.00,111.50,115.00,1.50,2673543,305611177,2185
2025-08-01,TWSE,2423,固緯,44.70,45.90,44.40,45.20,-0.10,139308,6300317,197
2025-08-01,TWSE,2424,隴華,57.60,63.40,57.50,63.40,5.70,46823,2881398,81
2025-08-01,TWSE,2425,承啟,34.65,36.45,34.55,35.60,0.90,983906,35038865,705
2025-08-01,TWSE,2426,鼎元,14.95,15.35,14.60,15.20,0.10,874617,13207378,398
2025-08-01,TWSE,2427,三商電,28.70,29.80,28.65,29.25,0.40,4220680,124382865,2559
2025-08-01,TWSE,2428,興勤,134.00,138.00,133.00,137.50,2.00,176999,24127404,181
2025-08-01,TWSE,2429,銘旺科,89.00,91.60,87.10,89.70,0.20,14282177,1274642083,9208
2025-08-01,TWSE,2430,燦坤,24.30,24.30,24.00,24.25,-0.25,36516,882664,69
2025-08-01,TWSE,2431,聯昌,11.20,12.35,11.05,11.90,0.40,4829429,56738157,2264
2025-08-01,TWSE,2432,倚天酷碁-創,28.50,28.50,28.05,28.05,0.00,15445,434938,17
2025-08-01,TWSE,2433,互盛電,49.00,49.25,49.00,49.25,0.00,12459,612575,25
2025-08-01,TWSE,2434,統懋,29.00,29.20,29.00,29.00,-0.35,7358,213765,11
2025-08-01,TWSE,2436,偉詮電,46.70,48.35,45.95,48.30,0.90,746051,35550824,554
2025-08-01,TWSE,2438,翔耀,26.45,27.10,26.45,26.80,0.35,58815,1583852,87
2025-08-01,TWSE,2439,美律,112.00,114.00,111.50,113.50,-0.50,3634091,410056194,1971
2025-08-01,TWSE,2440,太空梭,12.30,13.20,12.25,12.95,0.25,181073,2314850,142
2025-08-01,TWSE,2441,超豐,60.80,62.30,60.60,62.00,0.40,1666655,102977592,1350
2025-08-01,TWSE,2442,新美齊,26.35,26.95,26.20,26.65,0.25,1328898,35544078,816
2025-08-01,TWSE,2444,兆勁,10.95,11.40,10.95,11.40,0.30,156738,1764684,105
2025-08-01,TWSE,2449,京元電子,114.00,122.50,113.50,120.00,2.00,33796515,4019380834,21033
2025-08-01,TWSE,2450,神腦,29.70,30.05,29.70,30.05,-0.10,38859,1164235,144
2025-08-01,TWSE,2451,創見,93.50,94.20,93.20,93.60,-1.00,659364,61788436,2344
2025-08-01,TWSE,2453,凌群,56.10,57.80,56.10,57.40,0.40,980279,56181776,740
2025-08-01,TWSE,2454,聯發科,1350.00,1375.00,1350.00,1350.00,-20.00,6495615,8832521555,17426
2025-08-01,TWSE,2455,全新,143.00,150.00,142.00,149.50,4.50,7704923,1135697249,5946
2025-08-01,TWSE,2457,飛宏,21.50,22.45,21.45,22.15,0.15,1425210,31590303,844
2025-08-01,TWSE,2458,義隆,124.00,130.00,122.50,129.00,4.50,2170943,278371918,1529
2025-08-01,TWSE,2459,敦吉,59.20,59.90,59.20,59.80,-0.10,19748,1177746,56
2025-08-01,TWSE,2460,建通,16.45,17.30,16.45,17.15,0.35,219176,3710620,131
2025-08-01,TWSE,2461,光群雷,16.10,16.45,15.80,16.40,-0.10,361974,5825310,206
2025-08-01,TWSE,2462,良得電,23.85,25.10,23.75,25.00,0.80,941960,23196009,728
2025-08-01,TWSE,2464,盟立,56.50,58.50,55.80,58.20,0.60,1700833,98435935,1793
2025-08-01,TWSE,2465,麗臺,60.40,65.60,60.40,65.00,2.50,861346,55261927,839
2025-08-01,TWSE,2466,冠西電,89.90,91.80,86.20,87.80,-0.80,3012051,269131092,2793
2025-08-01,TWSE,2467,志聖,143.00,148.00,141.00,147.50,2.50,446489,65195140,510
2025-08-01,TWSE,2468,華經,53.00,56.90,52.40,55.10,2.10,4391820,243103342,3581
2025-08-01,TWSE,2471,資通,53.50,55.30,53.40,53.70,0.10,887382,48203404,757
2025-08-01,TWSE,2472,立隆電,76.20,78.30,74.50,77.70,0.70,1730717,133345910,1127
2025-08-01,TWSE,2474,可成,211.00,213.00,209.50,212.00,0.00,832452,175952711,847
2025-08-01,TWSE,2476,鉅祥,79.00,81.40,78.60,79.70,-0.70,1947786,155822879,1824
2025-08-01,TWSE,2477,美隆電,21.05,21.30,20.80,21.25,0.05,92115,1946529,78
2025-08-01,TWSE,2478,大毅,41.65,42.35,41.60,42.30,0.20,103065,4310954,104
2025-08-01,TWSE,2480,敦陽科,161.00,165.00,161.00,163.50,0.50,226381,36998442,383
2025-08-01,TWSE,2481,強茂,46.80,48.30,45.90,48.00,0.50,1194755,56857341,862
2025-08-01,TWSE,2482,連宇,18.00,18.20,17.60,18.00,-0.05,88508,1587112,90
2025-08-01,TWSE,2483,百容,17.50,17.60,17.35,17.50,0.00,30359,530317,20
2025-08-01,TWSE,2484,希華,21.50,21.85,21.50,21.85,0.15,102758,2231853,118
2025-08-01,TWSE,2485,兆赫,11.25,11.40,10.95,11.35,0.05,549987,6133532,320
2025-08-01,TWSE,2486,一詮,69.20,72.40,68.10,72.10,1.60,2195659,156301997,1921
2025-08-01,TWSE,2488,漢平,46.10,46.30,45.75,46.00,-0.30,240724,11084825,168
2025-08-01,TWSE,2489,瑞軒,13.10,13.45,12.90,13.30,0.00,1821031,24099000,829
2025-08-01,TWSE,2491,吉祥全,9.96,10.00,9.96,9.96,-0.14,10020,99835,20
2025-08-01,TWSE,2492,華新科,83.50,87.20,82.30,85.40,0.50,1438135,122960230,1423
2025-08-01,TWSE,2493,揚博,94.90,95.90,93.80,95.20,0.40,154529,14648662,213
2025-08-01,TWSE,2495,普安,20.90,21.60,20.60,21.55,0.35,397405,8451954,282
2025-08-01,TWSE,2496,卓越,69.50,70.30,69.50,69.80,0.00,12888,901355,25
2025-08-01,TWSE,2497,怡利電,37.50,39.30,37.20,38.90,0.85,296136,11414410,231
2025-08-01,TWSE,2498,宏達電,39.50,41.20,39.30,40.80,0.45,5280561,213722405,3169
2025-08-01,TWSE,2501,國建,18.55,18.90,18.40,18.85,0.20,614283,11492404,400
2025-08-01,TWSE,2504,國產,36.75,37.10,36.40,36.90,-0.10,1709032,62963021,1249
2025-08-01,TWSE,2505,國揚,17.90,19.35,17.65,18.95,1.35,678805,12679477,574
2025-08-01,TWSE,2506,太設,9.57,9.68,9.55,9.63,0.00,98365,944286,93
2025-08-01,TWSE,2509,全坤建,13.05,13.10,13.00,13.05,-0.05,193806,2526876,117
2025-08-01,TWSE,2511,太子,9.06,9.19,9.03,9.15,0.04,343580,3138452,215
2025-08-01,TWSE,2514,龍邦,15.35,15.55,15.35,15.50,-0.05,50870,786547,100
2025-08-01,TWSE,2515,中工,11.00,11.30,10.95,11.20,0.10,3363676,37605630,999
2025-08-01,TWSE,2516,新建,15.00,15.70,14.95,15.70,0.65,476959,7320179,304
2025-08-01,TWSE,2520,冠德,49.80,50.70,49.00,50.60,0.60,3591073,179614063,2372
2025-08-01,TWSE,2524,京城,41.10,41.65,40.00,41.50,0.10,123831,5079264,116
2025-08-01,TWSE,2527,宏璟,26.80,26.95,26.30,26.80,-0.10,312988,8381220,177
2025-08-01,TWSE,2528,皇普,26.55,27.30,26.15,27.05,0.30,679036,18318249,359
2025-08-01,TWSE,2530,華建,28.05,28.30,27.75,28.05,-0.45,718074,20188715,458
2025-08-01,TWSE,2534,宏盛,22.80,23.35,22.60,23.30,0.30,423378,9777305,345
2025-08-01,TWSE,2535,達欣工,60.00,60.80,59.40,60.80,1.10,271193,16390909,464
2025-08-01,TWSE,2536,宏普,27.10,27.30,27.00,27.30,0.00,227973,6169936,182
2025-08-01,TWSE,2537,聯上發,10.75,10.95,10.70,10.95,0.25,727897,7882058,343
2025-08-01,TWSE,2538,基泰,12.45,12.65,12.30,12.65,0.05,397446,4942434,249
2025-08-01,TWSE,2539,櫻花建,64.70,66.00,64.60,65.70,0.60,396279,25885456,361
2025-08-01,TWSE,2540,愛山林,77.80,79.20,77.50,78.80,0.30,286419,22489674,643
2025-08-01,TWSE,2542,興富發,40.95,42.10,40.65,42.00,1.05,3661681,152530777,2099
2025-08-01,TWSE,2543,皇昌,73.30,74.20,72.10,73.00,-1.00,1541323,112968173,1383
2025-08-01,TWSE,2545,皇翔,39.00,39.65,38.40,39.50,0.35,402360,15732819,324
2025-08-01,TWSE,2546,根基,84.00,85.20,83.50,85.20,0.50,173236,14601562,232
2025-08-01,TWSE,2547,日勝生,11.20,11.40,11.15,11.35,0.05,739948,8354556,379
2025-08-01,TWSE,2548,華固,94.60,96.40,94.60,96.10,0.80,723019,69293989,936
2025-08-01,TWSE,2597,潤弘,151.50,161.00,151.50,160.00,0.00,1334380,209000891,1766
2025-08-01,TWSE,2601,益航,5.74,5.87,5.68,5.84,0.02,560541,3235980,375
2025-08-01,TWSE,2603,長榮,196.50,200.50,195.50,199.50,1.50,7550205,1499983397,7416
2025-08-01,TWSE,2605,新興,21.85,22.40,21.60,22.30,0.25,1687670,37342593,1068
2025-08-01,TWSE,2606,裕民,51.80,52.80,51.40,52.40,0.20,2752716,144252056,1955
2025-08-01,TWSE,2607,榮運,34.30,35.00,34.20,35.00,0.65,1374658,47746498,923
2025-08-01,TWSE,2608,嘉里大榮,33.50,33.75,33.40,33.70,0.05,117428,3943961,111
2025-08-01,TWSE,2609,陽明,60.30,61.60,59.60,61.10,0.30,13435978,819862333,9770
2025-08-01,TWSE,2610,華航,20.45,20.70,20.25,20.55,-0.05,12970964,266559599,4661
2025-08-01,TWSE,2611,志信,16.20,16.45,15.75,16.35,0.15,349608,5652866,781
2025-08-01,TWSE,2612,中航,48.25,49.75,47.50,48.80,0.55,1329915,65034945,1044
2025-08-01,TWSE,2613,中櫃,26.00,26.65,25.60,26.45,0.05,329938,8687164,266
2025-08-01,TWSE,2614,東森,15.45,15.65,15.40,15.60,0.15,168111,2619788,161
2025-08-01,TWSE,2615,萬海,88.00,90.90,87.20,90.20,1.50,9536889,856984212,6858
2025-08-01,TWSE,2616,山隆,14.40,14.40,14.20,14.30,-0.10,137317,1968202,312
2025-08-01,TWSE,2617,台航,26.70,27.00,26.40,26.95,0.05,309027,8291911,227
2025-08-01,TWSE,2618,長榮航,37.65,38.15,37.40,38.05,0.20,18022068,683472807,6902
2025-08-01,TWSE,2630,亞航,37.90,39.55,37.75,39.20,0.75,2993718,115828817,2607
2025-08-01,TWSE,2633,台灣高鐵,27.20,27.35,27.05,27.25,0.00,1357757,36979685,896
2025-08-01,TWSE,2634,漢翔,42.90,43.60,42.80,43.40,-0.30,5713295,246947439,3443
2025-08-01,TWSE,2636,台驊控股,70.00,71.10,69.20,70.60,0.30,147800,10407497,188
2025-08-01,TWSE,2637,慧洋-KY,58.10,59.70,57.50,58.90,0.40,1844409,108713284,1280
2025-08-01,TWSE,2642,宅配通,25.60,26.00,25.60,25.95,0.35,32863,850111,61
2025-08-01,TWSE,2645,長榮航太,116.00,126.00,115.50,123.50,6.50,10313269,1266317921,7851
2025-08-01,TWSE,2646,星宇航空,25.60,25.85,25.50,25.75,0.05,3203433,82389843,1854
2025-08-01,TWSE,2701,萬企,11.20,11.30,11.20,11.25,0.00,33128,371922,35
2025-08-01,TWSE,2702,華園,12.95,13.25,12.90,13.00,-0.05,23427,305739,38
2025-08-01,TWSE,2704,國賓,41.40,42.60,41.05,42.10,0.20,85387,3569282,117
2025-08-01,TWSE,2705,六福,16.70,16.95,16.70,16.85,-0.05,67544,1139741,99
2025-08-01,TWSE,2706,第一店,13.25,13.45,13.25,13.45,0.00,51834,692443,118
2025-08-01,TWSE,2707,晶華,190.00,191.50,190.00,191.00,0.50,38905,7437721,105
2025-08-01,TWSE,2712,遠雄來,19.70,19.85,19.20,19.85,0.10,7005,136801,7
2025-08-01,TWSE,2722,夏都,30.00,30.00,29.50,29.75,-0.20,27412,816491,41
2025-08-01,TWSE,2723,美食-KY,80.20,81.00,79.60,80.30,-0.10,204321,16422477,214
2025-08-01,TWSE,2727,王品,227.00,232.00,227.00,231.50,2.50,238793,55043047,534
2025-08-01,TWSE,2731,雄獅,145.50,148.50,145.00,147.50,1.00,624130,91941116,666
2025-08-01,TWSE,2739,寒舍,37.90,38.45,37.90,38.15,-0.05,63995,2444553,79
2025-08-01,TWSE,2748,雲品,49.30,50.00,49.10,49.50,-0.35,165822,8210287,110
2025-08-01,TWSE,2753,八方雲集,185.50,191.50,185.50,189.00,4.50,551384,104202527,806
2025-08-01,TWSE,2762,世界健身-KY,74.80,75.20,74.80,74.90,-0.80,70578,5292625,88
2025-08-01,TWSE,2801,彰銀,18.40,18.80,18.40,18.70,0.20,22456103,419201732,5048
2025-08-01,TWSE,2809,京城銀,53.90,54.70,53.80,54.70,0.70,4218229,229001549,733
2025-08-01,TWSE,2812,台中銀,22.05,22.90,22.05,22.85,0.60,13531169,306897608,4386
2025-08-01,TWSE,2816,旺旺保,25.75,25.90,25.70,25.90,0.00,33462,862124,32
2025-08-01,TWSE,2820,華票,15.10,15.30,15.10,15.25,0.10,509319,7755796,286
2025-08-01,TWSE,2832,台產,30.00,30.45,29.70,30.35,0.10,306813,9267275,222
2025-08-01,TWSE,2834,臺企銀,16.00,16.25,15.90,16.15,0.05,28827273,465184348,5144
2025-08-01,TWSE,2836,高雄銀,11.60,11.70,11.50,11.65,-0.05,1123013,13047836,517
2025-08-01,TWSE,2836A,高雄銀甲特,22.80,22.80,22.75,22.75,0.00,2000,45550,2
2025-08-01,TWSE,2838,聯邦銀,16.60,16.80,16.40,16.75,0.10,1507279,25141014,754
2025-08-01,TWSE,2838A,聯邦銀甲特,53.60,53.80,53.60,53.80,0.20,48100,2582670,24
2025-08-01,TWSE,2845,遠東銀,13.45,13.60,13.40,13.50,0.05,4693651,63331570,1461
2025-08-01,TWSE,2849,安泰銀,13.35,13.35,13.20,13.35,0.05,59249,787180,115
2025-08-01,TWSE,2850,新產,94.60,96.50,94.30,96.00,1.00,177907,17030840,263
2025-08-01,TWSE,2851,中再保,22.95,23.35,22.95,23.25,0.10,829626,19252032,488
2025-08-01,TWSE,2852,第一保,24.45,24.75,24.35,24.75,0.10,166171,4082986,141
2025-08-01,TWSE,2855,統一證,18.85,19.30,18.70,19.15,0.25,1824629,34857068,628
2025-08-01,TWSE,2867,三商壽,5.17,5.31,5.13,5.21,-0.03,5555335,29011610,1351
2025-08-01,TWSE,2880,華南金,28.40,28.95,28.40,28.90,0.20,9993280,287663668,4456
2025-08-01,TWSE,2881,富邦金,81.40,83.10,81.10,82.60,0.20,11198097,922912935,7571
2025-08-01,TWSE,2881A,富邦特,62.50,62.70,62.50,62.70,0.20,127584,7977533,41
2025-08-01,TWSE,2881B,富邦金乙特,61.20,61.30,61.20,61.30,-0.10,37719,2308462,18
2025-08-01,TWSE,2881C,富邦金丙特,52.60,53.00,52.60,53.00,0.10,32741,1732601,53
2025-08-01,TWSE,2882,國泰金,60.50,61.50,60.00,61.20,0.30,18885623,1154387375,7299
2025-08-01,TWSE,2882A,國泰特,60.70,60.80,60.70,60.80,0.00,38972,2365602,19
2025-08-01,TWSE,2882B,國泰金乙特,60.20,60.30,60.20,60.30,0.00,35430,2132917,13
2025-08-01,TWSE,2883,凱基金,15.05,15.35,15.05,15.30,0.10,23048011,351610503,5684
2025-08-01,TWSE,2883B,凱基金乙特,7.52,7.60,7.52,7.60,0.06,1903195,14437902,255
2025-08-01,TWSE,2884,玉山金,31.65,32.35,31.65,32.25,0.20,19157845,616310960,7929
2025-08-01,TWSE,2885,元大金,30.95,31.80,30.80,31.55,0.35,15565000,490232385,7257
2025-08-01,TWSE,2886,兆豐金,42.40,42.85,42.40,42.65,0.05,17819279,760761534,10922
2025-08-01,TWSE,2887,台新新光金,16.20,16.45,16.15,16.35,0.00,75770937,1237812809,13778
2025-08-01,TWSE,2887E,台新新光戊特一,48.10,48.30,48.10,48.20,0.15,62963,3034871,48
2025-08-01,TWSE,2887F,台新新光戊特二,43.35,43.40,43.35,43.40,0.05,9228,400085,9
2025-08-01,TWSE,2887G,台新新光庚特一,35.35,35.70,35.35,35.65,0.30,136497,4834051,41
2025-08-01,TWSE,2887H,台新新光庚特二,35.55,35.80,35.55,35.70,0.15,36419,1298648,40
2025-08-01,TWSE,2887I,台新新光辛特,8.94,9.06,8.93,9.02,0.09,55529467,499455775,4197
2025-08-01,TWSE,2887Z1,台新新光己特,15.25,15.25,15.20,15.25,0.00,116417,1773625,53
2025-08-01,TWSE,2889,國票金,14.45,14.60,14.25,14.50,-0.05,4374599,63204679,1956
2025-08-01,TWSE,2890,永豐金,24.55,25.10,24.40,25.10,0.35,22969093,572705091,7234
2025-08-01,TWSE,2891,中信金,40.85,41.70,40.70,41.45,0.20,25760513,1066252040,9576
2025-08-01,TWSE,2891B,中信金乙特,62.80,62.80,62.70,62.70,0.30,9214,577762,9
2025-08-01,TWSE,2891C,中信金丙特,59.80,60.00,59.60,59.80,-0.20,77087,4609370,20
2025-08-01,TWSE,2892,第一金,29.50,30.15,29.45,30.00,0.40,40398688,1208371690,8593
2025-08-01,TWSE,2897,王道銀行,9.06,9.08,9.03,9.08,0.01,1949313,17664223,934
2025-08-01,TWSE,2897B,王道銀乙特,11.95,11.95,11.90,11.90,-0.10,16199,193266,9
2025-08-01,TWSE,2901,欣欣,25.70,25.90,25.50,25.85,0.15,6754,173792,22
2025-08-01,TWSE,2903,遠百,21.05,21.40,20.95,21.25,0.05,1044399,22170480,592
2025-08-01,TWSE,2904,匯僑,17.45,17.50,17.40,17.50,0.00,11012,192185,25
2025-08-01,TWSE,2905,三商,12.05,12.25,12.00,12.15,0.05,150002,1817415,200
2025-08-01,TWSE,2906,高林,15.00,15.30,15.00,15.25,0.05,27762,422379,55
2025-08-01,TWSE,2908,特力,19.80,19.95,19.75,19.95,0.00,395457,7842299,169
2025-08-01,TWSE,2910,統領,20.80,21.20,20.75,21.20,0.10,10060,209922,10
2025-08-01,TWSE,2911,麗嬰房,5.00,5.00,4.75,4.97,-0.03,64025,311734,91
2025-08-01,TWSE,2912,統一超,256.00,258.50,255.50,257.00,1.00,1430305,367811414,2139
2025-08-01,TWSE,2913,農林,14.45,14.65,14.30,14.55,-0.15,1017600,14771931,768
2025-08-01,TWSE,2915,潤泰全,51.80,53.10,51.30,52.70,0.60,1482086,77921135,1063
2025-08-01,TWSE,2923,鼎固-KY,22.30,23.00,22.15,23.00,0.10,63855,1434149,101
2025-08-01,TWSE,2929,淘帝-KY,9.99,10.00,9.70,9.71,-0.28,550578,5415619,344
2025-08-01,TWSE,2939,永邑-KY,26.60,26.60,26.35,26.35,-0.25,9003,237529,12
2025-08-01,TWSE,2945,三商家購,37.30,37.30,37.25,37.30,0.05,19016,709055,18
2025-08-01,TWSE,3002,歐格,13.70,13.85,13.70,13.85,0.10,41118,564794,60
2025-08-01,TWSE,3003,健和興,50.50,52.20,50.30,52.10,0.90,267192,13792716,213
2025-08-01,TWSE,3004,豐達科,120.50,127.00,116.50,125.00,-0.50,1132680,139791118,1387
2025-08-01,TWSE,3005,神基,116.50,118.50,116.00,118.00,0.00,1879806,220851180,1039
2025-08-01,TWSE,3006,晶豪科,49.90,51.30,48.80,49.80,-0.40,3458783,173047144,2917
2025-08-01,TWSE,3008,大立光,2330.00,2370.00,2315.00,2340.00,-25.00,461085,1082614180,1726
2025-08-01,TWSE,3010,華立,93.00,94.70,92.20,94.00,0.00,247239,23207394,296
2025-08-01,TWSE,3011,今皓,15.15,16.80,14.90,16.15,0.65,3481018,55578486,2012
2025-08-01,TWSE,3013,晟銘電,115.50,125.50,114.50,125.00,6.00,7517164,913433647,5670
2025-08-01,TWSE,3014,聯陽,130.50,134.50,130.00,134.00,2.00,551242,73586251,564
2025-08-01,TWSE,3015,全漢,55.10,56.30,54.20,56.30,0.90,331187,18421719,309
2025-08-01,TWSE,3016,嘉晶,32.00,33.55,31.30,33.15,0.55,584102,19157822,579
2025-08-01,TWSE,3017,奇鋐,901.00,925.00,894.00,919.00,-4.00,8193467,7479096097,18440
2025-08-01,TWSE,3018,隆銘綠能,13.35,13.40,13.30,13.40,0.00,75416,1008405,77
2025-08-01,TWSE,3019,亞光,128.50,138.00,127.00,137.50,7.00,15311017,2076005971,11910
2025-08-01,TWSE,3021,鴻名,19.00,19.75,18.80,19.20,0.10,481793,9319779,367
2025-08-01,TWSE,3022,威強電,76.10,77.60,74.80,77.30,0.50,780145,59894012,809
2025-08-01,TWSE,3023,信邦,243.00,247.50,241.50,243.50,-0.50,1361814,332411375,5952
2025-08-01,TWSE,3024,憶聲,12.55,13.15,12.45,13.15,0.40,582614,7543193,282
2025-08-01,TWSE,3025,星通,48.80,50.00,47.60,49.90,0.80,174286,8587477,174
2025-08-01,TWSE,3026,禾伸堂,79.40,79.80,78.80,79.70,-0.40,153804,12242766,552
2025-08-01,TWSE,3027,盛達,28.50,29.25,28.35,29.15,0.45,262377,7605130,167
2025-08-01,TWSE,3028,增你強,32.65,33.15,32.60,33.00,0.00,284444,9367645,230
2025-08-01,TWSE,3029,零壹,113.50,117.00,112.50,115.00,-0.50,1452382,167730356,1406
2025-08-01,TWSE,3030,德律,143.50,151.50,142.50,151.00,5.50,4950729,738815610,3919
2025-08-01,TWSE,3031,佰鴻,16.45,16.95,16.30,16.85,0.25,128085,2144372,82
2025-08-01,TWSE,3032,偉訓,108.00,118.00,107.50,117.00,1.50,8606826,980465037,5772
2025-08-01,TWSE,3033,威健,33.80,34.70,33.80,34.60,0.60,3031478,104085841,1698
2025-08-01,TWSE,3034,聯詠,473.00,478.50,469.00,474.00,-1.00,1454022,691263789,2819
2025-08-01,TWSE,3035,智原,149.00,158.00,149.00,157.00,4.50,6247016,967891895,6382
2025-08-01,TWSE,3036,文曄,136.00,139.00,135.00,138.50,0.50,1373269,188937778,1630
2025-08-01,TWSE,3036A,文曄甲特,50.30,50.30,50.30,50.30,0.00,306027,15393160,184
2025-08-01,TWSE,3037,欣興,133.50,141.00,133.00,138.50,1.00,33207731,4597938356,20094
2025-08-01,TWSE,3038,全台,22.05,22.45,22.05,22.40,0.10,115463,2576773,118
2025-08-01,TWSE,3040,遠見,67.20,68.70,66.90,68.50,0.40,753396,51085725,825
2025-08-01,TWSE,3041,揚智,25.60,26.10,24.75,25.80,-0.45,1978927,50364178,1707
2025-08-01,TWSE,3042,晶技,83.60,87.40,82.50,87.00,3.00,2709288,233475945,2253
2025-08-01,TWSE,3043,科風,22.60,22.60,22.00,22.45,-0.15,93850,2088446,135
2025-08-01,TWSE,3044,健鼎,275.00,287.00,274.50,281.00,1.00,5552009,1567411671,6623
2025-08-01,TWSE,3045,台灣大,105.50,106.50,105.50,106.00,0.50,3340229,354000232,1804
2025-08-01,TWSE,3046,建碁,44.50,45.00,43.40,44.80,-0.10,161547,7205926,135
2025-08-01,TWSE,3047,訊舟,17.25,18.30,17.00,18.15,0.50,2179378,38966147,1156
2025-08-01,TWSE,3048,益登,25.00,26.05,24.80,25.75,0.25,379772,9684381,340
2025-08-01,TWSE,3049,精金,5.99,5.99,5.83,5.98,-0.01,572700,3401527,413
2025-08-01,TWSE,3050,鈺德,13.40,13.75,13.10,13.70,0.25,632657,8548322,350
2025-08-01,TWSE,3051,力特,25.10,25.65,24.40,25.55,0.55,328973,8306876,264
2025-08-01,TWSE,3052,夆典,12.05,12.20,11.95,12.15,0.05,455887,5504162,233
2025-08-01,TWSE,3054,立萬利,22.80,23.10,22.55,23.10,0.20,8127,185915,12
2025-08-01,TWSE,3055,蔚華科,55.50,58.20,55.00,57.80,1.30,252924,14445516,214
2025-08-01,TWSE,3056,富華新,33.10,33.70,33.05,33.60,0.20,4095431,136737521,2566
2025-08-01,TWSE,3057,喬鼎,10.40,10.55,10.25,10.30,-0.25,343268,3556236,261
2025-08-01,TWSE,3058,立德,9.30,9.77,9.16,9.74,0.44,757325,7239347,397
2025-08-01,TWSE,3059,華晶科,39.55,41.20,38.65,40.60,0.10,5250388,212829742,3540
2025-08-01,TWSE,3060,銘異,20.00,20.35,19.60,20.15,-0.05,437029,8808061,295
2025-08-01,TWSE,3062,建漢,26.05,27.95,25.95,27.60,1.20,8943675,244950649,4759
2025-08-01,TWSE,3090,日電貿,75.80,76.70,74.60,76.30,0.40,955172,72659042,835
2025-08-01,TWSE,3092,鴻碩,18.05,18.20,17.80,17.95,-0.10,96946,1738778,199
2025-08-01,TWSE,3094,聯傑,23.30,24.30,23.20,24.05,0.35,143645,3441850,128
2025-08-01,TWSE,3130,一零四,222.00,222.00,222.00,222.00,0.00,1941,432262,56
2025-08-01,TWSE,3138,耀登,89.50,93.90,89.00,93.00,2.30,254766,23590914,496
2025-08-01,TWSE,3149,正達,30.00,31.40,29.55,31.20,0.95,1534465,47412581,1210
2025-08-01,TWSE,3150,鈺寶-創,21.60,22.70,21.60,22.30,-0.40,12000,266950,8
2025-08-01,TWSE,3164,景岳,19.60,20.25,19.60,20.25,0.05,9957,199346,52
2025-08-01,TWSE,3167,大量,166.50,187.00,165.00,187.00,17.00,41252636,7506489560,24211
2025-08-01,TWSE,3168,眾福科,49.10,49.45,48.50,48.90,-0.20,105671,5179023,127
2025-08-01,TWSE,3189,景碩,101.00,104.50,100.50,103.00,0.00,6826256,704686331,4730
2025-08-01,TWSE,3209,全科,35.65,36.50,35.40,36.45,0.55,1243974,44810401,721
2025-08-01,TWSE,3229,晟鈦,14.10,15.70,14.10,15.70,1.40,192845,2978177,160
2025-08-01,TWSE,3231,緯創,120.00,123.50,119.50,123.50,0.50,35749535,4366581443,19608
2025-08-01,TWSE,3257,虹冠電,57.00,59.70,56.30,59.00,1.30,710852,41852988,596
2025-08-01,TWSE,3266,昇陽,14.45,14.75,14.40,14.55,-0.15,345083,4989420,41
2025-08-01,TWSE,3296,勝德,23.70,24.35,23.15,23.90,0.15,342753,8171261,286
2025-08-01,TWSE,3305,昇貿,74.60,79.60,74.00,76.70,-2.00,11524435,893687350,9502
2025-08-01,TWSE,3308,聯德,17.35,17.75,17.35,17.40,0.30,86183,1509562,95
2025-08-01,TWSE,3311,閎暉,39.60,40.40,38.50,38.85,-0.85,4884441,193378889,3382
2025-08-01,TWSE,3312,弘憶股,44.75,46.15,43.70,45.90,1.00,711342,32385910,573
2025-08-01,TWSE,3321,同泰,7.22,7.41,7.07,7.25,-0.14,194163,1390072,124
2025-08-01,TWSE,3338,泰碩,52.10,54.30,51.80,54.30,1.50,328287,17516302,296
2025-08-01,TWSE,3346,麗清,23.60,24.00,23.45,23.95,0.20,140359,3339809,127
2025-08-01,TWSE,3356,奇偶,48.35,50.10,47.80,49.50,0.70,390591,19322884,477
2025-08-01,TWSE,3376,新日興,230.00,240.50,228.00,234.00,-1.50,3786207,891029047,3321
2025-08-01,TWSE,3380,明泰,26.05,27.75,25.70,27.50,0.90,1123458,30465364,865
2025-08-01,TWSE,3406,玉晶光,427.50,435.00,423.00,430.00,-3.50,721862,309053336,1534
