date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-02-14,TWSE,2404,漢唐,468.00,470.00,445.00,448.00,-20.00,2398501,1091206259,4857
2025-02-14,TWSE,2405,輔信,21.55,21.70,21.05,21.10,-0.45,4614417,97962729,2498
2025-02-14,TWSE,2406,國碩,14.40,14.70,14.15,14.60,0.35,1644122,23895261,1103
2025-02-14,TWSE,2408,南亞科,31.00,33.55,29.60,32.30,1.65,86058631,2736931104,37136
2025-02-14,TWSE,2409,友達,14.75,14.80,14.10,14.35,0.30,78860013,1135331758,17101
2025-02-14,TWSE,2412,中華電,126.00,126.00,125.50,125.50,0.00,3679507,462526072,1949
2025-02-14,TWSE,2413,環科,24.50,24.85,24.40,24.80,0.10,151816,3746507,141
2025-02-14,TWSE,2414,精技,36.90,36.90,36.80,36.85,-0.05,34645,1277231,58
2025-02-14,TWSE,2415,錩新,29.40,29.45,29.00,29.10,-0.20,188433,5498909,135
2025-02-14,TWSE,2417,圓剛,52.40,53.20,50.80,50.90,-1.20,9478372,492040436,6481
2025-02-14,TWSE,2419,仲琦,30.00,30.15,29.80,29.85,-0.15,519249,15538448,550
2025-02-14,TWSE,2420,新巨,63.00,63.50,62.90,63.30,0.10,105092,6639151,180
2025-02-14,TWSE,2421,建準,94.40,95.30,93.60,94.90,1.10,1078556,102080592,1167
2025-02-14,TWSE,2423,固緯,44.15,44.40,43.75,43.85,-0.40,78583,3455375,165
2025-02-14,TWSE,2424,隴華,,,,,0.00,265,15419,3
2025-02-14,TWSE,2425,承啟,35.10,35.30,34.75,35.10,0.15,295408,10370635,339
2025-02-14,TWSE,2426,鼎元,22.55,22.55,22.00,22.30,0.00,1340690,29750649,870
2025-02-14,TWSE,2427,三商電,29.95,30.10,29.00,29.00,-0.40,6975621,205026861,4570
2025-02-14,TWSE,2428,興勤,163.50,163.50,161.50,162.00,-1.50,137386,22301102,180
2025-02-14,TWSE,2429,銘旺科,36.00,37.50,35.00,35.55,-0.10,6066791,218655779,4174
2025-02-14,TWSE,2430,燦坤,30.00,30.05,29.95,30.00,0.00,44384,1332286,153
2025-02-14,TWSE,2431,聯昌,14.80,15.05,14.50,14.85,0.15,842811,12423894,537
2025-02-14,TWSE,2432,倚天酷碁-創,37.40,37.40,36.50,37.00,-0.40,35000,1294050,20
2025-02-14,TWSE,2433,互盛電,50.30,50.30,49.95,50.00,-0.30,23075,1154047,21
2025-02-14,TWSE,2434,統懋,30.20,30.40,30.10,30.20,0.00,9000,272200,9
2025-02-14,TWSE,2436,偉詮電,58.00,58.70,57.70,58.30,0.40,889592,51840060,916
2025-02-14,TWSE,2438,翔耀,39.50,39.50,36.65,37.50,-3.20,961698,36335954,775
2025-02-14,TWSE,2439,美律,111.50,111.50,110.50,111.00,-0.50,1039122,115445385,1842
2025-02-14,TWSE,2440,太空梭,12.50,12.80,12.45,12.60,0.00,119883,1511767,112
2025-02-14,TWSE,2441,超豐,63.30,63.30,61.20,63.30,0.00,1613106,101610780,1249
2025-02-14,TWSE,2442,新美齊,26.60,26.75,26.40,26.70,0.10,1141581,30379544,629
2025-02-14,TWSE,2444,兆勁,19.30,19.45,17.80,18.40,-0.55,5554615,104022692,2465
2025-02-14,TWSE,2449,京元電子,111.50,114.00,110.50,112.00,2.50,17810092,1997002232,9547
2025-02-14,TWSE,2450,神腦,33.40,33.60,33.40,33.60,0.15,48402,1621901,70
2025-02-14,TWSE,2451,創見,88.60,89.00,88.20,88.30,-0.10,318066,28155689,809
2025-02-14,TWSE,2453,凌群,65.60,65.70,64.60,65.00,-0.60,2065991,134419036,2366
2025-02-14,TWSE,2454,聯發科,1515.00,1535.00,1505.00,1505.00,-15.00,4867021,7398870815,8554
2025-02-14,TWSE,2455,全新,165.50,168.50,155.50,156.50,0.00,19966119,3218001110,13896
2025-02-14,TWSE,2457,飛宏,34.45,35.20,34.15,35.10,0.70,1155506,40257936,836
2025-02-14,TWSE,2458,義隆,159.50,161.00,158.00,158.50,-1.00,1232536,196222370,1252
2025-02-14,TWSE,2459,敦吉,69.90,69.90,69.50,69.60,-0.30,16601,1155789,21
2025-02-14,TWSE,2460,建通,23.65,23.85,23.35,23.60,0.05,116354,2741459,208
2025-02-14,TWSE,2461,光群雷,20.00,20.40,20.00,20.30,0.20,234733,4740066,231
2025-02-14,TWSE,2462,良得電,26.50,27.05,26.50,26.90,0.40,314520,8443161,265
2025-02-14,TWSE,2464,盟立,79.30,81.00,78.00,78.40,-0.90,7923419,630614961,6709
2025-02-14,TWSE,2465,麗臺,71.60,72.50,71.00,71.70,0.10,265244,19046013,403
2025-02-14,TWSE,2466,冠西電,89.50,94.60,87.60,88.10,-0.50,1145316,103766183,1507
2025-02-14,TWSE,2467,志聖,182.50,184.00,180.00,181.50,0.00,359085,65299603,1426
2025-02-14,TWSE,2468,華經,38.60,39.35,37.90,38.60,-0.70,13097952,505181253,8191
2025-02-14,TWSE,2471,資通,60.50,61.00,59.50,59.80,-0.90,2799757,167888835,2361
2025-02-14,TWSE,2472,立隆電,99.10,99.20,90.70,93.40,-5.80,15348987,1447485647,11072
2025-02-14,TWSE,2474,可成,198.50,202.50,198.50,200.50,1.50,2715255,545034603,2008
2025-02-14,TWSE,2476,鉅祥,91.50,91.90,90.40,91.00,0.00,1246351,113540690,1580
2025-02-14,TWSE,2477,美隆電,28.00,28.50,28.00,28.35,0.35,458261,12960344,340
2025-02-14,TWSE,2478,大毅,44.95,45.35,44.90,45.10,-0.30,74661,3376343,257
2025-02-14,TWSE,2480,敦陽科,159.50,159.50,153.50,154.00,-4.50,618592,95863014,1008
2025-02-14,TWSE,2481,強茂,51.00,51.40,50.30,51.20,0.20,763393,38921951,747
2025-02-14,TWSE,2482,連宇,25.05,25.20,24.65,24.80,-0.20,112863,2804413,190
2025-02-14,TWSE,2483,百容,22.20,22.30,22.05,22.05,-0.15,46238,1023595,31
2025-02-14,TWSE,2484,希華,25.90,25.90,25.50,25.85,0.10,231327,5940197,208
2025-02-14,TWSE,2485,兆赫,15.55,15.75,15.55,15.70,0.15,471504,7369422,533
2025-02-14,TWSE,2486,一詮,107.00,108.00,105.50,107.00,1.00,2805355,300073370,1921
2025-02-14,TWSE,2488,漢平,56.00,56.30,55.50,56.30,0.90,383434,21432488,387
2025-02-14,TWSE,2489,瑞軒,18.40,18.60,18.25,18.55,0.20,2143658,39554434,1209
2025-02-14,TWSE,2491,吉祥全,13.50,13.50,13.15,13.40,-0.10,25381,338209,39
2025-02-14,TWSE,2492,華新科,97.30,97.40,96.40,97.00,-0.30,1016016,98486558,2033
2025-02-14,TWSE,2493,揚博,98.40,98.70,97.60,98.20,-0.20,132661,13012569,315
2025-02-14,TWSE,2495,普安,30.00,30.10,29.70,30.00,0.10,1160113,34746575,652
2025-02-14,TWSE,2496,卓越,89.90,91.20,89.90,90.70,0.40,27843,2524528,43
2025-02-14,TWSE,2497,怡利電,62.10,62.40,61.50,62.10,0.20,378935,23422200,644
2025-02-14,TWSE,2498,宏達電,47.95,48.00,47.20,47.55,-0.30,7646243,362630752,5371
2025-02-14,TWSE,2501,國建,24.75,25.10,24.50,25.10,0.35,1280437,31903490,756
2025-02-14,TWSE,2504,國產,42.10,42.45,41.95,41.95,-0.10,2439943,102742425,1842
2025-02-14,TWSE,2505,國揚,21.15,21.25,21.00,21.15,-0.05,136581,2886727,107
2025-02-14,TWSE,2506,太設,11.75,11.75,11.60,11.75,0.05,196085,2289337,146
2025-02-14,TWSE,2509,全坤建,15.95,16.10,15.95,16.00,0.05,100354,1608353,158
2025-02-14,TWSE,2511,太子,10.35,10.40,10.25,10.35,0.00,702842,7231467,373
2025-02-14,TWSE,2514,龍邦,19.75,20.05,19.70,20.05,0.35,208673,4153542,159
2025-02-14,TWSE,2515,中工,11.05,11.30,10.95,11.25,0.20,7305304,81930596,2584
2025-02-14,TWSE,2516,新建,20.80,21.15,20.20,20.85,0.20,1655674,34095014,753
2025-02-14,TWSE,2520,冠德,54.00,54.00,53.40,53.60,-0.40,2372169,127111459,1507
2025-02-14,TWSE,2524,京城,63.70,64.90,63.60,63.80,0.10,228366,14631203,235
2025-02-14,TWSE,2527,宏璟,35.20,35.45,34.90,34.90,-0.40,123638,4331399,136
2025-02-14,TWSE,2528,皇普,42.40,44.35,42.00,42.75,0.80,3659899,156834315,1991
2025-02-14,TWSE,2530,華建,39.70,40.20,39.50,39.50,-0.30,462194,18424545,356
2025-02-14,TWSE,2534,宏盛,24.55,24.70,24.40,24.70,0.10,230655,5667833,250
2025-02-14,TWSE,2535,達欣工,55.60,55.60,55.10,55.50,-0.10,149490,8275090,428
2025-02-14,TWSE,2536,宏普,31.55,32.00,31.55,31.90,0.15,116000,3695400,77
2025-02-14,TWSE,2537,聯上發,13.85,14.05,13.40,13.95,0.10,4640941,64168497,2576
2025-02-14,TWSE,2538,基泰,14.80,15.00,14.65,14.85,0.05,477755,7075506,290
2025-02-14,TWSE,2539,櫻花建,52.50,53.00,52.30,52.60,-0.10,568085,29893721,450
2025-02-14,TWSE,2540,愛山林,93.20,94.00,91.80,92.30,0.00,620218,57448900,962
2025-02-14,TWSE,2542,興富發,43.15,43.60,43.10,43.50,0.20,1815442,78670085,1501
2025-02-14,TWSE,2543,皇昌,103.00,110.50,101.00,109.50,7.50,37686392,4028829257,21432
2025-02-14,TWSE,2545,皇翔,72.00,72.00,70.40,71.00,-0.40,715036,50853248,676
2025-02-14,TWSE,2546,根基,71.50,72.30,71.50,72.30,0.80,77636,5590838,326
2025-02-14,TWSE,2547,日勝生,10.95,11.15,10.90,11.05,0.10,2296550,25254958,740
2025-02-14,TWSE,2548,華固,112.50,113.00,110.50,111.00,-1.00,1119275,124409251,999
2025-02-14,TWSE,2597,潤弘,163.50,167.00,163.00,165.00,1.50,275025,45473815,447
2025-02-14,TWSE,2601,益航,7.48,7.58,7.44,7.50,0.06,2370671,17812722,1049
2025-02-14,TWSE,2603,長榮,214.00,216.00,211.00,211.50,-4.00,14196796,3023961089,10185
2025-02-14,TWSE,2605,新興,27.10,27.55,26.60,27.10,0.00,21541225,583574877,10563
2025-02-14,TWSE,2606,裕民,69.60,70.40,65.80,65.80,-0.80,83276500,5685506174,48142
2025-02-14,TWSE,2607,榮運,30.30,30.35,30.10,30.20,0.00,786694,23733277,482
2025-02-14,TWSE,2608,嘉里大榮,38.50,38.70,38.30,38.40,-0.15,88785,3412037,121
2025-02-14,TWSE,2609,陽明,70.10,70.50,69.20,70.30,0.20,19427962,1360915345,14544
2025-02-14,TWSE,2610,華航,23.90,24.20,23.75,24.05,0.15,18767935,450170521,5637
2025-02-14,TWSE,2611,志信,22.70,22.85,22.45,22.60,0.05,664373,15017889,394
2025-02-14,TWSE,2612,中航,43.10,44.10,42.15,42.30,-0.35,1586484,68188437,1346
2025-02-14,TWSE,2613,中櫃,33.15,33.50,32.90,33.30,0.30,860209,28505964,584
2025-02-14,TWSE,2614,東森,17.55,17.55,17.25,17.40,0.05,327337,5690744,404
2025-02-14,TWSE,2615,萬海,80.20,82.30,79.50,82.30,1.50,14020558,1138777297,9792
2025-02-14,TWSE,2616,山隆,17.40,17.80,17.40,17.80,0.40,104450,1848010,386
2025-02-14,TWSE,2617,台航,30.60,32.10,30.35,31.00,0.70,5718845,179096324,3690
2025-02-14,TWSE,2618,長榮航,43.60,43.95,43.15,43.25,-0.35,39933070,1733738550,17443
2025-02-14,TWSE,2630,亞航,36.05,38.40,35.80,38.30,2.30,4791981,179071638,3098
2025-02-14,TWSE,2633,台灣高鐵,28.00,28.20,27.95,28.05,0.05,3363976,94475413,1834
2025-02-14,TWSE,2634,漢翔,44.15,45.50,44.05,45.45,1.20,4587591,206288006,3265
2025-02-14,TWSE,2636,台驊控股,78.40,78.80,77.80,78.40,0.40,401706,31509258,1065
2025-02-14,TWSE,2637,慧洋-KY,69.70,71.50,68.50,69.70,1.50,24374371,1701877382,16408
2025-02-14,TWSE,2642,宅配通,34.20,34.45,34.00,34.20,0.00,83115,2836325,94
2025-02-14,TWSE,2645,長榮航太,100.50,102.00,100.00,101.00,0.50,825293,83098663,770
2025-02-14,TWSE,2646,星宇航空,28.70,29.00,28.20,28.50,-0.15,13341820,381734928,7155
2025-02-14,TWSE,2701,萬企,12.55,12.65,12.55,12.60,0.05,25236,317558,29
2025-02-14,TWSE,2702,華園,16.80,16.85,16.70,16.85,0.05,50232,841797,72
2025-02-14,TWSE,2704,國賓,54.30,54.90,54.00,54.90,0.10,86323,4695965,180
2025-02-14,TWSE,2705,六福,18.15,18.15,18.00,18.15,0.00,159131,2878116,265
2025-02-14,TWSE,2706,第一店,14.80,14.85,14.80,14.80,0.00,41377,613037,79
2025-02-14,TWSE,2707,晶華,196.00,197.00,195.50,195.50,0.00,103851,20349575,165
2025-02-14,TWSE,2712,遠雄來,25.20,25.20,25.20,25.20,0.00,1219,30755,7
2025-02-14,TWSE,2722,夏都,34.75,34.85,34.50,34.55,-0.20,95929,3322747,116
2025-02-14,TWSE,2723,美食-KY,102.00,102.00,99.70,99.80,-2.20,323799,32433413,395
2025-02-14,TWSE,2727,王品,228.00,228.50,227.00,228.50,0.50,175179,39921410,535
2025-02-14,TWSE,2731,雄獅,124.00,124.50,123.50,124.50,1.00,310623,38491910,374
2025-02-14,TWSE,2739,寒舍,52.30,52.30,51.40,51.70,-0.30,117311,6064774,139
2025-02-14,TWSE,2748,雲品,60.80,61.00,60.70,60.90,-0.20,57008,3469466,307
2025-02-14,TWSE,2753,八方雲集,159.50,160.50,159.00,159.50,-0.50,151165,24148149,396
2025-02-14,TWSE,2762,世界健身-KY,90.30,90.70,89.20,89.70,-0.80,66129,5948123,124
2025-02-14,TWSE,2801,彰銀,18.10,18.20,18.10,18.15,0.05,14280044,258964470,2745
2025-02-14,TWSE,2809,京城銀,50.70,51.20,50.60,50.80,0.20,1960909,99734293,1071
2025-02-14,TWSE,2812,台中銀,18.50,18.55,18.40,18.45,-0.05,6260497,115542750,2483
2025-02-14,TWSE,2816,旺旺保,31.80,31.85,31.60,31.65,-0.10,89003,2821874,72
2025-02-14,TWSE,2820,華票,15.00,15.05,15.00,15.05,0.05,293643,4409478,235
2025-02-14,TWSE,2832,台產,29.70,29.80,29.65,29.65,-0.15,195122,5793112,189
2025-02-14,TWSE,2834,臺企銀,15.20,15.20,15.10,15.10,-0.10,6983528,105574339,2918
2025-02-14,TWSE,2836,高雄銀,11.55,11.55,11.50,11.50,-0.05,1006400,11579503,480
2025-02-14,TWSE,2836A,高雄銀甲特,22.60,22.60,22.60,22.60,0.00,20250,457625,4
2025-02-14,TWSE,2838,聯邦銀,15.35,15.45,15.30,15.40,0.00,695863,10691748,415
2025-02-14,TWSE,2838A,聯邦銀甲特,53.40,53.50,53.40,53.50,0.00,72002,3846407,26
2025-02-14,TWSE,2845,遠東銀,13.45,13.60,13.40,13.60,0.15,7159022,96771001,1822
2025-02-14,TWSE,2849,安泰銀,14.15,14.25,14.05,14.10,-0.05,83404,1177268,66
2025-02-14,TWSE,2850,新產,98.50,100.50,97.40,99.00,-2.00,1294082,128212008,1899
2025-02-14,TWSE,2851,中再保,26.25,26.25,26.15,26.20,-0.05,366543,9601976,263
2025-02-14,TWSE,2852,第一保,25.10,25.20,24.95,25.20,0.10,221187,5542631,142
2025-02-14,TWSE,2855,統一證,26.00,26.25,25.95,26.15,0.15,2360545,61711777,854
2025-02-14,TWSE,2867,三商壽,7.06,7.13,7.05,7.11,0.05,10455354,74140542,2018
2025-02-14,TWSE,2880,華南金,27.85,27.85,27.55,27.65,-0.25,6468442,178867079,3401
2025-02-14,TWSE,2881,富邦金,93.20,93.60,93.00,93.10,-0.30,9148769,853396881,9401
2025-02-14,TWSE,2881A,富邦特,63.30,63.40,63.30,63.40,0.00,41291,2615030,24
2025-02-14,TWSE,2881B,富邦金乙特,61.20,61.30,61.20,61.30,0.00,67092,4106127,24
2025-02-14,TWSE,2881C,富邦金丙特,53.00,53.10,52.90,53.10,0.10,69979,3708162,37
2025-02-14,TWSE,2882,國泰金,68.70,69.00,68.40,68.70,0.00,11053730,760366212,4550
2025-02-14,TWSE,2882A,國泰特,61.10,61.30,61.00,61.30,0.10,85550,5233315,40
2025-02-14,TWSE,2882B,國泰金乙特,60.60,60.60,60.40,60.60,-0.10,69831,4221997,22
2025-02-14,TWSE,2883,凱基金,17.95,17.95,17.75,17.85,-0.10,38059550,678010873,6703
2025-02-14,TWSE,2883B,凱基金乙特,8.02,8.04,8.01,8.03,0.02,1827632,14664793,225
2025-02-14,TWSE,2884,玉山金,29.25,29.30,29.05,29.25,0.05,15329860,447688884,6408
2025-02-14,TWSE,2885,元大金,36.05,36.65,35.90,36.40,0.30,16718837,609005815,7136
2025-02-14,TWSE,2886,兆豐金,38.80,38.95,38.65,38.80,0.05,13392664,519824727,5780
2025-02-14,TWSE,2887,台新新光金,17.35,17.35,17.25,17.25,-0.15,21830325,377173963,7795
2025-02-14,TWSE,2887E,台新新光戊特一,51.50,51.80,51.40,51.50,-0.10,251065,12951754,62
2025-02-14,TWSE,2887F,台新新光戊特二,47.20,47.20,47.10,47.15,0.00,122112,5756263,29
2025-02-14,TWSE,2887Z1,台新新光己特,16.20,16.20,16.20,16.20,0.05,4193,67916,6
2025-02-14,TWSE,2888,新光金,11.90,12.05,11.90,12.00,-0.15,53183899,637053598,7541
2025-02-14,TWSE,2888A,新光金甲特,37.45,37.45,37.35,37.45,-0.05,36100,1350544,25
2025-02-14,TWSE,2888B,新光金乙特,37.45,37.45,36.15,37.35,-0.10,65097,2422660,84
2025-02-14,TWSE,2889,國票金,14.10,14.20,14.10,14.10,0.00,2813965,39780391,1372
2025-02-14,TWSE,2890,永豐金,22.55,22.60,22.40,22.45,-0.15,19219779,432094977,8104
2025-02-14,TWSE,2891,中信金,40.40,40.50,39.95,39.95,-0.55,27155960,1090348147,15103
2025-02-14,TWSE,2891B,中信金乙特,62.80,63.00,62.60,63.00,0.00,58837,3689797,28
2025-02-14,TWSE,2891C,中信金丙特,58.50,58.50,58.30,58.30,0.00,56142,3281388,29
2025-02-14,TWSE,2892,第一金,27.85,27.90,27.75,27.85,0.00,7998844,222590826,2981
2025-02-14,TWSE,2897,王道銀行,9.81,9.85,9.81,9.83,0.02,3848253,37793030,642
2025-02-14,TWSE,2897B,王道銀乙特,11.95,11.95,11.95,11.95,0.00,104118,1244266,61
2025-02-14,TWSE,2901,欣欣,27.45,27.45,27.45,27.45,0.00,2453,67261,13
2025-02-14,TWSE,2903,遠百,24.00,24.40,23.15,23.35,0.20,15254045,358194639,7200
2025-02-14,TWSE,2904,匯僑,18.00,18.20,17.90,18.10,0.15,48423,871326,30
2025-02-14,TWSE,2905,三商,16.15,16.30,16.10,16.15,0.05,707658,11466221,299
2025-02-14,TWSE,2906,高林,17.45,17.65,17.40,17.65,0.30,205760,3605995,135
2025-02-14,TWSE,2908,特力,20.10,20.25,20.10,20.15,0.05,776711,15678367,138
2025-02-14,TWSE,2910,統領,23.30,23.55,23.30,23.55,0.25,10060,235704,11
2025-02-14,TWSE,2911,麗嬰房,7.85,8.02,7.80,8.02,0.17,116272,922532,264
2025-02-14,TWSE,2912,統一超,263.00,264.50,262.00,264.50,1.50,1183924,311789496,1767
2025-02-14,TWSE,2913,農林,19.75,19.85,19.45,19.65,-0.10,1012575,19921368,755
2025-02-14,TWSE,2915,潤泰全,69.20,69.50,68.80,69.20,0.10,1262360,87293344,1451
2025-02-14,TWSE,2923,鼎固-KY,23.45,23.45,23.00,23.10,-0.45,79710,1848001,308
2025-02-14,TWSE,2929,淘帝-KY,13.70,13.75,13.50,13.65,0.05,530442,7230517,394
2025-02-14,TWSE,2939,永邑-KY,31.20,31.90,31.20,31.90,0.15,64004,2030927,17
2025-02-14,TWSE,2945,三商家購,40.00,40.00,39.60,39.65,-0.30,10183,404822,18
2025-02-14,TWSE,3002,歐格,14.80,14.80,14.70,14.75,-0.05,57975,855364,119
2025-02-14,TWSE,3003,健和興,69.50,69.60,68.80,69.20,0.20,698066,48255726,529
2025-02-14,TWSE,3004,豐達科,100.00,102.50,100.00,101.00,1.00,221892,22552431,284
2025-02-14,TWSE,3005,神基,119.50,121.00,119.00,119.50,0.00,2576199,308588857,1300
2025-02-14,TWSE,3006,晶豪科,65.50,68.50,64.60,67.80,2.70,8121202,544348915,8249
2025-02-14,TWSE,3008,大立光,2705.00,2730.00,2670.00,2670.00,-35.00,603089,1624239545,4150
2025-02-14,TWSE,3010,華立,117.50,118.50,117.00,117.50,0.50,261102,30732799,375
2025-02-14,TWSE,3011,今皓,19.65,20.30,19.00,19.35,0.10,8074076,158101440,3997
2025-02-14,TWSE,3013,晟銘電,134.00,134.00,129.50,129.50,-3.50,3865389,506045706,3044
2025-02-14,TWSE,3014,聯陽,156.50,157.50,155.50,156.00,0.50,1754722,274641997,2282
2025-02-14,TWSE,3015,全漢,66.20,67.70,65.80,66.20,0.50,1642733,109605242,1727
2025-02-14,TWSE,3016,嘉晶,43.50,44.35,43.30,44.15,0.70,599648,26365761,853
2025-02-14,TWSE,3017,奇鋐,556.00,565.00,546.00,560.00,4.00,5727340,3188099954,6761
2025-02-14,TWSE,3018,隆銘綠能,27.00,27.35,27.00,27.35,0.35,42221,1146050,175
2025-02-14,TWSE,3019,亞光,200.50,201.50,193.50,195.00,-4.00,27472407,5424195962,20496
2025-02-14,TWSE,3021,鴻名,27.90,28.40,25.90,27.25,-0.50,4506271,121800885,2948
2025-02-14,TWSE,3022,威強電,81.30,81.30,80.40,80.60,-0.40,446166,35989814,493
2025-02-14,TWSE,3023,信邦,268.50,269.00,264.00,264.00,-5.00,998235,265662637,1372
2025-02-14,TWSE,3024,憶聲,16.95,17.00,16.70,16.80,-0.05,915582,15416360,516
2025-02-14,TWSE,3025,星通,68.80,70.90,68.20,70.20,2.10,2023275,141278847,1773
2025-02-14,TWSE,3026,禾伸堂,88.40,88.40,87.80,88.10,-0.30,359070,31564210,339
2025-02-14,TWSE,3027,盛達,30.95,30.95,30.30,30.60,0.00,199977,6122192,302
2025-02-14,TWSE,3028,增你強,30.20,31.00,30.10,30.15,-0.05,146319,4430061,159
2025-02-14,TWSE,3029,零壹,153.00,157.00,147.00,147.50,-5.50,18311946,2766839392,16035
2025-02-14,TWSE,3030,德律,130.00,130.00,126.50,127.50,-1.50,744558,95278888,775
2025-02-14,TWSE,3031,佰鴻,23.75,24.05,23.50,23.50,-0.25,688475,16340615,506
2025-02-14,TWSE,3032,偉訓,89.50,91.80,88.70,90.90,1.80,4640858,420131698,4326
2025-02-14,TWSE,3033,威健,34.75,34.75,34.35,34.40,-0.25,859155,29608455,650
2025-02-14,TWSE,3034,聯詠,553.00,554.00,545.00,545.00,-5.00,2771977,1520308134,4473
2025-02-14,TWSE,3035,智原,244.50,258.00,243.00,250.50,5.00,12747850,3207017162,12211
2025-02-14,TWSE,3036,文曄,105.50,105.50,104.50,105.00,0.00,905727,95170602,830
2025-02-14,TWSE,3036A,文曄甲特,50.50,50.60,50.50,50.60,0.00,80160,4054380,36
2025-02-14,TWSE,3037,欣興,128.50,128.50,125.50,126.50,-1.50,12917354,1634904844,9280
2025-02-14,TWSE,3038,全台,27.40,27.55,27.25,27.55,0.15,192999,5289882,251
2025-02-14,TWSE,3040,遠見,50.80,50.90,49.75,50.40,0.45,255762,12840109,246
2025-02-14,TWSE,3041,揚智,34.00,34.45,33.65,34.00,-0.15,1271439,43267557,1257
2025-02-14,TWSE,3042,晶技,103.00,104.00,102.00,102.00,-1.00,1182072,121511929,1017
2025-02-14,TWSE,3043,科風,35.65,36.30,35.45,36.15,0.15,228914,8238686,323
2025-02-14,TWSE,3044,健鼎,198.00,201.00,197.50,198.50,0.50,1013279,201545710,764
2025-02-14,TWSE,3045,台灣大,112.00,113.00,111.50,112.50,0.50,4236274,475684355,3812
2025-02-14,TWSE,3046,建碁,50.20,50.60,49.95,50.50,0.50,160153,8033012,119
2025-02-14,TWSE,3047,訊舟,28.35,28.55,28.20,28.50,0.15,721161,20484750,601
2025-02-14,TWSE,3048,益登,29.60,30.05,29.50,29.60,0.10,386269,11490842,466
2025-02-14,TWSE,3049,精金,8.93,9.04,8.71,9.03,0.24,1858130,16538579,996
2025-02-14,TWSE,3050,鈺德,17.00,17.20,16.70,17.20,0.20,684743,11583004,557
2025-02-14,TWSE,3051,力特,30.15,30.15,29.80,30.05,0.00,374054,11219199,406
2025-02-14,TWSE,3052,夆典,11.50,11.80,11.50,11.80,0.30,329812,3866231,278
2025-02-14,TWSE,3054,立萬利,22.50,22.75,22.50,22.75,0.35,10037,226626,12
2025-02-14,TWSE,3055,蔚華科,81.50,82.60,80.30,81.30,1.10,1183530,96272847,1441
2025-02-14,TWSE,3056,富華新,32.80,33.10,32.65,33.00,0.15,1037224,34094621,799
2025-02-14,TWSE,3057,喬鼎,12.05,12.05,11.95,11.95,0.00,36236,434725,113
2025-02-14,TWSE,3058,立德,15.35,15.55,15.20,15.45,0.20,345740,5324007,281
2025-02-14,TWSE,3059,華晶科,40.65,40.90,39.40,39.45,-0.75,6123618,244306729,5674
2025-02-14,TWSE,3060,銘異,24.60,24.80,24.50,24.65,0.10,313375,7728421,372
2025-02-14,TWSE,3062,建漢,33.40,33.90,32.85,33.35,0.10,4322397,143688094,2965
2025-02-14,TWSE,3090,日電貿,73.70,73.80,71.30,71.90,-1.60,3692944,265250700,3420
2025-02-14,TWSE,3092,鴻碩,29.55,29.80,29.55,29.60,0.05,95326,2829226,164
2025-02-14,TWSE,3094,聯傑,30.10,30.70,30.00,30.25,0.15,239503,7269058,224
2025-02-14,TWSE,3130,一零四,226.50,230.00,226.50,228.00,1.50,31124,7098055,149
2025-02-14,TWSE,3138,耀登,109.00,111.00,108.50,109.00,0.50,140001,15350836,532
2025-02-14,TWSE,3149,正達,32.30,32.35,32.00,32.15,0.15,1356006,43621051,1268
2025-02-14,TWSE,3150,鈺寶-創,35.40,35.40,34.75,34.75,-0.05,6847,238040,14
2025-02-14,TWSE,3164,景岳,20.30,20.30,20.05,20.20,0.15,37053,748699,104
2025-02-14,TWSE,3167,大量,99.90,100.50,97.70,97.90,-1.70,1604642,158400033,2589
2025-02-14,TWSE,3168,眾福科,46.80,47.45,46.50,46.60,-0.60,18000,841800,17
2025-02-14,TWSE,3189,景碩,96.20,97.50,95.30,96.90,0.20,3094515,298928707,4371
2025-02-14,TWSE,3209,全科,36.90,37.15,35.90,35.90,-0.45,2108370,76949370,1329
2025-02-14,TWSE,3229,晟鈦,17.95,18.00,17.50,17.90,-0.05,65296,1158127,53
2025-02-14,TWSE,3231,緯創,112.00,112.00,110.50,111.50,-0.50,16193406,1805232841,12671
2025-02-14,TWSE,3257,虹冠電,56.00,57.00,55.70,56.80,1.00,229058,12915577,173
2025-02-14,TWSE,3266,昇陽,16.35,16.40,16.20,16.30,0.00,82126,1340965,58
2025-02-14,TWSE,3296,勝德,28.20,28.30,27.85,28.20,0.05,137522,3868484,138
2025-02-14,TWSE,3305,昇貿,68.20,68.70,67.80,68.40,-0.10,642555,43909749,596
2025-02-14,TWSE,3308,聯德,22.55,22.55,22.30,22.50,0.00,35362,792328,116
2025-02-14,TWSE,3311,閎暉,41.00,41.00,39.00,39.20,1.90,2252252,90915433,1515
2025-02-14,TWSE,3312,弘憶股,53.90,53.90,52.50,52.90,-0.80,758679,40162285,1391
2025-02-14,TWSE,3321,同泰,15.50,15.60,15.35,15.40,-0.20,109930,1700209,223
2025-02-14,TWSE,3338,泰碩,60.80,60.80,59.80,60.20,0.00,246128,14803995,391
2025-02-14,TWSE,3346,麗清,35.15,35.80,35.05,35.30,0.25,306393,10850283,369
2025-02-14,TWSE,3356,奇偶,56.20,57.60,56.20,57.30,1.10,422253,24089041,595
