date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-09-22,TWSE,00663L,國泰臺灣加權正2,38.08,38.62,37.94,38.54,0.52,4228597,161985092,2008
2025-09-22,TWSE,00664R,國泰臺灣加權反1,3.01,3.02,2.99,2.99,-0.02,18558637,55688827,844
2025-09-22,TWSE,00665L,富邦恒生國企正2,12.06,12.09,11.80,11.89,-0.16,25927515,309171436,3364
2025-09-22,TWSE,00666R,富邦恒生國企反1,8.45,8.54,8.45,8.51,0.06,548276,4667170,69
2025-09-22,TWSE,00668,國泰美國道瓊,50.90,51.10,50.90,51.05,0.30,23494,1197982,113
2025-09-22,TWSE,00668K,國泰美國道瓊+U,16.91,16.91,16.91,16.91,0.06,200,3382,2
2025-09-22,TWSE,00669R,國泰美國道瓊反1,5.83,5.84,5.82,5.84,0.02,1236400,7207222,81
2025-09-22,TWSE,00670L,富邦NASDAQ正2,157.15,157.60,157.15,157.55,1.90,913316,143795845,877
2025-09-22,TWSE,00671R,富邦NASDAQ反1,2.94,2.94,2.93,2.93,-0.02,4693335,13759647,299
2025-09-22,TWSE,00673R,期元大S&P原油反1,6.69,6.70,6.66,6.66,0.01,11309710,75577881,538
2025-09-22,TWSE,00674R,期元大S&P黃金反1,6.91,6.91,6.88,6.89,-0.07,1127810,7780566,215
2025-09-22,TWSE,00675L,富邦臺灣加權正2,115.80,117.55,115.40,117.35,1.55,2418053,281881413,1854
2025-09-22,TWSE,00676R,富邦臺灣加權反1,10.23,10.26,10.16,10.17,-0.07,2606712,26586632,376
2025-09-22,TWSE,00678,群益那斯達克生技,28.31,28.38,28.30,28.38,-0.02,442668,12542448,42
2025-09-22,TWSE,00680L,元大美債20正2,7.35,7.36,7.33,7.34,-0.02,28189960,207166439,1613
2025-09-22,TWSE,00681R,元大美債20反1,20.52,20.56,20.52,20.56,0.08,130001,2671300,24
2025-09-22,TWSE,00682U,期元大美元指數,,,,,0.00,0,0,0
2025-09-22,TWSE,00683L,期元大美元指正2,20.32,20.38,20.31,20.38,0.15,94354,1918483,33
2025-09-22,TWSE,00684R,期元大美元指反1,15.73,15.79,15.73,15.78,-0.06,29000,457280,16
2025-09-22,TWSE,00685L,群益臺灣加權正2,104.10,105.60,103.75,105.45,1.45,392356,41179951,380
2025-09-22,TWSE,00686R,群益臺灣加權反1,1.84,1.84,1.82,1.82,-0.02,1640088,2998130,217
2025-09-22,TWSE,00688L,國泰20年美債正2,7.33,7.34,7.31,7.31,-0.03,13520826,98977310,711
2025-09-22,TWSE,00689R,國泰20年美債反1,21.14,21.14,21.12,21.12,0.06,132006,2790306,6
2025-09-22,TWSE,00690,兆豐藍籌30,40.80,40.95,40.70,40.90,0.10,435378,17788496,259
2025-09-22,TWSE,00692,富邦公司治理,51.55,52.00,51.40,51.95,0.35,861078,44582765,1311
2025-09-22,TWSE,00693U,期街口S&P黃豆,20.01,20.03,19.93,20.02,-0.35,2066941,41298906,425
2025-09-22,TWSE,00700,富邦恒生國企,18.62,18.63,18.44,18.50,-0.09,470349,8714314,289
2025-09-22,TWSE,00701,國泰股利精選30,27.68,27.74,27.67,27.71,0.04,644963,17866754,576
2025-09-22,TWSE,00702,國泰標普低波高息,22.54,22.58,22.54,22.56,0.06,110220,2486500,86
2025-09-22,TWSE,00703,台新MSCI中國,22.40,22.40,21.94,22.00,-0.03,94094,2071132,144
2025-09-22,TWSE,00706L,期元大S&P日圓正2,5.85,5.86,5.83,5.84,-0.06,10869259,63516271,985
2025-09-22,TWSE,00707R,期元大S&P日圓反1,29.12,29.12,29.12,29.12,0.00,1000,29120,1
2025-09-22,TWSE,00708L,期元大S&P黃金正2,68.30,68.55,68.15,68.55,1.55,3785885,258739832,1030
2025-09-22,TWSE,00709,富邦歐洲,33.28,33.32,33.16,33.23,0.00,93961,3124820,224
2025-09-22,TWSE,00710B,復華彭博非投等債,18.38,18.47,18.38,18.45,0.07,208663,3851012,56
2025-09-22,TWSE,00711B,復華彭博新興債,15.74,15.77,15.73,15.73,-0.01,106530,1678787,9
2025-09-22,TWSE,00712,復華富時不動產,8.83,8.84,8.81,8.84,-0.04,38615030,340757818,8303
2025-09-22,TWSE,00713,元大台灣高息低波,51.20,51.40,51.15,51.35,0.15,12305064,631032878,8568
2025-09-22,TWSE,00714,群益道瓊美國地產,19.79,19.79,19.76,19.78,-0.01,264646,5234593,107
2025-09-22,TWSE,00715L,期街口布蘭特正2,11.14,11.24,11.13,11.23,-0.07,41884408,468138714,3561
2025-09-22,TWSE,00717,富邦美國特別股,14.92,15.00,14.92,14.96,0.03,71957,1077387,160
2025-09-22,TWSE,00728,第一金工業30,33.76,33.90,33.71,33.89,0.15,121832,4116041,235
2025-09-22,TWSE,00730,富邦臺灣優質高息,24.82,24.84,24.75,24.82,0.01,182003,4516812,256
2025-09-22,TWSE,00731,復華富時高息低波,67.70,67.80,67.60,67.70,0.05,649075,43956694,356
2025-09-22,TWSE,00733,富邦臺灣中小,47.13,47.65,47.13,47.61,0.52,1055298,50134583,1132
2025-09-22,TWSE,00735,國泰臺韓科技,41.68,42.12,41.68,42.02,0.37,584966,24493056,202
2025-09-22,TWSE,00736,國泰新興市場,26.22,26.35,26.19,26.35,-0.03,229590,6030033,55
2025-09-22,TWSE,00737,國泰AI機器人,34.85,35.20,34.85,35.18,0.33,201078,7056149,267
2025-09-22,TWSE,00738U,期元大道瓊白銀,36.10,36.45,36.07,36.43,1.16,3692673,133854480,1117
2025-09-22,TWSE,00739,元大MSCI A股,25.44,25.45,25.27,25.45,0.11,29265,742663,152
2025-09-22,TWSE,00752,中信中國50,26.77,26.85,26.61,26.70,-0.07,4475856,119576970,2349
2025-09-22,TWSE,00753L,中信中國50正2,13.59,13.64,13.40,13.47,-0.12,21758855,293367306,3497
2025-09-22,TWSE,00757,統一FANG+,118.50,118.65,118.05,118.15,0.70,5751451,680053449,4207
2025-09-22,TWSE,00762,元大全球AI,81.55,82.00,81.55,82.00,0.75,481735,39456008,890
2025-09-22,TWSE,00763U,期街口道瓊銅,25.65,25.70,25.61,25.65,0.12,848207,21764708,250
2025-09-22,TWSE,00770,國泰北美科技,53.40,53.80,53.40,53.70,0.55,370666,19898596,749
2025-09-22,TWSE,00771,元大US高息特別股,16.05,16.06,16.04,16.04,0.00,58166,933689,19
2025-09-22,TWSE,00775B,台新投等債15+,,,,,0.00,96,3058,1
2025-09-22,TWSE,00783,富邦中証500,23.50,23.60,23.48,23.54,0.07,18956,446141,130
2025-09-22,TWSE,00830,國泰費城半導體,48.71,48.71,48.54,48.60,-0.17,13546873,658442647,4328
2025-09-22,TWSE,00850,元大臺灣ESG永續,50.40,50.70,50.40,50.60,0.20,877360,44373351,1061
2025-09-22,TWSE,00851,台新全球AI,54.60,55.20,54.60,55.15,0.60,919365,50635670,209
2025-09-22,TWSE,00852L,國泰美國道瓊正2,28.08,28.16,28.08,28.13,0.11,419270,11792726,67
2025-09-22,TWSE,00861,元大全球未來通訊,48.07,48.41,48.06,48.38,0.33,143029,6910684,211
2025-09-22,TWSE,00865B,國泰US短期公債,44.87,45.00,44.87,44.95,0.22,1574917,70785260,460
2025-09-22,TWSE,00875,國泰網路資安,39.60,39.69,39.60,39.69,0.10,131086,5200275,190
2025-09-22,TWSE,00876,元大全球5G,43.40,44.26,43.40,44.18,0.50,5004884,219836868,531
2025-09-22,TWSE,00878,國泰永續高股息,21.25,21.41,21.24,21.38,0.13,67256271,1434989373,24593
2025-09-22,TWSE,00881,國泰台灣科技龍頭,29.02,29.02,28.81,28.93,0.04,10393806,300509305,5144
2025-09-22,TWSE,00882,中信中國高股息,14.16,14.17,14.03,14.05,-0.11,15202496,213902572,3281
2025-09-22,TWSE,00885,富邦越南,15.96,16.09,15.77,15.77,-0.12,7978880,127046832,1975
2025-09-22,TWSE,00891,中信關鍵半導體,18.56,18.56,18.47,18.52,-0.04,3922164,72580602,2068
2025-09-22,TWSE,00892,富邦台灣半導體,19.31,19.55,19.30,19.53,0.23,1768207,34460550,1059
2025-09-22,TWSE,00893,國泰智能電動車,28.47,28.54,28.44,28.50,0.12,1303295,37139685,1040
2025-09-22,TWSE,00894,中信小資高價30,24.26,24.43,24.25,24.35,0.09,1440371,35097989,819
2025-09-22,TWSE,00895,富邦未來車,34.70,34.89,34.70,34.86,0.24,1087179,37854444,915
2025-09-22,TWSE,00896,中信綠能及電動車,18.25,18.44,18.25,18.42,0.20,1120051,20559192,565
2025-09-22,TWSE,00897,富邦基因免疫生技,7.36,7.36,7.33,7.34,-0.05,352126,2585278,187
2025-09-22,TWSE,00898,國泰基因免疫革命,6.73,6.73,6.65,6.69,-0.04,286398,1911705,154
2025-09-22,TWSE,00899,FT潔淨能源,17.20,17.34,17.20,17.25,0.14,178783,3088034,166
2025-09-22,TWSE,00900,富邦特選高股息30,13.61,13.64,13.61,13.63,0.02,7219419,98358451,2734
2025-09-22,TWSE,00901,永豐智能車供應鏈,24.74,24.86,24.74,24.85,0.11,98409,2441968,173
2025-09-22,TWSE,00902,中信電池及儲能,10.95,11.05,10.93,10.95,0.00,2421574,26586054,583
2025-09-22,TWSE,00903,富邦元宇宙,16.91,16.94,16.91,16.92,0.05,646822,10940402,286
2025-09-22,TWSE,00904,台新臺灣半導體30,20.09,20.13,20.02,20.10,0.02,444100,8918446,307
2025-09-22,TWSE,00905,FT臺灣Smart,15.92,16.02,15.92,15.99,0.07,1330831,21269714,902
2025-09-22,TWSE,00907,永豐優息存股,15.40,15.44,15.38,15.42,0.02,526166,8113551,252
2025-09-22,TWSE,00908,富邦入息REITs+,13.51,13.51,13.48,13.49,-0.02,495438,6686401,107
2025-09-22,TWSE,00909,國泰數位支付服務,41.12,41.52,41.12,41.35,0.34,4198249,173588604,2552
2025-09-22,TWSE,00910,第一金太空衛星,38.80,39.05,38.80,39.01,0.61,1464586,57047844,2068
2025-09-22,TWSE,00911,兆豐洲際半導體,27.96,28.10,27.96,28.06,0.10,802447,22517964,1290
2025-09-22,TWSE,00912,中信臺灣智慧50,20.16,20.22,20.15,20.20,0.00,437983,8847624,311
2025-09-22,TWSE,00913,兆豐台灣晶圓製造,21.54,21.66,21.52,21.66,0.12,158766,3424140,58
2025-09-22,TWSE,00915,凱基優選高股息30,22.84,22.95,22.83,22.90,0.08,4598600,105306954,2141
2025-09-22,TWSE,00916,國泰全球品牌50,25.95,26.07,25.95,26.06,0.29,320354,8344886,386
2025-09-22,TWSE,00917,中信特選金融,23.50,23.50,23.48,23.48,-0.02,268053,6296454,177
2025-09-22,TWSE,00918,大華優利高填息30,22.60,22.65,22.57,22.58,-0.01,15273611,345165819,5639
2025-09-22,TWSE,00919,群益台灣精選高息,21.47,21.52,21.45,21.46,0.01,67266395,1444833544,22207
2025-09-22,TWSE,00920,富邦ESG綠色電力,15.61,15.81,15.61,15.79,0.19,301410,4754428,157
2025-09-22,TWSE,00921,兆豐龍頭等權重,17.50,17.50,17.40,17.42,-0.08,268777,4685590,308
2025-09-22,TWSE,00922,國泰台灣領袖50,24.27,24.41,24.23,24.39,0.13,5624592,136727574,3108
2025-09-22,TWSE,00923,群益台ESG低碳50,23.14,23.20,23.05,23.17,0.03,2481524,57413860,1606
2025-09-22,TWSE,00924,復華S&P500成長,27.46,27.53,27.46,27.52,0.22,2471040,67960365,2106
2025-09-22,TWSE,00926,凱基全球菁英55,22.45,22.52,22.43,22.49,0.26,911179,20489720,563
2025-09-22,TWSE,00927,群益半導體收益,19.72,19.93,19.71,19.91,0.18,6283052,124807934,2244
2025-09-22,TWSE,00929,復華台灣科技優息,18.65,18.91,18.65,18.87,0.28,90980985,1710794985,19176
2025-09-22,TWSE,00930,永豐ESG低碳高息,17.52,17.58,17.52,17.52,0.00,2018460,35426391,478
2025-09-22,TWSE,00932,兆豐永續高息等權,14.79,14.93,14.79,14.90,0.12,1114119,16588144,350
2025-09-22,TWSE,00934,中信成長高股息,20.20,20.30,20.20,20.20,-0.03,2823153,57186819,804
2025-09-22,TWSE,00935,野村臺灣新科技50,26.40,26.47,26.26,26.45,0.16,4107072,108237351,1579
2025-09-22,TWSE,00936,台新永續高息中小,15.98,16.06,15.98,16.01,0.12,3280381,52558028,1070
2025-09-22,TWSE,00938,凱基優選30,15.74,15.88,15.74,15.87,0.10,659379,10430490,278
2025-09-22,TWSE,00939,統一台灣高息動能,14.19,14.24,14.18,14.21,0.04,9892230,140608299,2068
2025-09-22,TWSE,00940,元大台灣價值高息,9.50,9.54,9.50,9.52,0.02,56291046,535945525,8049
2025-09-22,TWSE,00941,中信上游半導體,15.08,15.21,15.07,15.17,0.14,19908750,301558689,4129
2025-09-22,TWSE,00943,兆豐電子高息等權,14.87,15.01,14.87,14.99,0.14,1091736,16355685,349
2025-09-22,TWSE,00944,野村趨勢動能高息,14.46,14.54,14.46,14.52,0.06,768397,11148816,402
2025-09-22,TWSE,00945B,凱基美國非投等債,14.01,14.06,14.01,14.03,0.05,6547258,91878112,571
2025-09-22,TWSE,00946,群益科技高息成長,10.35,10.43,10.35,10.39,0.05,6123554,63656253,1665
2025-09-22,TWSE,00947,台新臺灣IC設計,15.74,15.79,15.66,15.66,-0.05,2538584,39928085,1563
2025-09-22,TWSE,00949,復華日本龍頭,17.25,17.40,17.25,17.31,0.09,1487004,25806699,467
2025-09-22,TWSE,00951,台新日本半導體,9.95,10.12,9.95,10.06,0.34,16163987,162606342,1963
2025-09-22,TWSE,00952,凱基台灣AI50,11.11,11.19,11.11,11.18,0.10,2090044,23308348,726
2025-09-22,TWSE,00953B,群益優選非投等債,9.45,9.49,9.45,9.48,0.04,26015095,246464294,4178
2025-09-22,TWSE,00954,中信日本半導體,10.52,10.68,10.52,10.62,0.37,2548762,27064652,573
2025-09-22,TWSE,00956,中信日經高股息,10.50,10.57,10.50,10.56,-0.02,215234,2269687,188
2025-09-22,TWSE,00960,野村全球航運龍頭,14.36,14.36,14.22,14.26,-0.27,1041211,14865257,587
2025-09-22,TWSE,00961,FT臺灣永續高息,9.38,9.43,9.37,9.42,0.04,12324952,116009715,1546
2025-09-22,TWSE,00962,台新AI優息動能,10.60,10.68,10.60,10.64,0.04,450282,4793001,209
2025-09-22,TWSE,00963,中信全球高股息,10.62,10.63,10.61,10.62,0.00,1220729,12961414,340
2025-09-22,TWSE,00964,中信亞太高股息,10.92,10.95,10.86,10.88,-0.01,783619,8545188,114
2025-09-22,TWSE,00965,元大航太防衛科技,21.56,21.73,21.56,21.71,0.18,4186301,90724535,2709
2025-09-22,TWSE,00971,野村美國研發龍頭,15.95,16.06,15.94,16.03,0.16,1728824,27713484,470
2025-09-22,TWSE,00972,野村日本動能高息,16.57,16.60,16.52,16.56,-0.01,88337,1463685,69
2025-09-22,TWSE,009800,中信NASDAQ,10.34,10.38,10.34,10.37,0.11,2908871,30145807,974
2025-09-22,TWSE,009801,中信美國創新科技,10.73,10.77,10.73,10.76,0.15,2778285,29884508,806
2025-09-22,TWSE,009802,富邦旗艦50,10.67,10.70,10.65,10.68,0.01,3075607,32829350,828
2025-09-22,TWSE,009803,玉山市值動能50,11.82,11.86,11.79,11.82,0.02,1677590,19829169,327
2025-09-22,TWSE,009804,聯邦台精彩50,13.19,13.23,13.16,13.21,0.04,828348,10929451,372
2025-09-22,TWSE,009805,台新美國電力基建,11.73,11.78,11.71,11.78,0.17,6798360,79888429,1818
2025-09-22,TWSE,009808,華南永昌優選50,18.17,18.26,18.15,18.25,0.08,1213798,22120866,93
2025-09-22,TWSE,00980A,主動野村臺灣優選,13.58,13.64,13.58,13.60,0.04,8926803,121453537,1828
2025-09-22,TWSE,009810,玉山全球藍籌100,16.77,16.81,16.77,16.80,0.15,538292,9042173,121
2025-09-22,TWSE,009811,統一美國50,10.96,11.02,10.96,11.00,0.12,12149567,133700635,2650
2025-09-22,TWSE,009812,野村日本東證,10.02,10.04,10.01,10.02,0.01,6092393,61064477,1288
2025-09-22,TWSE,00981A,主動統一台股增長,13.79,13.85,13.76,13.81,0.05,38370986,529720392,7716
2025-09-22,TWSE,00982A,主動群益台灣強棒,12.90,13.03,12.88,12.99,0.11,33263407,432160599,6539
2025-09-22,TWSE,00983A,主動中信ARK創新,12.35,12.43,12.34,12.40,0.15,11722335,145455470,2261
2025-09-22,TWSE,00984A,主動安聯台灣高息,10.46,10.53,10.46,10.52,0.08,5478635,57567203,1064
2025-09-22,TWSE,00985A,主動野村台灣50,11.35,11.42,11.34,11.40,0.05,5799501,66043155,1845
2025-09-22,TWSE,00985B,群益ESG投等債0-5,9.89,9.91,9.89,9.89,0.03,12483337,123554678,747
2025-09-22,TWSE,00986A,主動台新龍頭成長,10.62,10.69,10.62,10.68,0.10,1991803,21251365,535
2025-09-22,TWSE,01001T,土銀富邦R1,,,,,0.00,2,26,1
2025-09-22,TWSE,01002T,土銀國泰R1,14.65,14.65,14.54,14.64,-0.01,13001,189325,8
2025-09-22,TWSE,01004T,土銀富邦R2,11.39,11.41,11.39,11.41,0.00,84003,957926,9
2025-09-22,TWSE,01007T,兆豐國泰R2,14.20,14.26,14.20,14.26,0.06,22002,312570,13
2025-09-22,TWSE,01009T,王道圓滿R1,7.12,7.12,7.12,7.12,0.02,12125,86422,24
2025-09-22,TWSE,01010T,京城樂富R1,10.02,10.02,10.01,10.02,0.01,57002,571151,8
2025-09-22,TWSE,020000,富邦特選蘋果N,15.42,15.53,15.42,15.53,0.22,7000,108530,3
2025-09-22,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2025-09-22,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2025-09-22,TWSE,02001L,富邦蘋果正二N,37.86,40.72,37.86,40.69,1.62,39000,1567500,18
2025-09-22,TWSE,02001R,富邦蘋果反一N,0.99,0.99,0.99,0.99,-0.02,6403000,6338970,42
2025-09-22,TWSE,02001S,策元大加權策略N,,,,,0.00,0,0,0
2025-09-22,TWSE,020020,元大台股領航N,14.41,14.41,14.41,14.41,0.05,14000,201740,2
2025-09-22,TWSE,020028,元大特選電動車N,11.98,12.06,11.98,12.06,0.16,19000,228310,12
2025-09-22,TWSE,020029,元大ESG高股息N,9.61,9.61,9.58,9.60,-0.06,54000,518870,4
2025-09-22,TWSE,020030,統一智慧電動車N,7.93,7.93,7.93,7.93,0.00,10000,79300,1
2025-09-22,TWSE,020031,統一IC設計臺灣N,6.38,6.38,6.36,6.36,-0.08,10000,63680,2
2025-09-22,TWSE,020032,元大綠能N,7.35,7.35,7.35,7.35,0.05,2000,14700,2
2025-09-22,TWSE,020034,元大IC設計N,7.68,7.73,7.68,7.73,-0.04,21000,161940,7
2025-09-22,TWSE,020036,元大金融配息N,,,,,0.00,0,0,0
2025-09-22,TWSE,020037,元大金融高股息N,7.74,7.74,7.73,7.74,0.02,6000,46430,5
2025-09-22,TWSE,020038,元大ESG配息N,7.95,7.95,7.93,7.93,-0.08,10000,79320,5
2025-09-22,TWSE,020039,元大加權N,8.11,8.15,8.11,8.15,0.04,6000,48860,5
2025-09-22,TWSE,1101,台泥,23.45,24.70,23.10,24.60,1.25,144904986,3472333042,44068
2025-09-22,TWSE,1101B,台泥乙特,45.45,45.55,45.45,45.55,0.10,16141,734257,17
2025-09-22,TWSE,1102,亞泥,36.45,37.10,36.25,37.05,0.65,7467085,274960925,3357
2025-09-22,TWSE,1103,嘉泥,13.50,13.70,13.45,13.60,0.10,610614,8291046,404
2025-09-22,TWSE,1104,環泥,29.80,29.95,29.65,29.85,0.05,546984,16329819,456
2025-09-22,TWSE,1108,幸福,15.10,15.15,15.00,15.05,0.00,166973,2511147,97
2025-09-22,TWSE,1109,信大,15.80,15.85,15.70,15.80,0.00,132613,2092279,83
2025-09-22,TWSE,1110,東泥,17.10,17.20,17.00,17.10,0.05,54357,928085,54
2025-09-22,TWSE,1201,味全,15.55,15.55,15.45,15.50,0.00,131062,2030747,168
2025-09-22,TWSE,1203,味王,39.40,39.90,39.40,39.90,0.50,11390,450843,45
2025-09-22,TWSE,1210,大成,53.00,53.10,52.50,52.70,-0.20,1612305,85032565,1687
2025-09-22,TWSE,1213,大飲,12.60,12.60,12.00,12.15,-0.45,18001,221012,16
2025-09-22,TWSE,1215,卜蜂,134.50,134.50,132.50,133.50,1.50,517178,69031876,642
2025-09-22,TWSE,1216,統一,78.80,78.80,78.30,78.60,0.20,5591864,439189041,2898
2025-09-22,TWSE,1217,愛之味,10.65,10.70,10.60,10.65,0.00,635823,6760785,422
2025-09-22,TWSE,1218,泰山,19.15,19.15,19.00,19.10,0.10,510195,9725491,291
2025-09-22,TWSE,1219,福壽,13.45,13.45,13.35,13.40,-0.05,92601,1239254,116
2025-09-22,TWSE,1220,台榮,12.90,13.00,12.90,13.00,0.15,132669,1718405,101
2025-09-22,TWSE,1225,福懋油,31.85,31.90,31.30,31.90,0.45,377774,12010041,243
2025-09-22,TWSE,1227,佳格,30.50,30.50,30.15,30.20,-0.20,672884,20346812,659
2025-09-22,TWSE,1229,聯華,49.50,50.00,49.30,49.40,0.40,1986935,98678260,3750
2025-09-22,TWSE,1231,聯華食,132.50,132.50,130.00,130.50,-1.00,331866,43419939,1283
2025-09-22,TWSE,1232,大統益,147.50,147.50,147.00,147.00,-0.50,73571,10841398,195
2025-09-22,TWSE,1233,天仁,30.80,30.80,30.70,30.70,-0.10,11262,346321,15
2025-09-22,TWSE,1234,黑松,38.55,38.55,38.40,38.40,-0.10,61641,2370586,107
2025-09-22,TWSE,1235,興泰,64.40,64.40,62.40,62.60,1.20,18166,1143486,55
2025-09-22,TWSE,1236,宏亞,23.50,23.90,23.45,23.80,0.10,191120,4540303,161
2025-09-22,TWSE,1256,鮮活果汁-KY,170.00,174.00,167.00,174.00,9.00,101920,17334910,584
2025-09-22,TWSE,1301,台塑,38.60,38.70,38.05,38.65,0.25,10578931,407103242,6371
2025-09-22,TWSE,1303,南亞,40.70,40.95,39.05,40.55,1.30,88102778,3530472572,36989
2025-09-22,TWSE,1304,台聚,10.35,10.40,10.20,10.25,0.00,1636480,16815719,614
2025-09-22,TWSE,1305,華夏,11.60,11.65,11.45,11.50,-0.05,649722,7489450,308
2025-09-22,TWSE,1307,三芳,30.65,30.70,30.40,30.40,-0.15,524058,15995307,393
2025-09-22,TWSE,1308,亞聚,11.85,12.00,11.80,11.85,0.05,716209,8509529,386
2025-09-22,TWSE,1309,台達化,10.85,10.90,10.75,10.85,0.00,391710,4244427,305
2025-09-22,TWSE,1310,台苯,8.61,8.62,8.50,8.58,-0.01,524382,4496001,370
2025-09-22,TWSE,1312,國喬,9.50,9.51,9.40,9.40,-0.06,2968764,28015014,1056
2025-09-22,TWSE,1312A,國喬特,21.30,21.30,21.30,21.30,0.05,3000,63900,3
2025-09-22,TWSE,1313,聯成,9.93,10.20,9.91,10.15,0.23,2286892,22973316,868
2025-09-22,TWSE,1314,中石化,7.42,7.51,7.32,7.33,-0.08,10885412,80705025,2741
2025-09-22,TWSE,1315,達新,64.10,64.20,64.10,64.20,-0.30,7879,505635,26
