date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-05-26,TWSE,1459,聯發,9.05,9.07,9.00,9.00,-0.05,256929,2319950,169
2023-05-26,TWSE,1460,宏遠,8.95,9.08,8.66,8.70,-0.21,8235687,72862985,2467
2023-05-26,TWSE,1463,強盛新,14.65,14.65,14.55,14.55,-0.05,135232,1973628,93
2023-05-26,TWSE,1464,得力,15.25,15.25,15.05,15.05,-0.10,211416,3194455,314
2023-05-26,TWSE,1465,偉全,14.30,14.30,14.15,14.25,0.05,64610,920220,51
2023-05-26,TWSE,1466,聚隆,11.45,11.45,11.30,11.40,-0.05,34252,389144,28
2023-05-26,TWSE,1467,南緯,11.50,11.50,11.35,11.40,-0.05,606732,6914741,246
2023-05-26,TWSE,1468,昶和,14.85,15.35,14.85,15.25,0.45,96067,1448573,48
2023-05-26,TWSE,1470,大統新創,20.15,20.40,20.05,20.10,0.05,182008,3667411,37
2023-05-26,TWSE,1471,首利,9.29,9.29,9.00,9.01,-0.16,1017554,9250101,457
2023-05-26,TWSE,1472,三洋實業,29.65,30.60,29.65,30.40,0.00,12199,369745,16
2023-05-26,TWSE,1473,台南,23.95,23.95,23.45,23.85,-0.10,140644,3318884,93
2023-05-26,TWSE,1474,弘裕,12.90,12.95,12.60,12.65,-0.20,156736,1997879,144
2023-05-26,TWSE,1475,業旺,56.00,56.00,54.70,55.50,-0.80,76590,4234136,67
2023-05-26,TWSE,1476,儒鴻,460.00,466.00,458.50,464.00,4.00,714467,331237130,954
2023-05-26,TWSE,1477,聚陽,221.00,223.00,218.00,218.50,-4.00,1478400,324331929,1643
2023-05-26,TWSE,1503,士電,142.50,143.50,135.50,138.50,-3.00,11013349,1535129048,8084
2023-05-26,TWSE,1504,東元,51.40,51.50,50.30,50.90,-0.90,26071903,1327056296,14775
2023-05-26,TWSE,1506,正道,19.70,19.70,19.25,19.25,-0.20,137004,2650376,99
2023-05-26,TWSE,1512,瑞利,13.15,13.35,13.10,13.10,-0.20,46520,608206,52
2023-05-26,TWSE,1513,中興電,113.00,114.00,110.50,112.00,-0.50,18999384,2129103299,12533
2023-05-26,TWSE,1514,亞力,51.20,51.40,49.80,50.30,-0.90,8498867,428307220,5683
2023-05-26,TWSE,1515,力山,29.85,29.85,28.95,28.95,-0.75,674858,19723261,436
2023-05-26,TWSE,1516,川飛,20.55,20.65,20.55,20.60,0.05,107314,2207987,109
2023-05-26,TWSE,1517,利奇,18.95,19.00,18.70,18.70,-0.25,275691,5181773,365
2023-05-26,TWSE,1519,華城,141.00,143.00,134.00,135.50,-5.50,19534455,2692178450,12845
2023-05-26,TWSE,1521,大億,37.70,37.90,37.50,37.90,0.10,23183,872441,38
2023-05-26,TWSE,1522,堤維西,29.60,29.60,29.00,29.00,-0.40,1164935,33966177,765
2023-05-26,TWSE,1522A,堤維西甲特,46.00,46.00,46.00,46.00,0.15,1503,68232,3
2023-05-26,TWSE,1524,耿鼎,22.50,22.50,21.85,21.90,-0.35,1533921,33737194,913
2023-05-26,TWSE,1525,江申,86.00,90.60,84.00,89.70,7.00,2154894,188906042,1901
2023-05-26,TWSE,1526,日馳,41.45,41.45,41.00,41.10,-0.15,105006,4322114,117
2023-05-26,TWSE,1527,鑽全,42.35,42.35,42.00,42.00,-0.30,180513,7604412,151
2023-05-26,TWSE,1528,恩德,12.45,12.45,12.10,12.15,-0.25,1454268,17770977,675
2023-05-26,TWSE,1529,樂事綠能,38.40,38.60,37.10,37.15,-1.45,4076953,153746279,2885
2023-05-26,TWSE,1530,亞崴,32.80,32.80,32.60,32.60,-0.20,42670,1392723,111
2023-05-26,TWSE,1531,高林股,14.65,14.80,14.55,14.60,0.00,47393,694648,138
2023-05-26,TWSE,1532,勤美,35.10,35.10,34.60,34.85,-0.25,751448,26133880,486
2023-05-26,TWSE,1533,車王電,55.30,55.80,54.10,54.40,-0.70,409944,22357562,382
2023-05-26,TWSE,1535,中宇,53.20,53.20,52.50,52.80,-0.40,104426,5510206,106
2023-05-26,TWSE,1536,和大,71.30,71.70,70.50,70.60,-0.90,783636,55461049,680
2023-05-26,TWSE,1537,廣隆,141.00,141.00,140.00,140.00,-1.00,59515,8362884,98
2023-05-26,TWSE,1538,正峰,9.65,9.80,9.50,9.50,0.00,45642,444973,26
2023-05-26,TWSE,1539,巨庭,28.20,28.20,27.70,27.80,-0.40,241497,6721489,191
2023-05-26,TWSE,1540,喬福,16.70,16.75,16.60,16.75,0.00,129853,2166408,161
2023-05-26,TWSE,1541,錩泰,34.50,35.90,34.30,34.80,0.30,118546,4164345,105
2023-05-26,TWSE,1558,伸興,110.00,110.00,108.50,109.00,-0.50,190371,20793107,202
2023-05-26,TWSE,1560,中砂,113.00,119.50,112.50,115.00,3.50,5425052,629586126,4483
2023-05-26,TWSE,1568,倉佑,25.15,25.15,24.90,24.90,-0.25,373904,9339742,216
2023-05-26,TWSE,1582,信錦,59.80,59.80,59.20,59.50,-0.30,94087,5593395,145
2023-05-26,TWSE,1583,程泰,68.40,69.30,68.10,68.70,0.30,10122,693036,18
2023-05-26,TWSE,1587,吉茂,22.30,22.35,22.25,22.25,-0.10,25670,572605,28
2023-05-26,TWSE,1589,永冠-KY,78.10,78.10,71.60,71.70,-6.40,7556173,556700622,5250
2023-05-26,TWSE,1590,亞德客-KY,1035.00,1050.00,1020.00,1025.00,-10.00,499120,514364220,568
2023-05-26,TWSE,1597,直得,74.30,74.40,72.80,73.20,-1.20,120621,8841435,625
2023-05-26,TWSE,1598,岱宇,40.00,40.10,39.65,39.90,0.00,551623,22011590,323
2023-05-26,TWSE,1603,華電,27.90,27.90,27.25,27.25,-0.65,991777,27317198,518
2023-05-26,TWSE,1604,聲寶,27.30,27.30,26.45,27.05,-0.15,614326,16484033,604
2023-05-26,TWSE,1605,華新,45.85,46.15,45.40,45.55,-0.30,17214032,787113292,8767
2023-05-26,TWSE,1608,華榮,22.75,23.85,22.40,23.85,2.15,33349782,777938045,10721
2023-05-26,TWSE,1609,大亞,31.25,31.35,30.40,30.75,-0.45,26864470,824436673,13069
2023-05-26,TWSE,1611,中電,18.00,18.00,17.35,17.50,-0.40,2899944,51023909,1499
2023-05-26,TWSE,1612,宏泰,23.25,23.30,22.80,22.80,-0.30,2641303,60796032,1540
2023-05-26,TWSE,1614,三洋電,37.35,37.50,37.05,37.35,-0.45,38000,1413000,27
2023-05-26,TWSE,1615,大山,37.60,37.65,37.35,37.65,-0.10,104641,3921383,242
2023-05-26,TWSE,1616,億泰,10.00,10.05,9.75,9.76,-0.20,827326,8166786,383
2023-05-26,TWSE,1617,榮星,16.70,16.90,16.50,16.50,-0.20,175085,2912218,126
2023-05-26,TWSE,1618,合機,20.45,20.50,19.00,19.20,-1.15,5568300,108663504,3551
2023-05-26,TWSE,1626,艾美特-KY,18.80,18.80,18.65,18.65,-0.15,71232,1335892,62
2023-05-26,TWSE,1701,中化,26.25,26.25,25.80,25.80,-0.40,1740054,45086679,894
2023-05-26,TWSE,1702,南僑,50.80,50.80,50.00,50.10,-0.70,658767,33095860,1748
2023-05-26,TWSE,1707,葡萄王,175.50,176.00,174.00,174.50,-1.00,214435,37485005,316
2023-05-26,TWSE,1708,東鹼,36.75,36.75,36.25,36.30,-0.45,1151936,41979701,957
2023-05-26,TWSE,1709,和益,25.45,25.45,25.20,25.20,-0.25,1373650,34720741,748
2023-05-26,TWSE,1710,東聯,21.60,21.60,21.15,21.20,-0.45,2299889,49035778,1243
2023-05-26,TWSE,1711,永光,20.60,20.65,20.05,20.05,-0.50,2707304,54705192,1429
2023-05-26,TWSE,1712,興農,35.50,35.50,35.15,35.15,-0.35,989267,34859856,1097
2023-05-26,TWSE,1713,國化,33.20,33.60,32.70,33.20,0.40,155246,5151270,100
2023-05-26,TWSE,1714,和桐,9.33,9.35,9.22,9.22,-0.05,1172090,10840440,413
2023-05-26,TWSE,1717,長興,33.15,33.25,32.50,32.55,-0.70,2108196,69022668,1164
2023-05-26,TWSE,1718,中纖,8.15,8.16,8.04,8.04,-0.10,3654495,29515855,1297
2023-05-26,TWSE,1720,生達,71.00,71.00,69.50,69.90,-1.30,1558809,109097859,1401
2023-05-26,TWSE,1721,國慶科技,16.00,16.00,15.35,15.40,-0.45,2045195,31831556,1272
2023-05-26,TWSE,1722,台肥,59.80,59.80,58.90,59.10,-0.70,1878470,111576381,1242
2023-05-26,TWSE,1723,中碳,113.00,113.50,112.50,113.00,0.00,189174,21382851,150
2023-05-26,TWSE,1725,元禎,22.75,22.75,22.00,22.15,-0.60,82043,1831141,76
2023-05-26,TWSE,1726,永記,76.00,76.40,75.90,75.90,0.00,42204,3216940,45
2023-05-26,TWSE,1727,中華化,41.30,41.40,39.75,40.00,-1.50,3089852,125323202,1925
2023-05-26,TWSE,1730,花仙子,60.10,60.20,60.00,60.20,0.10,16579,996327,29
2023-05-26,TWSE,1731,美吾華,23.60,23.65,22.90,23.00,-0.50,683317,15775039,463
2023-05-26,TWSE,1732,毛寶,28.35,28.35,27.75,27.85,-0.50,291679,8164032,281
2023-05-26,TWSE,1733,五鼎,27.25,27.25,26.90,27.05,-0.25,399293,10785873,297
2023-05-26,TWSE,1734,杏輝,33.75,33.75,33.25,33.30,-0.30,791526,26414370,520
2023-05-26,TWSE,1735,日勝化,16.50,16.55,16.35,16.35,-0.25,49739,819116,53
2023-05-26,TWSE,1736,喬山,60.60,61.10,60.50,60.60,-0.20,169088,10268765,146
2023-05-26,TWSE,1737,臺鹽,33.90,33.90,33.80,33.85,0.00,148222,5013734,159
2023-05-26,TWSE,1752,南光,67.50,67.50,64.50,65.20,-1.80,2245913,146992136,1716
2023-05-26,TWSE,1760,寶齡富錦,150.00,153.00,148.50,148.50,-0.50,2118094,317952738,1538
2023-05-26,TWSE,1762,中化生,93.00,93.00,90.50,90.70,-2.10,1998198,183026894,1513
2023-05-26,TWSE,1773,勝一,129.00,131.00,128.50,129.00,1.50,281137,36492045,293
2023-05-26,TWSE,1776,展宇,18.90,18.90,18.40,18.55,-0.10,210300,3900649,138
2023-05-26,TWSE,1783,和康生,59.60,59.90,56.40,56.40,-3.10,2926555,168134477,2303
2023-05-26,TWSE,1786,科妍,68.50,68.90,67.40,67.40,-1.10,363456,24698941,447
2023-05-26,TWSE,1789,神隆,26.35,26.35,26.00,26.00,-0.30,1291000,33700887,504
2023-05-26,TWSE,1795,美時,335.00,343.50,322.50,327.00,-4.00,12030917,3993174618,9699
2023-05-26,TWSE,1802,台玻,18.35,18.55,18.25,18.30,-0.35,5489901,100688105,2579
2023-05-26,TWSE,1805,寶徠,9.91,9.91,9.89,9.89,-0.02,17078,169041,14
2023-05-26,TWSE,1806,冠軍,9.00,9.04,8.99,9.00,-0.05,356910,3215160,215
2023-05-26,TWSE,1808,潤隆,75.80,76.00,75.10,75.30,-0.60,115183,8700334,101
2023-05-26,TWSE,1809,中釉,16.05,16.05,15.35,15.35,-0.50,2303353,35755137,1199
2023-05-26,TWSE,1810,和成,23.50,23.60,23.20,23.20,-0.65,3136637,73173543,1446
2023-05-26,TWSE,1817,凱撒衛,38.75,38.90,38.70,38.70,-0.05,115048,4458067,25
2023-05-26,TWSE,1903,士紙,44.65,44.65,43.55,43.55,-0.60,148591,6505975,305
2023-05-26,TWSE,1904,正隆,32.10,32.15,31.40,31.60,-0.60,3334588,105431376,2492
2023-05-26,TWSE,1905,華紙,25.25,25.30,24.20,24.40,-1.00,17138573,422440319,8766
2023-05-26,TWSE,1906,寶隆,16.10,16.10,15.80,16.00,-0.10,246259,3926728,137
2023-05-26,TWSE,1907,永豐餘,33.25,33.30,32.10,32.20,-1.30,6985604,225644703,4522
2023-05-26,TWSE,1909,榮成,16.75,16.85,16.35,16.45,-0.40,3244781,53561901,1316
2023-05-26,TWSE,2002,中鋼,29.20,29.45,29.05,29.20,-0.20,25402709,744367734,11747
2023-05-26,TWSE,2002A,中鋼特,45.75,45.80,45.70,45.75,-0.05,9921,453897,21
2023-05-26,TWSE,2006,東和鋼鐵,56.80,56.80,56.30,56.50,-0.30,1272110,71807836,1163
2023-05-26,TWSE,2007,燁興,10.60,10.60,10.30,10.30,-0.30,524804,5454826,290
2023-05-26,TWSE,2008,高興昌,19.45,19.50,19.45,19.45,0.00,16760,325732,12
2023-05-26,TWSE,2009,第一銅,31.65,31.70,31.30,31.40,-0.20,871100,27396071,583
2023-05-26,TWSE,2010,春源,16.55,16.55,16.30,16.35,-0.20,513229,8406796,356
2023-05-26,TWSE,2012,春雨,27.15,27.15,26.70,27.00,-0.10,85550,2296027,81
2023-05-26,TWSE,2013,中鋼構,57.00,57.40,57.00,57.30,0.00,60823,3477870,89
2023-05-26,TWSE,2014,中鴻,23.25,23.25,23.00,23.00,-0.25,4014661,92617635,2069
2023-05-26,TWSE,2015,豐興,68.40,68.50,67.90,68.50,0.00,190549,12985205,148
2023-05-26,TWSE,2017,官田鋼,17.80,17.80,17.20,17.20,-0.45,1286754,22350224,929
2023-05-26,TWSE,2020,美亞,23.75,23.85,23.65,23.80,-0.05,110998,2638963,91
2023-05-26,TWSE,2022,聚亨,10.30,10.30,10.00,10.15,-0.15,2316608,23445880,1067
2023-05-26,TWSE,2023,燁輝,15.25,15.35,15.15,15.30,0.05,2003639,30560186,807
2023-05-26,TWSE,2024,志聯,18.20,18.50,18.15,18.50,0.30,21004,387672,16
2023-05-26,TWSE,2025,千興,5.57,5.71,5.54,5.59,-0.04,1490701,8308651,222
2023-05-26,TWSE,2027,大成鋼,45.20,45.30,44.95,44.95,-0.25,4014670,180713873,2740
2023-05-26,TWSE,2028,威致,27.15,27.15,26.20,26.20,-0.60,319114,8424521,192
2023-05-26,TWSE,2029,盛餘,25.35,25.50,25.20,25.25,0.00,162626,4109156,97
2023-05-26,TWSE,2030,彰源,22.55,22.55,22.35,22.40,-0.10,749663,16798337,327
2023-05-26,TWSE,2031,新光鋼,50.10,50.50,48.70,48.90,-1.20,2586946,127611062,1920
2023-05-26,TWSE,2032,新鋼,18.10,18.10,17.90,17.90,-0.15,188315,3390370,147
2023-05-26,TWSE,2033,佳大,15.35,15.35,15.00,15.10,-0.25,69007,1042957,50
2023-05-26,TWSE,2034,允強,28.90,28.90,28.70,28.75,-0.15,615726,17728375,434
2023-05-26,TWSE,2038,海光,20.10,20.10,19.60,19.60,-0.40,573195,11343590,308
2023-05-26,TWSE,2049,上銀,234.00,234.50,230.50,232.00,-2.50,1347091,312437660,1671
2023-05-26,TWSE,2059,川湖,428.00,430.00,419.00,420.00,-2.50,1419713,602468823,1736
2023-05-26,TWSE,2062,橋椿,21.70,21.70,21.40,21.45,-0.25,195493,4209685,159
2023-05-26,TWSE,2069,運錩,19.35,19.35,19.05,19.10,-0.25,247617,4741468,169
2023-05-26,TWSE,2101,南港,39.25,39.25,38.55,38.95,-0.40,1251320,48549442,714
2023-05-26,TWSE,2102,泰豐,20.35,20.50,20.30,20.30,-0.20,149295,3036726,121
2023-05-26,TWSE,2103,台橡,26.10,26.10,25.85,25.95,-0.15,3233440,83839503,1879
2023-05-26,TWSE,2104,國際中橡,20.35,20.35,20.10,20.15,-0.25,4026688,81364302,1319
2023-05-26,TWSE,2105,正新,39.65,39.75,39.25,39.50,-0.40,4301036,169848165,2479
2023-05-26,TWSE,2106,建大,31.05,31.05,30.45,30.65,-0.40,1007626,30934604,545
2023-05-26,TWSE,2107,厚生,21.90,21.90,21.70,21.75,-0.05,130886,2851180,111
2023-05-26,TWSE,2108,南帝,39.30,39.50,38.10,38.15,-1.10,1563563,60190408,1484
2023-05-26,TWSE,2109,華豐,14.65,14.70,14.60,14.60,-0.10,116021,1699448,60
2023-05-26,TWSE,2114,鑫永銓,103.00,103.50,103.00,103.50,1.00,14061,1453343,12
2023-05-26,TWSE,2115,六暉-KY,34.80,34.80,33.30,33.70,-1.05,413844,14040700,339
2023-05-26,TWSE,2201,裕隆,83.80,84.00,82.20,82.20,-1.20,11047738,915528872,7027
2023-05-26,TWSE,2204,中華,92.60,94.80,91.00,92.40,-0.70,7719751,718579748,6733
2023-05-26,TWSE,2206,三陽工業,71.40,72.00,69.50,70.20,-1.30,15381119,1084509139,9281
2023-05-26,TWSE,2207,和泰車,800.00,802.00,784.00,784.00,-28.00,514733,407934654,1707
2023-05-26,TWSE,2208,台船,25.00,25.05,24.05,24.15,-0.85,8028888,196294689,3966
2023-05-26,TWSE,2211,長榮鋼,61.00,61.00,60.50,60.70,-0.40,501360,30484306,382
2023-05-26,TWSE,2227,裕日車,195.00,197.00,194.00,197.00,-0.50,26228,5118121,130
2023-05-26,TWSE,2228,劍麟,84.30,84.30,83.00,83.00,-0.60,70724,5898971,75
2023-05-26,TWSE,2231,為升,174.00,177.00,171.00,171.50,-2.00,1035939,179332947,1092
2023-05-26,TWSE,2233,宇隆,113.00,113.00,109.50,110.00,-2.00,173676,19194570,206
2023-05-26,TWSE,2236,百達-KY,41.50,41.50,40.60,40.70,-0.65,230884,9463899,171
2023-05-26,TWSE,2239,英利-KY,77.90,81.70,76.30,80.90,4.60,849719,67865600,595
2023-05-26,TWSE,2241,艾姆勒,34.30,34.60,34.30,34.40,0.10,43244,1488267,41
2023-05-26,TWSE,2243,宏旭-KY,19.00,19.00,18.20,18.20,-0.45,162324,2977094,127
2023-05-26,TWSE,2247,汎德永業,295.50,295.50,284.50,284.50,-10.50,967044,277907571,1184
2023-05-26,TWSE,2250,IKKA-KY,69.90,70.30,69.60,69.70,-0.30,10540,735913,22
2023-05-26,TWSE,2301,光寶科,80.60,84.50,80.50,83.30,2.60,14733743,1224801562,9410
2023-05-26,TWSE,2302,麗正,19.80,19.80,19.10,19.35,-0.15,961095,18567650,459
2023-05-26,TWSE,2303,聯電,49.05,50.80,49.00,50.40,1.50,127178822,6379364421,46222
2023-05-26,TWSE,2305,全友,23.95,24.00,22.90,23.15,-0.60,5776819,133841455,410
2023-05-26,TWSE,2308,台達電,313.00,320.00,311.00,318.00,10.00,14899293,4703517898,13418
2023-05-26,TWSE,2312,金寶,13.35,13.35,13.15,13.25,0.00,3879421,51347576,1174
2023-05-26,TWSE,2313,華通,43.90,44.45,43.50,44.25,0.90,20581640,905326376,10467
2023-05-26,TWSE,2314,台揚,46.45,46.45,45.00,45.35,-0.60,1059767,48280808,860
2023-05-26,TWSE,2316,楠梓電,28.40,28.40,27.90,28.00,-0.20,243456,6839063,185
2023-05-26,TWSE,2317,鴻海,102.50,103.00,102.00,102.50,0.00,36602590,3748110490,17727
2023-05-26,TWSE,2321,東訊,19.10,19.10,18.00,18.50,0.00,14932,273984,28
2023-05-26,TWSE,2323,中環,11.55,11.55,10.50,10.85,0.20,125814295,1380542233,26255
2023-05-26,TWSE,2324,仁寶,27.35,27.80,27.15,27.55,0.20,50235906,1379663903,15297
2023-05-26,TWSE,2327,國巨*,506.00,512.00,498.00,502.00,-5.00,6516152,3270812901,5933
2023-05-26,TWSE,2328,廣宇,39.25,39.35,38.30,38.35,-0.55,3470852,134265668,1981
2023-05-26,TWSE,2329,華泰,19.55,19.80,19.50,19.80,0.40,2752759,54116445,1219
2023-05-26,TWSE,2330,台積電,568.00,568.00,563.00,566.00,23.00,104924623,59322536825,131612
2023-05-26,TWSE,2331,精英,28.60,29.35,27.70,28.25,-0.05,24308799,691264283,9818
2023-05-26,TWSE,2332,友訊,20.30,20.30,19.45,19.50,-0.70,9581017,188815039,4252
2023-05-26,TWSE,2337,旺宏,33.05,33.25,32.90,32.95,0.05,7734703,255960792,3584
2023-05-26,TWSE,2338,光罩,82.30,82.80,80.40,80.50,-1.10,2655981,216762349,1967
2023-05-26,TWSE,2340,台亞,36.00,36.10,35.30,35.60,-0.20,1091188,38814956,969
2023-05-26,TWSE,2342,茂矽,41.20,41.40,40.30,40.30,-0.85,1886659,77120997,1166
2023-05-26,TWSE,2344,華邦電,26.30,26.45,26.00,26.05,0.00,17211531,450432245,6954
2023-05-26,TWSE,2345,智邦,313.00,325.00,310.00,325.00,29.50,10731861,3455188737,5746
2023-05-26,TWSE,2347,聯強,64.50,65.00,64.40,64.70,-0.50,3405517,220630768,2793
2023-05-26,TWSE,2348,海悅,67.60,67.80,67.10,67.30,-0.40,63415,4269077,203
2023-05-26,TWSE,2348A,海悅甲特,35.45,35.50,35.45,35.50,0.15,3766,133390,11
2023-05-26,TWSE,2349,錸德,9.70,9.70,9.30,9.32,-0.51,7853174,74496802,2699
2023-05-26,TWSE,2351,順德,120.50,121.50,118.50,121.00,1.00,1289364,155267837,1088
2023-05-26,TWSE,2352,佳世達,39.30,39.80,38.95,39.50,0.55,11338172,446821567,6940
2023-05-26,TWSE,2353,宏碁,30.75,31.00,30.60,30.95,0.00,16332378,503423840,6189
2023-05-26,TWSE,2354,鴻準,53.50,53.60,53.20,53.20,-0.40,1076452,57400469,1157
2023-05-26,TWSE,2355,敬鵬,30.95,31.10,30.70,30.80,-0.10,635268,19636155,368
2023-05-26,TWSE,2356,英業達,33.60,34.45,32.30,34.10,0.85,72741171,2436718190,30918
2023-05-26,TWSE,2357,華碩,304.50,309.00,304.00,308.50,4.00,2302942,708428628,3995
2023-05-26,TWSE,2358,廷鑫,12.40,12.40,12.05,12.15,-0.10,615661,7467153,369
2023-05-26,TWSE,2359,所羅門,32.00,32.10,31.20,31.20,-0.60,1437135,45365517,956
2023-05-26,TWSE,2360,致茂,203.00,217.00,202.50,217.00,19.50,6706263,1403302427,9271
2023-05-26,TWSE,2362,藍天,31.90,31.95,31.80,31.95,0.10,352603,11240542,471
2023-05-26,TWSE,2363,矽統,17.60,17.65,17.50,17.55,0.05,984257,17289478,563
2023-05-26,TWSE,2364,倫飛,107.00,107.50,102.50,103.50,-3.00,460604,48329717,395
2023-05-26,TWSE,2365,昆盈,10.85,10.95,10.80,10.95,0.15,840353,9165308,312
2023-05-26,TWSE,2367,燿華,18.20,18.20,17.90,17.90,-0.15,2114202,38013617,988
2023-05-26,TWSE,2368,金像電,125.50,127.50,119.00,121.50,-1.00,32322317,4007350133,18624
2023-05-26,TWSE,2369,菱生,14.40,14.45,14.15,14.30,-0.05,638433,9110801,390
2023-05-26,TWSE,2371,大同,39.50,40.60,39.05,40.15,0.50,61217868,2438941579,21325
2023-05-26,TWSE,2373,震旦行,79.40,79.80,79.40,79.50,-0.10,95200,7573140,86
2023-05-26,TWSE,2374,佳能,20.10,20.10,19.90,20.00,-0.10,503931,10068377,354
2023-05-26,TWSE,2375,凱美,69.20,69.60,67.50,67.80,-1.20,514751,35110105,557
2023-05-26,TWSE,2376,技嘉,184.00,197.50,180.00,185.00,5.00,61281038,11488457509,38065
2023-05-26,TWSE,2377,微星,166.00,174.50,165.50,169.50,7.00,15304396,2586799063,12630
2023-05-26,TWSE,2379,瑞昱,371.00,380.00,371.00,379.00,8.50,2564230,969038906,3034
2023-05-26,TWSE,2380,虹光,10.20,10.20,9.98,9.98,-0.17,368475,3695140,288
2023-05-26,TWSE,2382,廣達,119.00,119.50,114.50,115.50,2.00,51451056,6001068004,33494
2023-05-26,TWSE,2383,台光電,208.00,211.00,200.50,202.50,-1.50,12235693,2511299506,15768
2023-05-26,TWSE,2385,群光,103.50,105.50,103.00,105.00,1.00,3079302,321887460,2575
2023-05-26,TWSE,2387,精元,40.90,41.10,40.75,40.75,-0.15,448646,18331909,347
2023-05-26,TWSE,2388,威盛,78.00,78.50,75.70,76.00,-1.30,7499529,576494483,4957
2023-05-26,TWSE,2390,云辰,12.30,12.35,12.00,12.00,-0.20,444234,5379048,356
2023-05-26,TWSE,2392,正崴,40.10,40.15,39.85,40.00,-0.10,744534,29743383,543
2023-05-26,TWSE,2393,億光,46.95,47.10,46.50,46.70,0.15,1462667,68384903,1339
2023-05-26,TWSE,2395,研華,396.00,401.50,394.50,400.00,-2.00,1243777,495550581,1399
2023-05-26,TWSE,2397,友通,71.00,71.50,70.80,71.20,0.50,411881,29318122,498
2023-05-26,TWSE,2399,映泰,20.65,21.65,20.25,20.65,0.00,16109150,335990898,7189
2023-05-26,TWSE,2401,凌陽,24.65,24.65,24.20,24.30,-0.15,1240087,30228261,943
2023-05-26,TWSE,2402,毅嘉,28.25,28.35,27.60,27.65,-0.55,8670618,241006195,4314
2023-05-26,TWSE,2404,漢唐,229.00,229.00,224.00,224.50,-2.00,715652,161540605,947
2023-05-26,TWSE,2405,輔信,12.50,12.50,12.20,12.25,-0.20,931311,11480287,1277
2023-05-26,TWSE,2406,國碩,18.40,18.40,18.05,18.05,-0.20,896734,16258356,943
2023-05-26,TWSE,2408,南亞科,72.90,73.30,70.60,71.90,-0.50,21260321,1527512165,12618
2023-05-26,TWSE,2409,友達,17.50,17.70,17.40,17.40,-0.10,21289219,372050494,6293
2023-05-26,TWSE,2412,中華電,126.50,127.00,125.00,127.00,-1.00,19932434,2511374952,8620
2023-05-26,TWSE,2413,環科,33.00,33.00,32.00,32.15,-0.60,2119390,68400584,1120
2023-05-26,TWSE,2414,精技,35.30,35.35,35.25,35.30,0.00,70045,2472348,74
2023-05-26,TWSE,2415,錩新,23.50,23.50,23.30,23.40,0.00,62419,1459818,52
2023-05-26,TWSE,2417,圓剛,21.80,21.80,21.40,21.60,0.00,400689,8637775,464
2023-05-26,TWSE,2419,仲琦,26.50,26.55,26.10,26.15,-0.25,1288055,33846407,636
2023-05-26,TWSE,2420,新巨,45.60,45.60,45.30,45.50,0.10,161211,7319039,133
2023-05-26,TWSE,2421,建準,84.10,88.50,82.90,84.50,3.00,74065694,6343223083,42211
2023-05-26,TWSE,2423,固緯,35.70,35.90,35.55,35.75,0.20,348612,12458412,282
2023-05-26,TWSE,2424,隴華,33.95,34.45,33.15,34.45,3.10,247875,8470085,163
2023-05-26,TWSE,2425,承啟,28.70,31.20,28.60,31.20,2.80,8054542,240294309,4249
2023-05-26,TWSE,2426,鼎元,18.30,18.35,18.05,18.10,-0.20,371531,6726915,238
2023-05-26,TWSE,2427,三商電,25.00,25.50,24.00,24.35,-0.15,3322203,82008425,1955
2023-05-26,TWSE,2428,興勤,158.00,158.00,155.00,156.00,0.00,389944,60803131,306
2023-05-26,TWSE,2429,銘旺科,19.95,19.95,19.65,19.70,-0.25,76141,1503441,62
2023-05-26,TWSE,2430,燦坤,43.30,43.40,42.80,43.30,-0.15,272300,11722681,506
2023-05-26,TWSE,2431,聯昌,10.90,11.90,10.90,11.90,1.05,3327081,38821827,1011
2023-05-26,TWSE,2433,互盛電,53.50,53.60,52.70,53.50,-0.20,31116,1660697,73
2023-05-26,TWSE,2434,統懋,30.10,31.05,30.10,30.70,0.35,113589,3474363,54
2023-05-26,TWSE,2436,偉詮電,50.60,50.60,49.70,49.70,-0.40,661709,33101058,583
2023-05-26,TWSE,2438,翔耀,23.80,24.10,23.70,23.75,0.05,118813,2832480,91
2023-05-26,TWSE,2439,美律,88.80,89.00,87.80,87.90,-0.40,421403,37161692,605
2023-05-26,TWSE,2440,太空梭,11.40,11.40,11.20,11.35,-0.05,213221,2404432,102
2023-05-26,TWSE,2441,超豐,54.70,57.90,54.60,57.10,2.50,6329994,359554112,4339
2023-05-26,TWSE,2442,新美齊,17.80,18.00,17.20,17.30,-0.30,6907675,121344184,3006
2023-05-26,TWSE,2443,昶虹,3.50,3.65,3.45,3.55,-0.01,351372,1252181,88
2023-05-26,TWSE,2444,兆勁,14.90,14.90,14.65,14.65,-0.25,618386,9101427,340
2023-05-26,TWSE,2449,京元電子,48.90,51.70,48.85,51.10,3.05,40623125,2054494527,23083
2023-05-26,TWSE,2450,神腦,36.15,36.15,35.75,36.00,0.00,128706,4621500,144
2023-05-26,TWSE,2451,創見,73.00,73.30,72.90,73.30,0.10,647885,47411195,451
2023-05-26,TWSE,2453,凌群,71.60,74.50,69.50,69.70,-0.70,16275540,1169827072,10602
2023-05-26,TWSE,2454,聯發科,708.00,737.00,708.00,730.00,22.00,11322817,8207870188,17632
