date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-08-25,TWSE,00737,國泰AI機器人,29.09,29.09,29.03,29.06,-0.74,50046,1454125,945
2023-08-25,TWSE,00738U,期元大道瓊白銀,23.41,23.41,23.27,23.31,-0.22,488332,11383913,131
2023-08-25,TWSE,00739,元大MSCI A股,21.33,21.37,21.20,21.20,-0.27,64839,1380889,858
2023-08-25,TWSE,00752,中信中國50,18.07,18.07,17.94,17.96,-0.27,1277046,22984498,391
2023-08-25,TWSE,00753L,中信中國50正2,8.69,8.73,8.61,8.61,-0.29,17558456,152137515,2421
2023-08-25,TWSE,00757,統一FANG+,57.80,58.30,57.20,57.30,-3.15,5062084,291040990,4121
2023-08-25,TWSE,00762,元大全球AI,44.58,44.61,44.44,44.46,-1.84,448996,19999031,467
2023-08-25,TWSE,00763U,期街口道瓊銅,23.91,23.91,23.80,23.80,-0.33,100000,2384490,23
2023-08-25,TWSE,00770,國泰北美科技,35.13,35.21,35.02,35.05,-1.36,111461,3912509,437
2023-08-25,TWSE,00771,元大US高息特別股,16.12,16.17,16.12,16.12,0.00,41605,671941,688
2023-08-25,TWSE,00775B,台新投等債15+,33.15,33.17,33.15,33.17,0.02,4025,132296,994
2023-08-25,TWSE,00783,富邦中証500,18.95,18.95,18.82,18.82,-0.29,52802,999706,14
2023-08-25,TWSE,00830,國泰費城半導體,32.37,32.37,32.14,32.15,-2.06,16042006,516666159,4722
2023-08-25,TWSE,00850,元大臺灣ESG永續,33.53,33.53,33.21,33.21,-0.63,2867944,95571181,2623
2023-08-25,TWSE,00851,台新全球AI,32.65,32.65,32.27,32.30,-1.50,124827,4032744,92
2023-08-25,TWSE,00852L,國泰美國道瓊正2,19.53,19.55,19.51,19.51,-0.50,480408,9380942,163
2023-08-25,TWSE,00861,元大全球未來通訊,31.24,31.24,31.06,31.06,-0.85,102282,3187225,114
2023-08-25,TWSE,00865B,國泰US短期公債,42.95,43.05,42.95,43.04,0.10,183238,7883958,21
2023-08-25,TWSE,00875,國泰網路資安,27.77,27.77,27.73,27.74,-0.52,153470,4258026,91
2023-08-25,TWSE,00876,元大全球5G,29.67,29.73,29.55,29.57,-0.84,89126,2641929,185
2023-08-25,TWSE,00878,國泰永續高股息,21.20,21.20,20.95,20.98,-0.40,158880819,3342874025,82957
2023-08-25,TWSE,00881,國泰台灣科技龍頭,17.10,17.10,16.87,16.88,-0.45,9851255,167041892,5495
2023-08-25,TWSE,00882,中信中國高股息,10.60,10.76,10.58,10.73,0.04,8038726,86059550,2705
2023-08-25,TWSE,00885,富邦越南,13.22,13.33,13.17,13.19,0.00,15179197,200963496,2293
2023-08-25,TWSE,00891,中信關鍵半導體,13.24,13.27,13.18,13.20,-0.14,3060173,40437582,1468
2023-08-25,TWSE,00892,富邦台灣半導體,11.79,11.86,11.76,11.78,-0.16,2572468,30339014,851
2023-08-25,TWSE,00893,國泰智能電動車,17.27,17.27,17.20,17.23,-0.77,18899878,325633827,5335
2023-08-25,TWSE,00894,中信小資高價30,13.99,13.99,13.74,13.77,-0.38,1056480,14618474,452
2023-08-25,TWSE,00895,富邦未來車,19.03,19.03,18.90,18.94,-0.81,4039563,76613342,1746
2023-08-25,TWSE,00896,中信綠能及電動車,16.26,16.26,16.06,16.08,-0.28,1319958,21320244,639
2023-08-25,TWSE,00897,富邦基因免疫生技,7.41,7.41,7.37,7.38,-0.15,732951,5410848,240
2023-08-25,TWSE,00898,國泰基因免疫革命,7.42,7.42,7.39,7.39,-0.10,263573,1951537,146
2023-08-25,TWSE,00899,FT潔淨能源,19.84,19.84,19.55,19.61,-0.23,259892,5097917,137
2023-08-25,TWSE,00900,富邦特選高股息30,12.47,12.47,12.34,12.38,-0.14,21476974,266146575,8565
2023-08-25,TWSE,00901,永豐智能車供應鏈,14.76,14.76,14.59,14.60,-0.35,813031,11934226,285
2023-08-25,TWSE,00902,中信電池及儲能,11.83,11.83,11.75,11.77,-0.10,2281156,26846598,1013
2023-08-25,TWSE,00903,富邦元宇宙,11.66,11.66,11.50,11.50,-0.45,2188546,25228659,548
2023-08-25,TWSE,00904,台新臺灣半導體30,12.55,12.55,12.47,12.47,-0.19,739457,9254549,218
2023-08-25,TWSE,00905,FT臺灣Smart,9.83,9.83,9.71,9.73,-0.18,1355072,13226478,724
2023-08-25,TWSE,00907,永豐優息存股,14.00,14.00,13.93,13.94,-0.08,5134022,71674594,2837
2023-08-25,TWSE,00908,富邦入息REITs+,11.93,11.98,11.93,11.97,-0.03,1263690,15120289,82
2023-08-25,TWSE,00909,國泰數位支付服務,17.75,17.75,17.60,17.63,-0.60,833964,14690337,171
2023-08-25,TWSE,00910,第一金太空衛星,15.70,15.72,15.70,15.72,-0.20,119299,1874259,11
2023-08-25,TWSE,00911,兆豐洲際半導體,20.63,20.63,20.20,20.22,-1.08,116205,2349639,20
2023-08-25,TWSE,00912,中信臺灣智慧50,14.82,14.84,14.70,14.71,-0.27,538486,7952127,309
2023-08-25,TWSE,00913,兆豐台灣晶圓製造,15.61,15.61,15.47,15.47,-0.24,177370,2751316,122
2023-08-25,TWSE,00915,凱基優選高股息30,20.57,20.62,20.42,20.44,-0.27,2033128,41716828,644
2023-08-25,TWSE,00916,國泰全球品牌50,18.02,18.04,17.97,17.99,-0.41,486629,8762804,712
2023-08-25,TWSE,00917,中信特選金融,15.63,15.63,15.60,15.60,-0.04,405224,6331360,82
2023-08-25,TWSE,00918,大華優利高填息30,20.67,20.74,20.50,20.50,-0.42,545513,11232604,225
2023-08-25,TWSE,00919,群益台灣精選高息,20.36,20.43,20.24,20.25,-0.28,51995432,1056725669,20031
2023-08-25,TWSE,00920,富邦ESG綠色電力,15.45,15.45,15.32,15.33,-0.22,743235,11397500,143
2023-08-25,TWSE,00921,兆豐龍頭等權重,17.15,17.15,17.05,17.11,-0.12,606277,10367722,458
2023-08-25,TWSE,00922,國泰台灣領袖50,16.32,16.32,16.00,16.08,-0.35,6245840,100585681,5066
2023-08-25,TWSE,00923,群益台ESG低碳50,15.72,15.72,15.60,15.62,-0.21,19039863,297908184,6748
2023-08-25,TWSE,00924,復華S&P500成長,16.89,16.89,16.84,16.85,-0.35,1329031,22407600,1243
2023-08-25,TWSE,00925,新光標普電動車,16.89,16.89,16.83,16.84,-0.42,310789,5235411,57
2023-08-25,TWSE,00926,凱基全球菁英55,15.97,16.01,15.97,16.00,-0.32,321677,5142506,87
2023-08-25,TWSE,00927,群益半導體收益,14.70,14.78,14.67,14.68,-0.10,1036673,15251342,585
2023-08-25,TWSE,00929,復華台灣科技優息,16.56,16.67,16.53,16.63,-0.03,78749363,1308354128,21901
2023-08-25,TWSE,00930,永豐ESG低碳高息,15.14,15.25,15.14,15.19,-0.03,2768431,42063859,700
2023-08-25,TWSE,01001T,土銀富邦R1,14.55,14.55,14.55,14.55,-0.01,2000,29100,2
2023-08-25,TWSE,01002T,土銀國泰R1,17.80,17.80,17.79,17.79,-0.03,6000,106750,3
2023-08-25,TWSE,01003T,兆豐新光R1,21.51,21.53,21.49,21.50,-0.20,929000,19977750,121
2023-08-25,TWSE,01004T,土銀富邦R2,13.53,13.53,13.53,13.53,0.00,2000,27060,2
2023-08-25,TWSE,01007T,兆豐國泰R2,17.21,17.21,17.20,17.20,0.00,3000,51610,3
2023-08-25,TWSE,01009T,王道圓滿R1,8.45,8.45,8.40,8.45,-0.02,146000,1232950,9
2023-08-25,TWSE,01010T,京城樂富R1,10.05,10.05,10.05,10.05,0.00,270000,2713500,2
2023-08-25,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2023-08-25,TWSE,020002,元富新中國N,,,,,0.00,0,0,0
2023-08-25,TWSE,020007,凱基臺灣500N,,,,,0.00,0,0,0
2023-08-25,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2023-08-25,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2023-08-25,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2023-08-25,TWSE,020016,統一MSCI美科技N,,,,,0.00,0,0,0
2023-08-25,TWSE,020018,統一價值成長30N,,,,,0.00,0,0,0
2023-08-25,TWSE,020019,統一特選台灣5GN,,,,,0.00,0,0,0
2023-08-25,TWSE,02001L,富邦蘋果正二N,18.95,18.98,18.32,18.35,-1.24,71000,1317280,30
2023-08-25,TWSE,02001R,富邦蘋果反一N,1.95,1.96,1.95,1.96,0.05,150000,293000,4
2023-08-25,TWSE,02001S,策元大加權策略N,,,,,0.00,0,0,0
2023-08-25,TWSE,020020,元大台股領航N,7.96,8.01,7.93,7.93,-0.20,50000,398410,22
2023-08-25,TWSE,020022,元大電動車N,8.31,8.31,8.18,8.18,-0.27,251000,2066490,78
2023-08-25,TWSE,020028,元大特選電動車N,8.03,8.03,7.89,7.90,-0.27,274000,2177910,72
2023-08-25,TWSE,020029,元大ESG高股息N,6.15,6.15,6.08,6.09,-0.16,82000,501380,42
2023-08-25,TWSE,020030,統一智慧電動車N,4.55,4.56,4.54,4.54,-0.14,64000,291110,22
2023-08-25,TWSE,020031,統一IC設計臺灣N,4.37,4.40,4.35,4.36,-0.04,83000,362180,10
2023-08-25,TWSE,020032,元大綠能N,5.35,5.36,5.34,5.34,-0.02,28000,149930,5
2023-08-25,TWSE,020034,元大IC設計N,5.73,5.79,5.73,5.78,-0.02,78000,450250,8
2023-08-25,TWSE,020036,元大金融配息N,5.27,5.27,5.25,5.25,-0.02,5000,26330,2
2023-08-25,TWSE,020037,元大金融高股息N,5.26,5.28,5.25,5.25,0.00,20000,105190,7
2023-08-25,TWSE,020038,元大ESG配息N,5.53,5.53,5.41,5.41,-0.13,526000,2864650,128
2023-08-25,TWSE,1101,台泥,35.20,35.35,35.10,35.10,-0.20,15173092,534353551,7419
2023-08-25,TWSE,1101B,台泥乙特,47.25,47.35,47.20,47.35,0.00,27351,1292347,28
2023-08-25,TWSE,1102,亞泥,39.85,39.90,39.60,39.60,-0.25,4711707,187155911,3697
2023-08-25,TWSE,1103,嘉泥,18.60,18.85,18.55,18.65,0.05,380185,7125809,265
2023-08-25,TWSE,1104,環泥,27.60,28.15,27.60,27.70,0.00,668474,18593206,510
2023-08-25,TWSE,1108,幸福,16.15,16.40,16.15,16.30,0.15,1556940,25369562,496
2023-08-25,TWSE,1109,信大,18.10,18.20,18.10,18.10,0.00,72452,1314452,59
2023-08-25,TWSE,1110,東泥,19.15,19.25,18.80,19.10,-0.05,85187,1617672,67
2023-08-25,TWSE,1201,味全,19.00,19.15,18.95,19.00,0.00,425259,8083191,995
2023-08-25,TWSE,1203,味王,41.95,41.95,41.55,41.55,-0.20,11049,460813,22
2023-08-25,TWSE,1210,大成,53.80,54.80,53.80,54.30,0.50,1464311,79728833,1141
2023-08-25,TWSE,1213,大飲,6.27,6.36,6.02,6.36,0.10,52807,321771,19
2023-08-25,TWSE,1215,卜蜂,96.50,96.90,96.10,96.30,-0.60,341118,32891426,1196
2023-08-25,TWSE,1216,統一,71.40,71.50,70.90,71.10,-0.60,4163565,296115348,3143
2023-08-25,TWSE,1217,愛之味,13.10,13.55,13.00,13.30,0.15,10833971,144532484,2801
2023-08-25,TWSE,1218,泰山,23.90,24.20,23.40,23.90,0.40,1717424,41068329,1701
2023-08-25,TWSE,1219,福壽,20.00,20.30,19.90,20.15,0.25,747612,15020479,465
2023-08-25,TWSE,1220,台榮,14.45,15.20,14.35,14.95,0.75,1626881,24174183,875
2023-08-25,TWSE,1225,福懋油,55.70,56.80,55.70,56.40,0.80,34774,1962637,55
2023-08-25,TWSE,1227,佳格,38.00,38.20,37.85,38.10,0.15,267090,10176852,255
2023-08-25,TWSE,1229,聯華,59.80,60.80,59.60,60.20,0.50,912569,55054610,1592
2023-08-25,TWSE,1231,聯華食,83.70,84.90,83.50,84.20,0.50,173542,14628718,443
2023-08-25,TWSE,1232,大統益,143.50,144.00,143.50,143.50,-0.50,23416,3364724,154
2023-08-25,TWSE,1233,天仁,36.00,36.00,35.50,35.95,-0.05,11051,394965,15
2023-08-25,TWSE,1234,黑松,37.95,38.85,37.80,38.65,0.75,628364,24149227,339
2023-08-25,TWSE,1235,興泰,83.20,84.60,82.80,84.60,1.40,11378,949633,104
2023-08-25,TWSE,1236,宏亞,21.40,21.70,21.40,21.60,0.20,790073,15369453,35
2023-08-25,TWSE,1256,鮮活果汁-KY,269.50,269.50,268.00,268.50,-1.00,14380,3865801,178
2023-08-25,TWSE,1301,台塑,79.60,79.70,79.20,79.30,-0.40,7221957,573144520,4838
2023-08-25,TWSE,1303,南亞,65.80,65.90,65.30,65.30,-0.50,4081119,266894621,3005
2023-08-25,TWSE,1304,台聚,20.50,21.15,20.50,20.90,0.30,1210109,25355027,726
2023-08-25,TWSE,1305,華夏,22.85,23.25,22.80,23.10,0.05,826342,19105605,483
2023-08-25,TWSE,1307,三芳,23.65,24.50,23.35,24.50,0.85,872009,21084799,503
2023-08-25,TWSE,1308,亞聚,23.60,24.10,23.60,24.00,0.25,632521,15157050,471
2023-08-25,TWSE,1309,台達化,17.10,17.30,16.90,17.15,0.20,536483,9199557,431
2023-08-25,TWSE,1310,台苯,15.25,15.55,15.25,15.45,-0.05,631176,9749461,310
2023-08-25,TWSE,1312,國喬,16.50,16.80,16.35,16.70,0.20,871088,14531748,535
2023-08-25,TWSE,1312A,國喬特,26.55,26.55,26.55,26.55,0.00,3000,79650,2
2023-08-25,TWSE,1313,聯成,15.20,15.65,15.15,15.45,0.25,1858269,28687513,906
2023-08-25,TWSE,1314,中石化,9.27,9.35,9.25,9.28,0.01,4441737,41319562,1182
2023-08-25,TWSE,1315,達新,72.40,72.90,72.40,72.70,0.30,75622,5493795,70
2023-08-25,TWSE,1316,上曜,10.70,10.80,10.50,10.75,0.05,850685,9089585,370
2023-08-25,TWSE,1319,東陽,60.60,62.80,60.60,62.10,0.60,4324817,268693887,2928
2023-08-25,TWSE,1321,大洋,34.35,34.40,34.30,34.30,0.05,13200,453350,13
2023-08-25,TWSE,1323,永裕,31.65,31.80,31.60,31.80,0.00,46510,1472679,36
2023-08-25,TWSE,1324,地球,11.50,11.65,11.50,11.60,0.00,33040,381888,109
2023-08-25,TWSE,1325,恆大,22.55,22.85,22.55,22.70,0.30,148545,3374782,122
2023-08-25,TWSE,1326,台化,60.80,60.90,60.50,60.70,0.00,4264321,258814608,1974
2023-08-25,TWSE,1337,再生-KY,7.27,7.33,7.26,7.31,0.04,138766,1013912,213
2023-08-25,TWSE,1338,廣華-KY,34.80,35.20,34.70,34.85,0.00,101857,3546827,104
2023-08-25,TWSE,1339,昭輝,46.10,46.95,46.05,46.80,0.65,177423,8280122,155
2023-08-25,TWSE,1340,勝悅-KY,12.20,12.20,12.00,12.00,-0.20,83847,1007347,247
2023-08-25,TWSE,1341,富林-KY,67.50,67.50,67.40,67.40,-0.10,5001,337169,6
2023-08-25,TWSE,1342,八貫,107.50,107.50,106.00,106.50,-2.00,304923,32488170,304
2023-08-25,TWSE,1402,遠東新,28.30,28.45,28.30,28.30,-0.05,5592625,158499373,2913
2023-08-25,TWSE,1409,新纖,16.35,16.40,16.25,16.35,-0.05,2183330,35643992,906
2023-08-25,TWSE,1410,南染,37.75,38.35,37.75,37.85,-0.15,25200,957589,28
2023-08-25,TWSE,1413,宏洲,8.43,8.45,8.39,8.41,-0.01,69438,586163,39
2023-08-25,TWSE,1414,東和,17.65,17.65,17.40,17.60,0.00,84360,1475748,72
2023-08-25,TWSE,1416,廣豐,10.20,10.30,10.15,10.25,0.05,301774,3080279,120
2023-08-25,TWSE,1417,嘉裕,12.85,12.95,12.75,12.85,-0.05,228648,2936223,145
2023-08-25,TWSE,1418,東華,21.60,21.90,21.20,21.65,0.05,9518,204649,15
2023-08-25,TWSE,1419,新紡,42.20,42.60,42.20,42.40,-0.10,47100,1996845,31
2023-08-25,TWSE,1423,利華,23.65,23.65,23.45,23.55,-0.10,31931,750689,72
2023-08-25,TWSE,1432,大魯閣,16.45,16.65,16.35,16.55,0.10,85695,1417319,165
2023-08-25,TWSE,1434,福懋,25.60,25.60,25.45,25.50,-0.10,1282717,32701515,1060
2023-08-25,TWSE,1436,華友聯,63.90,64.20,63.90,64.10,0.00,46068,2950482,39
2023-08-25,TWSE,1437,勤益控,28.05,28.05,27.85,28.05,0.00,116438,3254265,85
2023-08-25,TWSE,1438,三地開發,29.90,30.05,29.90,30.05,0.05,4033,120884,6
2023-08-25,TWSE,1439,雋揚,22.85,23.25,22.75,22.85,0.00,25001,572822,19
2023-08-25,TWSE,1440,南紡,14.85,15.00,14.80,14.85,0.00,348798,5200623,281
2023-08-25,TWSE,1442,名軒,33.80,33.95,33.50,33.80,0.00,308714,10403709,158
2023-08-25,TWSE,1443,立益物流,28.15,28.50,28.15,28.50,0.30,55729,1581390,25
2023-08-25,TWSE,1444,力麗,10.30,10.40,10.25,10.30,0.05,1165345,12018372,506
2023-08-25,TWSE,1445,大宇,20.25,20.45,20.15,20.30,0.05,212101,4296009,119
2023-08-25,TWSE,1446,宏和,37.70,38.00,37.55,37.55,-0.35,126052,4750400,91
2023-08-25,TWSE,1447,力鵬,7.53,7.59,7.52,7.57,0.03,486460,3677645,211
2023-08-25,TWSE,1449,佳和,17.45,17.95,17.45,17.90,0.35,49341,873489,71
2023-08-25,TWSE,1451,年興,18.80,19.05,18.80,18.90,-0.05,66270,1256083,142
2023-08-25,TWSE,1452,宏益,16.50,16.50,16.45,16.45,-0.10,24185,398643,29
2023-08-25,TWSE,1453,大將,13.75,13.80,13.60,13.65,0.05,81961,1122917,84
2023-08-25,TWSE,1454,台富,17.80,17.95,17.80,17.85,0.20,105883,1889288,65
2023-08-25,TWSE,1455,集盛,9.37,9.53,9.36,9.46,0.09,445019,4220807,1027
2023-08-25,TWSE,1456,怡華,16.20,16.30,16.20,16.20,0.00,20842,337843,29
