date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-05-05,TWSE,00642U,期元大S&P石油,14.54,14.65,14.52,14.64,0.03,15171780,221190450,3317
2023-05-05,TWSE,00643,群益深証中小,14.86,14.86,14.52,14.60,-0.15,406000,5948770,67
2023-05-05,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2023-05-05,TWSE,00645,富邦日本,27.56,27.56,27.51,27.56,0.00,31369,862898,950
2023-05-05,TWSE,00646,元大S&P500,38.69,38.69,38.63,38.68,-0.24,356373,13777732,526
2023-05-05,TWSE,00647L,元大S&P500正2,54.30,54.35,54.15,54.30,-0.70,268313,14566158,115
2023-05-05,TWSE,00648R,元大S&P500反1,7.16,7.17,7.15,7.15,0.03,2638200,18880350,151
2023-05-05,TWSE,00650L,復華香港正2,13.26,13.58,13.26,13.42,0.22,7885945,105972277,1084
2023-05-05,TWSE,00651R,復華香港反1,8.32,8.34,8.25,8.30,-0.09,783025,6493647,89
2023-05-05,TWSE,00652,富邦印度,29.75,29.85,29.75,29.81,0.12,130810,3898393,572
2023-05-05,TWSE,00653L,富邦印度正2,43.70,43.79,43.36,43.72,0.27,347152,15142879,169
2023-05-05,TWSE,00654R,富邦印度反1,7.93,7.94,7.91,7.92,-0.03,131000,1037390,25
2023-05-05,TWSE,00655L,國泰中國A50正2,27.48,27.91,27.28,27.57,0.11,2043410,56475935,490
2023-05-05,TWSE,00656R,國泰中國A50反1,8.30,8.35,8.27,8.30,-0.05,294050,2437334,30
2023-05-05,TWSE,00657,國泰日經225,34.39,34.40,34.39,34.40,-0.04,101000,3473400,3
2023-05-05,TWSE,00657K,國泰日經225+U,11.22,11.22,11.22,11.22,0.01,200,2244,2
2023-05-05,TWSE,00660,元大歐洲50,31.59,31.59,31.59,31.59,0.00,1200,37891,4
2023-05-05,TWSE,00661,元大日經225,,,,,0.00,1048,37729,998
2023-05-05,TWSE,00662,富邦NASDAQ,51.60,51.60,51.30,51.40,-0.25,727866,37404016,375
2023-05-05,TWSE,00663L,國泰臺灣加權正2,105.65,105.65,104.95,105.20,0.20,4000,420800,4
2023-05-05,TWSE,00664R,國泰臺灣加權反1,5.95,5.98,5.94,5.96,-0.01,3477058,20713276,247
2023-05-05,TWSE,00665L,富邦恒生國企正2,8.09,8.34,8.09,8.27,0.24,40066276,330283720,3497
2023-05-05,TWSE,00666R,富邦恒生國企反1,14.51,14.56,14.41,14.48,-0.23,181000,2621090,29
2023-05-05,TWSE,00668,國泰美國道瓊,36.98,36.98,36.92,36.95,-0.31,17769,655710,1005
2023-05-05,TWSE,00668K,國泰美國道瓊+U,12.06,12.06,12.06,12.06,-0.07,200,2412,2
2023-05-05,TWSE,00669R,國泰美國道瓊反1,8.06,8.07,8.05,8.05,0.04,8593332,69261810,537
2023-05-05,TWSE,00670L,富邦NASDAQ正2,65.70,65.75,65.55,65.70,-0.60,1389976,91261263,632
2023-05-05,TWSE,00671R,富邦NASDAQ反1,5.58,5.58,5.57,5.57,0.01,6173400,34397989,246
2023-05-05,TWSE,00673R,期元大S&P原油反1,9.69,9.69,9.60,9.61,-0.03,38900626,375090471,1473
2023-05-05,TWSE,00674R,期元大S&P黃金反1,11.62,11.64,11.60,11.64,-0.01,1385055,16087239,276
2023-05-05,TWSE,00675L,富邦臺灣加權正2,46.07,46.29,45.64,46.02,0.25,490464,22557167,444
2023-05-05,TWSE,00676R,富邦臺灣加權反1,3.28,3.30,3.27,3.29,0.00,2302180,7566378,170
2023-05-05,TWSE,00678,群益那斯達克生技,25.80,25.80,25.75,25.79,-0.05,342332,8818873,18
2023-05-05,TWSE,00680L,元大美債20正2,11.94,11.94,11.90,11.91,-0.18,14941781,178155428,3608
2023-05-05,TWSE,00681R,元大美債20反1,17.85,17.88,17.85,17.88,0.15,357000,6382450,29
2023-05-05,TWSE,00682U,期元大美元指數,20.15,20.16,20.14,20.14,0.01,42216,850581,22
2023-05-05,TWSE,00683L,期元大美元指正2,20.79,20.80,20.74,20.77,0.02,572500,11892145,137
2023-05-05,TWSE,00684R,期元大美元指反1,16.24,16.24,16.24,16.24,-0.02,1000,16240,1
2023-05-05,TWSE,00685L,群益臺灣加權正2,40.84,40.98,40.41,40.83,0.25,79920,3260410,42
2023-05-05,TWSE,00686R,群益臺灣加權反1,3.55,3.56,3.54,3.55,-0.01,522000,1853480,28
2023-05-05,TWSE,00688L,國泰20年美債正2,11.88,11.88,11.80,11.82,-0.18,2429000,28739090,387
2023-05-05,TWSE,00689R,國泰20年美債反1,18.53,18.53,18.53,18.53,0.16,1000,18530,1
2023-05-05,TWSE,00690,兆豐藍籌30,27.57,27.57,27.42,27.47,-0.01,2914236,80058241,1684
2023-05-05,TWSE,00692,富邦公司治理,29.46,29.55,29.40,29.48,0.03,1950416,57475290,1224
2023-05-05,TWSE,00693U,期街口S&P黃豆,25.90,25.94,25.88,25.94,0.06,24200,627200,9
2023-05-05,TWSE,00700,富邦恒生國企,12.72,12.89,12.72,12.85,0.17,259000,3314190,37
2023-05-05,TWSE,00701,國泰股利精選30,23.27,23.34,23.25,23.27,0.00,469417,10927410,431
2023-05-05,TWSE,00702,國泰標普低波高息,20.30,20.30,20.25,20.25,-0.11,123079,2494606,992
2023-05-05,TWSE,00703,台新MSCI中國,15.81,15.83,15.70,15.76,0.06,241015,3803827,36
2023-05-05,TWSE,00706L,期元大S&P日圓正2,9.57,9.60,9.57,9.59,0.07,2209293,21172456,257
2023-05-05,TWSE,00707R,期元大S&P日圓反1,24.19,24.19,24.17,24.17,0.00,23000,556110,2
2023-05-05,TWSE,00708L,期元大S&P黃金正2,29.87,30.00,29.80,29.87,0.13,1370660,41006923,321
2023-05-05,TWSE,00709,富邦歐洲,25.27,25.29,25.27,25.29,-0.05,31507,796232,10
2023-05-05,TWSE,00710B,復華彭博非投等債,17.76,17.76,17.74,17.74,-0.05,215856,3831017,103
2023-05-05,TWSE,00711B,復華彭博新興債,16.38,16.38,16.31,16.31,-0.08,108236,1766214,949
2023-05-05,TWSE,00712,復華富時不動產,8.60,8.62,8.58,8.60,-0.19,34773066,299175733,13864
2023-05-05,TWSE,00713,元大台灣高息低波,41.22,41.23,41.04,41.09,-0.06,5584841,229516929,4221
2023-05-05,TWSE,00714,群益道瓊美國地產,18.12,18.12,17.99,18.02,0.03,151344,2726869,112
2023-05-05,TWSE,00715L,期街口布蘭特正2,11.26,11.46,11.25,11.43,-0.04,132711026,1503783956,13110
2023-05-05,TWSE,00717,富邦美國特別股,13.95,13.96,13.80,13.82,-0.42,1843046,25503191,1278
2023-05-05,TWSE,00728,第一金工業30,22.84,22.96,22.83,22.87,0.04,171423,3919910,153
2023-05-05,TWSE,00730,富邦臺灣優質高息,18.25,18.32,18.21,18.22,0.01,190509,3484873,163
2023-05-05,TWSE,00731,復華富時高息低波,57.50,57.50,57.40,57.45,-0.05,1024922,58856430,177
2023-05-05,TWSE,00733,富邦臺灣中小,37.83,38.24,37.74,37.89,0.09,534785,20328560,248
2023-05-05,TWSE,00735,國泰臺韓科技,26.23,26.30,26.23,26.30,0.10,102113,2685449,5
2023-05-05,TWSE,00736,國泰新興市場,19.49,19.49,19.43,19.43,0.07,111062,2163987,6
2023-05-05,TWSE,00737,國泰AI機器人,26.86,26.86,26.81,26.83,-0.11,267669,7178900,294
2023-05-05,TWSE,00738U,期元大道瓊白銀,25.66,25.71,25.56,25.62,0.30,950893,24370732,246
2023-05-05,TWSE,00739,元大MSCI A股,23.30,23.35,23.30,23.35,0.00,9019,209964,887
2023-05-05,TWSE,00752,中信中國50,18.05,18.22,18.00,18.14,0.20,1890650,34293693,455
2023-05-05,TWSE,00753L,中信中國50正2,10.16,10.39,10.16,10.28,0.16,12452670,128037658,1979
2023-05-05,TWSE,00757,統一FANG+,44.88,45.10,44.88,45.08,0.30,1259063,56723227,565
2023-05-05,TWSE,00762,元大全球AI,35.81,35.81,35.71,35.75,0.05,66853,2392282,93
2023-05-05,TWSE,00763U,期街口道瓊銅,24.51,24.57,24.43,24.57,-0.15,175000,4287150,45
2023-05-05,TWSE,00770,國泰北美科技,29.14,29.14,29.00,29.06,-0.02,78716,2287528,397
2023-05-05,TWSE,00771,元大US高息特別股,15.30,15.50,15.17,15.31,-0.50,734608,11232377,1057
2023-05-05,TWSE,00775B,台新投等債15+,33.96,33.96,33.81,33.90,-0.28,57018,1931852,977
2023-05-05,TWSE,00783,富邦中証500,21.38,21.39,21.06,21.07,-0.29,226005,4798155,13
2023-05-05,TWSE,00830,國泰費城半導體,26.28,26.28,26.21,26.26,-0.17,3736596,98038047,1802
2023-05-05,TWSE,00850,元大臺灣ESG永續,30.90,30.94,30.71,30.84,0.05,770454,23740332,810
2023-05-05,TWSE,00851,台新全球AI,26.04,26.09,26.04,26.09,0.01,16886,439008,889
2023-05-05,TWSE,00852L,國泰美國道瓊正2,18.60,18.63,18.58,18.62,-0.32,1056237,19649139,278
2023-05-05,TWSE,00861,元大全球未來通訊,27.63,27.63,27.50,27.53,-0.08,129886,3573048,111
2023-05-05,TWSE,00865B,國泰US短期公債,40.69,40.73,40.69,40.73,-0.03,134000,5455890,7
2023-05-05,TWSE,00875,國泰網路資安,24.13,24.13,24.06,24.09,-0.17,456644,11004906,257
2023-05-05,TWSE,00876,元大全球5G,26.64,26.65,26.40,26.45,-0.19,108101,2857530,151
2023-05-05,TWSE,00878,國泰永續高股息,17.74,17.76,17.67,17.68,-0.05,75972714,1344806334,34898
2023-05-05,TWSE,00881,國泰台灣科技龍頭,14.86,14.93,14.83,14.88,0.02,6532459,97173318,5662
2023-05-05,TWSE,00882,中信中國高股息,12.39,12.60,12.39,12.50,0.12,18980662,237419892,3872
2023-05-05,TWSE,00885,富邦越南,11.25,11.25,11.18,11.21,-0.04,9396468,105250119,2726
2023-05-05,TWSE,00891,中信關鍵半導體,12.61,12.66,12.55,12.61,0.04,5249896,66163219,1678
2023-05-05,TWSE,00892,富邦台灣半導體,11.62,11.70,11.59,11.63,0.02,2295076,26722898,471
2023-05-05,TWSE,00893,國泰智能電動車,13.51,13.51,13.44,13.47,-0.02,3272761,44045443,1194
2023-05-05,TWSE,00894,中信小資高價30,13.40,13.45,13.30,13.38,0.01,679670,9102882,199
2023-05-05,TWSE,00895,富邦未來車,14.46,14.46,14.41,14.42,-0.05,520372,7504342,324
2023-05-05,TWSE,00896,中信綠能及電動車,14.56,14.63,14.52,14.55,-0.01,888068,12939500,329
2023-05-05,TWSE,00897,富邦基因免疫生技,7.85,7.90,7.84,7.86,0.14,3141972,24685125,403
2023-05-05,TWSE,00898,國泰基因免疫革命,7.73,7.74,7.72,7.74,0.10,1389378,10742178,361
2023-05-05,TWSE,00899,FT潔淨能源,20.89,20.89,20.71,20.83,-0.10,108255,2254355,124
2023-05-05,TWSE,00900,富邦特選高股息30,11.33,11.37,11.29,11.30,-0.03,7939623,89900867,2802
2023-05-05,TWSE,00901,永豐智能車供應鏈,12.81,12.85,12.77,12.81,0.03,598052,7653090,182
2023-05-05,TWSE,00902,中信電池及儲能,11.83,11.85,11.73,11.81,-0.02,2890914,34087908,1331
2023-05-05,TWSE,00903,富邦元宇宙,9.97,9.97,9.93,9.94,-0.05,892281,8868100,1256
2023-05-05,TWSE,00904,台新臺灣半導體30,11.85,11.85,11.74,11.80,0.04,577580,6812323,150
2023-05-05,TWSE,00905,FT臺灣Smart,8.97,8.99,8.91,8.96,0.02,1251883,11208765,1418
2023-05-05,TWSE,00906,大華元宇宙科技50,,,,,0.00,0,0,0
2023-05-05,TWSE,00907,永豐優息存股,14.58,14.62,14.53,14.59,0.03,714084,10408414,347
2023-05-05,TWSE,00908,富邦入息REITs+,11.85,11.91,11.85,11.90,0.06,1013368,12052510,165
2023-05-05,TWSE,00909,國泰數位支付服務,16.10,16.10,16.04,16.07,-0.06,251141,4031525,145
2023-05-05,TWSE,00910,第一金太空衛星,14.94,14.96,14.88,14.88,-0.03,320765,4787345,86
2023-05-05,TWSE,00911,兆豐洲際半導體,16.59,16.59,16.56,16.58,-0.11,102000,1691150,4
2023-05-05,TWSE,00912,中信臺灣智慧50,14.34,14.37,14.29,14.34,0.05,1081730,15504925,391
2023-05-05,TWSE,00913,兆豐台灣晶圓製造,15.88,15.88,15.86,15.86,0.06,77030,1222264,9
2023-05-05,TWSE,00915,凱基優選高股息30,16.72,16.74,16.68,16.70,0.01,855250,14288248,257
2023-05-05,TWSE,00916,國泰全球品牌50,16.19,16.26,16.19,16.24,-0.05,549223,8915501,309
2023-05-05,TWSE,00917,中信特選金融,14.53,14.53,14.45,14.47,-0.14,811746,11740101,347
2023-05-05,TWSE,00918,大華優利高填息30,17.07,17.08,16.99,17.01,-0.05,98104,1670869,83
2023-05-05,TWSE,00919,群益台灣精選高息,18.43,18.43,18.27,18.30,-0.03,1986844,36408893,966
2023-05-05,TWSE,00920,富邦ESG綠色電力,16.39,16.39,16.35,16.36,0.04,653422,10689717,99
2023-05-05,TWSE,00921,兆豐龍頭等權重,16.20,16.25,16.15,16.25,0.00,63158,1022666,105
2023-05-05,TWSE,00922,國泰台灣領袖50,14.58,14.65,14.57,14.61,0.03,2134352,31183356,570
2023-05-05,TWSE,00923,群益台ESG低碳50,14.68,14.72,14.61,14.67,0.02,2543436,37326072,1109
2023-05-05,TWSE,00924,復華S&P500成長,14.88,14.88,14.81,14.81,-0.08,3072085,45545303,1600
2023-05-05,TWSE,00925,新光標普電動車,14.13,14.16,14.10,14.10,-0.07,658435,9300211,53
2023-05-05,TWSE,01001T,土銀富邦R1,15.40,15.40,15.29,15.40,0.11,14101,216865,12
2023-05-05,TWSE,01002T,土銀國泰R1,17.86,17.86,17.85,17.85,-0.05,5000,89260,4
2023-05-05,TWSE,01003T,兆豐新光R1,21.10,21.10,21.09,21.10,0.00,5000,105480,5
2023-05-05,TWSE,01004T,土銀富邦R2,14.48,14.52,14.47,14.52,-0.01,4236,61480,10
2023-05-05,TWSE,01007T,兆豐國泰R2,,,,,0.00,0,0,0
2023-05-05,TWSE,01009T,王道圓滿R1,8.46,8.46,8.46,8.46,0.01,17000,143820,6
2023-05-05,TWSE,01010T,京城樂富R1,10.04,10.04,10.04,10.04,0.00,8040,80722,4
2023-05-05,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2023-05-05,TWSE,020002,元富新中國N,,,,,0.00,0,0,0
2023-05-05,TWSE,020007,凱基臺灣500N,,,,,0.00,0,0,0
2023-05-05,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2023-05-05,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2023-05-05,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2023-05-05,TWSE,020016,統一MSCI美科技N,,,,,0.00,0,0,0
2023-05-05,TWSE,020018,統一價值成長30N,15.94,15.94,15.94,15.94,0.06,2000,31880,1
2023-05-05,TWSE,020019,統一特選台灣5GN,,,,,0.00,0,0,0
2023-05-05,TWSE,02001L,富邦蘋果正二N,10.24,10.24,10.24,10.24,0.09,1000,10240,1
2023-05-05,TWSE,02001R,富邦蘋果反一N,2.76,2.76,2.75,2.75,-0.02,19000,52430,2
2023-05-05,TWSE,02001S,策元大加權策略N,5.16,5.16,5.16,5.16,-0.01,1000,5160,1
2023-05-05,TWSE,020020,元大台股領航N,6.61,6.63,6.61,6.62,0.01,86000,569950,12
2023-05-05,TWSE,020022,元大電動車N,6.13,6.13,6.09,6.09,-0.04,803000,4905160,86
2023-05-05,TWSE,020028,元大特選電動車N,5.91,5.91,5.87,5.89,-0.02,61000,359030,14
2023-05-05,TWSE,020029,元大ESG高股息N,4.99,4.99,4.97,4.97,-0.02,46000,229160,15
2023-05-05,TWSE,020030,統一智慧電動車N,4.21,4.24,4.21,4.22,0.01,177000,747960,15
2023-05-05,TWSE,020031,統一IC設計臺灣N,4.20,4.20,4.15,4.17,0.00,65000,271680,13
2023-05-05,TWSE,020032,元大綠能N,5.33,5.33,5.29,5.30,-0.01,29000,153910,7
2023-05-05,TWSE,020034,元大IC設計N,5.21,5.21,5.15,5.18,0.02,49000,253460,8
2023-05-05,TWSE,020036,元大金融配息N,5.03,5.04,5.03,5.04,0.01,18000,90550,7
2023-05-05,TWSE,020037,元大金融高股息N,5.03,5.03,5.03,5.03,0.00,12000,60360,2
2023-05-05,TWSE,1101,台泥,39.55,39.80,39.15,39.30,-0.15,15901928,625658765,10070
2023-05-05,TWSE,1101B,台泥乙特,49.25,49.30,49.25,49.30,0.05,10392,511758,9
2023-05-05,TWSE,1102,亞泥,44.40,44.45,44.15,44.25,-0.10,2308727,102297217,2011
2023-05-05,TWSE,1103,嘉泥,20.20,20.30,20.10,20.15,-0.05,375930,7572322,316
2023-05-05,TWSE,1104,環泥,29.75,30.30,29.50,29.65,0.05,4905443,146159754,2375
2023-05-05,TWSE,1108,幸福,16.60,16.80,16.35,16.75,0.25,1707060,28339788,719
2023-05-05,TWSE,1109,信大,17.90,18.00,17.90,17.90,-0.05,211379,3792867,79
2023-05-05,TWSE,1110,東泥,18.40,19.00,18.40,18.70,0.30,811858,15199899,307
2023-05-05,TWSE,1201,味全,20.10,20.15,20.05,20.10,-0.05,149994,3015886,252
2023-05-05,TWSE,1203,味王,37.30,38.10,37.30,37.80,0.10,9273,352166,37
2023-05-05,TWSE,1210,大成,52.00,52.90,52.00,52.80,1.00,3434943,180294719,2643
2023-05-05,TWSE,1213,大飲,6.76,6.76,6.76,6.76,0.03,2001,13985,4
2023-05-05,TWSE,1215,卜蜂,97.90,99.90,96.60,99.10,1.20,3252866,321225941,2856
2023-05-05,TWSE,1216,統一,74.10,74.30,73.60,73.90,-0.20,2314405,171044706,2141
2023-05-05,TWSE,1217,愛之味,11.25,11.30,11.15,11.25,0.05,965817,10851245,390
2023-05-05,TWSE,1218,泰山,30.05,30.10,29.75,29.80,-0.25,863698,25807193,539
2023-05-05,TWSE,1219,福壽,21.65,21.65,21.45,21.50,-0.05,404768,8700426,286
2023-05-05,TWSE,1220,台榮,16.00,16.10,16.00,16.00,-0.10,216937,3473383,146
2023-05-05,TWSE,1225,福懋油,58.30,60.00,58.30,60.00,-0.20,445123,28556756,55
2023-05-05,TWSE,1227,佳格,40.60,40.95,40.60,40.95,0.40,1110342,45096370,455
2023-05-05,TWSE,1229,聯華,62.70,62.70,61.80,61.90,-0.80,1484330,92138875,1803
2023-05-05,TWSE,1231,聯華食,94.20,96.00,94.20,95.20,1.20,358341,34106578,1429
2023-05-05,TWSE,1232,大統益,151.50,152.00,151.50,152.00,1.00,58056,8812400,169
2023-05-05,TWSE,1233,天仁,34.00,34.10,34.00,34.00,-0.20,30103,1024096,32
2023-05-05,TWSE,1234,黑松,36.60,36.80,36.55,36.75,0.15,359055,13172076,208
2023-05-05,TWSE,1235,興泰,,,,,0.00,244,16714,2
2023-05-05,TWSE,1236,宏亞,23.60,23.75,23.60,23.65,0.05,39068,923537,47
2023-05-05,TWSE,1256,鮮活果汁-KY,313.00,313.50,311.00,311.00,1.00,4887,1527335,62
2023-05-05,TWSE,1301,台塑,93.90,94.00,93.60,93.80,0.10,2450479,229855238,1695
2023-05-05,TWSE,1303,南亞,77.90,77.90,77.20,77.50,-0.10,2421212,187599653,1385
2023-05-05,TWSE,1304,台聚,24.55,24.80,24.30,24.45,-0.25,1603387,39209016,1127
2023-05-05,TWSE,1305,華夏,24.60,24.60,24.00,24.15,-0.45,1683425,40708766,1232
2023-05-05,TWSE,1307,三芳,22.75,22.75,22.05,22.60,-0.35,2168709,48654413,1183
2023-05-05,TWSE,1308,亞聚,26.35,26.75,26.35,26.60,0.10,1053258,27926519,556
2023-05-05,TWSE,1309,台達化,20.30,20.30,20.00,20.05,-0.30,779678,15698193,1290
2023-05-05,TWSE,1310,台苯,17.20,17.20,16.75,16.80,-0.35,3819780,64448922,2033
2023-05-05,TWSE,1312,國喬,19.70,19.80,19.60,19.70,0.00,1242679,24459245,691
2023-05-05,TWSE,1312A,國喬特,,,,,0.00,0,0,0
2023-05-05,TWSE,1313,聯成,14.60,14.70,14.55,14.55,0.00,376902,5516951,214
2023-05-05,TWSE,1314,中石化,10.00,10.10,10.00,10.00,0.00,5150384,51630526,1289
2023-05-05,TWSE,1315,達新,70.00,70.30,69.90,70.00,0.10,12823,898749,34
2023-05-05,TWSE,1316,上曜,13.60,13.80,13.40,13.65,0.10,2856624,38965662,837
2023-05-05,TWSE,1319,東陽,50.00,51.20,49.50,50.80,1.50,9588503,484987196,5662
2023-05-05,TWSE,1321,大洋,34.15,34.15,33.95,34.00,-0.10,120000,4083600,72
2023-05-05,TWSE,1323,永裕,33.10,33.10,32.75,33.00,-0.10,80263,2641370,75
2023-05-05,TWSE,1324,地球,11.60,11.80,11.60,11.70,0.10,43433,508832,52
2023-05-05,TWSE,1325,恆大,24.10,24.35,24.05,24.10,0.20,176032,4256134,134
2023-05-05,TWSE,1326,台化,69.20,69.20,68.70,69.00,0.00,670102,46201269,617
2023-05-05,TWSE,1337,再生-KY,7.35,7.42,7.26,7.29,-0.04,834459,6135048,502
2023-05-05,TWSE,1338,廣華-KY,44.55,44.75,44.55,44.60,0.05,43126,1925359,44
2023-05-05,TWSE,1339,昭輝,43.50,43.85,43.40,43.75,0.15,43028,1875621,46
2023-05-05,TWSE,1340,勝悅-KY,12.10,12.70,12.10,12.50,0.30,810448,10115472,593
2023-05-05,TWSE,1341,富林-KY,69.90,69.90,69.40,69.40,-0.30,6069,422757,20
2023-05-05,TWSE,1342,八貫,142.50,144.00,139.00,139.50,-3.00,1091772,153692055,917
2023-05-05,TWSE,1402,遠東新,32.35,32.45,32.20,32.35,0.10,4057882,131270792,2450
2023-05-05,TWSE,1409,新纖,17.60,17.65,17.50,17.60,0.00,992659,17433215,619
2023-05-05,TWSE,1410,南染,38.45,38.65,38.25,38.65,0.25,17162,659021,21
2023-05-05,TWSE,1413,宏洲,9.31,9.31,9.26,9.29,-0.03,47409,439958,35
2023-05-05,TWSE,1414,東和,16.65,16.85,16.60,16.85,0.25,117296,1963540,74
2023-05-05,TWSE,1416,廣豐,11.95,11.95,11.70,11.85,0.00,526300,6210750,216
2023-05-05,TWSE,1417,嘉裕,14.30,14.45,14.10,14.10,-0.20,811175,11511686,288
2023-05-05,TWSE,1418,東華,15.20,15.35,15.20,15.30,0.10,30001,459864,18
2023-05-05,TWSE,1419,新紡,40.60,40.70,40.60,40.65,0.10,7368,299254,10
2023-05-05,TWSE,1423,利華,21.50,23.50,21.45,23.20,1.80,1211885,27746824,634
2023-05-05,TWSE,1432,大魯閣,15.00,15.20,15.00,15.15,0.15,143387,2162968,237
2023-05-05,TWSE,1434,福懋,28.30,28.30,28.10,28.15,-0.15,783081,22075215,530
2023-05-05,TWSE,1436,華友聯,57.30,57.50,56.90,57.10,0.10,70104,4003269,44
2023-05-05,TWSE,1437,勤益控,28.30,28.40,28.10,28.15,-0.15,164213,4633773,105
2023-05-05,TWSE,1438,三地開發,31.95,31.95,31.50,31.70,-0.05,92080,2917351,34
2023-05-05,TWSE,1439,雋揚,22.00,22.25,21.90,21.90,0.00,20695,455379,16
2023-05-05,TWSE,1440,南紡,16.85,16.90,16.80,16.90,0.05,648396,10925185,260
2023-05-05,TWSE,1441,大東,8.14,8.30,8.14,8.24,-0.06,38346,314857,103
2023-05-05,TWSE,1442,名軒,32.05,32.10,31.85,32.00,-0.10,550413,17587942,247
2023-05-05,TWSE,1443,立益物流,28.50,29.10,28.15,28.65,0.15,23788,680572,63
2023-05-05,TWSE,1444,力麗,10.85,10.85,10.75,10.75,-0.10,892136,9629781,366
2023-05-05,TWSE,1445,大宇,20.05,21.00,20.00,20.00,0.00,508727,10270681,313
2023-05-05,TWSE,1446,宏和,30.70,30.70,30.20,30.35,-0.20,48030,1460164,43
2023-05-05,TWSE,1447,力鵬,8.25,8.30,8.17,8.19,-0.06,855089,7046800,417
2023-05-05,TWSE,1449,佳和,15.05,15.10,15.00,15.00,-0.05,48170,724648,34
2023-05-05,TWSE,1451,年興,23.05,23.55,22.90,23.10,0.05,888414,20585732,490
2023-05-05,TWSE,1452,宏益,17.60,17.65,17.55,17.55,-0.05,32341,568323,24
2023-05-05,TWSE,1453,大將,15.30,15.30,15.00,15.00,-0.15,98545,1486367,86
2023-05-05,TWSE,1454,台富,13.40,13.65,13.40,13.60,0.25,49494,671293,163
2023-05-05,TWSE,1455,集盛,10.45,10.45,10.30,10.40,0.05,218513,2266030,195
2023-05-05,TWSE,1456,怡華,16.40,16.65,16.25,16.55,0.25,106647,1755760,65
2023-05-05,TWSE,1457,宜進,18.60,18.70,18.50,18.70,0.05,150703,2803001,93
2023-05-05,TWSE,1459,聯發,9.03,9.03,9.00,9.02,-0.02,34190,308497,71
2023-05-05,TWSE,1460,宏遠,8.14,8.15,8.05,8.11,-0.03,823641,6667115,483
2023-05-05,TWSE,1463,強盛新,14.35,14.40,14.30,14.35,0.00,49094,704813,61
