date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-02-03,TWSE,1465,偉全,14.05,14.20,14.00,14.15,0.15,101649,1433787,91
2023-02-03,TWSE,1466,聚隆,11.75,11.80,11.70,11.75,0.05,93134,1092278,51
2023-02-03,TWSE,1467,南緯,11.60,11.80,11.50,11.60,0.00,4614115,53731035,523
2023-02-03,TWSE,1468,昶和,14.90,15.45,14.50,15.20,0.15,113332,1704896,91
2023-02-03,TWSE,1470,大統新創,18.35,18.55,18.35,18.50,-0.05,18155,355951,38
2023-02-03,TWSE,1471,首利,7.95,7.95,7.85,7.87,-0.06,217384,1714408,198
2023-02-03,TWSE,1472,三洋實業,23.85,23.85,22.75,22.80,-1.00,25534,596946,16
2023-02-03,TWSE,1473,台南,20.90,20.95,20.60,20.90,-0.05,217022,4490818,202
2023-02-03,TWSE,1474,弘裕,12.15,12.15,12.10,12.15,0.05,36007,437337,31
2023-02-03,TWSE,1475,業旺,71.40,71.40,68.30,69.80,-0.10,90267,6269813,147
2023-02-03,TWSE,1476,儒鴻,485.00,492.50,484.00,489.50,-0.50,334594,163626230,535
2023-02-03,TWSE,1477,聚陽,217.00,221.00,216.00,220.50,4.50,2304045,505643964,2014
2023-02-03,TWSE,1503,士電,65.90,66.00,65.00,65.60,-0.30,618426,40403949,559
2023-02-03,TWSE,1504,東元,28.90,29.00,28.75,29.00,0.15,4026743,116391089,1505
2023-02-03,TWSE,1506,正道,17.85,17.85,17.55,17.75,-0.15,292838,5179983,188
2023-02-03,TWSE,1512,瑞利,6.11,6.11,5.68,6.00,0.43,1379994,8196628,395
2023-02-03,TWSE,1513,中興電,79.60,79.90,77.90,78.10,-1.70,21362255,1676655589,13301
2023-02-03,TWSE,1514,亞力,33.40,33.40,32.60,32.70,-0.40,2717478,89190022,1697
2023-02-03,TWSE,1515,力山,31.55,32.15,31.50,31.80,0.30,683726,21756089,442
2023-02-03,TWSE,1516,川飛,20.30,20.30,20.15,20.20,-0.05,37642,761151,85
2023-02-03,TWSE,1517,利奇,20.90,20.90,20.70,20.75,-0.05,299941,6236036,203
2023-02-03,TWSE,1519,華城,55.10,55.30,53.80,54.50,-1.50,5704547,311315155,4050
2023-02-03,TWSE,1521,大億,35.20,35.45,35.10,35.45,0.25,13113,462264,17
2023-02-03,TWSE,1522,堤維西,28.25,28.25,27.70,27.80,-0.45,1730659,48332491,851
2023-02-03,TWSE,1522A,堤維西甲特,,,,,0.00,215,9567,2
2023-02-03,TWSE,1524,耿鼎,25.65,25.65,25.10,25.25,-0.50,4852132,122979645,2571
2023-02-03,TWSE,1525,江申,59.30,59.80,59.20,59.80,-0.10,9200,546401,11
2023-02-03,TWSE,1526,日馳,42.30,42.30,41.80,42.05,-0.15,165540,6957444,215
2023-02-03,TWSE,1527,鑽全,42.35,42.70,42.15,42.65,0.30,402855,17101658,386
2023-02-03,TWSE,1528,恩德,10.10,10.15,10.05,10.10,0.00,195237,1973463,172
2023-02-03,TWSE,1529,樂事綠能,24.00,24.05,23.50,23.80,-0.10,2178271,51695877,1314
2023-02-03,TWSE,1530,亞崴,31.35,31.65,31.30,31.65,0.00,24398,766405,23
2023-02-03,TWSE,1531,高林股,14.05,14.10,14.00,14.10,0.00,162823,2289334,60
2023-02-03,TWSE,1532,勤美,30.50,30.85,30.25,30.75,0.15,387927,11894826,295
2023-02-03,TWSE,1533,車王電,51.40,51.40,50.50,50.50,-0.90,146417,7435102,134
2023-02-03,TWSE,1535,中宇,44.00,44.05,43.95,44.00,0.00,119346,5251848,85
2023-02-03,TWSE,1536,和大,73.40,74.40,73.40,73.70,0.30,1996470,147638408,1290
2023-02-03,TWSE,1537,廣隆,140.50,141.00,139.00,141.00,1.00,118328,16567671,417
2023-02-03,TWSE,1538,正峰,7.66,7.66,7.30,7.30,-0.20,15855,116409,43
2023-02-03,TWSE,1539,巨庭,29.60,29.60,28.75,28.75,-0.60,407129,11812691,304
2023-02-03,TWSE,1540,喬福,15.90,15.90,15.80,15.85,0.05,132699,2102759,76
2023-02-03,TWSE,1541,錩泰,33.80,33.80,33.30,33.75,-0.05,35135,1182049,25
2023-02-03,TWSE,1558,伸興,119.50,120.50,119.50,120.50,0.50,62820,7536867,109
2023-02-03,TWSE,1560,中砂,123.00,123.00,120.00,120.50,-1.00,2881838,349939409,2338
2023-02-03,TWSE,1568,倉佑,24.75,24.75,24.25,24.30,-0.30,292350,7147671,189
2023-02-03,TWSE,1582,信錦,60.90,60.90,60.30,60.90,0.10,124122,7515595,178
2023-02-03,TWSE,1583,程泰,61.80,62.40,61.80,62.40,0.70,3000,186000,3
2023-02-03,TWSE,1587,吉茂,22.35,22.75,22.20,22.60,0.30,137134,3089228,75
2023-02-03,TWSE,1589,永冠-KY,70.80,71.60,67.20,68.10,-2.10,1936825,133674851,1986
2023-02-03,TWSE,1590,亞德客-KY,1055.00,1085.00,1050.00,1080.00,25.00,724015,777087080,856
2023-02-03,TWSE,1597,直得,74.50,74.50,73.60,74.40,0.10,80909,5985673,69
2023-02-03,TWSE,1598,岱宇,44.00,44.85,43.50,44.65,0.60,487062,21627198,437
2023-02-03,TWSE,1603,華電,26.70,27.00,26.60,26.60,0.10,873057,23410277,321
2023-02-03,TWSE,1604,聲寶,26.60,26.60,26.45,26.55,-0.15,152937,4052621,212
2023-02-03,TWSE,1605,華新,53.90,54.90,53.30,54.20,0.20,48816488,2643386583,19987
2023-02-03,TWSE,1608,華榮,15.90,15.90,15.40,15.40,-0.50,1622510,25262630,836
2023-02-03,TWSE,1609,大亞,24.00,24.05,23.35,23.50,-0.45,8680223,204762344,5228
2023-02-03,TWSE,1611,中電,14.45,14.45,14.10,14.10,-0.35,1853960,26364546,1006
2023-02-03,TWSE,1612,宏泰,19.95,20.00,19.45,19.45,-0.50,1754983,34468281,905
2023-02-03,TWSE,1614,三洋電,35.90,36.20,35.90,36.20,0.05,320229,11574255,29
2023-02-03,TWSE,1615,大山,30.85,31.05,30.80,31.05,0.05,45350,1401654,72
2023-02-03,TWSE,1616,億泰,7.62,7.63,7.56,7.63,-0.05,150429,1141626,95
2023-02-03,TWSE,1617,榮星,14.95,15.00,14.80,15.00,0.00,31091,462915,23
2023-02-03,TWSE,1618,合機,15.30,15.30,15.00,15.00,-0.20,563403,8486422,297
2023-02-03,TWSE,1626,艾美特-KY,17.60,17.70,17.45,17.55,-0.20,48867,858359,56
2023-02-03,TWSE,1701,中化,27.60,27.70,27.00,27.05,-0.35,9471320,258899606,4180
2023-02-03,TWSE,1702,南僑,46.55,46.80,46.00,46.80,0.30,493415,22899723,495
2023-02-03,TWSE,1707,葡萄王,173.00,175.50,172.00,173.50,1.00,715139,124412365,2874
2023-02-03,TWSE,1708,東鹼,42.60,42.80,42.25,42.35,-0.10,2108687,89616352,1252
2023-02-03,TWSE,1709,和益,23.15,23.25,23.05,23.15,-0.05,488219,11305368,253
2023-02-03,TWSE,1710,東聯,18.85,19.15,18.75,19.15,0.25,1567616,29808590,725
2023-02-03,TWSE,1711,永光,19.20,19.20,19.00,19.20,0.00,935872,17895781,653
2023-02-03,TWSE,1712,興農,38.80,39.10,38.45,38.80,0.05,1405282,54528148,894
2023-02-03,TWSE,1713,國化,25.00,25.10,24.90,25.10,0.10,28801,720695,34
2023-02-03,TWSE,1714,和桐,8.78,8.78,8.72,8.74,-0.04,572491,5004123,321
2023-02-03,TWSE,1717,長興,32.85,33.10,32.80,33.05,0.10,1336874,44066000,894
2023-02-03,TWSE,1718,中纖,8.65,8.76,8.58,8.76,0.11,5427853,47267018,1788
2023-02-03,TWSE,1720,生達,57.50,58.00,56.70,57.40,0.20,1418022,81420227,1163
2023-02-03,TWSE,1721,國慶科技,15.65,15.65,15.35,15.35,-0.30,658542,10182429,438
2023-02-03,TWSE,1722,台肥,56.40,57.50,56.10,57.10,0.50,3074993,175487189,2209
2023-02-03,TWSE,1723,中碳,109.00,110.00,109.00,110.00,1.00,364811,39973482,431
2023-02-03,TWSE,1725,元禎,20.75,21.40,20.75,21.15,-0.05,40406,854305,33
2023-02-03,TWSE,1726,永記,71.00,71.20,71.00,71.20,0.10,23275,1655312,25
2023-02-03,TWSE,1727,中華化,26.40,26.45,26.10,26.35,-0.15,289077,7591607,218
2023-02-03,TWSE,1730,花仙子,55.70,55.90,55.60,55.90,0.40,9075,505697,38
2023-02-03,TWSE,1731,美吾華,19.80,19.90,19.75,19.80,0.15,366321,7265407,240
2023-02-03,TWSE,1732,毛寶,30.00,30.00,29.60,29.65,-0.55,301506,8953411,272
2023-02-03,TWSE,1733,五鼎,25.30,25.35,25.15,25.25,-0.05,118193,2987220,88
2023-02-03,TWSE,1734,杏輝,31.65,31.90,31.35,31.55,-0.10,1077719,34079019,675
2023-02-03,TWSE,1735,日勝化,15.10,15.25,15.10,15.20,-0.05,7060,107258,20
2023-02-03,TWSE,1736,喬山,72.40,74.30,71.80,73.80,0.70,1678253,123374915,1325
2023-02-03,TWSE,1737,臺鹽,32.50,32.65,32.50,32.65,0.10,84680,2756998,138
2023-02-03,TWSE,1752,南光,58.00,58.90,56.60,56.60,-1.10,5153168,297938254,3089
2023-02-03,TWSE,1760,寶齡富錦,171.00,179.00,170.00,173.50,3.00,8377359,1466433330,7458
2023-02-03,TWSE,1762,中化生,63.80,64.30,62.80,62.80,0.40,1312526,83497964,923
2023-02-03,TWSE,1773,勝一,135.50,137.00,133.50,136.50,0.00,360185,48760060,947
2023-02-03,TWSE,1776,展宇,16.80,16.90,16.80,16.90,0.10,28060,472126,12
2023-02-03,TWSE,1783,和康生,57.80,57.80,57.80,57.80,5.20,2178397,125911294,1134
2023-02-03,TWSE,1786,科妍,58.90,61.00,57.70,57.70,-1.80,667055,39281794,682
2023-02-03,TWSE,1789,神隆,26.90,26.90,26.50,26.55,-0.25,1304184,34783791,790
2023-02-03,TWSE,1795,美時,247.00,256.00,243.00,249.00,2.00,14261310,3568949717,11201
2023-02-03,TWSE,1802,台玻,23.20,23.50,23.20,23.35,0.00,1951073,45544230,1081
2023-02-03,TWSE,1805,寶徠,10.20,10.30,10.00,10.15,0.19,27333,277003,19
2023-02-03,TWSE,1806,冠軍,9.09,9.13,9.08,9.12,0.04,366621,3337625,234
2023-02-03,TWSE,1808,潤隆,71.20,72.50,70.50,72.20,1.00,1178392,84727097,705
2023-02-03,TWSE,1809,中釉,14.40,15.00,14.15,14.65,0.45,6375209,93737419,2462
2023-02-03,TWSE,1810,和成,18.90,18.95,18.45,18.75,-0.25,4118573,77153092,2054
2023-02-03,TWSE,1817,凱撒衛,40.05,40.20,39.75,40.15,0.10,119689,4793933,103
2023-02-03,TWSE,1903,士紙,48.85,49.50,48.55,49.50,0.65,192454,9419721,186
2023-02-03,TWSE,1904,正隆,29.00,29.05,28.70,29.05,0.05,1174142,33859307,1027
2023-02-03,TWSE,1905,華紙,17.10,17.25,17.00,17.25,0.15,1035781,17780406,627
2023-02-03,TWSE,1906,寶隆,17.75,18.05,17.75,17.95,0.10,1953835,35093175,186
2023-02-03,TWSE,1907,永豐餘,26.10,26.25,25.80,26.15,0.10,1751744,45748267,1070
2023-02-03,TWSE,1909,榮成,18.65,18.95,18.55,18.70,0.10,5333589,100115317,2847
2023-02-03,TWSE,2002,中鋼,31.80,31.80,31.30,31.40,-0.55,16517867,519661798,8812
2023-02-03,TWSE,2002A,中鋼特,46.40,46.40,46.35,46.40,0.00,6045,280752,21
2023-02-03,TWSE,2006,東和鋼鐵,56.90,57.70,56.40,57.60,0.80,1272469,72938754,1086
2023-02-03,TWSE,2007,燁興,12.50,12.50,12.25,12.30,-0.15,868107,10696973,404
2023-02-03,TWSE,2008,高興昌,18.50,18.50,18.40,18.45,0.05,23206,427587,16
2023-02-03,TWSE,2009,第一銅,36.20,36.45,35.55,35.55,-0.90,5125768,184017835,3109
2023-02-03,TWSE,2010,春源,16.70,16.75,16.55,16.70,0.05,774327,12914870,458
2023-02-03,TWSE,2012,春雨,24.50,24.80,24.40,24.80,0.20,43409,1068078,180
2023-02-03,TWSE,2013,中鋼構,60.00,60.30,59.70,60.30,0.10,151689,9110892,142
2023-02-03,TWSE,2014,中鴻,28.50,28.55,27.80,27.80,-0.65,15343147,428773616,7358
2023-02-03,TWSE,2015,豐興,69.20,71.00,68.50,71.00,1.50,520129,36504163,464
2023-02-03,TWSE,2017,官田鋼,15.50,15.55,15.30,15.55,-0.05,830410,12832903,421
2023-02-03,TWSE,2020,美亞,23.90,24.00,23.75,24.00,0.10,106736,2551648,148
2023-02-03,TWSE,2022,聚亨,8.52,8.56,8.42,8.49,-0.03,688824,5826542,364
2023-02-03,TWSE,2023,燁輝,17.35,17.35,17.10,17.15,-0.20,4108880,70512270,1792
2023-02-03,TWSE,2024,志聯,19.00,19.30,18.90,19.30,0.30,13150,252775,33
2023-02-03,TWSE,2025,千興,5.00,5.05,4.95,5.02,0.02,136119,681326,59
2023-02-03,TWSE,2027,大成鋼,44.90,44.90,44.10,44.20,-0.75,8804780,389929723,4633
2023-02-03,TWSE,2028,威致,30.90,30.90,29.60,29.60,-1.20,1716785,51474402,1070
2023-02-03,TWSE,2029,盛餘,25.70,25.70,25.30,25.30,-0.35,319570,8117435,179
2023-02-03,TWSE,2030,彰源,24.45,24.45,24.05,24.10,-0.30,1423246,34372694,630
2023-02-03,TWSE,2031,新光鋼,47.85,47.85,46.70,47.60,0.15,1849925,87715374,1082
2023-02-03,TWSE,2032,新鋼,21.90,21.90,21.00,21.00,-0.75,1125626,23990487,474
2023-02-03,TWSE,2033,佳大,15.80,15.95,15.60,15.70,-0.15,232186,3650499,121
2023-02-03,TWSE,2034,允強,30.60,30.60,30.30,30.35,-0.35,1187240,36111128,641
2023-02-03,TWSE,2038,海光,23.65,23.70,23.10,23.10,-0.65,1214085,28286908,683
2023-02-03,TWSE,2049,上銀,231.50,233.00,227.00,229.50,-2.00,3156936,724083391,3131
2023-02-03,TWSE,2059,川湖,408.50,408.50,404.00,405.00,-3.50,189766,76992083,295
2023-02-03,TWSE,2062,橋椿,24.40,24.50,24.30,24.50,-0.10,130156,3176367,87
2023-02-03,TWSE,2069,運錩,21.80,21.80,21.45,21.55,-0.30,268509,5784903,169
2023-02-03,TWSE,2101,南港,33.90,34.50,33.90,34.50,0.55,705097,24190544,387
2023-02-03,TWSE,2102,泰豐,20.65,21.05,20.60,20.90,0.10,735166,15315626,373
2023-02-03,TWSE,2103,台橡,28.40,30.10,28.40,29.60,1.05,7040796,207235303,3123
2023-02-03,TWSE,2104,國際中橡,20.50,20.65,20.35,20.60,0.10,1665940,34195208,864
2023-02-03,TWSE,2105,正新,34.70,34.85,34.50,34.55,-0.10,2172794,75162122,1355
2023-02-03,TWSE,2106,建大,31.05,31.35,31.00,31.30,0.15,611287,19077388,368
2023-02-03,TWSE,2107,厚生,22.25,22.45,22.20,22.25,-0.05,284188,6330223,182
2023-02-03,TWSE,2108,南帝,41.05,41.60,40.55,40.85,-0.20,1321492,54121099,1012
2023-02-03,TWSE,2109,華豐,14.55,14.55,14.05,14.40,-0.10,429823,6123161,247
2023-02-03,TWSE,2114,鑫永銓,99.70,100.50,99.50,100.00,0.20,39733,3968520,50
2023-02-03,TWSE,2115,六暉-KY,30.05,30.60,30.05,30.60,0.15,32206,976340,30
2023-02-03,TWSE,2201,裕隆,78.70,81.20,77.60,78.10,-1.40,51550670,4089707953,27498
2023-02-03,TWSE,2204,中華,59.20,59.60,58.10,58.60,-0.80,1908623,112132460,1267
2023-02-03,TWSE,2206,三陽工業,35.70,35.85,35.55,35.70,0.10,2001196,71511719,1244
2023-02-03,TWSE,2207,和泰車,646.00,658.00,646.00,657.00,2.00,153041,100255044,250
2023-02-03,TWSE,2208,台船,20.10,20.60,20.10,20.45,0.35,6587298,134523524,2930
2023-02-03,TWSE,2211,長榮鋼,53.10,53.80,53.10,53.60,0.50,450441,24053857,330
2023-02-03,TWSE,2227,裕日車,201.00,204.00,201.00,204.00,0.00,22381,4525556,83
2023-02-03,TWSE,2228,劍麟,77.50,78.00,76.30,77.40,-0.40,134696,10401126,111
2023-02-03,TWSE,2231,為升,152.00,165.00,152.00,161.50,8.00,4014948,644213087,3454
2023-02-03,TWSE,2233,宇隆,104.00,104.50,102.50,103.00,-1.50,105059,10844016,204
2023-02-03,TWSE,2236,百達-KY,32.95,36.05,32.75,36.05,3.25,1894797,66810760,953
2023-02-03,TWSE,2239,英利-KY,64.70,64.70,63.90,64.50,-0.10,46050,2958320,46
2023-02-03,TWSE,2241,艾姆勒,31.80,31.90,31.70,31.90,0.05,82361,2620679,89
2023-02-03,TWSE,2243,宏旭-KY,16.55,17.10,16.45,16.80,0.15,287470,4843680,182
2023-02-03,TWSE,2247,汎德永業,218.50,218.50,215.00,216.00,-2.00,69339,15008372,136
2023-02-03,TWSE,2250,IKKA-KY,74.70,75.80,73.70,73.80,-0.80,24603,1833871,31
2023-02-03,TWSE,2301,光寶科,67.10,68.40,66.70,68.20,1.20,6372513,432463856,4141
2023-02-03,TWSE,2302,麗正,17.05,17.05,16.90,16.90,-0.10,271750,4606466,172
2023-02-03,TWSE,2303,聯電,50.20,50.40,50.00,50.10,-0.30,63139735,3163235859,21605
2023-02-03,TWSE,2305,全友,26.65,26.70,26.05,26.20,-0.45,483899,12711949,326
2023-02-03,TWSE,2308,台達電,299.50,302.00,298.00,301.50,3.50,9055043,2717073869,7963
2023-02-03,TWSE,2312,金寶,13.75,13.85,13.65,13.85,0.10,6121705,84355571,1865
2023-02-03,TWSE,2313,華通,46.90,47.10,46.70,46.75,0.00,11391805,534152669,6623
2023-02-03,TWSE,2314,台揚,43.60,43.60,42.15,42.50,-1.05,2086299,89123274,1689
2023-02-03,TWSE,2316,楠梓電,27.95,28.00,27.90,28.00,-0.10,125615,3507903,113
2023-02-03,TWSE,2317,鴻海,100.00,100.50,99.50,99.60,-0.40,43915390,4379946034,24321
2023-02-03,TWSE,2321,東訊,6.11,6.11,6.00,6.00,-0.17,48917,294833,30
2023-02-03,TWSE,2323,中環,8.03,8.05,7.92,7.92,-0.10,4362250,34772267,1570
2023-02-03,TWSE,2324,仁寶,23.00,23.10,22.90,22.95,-0.10,7412522,170697587,2832
2023-02-03,TWSE,2327,國巨*,541.00,545.00,536.00,540.00,-1.00,2570122,1390068778,3121
2023-02-03,TWSE,2328,廣宇,39.40,39.40,38.60,38.60,-0.55,2371011,92025215,1759
2023-02-03,TWSE,2329,華泰,19.90,20.00,19.65,19.80,-0.30,7343636,145469119,3384
2023-02-03,TWSE,2330,台積電,540.00,542.00,536.00,542.00,2.00,34156234,18439613447,39674
2023-02-03,TWSE,2331,精英,21.85,21.85,21.50,21.65,-0.20,1098901,23740345,705
2023-02-03,TWSE,2332,友訊,15.80,15.80,15.55,15.60,-0.10,1078915,16881549,597
2023-02-03,TWSE,2337,旺宏,37.05,37.45,36.55,37.25,-0.05,11937912,442992304,5983
2023-02-03,TWSE,2338,光罩,91.90,91.90,90.00,90.00,-1.80,3744958,339455996,2858
2023-02-03,TWSE,2340,台亞,38.70,38.75,37.85,37.95,-0.40,2200079,83926884,1651
2023-02-03,TWSE,2342,茂矽,42.00,42.10,41.20,41.20,-0.80,1486986,61893339,978
2023-02-03,TWSE,2344,華邦電,23.35,23.75,23.10,23.25,-0.35,32762160,766797767,10651
2023-02-03,TWSE,2345,智邦,257.50,258.00,251.50,256.50,1.00,2267372,579324008,1926
2023-02-03,TWSE,2347,聯強,61.50,62.80,61.50,62.60,1.10,4236285,263821607,2666
2023-02-03,TWSE,2348,海悅,68.10,69.00,67.80,69.00,0.60,27211,1862695,55
2023-02-03,TWSE,2348A,海悅甲特,35.95,36.00,35.95,36.00,0.10,11687,420378,7
2023-02-03,TWSE,2349,錸德,8.30,8.30,8.23,8.23,-0.07,997435,8242254,502
2023-02-03,TWSE,2351,順德,123.00,123.00,119.00,120.00,-4.00,3019394,363928470,2560
2023-02-03,TWSE,2352,佳世達,28.80,28.90,28.60,28.90,0.30,4397486,126648381,2164
2023-02-03,TWSE,2353,宏碁,24.90,24.90,24.65,24.70,-0.25,9401001,232797845,3818
2023-02-03,TWSE,2354,鴻準,56.40,56.90,56.10,56.30,-0.10,7525756,424801445,4518
2023-02-03,TWSE,2355,敬鵬,30.35,30.60,30.15,30.50,0.20,985791,30004793,668
2023-02-03,TWSE,2356,英業達,25.45,25.70,25.40,25.65,0.20,4256059,109083749,2557
2023-02-03,TWSE,2357,華碩,278.00,279.00,275.50,278.00,-0.50,1337453,371547958,1581
2023-02-03,TWSE,2358,廷鑫,16.70,16.75,16.25,16.30,-0.50,3679867,60561676,1774
2023-02-03,TWSE,2359,所羅門,27.20,27.35,26.50,26.80,-0.35,1545706,41638348,856
2023-02-03,TWSE,2360,致茂,191.50,192.00,186.00,190.50,-1.00,1209606,229423366,2977
2023-02-03,TWSE,2362,藍天,31.20,31.45,31.05,31.45,0.05,445104,13893291,267
2023-02-03,TWSE,2363,矽統,18.50,18.50,17.90,18.10,-0.35,5620172,101928784,3627
2023-02-03,TWSE,2364,倫飛,111.50,114.50,107.00,107.00,-3.00,4631243,511387591,3622
2023-02-03,TWSE,2365,昆盈,10.40,10.40,10.30,10.35,-0.05,308609,3198869,203
2023-02-03,TWSE,2367,燿華,18.70,18.75,18.45,18.65,0.10,5566049,103722512,2394
2023-02-03,TWSE,2368,金像電,93.70,94.70,92.10,93.40,-0.10,11740080,1098295461,7496
2023-02-03,TWSE,2369,菱生,15.05,15.20,14.90,15.05,-0.05,2952635,44383374,1271
2023-02-03,TWSE,2371,大同,34.40,34.60,34.25,34.40,0.10,5562844,191689821,1906
2023-02-03,TWSE,2373,震旦行,78.40,79.70,78.10,79.70,1.10,130109,10271488,132
2023-02-03,TWSE,2374,佳能,21.20,21.20,21.00,21.10,-0.10,442462,9319105,297
2023-02-03,TWSE,2375,凱美,64.40,65.00,63.10,63.50,-1.20,551974,35461382,547
2023-02-03,TWSE,2376,技嘉,117.50,117.50,114.50,114.50,-3.50,9115190,1049208722,5327
2023-02-03,TWSE,2377,微星,132.00,134.00,131.50,132.00,-1.00,2088933,276571261,1525
2023-02-03,TWSE,2379,瑞昱,348.00,352.00,343.00,348.00,1.00,3812037,1326694386,3995
2023-02-03,TWSE,2380,虹光,11.10,11.15,10.90,11.10,0.00,764981,8442371,393
2023-02-03,TWSE,2382,廣達,76.50,76.80,75.50,76.10,-0.40,3729219,283889178,2745
2023-02-03,TWSE,2383,台光電,189.00,192.00,186.50,190.00,3.00,2367138,448944824,2191
2023-02-03,TWSE,2385,群光,87.40,89.50,87.30,89.50,1.90,3482895,309120116,2810
2023-02-03,TWSE,2387,精元,39.10,39.40,39.00,39.25,0.20,484652,18979452,329
2023-02-03,TWSE,2388,威盛,77.00,77.10,71.30,72.20,-4.80,33276860,2469189812,21702
2023-02-03,TWSE,2390,云辰,13.20,13.45,13.10,13.25,0.15,728955,9674130,556
2023-02-03,TWSE,2392,正崴,39.65,39.85,39.45,39.80,0.25,3035818,120485853,1562
2023-02-03,TWSE,2393,億光,38.30,38.30,37.95,38.10,0.15,1049754,40000618,877
2023-02-03,TWSE,2395,研華,352.00,360.00,349.00,360.00,7.50,837485,297160361,867
2023-02-03,TWSE,2397,友通,61.10,61.60,60.90,61.60,0.40,46029,2820774,45
2023-02-03,TWSE,2399,映泰,14.65,14.75,14.55,14.70,0.15,1565684,22897121,717
2023-02-03,TWSE,2401,凌陽,24.80,25.45,24.70,24.95,0.25,4089374,102448402,2441
2023-02-03,TWSE,2402,毅嘉,18.80,18.80,18.50,18.50,0.00,2946843,54957495,1165
2023-02-03,TWSE,2404,漢唐,210.00,210.00,208.00,208.00,-2.50,745831,155638880,1674
2023-02-03,TWSE,2405,輔信,12.50,12.50,12.25,12.40,0.00,1354904,16749893,494
2023-02-03,TWSE,2406,國碩,19.80,19.90,19.55,19.65,-0.15,1372786,27079151,905
2023-02-03,TWSE,2408,南亞科,60.00,60.20,59.40,59.90,0.00,7333360,439121300,4144
2023-02-03,TWSE,2409,友達,16.85,16.85,16.50,16.50,-0.30,25595656,424734731,8927
2023-02-03,TWSE,2412,中華電,112.00,113.50,112.00,113.00,1.00,9424549,1061020767,4844
2023-02-03,TWSE,2413,環科,29.10,29.95,28.85,29.10,0.30,6541194,192618108,3423
2023-02-03,TWSE,2414,精技,31.80,31.90,31.70,31.90,0.10,101062,3215927,78
2023-02-03,TWSE,2415,錩新,24.00,24.20,23.90,24.10,-0.25,214208,5159259,149
2023-02-03,TWSE,2417,圓剛,23.30,23.70,23.30,23.60,0.15,419407,9864857,289
2023-02-03,TWSE,2419,仲琦,26.55,26.60,26.10,26.10,-0.35,2513602,66042043,1224
2023-02-03,TWSE,2420,新巨,41.05,41.05,40.70,40.95,-0.05,129428,5281533,161
2023-02-03,TWSE,2421,建準,44.00,44.00,42.80,43.30,-0.25,1293570,55737281,930
2023-02-03,TWSE,2423,固緯,28.15,28.50,28.15,28.20,0.00,324977,9194769,256
2023-02-03,TWSE,2424,隴華,20.00,20.00,19.70,19.80,-0.25,19935,402889,37
2023-02-03,TWSE,2425,承啟,30.65,31.15,30.15,31.15,0.60,3139400,96279605,1180
2023-02-03,TWSE,2426,鼎元,17.95,17.95,17.70,17.80,-0.15,290783,5177968,267
2023-02-03,TWSE,2427,三商電,12.10,12.10,11.90,12.10,0.00,161653,1943656,80
2023-02-03,TWSE,2428,興勤,151.00,151.50,147.00,148.50,-2.00,515749,76619313,563
2023-02-03,TWSE,2429,銘旺科,10.00,10.10,9.98,10.10,0.05,19000,190820,13
2023-02-03,TWSE,2430,燦坤,46.35,46.65,46.00,46.40,0.20,223803,10382512,235
2023-02-03,TWSE,2431,聯昌,10.10,10.15,10.00,10.10,0.05,149463,1501527,104
2023-02-03,TWSE,2433,互盛電,48.85,49.10,48.85,49.10,-0.15,5356,262287,12
2023-02-03,TWSE,2434,統懋,28.70,28.80,28.00,28.10,-0.35,78539,2229662,14
2023-02-03,TWSE,2436,偉詮電,49.70,52.70,48.85,50.90,1.55,15983965,815698763,11106
2023-02-03,TWSE,2438,翔耀,14.40,14.40,14.35,14.35,-0.05,3097,44486,5
2023-02-03,TWSE,2439,美律,83.10,83.50,82.50,83.30,0.40,830436,69047102,761
2023-02-03,TWSE,2440,太空梭,12.20,12.20,12.00,12.10,-0.10,58000,700500,45
2023-02-03,TWSE,2441,超豐,53.60,54.30,53.20,53.90,0.50,2243505,120556312,1573
2023-02-03,TWSE,2442,新美齊,13.20,13.25,13.10,13.10,-0.10,218281,2876316,168
2023-02-03,TWSE,2443,昶虹,2.86,2.86,2.80,2.80,-0.04,104037,292160,59
2023-02-03,TWSE,2444,兆勁,18.70,18.80,17.85,17.85,-0.85,2967462,54350682,1507
2023-02-03,TWSE,2449,京元電子,39.60,40.30,39.30,40.25,0.65,7558819,302541905,4280
2023-02-03,TWSE,2450,神腦,31.85,32.20,31.70,32.05,0.20,166325,5314099,89
2023-02-03,TWSE,2451,創見,68.10,68.30,67.70,68.30,0.10,296253,20159779,244
2023-02-03,TWSE,2453,凌群,26.05,26.45,26.00,26.35,0.35,180305,4727495,118
2023-02-03,TWSE,2454,聯發科,742.00,753.00,741.00,751.00,4.00,6601968,4944315922,9821
2023-02-03,TWSE,2455,全新,87.00,87.00,83.70,84.30,-3.60,5864221,496935896,4252
2023-02-03,TWSE,2457,飛宏,40.60,41.20,40.05,40.45,-0.15,2735431,111267455,1817
2023-02-03,TWSE,2458,義隆,108.00,109.50,106.00,107.50,-0.50,4199688,453259977,4349
2023-02-03,TWSE,2459,敦吉,53.50,53.60,53.30,53.50,0.00,78520,4192786,73
2023-02-03,TWSE,2460,建通,17.70,17.85,17.60,17.80,-0.05,143740,2551474,134
2023-02-03,TWSE,2461,光群雷,19.50,19.50,19.25,19.45,0.00,291049,5646954,151
