date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-11-07,TWSE,1451,年興,19.00,19.00,18.80,18.85,0.00,118850,2244805,179
2023-11-07,TWSE,1452,宏益,16.30,16.45,16.30,16.40,0.10,104069,1705299,66
2023-11-07,TWSE,1453,大將,14.10,14.20,14.00,14.05,-0.05,128255,1812370,295
2023-11-07,TWSE,1454,台富,15.40,15.70,15.40,15.65,0.20,13134,205288,18
2023-11-07,TWSE,1455,集盛,10.45,10.45,10.30,10.40,0.00,1099087,11412915,453
2023-11-07,TWSE,1456,怡華,16.35,16.40,16.25,16.35,0.00,14042,229036,13
2023-11-07,TWSE,1457,宜進,17.50,17.50,17.40,17.45,-0.10,31656,552945,40
2023-11-07,TWSE,1459,聯發,9.89,10.00,9.86,10.00,0.13,131289,1306548,72
2023-11-07,TWSE,1460,宏遠,7.58,7.65,7.54,7.62,0.04,328582,2496183,175
2023-11-07,TWSE,1463,強盛新,17.80,17.85,17.50,17.85,0.05,399447,7099993,276
2023-11-07,TWSE,1464,得力,13.15,13.15,13.05,13.05,-0.05,82012,1075559,252
2023-11-07,TWSE,1465,偉全,13.15,13.25,13.15,13.20,0.05,16109,212257,69
2023-11-07,TWSE,1466,聚隆,10.60,10.65,10.60,10.65,0.00,31015,329360,21
2023-11-07,TWSE,1467,南緯,11.25,11.30,11.20,11.25,0.00,281132,3156112,144
2023-11-07,TWSE,1468,昶和,13.00,13.05,12.80,13.05,-0.05,44001,568662,39
2023-11-07,TWSE,1470,大統新創,19.40,19.40,19.40,19.40,0.35,2000,38800,1
2023-11-07,TWSE,1471,首利,18.40,18.40,18.00,18.05,-0.25,1028028,18605736,598
2023-11-07,TWSE,1472,三洋實業,51.70,56.60,51.70,56.60,5.10,377001,20625977,407
2023-11-07,TWSE,1473,台南,31.80,32.20,31.00,31.55,-0.30,563953,17804850,433
2023-11-07,TWSE,1474,弘裕,11.60,11.75,11.55,11.70,0.10,37702,439500,67
2023-11-07,TWSE,1475,業旺,53.20,53.70,53.20,53.50,0.50,57299,3063755,50
2023-11-07,TWSE,1476,儒鴻,562.00,572.00,558.00,567.00,2.00,536999,305073819,718
2023-11-07,TWSE,1477,聚陽,391.00,396.00,388.50,395.00,5.00,1733270,681476430,1827
2023-11-07,TWSE,1503,士電,99.20,99.50,98.10,98.40,-0.70,719413,70938096,727
2023-11-07,TWSE,1504,東元,47.50,47.50,46.60,47.00,-0.40,7740724,362882363,5265
2023-11-07,TWSE,1506,正道,16.00,16.10,15.95,16.10,-0.05,72195,1155054,40
2023-11-07,TWSE,1512,瑞利,12.45,12.55,11.95,12.10,-0.30,38071,462635,40
2023-11-07,TWSE,1513,中興電,101.50,103.00,100.50,102.50,2.00,4986793,507132061,3444
2023-11-07,TWSE,1514,亞力,53.30,54.80,53.00,54.50,1.20,5273351,285746194,5087
2023-11-07,TWSE,1515,力山,40.20,40.20,39.20,39.20,-0.80,482964,19085300,355
2023-11-07,TWSE,1516,川飛,16.70,16.80,16.55,16.75,0.00,33228,555124,69
2023-11-07,TWSE,1517,利奇,15.00,15.05,14.90,15.05,0.05,107119,1604332,196
2023-11-07,TWSE,1519,華城,242.00,256.50,237.00,242.00,1.00,18357950,4526692024,15873
2023-11-07,TWSE,1521,大億,35.50,37.85,35.50,37.35,1.90,159672,5896415,153
2023-11-07,TWSE,1522,堤維西,38.35,38.50,37.90,38.05,-0.30,1464681,55928131,979
2023-11-07,TWSE,1522A,堤維西甲特,45.00,45.00,45.00,45.00,0.00,3071,138118,7
2023-11-07,TWSE,1524,耿鼎,28.60,28.90,28.40,28.65,-0.55,9857513,282284868,5161
2023-11-07,TWSE,1525,江申,74.30,75.30,74.30,75.00,-0.10,41119,3077164,43
2023-11-07,TWSE,1526,日馳,32.00,32.05,31.70,31.90,-0.10,63345,2018784,88
2023-11-07,TWSE,1527,鑽全,39.50,39.55,39.30,39.40,-0.10,46027,1813720,75
2023-11-07,TWSE,1528,恩德,11.15,11.15,11.05,11.10,0.00,326929,3625718,259
2023-11-07,TWSE,1529,樂事綠能,30.50,30.70,30.25,30.45,-0.15,351941,10712339,364
2023-11-07,TWSE,1530,亞崴,30.55,30.55,30.10,30.10,0.30,44924,1358512,252
2023-11-07,TWSE,1531,高林股,13.15,13.15,13.05,13.10,-0.10,42710,559347,158
2023-11-07,TWSE,1532,勤美,36.20,36.45,35.95,36.40,0.30,622620,22582576,276
2023-11-07,TWSE,1533,車王電,54.10,54.10,53.70,53.90,-0.20,97418,5245408,228
2023-11-07,TWSE,1535,中宇,53.00,53.70,52.70,53.30,0.70,111641,5946295,106
2023-11-07,TWSE,1536,和大,63.60,63.80,63.20,63.60,0.10,120409,7631273,192
2023-11-07,TWSE,1537,廣隆,132.00,132.00,131.50,132.00,0.50,70424,9278709,104
2023-11-07,TWSE,1538,正峰,13.00,13.50,13.00,13.45,0.05,51687,693424,75
2023-11-07,TWSE,1539,巨庭,22.20,22.30,22.15,22.30,0.05,11425,253479,19
2023-11-07,TWSE,1540,喬福,16.60,16.70,16.55,16.65,0.05,117582,1958067,199
2023-11-07,TWSE,1541,錩泰,29.95,31.25,29.95,31.10,1.00,30434,925990,43
2023-11-07,TWSE,1558,伸興,107.50,107.50,107.00,107.50,0.50,21692,2328867,52
2023-11-07,TWSE,1560,中砂,177.00,177.50,164.50,169.50,-9.00,13756312,2329136075,8745
2023-11-07,TWSE,1568,倉佑,32.15,33.10,32.15,32.45,0.30,1677027,54761532,1029
2023-11-07,TWSE,1582,信錦,74.40,75.70,73.40,73.70,-0.30,3534068,263084303,2772
2023-11-07,TWSE,1583,程泰,63.00,63.00,63.00,63.00,0.30,5033,317069,7
2023-11-07,TWSE,1587,吉茂,22.80,22.80,22.50,22.60,-0.25,27131,613322,24
2023-11-07,TWSE,1589,永冠-KY,51.40,51.90,51.20,51.60,0.20,294684,15167729,190
2023-11-07,TWSE,1590,亞德客-KY,1095.00,1115.00,1085.00,1100.00,5.00,331319,364126135,415
2023-11-07,TWSE,1597,直得,63.20,63.20,62.70,62.90,-0.40,13625,858741,64
2023-11-07,TWSE,1598,岱宇,32.45,32.50,32.25,32.35,0.00,168752,5460363,68
2023-11-07,TWSE,1603,華電,35.80,36.15,35.35,35.75,0.00,981209,35104170,668
2023-11-07,TWSE,1604,聲寶,28.50,28.50,28.35,28.40,-0.15,110040,3127995,134
2023-11-07,TWSE,1605,華新,36.40,36.40,35.85,36.20,0.05,10503814,380022699,5945
2023-11-07,TWSE,1608,華榮,19.70,19.85,19.50,19.55,-0.20,1155358,22720089,552
2023-11-07,TWSE,1609,大亞,33.55,33.60,33.15,33.15,-0.30,3187462,106009930,2099
2023-11-07,TWSE,1611,中電,16.25,16.25,16.05,16.10,-0.15,185561,2997652,185
2023-11-07,TWSE,1612,宏泰,24.70,24.80,24.60,24.60,-0.25,611173,15070354,375
2023-11-07,TWSE,1614,三洋電,37.65,37.80,37.50,37.80,-0.05,34355,1290033,24
2023-11-07,TWSE,1615,大山,37.65,37.70,37.50,37.70,-0.15,15329,576670,29
2023-11-07,TWSE,1616,億泰,10.60,10.75,10.50,10.75,0.15,499002,5308788,221
2023-11-07,TWSE,1617,榮星,16.15,16.25,16.05,16.25,-0.05,69662,1121365,85
2023-11-07,TWSE,1618,合機,26.65,27.25,26.45,26.65,-0.20,1143458,30622133,898
2023-11-07,TWSE,1626,艾美特-KY,16.85,16.85,16.80,16.85,-0.05,90213,1520213,57
2023-11-07,TWSE,1701,中化,23.30,23.35,23.15,23.35,0.15,377638,8800754,248
2023-11-07,TWSE,1702,南僑,49.50,49.50,49.10,49.15,-0.30,216626,10664348,295
2023-11-07,TWSE,1707,葡萄王,151.50,153.50,151.00,152.50,1.50,340830,52021734,353
2023-11-07,TWSE,1708,東鹼,31.10,31.10,30.55,30.60,-0.50,369523,11351724,436
2023-11-07,TWSE,1709,和益,20.80,20.85,20.70,20.80,0.00,137594,2857462,110
2023-11-07,TWSE,1710,東聯,18.65,18.70,18.55,18.60,-0.10,676959,12612646,334
2023-11-07,TWSE,1711,永光,19.90,19.95,19.65,19.70,-0.15,509747,10082326,393
2023-11-07,TWSE,1712,興農,36.60,36.85,36.30,36.75,0.10,456234,16703743,327
2023-11-07,TWSE,1713,國化,39.80,39.90,39.55,39.75,0.05,105753,4191335,82
2023-11-07,TWSE,1714,和桐,8.51,8.53,8.49,8.51,0.00,713823,6078007,382
2023-11-07,TWSE,1717,長興,28.55,28.65,28.40,28.65,0.15,950373,27154497,604
2023-11-07,TWSE,1718,中纖,8.11,8.12,8.05,8.05,-0.06,887430,7174845,433
2023-11-07,TWSE,1720,生達,62.10,62.40,61.50,61.50,-0.20,596959,36936179,495
2023-11-07,TWSE,1721,國慶科技,18.20,19.40,18.05,18.30,0.00,17225758,320950864,7630
2023-11-07,TWSE,1722,台肥,61.10,61.30,60.80,60.90,-0.10,654907,39981414,561
2023-11-07,TWSE,1723,中碳,121.00,121.50,119.00,119.50,-2.00,434679,52169539,422
2023-11-07,TWSE,1725,元禎,20.35,20.50,20.35,20.40,-0.05,11178,228772,12
2023-11-07,TWSE,1726,永記,73.70,73.70,73.50,73.70,0.10,8862,652531,22
2023-11-07,TWSE,1727,中華化,29.40,29.60,29.00,29.00,-0.15,397099,11595265,262
2023-11-07,TWSE,1730,花仙子,56.40,56.60,56.40,56.60,0.20,10884,614316,27
2023-11-07,TWSE,1731,美吾華,21.90,22.80,21.85,22.30,0.25,3827653,85945723,2013
2023-11-07,TWSE,1732,毛寶,23.20,24.05,23.20,24.00,0.80,125546,2976806,131
2023-11-07,TWSE,1733,五鼎,27.15,27.20,27.00,27.05,-0.05,111717,3024727,112
2023-11-07,TWSE,1734,杏輝,32.90,34.50,32.90,33.45,0.55,2482542,83462173,1657
2023-11-07,TWSE,1735,日勝化,16.60,16.65,16.60,16.65,0.05,6619,110300,50
2023-11-07,TWSE,1736,喬山,69.60,70.00,69.00,69.00,-0.60,272382,18889859,375
2023-11-07,TWSE,1737,臺鹽,33.55,33.75,33.55,33.60,0.10,176163,5927813,144
2023-11-07,TWSE,1752,南光,52.10,53.10,51.80,51.90,-0.20,359047,18851273,334
2023-11-07,TWSE,1760,寶齡富錦,111.00,115.00,110.00,110.00,-0.50,2568100,289482455,2142
2023-11-07,TWSE,1762,中化生,55.10,56.10,55.10,55.10,0.00,423298,23486198,463
2023-11-07,TWSE,1773,勝一,128.00,128.00,127.50,127.50,0.00,25920,3313631,62
2023-11-07,TWSE,1776,展宇,16.65,16.75,16.60,16.60,0.05,33169,552631,43
2023-11-07,TWSE,1783,和康生,48.50,49.05,48.45,48.65,0.45,149498,7282296,141
2023-11-07,TWSE,1786,科妍,76.80,78.10,76.70,77.80,1.10,234666,18194777,208
2023-11-07,TWSE,1789,神隆,26.65,28.20,26.65,27.45,0.80,5280432,146872932,2906
2023-11-07,TWSE,1795,美時,247.00,254.50,242.00,243.50,-3.50,9521246,2367230960,8711
2023-11-07,TWSE,1802,台玻,19.00,19.10,18.70,19.00,0.00,3872886,73191854,1631
2023-11-07,TWSE,1805,寶徠,14.80,14.80,13.85,14.75,-0.10,37220,534748,61
2023-11-07,TWSE,1806,冠軍,9.09,9.11,9.04,9.06,-0.03,205275,1860647,207
2023-11-07,TWSE,1808,潤隆,95.30,96.30,94.00,96.20,0.80,831157,79671087,428
2023-11-07,TWSE,1809,中釉,15.00,15.05,14.80,15.05,-0.20,2084520,31096864,990
2023-11-07,TWSE,1810,和成,18.60,19.00,18.10,18.90,0.15,1479937,27587630,925
2023-11-07,TWSE,1817,凱撒衛,35.65,35.65,35.55,35.60,0.15,49105,1746887,22
2023-11-07,TWSE,1903,士紙,54.70,54.90,54.20,54.50,-0.20,96283,5247189,145
2023-11-07,TWSE,1904,正隆,28.90,28.90,28.70,28.90,0.10,427446,12321671,430
2023-11-07,TWSE,1905,華紙,21.50,21.50,21.10,21.20,-0.15,1249249,26542256,841
2023-11-07,TWSE,1906,寶隆,15.40,15.40,15.30,15.35,0.00,26552,408627,63
2023-11-07,TWSE,1907,永豐餘,29.60,29.95,29.45,29.45,-0.15,1605010,47574686,1206
2023-11-07,TWSE,1909,榮成,14.20,14.30,14.10,14.10,-0.10,738761,10488410,379
2023-11-07,TWSE,2002,中鋼,24.80,24.80,24.50,24.80,-0.20,27086909,667134767,11785
2023-11-07,TWSE,2002A,中鋼特,43.95,44.00,43.70,44.00,0.00,8000,351200,7
2023-11-07,TWSE,2006,東和鋼鐵,66.20,67.90,65.90,67.90,2.00,4274979,287269000,2973
2023-11-07,TWSE,2007,燁興,9.67,10.45,9.60,10.30,0.64,2174044,22091286,1147
2023-11-07,TWSE,2008,高興昌,20.55,20.55,20.45,20.45,-0.10,38150,782376,19
2023-11-07,TWSE,2009,第一銅,29.10,29.10,28.80,29.05,-0.05,174993,5063377,194
2023-11-07,TWSE,2010,春源,16.35,16.40,16.25,16.30,-0.05,226126,3694259,183
2023-11-07,TWSE,2012,春雨,22.20,22.35,22.10,22.25,-0.05,22511,499203,37
2023-11-07,TWSE,2013,中鋼構,52.40,52.60,52.20,52.60,0.30,17958,940566,89
2023-11-07,TWSE,2014,中鴻,21.95,21.95,21.60,21.70,-0.20,1905167,41332784,1073
2023-11-07,TWSE,2015,豐興,64.00,64.00,62.90,63.90,0.40,309568,19594076,242
2023-11-07,TWSE,2017,官田鋼,13.40,13.40,13.20,13.25,-0.15,315201,4188909,254
2023-11-07,TWSE,2020,美亞,29.15,29.15,28.40,28.75,-0.15,292649,8391720,276
2023-11-07,TWSE,2022,聚亨,12.00,12.05,11.90,11.90,-0.10,232216,2771955,181
2023-11-07,TWSE,2023,燁輝,15.55,15.55,15.45,15.45,-0.10,577889,8948848,404
2023-11-07,TWSE,2024,志聯,19.50,19.55,19.15,19.55,0.10,20027,388917,30
2023-11-07,TWSE,2025,千興,8.10,8.35,8.08,8.11,0.01,1918537,15696703,747
2023-11-07,TWSE,2027,大成鋼,37.15,37.35,36.90,37.30,0.15,2953324,109720046,2025
2023-11-07,TWSE,2028,威致,23.05,23.05,22.85,22.90,-0.05,26705,612141,37
2023-11-07,TWSE,2029,盛餘,25.10,25.35,24.80,25.00,-0.05,235787,5895517,178
2023-11-07,TWSE,2030,彰源,17.80,17.80,17.65,17.70,-0.15,130851,2318571,116
2023-11-07,TWSE,2031,新光鋼,47.30,47.30,46.65,46.90,-0.45,708621,33239114,638
2023-11-07,TWSE,2032,新鋼,15.60,15.70,15.55,15.60,-0.10,45259,705581,40
2023-11-07,TWSE,2033,佳大,14.45,14.45,14.35,14.45,-0.10,22685,326711,52
2023-11-07,TWSE,2034,允強,26.55,26.70,26.45,26.55,0.00,228302,6055258,158
2023-11-07,TWSE,2038,海光,17.35,17.40,17.20,17.25,-0.30,98044,1692751,139
2023-11-07,TWSE,2049,上銀,205.50,206.00,203.00,204.00,-2.00,505704,103284718,2247
2023-11-07,TWSE,2059,川湖,762.00,796.00,754.00,796.00,72.00,4344329,3403479162,4406
2023-11-07,TWSE,2062,橋椿,23.25,23.25,23.05,23.05,0.05,144746,3348758,130
2023-11-07,TWSE,2069,運錩,15.85,15.90,15.85,15.85,-0.05,27616,438516,31
2023-11-07,TWSE,2101,南港,37.10,37.25,37.10,37.15,0.10,149608,5563046,109
2023-11-07,TWSE,2102,泰豐,17.90,17.90,17.60,17.70,0.00,48874,864664,79
2023-11-07,TWSE,2103,台橡,23.30,23.30,23.10,23.20,-0.10,273008,6323359,261
2023-11-07,TWSE,2104,國際中橡,19.60,19.70,19.45,19.45,-0.15,520079,10153569,319
2023-11-07,TWSE,2105,正新,44.90,45.10,44.30,44.95,0.15,6787446,304606398,4409
2023-11-07,TWSE,2106,建大,29.40,29.45,29.30,29.30,-0.15,500838,15925651,136
2023-11-07,TWSE,2107,厚生,23.30,23.45,23.25,23.35,0.00,49917,1164470,115
2023-11-07,TWSE,2108,南帝,34.65,34.75,34.50,34.55,-0.20,176331,6100870,240
2023-11-07,TWSE,2109,華豐,13.90,13.90,13.80,13.85,0.00,104300,1444539,47
2023-11-07,TWSE,2114,鑫永銓,105.50,106.00,105.50,105.50,0.50,19406,2050835,25
2023-11-07,TWSE,2115,六暉-KY,31.00,31.10,30.85,30.85,-0.25,16544,511248,49
2023-11-07,TWSE,2201,裕隆,78.90,79.40,77.80,79.10,0.30,4245772,334335054,3077
2023-11-07,TWSE,2204,中華,95.00,95.40,94.00,94.60,0.00,1287615,121765706,1612
2023-11-07,TWSE,2206,三陽工業,71.30,72.80,70.70,71.70,0.20,4066321,291823323,3452
2023-11-07,TWSE,2207,和泰車,644.00,646.00,638.00,643.00,-3.00,161944,103984842,361
2023-11-07,TWSE,2208,台船,20.90,21.00,20.65,20.95,0.05,656090,13654076,514
2023-11-07,TWSE,2211,長榮鋼,74.30,74.30,73.30,73.60,-0.70,521691,38403153,618
2023-11-07,TWSE,2227,裕日車,184.50,184.50,184.00,184.50,0.00,6613,1217788,57
2023-11-07,TWSE,2228,劍麟,87.20,88.10,86.70,87.70,0.80,124245,10878107,380
2023-11-07,TWSE,2231,為升,136.00,136.00,134.50,135.00,-1.00,160250,21669955,194
2023-11-07,TWSE,2233,宇隆,137.50,143.50,136.50,137.50,-0.50,2732433,380498436,2260
2023-11-07,TWSE,2236,百達-KY,71.00,72.00,70.60,71.70,0.70,202271,14427729,154
2023-11-07,TWSE,2239,英利-KY,56.40,59.00,56.40,57.80,1.80,894839,51633144,302
2023-11-07,TWSE,2241,艾姆勒,35.65,35.65,35.05,35.05,-0.20,101870,3589598,98
2023-11-07,TWSE,2243,宏旭-KY,16.40,16.65,16.35,16.55,0.20,56022,924093,61
2023-11-07,TWSE,2247,汎德永業,311.00,311.00,309.50,309.50,-1.50,18587,5762743,52
2023-11-07,TWSE,2250,IKKA-KY,68.60,68.80,68.50,68.70,-0.20,8049,552265,10
2023-11-07,TWSE,2254,巨鎧精密-創,100.00,102.50,99.00,102.50,-2.00,56020,5613500,22
2023-11-07,TWSE,2301,光寶科,110.50,111.00,109.50,110.50,-0.50,10872182,1200569960,6428
2023-11-07,TWSE,2302,麗正,18.45,18.55,18.20,18.30,-0.10,229475,4221714,171
2023-11-07,TWSE,2303,聯電,49.10,49.40,48.80,49.40,0.00,32651776,1601338495,13778
2023-11-07,TWSE,2305,全友,24.50,25.80,24.50,24.70,0.10,2803745,70498303,1794
2023-11-07,TWSE,2308,台達電,306.00,307.50,305.00,306.00,-2.00,4671725,1429264878,5908
2023-11-07,TWSE,2312,金寶,14.65,14.65,14.35,14.40,-0.25,2574783,37189593,1104
2023-11-07,TWSE,2313,華通,54.30,54.70,53.80,54.40,0.50,18584715,1010657577,9527
2023-11-07,TWSE,2314,台揚,36.45,36.80,36.10,36.60,0.55,667389,24378258,508
2023-11-07,TWSE,2316,楠梓電,36.20,36.20,35.45,35.65,-0.05,697257,24914469,497
2023-11-07,TWSE,2317,鴻海,96.40,96.80,95.50,96.10,-0.30,28714421,2753863793,23562
2023-11-07,TWSE,2321,東訊,16.30,16.30,16.10,16.10,-0.20,5567,90097,10
2023-11-07,TWSE,2323,中環,11.60,11.70,11.50,11.60,0.05,5143151,59685270,1182
2023-11-07,TWSE,2324,仁寶,29.50,29.55,29.15,29.40,-0.40,10797503,316909694,5280
2023-11-07,TWSE,2327,國巨*,555.00,560.00,552.00,557.00,6.00,2023932,1125685812,3491
2023-11-07,TWSE,2328,廣宇,35.05,35.05,34.70,34.70,-0.30,608390,21186188,509
2023-11-07,TWSE,2329,華泰,44.40,44.80,44.05,44.55,0.20,8149415,363102288,4687
2023-11-07,TWSE,2330,台積電,552.00,555.00,550.00,555.00,5.00,16990175,9406486499,15356
2023-11-07,TWSE,2331,精英,26.60,26.65,26.25,26.40,-0.20,1341501,35413090,858
2023-11-07,TWSE,2332,友訊,19.00,19.25,18.60,18.65,-0.35,3058418,57367856,1576
2023-11-07,TWSE,2337,旺宏,28.30,28.30,28.05,28.15,-0.15,4387653,123511747,2391
2023-11-07,TWSE,2338,光罩,72.00,72.60,71.60,71.90,-0.50,1099977,79318922,1004
2023-11-07,TWSE,2340,台亞,47.15,47.15,46.85,46.90,-0.25,815194,38310441,625
2023-11-07,TWSE,2342,茂矽,34.60,34.85,34.55,34.55,-0.05,90715,3142955,197
2023-11-07,TWSE,2344,華邦電,25.60,25.60,25.30,25.40,-0.45,14930769,379581430,6193
2023-11-07,TWSE,2345,智邦,534.00,550.00,526.00,550.00,15.00,2661757,1449648317,2889
2023-11-07,TWSE,2347,聯強,68.30,69.70,68.30,69.60,0.40,1923777,133512662,1553
2023-11-07,TWSE,2348,海悅,83.10,85.80,83.10,85.00,1.90,268523,22689229,478
2023-11-07,TWSE,2348A,海悅甲特,,,,,0.00,247,8270,3
2023-11-07,TWSE,2349,錸德,8.15,8.19,8.10,8.19,0.01,606791,4935056,260
2023-11-07,TWSE,2351,順德,107.50,108.50,107.50,108.00,0.00,164817,17771708,188
2023-11-07,TWSE,2352,佳世達,44.90,45.50,44.55,45.30,0.65,9778665,440697564,6293
2023-11-07,TWSE,2353,宏碁,34.65,34.70,34.15,34.55,-0.20,10820957,373176395,5567
2023-11-07,TWSE,2354,鴻準,52.60,52.60,52.10,52.20,-0.30,1936861,101150600,1450
2023-11-07,TWSE,2355,敬鵬,36.25,37.40,36.25,37.15,0.80,6611300,245024848,3497
2023-11-07,TWSE,2356,英業達,41.50,42.60,41.05,42.00,-0.20,20927024,875783046,11139
2023-11-07,TWSE,2357,華碩,359.00,359.50,352.50,353.50,-7.00,2182708,774320449,2586
2023-11-07,TWSE,2358,廷鑫,11.75,11.75,11.20,11.20,-0.20,1352495,15405590,649
2023-11-07,TWSE,2359,所羅門,36.50,37.00,36.20,36.30,0.35,6254555,228731086,4092
2023-11-07,TWSE,2360,致茂,220.00,221.00,216.00,217.50,-2.00,1079736,235357711,1022
2023-11-07,TWSE,2362,藍天,32.55,32.55,32.15,32.20,-0.35,296205,9554112,468
2023-11-07,TWSE,2363,矽統,53.30,54.70,52.30,52.80,-0.90,78099772,4188386988,39406
2023-11-07,TWSE,2364,倫飛,120.00,127.00,120.00,121.50,1.50,1488908,183205802,1412
2023-11-07,TWSE,2365,昆盈,11.75,11.80,11.50,11.60,-0.25,709860,8249025,374
2023-11-07,TWSE,2367,燿華,19.30,19.35,18.95,19.05,-0.20,3750188,71531010,1733
2023-11-07,TWSE,2368,金像電,198.50,203.50,196.50,200.00,2.50,10371459,2070061266,6682
2023-11-07,TWSE,2369,菱生,21.05,21.10,20.00,20.75,-0.40,8701367,178358493,3825
2023-11-07,TWSE,2371,大同,37.20,37.20,36.50,36.60,-0.35,4834347,177711729,2109
2023-11-07,TWSE,2373,震旦行,73.20,73.40,73.20,73.40,0.20,12305,901999,31
2023-11-07,TWSE,2374,佳能,23.35,23.70,23.35,23.70,0.35,699779,16511953,428
2023-11-07,TWSE,2375,凱美,65.80,67.40,65.50,66.50,0.70,592788,39403861,500
2023-11-07,TWSE,2376,技嘉,220.50,221.50,215.00,220.50,0.50,22491648,4922565025,16215
2023-11-07,TWSE,2377,微星,171.50,172.00,170.00,171.00,-1.50,2419824,413309829,2006
2023-11-07,TWSE,2379,瑞昱,411.00,411.00,404.00,406.00,-4.50,1430883,581651573,1638
2023-11-07,TWSE,2380,虹光,9.64,9.80,9.50,9.60,0.10,639822,6175396,371
2023-11-07,TWSE,2382,廣達,205.00,207.00,203.00,204.00,-1.50,23261912,4753625957,16339
2023-11-07,TWSE,2383,台光電,402.50,404.50,395.00,399.50,-1.00,3628682,1447941904,3921
2023-11-07,TWSE,2385,群光,135.00,141.50,134.50,140.50,4.50,8137597,1128722962,6030
2023-11-07,TWSE,2387,精元,50.10,50.10,49.25,49.80,-0.40,590579,29309709,600
2023-11-07,TWSE,2388,威盛,135.00,136.00,131.00,133.50,-1.50,38746546,5173253850,23168
2023-11-07,TWSE,2390,云辰,16.00,16.30,15.60,15.80,-0.15,5766302,92015151,2744
2023-11-07,TWSE,2392,正崴,39.20,39.25,38.95,39.00,-0.10,647102,25296466,408
2023-11-07,TWSE,2393,億光,45.55,45.55,44.95,45.05,-0.50,747414,33737317,547
2023-11-07,TWSE,2395,研華,346.00,347.50,341.50,344.50,-0.50,677125,232971994,724
2023-11-07,TWSE,2397,友通,63.30,63.30,62.50,62.50,0.00,18001,1134565,15
2023-11-07,TWSE,2399,映泰,24.30,24.70,24.30,24.35,-0.15,1796655,43918991,920
2023-11-07,TWSE,2401,凌陽,32.80,33.80,32.20,33.05,0.50,40568640,1342240479,21513
2023-11-07,TWSE,2402,毅嘉,33.45,33.50,32.70,32.95,-0.30,3550695,117076854,1869
2023-11-07,TWSE,2404,漢唐,249.00,251.00,247.00,247.00,-2.00,788365,195895457,3661
2023-11-07,TWSE,2405,輔信,16.35,16.60,16.15,16.35,0.20,4447821,72654915,1809
2023-11-07,TWSE,2406,國碩,15.95,16.35,15.80,16.10,0.05,1229919,19868064,790
2023-11-07,TWSE,2408,南亞科,65.00,66.70,64.80,65.90,0.50,8667953,572784102,5492
2023-11-07,TWSE,2409,友達,16.20,16.20,15.90,15.95,-0.35,26616117,425623835,7184
2023-11-07,TWSE,2412,中華電,117.50,118.00,117.50,118.00,0.50,6026907,709629316,3697
2023-11-07,TWSE,2413,環科,25.85,26.30,25.60,26.15,0.30,483926,12605136,317
2023-11-07,TWSE,2414,精技,32.70,33.00,32.65,32.95,0.25,57076,1875509,53
2023-11-07,TWSE,2415,錩新,28.75,28.75,28.35,28.70,0.60,267985,7643397,217
2023-11-07,TWSE,2417,圓剛,33.70,35.20,32.80,33.50,-0.05,6131324,207847792,3945
2023-11-07,TWSE,2419,仲琦,30.30,30.30,29.85,30.00,-0.45,776939,23335727,580
2023-11-07,TWSE,2420,新巨,46.55,47.30,46.50,46.95,0.35,333765,16064354,203
2023-11-07,TWSE,2421,建準,97.50,98.20,95.60,97.50,-2.20,18181800,1763885461,12485
2023-11-07,TWSE,2423,固緯,35.55,35.55,34.85,35.20,-0.15,204444,7177325,225
2023-11-07,TWSE,2424,隴華,33.80,33.85,32.70,33.25,-0.55,30752,1021589,46
2023-11-07,TWSE,2425,承啟,44.10,45.65,43.60,44.40,-0.60,3192793,141755838,1513
2023-11-07,TWSE,2426,鼎元,18.30,18.45,18.25,18.30,0.15,530152,9728251,295
2023-11-07,TWSE,2427,三商電,29.05,29.80,29.00,29.45,0.25,3629769,106535620,1937
2023-11-07,TWSE,2428,興勤,142.50,144.00,142.00,144.00,1.00,111602,15994185,154
2023-11-07,TWSE,2429,銘旺科,18.60,18.60,18.40,18.50,-0.10,16074,296868,16
2023-11-07,TWSE,2430,燦坤,38.75,38.80,38.65,38.65,0.10,45912,1779172,46
2023-11-07,TWSE,2431,聯昌,10.90,11.00,10.85,11.00,0.05,63008,686736,38
2023-11-07,TWSE,2432,倚天酷碁-創,41.10,42.00,40.50,41.00,0.90,66000,2722050,48
2023-11-07,TWSE,2433,互盛電,51.30,51.60,51.10,51.60,0.20,20377,1045936,29
2023-11-07,TWSE,2434,統懋,32.10,32.10,31.50,31.65,-0.45,48131,1530470,43
2023-11-07,TWSE,2436,偉詮電,67.80,68.20,66.70,66.90,-0.80,1348891,90957738,1189
2023-11-07,TWSE,2438,翔耀,23.00,23.10,22.95,23.10,0.00,21030,483840,20
2023-11-07,TWSE,2439,美律,100.00,103.50,99.80,100.00,1.30,14411907,1456953623,13736
2023-11-07,TWSE,2440,太空梭,12.65,12.65,12.50,12.50,-0.05,114743,1439041,73
2023-11-07,TWSE,2441,超豐,58.60,59.40,58.10,58.30,0.30,488399,28515062,452
2023-11-07,TWSE,2442,新美齊,19.30,19.35,19.20,19.35,0.05,476084,9187321,321
2023-11-07,TWSE,2443,昶虹,2.96,2.97,2.88,2.95,-0.01,174044,507026,29
