date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-02-20,TWSE,1470,大統新創,18.75,19.85,18.65,18.95,0.00,94120,1792351,107
2023-02-20,TWSE,1471,首利,7.88,7.90,7.77,7.82,0.03,406394,3175790,257
2023-02-20,TWSE,1472,三洋實業,29.10,29.50,29.10,29.50,0.40,6589,191074,16
2023-02-20,TWSE,1473,台南,24.55,25.25,24.55,25.10,0.75,1687871,42149828,652
2023-02-20,TWSE,1474,弘裕,12.10,12.20,12.05,12.20,0.10,101259,1226162,73
2023-02-20,TWSE,1475,業旺,72.70,73.70,71.00,71.30,-1.40,255112,18460870,198
2023-02-20,TWSE,1476,儒鴻,490.00,496.00,488.50,495.00,7.00,381960,188139188,439
2023-02-20,TWSE,1477,聚陽,215.50,218.50,213.50,217.50,2.00,1694737,365422119,1365
2023-02-20,TWSE,1503,士電,86.80,87.40,84.30,85.10,0.40,23760327,2036351776,13636
2023-02-20,TWSE,1504,東元,29.40,31.30,29.35,30.85,1.55,28660971,875762185,8408
2023-02-20,TWSE,1506,正道,19.95,20.05,19.85,19.95,0.00,834807,16650288,393
2023-02-20,TWSE,1512,瑞利,5.64,5.80,5.64,5.79,0.15,685034,3957872,179
2023-02-20,TWSE,1513,中興電,91.20,93.40,89.20,92.10,1.40,42496141,3881702402,25752
2023-02-20,TWSE,1514,亞力,35.85,35.85,34.75,35.50,0.85,9139367,322607146,5300
2023-02-20,TWSE,1515,力山,31.90,31.90,31.50,31.80,-0.10,329682,10473371,230
2023-02-20,TWSE,1516,川飛,20.30,21.40,20.30,20.95,0.65,1457857,30395369,905
2023-02-20,TWSE,1517,利奇,20.30,20.55,20.10,20.45,0.20,512981,10475169,378
2023-02-20,TWSE,1519,華城,58.50,61.50,57.50,58.70,0.90,26378382,1560365803,15954
2023-02-20,TWSE,1521,大億,36.00,36.30,35.95,36.20,0.20,40068,1449551,31
2023-02-20,TWSE,1522,堤維西,28.90,29.20,28.70,28.70,-0.05,3077976,89025209,1644
2023-02-20,TWSE,1522A,堤維西甲特,44.80,44.90,44.80,44.90,0.10,3000,134500,3
2023-02-20,TWSE,1524,耿鼎,25.00,25.15,24.90,24.95,0.05,3505604,87482845,1535
2023-02-20,TWSE,1525,江申,61.20,62.50,61.00,61.50,0.50,111280,6868138,120
2023-02-20,TWSE,1526,日馳,41.60,41.70,41.10,41.55,-0.05,313189,12970003,295
2023-02-20,TWSE,1527,鑽全,43.00,43.35,42.95,43.25,0.35,393696,17023546,378
2023-02-20,TWSE,1528,恩德,10.45,10.85,10.40,10.70,0.30,1440471,15384244,594
2023-02-20,TWSE,1529,樂事綠能,25.00,25.95,24.55,25.70,1.20,13028640,330073279,6689
2023-02-20,TWSE,1530,亞崴,31.75,31.90,31.70,31.80,0.15,53298,1694521,46
2023-02-20,TWSE,1531,高林股,14.25,14.65,14.20,14.55,0.35,309779,4480227,139
2023-02-20,TWSE,1532,勤美,31.45,31.75,31.45,31.55,0.10,393844,12428490,126
2023-02-20,TWSE,1533,車王電,50.80,52.70,50.70,52.30,1.50,670158,34730177,499
2023-02-20,TWSE,1535,中宇,44.50,46.80,44.50,46.45,2.45,1388460,64000992,919
2023-02-20,TWSE,1536,和大,73.40,73.70,72.70,73.50,0.90,880696,64543068,648
2023-02-20,TWSE,1537,廣隆,139.50,140.00,139.50,140.00,0.00,82316,11498390,100
2023-02-20,TWSE,1538,正峰,7.78,7.78,7.78,7.78,0.02,4145,32236,23
2023-02-20,TWSE,1539,巨庭,29.60,29.65,29.15,29.60,0.20,318752,9393276,234
2023-02-20,TWSE,1540,喬福,17.25,17.55,17.15,17.50,0.25,1405243,24325247,703
2023-02-20,TWSE,1541,錩泰,39.55,39.80,38.50,39.20,-0.95,368125,14374351,298
2023-02-20,TWSE,1558,伸興,121.00,121.00,120.50,120.50,-0.50,84741,10238489,123
2023-02-20,TWSE,1560,中砂,116.50,116.50,115.00,115.50,0.00,1067803,123584745,909
2023-02-20,TWSE,1568,倉佑,24.15,24.55,24.15,24.45,0.40,323992,7909007,217
2023-02-20,TWSE,1582,信錦,61.20,61.20,60.90,61.20,0.40,250464,15311611,232
2023-02-20,TWSE,1583,程泰,61.90,62.00,61.90,62.00,-0.10,3227,199978,28
2023-02-20,TWSE,1587,吉茂,22.35,22.55,22.35,22.50,0.15,53163,1194758,47
2023-02-20,TWSE,1589,永冠-KY,68.50,71.00,68.20,70.10,1.50,2171833,151580885,1301
2023-02-20,TWSE,1590,亞德客-KY,1060.00,1070.00,1030.00,1055.00,-5.00,970029,1019800860,960
2023-02-20,TWSE,1597,直得,74.30,74.90,74.00,74.70,0.20,23433,1743331,43
2023-02-20,TWSE,1598,岱宇,51.50,51.50,48.80,49.10,-2.50,1424098,70472837,1096
2023-02-20,TWSE,1603,華電,26.20,26.60,26.15,26.20,0.00,398180,10474534,179
2023-02-20,TWSE,1604,聲寶,26.85,26.95,26.85,26.95,0.10,142351,3828035,204
2023-02-20,TWSE,1605,華新,57.60,59.30,57.20,58.60,1.10,68083817,3978205083,30746
2023-02-20,TWSE,1608,華榮,15.85,15.85,15.70,15.80,-0.05,786982,12428155,429
2023-02-20,TWSE,1609,大亞,24.60,25.25,24.50,25.05,0.70,18140199,452499219,8257
2023-02-20,TWSE,1611,中電,14.60,14.80,14.50,14.70,0.20,1698113,24903236,926
2023-02-20,TWSE,1612,宏泰,19.25,19.45,19.15,19.30,0.10,1200490,23187909,554
2023-02-20,TWSE,1614,三洋電,37.30,37.30,36.65,37.00,0.00,205099,7578791,65
2023-02-20,TWSE,1615,大山,31.00,31.65,31.00,31.65,0.60,89298,2795904,70
2023-02-20,TWSE,1616,億泰,7.82,8.25,7.82,8.22,0.40,607910,4879473,264
2023-02-20,TWSE,1617,榮星,14.85,14.90,14.80,14.85,0.00,8465,125879,14
2023-02-20,TWSE,1618,合機,14.85,15.00,14.85,15.00,0.20,176442,2635267,125
2023-02-20,TWSE,1626,艾美特-KY,17.20,17.85,17.15,17.70,0.40,98860,1732426,82
2023-02-20,TWSE,1701,中化,27.70,28.10,27.65,27.90,0.40,6493193,180954682,3169
2023-02-20,TWSE,1702,南僑,46.20,46.60,46.20,46.50,0.45,377464,17525103,311
2023-02-20,TWSE,1707,葡萄王,176.50,176.50,174.00,174.00,-1.50,259224,45258913,775
2023-02-20,TWSE,1708,東鹼,41.45,42.55,41.40,42.40,1.15,3442076,145055765,2295
2023-02-20,TWSE,1709,和益,23.60,24.50,23.55,24.15,0.70,5558336,134017511,2826
2023-02-20,TWSE,1710,東聯,18.85,19.05,18.80,19.00,0.15,929163,17571582,377
2023-02-20,TWSE,1711,永光,18.90,19.15,18.90,19.10,0.25,1131956,21596606,614
2023-02-20,TWSE,1712,興農,38.80,39.35,38.80,39.10,0.40,1620711,63373031,1026
2023-02-20,TWSE,1713,國化,25.30,25.50,25.15,25.45,0.15,41126,1042903,50
2023-02-20,TWSE,1714,和桐,8.86,8.94,8.86,8.92,0.07,1349321,12031014,559
2023-02-20,TWSE,1717,長興,32.20,32.40,32.15,32.35,0.15,640149,20672130,514
2023-02-20,TWSE,1718,中纖,8.69,8.77,8.68,8.77,0.08,3655472,31912105,1226
2023-02-20,TWSE,1720,生達,57.30,58.00,57.30,57.70,0.40,623369,35895315,470
2023-02-20,TWSE,1721,國慶科技,15.00,15.30,15.00,15.20,0.20,969082,14714530,490
2023-02-20,TWSE,1722,台肥,56.70,57.90,56.60,57.50,1.10,1375291,78922730,1078
2023-02-20,TWSE,1723,中碳,110.00,111.00,110.00,110.50,0.00,174711,19273791,208
2023-02-20,TWSE,1725,元禎,20.80,21.10,20.75,21.05,0.25,26300,548660,21
2023-02-20,TWSE,1726,永記,71.80,72.20,71.80,71.90,0.10,25279,1819184,39
2023-02-20,TWSE,1727,中華化,26.80,27.35,26.80,27.35,0.50,402959,10926762,267
2023-02-20,TWSE,1730,花仙子,56.00,56.00,55.60,55.60,-0.30,43840,2442563,59
2023-02-20,TWSE,1731,美吾華,19.65,19.70,19.60,19.65,0.05,198795,3907500,192
2023-02-20,TWSE,1732,毛寶,29.35,29.60,29.25,29.45,0.25,264011,7760046,338
2023-02-20,TWSE,1733,五鼎,26.05,26.25,25.95,26.10,0.10,178577,4657973,162
2023-02-20,TWSE,1734,杏輝,32.20,32.30,32.00,32.00,-0.05,881584,28246271,620
2023-02-20,TWSE,1735,日勝化,15.00,15.05,14.90,15.05,0.05,26102,391463,28
2023-02-20,TWSE,1736,喬山,70.70,70.70,70.00,70.10,-0.80,631981,44413535,499
2023-02-20,TWSE,1737,臺鹽,32.90,33.80,32.90,33.50,0.75,1722551,57468322,1062
2023-02-20,TWSE,1752,南光,59.80,59.90,59.00,59.80,0.70,1925568,114652502,1304
2023-02-20,TWSE,1760,寶齡富錦,168.50,170.00,162.50,163.50,-3.00,3883666,642765955,3544
2023-02-20,TWSE,1762,中化生,67.60,68.10,67.00,67.00,0.20,1483148,100074750,939
2023-02-20,TWSE,1773,勝一,130.00,131.50,129.50,131.50,2.00,110771,14476200,177
2023-02-20,TWSE,1776,展宇,16.80,16.80,16.70,16.75,0.00,99065,1656800,46
2023-02-20,TWSE,1783,和康生,60.70,64.00,60.50,62.70,3.20,7790687,484219696,5062
2023-02-20,TWSE,1786,科妍,60.90,62.50,60.60,62.20,1.60,901539,55740303,798
2023-02-20,TWSE,1789,神隆,25.90,26.20,25.80,26.15,0.40,1057135,27575462,535
2023-02-20,TWSE,1795,美時,297.50,302.00,283.50,284.50,-10.00,18535548,5395244890,15670
2023-02-20,TWSE,1802,台玻,23.25,23.45,23.20,23.40,0.10,2047940,47814146,1072
2023-02-20,TWSE,1805,寶徠,10.40,10.70,10.20,10.70,0.10,31100,325110,21
2023-02-20,TWSE,1806,冠軍,9.01,9.07,9.00,9.04,0.04,301600,2729910,164
2023-02-20,TWSE,1808,潤隆,73.20,73.30,71.20,71.70,-1.60,571178,41245754,1285
2023-02-20,TWSE,1809,中釉,14.70,14.70,14.45,14.55,0.05,820124,11935009,380
2023-02-20,TWSE,1810,和成,19.00,19.45,18.90,19.30,0.25,6328459,121471144,2414
2023-02-20,TWSE,1817,凱撒衛,39.30,40.00,39.30,39.60,0.10,88800,3528604,69
2023-02-20,TWSE,1903,士紙,49.15,49.25,48.90,49.00,-0.15,117723,5770908,126
2023-02-20,TWSE,1904,正隆,28.60,28.70,28.55,28.65,0.05,337359,9658331,669
2023-02-20,TWSE,1905,華紙,16.80,17.00,16.75,16.95,0.15,716666,12119766,422
2023-02-20,TWSE,1906,寶隆,17.80,17.85,17.75,17.75,0.00,106015,1883964,60
2023-02-20,TWSE,1907,永豐餘,26.15,26.25,26.05,26.10,0.05,941512,24619460,563
2023-02-20,TWSE,1909,榮成,18.65,18.90,18.50,18.90,0.35,3609449,67566039,1578
2023-02-20,TWSE,2002,中鋼,31.70,32.00,31.50,32.00,0.30,16095249,512688803,7028
2023-02-20,TWSE,2002A,中鋼特,46.80,46.80,46.70,46.80,0.00,3388,158506,15
2023-02-20,TWSE,2006,東和鋼鐵,56.70,57.00,56.30,57.00,0.30,893785,50617060,937
2023-02-20,TWSE,2007,燁興,12.45,12.65,12.30,12.55,0.10,1715166,21413192,648
2023-02-20,TWSE,2008,高興昌,18.45,18.55,18.40,18.50,0.05,63914,1179566,30
2023-02-20,TWSE,2009,第一銅,36.85,37.20,36.65,36.90,0.05,2689749,99117330,1710
2023-02-20,TWSE,2010,春源,16.75,16.95,16.70,16.90,0.15,639978,10779253,347
2023-02-20,TWSE,2012,春雨,24.35,24.45,24.10,24.45,0.05,125801,3068815,179
2023-02-20,TWSE,2013,中鋼構,58.20,58.20,57.70,58.00,-0.20,105924,6136704,118
2023-02-20,TWSE,2014,中鴻,29.25,29.40,28.80,29.20,0.20,12720461,370791737,4906
2023-02-20,TWSE,2015,豐興,71.60,71.80,70.70,71.80,0.30,135211,9657879,120
2023-02-20,TWSE,2017,官田鋼,18.60,18.90,18.35,18.80,0.20,2324996,43452574,1269
2023-02-20,TWSE,2020,美亞,23.90,23.95,23.55,23.90,0.05,127384,3032866,172
2023-02-20,TWSE,2022,聚亨,8.59,8.67,8.59,8.66,0.06,1203651,10390214,450
2023-02-20,TWSE,2023,燁輝,17.00,17.10,16.90,17.05,0.10,1527956,26025209,900
2023-02-20,TWSE,2024,志聯,19.45,19.60,19.15,19.20,-0.25,39440,759636,71
2023-02-20,TWSE,2025,千興,5.51,5.85,5.51,5.68,0.13,847745,4821030,203
2023-02-20,TWSE,2027,大成鋼,42.85,43.50,42.85,43.50,0.70,6128040,265268380,3300
2023-02-20,TWSE,2028,威致,29.50,29.50,29.00,29.45,0.05,771187,22581472,524
2023-02-20,TWSE,2029,盛餘,25.50,25.65,25.40,25.65,0.15,252360,6454565,162
2023-02-20,TWSE,2030,彰源,23.35,23.55,23.35,23.55,0.20,766074,17979899,404
2023-02-20,TWSE,2031,新光鋼,45.05,45.65,44.95,45.55,0.40,1533850,69555408,1013
2023-02-20,TWSE,2032,新鋼,21.15,21.15,20.85,21.00,0.10,284560,5961928,156
2023-02-20,TWSE,2033,佳大,15.25,15.75,15.20,15.70,0.45,519729,8102207,251
2023-02-20,TWSE,2034,允強,31.45,31.45,30.95,31.20,0.10,1979487,61585672,929
2023-02-20,TWSE,2038,海光,23.10,23.35,22.95,23.15,0.10,568808,13159795,355
2023-02-20,TWSE,2049,上銀,236.00,240.00,234.50,236.00,-1.50,2102645,497207169,2094
2023-02-20,TWSE,2059,川湖,403.00,404.50,400.50,400.50,-1.50,160079,64399693,302
2023-02-20,TWSE,2062,橋椿,23.85,23.95,23.80,23.90,0.10,232422,5547905,137
2023-02-20,TWSE,2069,運錩,21.50,21.80,21.45,21.75,0.25,497378,10753979,263
2023-02-20,TWSE,2101,南港,35.20,36.10,35.20,36.05,0.80,1321304,47321076,569
2023-02-20,TWSE,2102,泰豐,20.55,21.80,20.55,21.65,1.00,2009197,42939723,875
2023-02-20,TWSE,2103,台橡,29.15,29.15,28.75,29.05,0.10,888669,25813184,517
2023-02-20,TWSE,2104,國際中橡,20.60,21.05,20.60,20.95,0.35,2231962,46640094,1050
2023-02-20,TWSE,2105,正新,34.50,34.70,34.45,34.60,0.05,1681262,58175002,835
2023-02-20,TWSE,2106,建大,31.60,31.70,31.55,31.60,0.05,294803,9319598,239
2023-02-20,TWSE,2107,厚生,22.00,22.30,22.00,22.20,0.20,254427,5638820,220
2023-02-20,TWSE,2108,南帝,42.25,42.50,41.90,42.15,0.30,972467,41011746,826
2023-02-20,TWSE,2109,華豐,14.70,14.80,14.55,14.70,0.10,140063,2055539,137
2023-02-20,TWSE,2114,鑫永銓,98.60,100.00,98.60,99.70,1.20,29190,2904523,42
2023-02-20,TWSE,2115,六暉-KY,30.30,31.10,30.30,30.55,0.15,19917,610177,56
2023-02-20,TWSE,2201,裕隆,80.30,81.30,79.50,80.60,0.60,14760205,1184667158,8666
2023-02-20,TWSE,2204,中華,58.00,58.90,58.00,58.60,0.90,1179685,69015498,904
2023-02-20,TWSE,2206,三陽工業,39.80,39.90,38.90,39.30,-0.10,6952392,273460654,4237
2023-02-20,TWSE,2207,和泰車,625.00,630.00,621.00,629.00,-1.00,131223,82119515,704
2023-02-20,TWSE,2208,台船,21.75,23.40,21.60,23.25,1.75,22725979,515402962,9073
2023-02-20,TWSE,2211,長榮鋼,53.30,53.50,52.90,52.90,-0.40,254760,13527938,295
2023-02-20,TWSE,2227,裕日車,201.50,202.00,200.50,202.00,0.50,36951,7440899,84
2023-02-20,TWSE,2228,劍麟,81.30,81.60,80.70,81.10,0.10,215817,17493990,192
2023-02-20,TWSE,2231,為升,161.50,163.50,160.00,161.50,0.00,873186,140905442,592
2023-02-20,TWSE,2233,宇隆,106.50,107.00,105.00,105.00,-0.50,193763,20582099,301
2023-02-20,TWSE,2236,百達-KY,39.55,41.45,39.50,41.15,1.65,955638,38913001,709
2023-02-20,TWSE,2239,英利-KY,62.70,63.40,62.40,63.30,0.60,37000,2330000,32
2023-02-20,TWSE,2241,艾姆勒,32.80,33.40,32.50,32.60,-0.20,80867,2647515,146
2023-02-20,TWSE,2243,宏旭-KY,17.20,17.50,17.15,17.50,0.30,705230,12205332,514
2023-02-20,TWSE,2247,汎德永業,227.00,234.00,227.00,230.50,6.00,288277,66382991,436
2023-02-20,TWSE,2250,IKKA-KY,72.30,73.80,72.10,73.50,1.50,50089,3643305,44
2023-02-20,TWSE,2301,光寶科,69.70,70.40,69.70,70.40,0.30,3736938,262135225,3713
2023-02-20,TWSE,2302,麗正,17.60,17.85,17.60,17.70,0.10,462566,8201114,291
2023-02-20,TWSE,2303,聯電,50.00,50.80,49.80,50.50,0.50,47031722,2373924328,19531
2023-02-20,TWSE,2305,全友,24.90,25.05,24.70,24.75,-0.15,497521,12354564,380
2023-02-20,TWSE,2308,台達電,294.50,296.50,293.00,295.00,0.50,2922481,861479075,2661
2023-02-20,TWSE,2312,金寶,13.80,13.90,13.75,13.90,0.10,5826214,80644197,1596
2023-02-20,TWSE,2313,華通,46.80,46.85,46.55,46.65,0.05,4899418,228923650,2775
2023-02-20,TWSE,2314,台揚,45.25,46.80,45.25,46.00,1.20,3843624,176868216,2678
2023-02-20,TWSE,2316,楠梓電,28.00,28.10,28.00,28.10,0.10,108492,3045182,125
2023-02-20,TWSE,2317,鴻海,103.50,104.00,102.50,103.00,-0.50,22229942,2291386991,13457
2023-02-20,TWSE,2321,東訊,19.20,19.90,19.20,19.30,0.10,32154,621705,89
2023-02-20,TWSE,2323,中環,7.91,8.11,7.87,8.08,0.21,11930414,96029169,3602
2023-02-20,TWSE,2324,仁寶,23.55,23.65,23.50,23.60,0.05,6642240,156617851,2216
2023-02-20,TWSE,2327,國巨*,574.00,574.00,559.00,561.00,-8.00,2471779,1399035094,4960
2023-02-20,TWSE,2328,廣宇,39.50,40.15,39.50,39.65,0.20,3680977,146545679,2406
2023-02-20,TWSE,2329,華泰,19.95,20.00,19.75,19.90,-0.10,3893710,77309400,1710
2023-02-20,TWSE,2330,台積電,514.00,519.00,511.00,517.00,-1.00,21181235,10928087780,25898
2023-02-20,TWSE,2331,精英,21.30,21.75,21.20,21.60,0.40,1493241,32052818,749
2023-02-20,TWSE,2332,友訊,16.75,16.95,16.65,16.75,0.10,3546451,59584710,1378
2023-02-20,TWSE,2337,旺宏,35.05,35.40,34.90,35.20,0.15,3805707,133957400,2149
2023-02-20,TWSE,2338,光罩,86.80,88.00,86.40,86.50,-0.30,2227703,193852688,1735
2023-02-20,TWSE,2340,台亞,37.85,39.20,37.75,39.00,1.25,5097037,198074375,3558
2023-02-20,TWSE,2342,茂矽,42.00,43.50,42.00,42.20,0.20,1699614,72272372,1215
2023-02-20,TWSE,2344,華邦電,23.30,23.90,23.05,23.85,0.70,38533271,909949874,16704
2023-02-20,TWSE,2345,智邦,283.00,283.00,274.00,276.50,-6.50,3056729,846126147,6938
2023-02-20,TWSE,2347,聯強,63.30,64.20,63.00,64.20,0.60,2733945,174254349,2007
2023-02-20,TWSE,2348,海悅,67.10,67.40,66.80,67.40,0.00,41936,2815482,55
2023-02-20,TWSE,2348A,海悅甲特,,,,,0.00,283,10098,3
2023-02-20,TWSE,2349,錸德,8.33,8.95,8.33,8.90,0.57,5964767,52189214,2118
2023-02-20,TWSE,2351,順德,125.50,126.50,124.00,125.00,0.00,1993017,249211253,1491
2023-02-20,TWSE,2352,佳世達,29.05,29.90,29.05,29.90,0.90,8601580,254771103,3669
2023-02-20,TWSE,2353,宏碁,25.70,25.70,25.55,25.70,-0.05,3766425,96614696,2143
2023-02-20,TWSE,2354,鴻準,55.80,56.20,55.40,56.00,0.70,3182987,177753205,1989
2023-02-20,TWSE,2355,敬鵬,30.05,30.55,30.05,30.35,0.40,1221509,37120940,689
2023-02-20,TWSE,2356,英業達,26.40,26.75,26.30,26.65,0.25,7161906,190641004,2638
2023-02-20,TWSE,2357,華碩,279.50,279.50,278.00,278.00,-1.50,651868,181675794,1121
2023-02-20,TWSE,2358,廷鑫,15.65,15.65,15.45,15.65,0.25,1231217,19182291,636
2023-02-20,TWSE,2359,所羅門,26.15,26.45,26.15,26.40,0.25,1391510,36638002,674
2023-02-20,TWSE,2360,致茂,194.00,194.50,190.00,190.50,-2.50,926356,177111651,2788
2023-02-20,TWSE,2362,藍天,31.55,31.60,31.45,31.55,-0.20,261879,8253982,227
2023-02-20,TWSE,2363,矽統,17.90,18.25,17.85,18.15,0.25,2168592,39307175,1200
2023-02-20,TWSE,2364,倫飛,115.50,116.50,113.00,115.00,1.00,688434,78914583,654
2023-02-20,TWSE,2365,昆盈,10.35,10.45,10.30,10.45,0.05,347693,3616626,231
2023-02-20,TWSE,2367,燿華,18.95,19.35,18.80,19.30,0.50,13908911,266363223,4897
2023-02-20,TWSE,2368,金像電,88.50,90.00,88.30,88.50,0.80,15130610,1347990199,9670
2023-02-20,TWSE,2369,菱生,15.40,15.70,15.25,15.70,0.25,3367059,52245919,1500
2023-02-20,TWSE,2371,大同,34.10,34.45,34.00,34.15,0.10,4943264,169368582,1752
2023-02-20,TWSE,2373,震旦行,78.90,79.40,78.80,79.30,0.20,48035,3798555,61
2023-02-20,TWSE,2374,佳能,20.70,20.95,20.70,20.90,0.35,578221,12056182,427
2023-02-20,TWSE,2375,凱美,71.80,71.80,69.40,70.40,-1.10,3337428,235088159,2690
2023-02-20,TWSE,2376,技嘉,118.00,118.50,116.50,116.50,-1.00,3926499,458975571,3358
2023-02-20,TWSE,2377,微星,135.00,136.00,134.00,134.50,-0.50,759592,102521609,771
2023-02-20,TWSE,2379,瑞昱,363.00,372.00,360.50,368.00,8.50,5219661,1917560260,4701
2023-02-20,TWSE,2380,虹光,10.90,10.90,10.70,10.90,0.10,959451,10359273,456
2023-02-20,TWSE,2382,廣達,78.70,79.90,78.60,79.60,0.70,3322823,264200879,2555
2023-02-20,TWSE,2383,台光電,187.50,190.50,184.50,190.50,3.00,1782258,336038249,1610
2023-02-20,TWSE,2385,群光,89.80,90.80,89.80,90.70,0.60,767916,69473572,694
2023-02-20,TWSE,2387,精元,39.20,39.45,39.20,39.30,0.10,309953,12193207,219
2023-02-20,TWSE,2388,威盛,74.00,76.20,73.90,75.50,1.60,9877188,743622958,5704
2023-02-20,TWSE,2390,云辰,13.05,13.35,12.95,13.25,0.30,788004,10376634,687
2023-02-20,TWSE,2392,正崴,40.00,40.20,39.95,40.05,0.00,635334,25460737,459
2023-02-20,TWSE,2393,億光,37.60,38.10,37.55,38.05,0.50,1149255,43548835,789
2023-02-20,TWSE,2395,研華,356.00,361.50,353.50,359.00,3.00,468185,167572216,484
2023-02-20,TWSE,2397,友通,62.90,66.70,62.90,65.20,3.00,592883,38623884,458
2023-02-20,TWSE,2399,映泰,15.15,15.20,14.95,15.05,0.00,1262001,18959576,750
2023-02-20,TWSE,2401,凌陽,26.55,27.00,26.35,26.50,0.30,5791928,154544732,3442
2023-02-20,TWSE,2402,毅嘉,19.10,19.30,19.00,19.25,0.35,3535576,67866040,1558
2023-02-20,TWSE,2404,漢唐,219.00,220.50,216.50,220.00,2.00,1246710,273078133,1156
2023-02-20,TWSE,2405,輔信,12.85,12.95,12.60,12.80,0.00,2452254,31340664,860
2023-02-20,TWSE,2406,國碩,20.20,20.20,20.00,20.05,0.10,1147291,23038275,950
2023-02-20,TWSE,2408,南亞科,59.70,60.50,59.70,60.00,0.30,3549216,213534302,2511
2023-02-20,TWSE,2409,友達,18.50,18.95,18.20,18.85,0.65,118317474,2212111202,32562
2023-02-20,TWSE,2412,中華電,114.00,115.00,113.50,115.00,1.50,5065190,580130868,3404
2023-02-20,TWSE,2413,環科,28.95,29.40,28.90,29.40,0.60,1670108,48759452,929
2023-02-20,TWSE,2414,精技,31.65,31.80,31.40,31.70,0.05,94477,2993377,74
2023-02-20,TWSE,2415,錩新,25.00,25.90,25.00,25.55,0.30,286682,7271797,228
2023-02-20,TWSE,2417,圓剛,24.20,24.20,23.70,23.75,0.05,458970,10965001,363
2023-02-20,TWSE,2419,仲琦,27.05,27.20,26.80,26.95,0.15,2407090,64993923,1272
2023-02-20,TWSE,2420,新巨,41.90,42.00,41.90,42.00,0.10,78410,3289258,147
2023-02-20,TWSE,2421,建準,42.60,43.05,42.50,43.00,0.40,657707,28214207,507
2023-02-20,TWSE,2423,固緯,28.00,28.25,27.95,28.10,-0.10,155876,4380292,95
2023-02-20,TWSE,2424,隴華,21.15,21.15,20.45,20.90,-0.35,52438,1102707,81
2023-02-20,TWSE,2425,承啟,34.50,34.75,34.20,34.20,-0.10,3167979,109167450,1554
2023-02-20,TWSE,2426,鼎元,17.70,17.95,17.70,17.90,0.10,380297,6801541,335
2023-02-20,TWSE,2427,三商電,13.05,13.20,13.00,13.05,0.05,547011,7160181,280
2023-02-20,TWSE,2428,興勤,147.50,147.50,145.00,145.00,-2.50,494785,72440142,576
2023-02-20,TWSE,2429,銘旺科,10.25,10.35,10.20,10.20,-0.05,20006,205562,16
2023-02-20,TWSE,2430,燦坤,47.00,47.15,46.60,46.80,-0.15,194076,9104338,343
2023-02-20,TWSE,2431,聯昌,10.15,10.30,10.15,10.20,0.10,187496,1917950,174
2023-02-20,TWSE,2433,互盛電,49.40,49.50,49.40,49.45,0.15,4040,200111,14
2023-02-20,TWSE,2434,統懋,27.70,28.10,27.70,28.00,0.30,7851,217824,22
2023-02-20,TWSE,2436,偉詮電,49.60,50.40,49.40,50.00,0.45,1948855,97099674,1395
2023-02-20,TWSE,2438,翔耀,14.10,14.15,14.10,14.15,0.05,37964,536379,27
2023-02-20,TWSE,2439,美律,84.40,85.30,84.10,84.80,0.80,948243,80430875,858
2023-02-20,TWSE,2440,太空梭,11.75,11.80,11.60,11.75,0.10,318886,3721620,133
2023-02-20,TWSE,2441,超豐,52.80,53.00,52.40,52.50,-0.10,711794,37457486,634
2023-02-20,TWSE,2442,新美齊,13.05,13.10,13.00,13.10,0.10,385879,5029318,245
2023-02-20,TWSE,2443,昶虹,2.83,2.95,2.83,2.93,0.10,380120,1110511,83
2023-02-20,TWSE,2444,兆勁,17.40,17.55,17.05,17.25,-0.10,2120314,36706510,1342
2023-02-20,TWSE,2449,京元電子,40.45,40.65,40.35,40.60,0.15,3038782,123074485,2013
2023-02-20,TWSE,2450,神腦,33.05,33.35,33.05,33.20,0.70,715995,23767171,515
2023-02-20,TWSE,2451,創見,68.60,69.30,68.50,69.30,0.60,278348,19192550,229
2023-02-20,TWSE,2453,凌群,44.20,46.55,43.20,45.00,2.00,6041486,271260647,4109
2023-02-20,TWSE,2454,聯發科,725.00,732.00,719.00,726.00,3.00,2619587,1906206540,4338
2023-02-20,TWSE,2455,全新,88.70,89.40,86.90,87.20,-1.60,4833330,424948233,3891
2023-02-20,TWSE,2457,飛宏,42.40,46.35,42.35,46.35,4.20,41648311,1865699108,20633
2023-02-20,TWSE,2458,義隆,103.00,106.00,102.50,106.00,3.00,1808861,189508126,1661
2023-02-20,TWSE,2459,敦吉,55.30,55.60,54.80,55.30,0.20,68471,3789733,78
2023-02-20,TWSE,2460,建通,17.80,18.25,17.65,18.00,0.10,151381,2722347,124
2023-02-20,TWSE,2461,光群雷,19.70,19.90,19.70,19.90,0.25,412636,8162397,455
2023-02-20,TWSE,2462,良得電,33.65,33.70,32.50,32.90,-0.55,2116320,69988580,1446
2023-02-20,TWSE,2464,盟立,39.10,39.30,39.00,39.25,0.15,264672,10357107,231
2023-02-20,TWSE,2465,麗臺,42.25,42.25,41.50,41.90,0.20,923013,38497699,705
2023-02-20,TWSE,2466,冠西電,34.70,34.90,34.60,34.90,0.25,13060,453717,17
2023-02-20,TWSE,2467,志聖,46.20,46.20,45.50,45.85,-0.35,161842,7399959,346
2023-02-20,TWSE,2468,華經,29.15,29.50,28.85,29.25,0.50,3073949,89963223,1552
