date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-11-09,TWSE,1447,力鵬,7.57,7.57,7.53,7.56,-0.01,306829,2318197,261
2023-11-09,TWSE,1449,佳和,19.80,20.00,19.10,20.00,-0.05,1887551,37036675,987
2023-11-09,TWSE,1451,年興,18.80,18.80,18.55,18.80,0.00,153409,2871603,275
2023-11-09,TWSE,1452,宏益,16.65,16.75,16.50,16.60,-0.05,112228,1873147,60
2023-11-09,TWSE,1453,大將,14.10,14.10,13.90,13.90,-0.20,122532,1710462,383
2023-11-09,TWSE,1454,台富,15.95,16.05,15.95,16.00,0.05,34539,553670,21
2023-11-09,TWSE,1455,集盛,10.45,10.60,10.40,10.55,0.05,1060077,11142339,441
2023-11-09,TWSE,1456,怡華,16.20,16.35,16.15,16.35,0.10,25055,406338,21
2023-11-09,TWSE,1457,宜進,17.55,17.55,17.45,17.55,0.10,114064,1997119,50
2023-11-09,TWSE,1459,聯發,10.20,10.20,10.00,10.05,0.05,48823,489667,47
2023-11-09,TWSE,1460,宏遠,7.55,7.57,7.52,7.52,-0.07,443763,3343488,174
2023-11-09,TWSE,1463,強盛新,17.90,18.30,17.65,17.95,0.00,1008874,18149764,426
2023-11-09,TWSE,1464,得力,13.15,13.15,13.00,13.05,-0.05,140320,1834894,269
2023-11-09,TWSE,1465,偉全,13.25,13.25,13.20,13.20,-0.05,12156,160567,52
2023-11-09,TWSE,1466,聚隆,10.70,10.70,10.60,10.60,-0.10,48159,511111,27
2023-11-09,TWSE,1467,南緯,11.20,11.20,11.10,11.10,0.00,272928,3038542,172
2023-11-09,TWSE,1468,昶和,12.80,13.10,12.75,13.10,0.10,49001,629962,37
2023-11-09,TWSE,1470,大統新創,18.95,19.45,18.95,19.00,-0.45,12001,231918,9
2023-11-09,TWSE,1471,首利,18.70,18.70,18.10,18.15,-0.55,2045073,37398518,1117
2023-11-09,TWSE,1472,三洋實業,54.50,57.20,52.00,52.80,-1.20,324240,17603525,346
2023-11-09,TWSE,1473,台南,32.10,32.70,31.70,31.70,-0.05,570188,18310513,374
2023-11-09,TWSE,1474,弘裕,11.60,11.70,11.55,11.55,-0.15,66278,767885,78
2023-11-09,TWSE,1475,業旺,52.70,53.20,52.50,52.90,-0.40,23000,1212400,20
2023-11-09,TWSE,1476,儒鴻,582.00,595.00,578.00,593.00,10.00,1480913,872836812,1623
2023-11-09,TWSE,1477,聚陽,391.00,402.00,389.50,399.50,10.00,2186143,869697848,2170
2023-11-09,TWSE,1503,士電,99.70,100.50,96.30,96.70,-1.90,2085089,204700660,1901
2023-11-09,TWSE,1504,東元,46.80,46.95,46.20,46.20,-0.40,5142149,238336798,3657
2023-11-09,TWSE,1506,正道,16.00,16.00,15.60,16.00,0.00,99151,1563023,51
2023-11-09,TWSE,1512,瑞利,12.00,12.35,11.95,12.30,-0.05,16050,193665,26
2023-11-09,TWSE,1513,中興電,102.00,102.50,99.20,99.30,-1.20,5982579,598556763,4303
2023-11-09,TWSE,1514,亞力,53.70,56.00,53.70,55.10,1.70,11119205,614203766,7877
2023-11-09,TWSE,1515,力山,44.50,44.75,41.00,42.65,-0.45,8397716,358581669,5116
2023-11-09,TWSE,1516,川飛,16.95,16.95,16.80,16.85,-0.05,27852,468291,38
2023-11-09,TWSE,1517,利奇,15.00,15.00,14.85,14.90,-0.10,81119,1210603,183
2023-11-09,TWSE,1519,華城,247.50,250.00,234.00,234.50,-7.50,9870001,2364208346,8535
2023-11-09,TWSE,1521,大億,36.60,36.80,36.50,36.55,-0.35,40429,1480332,560
2023-11-09,TWSE,1522,堤維西,40.00,40.50,37.50,38.25,0.00,16378606,633411505,8850
2023-11-09,TWSE,1522A,堤維西甲特,45.00,45.00,45.00,45.00,0.00,4191,188595,7
2023-11-09,TWSE,1524,耿鼎,29.30,29.55,28.70,28.70,-0.50,5466775,158635305,2981
2023-11-09,TWSE,1525,江申,75.60,75.80,74.60,74.60,-1.00,59125,4445183,63
2023-11-09,TWSE,1526,日馳,32.00,32.10,31.90,32.10,0.10,30646,980661,59
2023-11-09,TWSE,1527,鑽全,39.70,39.90,39.65,39.75,0.20,141186,5613483,178
2023-11-09,TWSE,1528,恩德,11.15,11.15,11.00,11.00,-0.10,340624,3759627,236
2023-11-09,TWSE,1529,樂事綠能,29.85,29.85,29.45,29.50,-0.65,629311,18641486,568
2023-11-09,TWSE,1530,亞崴,30.05,30.20,30.05,30.10,0.05,9529,287456,37
2023-11-09,TWSE,1531,高林股,13.10,13.10,13.00,13.00,-0.10,80770,1055251,71
2023-11-09,TWSE,1532,勤美,36.40,36.50,36.15,36.40,0.00,471564,17119397,268
2023-11-09,TWSE,1533,車王電,54.30,54.50,53.70,53.80,-0.50,167902,9080857,213
2023-11-09,TWSE,1535,中宇,53.90,54.90,53.90,54.00,0.10,118330,6429406,106
2023-11-09,TWSE,1536,和大,63.50,63.50,62.60,62.60,-1.10,205355,12921976,277
2023-11-09,TWSE,1537,廣隆,132.50,133.00,131.50,133.00,0.50,67683,8969818,121
2023-11-09,TWSE,1538,正峰,13.45,13.50,13.00,13.00,-0.50,21380,280902,16
2023-11-09,TWSE,1539,巨庭,22.65,24.00,22.65,23.55,1.05,912669,21458568,651
2023-11-09,TWSE,1540,喬福,17.50,18.05,17.30,17.30,0.60,2207635,39012729,1189
2023-11-09,TWSE,1541,錩泰,33.55,35.55,32.85,32.85,0.30,399283,13744500,353
2023-11-09,TWSE,1558,伸興,107.00,107.00,106.00,106.50,-0.50,28275,3013593,80
2023-11-09,TWSE,1560,中砂,170.50,174.50,166.00,173.50,4.00,7551943,1295009143,5554
2023-11-09,TWSE,1568,倉佑,30.55,30.55,29.60,29.80,-0.75,3551329,106445211,2349
2023-11-09,TWSE,1582,信錦,73.30,76.30,73.30,74.50,1.70,5266589,394110497,4224
2023-11-09,TWSE,1583,程泰,63.50,63.50,63.50,63.50,0.00,1075,68224,6
2023-11-09,TWSE,1587,吉茂,22.85,22.85,22.65,22.80,0.00,38080,866060,34
2023-11-09,TWSE,1589,永冠-KY,51.90,52.10,51.50,51.80,-0.20,437931,22684795,296
2023-11-09,TWSE,1590,亞德客-KY,1100.00,1115.00,1080.00,1095.00,-5.00,453958,497594325,484
2023-11-09,TWSE,1597,直得,62.30,62.70,62.20,62.30,-0.50,20520,1282038,39
2023-11-09,TWSE,1598,岱宇,32.55,32.75,32.20,32.20,-0.35,206127,6671423,118
2023-11-09,TWSE,1603,華電,35.65,35.85,35.20,35.25,-0.40,986960,34989558,602
2023-11-09,TWSE,1604,聲寶,28.35,28.50,28.25,28.50,0.25,129669,3678799,108
2023-11-09,TWSE,1605,華新,35.60,35.70,35.30,35.55,-0.05,8869170,314421737,4149
2023-11-09,TWSE,1608,華榮,19.50,19.50,19.10,19.15,-0.25,828452,15898882,505
2023-11-09,TWSE,1609,大亞,32.75,32.95,32.20,32.55,-0.05,4247446,138518943,2412
2023-11-09,TWSE,1611,中電,15.90,16.00,15.80,15.80,-0.10,228542,3624484,206
2023-11-09,TWSE,1612,宏泰,24.75,24.85,24.50,24.80,0.05,598888,14780931,395
2023-11-09,TWSE,1614,三洋電,37.90,37.90,37.60,37.70,-0.15,30023,1135064,11
2023-11-09,TWSE,1615,大山,37.90,37.90,37.60,37.65,-0.20,37476,1411687,43
2023-11-09,TWSE,1616,億泰,10.60,10.60,10.40,10.45,-0.10,389555,4082431,155
2023-11-09,TWSE,1617,榮星,16.10,16.20,16.05,16.05,-0.05,6503,104809,22
2023-11-09,TWSE,1618,合機,27.05,27.75,26.90,27.65,0.40,2011468,54965636,1376
2023-11-09,TWSE,1626,艾美特-KY,16.80,16.80,16.60,16.60,-0.10,60386,1004752,141
2023-11-09,TWSE,1701,中化,23.25,23.35,23.20,23.20,-0.05,264461,6155653,168
2023-11-09,TWSE,1702,南僑,49.20,49.50,48.80,49.10,-0.10,451061,22122703,631
2023-11-09,TWSE,1707,葡萄王,151.50,151.50,150.50,150.50,-1.00,137513,20737103,205
2023-11-09,TWSE,1708,東鹼,30.30,30.40,30.10,30.35,0.05,342802,10377592,279
2023-11-09,TWSE,1709,和益,20.90,20.90,20.80,20.90,0.05,185596,3867572,115
2023-11-09,TWSE,1710,東聯,18.70,18.70,18.50,18.65,-0.05,1042085,19390231,589
2023-11-09,TWSE,1711,永光,19.60,19.70,19.50,19.60,0.00,402163,7870463,296
2023-11-09,TWSE,1712,興農,37.05,37.10,36.65,36.65,-0.15,898533,33113893,553
2023-11-09,TWSE,1713,國化,40.60,40.95,40.20,40.60,0.00,56914,2305904,99
2023-11-09,TWSE,1714,和桐,8.55,8.67,8.55,8.66,0.18,4140696,35678992,1361
2023-11-09,TWSE,1717,長興,28.70,28.70,28.40,28.50,-0.15,634208,18080976,482
2023-11-09,TWSE,1718,中纖,8.04,8.08,8.01,8.04,0.00,1021640,8206801,368
2023-11-09,TWSE,1720,生達,61.10,61.70,61.00,61.20,0.20,228630,14000860,233
2023-11-09,TWSE,1721,國慶科技,17.25,17.80,16.90,17.10,-0.75,7150372,122810763,3174
2023-11-09,TWSE,1722,台肥,60.80,61.20,60.60,61.00,0.30,1149723,70115780,814
2023-11-09,TWSE,1723,中碳,116.50,117.00,115.50,116.00,-1.00,585333,67896249,559
2023-11-09,TWSE,1725,元禎,20.45,20.45,20.35,20.35,-0.05,15001,305719,11
2023-11-09,TWSE,1726,永記,73.50,73.60,73.40,73.60,0.00,8304,610079,21
2023-11-09,TWSE,1727,中華化,29.10,29.10,28.65,28.65,-0.30,177919,5110065,213
2023-11-09,TWSE,1730,花仙子,56.60,56.60,56.10,56.50,-0.10,29434,1657379,43
2023-11-09,TWSE,1731,美吾華,22.00,22.20,21.55,21.55,-0.45,982763,21392768,499
2023-11-09,TWSE,1732,毛寶,23.90,23.90,23.20,23.25,-0.55,87137,2040086,93
2023-11-09,TWSE,1733,五鼎,26.95,26.95,26.90,26.90,-0.05,36274,976778,49
2023-11-09,TWSE,1734,杏輝,33.05,33.30,32.80,32.85,-0.40,472852,15625792,370
2023-11-09,TWSE,1735,日勝化,16.75,16.80,16.45,16.60,-0.15,15204,252770,75
2023-11-09,TWSE,1736,喬山,70.60,70.90,68.60,68.60,-1.60,354068,24521999,403
2023-11-09,TWSE,1737,臺鹽,33.80,34.05,33.80,33.90,0.10,192789,6537346,192
2023-11-09,TWSE,1752,南光,52.50,52.90,52.30,52.50,0.40,176853,9290008,199
2023-11-09,TWSE,1760,寶齡富錦,111.00,113.00,108.50,108.50,-2.50,1064235,117147817,912
2023-11-09,TWSE,1762,中化生,55.60,55.70,54.70,54.70,-0.80,253097,13930722,276
2023-11-09,TWSE,1773,勝一,128.00,128.00,127.00,127.00,-1.00,610662,79305318,90
2023-11-09,TWSE,1776,展宇,17.25,17.90,16.95,16.95,0.00,221970,3858081,158
2023-11-09,TWSE,1783,和康生,47.75,48.10,46.85,46.95,-1.95,513234,24306162,486
2023-11-09,TWSE,1786,科妍,77.30,78.20,77.00,77.30,0.20,165875,12882691,193
2023-11-09,TWSE,1789,神隆,26.10,26.15,25.75,25.90,-0.15,1205418,31268735,670
2023-11-09,TWSE,1795,美時,245.00,247.50,235.50,236.00,-6.00,7507912,1804959851,7595
2023-11-09,TWSE,1802,台玻,19.10,19.25,18.90,19.00,-0.05,2975952,56675034,1118
2023-11-09,TWSE,1805,寶徠,14.90,14.90,13.90,14.20,-0.75,33880,485686,40
2023-11-09,TWSE,1806,冠軍,9.08,9.08,9.05,9.05,0.00,102555,929161,103
2023-11-09,TWSE,1808,潤隆,97.90,98.30,97.00,97.00,-0.30,771966,75449743,492
2023-11-09,TWSE,1809,中釉,15.00,15.30,14.90,14.90,-0.05,875076,13161094,674
2023-11-09,TWSE,1810,和成,18.75,18.85,18.55,18.70,0.05,684705,12817405,328
2023-11-09,TWSE,1817,凱撒衛,35.70,36.15,35.65,35.95,0.30,38800,1391129,42
2023-11-09,TWSE,1903,士紙,54.50,54.70,54.00,54.10,-0.20,177198,9620981,162
2023-11-09,TWSE,1904,正隆,28.90,28.90,28.75,28.85,0.00,440245,12699479,416
2023-11-09,TWSE,1905,華紙,21.05,21.05,20.75,20.75,-0.30,1605526,33432567,1255
2023-11-09,TWSE,1906,寶隆,15.40,15.40,15.40,15.40,0.00,24870,383014,40
2023-11-09,TWSE,1907,永豐餘,29.20,29.25,28.90,29.10,-0.10,1132874,32957576,838
2023-11-09,TWSE,1909,榮成,14.15,14.25,14.10,14.10,-0.15,553272,7828253,329
2023-11-09,TWSE,2002,中鋼,24.50,24.60,24.30,24.55,-0.05,20199478,494001542,8223
2023-11-09,TWSE,2002A,中鋼特,43.95,43.95,43.95,43.95,0.00,1112,48878,4
2023-11-09,TWSE,2006,東和鋼鐵,67.70,68.00,67.00,67.80,0.00,1932710,130874522,1403
2023-11-09,TWSE,2007,燁興,10.20,10.25,9.90,9.90,-0.30,372102,3717265,234
2023-11-09,TWSE,2008,高興昌,20.40,20.45,20.40,20.40,-0.05,37776,770953,21
2023-11-09,TWSE,2009,第一銅,28.75,28.80,28.55,28.65,-0.10,217705,6235730,217
2023-11-09,TWSE,2010,春源,16.50,16.60,16.40,16.60,0.25,502136,8298183,287
2023-11-09,TWSE,2012,春雨,22.20,22.20,22.00,22.05,-0.15,11133,245608,34
2023-11-09,TWSE,2013,中鋼構,53.00,53.00,52.50,53.00,0.20,28583,1511198,92
2023-11-09,TWSE,2014,中鴻,21.15,21.30,21.00,21.15,0.00,2837628,60092212,1520
2023-11-09,TWSE,2015,豐興,64.40,65.00,63.70,65.00,0.80,277615,17851408,194
2023-11-09,TWSE,2017,官田鋼,13.20,13.20,13.05,13.05,-0.10,446176,5846723,244
2023-11-09,TWSE,2020,美亞,28.65,29.40,28.60,29.20,0.70,1172547,34110908,520
2023-11-09,TWSE,2022,聚亨,11.90,11.95,11.75,11.80,-0.05,344772,4071991,207
2023-11-09,TWSE,2023,燁輝,15.35,15.40,15.30,15.30,-0.05,651712,9983711,301
2023-11-09,TWSE,2024,志聯,19.70,19.95,19.70,19.95,-0.05,16017,317775,26
2023-11-09,TWSE,2025,千興,7.81,7.87,7.60,7.67,-0.22,1739093,13395208,717
2023-11-09,TWSE,2027,大成鋼,37.25,37.70,37.20,37.30,0.10,4166217,155844106,2618
2023-11-09,TWSE,2028,威致,22.85,22.95,22.70,22.70,-0.05,105178,2399819,76
2023-11-09,TWSE,2029,盛餘,24.90,25.20,24.70,25.00,0.10,251961,6284051,149
2023-11-09,TWSE,2030,彰源,17.70,17.70,17.55,17.70,0.00,369979,6507827,175
2023-11-09,TWSE,2031,新光鋼,47.00,48.30,46.70,47.95,0.95,1847187,88382390,1206
2023-11-09,TWSE,2032,新鋼,15.65,15.65,15.50,15.65,0.00,51091,797822,35
2023-11-09,TWSE,2033,佳大,14.55,14.55,14.25,14.35,-0.05,54611,783945,34
2023-11-09,TWSE,2034,允強,26.60,26.80,26.60,26.80,0.25,556490,14862542,260
2023-11-09,TWSE,2038,海光,17.45,17.45,17.20,17.20,-0.10,59598,1029164,135
2023-11-09,TWSE,2049,上銀,206.00,208.00,206.00,207.50,2.00,508759,105366511,821
2023-11-09,TWSE,2059,川湖,879.00,881.00,837.00,854.00,-21.00,4221724,3621214012,7374
2023-11-09,TWSE,2062,橋椿,23.65,23.70,23.50,23.60,-0.05,115787,2733285,78
2023-11-09,TWSE,2069,運錩,15.95,15.95,15.85,15.85,-0.15,79037,1256442,42
2023-11-09,TWSE,2101,南港,37.40,37.60,37.35,37.55,0.20,161037,6033421,112
2023-11-09,TWSE,2102,泰豐,17.85,17.95,17.70,17.75,0.05,163441,2914252,101
2023-11-09,TWSE,2103,台橡,23.45,23.55,23.35,23.55,0.10,315920,7415987,240
2023-11-09,TWSE,2104,國際中橡,19.55,19.55,19.30,19.35,-0.10,701593,13599642,297
2023-11-09,TWSE,2105,正新,44.90,45.00,44.45,44.80,-0.20,4662191,208630205,2485
2023-11-09,TWSE,2106,建大,29.60,29.60,29.30,29.50,-0.05,157891,4649531,153
2023-11-09,TWSE,2107,厚生,23.50,23.55,23.45,23.45,-0.05,113365,2664110,128
2023-11-09,TWSE,2108,南帝,34.80,34.85,34.70,34.80,0.10,80338,2795193,106
2023-11-09,TWSE,2109,華豐,14.05,14.10,14.00,14.05,0.20,206185,2895283,118
2023-11-09,TWSE,2114,鑫永銓,105.00,106.00,105.00,105.00,0.00,35248,3709266,36
2023-11-09,TWSE,2115,六暉-KY,30.60,30.60,29.95,29.95,-0.55,87396,2636149,97
2023-11-09,TWSE,2201,裕隆,78.90,79.50,77.90,79.20,0.60,5041635,397701142,3696
2023-11-09,TWSE,2204,中華,98.30,103.50,97.30,103.00,5.50,12155569,1223520713,9429
2023-11-09,TWSE,2206,三陽工業,72.60,73.30,72.30,72.80,0.40,4737011,344809340,3519
2023-11-09,TWSE,2207,和泰車,649.00,649.00,641.00,645.00,-1.00,79126,50983218,191
2023-11-09,TWSE,2208,台船,20.85,20.85,20.35,20.45,-0.15,893456,18272026,689
2023-11-09,TWSE,2211,長榮鋼,72.10,73.50,72.00,73.10,0.90,680264,49589095,766
2023-11-09,TWSE,2227,裕日車,184.00,185.00,184.00,185.00,-0.50,5715,1053389,52
2023-11-09,TWSE,2228,劍麟,89.30,89.30,87.90,88.50,-0.40,157545,13943036,204
2023-11-09,TWSE,2231,為升,134.50,135.50,134.00,134.50,0.50,136630,18391821,185
2023-11-09,TWSE,2233,宇隆,140.00,141.00,138.50,140.00,-1.00,1130636,158174620,925
2023-11-09,TWSE,2236,百達-KY,70.50,71.30,69.30,71.00,0.50,227495,15992929,349
2023-11-09,TWSE,2239,英利-KY,56.60,57.80,56.60,57.00,-0.10,62150,3544259,60
2023-11-09,TWSE,2241,艾姆勒,35.70,35.75,35.10,35.70,0.00,98394,3499568,95
2023-11-09,TWSE,2243,宏旭-KY,16.60,16.90,16.60,16.65,0.10,115924,1945790,88
2023-11-09,TWSE,2247,汎德永業,309.50,309.50,308.00,308.00,-1.00,20211,6236968,64
2023-11-09,TWSE,2250,IKKA-KY,82.00,82.90,77.30,79.80,4.30,1033479,83430466,920
2023-11-09,TWSE,2254,巨鎧精密-創,98.00,98.10,95.10,97.60,-4.90,13000,1248100,13
2023-11-09,TWSE,2301,光寶科,111.00,113.50,108.50,112.00,-1.50,28037553,3125198006,12688
2023-11-09,TWSE,2302,麗正,18.30,18.30,18.05,18.15,0.00,123200,2242009,72
2023-11-09,TWSE,2303,聯電,48.10,48.70,48.10,48.60,0.10,34582283,1673481784,12550
2023-11-09,TWSE,2305,全友,25.05,25.55,24.95,25.25,0.40,2484852,62753290,1344
2023-11-09,TWSE,2308,台達電,300.00,303.50,300.00,302.00,1.00,5990152,1809475050,4373
2023-11-09,TWSE,2312,金寶,14.50,14.50,14.30,14.30,-0.20,1528317,21939797,710
2023-11-09,TWSE,2313,華通,55.30,55.80,54.20,54.80,-0.10,21893971,1202037867,11695
2023-11-09,TWSE,2314,台揚,36.35,36.35,35.55,36.05,-0.30,475215,17062344,334
2023-11-09,TWSE,2316,楠梓電,35.95,36.15,35.60,36.05,0.10,821036,29438888,515
2023-11-09,TWSE,2317,鴻海,97.40,98.40,97.30,97.90,0.90,31177239,3053579951,20430
2023-11-09,TWSE,2321,東訊,15.60,16.20,15.60,16.20,0.05,3216,51238,8
2023-11-09,TWSE,2323,中環,11.60,11.60,11.45,11.50,-0.05,5147580,59161196,1177
2023-11-09,TWSE,2324,仁寶,29.90,29.90,29.30,29.60,-0.35,15884635,469932331,6388
2023-11-09,TWSE,2327,國巨*,554.00,554.00,542.00,545.00,-4.00,690552,376910393,2025
2023-11-09,TWSE,2328,廣宇,34.60,34.60,34.30,34.35,-0.20,669918,23064686,507
2023-11-09,TWSE,2329,華泰,48.50,48.85,45.60,46.40,-2.60,100069857,4728080580,46090
2023-11-09,TWSE,2330,台積電,551.00,557.00,551.00,557.00,1.00,13649525,7577883144,12731
2023-11-09,TWSE,2331,精英,26.95,28.20,26.60,26.80,0.20,23980756,651594524,10448
2023-11-09,TWSE,2332,友訊,18.80,18.80,18.35,18.40,-0.30,2320569,42888094,1044
2023-11-09,TWSE,2337,旺宏,27.75,27.80,27.40,27.40,-0.30,6939348,191003135,3555
2023-11-09,TWSE,2338,光罩,68.40,68.40,65.00,67.00,-4.50,5971029,398188637,4236
2023-11-09,TWSE,2340,台亞,47.00,47.05,45.60,45.80,-1.15,2554945,117811954,1947
2023-11-09,TWSE,2342,茂矽,34.60,34.65,34.00,34.00,-0.55,167097,5718536,328
2023-11-09,TWSE,2344,華邦電,25.50,25.50,24.95,25.10,-0.30,12551297,315354156,5275
2023-11-09,TWSE,2345,智邦,552.00,560.00,546.00,554.00,0.00,1870719,1035176840,2082
2023-11-09,TWSE,2347,聯強,68.50,69.30,68.00,68.60,-0.20,2554790,174989330,2958
2023-11-09,TWSE,2348,海悅,85.50,85.60,84.70,84.90,-0.60,105143,8947211,140
2023-11-09,TWSE,2348A,海悅甲特,33.70,33.75,33.70,33.75,-0.35,2056,69351,3
2023-11-09,TWSE,2349,錸德,8.15,8.15,8.05,8.05,-0.10,531810,4296571,202
2023-11-09,TWSE,2351,順德,106.00,106.50,102.00,102.50,-4.50,1396197,144798510,1085
2023-11-09,TWSE,2352,佳世達,45.80,46.90,45.60,46.55,0.75,15359414,712440392,9753
2023-11-09,TWSE,2353,宏碁,35.00,35.30,34.65,35.00,-0.20,12770481,447537468,4592
2023-11-09,TWSE,2354,鴻準,52.30,52.70,52.20,52.30,0.10,1686786,88378232,1216
2023-11-09,TWSE,2355,敬鵬,36.75,36.75,35.65,36.05,-0.55,2886163,103989114,1729
2023-11-09,TWSE,2356,英業達,43.10,43.10,42.45,42.65,-0.55,15966666,682455626,9347
2023-11-09,TWSE,2357,華碩,355.50,358.50,352.00,357.00,-0.50,1671837,594415343,1690
2023-11-09,TWSE,2358,廷鑫,11.30,11.35,10.90,11.05,0.00,1266237,14061323,515
2023-11-09,TWSE,2359,所羅門,36.00,36.00,35.45,35.75,-0.20,756444,27010293,607
2023-11-09,TWSE,2360,致茂,216.00,216.50,209.00,212.50,-6.00,4212059,894805306,2662
2023-11-09,TWSE,2362,藍天,32.60,32.70,32.25,32.55,-0.05,285354,9256383,228
2023-11-09,TWSE,2363,矽統,48.80,49.60,44.15,44.15,-4.85,155226497,7131284539,72959
2023-11-09,TWSE,2364,倫飛,122.50,124.00,119.00,119.50,-2.50,536970,64795201,644
2023-11-09,TWSE,2365,昆盈,11.65,11.70,11.40,11.50,-0.10,558384,6428547,319
2023-11-09,TWSE,2367,燿華,18.70,18.70,18.20,18.40,-0.20,2990027,55007647,1455
2023-11-09,TWSE,2368,金像電,209.00,215.00,205.50,215.00,6.00,9314642,1958270506,6898
2023-11-09,TWSE,2369,菱生,20.65,20.65,19.90,20.05,-0.35,4849847,97728238,2274
2023-11-09,TWSE,2371,大同,36.90,36.90,36.55,36.60,-0.20,2931230,107678849,1357
2023-11-09,TWSE,2373,震旦行,73.60,74.10,73.60,74.00,0.10,12629,932403,28
2023-11-09,TWSE,2374,佳能,23.00,23.90,22.50,23.65,-0.10,2939711,67836611,1556
2023-11-09,TWSE,2375,凱美,65.80,65.80,64.90,65.00,-0.60,136570,8903356,170
2023-11-09,TWSE,2376,技嘉,227.00,234.50,226.50,231.00,6.50,40039282,9223498693,28317
2023-11-09,TWSE,2377,微星,173.00,174.00,171.00,172.00,-1.00,1608841,277212920,12292
2023-11-09,TWSE,2379,瑞昱,415.00,416.50,407.00,412.50,-2.50,1574152,647564313,1776
2023-11-09,TWSE,2380,虹光,9.46,9.50,9.36,9.37,-0.09,150395,1416744,163
2023-11-09,TWSE,2382,廣達,215.50,219.50,213.50,219.00,4.00,45389523,9837826420,31306
2023-11-09,TWSE,2383,台光電,407.00,413.50,404.00,413.50,9.50,3919081,1604095571,3396
2023-11-09,TWSE,2385,群光,142.00,149.50,142.00,146.00,4.00,9036507,1315071520,7110
2023-11-09,TWSE,2387,精元,50.10,50.30,49.30,50.00,-0.20,818035,40763417,564
2023-11-09,TWSE,2388,威盛,129.00,130.50,127.00,129.00,0.00,22005896,2833509346,14159
2023-11-09,TWSE,2390,云辰,15.70,16.20,15.30,15.30,-0.40,5682739,89465680,2613
2023-11-09,TWSE,2392,正崴,39.30,39.65,39.10,39.10,-0.55,902682,35484565,637
2023-11-09,TWSE,2393,億光,45.85,45.85,45.40,45.40,-0.20,473274,21546522,510
2023-11-09,TWSE,2395,研華,341.50,344.00,341.50,341.50,-3.50,522573,178997891,741
2023-11-09,TWSE,2397,友通,63.20,63.20,62.50,62.50,-0.40,20163,1264111,27
2023-11-09,TWSE,2399,映泰,24.35,25.20,24.10,24.10,-0.05,12200286,300997215,6015
2023-11-09,TWSE,2401,凌陽,32.15,32.30,31.45,31.85,-0.30,5398026,171497734,3239
2023-11-09,TWSE,2402,毅嘉,32.95,33.05,32.35,32.40,-0.35,2987157,97206847,1687
2023-11-09,TWSE,2404,漢唐,245.00,247.00,243.00,244.50,1.50,842661,206546455,2928
2023-11-09,TWSE,2405,輔信,16.00,16.00,15.65,15.65,-0.35,3518247,55393290,1553
2023-11-09,TWSE,2406,國碩,16.05,16.10,15.70,15.70,-0.30,891900,14124960,661
2023-11-09,TWSE,2408,南亞科,65.20,65.20,64.30,64.60,-0.80,5576306,360711486,3741
2023-11-09,TWSE,2409,友達,15.90,16.15,15.90,16.00,0.10,19009002,304123252,4716
2023-11-09,TWSE,2412,中華電,118.50,118.50,117.50,117.50,-1.00,6451474,760296544,3150
2023-11-09,TWSE,2413,環科,26.45,26.70,26.20,26.25,-0.05,556538,14700721,307
2023-11-09,TWSE,2414,精技,33.10,33.20,32.75,33.00,0.10,54708,1799007,54
2023-11-09,TWSE,2415,錩新,29.80,31.60,29.60,31.00,1.15,1255771,38911755,842
2023-11-09,TWSE,2417,圓剛,33.50,33.50,32.15,32.60,-0.75,3357826,109855849,2443
2023-11-09,TWSE,2419,仲琦,30.55,30.55,29.60,29.60,-0.90,1813893,53955206,1172
2023-11-09,TWSE,2420,新巨,47.50,47.65,47.10,47.50,0.15,307862,14605055,393
2023-11-09,TWSE,2421,建準,99.50,101.00,97.20,99.60,0.70,14198706,1408451811,9990
2023-11-09,TWSE,2423,固緯,35.30,35.75,35.20,35.55,0.55,426842,15159343,344
2023-11-09,TWSE,2424,隴華,32.65,32.65,31.80,31.90,-0.75,33254,1062770,151
2023-11-09,TWSE,2425,承啟,44.95,46.30,44.85,45.45,0.70,5139045,233817733,3003
2023-11-09,TWSE,2426,鼎元,18.05,18.10,17.90,18.00,-0.20,568522,10222170,374
2023-11-09,TWSE,2427,三商電,28.55,28.55,26.75,26.80,-2.65,10519842,287069270,5532
2023-11-09,TWSE,2428,興勤,144.00,144.50,143.00,143.00,-0.50,129885,18675190,150
2023-11-09,TWSE,2429,銘旺科,18.40,18.40,18.30,18.30,-0.10,15000,274900,13
2023-11-09,TWSE,2430,燦坤,38.70,38.85,38.50,38.50,-0.25,75249,2910836,79
2023-11-09,TWSE,2431,聯昌,11.00,11.10,10.85,11.00,0.10,123712,1355612,80
2023-11-09,TWSE,2432,倚天酷碁-創,40.30,40.30,39.10,40.00,-0.95,19000,757450,18
2023-11-09,TWSE,2433,互盛電,51.70,51.70,51.40,51.50,-0.20,24116,1241222,57
2023-11-09,TWSE,2434,統懋,31.75,32.00,31.30,31.80,0.05,12465,393971,15
2023-11-09,TWSE,2436,偉詮電,67.10,67.60,64.80,65.40,-1.20,2311868,151732654,1945
2023-11-09,TWSE,2438,翔耀,22.90,23.40,22.80,23.35,0.45,56217,1300104,57
2023-11-09,TWSE,2439,美律,101.50,102.00,98.80,101.50,0.50,3607921,362684724,2881
2023-11-09,TWSE,2440,太空梭,12.60,12.60,12.40,12.45,-0.15,190903,2387427,113
