date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-03-09,TWSE,1467,南緯,11.60,11.65,11.55,11.55,-0.05,311156,3605034,232
2023-03-09,TWSE,1468,昶和,14.55,14.80,14.55,14.80,0.00,68000,996700,47
2023-03-09,TWSE,1470,大統新創,19.05,20.95,19.00,20.95,1.90,381347,7918419,180
2023-03-09,TWSE,1471,首利,8.17,8.20,8.04,8.05,-0.10,383624,3104604,292
2023-03-09,TWSE,1472,三洋實業,30.00,30.00,30.00,30.00,-0.25,6713,203253,15
2023-03-09,TWSE,1473,台南,26.50,26.75,26.00,26.30,-0.20,418456,11012485,250
2023-03-09,TWSE,1474,弘裕,12.40,12.40,12.20,12.20,-0.10,134472,1645464,113
2023-03-09,TWSE,1475,業旺,69.10,70.90,68.50,69.30,0.20,165551,11501628,158
2023-03-09,TWSE,1476,儒鴻,479.00,481.50,469.00,469.00,-7.00,661838,312139000,1837
2023-03-09,TWSE,1477,聚陽,219.00,220.50,217.00,219.00,0.50,1004012,220270664,1984
2023-03-09,TWSE,1503,士電,85.30,86.00,82.40,83.90,-1.00,5769042,485758984,4315
2023-03-09,TWSE,1504,東元,34.90,37.55,34.70,36.00,1.50,52306824,1897008636,21823
2023-03-09,TWSE,1506,正道,23.05,23.10,22.50,22.90,-0.10,1048786,23783611,514
2023-03-09,TWSE,1513,中興電,102.00,103.00,96.60,100.50,0.00,41301243,4103683209,26566
2023-03-09,TWSE,1514,亞力,42.45,43.05,40.80,41.50,-0.90,12843796,536121660,8440
2023-03-09,TWSE,1515,力山,30.80,30.85,30.00,30.10,-0.55,771649,23370830,597
2023-03-09,TWSE,1516,川飛,21.00,21.15,20.65,20.70,0.00,752920,15675767,450
2023-03-09,TWSE,1517,利奇,21.25,21.25,20.90,20.95,-0.15,730738,15375369,411
2023-03-09,TWSE,1519,華城,73.10,75.90,71.30,75.50,2.80,30615513,2256801167,19315
2023-03-09,TWSE,1521,大億,38.85,39.00,38.55,38.55,-0.30,74152,2875610,62
2023-03-09,TWSE,1522,堤維西,29.50,29.60,28.85,28.85,-0.50,2169260,63308384,1213
2023-03-09,TWSE,1522A,堤維西甲特,45.10,45.10,45.05,45.05,-0.30,9000,405600,5
2023-03-09,TWSE,1524,耿鼎,26.00,26.35,25.20,25.35,-0.40,8409002,216907680,4422
2023-03-09,TWSE,1525,江申,64.50,64.60,63.10,63.20,0.10,108418,6904741,97
2023-03-09,TWSE,1526,日馳,44.65,44.70,44.15,44.15,-0.50,336708,14938335,330
2023-03-09,TWSE,1527,鑽全,45.80,46.30,45.30,45.40,-0.05,604670,27654919,453
2023-03-09,TWSE,1528,恩德,11.20,11.60,10.85,10.90,-0.40,10041848,114284221,1813
2023-03-09,TWSE,1529,樂事綠能,25.50,25.60,24.40,25.05,-0.20,3199075,79883327,2064
2023-03-09,TWSE,1530,亞崴,34.10,34.10,33.40,33.40,-0.70,72664,2439888,195
2023-03-09,TWSE,1531,高林股,14.35,14.40,14.25,14.25,-0.05,189094,2705330,169
2023-03-09,TWSE,1532,勤美,35.30,35.30,34.70,34.80,-0.35,759460,26504789,383
2023-03-09,TWSE,1533,車王電,52.30,52.70,51.50,51.50,-0.60,287777,14982252,235
2023-03-09,TWSE,1535,中宇,50.50,50.50,49.25,49.25,-1.05,395357,19645636,357
2023-03-09,TWSE,1536,和大,75.00,75.30,73.80,74.00,-1.40,1752642,130518069,1301
2023-03-09,TWSE,1537,廣隆,142.00,142.50,141.50,141.50,-1.00,60712,8602648,88
2023-03-09,TWSE,1538,正峰,8.53,9.50,8.53,9.47,0.62,10282,94219,41
2023-03-09,TWSE,1539,巨庭,33.75,33.75,32.30,32.75,-0.65,2133943,70206894,1337
2023-03-09,TWSE,1540,喬福,18.60,19.20,18.45,18.50,0.05,2316604,43327325,1188
2023-03-09,TWSE,1541,錩泰,38.75,38.75,38.35,38.40,-0.35,47013,1807599,44
2023-03-09,TWSE,1558,伸興,124.50,125.00,123.00,123.50,-1.00,169545,21044803,205
2023-03-09,TWSE,1560,中砂,121.00,121.00,116.50,116.50,-3.00,3503454,414818161,2960
2023-03-09,TWSE,1568,倉佑,24.80,25.00,24.35,24.35,-0.40,361901,8927775,284
2023-03-09,TWSE,1582,信錦,62.70,62.70,62.20,62.50,-0.20,120686,7521084,178
2023-03-09,TWSE,1583,程泰,70.00,70.00,67.00,67.30,-2.70,116242,7877382,133
2023-03-09,TWSE,1587,吉茂,24.20,24.25,23.90,23.90,-0.30,100358,2410728,112
2023-03-09,TWSE,1589,永冠-KY,66.40,67.00,64.80,66.60,0.40,1136998,75022281,721
2023-03-09,TWSE,1590,亞德客-KY,1135.00,1135.00,1095.00,1095.00,-30.00,458705,506856640,636
2023-03-09,TWSE,1597,直得,86.60,86.60,82.50,83.00,-2.50,951971,80050612,2210
2023-03-09,TWSE,1598,岱宇,51.60,51.60,49.15,49.50,-1.90,724261,36253976,713
2023-03-09,TWSE,1603,華電,27.70,28.40,27.55,27.80,1.00,3510078,97952219,1681
2023-03-09,TWSE,1604,聲寶,27.55,27.55,27.35,27.45,0.00,195372,5359613,308
2023-03-09,TWSE,1605,華新,53.80,54.30,52.50,52.60,-0.90,43512939,2322826550,22729
2023-03-09,TWSE,1608,華榮,16.00,16.00,15.55,15.55,-0.30,1120908,17604386,618
2023-03-09,TWSE,1609,大亞,26.85,27.05,25.80,26.20,-0.85,23936380,631366395,12940
2023-03-09,TWSE,1611,中電,14.75,14.85,14.50,14.55,-0.20,871337,12772647,563
2023-03-09,TWSE,1612,宏泰,19.50,19.55,19.00,19.10,-0.30,984787,18924178,609
2023-03-09,TWSE,1614,三洋電,36.70,36.90,36.50,36.75,-0.10,89001,3261588,51
2023-03-09,TWSE,1615,大山,32.95,33.25,32.95,33.00,0.00,64416,2124776,52
2023-03-09,TWSE,1616,億泰,9.02,9.26,9.02,9.26,0.84,1838359,17012522,597
2023-03-09,TWSE,1617,榮星,14.85,15.15,14.85,15.10,0.20,99445,1492026,72
2023-03-09,TWSE,1618,合機,15.35,15.50,15.05,15.10,0.00,1143992,17509975,602
2023-03-09,TWSE,1626,艾美特-KY,19.80,19.80,19.30,19.35,0.05,831846,15916545,228
2023-03-09,TWSE,1701,中化,26.30,26.35,25.95,26.20,-0.05,4670127,121990098,2856
2023-03-09,TWSE,1702,南僑,47.60,47.60,47.20,47.20,-0.40,158362,7503091,227
2023-03-09,TWSE,1707,葡萄王,189.00,190.00,187.50,189.50,0.50,588616,111173142,988
2023-03-09,TWSE,1708,東鹼,44.10,44.30,43.70,43.95,0.15,2476031,108893722,1681
2023-03-09,TWSE,1709,和益,25.35,25.40,24.80,24.90,-0.50,3381279,84788354,1557
2023-03-09,TWSE,1710,東聯,20.00,20.00,19.80,19.80,-0.20,2067693,41124788,1163
2023-03-09,TWSE,1711,永光,19.30,19.35,19.10,19.25,0.00,887155,17046048,494
2023-03-09,TWSE,1712,興農,41.90,42.10,41.60,41.70,-0.15,2729476,114118050,1575
2023-03-09,TWSE,1713,國化,26.95,26.95,26.60,26.90,0.10,81791,2192907,66
2023-03-09,TWSE,1714,和桐,9.26,9.28,9.17,9.17,-0.05,1624684,14980415,603
2023-03-09,TWSE,1717,長興,32.55,32.80,32.50,32.50,-0.05,858491,28008710,562
2023-03-09,TWSE,1718,中纖,8.90,9.12,8.73,8.75,-0.18,46453493,416256339,5958
2023-03-09,TWSE,1720,生達,60.20,60.80,59.60,60.60,0.70,1027643,61822950,837
2023-03-09,TWSE,1721,國慶科技,15.40,15.55,15.20,15.20,-0.15,1720460,26449076,760
2023-03-09,TWSE,1722,台肥,57.60,57.70,57.30,57.30,-0.50,2079065,119432050,1265
2023-03-09,TWSE,1723,中碳,114.50,115.00,113.50,114.00,0.50,321684,36759130,347
2023-03-09,TWSE,1725,元禎,21.60,21.60,21.55,21.55,-0.10,31011,668890,14
2023-03-09,TWSE,1726,永記,72.20,72.20,72.10,72.10,-0.10,14799,1069107,17
2023-03-09,TWSE,1727,中華化,27.40,27.40,26.70,26.70,-0.55,377301,10199133,310
2023-03-09,TWSE,1730,花仙子,56.90,56.90,56.70,56.80,-0.10,20403,1159727,46
2023-03-09,TWSE,1731,美吾華,19.95,20.00,19.90,19.90,-0.10,112613,2246597,105
2023-03-09,TWSE,1732,毛寶,29.90,30.00,29.50,29.50,-0.25,202715,6025265,229
2023-03-09,TWSE,1733,五鼎,26.15,26.15,25.85,25.95,-0.25,284515,7387617,242
2023-03-09,TWSE,1734,杏輝,31.15,31.25,30.95,31.15,0.05,1184144,36826030,705
2023-03-09,TWSE,1735,日勝化,15.80,16.65,15.80,16.65,1.50,703503,11663364,342
2023-03-09,TWSE,1736,喬山,69.00,69.00,67.50,67.60,-1.00,918261,62605163,759
2023-03-09,TWSE,1737,臺鹽,33.50,33.60,33.40,33.45,0.00,250312,8377576,240
2023-03-09,TWSE,1752,南光,60.30,60.80,59.20,60.00,0.10,2699114,161953469,1608
2023-03-09,TWSE,1760,寶齡富錦,173.00,175.00,171.00,171.50,-0.50,3952205,682441821,3734
2023-03-09,TWSE,1762,中化生,68.10,68.20,66.40,67.10,-0.80,2211085,148371418,1858
2023-03-09,TWSE,1773,勝一,121.00,121.50,120.50,121.00,-1.00,234055,28282368,328
2023-03-09,TWSE,1776,展宇,17.15,17.30,17.10,17.15,0.10,36060,619579,27
2023-03-09,TWSE,1783,和康生,59.00,59.30,58.20,58.20,-0.80,914623,53568207,815
2023-03-09,TWSE,1786,科妍,70.00,70.00,67.00,69.30,-1.80,1534107,105153009,1762
2023-03-09,TWSE,1789,神隆,26.80,26.80,26.30,26.30,-0.45,1366383,36240394,821
2023-03-09,TWSE,1795,美時,272.50,274.50,270.00,270.00,-1.50,5250529,1426503112,4496
2023-03-09,TWSE,1802,台玻,22.25,22.35,22.00,22.05,-0.15,3716488,82070541,2117
2023-03-09,TWSE,1805,寶徠,10.90,10.90,10.55,10.80,-0.15,46026,492275,19
2023-03-09,TWSE,1806,冠軍,9.15,9.18,9.13,9.14,0.00,324883,2973508,203
2023-03-09,TWSE,1808,潤隆,72.20,72.20,71.60,71.80,-0.40,278111,20003537,131
2023-03-09,TWSE,1809,中釉,14.50,14.50,14.15,14.15,-0.25,1106456,15800106,425
2023-03-09,TWSE,1810,和成,19.70,19.70,19.15,19.15,-0.35,3550289,68588300,1648
2023-03-09,TWSE,1817,凱撒衛,39.70,39.90,39.35,39.70,0.00,51105,2022991,44
2023-03-09,TWSE,1903,士紙,49.25,49.25,48.60,48.65,-0.60,138663,6776600,199
2023-03-09,TWSE,1904,正隆,29.10,29.10,28.95,29.05,-0.05,465383,13502120,1212
2023-03-09,TWSE,1905,華紙,17.25,17.40,17.15,17.20,0.00,741519,12773020,406
2023-03-09,TWSE,1906,寶隆,17.65,17.65,17.45,17.50,-0.05,134115,2352660,88
2023-03-09,TWSE,1907,永豐餘,27.30,28.20,27.05,28.00,0.85,4215551,117089730,2237
2023-03-09,TWSE,1909,榮成,18.25,18.30,17.80,17.95,-0.25,3670074,65902368,1915
2023-03-09,TWSE,2002,中鋼,31.20,31.30,30.75,30.75,-0.45,18108786,558787337,9330
2023-03-09,TWSE,2002A,中鋼特,46.15,46.35,46.15,46.35,0.05,2291,106025,13
2023-03-09,TWSE,2006,東和鋼鐵,63.80,64.10,63.30,63.50,-0.30,1833997,116835472,1637
2023-03-09,TWSE,2007,燁興,12.40,12.45,12.15,12.30,-0.10,922887,11294198,477
2023-03-09,TWSE,2008,高興昌,20.80,20.80,19.55,20.10,0.00,1674456,33645727,242
2023-03-09,TWSE,2009,第一銅,35.40,35.70,35.15,35.15,-0.25,1258945,44414907,810
2023-03-09,TWSE,2010,春源,16.85,16.90,16.65,16.65,-0.20,327688,5481971,205
2023-03-09,TWSE,2012,春雨,24.55,24.65,24.30,24.45,-0.10,39019,954330,109
2023-03-09,TWSE,2013,中鋼構,60.00,60.00,59.50,59.60,-0.30,114533,6836720,806
2023-03-09,TWSE,2014,中鴻,28.90,28.95,28.50,28.70,0.30,10278089,295238418,5286
2023-03-09,TWSE,2015,豐興,75.60,75.60,74.20,74.30,-0.90,286716,21385657,248
2023-03-09,TWSE,2017,官田鋼,19.50,19.50,18.95,19.15,-0.25,1403738,26948061,785
2023-03-09,TWSE,2020,美亞,24.40,24.40,24.15,24.20,-0.10,136573,3309630,170
2023-03-09,TWSE,2022,聚亨,8.60,8.60,8.50,8.52,-0.08,919843,7856729,483
2023-03-09,TWSE,2023,燁輝,17.30,17.35,17.00,17.00,-0.25,2398097,40996990,1306
2023-03-09,TWSE,2024,志聯,19.30,19.40,19.05,19.30,-0.10,36792,708933,1289
2023-03-09,TWSE,2025,千興,5.75,5.84,5.75,5.78,0.00,510522,2950672,79
2023-03-09,TWSE,2027,大成鋼,45.30,45.40,44.50,44.70,-0.40,11092334,497044103,5918
2023-03-09,TWSE,2028,威致,29.30,29.30,28.65,28.75,-0.40,448120,12964415,306
2023-03-09,TWSE,2029,盛餘,26.15,26.15,25.70,25.80,-0.35,311346,8060715,210
2023-03-09,TWSE,2030,彰源,23.75,23.80,23.55,23.60,0.00,877323,20720035,473
2023-03-09,TWSE,2031,新光鋼,45.60,45.65,44.65,44.90,-0.65,1125623,50622681,697
2023-03-09,TWSE,2032,新鋼,21.10,21.15,20.85,20.85,-0.20,285946,5982336,149
2023-03-09,TWSE,2033,佳大,16.25,16.30,15.95,16.00,-0.20,310457,5005484,160
2023-03-09,TWSE,2034,允強,31.50,31.50,30.95,31.00,-0.35,1247629,38864597,624
2023-03-09,TWSE,2038,海光,23.40,23.40,22.90,22.90,-0.35,815700,18821223,394
2023-03-09,TWSE,2049,上銀,261.50,262.50,255.00,255.00,-6.50,3681098,944981516,7685
2023-03-09,TWSE,2059,川湖,397.00,397.50,393.00,393.00,-2.50,285772,112675275,490
2023-03-09,TWSE,2062,橋椿,23.90,24.10,23.90,23.95,0.05,391000,9382050,204
2023-03-09,TWSE,2069,運錩,21.80,21.80,21.45,21.45,-0.20,278016,5992887,190
2023-03-09,TWSE,2101,南港,37.40,37.40,37.00,37.05,-0.35,471650,17492415,247
2023-03-09,TWSE,2102,泰豐,21.80,21.90,21.50,21.60,-0.10,1094343,23681114,370
2023-03-09,TWSE,2103,台橡,29.55,29.80,29.50,29.60,-0.05,1007353,29871447,652
2023-03-09,TWSE,2104,國際中橡,20.75,20.80,20.55,20.55,-0.20,1489821,30727099,794
2023-03-09,TWSE,2105,正新,34.90,34.90,34.60,34.60,-0.30,2737944,94954696,1417
2023-03-09,TWSE,2106,建大,31.40,31.40,31.10,31.10,-0.30,345764,10783452,266
2023-03-09,TWSE,2107,厚生,23.00,23.10,22.80,22.90,-0.05,186294,4270856,282
2023-03-09,TWSE,2108,南帝,44.25,44.25,43.05,44.00,-0.05,1848865,80614719,1185
2023-03-09,TWSE,2109,華豐,14.95,15.00,14.80,14.80,-0.05,105403,1569858,134
2023-03-09,TWSE,2114,鑫永銓,103.50,104.50,103.00,103.50,1.00,45713,4738814,58
2023-03-09,TWSE,2115,六暉-KY,32.70,32.75,32.20,32.65,-0.05,58167,1886369,45
2023-03-09,TWSE,2201,裕隆,77.80,78.20,75.20,76.00,-1.60,18642142,1427068074,11884
2023-03-09,TWSE,2204,中華,56.70,56.70,55.50,55.50,-0.80,1976181,110263798,1091
2023-03-09,TWSE,2206,三陽工業,41.80,41.85,40.60,41.65,0.00,4569980,189177095,2635
2023-03-09,TWSE,2207,和泰車,618.00,622.00,613.00,616.00,-2.00,153088,94143089,254
2023-03-09,TWSE,2208,台船,23.50,23.70,23.15,23.55,0.35,8762003,205771428,4219
2023-03-09,TWSE,2211,長榮鋼,53.40,53.40,52.60,52.70,-0.30,651568,34469110,440
2023-03-09,TWSE,2227,裕日車,203.50,203.50,200.50,203.00,-0.50,22572,4547746,59
2023-03-09,TWSE,2228,劍麟,87.30,87.50,85.00,85.00,-1.70,371963,32005381,505
2023-03-09,TWSE,2231,為升,180.50,182.00,174.00,174.00,-4.00,2855865,506386170,6866
2023-03-09,TWSE,2233,宇隆,111.00,111.00,109.50,109.50,-1.50,106504,11749615,256
2023-03-09,TWSE,2236,百達-KY,39.70,40.00,38.90,38.90,-0.85,385266,15169808,289
2023-03-09,TWSE,2239,英利-KY,65.20,65.20,64.40,64.60,-0.20,70284,4549170,60
2023-03-09,TWSE,2241,艾姆勒,34.80,34.85,34.70,34.75,-0.05,51031,1774388,44
2023-03-09,TWSE,2243,宏旭-KY,23.00,24.75,21.75,22.50,-0.40,9606159,223038415,4601
2023-03-09,TWSE,2247,汎德永業,238.00,243.00,238.00,242.00,5.00,278869,67299822,393
2023-03-09,TWSE,2250,IKKA-KY,77.80,77.80,75.40,76.50,1.30,32017,2442212,28
2023-03-09,TWSE,2301,光寶科,75.30,75.40,73.50,73.60,-1.40,10033527,745781818,8044
2023-03-09,TWSE,2302,麗正,19.20,19.85,18.75,19.10,0.00,2114039,40632559,900
2023-03-09,TWSE,2303,聯電,52.50,53.20,52.40,52.50,0.40,102359028,5411372841,37028
2023-03-09,TWSE,2305,全友,26.05,26.95,26.00,26.00,0.15,1508046,39884667,1011
2023-03-09,TWSE,2308,台達電,299.00,301.00,295.00,295.50,-3.00,4396144,1304993282,3913
2023-03-09,TWSE,2312,金寶,14.00,14.10,13.80,13.80,-0.15,6942919,96647099,2130
2023-03-09,TWSE,2313,華通,47.20,47.25,46.50,46.50,-0.50,5451925,254769791,3636
2023-03-09,TWSE,2314,台揚,46.45,46.70,45.50,46.05,-0.65,2608938,120069005,2016
2023-03-09,TWSE,2316,楠梓電,29.15,29.15,28.55,28.60,-0.20,145058,4175435,180
2023-03-09,TWSE,2317,鴻海,104.00,104.50,102.00,102.50,-1.50,62246571,6408341852,26740
2023-03-09,TWSE,2321,東訊,18.70,18.70,18.40,18.40,0.00,7251,133586,24
2023-03-09,TWSE,2323,中環,8.24,8.24,8.15,8.16,-0.03,2842468,23299065,1145
2023-03-09,TWSE,2324,仁寶,24.80,24.85,24.60,24.75,-0.05,9329711,230778238,3287
2023-03-09,TWSE,2327,國巨*,552.00,554.00,540.00,541.00,-9.00,2470288,1345240607,4649
2023-03-09,TWSE,2328,廣宇,40.80,40.80,39.35,39.45,-0.95,5620895,224938249,3689
2023-03-09,TWSE,2329,華泰,21.10,21.20,20.75,20.95,-0.05,5028579,105225263,2133
2023-03-09,TWSE,2330,台積電,525.00,526.00,522.00,522.00,1.00,25639391,13430582677,16497
2023-03-09,TWSE,2331,精英,23.40,23.40,22.20,22.20,-0.50,4826379,109463424,1950
2023-03-09,TWSE,2332,友訊,17.75,17.85,17.25,17.35,-0.30,3282431,57344819,1551
2023-03-09,TWSE,2337,旺宏,35.10,35.25,34.80,34.80,-0.10,4722459,165140006,2752
2023-03-09,TWSE,2338,光罩,87.50,88.00,86.00,86.00,-1.00,2950781,256274380,1968
2023-03-09,TWSE,2340,台亞,38.65,38.95,38.15,38.15,-0.30,1968656,75837655,1517
2023-03-09,TWSE,2342,茂矽,42.80,42.80,41.80,41.80,-0.65,1308570,55257459,1298
2023-03-09,TWSE,2344,華邦電,25.65,25.70,25.10,25.10,0.00,44225197,1122582480,17651
2023-03-09,TWSE,2345,智邦,303.00,306.50,302.50,305.50,5.50,3388187,1031750232,2862
2023-03-09,TWSE,2347,聯強,62.00,62.20,60.90,61.90,-2.40,12071277,743870719,7991
2023-03-09,TWSE,2348,海悅,68.30,68.30,67.50,68.00,-0.60,79093,5361998,86
2023-03-09,TWSE,2348A,海悅甲特,,,,,0.00,0,0,0
2023-03-09,TWSE,2349,錸德,8.77,8.84,8.75,8.80,0.04,1828836,16074749,636
2023-03-09,TWSE,2351,順德,129.50,130.00,124.00,125.00,-2.50,3134491,395676515,2397
2023-03-09,TWSE,2352,佳世達,31.20,31.60,30.70,30.70,-0.20,12289151,381702606,6454
2023-03-09,TWSE,2353,宏碁,25.90,25.90,25.70,25.85,-0.05,7403388,190985862,2811
2023-03-09,TWSE,2354,鴻準,55.50,55.50,54.70,54.90,-0.30,2629273,144552799,1953
2023-03-09,TWSE,2355,敬鵬,30.50,30.55,29.95,30.00,-0.40,721561,21775870,460
2023-03-09,TWSE,2356,英業達,27.15,27.15,26.75,27.00,-0.20,5167690,139363086,2563
2023-03-09,TWSE,2357,華碩,287.00,287.50,284.00,285.50,-2.00,1856913,529912938,2302
2023-03-09,TWSE,2358,廷鑫,15.60,15.80,15.30,15.35,-0.20,1004583,15524788,627
2023-03-09,TWSE,2359,所羅門,36.20,37.75,34.25,34.55,-0.10,61461102,2203817511,28469
2023-03-09,TWSE,2360,致茂,181.00,181.00,177.50,178.00,-1.50,1720468,307283132,1319
2023-03-09,TWSE,2362,藍天,31.75,31.80,31.50,31.50,-0.25,119129,3768191,116
2023-03-09,TWSE,2363,矽統,18.95,19.20,18.90,18.90,0.00,3794215,72291401,2461
2023-03-09,TWSE,2364,倫飛,108.50,109.00,106.50,106.50,-2.00,217091,23337679,249
2023-03-09,TWSE,2365,昆盈,10.70,10.75,10.50,10.50,-0.20,449949,4778496,256
2023-03-09,TWSE,2367,燿華,19.45,19.50,19.00,19.00,-0.15,6318961,121435492,3141
2023-03-09,TWSE,2368,金像電,91.20,91.40,88.70,89.40,-3.10,17975928,1606710208,12910
2023-03-09,TWSE,2369,菱生,15.70,15.90,15.55,15.55,-0.15,1648115,25874043,1281
2023-03-09,TWSE,2371,大同,34.70,34.75,34.10,34.15,-0.45,8303242,285239974,3458
2023-03-09,TWSE,2373,震旦行,80.30,80.50,80.20,80.20,-0.10,29912,2398906,53
2023-03-09,TWSE,2374,佳能,21.95,22.35,21.65,22.05,0.10,3796003,83929039,1925
2023-03-09,TWSE,2375,凱美,81.50,82.90,79.70,80.70,0.70,6271203,509846005,4902
2023-03-09,TWSE,2376,技嘉,119.00,121.00,118.00,119.00,2.00,7261894,867415299,4720
2023-03-09,TWSE,2377,微星,139.50,140.50,138.50,139.00,-0.50,1378020,192096606,1211
2023-03-09,TWSE,2379,瑞昱,389.00,394.00,388.50,390.50,3.50,2939820,1152113792,3096
2023-03-09,TWSE,2380,虹光,11.10,11.10,10.85,10.85,-0.15,667703,7282058,394
2023-03-09,TWSE,2382,廣達,82.20,82.40,81.60,82.20,0.30,4812728,395053275,3066
2023-03-09,TWSE,2383,台光電,196.00,196.00,190.00,190.00,-5.00,2122009,405654531,6848
2023-03-09,TWSE,2385,群光,95.60,96.20,92.50,93.10,-1.70,8295963,779275559,5462
2023-03-09,TWSE,2387,精元,40.70,40.70,40.10,40.15,-0.55,777924,31349993,491
2023-03-09,TWSE,2388,威盛,90.00,96.00,90.00,96.00,8.70,29734089,2791479344,12895
2023-03-09,TWSE,2390,云辰,13.40,13.85,13.30,13.55,0.35,4813791,65507552,2289
2023-03-09,TWSE,2392,正崴,40.15,40.90,40.10,40.30,-0.20,1417157,57456761,848
2023-03-09,TWSE,2393,億光,40.10,40.25,39.40,39.40,-0.60,1014596,40192441,1061
2023-03-09,TWSE,2395,研華,355.50,357.50,354.00,355.00,0.00,545552,193767908,564
2023-03-09,TWSE,2397,友通,67.00,67.40,66.60,67.30,0.30,190300,12755814,170
2023-03-09,TWSE,2399,映泰,15.90,16.10,15.70,15.75,-0.20,1541718,24475597,800
2023-03-09,TWSE,2401,凌陽,26.80,26.80,26.15,26.20,-0.30,2073936,54703172,1341
2023-03-09,TWSE,2402,毅嘉,20.00,20.40,19.85,20.15,0.30,6041205,121518209,2461
2023-03-09,TWSE,2404,漢唐,233.50,234.50,231.50,234.50,1.00,797451,186017142,960
2023-03-09,TWSE,2405,輔信,13.20,13.20,12.80,12.85,-0.20,1914336,24829151,701
2023-03-09,TWSE,2406,國碩,20.35,20.40,19.80,19.85,-0.45,1899547,38057301,1366
2023-03-09,TWSE,2408,南亞科,61.30,61.40,59.00,59.10,-1.90,13591158,817841888,10551
2023-03-09,TWSE,2409,友達,19.35,19.35,18.50,18.50,-0.75,50988284,956699344,21837
2023-03-09,TWSE,2412,中華電,119.00,119.50,118.00,118.50,-0.50,7700813,914201911,3885
2023-03-09,TWSE,2413,環科,34.00,34.55,33.35,34.55,3.10,13642033,469183430,4771
2023-03-09,TWSE,2414,精技,34.35,34.35,33.75,33.85,-0.50,206640,7018690,246
2023-03-09,TWSE,2415,錩新,25.95,26.50,25.70,26.10,0.15,296804,7711819,238
2023-03-09,TWSE,2417,圓剛,24.65,24.90,24.30,24.50,0.10,567495,13949910,523
2023-03-09,TWSE,2419,仲琦,29.60,29.65,28.70,28.95,-0.45,5520673,160595946,3418
2023-03-09,TWSE,2420,新巨,43.15,43.15,42.70,43.00,-0.10,187687,8062560,220
2023-03-09,TWSE,2421,建準,45.10,46.40,45.05,45.05,-0.25,3125902,142963418,2385
2023-03-09,TWSE,2423,固緯,29.90,30.30,29.80,29.85,-0.10,338310,10147474,230
2023-03-09,TWSE,2424,隴華,23.50,25.40,23.50,23.70,0.60,200576,4930087,161
2023-03-09,TWSE,2425,承啟,34.20,34.55,33.85,34.25,0.15,1887657,64523843,1004
2023-03-09,TWSE,2426,鼎元,18.70,18.75,18.25,18.25,-0.40,540871,9984772,609
2023-03-09,TWSE,2427,三商電,13.55,13.70,13.45,13.50,0.05,906117,12269099,417
2023-03-09,TWSE,2428,興勤,148.00,148.00,144.50,147.50,-0.50,432622,63513351,391
2023-03-09,TWSE,2429,銘旺科,15.70,15.70,15.35,15.70,1.40,1166174,18275471,539
2023-03-09,TWSE,2430,燦坤,50.30,51.00,49.85,50.30,-1.10,1175239,58967803,2020
2023-03-09,TWSE,2431,聯昌,10.50,10.55,10.35,10.35,-0.15,259056,2701555,151
2023-03-09,TWSE,2433,互盛電,50.40,50.60,50.30,50.40,0.10,20013,1010255,19
2023-03-09,TWSE,2434,統懋,28.25,30.90,28.10,30.90,2.80,187682,5525482,142
2023-03-09,TWSE,2436,偉詮電,51.70,53.20,51.70,51.90,0.50,4211077,220958065,3008
2023-03-09,TWSE,2438,翔耀,13.85,15.05,13.85,14.90,1.20,279652,4111984,170
2023-03-09,TWSE,2439,美律,89.40,89.60,88.10,88.40,-0.40,1322737,117555756,1172
2023-03-09,TWSE,2440,太空梭,12.20,12.20,11.90,11.95,-0.25,569096,6843757,265
2023-03-09,TWSE,2441,超豐,55.30,55.70,55.00,55.40,0.10,1334845,73961429,1198
2023-03-09,TWSE,2442,新美齊,14.40,14.40,14.10,14.25,-0.15,1226810,17476346,410
2023-03-09,TWSE,2443,昶虹,2.90,2.90,2.87,2.87,0.00,72640,209205,53
2023-03-09,TWSE,2444,兆勁,18.40,18.45,17.60,17.65,-0.45,2364465,42315418,1304
2023-03-09,TWSE,2449,京元電子,48.15,49.00,47.90,48.90,1.45,29605432,1439883265,16727
2023-03-09,TWSE,2450,神腦,34.80,34.85,34.40,34.70,-0.05,244129,8437570,226
2023-03-09,TWSE,2451,創見,71.20,71.40,70.70,71.10,-0.10,506205,35961475,403
2023-03-09,TWSE,2453,凌群,60.00,62.90,59.90,62.90,5.70,7832416,482114600,3918
2023-03-09,TWSE,2454,聯發科,769.00,775.00,767.00,767.00,-1.00,5335712,4110500928,6909
2023-03-09,TWSE,2455,全新,85.90,85.90,83.70,83.70,-1.80,1504725,127072497,1641
2023-03-09,TWSE,2457,飛宏,55.10,56.70,54.50,54.80,0.10,103987802,5770419805,45369
2023-03-09,TWSE,2458,義隆,104.50,107.00,104.00,107.00,3.50,1886664,199604869,1600
2023-03-09,TWSE,2459,敦吉,58.60,58.60,56.80,57.50,-1.00,128374,7390897,204
2023-03-09,TWSE,2460,建通,18.90,19.05,18.50,18.55,-0.40,256462,4800328,220
2023-03-09,TWSE,2461,光群雷,21.20,21.40,21.00,21.05,0.05,706288,14976304,338
2023-03-09,TWSE,2462,良得電,33.30,33.40,32.40,32.40,-0.90,1108067,36219586,703
