date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-07-10,TWSE,1456,怡華,16.80,16.85,16.65,16.80,0.05,65070,1090371,38
2023-07-10,TWSE,1457,宜進,17.40,17.50,17.35,17.35,-0.15,203463,3541502,131
2023-07-10,TWSE,1459,聯發,9.46,9.65,9.46,9.64,-0.01,91283,872546,111
2023-07-10,TWSE,1460,宏遠,9.02,9.09,9.00,9.04,0.05,1102382,9967000,385
2023-07-10,TWSE,1463,強盛新,14.70,14.85,14.70,14.75,0.05,186725,2758028,88
2023-07-10,TWSE,1464,得力,15.35,15.50,15.35,15.35,-0.05,140426,2161521,171
2023-07-10,TWSE,1465,偉全,14.35,14.40,14.25,14.35,0.00,111397,1596886,106
2023-07-10,TWSE,1466,聚隆,11.40,11.55,11.35,11.50,0.10,147247,1694639,27
2023-07-10,TWSE,1467,南緯,12.15,12.20,11.90,12.00,-0.05,467955,5595485,248
2023-07-10,TWSE,1468,昶和,15.50,15.60,14.95,15.50,0.00,34020,524455,35
2023-07-10,TWSE,1470,大統新創,20.50,20.55,20.15,20.15,-0.35,13028,265169,15
2023-07-10,TWSE,1471,首利,18.80,19.30,18.00,18.20,-0.20,5938608,110572661,3357
2023-07-10,TWSE,1472,三洋實業,39.65,44.35,39.50,43.70,3.35,471414,20348796,371
2023-07-10,TWSE,1473,台南,24.55,24.80,24.25,24.50,-0.05,64234,1572385,58
2023-07-10,TWSE,1474,弘裕,12.50,12.65,12.50,12.60,0.10,89963,1132040,115
2023-07-10,TWSE,1475,業旺,56.10,56.40,55.90,56.20,-0.20,25005,1406084,27
2023-07-10,TWSE,1476,儒鴻,488.00,497.50,488.00,489.00,-6.00,668884,327606998,1261
2023-07-10,TWSE,1477,聚陽,307.50,312.50,302.00,307.00,6.00,4530586,1389239130,4073
2023-07-10,TWSE,1503,士電,152.00,159.50,150.50,153.00,2.50,17322706,2690904325,10483
2023-07-10,TWSE,1504,東元,51.50,53.40,51.30,52.70,1.70,21909221,1152197275,12215
2023-07-10,TWSE,1506,正道,17.95,18.10,17.95,18.00,-0.10,120432,2165686,67
2023-07-10,TWSE,1512,瑞利,13.40,13.50,13.10,13.50,0.05,124018,1639476,91
2023-07-10,TWSE,1513,中興電,130.00,133.50,129.00,131.50,2.00,13630953,1792960386,9210
2023-07-10,TWSE,1514,亞力,61.80,63.00,60.70,62.40,1.70,12545681,780150159,7700
2023-07-10,TWSE,1515,力山,37.20,39.15,36.20,39.15,3.55,5086481,194978166,3079
2023-07-10,TWSE,1516,川飛,20.50,20.80,20.50,20.65,0.15,97615,2014655,58
2023-07-10,TWSE,1517,利奇,18.50,18.60,18.40,18.45,-0.10,230244,4262432,493
2023-07-10,TWSE,1519,華城,154.00,160.50,153.50,160.50,11.00,5153184,813530269,4419
2023-07-10,TWSE,1521,大億,38.65,38.65,38.25,38.65,0.00,26055,1004819,39
2023-07-10,TWSE,1522,堤維西,36.50,36.80,36.15,36.55,0.40,2476227,90216533,1458
2023-07-10,TWSE,1522A,堤維西甲特,46.35,46.35,46.35,46.35,0.00,1179,54646,3
2023-07-10,TWSE,1524,耿鼎,23.40,23.40,23.00,23.05,-0.10,1019487,23562671,619
2023-07-10,TWSE,1525,江申,111.50,112.50,107.50,109.50,-3.00,952147,104180983,739
2023-07-10,TWSE,1526,日馳,38.50,38.50,37.90,38.20,-0.30,145937,5573500,141
2023-07-10,TWSE,1527,鑽全,42.00,42.00,41.70,41.80,0.10,212855,8900168,158
2023-07-10,TWSE,1528,恩德,17.35,18.15,16.80,17.75,0.45,15644953,275649347,6207
2023-07-10,TWSE,1529,樂事綠能,39.00,40.20,38.70,39.50,0.60,2639862,104439958,1803
2023-07-10,TWSE,1530,亞崴,33.10,33.35,32.80,33.25,0.85,112198,3713919,113
2023-07-10,TWSE,1531,高林股,14.80,14.90,14.80,14.85,0.20,225947,3355241,128
2023-07-10,TWSE,1532,勤美,36.35,36.90,36.30,36.85,0.60,549681,20191969,299
2023-07-10,TWSE,1533,車王電,68.00,68.60,66.50,67.00,-1.10,1506558,101370053,1477
2023-07-10,TWSE,1535,中宇,59.80,64.00,59.40,62.30,3.80,1569528,97266091,1222
2023-07-10,TWSE,1536,和大,70.30,70.50,69.80,70.00,-0.10,493251,34578675,391
2023-07-10,TWSE,1537,廣隆,141.50,143.00,141.50,143.00,1.00,138307,19672992,126
2023-07-10,TWSE,1538,正峰,9.39,9.60,9.39,9.60,0.21,11683,111555,17
2023-07-10,TWSE,1539,巨庭,28.35,28.95,28.30,28.80,0.40,308231,8841929,185
2023-07-10,TWSE,1540,喬福,19.20,20.70,19.10,20.70,1.85,6126757,123428793,2450
2023-07-10,TWSE,1541,錩泰,37.00,38.80,36.70,38.20,2.20,187414,7068649,177
2023-07-10,TWSE,1558,伸興,112.00,113.00,112.00,113.00,1.00,68138,7683069,128
2023-07-10,TWSE,1560,中砂,123.00,124.50,120.50,121.00,-1.00,1672204,205338923,1262
2023-07-10,TWSE,1568,倉佑,25.50,25.75,25.30,25.30,-0.35,363574,9254770,223
2023-07-10,TWSE,1582,信錦,60.00,60.00,59.60,59.70,-0.40,116671,6964938,118
2023-07-10,TWSE,1583,程泰,70.40,70.40,69.70,69.70,0.20,43000,3001200,13
2023-07-10,TWSE,1587,吉茂,22.40,22.40,22.25,22.30,-0.10,36566,816865,32
2023-07-10,TWSE,1589,永冠-KY,65.70,66.00,65.00,65.10,-0.50,829909,54299570,629
2023-07-10,TWSE,1590,亞德客-KY,982.00,1005.00,977.00,990.00,13.00,507099,504496098,579
2023-07-10,TWSE,1597,直得,71.80,72.10,70.50,70.90,-0.90,83965,5988421,111
2023-07-10,TWSE,1598,岱宇,39.45,39.45,38.60,38.85,-0.65,557927,21722825,428
2023-07-10,TWSE,1603,華電,36.85,38.20,36.50,37.60,0.75,2421609,91050312,1306
2023-07-10,TWSE,1604,聲寶,32.15,33.00,31.95,33.00,3.00,15484334,509675272,4168
2023-07-10,TWSE,1605,華新,41.20,41.70,40.75,41.15,-0.05,52790994,2084716074,10814
2023-07-10,TWSE,1608,華榮,23.30,23.85,23.20,23.20,0.00,6357620,149454774,2911
2023-07-10,TWSE,1609,大亞,38.15,39.85,38.05,38.95,1.05,43470716,1698217746,20961
2023-07-10,TWSE,1611,中電,19.70,19.95,19.40,19.50,-0.05,4319802,84846280,2031
2023-07-10,TWSE,1612,宏泰,25.65,26.10,25.30,25.65,0.00,3973705,102096766,2004
2023-07-10,TWSE,1614,三洋電,39.75,41.35,38.55,38.70,-1.05,2700676,108220041,1436
2023-07-10,TWSE,1615,大山,39.05,39.15,39.00,39.10,0.15,77250,3018141,78
2023-07-10,TWSE,1616,億泰,10.15,10.50,10.15,10.35,0.10,917655,9464703,422
2023-07-10,TWSE,1617,榮星,16.55,16.60,16.40,16.50,0.20,50463,832759,39
2023-07-10,TWSE,1618,合機,22.80,23.40,22.70,23.40,2.10,11140549,260099999,3870
2023-07-10,TWSE,1626,艾美特-KY,19.55,21.45,19.55,20.75,1.25,2495080,51491671,1532
2023-07-10,TWSE,1701,中化,25.60,25.65,25.40,25.50,0.05,686646,17512570,462
2023-07-10,TWSE,1702,南僑,47.40,47.40,46.50,46.90,-0.10,210710,9879682,252
2023-07-10,TWSE,1707,葡萄王,162.50,163.00,161.00,162.00,-0.50,226016,36669235,368
2023-07-10,TWSE,1708,東鹼,35.50,35.50,34.40,34.50,-1.10,2211097,76645422,1796
2023-07-10,TWSE,1709,和益,24.70,24.75,24.55,24.60,0.00,513425,12644308,246
2023-07-10,TWSE,1710,東聯,21.35,21.35,20.90,21.05,-0.30,3249881,68556422,1351
2023-07-10,TWSE,1711,永光,20.80,21.60,20.70,20.80,0.15,6744316,142374044,3162
2023-07-10,TWSE,1712,興農,35.55,35.70,35.15,35.40,-0.10,624706,22121018,495
2023-07-10,TWSE,1713,國化,31.80,32.25,31.25,31.60,0.00,168243,5326293,122
2023-07-10,TWSE,1714,和桐,8.78,8.82,8.73,8.74,-0.02,1059119,9280949,645
2023-07-10,TWSE,1717,長興,31.60,31.75,31.25,31.25,-0.10,1585827,49847242,908
2023-07-10,TWSE,1718,中纖,8.06,8.10,8.04,8.05,-0.01,2087791,16835424,972
2023-07-10,TWSE,1720,生達,68.20,68.20,67.10,67.20,-0.60,617425,41609086,754
2023-07-10,TWSE,1721,國慶科技,14.65,14.95,14.65,14.85,0.00,963395,14310782,530
2023-07-10,TWSE,1722,台肥,60.20,60.40,59.90,60.00,-0.20,1178772,70872652,800
2023-07-10,TWSE,1723,中碳,114.50,115.00,114.00,114.00,0.00,267370,30577548,276
2023-07-10,TWSE,1725,元禎,21.30,21.70,21.30,21.40,-0.20,42050,903520,38
2023-07-10,TWSE,1726,永記,75.00,75.00,75.00,75.00,0.10,9150,686348,15
2023-07-10,TWSE,1727,中華化,33.85,33.95,33.20,33.20,-0.65,652737,21836012,573
2023-07-10,TWSE,1730,花仙子,59.40,59.40,59.20,59.30,0.00,25525,1513448,35
2023-07-10,TWSE,1731,美吾華,22.35,22.40,21.90,22.25,-0.10,864068,19086237,437
2023-07-10,TWSE,1732,毛寶,27.55,27.55,27.40,27.55,0.00,97006,2665914,67
2023-07-10,TWSE,1733,五鼎,27.30,27.35,27.00,27.00,-0.45,372687,10102019,266
2023-07-10,TWSE,1734,杏輝,35.15,35.15,34.50,34.80,0.15,1267156,44050114,762
2023-07-10,TWSE,1735,日勝化,16.55,17.00,16.50,16.90,0.40,38866,652423,97
2023-07-10,TWSE,1736,喬山,78.10,78.70,76.70,77.90,-0.20,1690015,131351954,1428
2023-07-10,TWSE,1737,臺鹽,34.80,34.90,34.70,34.70,0.00,213956,7441711,213
2023-07-10,TWSE,1752,南光,62.00,62.10,61.30,61.60,-0.20,520736,32122001,513
2023-07-10,TWSE,1760,寶齡富錦,135.00,135.00,133.00,134.50,0.00,939725,125886887,877
2023-07-10,TWSE,1762,中化生,90.00,90.90,88.20,90.30,0.40,1366122,122273207,1206
2023-07-10,TWSE,1773,勝一,128.50,133.50,128.50,131.50,2.50,210920,27742719,222
2023-07-10,TWSE,1776,展宇,17.40,17.40,17.10,17.10,-0.30,109039,1871777,97
2023-07-10,TWSE,1783,和康生,65.00,65.60,63.60,64.20,-0.60,1033578,66636010,852
2023-07-10,TWSE,1786,科妍,87.20,90.00,87.20,89.40,2.50,1021743,90994159,935
2023-07-10,TWSE,1789,神隆,28.80,29.80,28.65,29.50,1.30,3269985,95886846,1545
2023-07-10,TWSE,1795,美時,287.00,287.50,280.00,285.00,0.50,7834340,2221117412,6656
2023-07-10,TWSE,1802,台玻,18.25,18.30,18.00,18.00,-0.25,8317025,150584543,3064
2023-07-10,TWSE,1805,寶徠,9.74,9.94,9.73,9.75,-0.10,18000,176330,13
2023-07-10,TWSE,1806,冠軍,10.90,11.40,10.90,11.25,0.35,4531677,50703671,1880
2023-07-10,TWSE,1808,潤隆,82.70,83.90,79.80,82.00,0.00,766642,63160134,911
2023-07-10,TWSE,1809,中釉,16.90,16.95,16.35,16.60,0.25,9849806,164489253,3775
2023-07-10,TWSE,1810,和成,23.45,24.20,23.45,23.75,0.30,1840578,43862923,1099
2023-07-10,TWSE,1817,凱撒衛,37.80,37.80,37.50,37.55,-0.25,70084,2631926,43
2023-07-10,TWSE,1903,士紙,52.00,52.90,51.50,52.50,0.50,391306,20466619,294
2023-07-10,TWSE,1904,正隆,33.35,33.35,32.50,32.80,-0.50,3608609,118556704,2600
2023-07-10,TWSE,1905,華紙,28.05,28.30,27.65,27.75,-0.25,8576224,239784109,4301
2023-07-10,TWSE,1906,寶隆,16.00,16.10,15.90,16.05,0.00,158909,2544154,93
2023-07-10,TWSE,1907,永豐餘,37.00,37.15,36.00,36.25,-0.60,5531541,202745753,3338
2023-07-10,TWSE,1909,榮成,16.60,16.65,16.40,16.40,-0.20,2327274,38397586,859
2023-07-10,TWSE,2002,中鋼,28.75,29.00,28.70,28.70,0.05,10662094,307164747,5890
2023-07-10,TWSE,2002A,中鋼特,45.00,45.15,45.00,45.15,0.15,8536,384579,21
2023-07-10,TWSE,2006,東和鋼鐵,57.60,57.60,57.10,57.10,-0.50,519383,29748717,438
2023-07-10,TWSE,2007,燁興,10.10,10.10,9.99,10.00,-0.05,402881,4036879,233
2023-07-10,TWSE,2008,高興昌,19.75,19.95,19.75,19.90,0.20,22713,448822,32
2023-07-10,TWSE,2009,第一銅,30.60,31.20,30.35,30.80,0.15,662771,20339209,478
2023-07-10,TWSE,2010,春源,19.15,19.15,18.30,18.65,-0.45,1500000,27972355,832
2023-07-10,TWSE,2012,春雨,26.30,26.30,26.10,26.10,-0.30,139533,3655123,144
2023-07-10,TWSE,2013,中鋼構,55.70,55.80,55.30,55.30,-0.40,82201,4561864,151
2023-07-10,TWSE,2014,中鴻,23.60,23.75,23.40,23.40,0.05,2976716,70051861,1328
2023-07-10,TWSE,2015,豐興,69.80,69.90,69.00,69.60,-0.50,152358,10562235,384
2023-07-10,TWSE,2017,官田鋼,17.40,17.60,17.20,17.55,0.20,1159797,20226177,456
2023-07-10,TWSE,2020,美亞,22.95,23.05,22.90,23.00,0.05,198665,4566776,145
2023-07-10,TWSE,2022,聚亨,9.76,9.76,9.47,9.52,-0.09,913545,8716423,507
2023-07-10,TWSE,2023,燁輝,15.50,15.55,15.25,15.25,-0.35,2462871,37838793,1105
2023-07-10,TWSE,2024,志聯,17.65,17.65,17.65,17.65,-0.15,8019,141541,23
2023-07-10,TWSE,2025,千興,5.45,5.48,5.36,5.37,-0.11,397019,2147597,168
2023-07-10,TWSE,2027,大成鋼,47.25,47.50,47.00,47.10,-0.05,4075624,192382146,2297
2023-07-10,TWSE,2028,威致,24.00,24.20,23.85,23.95,-0.10,2306398,55343235,116
2023-07-10,TWSE,2029,盛餘,25.45,25.55,25.30,25.35,-0.10,256278,6514093,146
2023-07-10,TWSE,2030,彰源,21.30,21.30,21.00,21.10,-0.35,1352470,28577863,688
2023-07-10,TWSE,2031,新光鋼,44.10,44.15,43.50,43.70,-0.25,815253,35705078,673
2023-07-10,TWSE,2032,新鋼,17.70,18.00,17.50,17.55,0.05,119512,2116289,89
2023-07-10,TWSE,2033,佳大,14.85,14.95,14.30,14.35,-0.40,156151,2275886,117
2023-07-10,TWSE,2034,允強,28.90,29.10,28.85,28.90,0.00,512999,14838644,361
2023-07-10,TWSE,2038,海光,19.70,19.70,19.15,19.15,-0.50,855469,16577157,437
2023-07-10,TWSE,2049,上銀,216.00,220.00,214.00,217.00,3.00,1311247,285026669,1452
2023-07-10,TWSE,2059,川湖,701.00,715.00,689.00,689.00,-1.00,550751,388775863,803
2023-07-10,TWSE,2062,橋椿,22.70,23.10,22.60,22.90,0.15,352010,8044369,135
2023-07-10,TWSE,2069,運錩,19.75,19.85,19.65,19.70,0.00,275384,5434417,182
2023-07-10,TWSE,2101,南港,38.40,38.75,38.05,38.20,-0.15,786128,30222009,556
2023-07-10,TWSE,2102,泰豐,18.65,18.65,18.00,18.20,-0.45,577893,10589516,330
2023-07-10,TWSE,2103,台橡,25.30,25.45,25.15,25.15,-0.15,907866,22926266,501
2023-07-10,TWSE,2104,國際中橡,20.60,20.70,20.50,20.60,0.00,1823652,37571371,935
2023-07-10,TWSE,2105,正新,40.00,40.60,39.05,39.45,0.70,9807640,389150135,5150
2023-07-10,TWSE,2106,建大,31.20,31.60,31.20,31.45,0.20,486361,15284996,336
2023-07-10,TWSE,2107,厚生,20.60,20.60,20.35,20.40,-0.20,574680,11747360,411
2023-07-10,TWSE,2108,南帝,36.55,36.55,36.10,36.35,-0.20,430503,15612405,485
2023-07-10,TWSE,2109,華豐,14.70,14.75,14.65,14.75,0.10,159592,2345711,81
2023-07-10,TWSE,2114,鑫永銓,109.00,109.00,106.00,106.00,-2.50,22508,2417759,210
2023-07-10,TWSE,2115,六暉-KY,31.65,32.30,31.45,31.80,-0.10,102216,3260181,92
2023-07-10,TWSE,2201,裕隆,83.00,83.10,81.20,81.30,-1.00,6778995,555114453,4703
2023-07-10,TWSE,2204,中華,99.10,99.50,96.00,97.40,-0.60,3913428,382678022,2813
2023-07-10,TWSE,2206,三陽工業,83.70,84.00,81.50,83.10,-0.70,10820148,892624391,6517
2023-07-10,TWSE,2207,和泰車,785.00,790.00,770.00,777.00,8.00,298439,232896741,500
2023-07-10,TWSE,2208,台船,24.30,24.35,23.95,24.00,-0.15,1962740,47287919,1194
2023-07-10,TWSE,2211,長榮鋼,65.10,65.70,64.70,65.00,0.00,1427683,93112956,892
2023-07-10,TWSE,2227,裕日車,197.00,198.50,196.50,197.50,0.00,26035,5141679,70
2023-07-10,TWSE,2228,劍麟,98.40,98.70,96.30,97.00,-1.00,436116,42304825,408
2023-07-10,TWSE,2231,為升,161.50,165.00,160.50,162.50,3.00,681990,110907811,395
2023-07-10,TWSE,2233,宇隆,109.00,111.50,109.00,111.50,2.50,168368,18623571,164
2023-07-10,TWSE,2236,百達-KY,68.50,69.90,67.50,68.50,-0.50,366576,25141865,495
2023-07-10,TWSE,2239,英利-KY,80.30,80.30,79.30,79.40,-1.10,97276,7745766,100
2023-07-10,TWSE,2241,艾姆勒,38.30,39.40,36.85,37.15,-1.15,502817,18885892,373
2023-07-10,TWSE,2243,宏旭-KY,16.40,17.15,16.40,16.90,0.15,66220,1115501,64
2023-07-10,TWSE,2247,汎德永業,335.00,339.00,333.00,338.50,9.00,286176,96452181,461
2023-07-10,TWSE,2250,IKKA-KY,71.00,71.40,70.60,71.20,0.90,47606,3386336,40
2023-07-10,TWSE,2301,光寶科,111.50,115.50,110.50,112.00,1.00,29036905,3280000895,11524
2023-07-10,TWSE,2302,麗正,20.30,20.75,20.30,20.65,0.45,1333632,27482982,573
2023-07-10,TWSE,2303,聯電,48.60,48.75,48.00,48.10,-0.25,34464583,1662115852,14752
2023-07-10,TWSE,2305,全友,22.40,22.70,22.40,22.50,-0.10,234536,5279482,177
2023-07-10,TWSE,2308,台達電,352.50,354.50,346.00,348.50,0.50,5654386,1975726135,5906
2023-07-10,TWSE,2312,金寶,15.75,15.80,15.35,15.50,-0.40,18618204,289049177,5652
2023-07-10,TWSE,2313,華通,45.80,46.00,44.60,44.85,-0.75,10380936,470307374,6309
2023-07-10,TWSE,2314,台揚,43.50,43.50,43.10,43.10,-0.40,719036,31076334,556
2023-07-10,TWSE,2316,楠梓電,27.90,28.00,27.65,27.70,-0.20,153699,4274815,383
2023-07-10,TWSE,2317,鴻海,105.50,106.00,104.50,104.50,-1.00,25044324,2631065877,17505
2023-07-10,TWSE,2321,東訊,19.35,19.35,18.00,19.10,0.40,14339,265366,15
2023-07-10,TWSE,2323,中環,14.40,14.40,14.00,14.15,-0.15,22865153,323901814,5179
2023-07-10,TWSE,2324,仁寶,29.45,29.50,28.30,28.70,-0.50,26366065,755747030,10060
2023-07-10,TWSE,2327,國巨*,489.00,492.00,485.00,485.00,-6.50,1426201,695840805,2361
2023-07-10,TWSE,2328,廣宇,40.35,40.65,39.90,40.20,0.20,2519864,101705900,1577
2023-07-10,TWSE,2329,華泰,27.10,28.35,26.85,27.65,1.05,26187246,728239203,12314
2023-07-10,TWSE,2330,台積電,567.00,573.00,565.00,565.00,0.00,18996089,10794393087,17792
2023-07-10,TWSE,2331,精英,31.30,31.50,30.80,31.00,-0.05,3597497,111689180,1879
2023-07-10,TWSE,2332,友訊,22.35,22.65,22.05,22.50,0.35,7172172,160627991,2764
2023-07-10,TWSE,2337,旺宏,32.10,32.20,31.70,31.80,-0.45,6715470,214038101,4150
2023-07-10,TWSE,2338,光罩,79.40,79.90,78.80,78.80,-0.60,1531073,121224887,1210
2023-07-10,TWSE,2340,台亞,48.00,52.10,47.70,52.10,4.65,27661244,1406088935,13380
2023-07-10,TWSE,2342,茂矽,39.85,42.35,39.80,40.85,0.95,3113617,129049442,2170
2023-07-10,TWSE,2344,華邦電,26.50,27.00,26.50,26.70,0.30,14395081,385489067,5541
2023-07-10,TWSE,2345,智邦,353.00,361.50,349.00,357.50,6.50,2153499,767799483,1983
2023-07-10,TWSE,2347,聯強,55.80,56.30,55.80,55.90,0.10,2200069,123207991,1736
2023-07-10,TWSE,2348,海悅,71.80,72.20,70.00,70.90,-0.90,120026,8533802,144
2023-07-10,TWSE,2348A,海悅甲特,,,,,0.00,0,0,0
2023-07-10,TWSE,2349,錸德,9.37,9.40,9.28,9.31,-0.06,1223036,11417419,611
2023-07-10,TWSE,2351,順德,128.50,131.00,127.00,129.50,0.00,790051,102026337,687
2023-07-10,TWSE,2352,佳世達,45.95,46.50,45.55,46.15,0.15,5877442,270494445,3450
2023-07-10,TWSE,2353,宏碁,31.70,32.75,31.70,32.20,0.90,20604888,666073504,8959
2023-07-10,TWSE,2354,鴻準,52.90,53.60,52.80,52.90,0.00,1790207,95170277,1296
2023-07-10,TWSE,2355,敬鵬,33.75,34.10,33.40,33.60,-0.15,1365706,46074340,875
2023-07-10,TWSE,2356,英業達,45.45,45.80,44.25,44.40,-0.20,47640052,2133703865,21913
2023-07-10,TWSE,2357,華碩,293.00,295.00,291.00,292.00,-1.00,1451851,424679283,1725
2023-07-10,TWSE,2358,廷鑫,10.10,10.10,9.85,10.00,-0.20,1278569,12760603,552
2023-07-10,TWSE,2359,所羅門,36.30,36.55,35.40,35.40,0.00,4745030,170606625,2652
2023-07-10,TWSE,2360,致茂,260.00,260.00,250.50,251.50,-5.00,977982,248106893,887
2023-07-10,TWSE,2362,藍天,33.50,33.50,33.10,33.40,-0.50,1097204,36519573,865
2023-07-10,TWSE,2363,矽統,17.55,17.60,17.15,17.30,-0.25,1754415,30318072,1065
2023-07-10,TWSE,2364,倫飛,95.00,97.00,94.20,94.60,-1.50,119401,11382778,155
2023-07-10,TWSE,2365,昆盈,11.85,12.20,11.85,11.85,-0.10,592541,7069498,279
2023-07-10,TWSE,2367,燿華,17.75,17.75,17.35,17.45,-0.30,5301302,92623673,1478
2023-07-10,TWSE,2368,金像電,148.50,155.50,147.00,155.00,6.50,12850606,1962787290,8800
2023-07-10,TWSE,2369,菱生,17.95,18.00,17.45,17.50,-0.35,4202504,74198486,2098
2023-07-10,TWSE,2371,大同,54.80,55.30,53.10,53.10,-1.50,37726558,2034842369,12781
2023-07-10,TWSE,2373,震旦行,76.10,76.50,76.00,76.40,0.30,86885,6626714,135
2023-07-10,TWSE,2374,佳能,20.40,20.60,20.40,20.60,0.20,894654,18359458,423
2023-07-10,TWSE,2375,凱美,66.80,67.30,66.40,66.50,-0.80,294073,19612913,264
2023-07-10,TWSE,2376,技嘉,263.00,280.50,261.00,273.50,12.50,28340635,7690004480,28735
2023-07-10,TWSE,2377,微星,171.00,177.00,170.00,175.50,2.50,3086639,538874244,2251
2023-07-10,TWSE,2379,瑞昱,379.00,382.50,378.00,379.00,-4.00,1880897,714587773,2229
2023-07-10,TWSE,2380,虹光,11.30,11.30,10.65,10.65,-0.60,2247431,24368719,1074
2023-07-10,TWSE,2382,廣達,158.50,165.00,157.50,162.50,2.00,35811122,5792204704,20068
2023-07-10,TWSE,2383,台光電,261.00,283.50,260.50,277.50,17.00,9467105,2606514582,9339
2023-07-10,TWSE,2385,群光,101.00,101.00,99.60,99.70,-0.80,1828164,182974604,1469
2023-07-10,TWSE,2387,精元,44.80,45.30,44.70,44.95,0.30,3968383,178438751,1941
2023-07-10,TWSE,2388,威盛,84.70,87.00,84.40,86.90,2.70,14354000,1231590882,8329
2023-07-10,TWSE,2390,云辰,12.75,13.05,12.75,13.05,0.40,637881,8239111,411
2023-07-10,TWSE,2392,正崴,43.25,43.40,42.75,42.90,-0.35,2272284,97684961,1813
2023-07-10,TWSE,2393,億光,53.00,53.60,52.40,53.10,-0.10,2144701,113733484,1731
2023-07-10,TWSE,2395,研華,373.50,374.00,366.50,370.50,-4.00,1537461,571095425,1528
2023-07-10,TWSE,2397,友通,76.20,76.40,74.40,74.80,-2.20,234447,17629061,231
2023-07-10,TWSE,2399,映泰,25.00,25.80,24.55,25.00,0.10,5402013,136063716,2949
2023-07-10,TWSE,2401,凌陽,29.00,29.00,28.30,28.55,-0.20,3791014,108301546,2011
2023-07-10,TWSE,2402,毅嘉,35.20,35.70,34.65,35.00,-0.05,9010967,316708355,4900
2023-07-10,TWSE,2404,漢唐,227.00,227.00,224.00,225.00,1.50,2253242,509009279,1442
2023-07-10,TWSE,2405,輔信,14.15,14.15,13.45,13.55,-0.75,8087342,110538602,3214
2023-07-10,TWSE,2406,國碩,17.70,17.70,17.40,17.40,-0.30,1323545,23203044,1573
2023-07-10,TWSE,2408,南亞科,69.20,71.40,69.10,69.70,0.60,8384046,588205217,5032
2023-07-10,TWSE,2409,友達,18.40,18.70,18.35,18.60,0.20,30376595,562726888,6928
2023-07-10,TWSE,2412,中華電,114.50,115.00,114.00,114.00,-0.50,5796580,662942726,5274
2023-07-10,TWSE,2413,環科,34.35,35.10,34.15,34.70,0.50,1613053,55843542,987
2023-07-10,TWSE,2414,精技,36.10,36.10,35.65,35.70,-0.45,245006,8789133,235
2023-07-10,TWSE,2415,錩新,30.75,31.25,29.70,31.25,2.80,4450940,136943721,2094
2023-07-10,TWSE,2417,圓剛,21.60,21.60,21.25,21.35,-0.25,295693,6314800,493
2023-07-10,TWSE,2419,仲琦,40.65,41.50,38.75,39.05,-1.20,45583305,1813640258,22731
2023-07-10,TWSE,2420,新巨,47.55,47.55,46.45,46.60,-0.90,218216,10224298,244
2023-07-10,TWSE,2421,建準,92.90,93.40,89.50,90.10,-2.70,11626488,1059703055,7767
2023-07-10,TWSE,2423,固緯,37.35,37.35,36.10,36.20,-0.85,444054,16196560,460
2023-07-10,TWSE,2424,隴華,44.05,47.10,44.05,47.10,4.25,168695,7888023,116
2023-07-10,TWSE,2425,承啟,42.20,43.00,40.90,41.40,-1.10,4339377,180007991,2230
2023-07-10,TWSE,2426,鼎元,18.75,19.45,18.55,19.20,0.65,1634255,31309697,982
2023-07-10,TWSE,2427,三商電,31.50,32.30,30.85,31.25,-0.50,10898369,343507035,5343
2023-07-10,TWSE,2428,興勤,164.00,164.00,161.50,161.50,-0.50,204688,33221156,405
2023-07-10,TWSE,2429,銘旺科,22.40,22.45,21.00,21.60,0.90,293011,6376251,180
2023-07-10,TWSE,2430,燦坤,42.90,43.60,42.90,43.30,0.00,146469,6331570,148
2023-07-10,TWSE,2431,聯昌,11.55,11.60,11.35,11.50,0.00,428270,4904639,273
2023-07-10,TWSE,2432,倚天酷碁-創,45.00,45.50,45.00,45.00,0.70,8720,395200,14
2023-07-10,TWSE,2433,互盛電,50.00,50.00,49.90,50.00,0.00,44032,2201823,44
2023-07-10,TWSE,2434,統懋,29.50,30.40,29.50,30.40,0.00,6230,187801,9
2023-07-10,TWSE,2436,偉詮電,60.10,62.30,58.10,58.10,0.20,19333544,1160251548,13400
2023-07-10,TWSE,2438,翔耀,23.40,23.40,22.90,23.00,-0.40,199520,4602163,117
2023-07-10,TWSE,2439,美律,93.20,93.80,92.50,92.50,-0.70,732909,68092063,647
2023-07-10,TWSE,2440,太空梭,11.75,11.75,11.65,11.70,0.00,85122,995976,45
2023-07-10,TWSE,2441,超豐,57.80,58.20,57.00,57.10,-0.40,775449,44577129,748
2023-07-10,TWSE,2442,新美齊,17.70,17.90,17.55,17.60,-0.10,823721,14571437,432
2023-07-10,TWSE,2443,昶虹,3.65,3.69,3.60,3.62,0.00,101544,369578,42
2023-07-10,TWSE,2444,兆勁,12.95,13.80,12.85,13.80,1.25,2192310,29900996,959
2023-07-10,TWSE,2449,京元電子,59.90,60.00,58.80,59.20,-0.30,10988233,651684896,5831
2023-07-10,TWSE,2450,神腦,34.20,34.50,34.10,34.35,0.25,133752,4588180,101
2023-07-10,TWSE,2451,創見,71.70,71.70,70.00,70.00,-1.50,1042406,73311710,1046
