date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-11-21,TWSE,1446,宏和,39.20,39.25,38.55,38.75,-0.55,195158,7586316,150
2023-11-21,TWSE,1447,力鵬,7.75,7.80,7.74,7.79,0.07,1326697,10314759,485
2023-11-21,TWSE,1449,佳和,24.00,24.35,22.20,23.00,-0.60,3543092,82089131,1852
2023-11-21,TWSE,1451,年興,19.05,19.10,19.05,19.10,0.05,80901,1541915,84
2023-11-21,TWSE,1452,宏益,16.65,16.75,16.50,16.70,0.00,112550,1866908,82
2023-11-21,TWSE,1453,大將,14.30,14.50,14.30,14.30,0.05,90280,1298002,106
2023-11-21,TWSE,1454,台富,17.55,17.55,16.95,16.95,-0.30,33122,568271,28
2023-11-21,TWSE,1455,集盛,10.85,10.95,10.80,10.90,0.15,1011363,10980078,388
2023-11-21,TWSE,1456,怡華,16.20,16.50,16.20,16.40,0.05,34269,560814,36
2023-11-21,TWSE,1457,宜進,17.60,17.70,17.60,17.65,0.05,94006,1658715,71
2023-11-21,TWSE,1459,聯發,10.15,10.15,10.00,10.05,-0.15,106569,1069882,98
2023-11-21,TWSE,1460,宏遠,7.42,7.57,7.42,7.48,0.06,666438,4994942,322
2023-11-21,TWSE,1463,強盛新,18.90,19.20,18.80,18.80,-0.10,538473,10203351,309
2023-11-21,TWSE,1464,得力,13.10,13.20,13.00,13.15,0.05,475144,6212223,342
2023-11-21,TWSE,1465,偉全,13.60,13.65,13.60,13.65,0.10,23638,321846,63
2023-11-21,TWSE,1466,聚隆,11.20,11.30,11.20,11.25,0.10,78093,877998,46
2023-11-21,TWSE,1467,南緯,11.15,11.15,11.00,11.10,0.00,618163,6841343,355
2023-11-21,TWSE,1468,昶和,14.20,14.35,14.00,14.35,0.10,56286,799296,43
2023-11-21,TWSE,1470,大統新創,19.40,19.60,19.40,19.45,-0.20,21000,410850,16
2023-11-21,TWSE,1471,首利,18.20,18.50,18.20,18.20,0.10,2401030,43935282,1105
2023-11-21,TWSE,1472,三洋實業,52.70,52.70,50.70,52.00,-0.70,80319,4159637,72
2023-11-21,TWSE,1473,台南,29.85,30.25,29.65,29.70,-0.20,279015,8350939,251
2023-11-21,TWSE,1474,弘裕,11.70,11.90,11.65,11.80,0.15,527486,6197351,225
2023-11-21,TWSE,1475,業旺,50.40,50.40,49.90,50.20,-0.10,70755,3544951,59
2023-11-21,TWSE,1476,儒鴻,566.00,576.00,566.00,572.00,0.00,242212,138903051,366
2023-11-21,TWSE,1477,聚陽,371.00,374.00,365.50,365.50,-5.00,1070597,394583158,1363
2023-11-21,TWSE,1503,士電,101.50,102.00,100.00,101.00,0.00,1168061,117633817,887
2023-11-21,TWSE,1504,東元,47.10,47.35,46.10,46.20,-0.75,16112843,747571189,10915
2023-11-21,TWSE,1506,正道,16.20,16.20,15.90,16.00,-0.20,147356,2360642,78
2023-11-21,TWSE,1512,瑞利,12.60,12.60,12.30,12.50,-0.10,9748,120756,39
2023-11-21,TWSE,1513,中興電,103.00,103.50,102.00,102.50,0.00,3177833,325816557,2324
2023-11-21,TWSE,1514,亞力,56.10,56.10,55.10,55.40,-0.30,1885812,104903533,1858
2023-11-21,TWSE,1515,力山,60.60,60.60,58.00,59.50,-0.40,3979202,234136921,2634
2023-11-21,TWSE,1516,川飛,17.55,17.75,17.55,17.70,0.00,18222,321158,52
2023-11-21,TWSE,1517,利奇,15.55,15.60,15.40,15.45,-0.10,294520,4563151,331
2023-11-21,TWSE,1519,華城,265.00,268.50,260.50,262.00,-1.50,5766758,1526972871,11858
2023-11-21,TWSE,1521,大億,37.05,37.40,37.00,37.30,0.25,53927,2001769,159
2023-11-21,TWSE,1522,堤維西,41.20,41.20,40.00,40.15,-0.45,4498571,181598263,3068
2023-11-21,TWSE,1522A,堤維西甲特,45.00,45.00,45.00,45.00,0.00,7030,316350,8
2023-11-21,TWSE,1524,耿鼎,31.85,32.00,30.50,30.80,-0.60,15745560,491566344,8155
2023-11-21,TWSE,1525,江申,78.50,78.90,77.80,78.40,0.20,112204,8774228,105
2023-11-21,TWSE,1526,日馳,34.00,34.00,33.50,33.60,-0.40,102376,3447152,192
2023-11-21,TWSE,1527,鑽全,40.30,40.45,40.25,40.40,0.05,129657,5231444,176
2023-11-21,TWSE,1528,恩德,11.70,11.70,11.50,11.55,-0.05,545078,6311052,347
2023-11-21,TWSE,1529,樂事綠能,30.00,30.00,29.70,29.80,0.05,377774,11274548,329
2023-11-21,TWSE,1530,亞崴,30.50,30.70,30.10,30.55,0.15,32549,992519,96
2023-11-21,TWSE,1531,高林股,13.45,13.55,13.45,13.50,0.05,253557,3422539,90
2023-11-21,TWSE,1532,勤美,37.35,37.60,36.90,37.55,0.35,1192718,44454158,703
2023-11-21,TWSE,1533,車王電,57.50,58.10,56.60,57.70,0.90,651931,37540184,616
2023-11-21,TWSE,1535,中宇,54.30,54.50,54.00,54.00,-0.20,62983,3420158,199
2023-11-21,TWSE,1536,和大,63.70,63.80,63.20,63.50,-0.10,580324,36839156,551
2023-11-21,TWSE,1537,廣隆,133.50,134.50,133.00,134.00,0.50,167620,22406278,160
2023-11-21,TWSE,1538,正峰,11.80,11.90,11.80,11.80,-0.20,12838,151489,114
2023-11-21,TWSE,1539,巨庭,23.70,23.75,23.50,23.75,0.05,136531,3228734,104
2023-11-21,TWSE,1540,喬福,17.50,17.50,17.30,17.35,0.00,177088,3074453,191
2023-11-21,TWSE,1541,錩泰,35.30,35.30,34.65,35.00,-0.30,33075,1159030,35
2023-11-21,TWSE,1558,伸興,104.00,104.00,103.00,103.00,0.00,149128,15437751,145
2023-11-21,TWSE,1560,中砂,178.50,180.50,177.00,177.00,-0.50,1536882,273935656,1523
2023-11-21,TWSE,1568,倉佑,34.90,34.95,33.80,33.80,-0.80,3030260,103869803,1843
2023-11-21,TWSE,1582,信錦,79.10,81.20,78.00,78.30,-0.10,5796571,460860353,4386
2023-11-21,TWSE,1583,程泰,64.50,66.10,64.50,65.70,1.20,18487,1207857,23
2023-11-21,TWSE,1587,吉茂,22.55,22.65,22.50,22.55,0.00,74392,1679703,57
2023-11-21,TWSE,1589,永冠-KY,49.95,49.95,49.30,49.50,0.05,363146,17947542,344
2023-11-21,TWSE,1590,亞德客-KY,1100.00,1125.00,1090.00,1120.00,20.00,366691,408345410,463
2023-11-21,TWSE,1597,直得,63.00,63.20,62.70,63.00,0.10,64487,4062063,102
2023-11-21,TWSE,1598,岱宇,38.00,38.20,37.05,37.50,-0.40,1751746,65753538,1540
2023-11-21,TWSE,1603,華電,35.15,36.20,35.15,35.65,0.60,2324115,83132432,1057
2023-11-21,TWSE,1604,聲寶,29.00,29.00,28.80,28.90,0.15,295438,8536741,273
2023-11-21,TWSE,1605,華新,38.20,38.85,37.90,38.85,0.80,25392369,978990952,11467
2023-11-21,TWSE,1608,華榮,19.65,19.90,19.65,19.75,0.15,1046448,20685085,533
2023-11-21,TWSE,1609,大亞,33.80,34.00,33.55,33.70,0.20,9731780,328890940,5379
2023-11-21,TWSE,1611,中電,16.40,16.55,16.40,16.55,0.15,634649,10477520,432
2023-11-21,TWSE,1612,宏泰,24.70,25.00,24.70,24.85,0.15,1108217,27550395,567
2023-11-21,TWSE,1614,三洋電,38.10,38.10,37.80,38.10,0.15,80369,3054534,80
2023-11-21,TWSE,1615,大山,38.50,38.50,38.40,38.40,-0.10,58282,2240841,80
2023-11-21,TWSE,1616,億泰,10.85,10.95,10.75,10.95,0.20,932583,10138931,346
2023-11-21,TWSE,1617,榮星,16.25,16.50,16.15,16.35,-0.20,64528,1050675,83
2023-11-21,TWSE,1618,合機,27.55,27.55,27.05,27.30,-0.05,1644215,44912919,876
2023-11-21,TWSE,1626,艾美特-KY,16.50,16.60,16.50,16.55,0.10,55174,911890,89
2023-11-21,TWSE,1701,中化,23.25,23.35,23.20,23.30,0.15,381551,8868127,311
2023-11-21,TWSE,1702,南僑,49.35,49.85,49.30,49.85,0.40,416965,20698146,377
2023-11-21,TWSE,1707,葡萄王,152.00,154.50,152.00,154.00,2.00,492593,75751436,495
2023-11-21,TWSE,1708,東鹼,31.40,31.75,31.40,31.70,0.30,592782,18750891,441
2023-11-21,TWSE,1709,和益,20.40,20.65,20.35,20.60,0.20,418569,8589574,238
2023-11-21,TWSE,1710,東聯,19.60,19.65,19.40,19.50,-0.10,1020680,19929655,570
2023-11-21,TWSE,1711,永光,20.00,20.15,19.90,20.05,0.25,1252390,25054717,684
2023-11-21,TWSE,1712,興農,37.25,37.65,37.25,37.45,0.20,547285,20501443,371
2023-11-21,TWSE,1713,國化,41.30,41.95,41.00,41.15,-0.10,286285,11809033,167
2023-11-21,TWSE,1714,和桐,8.97,9.04,8.97,9.00,0.04,2156211,19415504,790
2023-11-21,TWSE,1717,長興,29.85,30.10,29.65,29.70,-0.10,2379379,70992362,1553
2023-11-21,TWSE,1718,中纖,8.15,8.22,8.15,8.19,0.05,2147799,17591008,759
2023-11-21,TWSE,1720,生達,62.90,63.00,62.50,62.80,-0.10,488719,30705107,398
2023-11-21,TWSE,1721,國慶科技,17.20,17.20,16.90,16.90,0.00,1871494,31767043,963
2023-11-21,TWSE,1722,台肥,61.90,62.20,61.60,62.00,0.10,1590019,98564335,1110
2023-11-21,TWSE,1723,中碳,115.50,117.00,115.50,117.00,1.50,252606,29419859,242
2023-11-21,TWSE,1725,元禎,21.35,21.45,21.25,21.45,0.10,41365,883968,30
2023-11-21,TWSE,1726,永記,74.10,74.60,74.10,74.60,0.00,27337,2038273,19
2023-11-21,TWSE,1727,中華化,29.10,29.25,28.85,28.85,-0.10,502569,14584117,354
2023-11-21,TWSE,1730,花仙子,56.50,56.60,56.00,56.40,0.00,52940,2980165,75
2023-11-21,TWSE,1731,美吾華,21.80,21.85,21.75,21.75,0.05,239880,5231077,181
2023-11-21,TWSE,1732,毛寶,24.35,24.35,24.20,24.35,0.10,89181,2166440,107
2023-11-21,TWSE,1733,五鼎,27.65,28.40,27.65,28.25,0.50,816541,23046307,515
2023-11-21,TWSE,1734,杏輝,33.20,33.20,33.00,33.05,0.10,283433,9368734,209
2023-11-21,TWSE,1735,日勝化,16.95,17.00,16.90,17.00,0.00,22806,386739,35
2023-11-21,TWSE,1736,喬山,73.30,73.30,71.20,71.80,-1.10,530635,38160655,953
2023-11-21,TWSE,1737,臺鹽,34.00,34.10,33.95,34.10,0.00,175226,5968360,216
2023-11-21,TWSE,1752,南光,52.60,52.70,52.20,52.40,-0.20,196675,10310294,192
2023-11-21,TWSE,1760,寶齡富錦,112.50,113.50,111.00,113.50,1.50,1163453,130792018,953
2023-11-21,TWSE,1762,中化生,58.40,58.40,56.80,57.10,-0.50,562084,32104916,555
2023-11-21,TWSE,1773,勝一,130.50,131.50,130.50,131.00,0.50,126373,16584150,124
2023-11-21,TWSE,1776,展宇,17.20,17.25,17.05,17.10,0.05,30363,519633,36
2023-11-21,TWSE,1783,和康生,48.10,48.25,47.15,48.15,0.15,376548,17993896,470
2023-11-21,TWSE,1786,科妍,78.90,79.10,77.60,78.00,-0.40,161669,12632732,227
2023-11-21,TWSE,1789,神隆,26.15,26.35,26.05,26.20,0.10,744536,19504511,452
2023-11-21,TWSE,1795,美時,251.00,252.50,247.00,248.00,-3.50,5192933,1294042600,5181
2023-11-21,TWSE,1802,台玻,19.15,19.35,19.00,19.10,0.10,4208127,80592458,1858
2023-11-21,TWSE,1805,寶徠,12.85,12.85,12.70,12.70,-0.30,40210,515432,30
2023-11-21,TWSE,1806,冠軍,9.39,9.44,9.35,9.38,0.03,495163,4644773,270
2023-11-21,TWSE,1808,潤隆,95.50,96.40,94.50,95.50,0.70,1025531,98036377,855
2023-11-21,TWSE,1809,中釉,15.05,15.10,14.95,15.00,0.00,472186,7090867,269
2023-11-21,TWSE,1810,和成,18.60,18.85,18.55,18.70,0.10,871405,16325696,409
2023-11-21,TWSE,1817,凱撒衛,36.10,36.40,36.10,36.40,0.00,351119,12777664,26
2023-11-21,TWSE,1903,士紙,55.80,56.70,55.80,56.30,0.50,177190,9987912,174
2023-11-21,TWSE,1904,正隆,29.65,29.85,29.45,29.85,0.30,755058,22445106,871
2023-11-21,TWSE,1905,華紙,21.65,21.90,21.60,21.80,0.25,1943151,42259356,940
2023-11-21,TWSE,1906,寶隆,15.60,15.60,15.50,15.55,0.05,107815,1676394,85
2023-11-21,TWSE,1907,永豐餘,30.60,30.95,30.50,30.65,0.00,2103402,64572651,1420
2023-11-21,TWSE,1909,榮成,14.70,14.85,14.65,14.80,0.10,1322752,19557011,573
2023-11-21,TWSE,2002,中鋼,25.45,25.80,25.40,25.70,0.40,55356001,1416108325,19144
2023-11-21,TWSE,2002A,中鋼特,43.75,43.85,43.75,43.85,0.00,9310,408175,13
2023-11-21,TWSE,2006,東和鋼鐵,68.60,68.80,67.50,67.90,-0.70,1756413,119739037,1909
2023-11-21,TWSE,2007,燁興,11.10,11.35,11.05,11.10,0.10,1011905,11323277,445
2023-11-21,TWSE,2008,高興昌,20.70,21.20,20.70,20.95,0.20,62510,1309804,49
2023-11-21,TWSE,2009,第一銅,30.10,30.45,30.10,30.35,0.55,1362130,41267742,942
2023-11-21,TWSE,2010,春源,16.95,17.25,16.95,17.15,0.30,862402,14775597,419
2023-11-21,TWSE,2012,春雨,22.55,23.15,22.45,22.85,0.40,70576,1604056,85
2023-11-21,TWSE,2013,中鋼構,53.50,53.70,53.30,53.70,0.20,45917,2457562,73
2023-11-21,TWSE,2014,中鴻,22.30,22.85,22.30,22.70,0.50,8081417,183226578,3375
2023-11-21,TWSE,2015,豐興,65.80,66.60,65.60,66.30,0.70,253749,16769539,213
2023-11-21,TWSE,2017,官田鋼,14.05,14.35,13.85,14.10,0.15,1865438,26293851,927
2023-11-21,TWSE,2020,美亞,30.35,30.45,30.15,30.25,0.10,804763,24349035,506
2023-11-21,TWSE,2022,聚亨,11.55,11.80,11.40,11.60,0.15,964447,11234682,688
2023-11-21,TWSE,2023,燁輝,16.00,16.75,16.00,16.55,0.85,11187230,183757695,4474
2023-11-21,TWSE,2024,志聯,20.50,20.50,20.10,20.20,-0.30,15584,314355,36
2023-11-21,TWSE,2025,千興,7.45,7.80,7.39,7.67,0.32,1636187,12456816,608
2023-11-21,TWSE,2027,大成鋼,38.30,38.60,38.15,38.50,0.45,9366084,359910359,5158
2023-11-21,TWSE,2028,威致,24.45,24.45,24.10,24.40,0.25,223548,5444247,155
2023-11-21,TWSE,2029,盛餘,27.20,28.05,27.20,27.70,0.55,1113462,30947382,752
2023-11-21,TWSE,2030,彰源,18.55,18.75,18.45,18.65,0.20,643061,11977692,375
2023-11-21,TWSE,2031,新光鋼,49.05,49.75,48.65,49.35,0.75,2503175,123342396,1496
2023-11-21,TWSE,2032,新鋼,15.95,16.20,15.95,16.10,0.30,192251,3094518,134
2023-11-21,TWSE,2033,佳大,14.95,15.15,14.95,15.10,0.15,646257,8960661,53
2023-11-21,TWSE,2034,允強,26.80,27.10,26.65,27.00,0.25,676957,18219997,384
2023-11-21,TWSE,2038,海光,18.00,18.40,18.00,18.05,0.05,350606,6374163,280
2023-11-21,TWSE,2049,上銀,215.00,215.00,212.00,213.00,-0.50,858180,182950121,1376
2023-11-21,TWSE,2059,川湖,848.00,895.00,848.00,895.00,53.00,3534436,3096543628,4458
2023-11-21,TWSE,2062,橋椿,23.95,24.30,23.90,23.95,-0.20,191343,4602384,134
2023-11-21,TWSE,2069,運錩,16.15,16.40,16.10,16.35,0.25,154253,2502352,115
2023-11-21,TWSE,2101,南港,38.30,38.45,38.05,38.10,-0.20,696668,26643661,391
2023-11-21,TWSE,2102,泰豐,18.35,18.50,18.25,18.40,0.05,234186,4307287,155
2023-11-21,TWSE,2103,台橡,24.05,24.20,24.05,24.15,0.20,667810,16113506,449
2023-11-21,TWSE,2104,國際中橡,19.90,20.00,19.85,19.90,0.10,1659630,33026398,680
2023-11-21,TWSE,2105,正新,45.70,46.45,45.60,46.10,0.45,5933658,273266104,3606
2023-11-21,TWSE,2106,建大,32.05,32.55,31.80,31.90,0.00,2103500,67677529,1515
2023-11-21,TWSE,2107,厚生,23.75,23.75,23.55,23.70,0.15,287299,6790915,305
2023-11-21,TWSE,2108,南帝,35.65,36.25,35.65,36.15,0.55,560175,20214605,574
2023-11-21,TWSE,2109,華豐,14.60,14.75,14.50,14.65,0.10,394702,5757729,164
2023-11-21,TWSE,2114,鑫永銓,105.50,106.50,104.50,106.50,1.50,45797,4832041,45
2023-11-21,TWSE,2115,六暉-KY,30.10,30.70,30.10,30.30,0.05,125301,3813780,80
2023-11-21,TWSE,2201,裕隆,78.50,79.50,77.80,79.00,1.00,7823150,617209905,5077
2023-11-21,TWSE,2204,中華,107.50,108.50,105.50,106.00,0.00,5316402,569050693,3798
2023-11-21,TWSE,2206,三陽工業,73.20,74.70,73.20,73.50,0.50,4877881,360267250,3261
2023-11-21,TWSE,2207,和泰車,680.00,710.00,677.00,709.00,23.00,775299,541888312,1294
2023-11-21,TWSE,2208,台船,21.35,21.35,20.90,21.15,0.00,1139668,24039805,860
2023-11-21,TWSE,2211,長榮鋼,75.60,76.00,75.40,75.80,0.40,1107044,83799511,1285
2023-11-21,TWSE,2227,裕日車,189.00,190.50,187.00,190.50,1.50,54294,10290061,117
2023-11-21,TWSE,2228,劍麟,91.50,92.50,91.50,92.20,0.80,124414,11458453,122
2023-11-21,TWSE,2231,為升,137.50,137.50,136.00,136.00,-1.00,234963,32066715,322
2023-11-21,TWSE,2233,宇隆,144.50,146.00,142.00,143.50,-0.50,1107860,159411745,982
2023-11-21,TWSE,2236,百達-KY,76.00,78.50,75.20,76.80,1.00,1056770,81874525,732
2023-11-21,TWSE,2239,英利-KY,60.50,61.90,60.40,61.50,1.40,129046,7903968,98
2023-11-21,TWSE,2241,艾姆勒,34.05,34.35,33.90,33.90,0.00,235399,8007529,137
2023-11-21,TWSE,2243,宏旭-KY,19.00,19.50,18.70,18.80,0.00,337500,6432708,260
2023-11-21,TWSE,2247,汎德永業,310.50,315.50,310.50,315.00,5.00,98502,30874412,185
2023-11-21,TWSE,2250,IKKA-KY,83.70,84.10,81.90,81.90,-1.80,124137,10311162,117
2023-11-21,TWSE,2254,巨鎧精密-創,96.50,96.50,87.80,93.00,-4.50,42999,3885607,39
2023-11-21,TWSE,2258,鴻華先進-創,49.20,50.40,48.85,50.00,1.35,4656000,231706250,1316
2023-11-21,TWSE,2301,光寶科,110.50,113.50,109.50,112.00,3.00,20489855,2282321402,10517
2023-11-21,TWSE,2302,麗正,18.35,18.45,18.25,18.40,0.15,195061,3581258,130
2023-11-21,TWSE,2303,聯電,50.70,50.80,49.85,50.30,0.00,66631623,3347783735,23498
2023-11-21,TWSE,2305,全友,24.05,24.45,23.65,23.75,-0.20,1036511,24733479,647
2023-11-21,TWSE,2308,台達電,308.00,311.00,306.50,310.50,4.50,5914132,1827869559,5767
2023-11-21,TWSE,2312,金寶,15.40,15.55,15.30,15.45,0.25,10818633,166954390,3622
2023-11-21,TWSE,2313,華通,64.00,67.60,63.30,64.50,1.50,112860341,7366366866,59544
2023-11-21,TWSE,2314,台揚,38.60,38.65,37.60,37.60,-0.80,2897078,109947129,2000
2023-11-21,TWSE,2316,楠梓電,38.05,39.85,37.80,38.85,1.05,5314030,207473578,3331
2023-11-21,TWSE,2317,鴻海,102.00,102.50,101.00,102.50,1.50,37190582,3790855390,16512
2023-11-21,TWSE,2321,東訊,15.85,16.75,15.85,16.75,0.05,3229,52033,16
2023-11-21,TWSE,2323,中環,11.25,11.25,11.15,11.20,0.00,5624069,62986716,1340
2023-11-21,TWSE,2324,仁寶,30.95,31.25,30.65,31.20,0.45,29774333,924388511,10918
2023-11-21,TWSE,2327,國巨*,548.00,554.00,548.00,550.00,7.00,1204542,663280627,1538
2023-11-21,TWSE,2328,廣宇,35.50,35.65,35.30,35.35,-0.05,1349180,47841327,838
2023-11-21,TWSE,2329,華泰,49.80,50.20,48.80,48.85,-0.20,26379558,1304572117,14038
2023-11-21,TWSE,2330,台積電,582.00,585.00,581.00,585.00,8.00,39880714,23286785359,35442
2023-11-21,TWSE,2331,精英,29.00,29.30,28.85,29.15,0.15,3877365,112702778,1958
2023-11-21,TWSE,2332,友訊,19.20,19.55,19.15,19.30,0.25,5070709,98093367,1921
2023-11-21,TWSE,2337,旺宏,28.90,28.90,28.65,28.65,-0.05,5512602,158349418,3054
2023-11-21,TWSE,2338,光罩,68.10,68.70,68.00,68.60,0.80,1800110,123014493,1291
2023-11-21,TWSE,2340,台亞,46.90,47.20,46.70,46.90,0.40,2333716,109512864,1751
2023-11-21,TWSE,2342,茂矽,36.30,36.40,35.55,35.75,-0.30,656422,23526301,599
2023-11-21,TWSE,2344,華邦電,28.10,28.10,27.55,27.80,-0.05,23637616,656000951,9165
2023-11-21,TWSE,2345,智邦,556.00,576.00,556.00,560.00,5.00,4555954,2579720154,4628
2023-11-21,TWSE,2347,聯強,67.10,69.10,67.00,68.80,2.40,7127201,488804931,5849
2023-11-21,TWSE,2348,海悅,85.00,86.00,84.80,85.50,0.40,94363,8065267,158
2023-11-21,TWSE,2348A,海悅甲特,33.80,33.80,33.80,33.80,0.05,2055,69449,5
2023-11-21,TWSE,2349,錸德,8.23,8.29,8.18,8.22,0.01,1317164,10854907,499
2023-11-21,TWSE,2351,順德,111.50,118.00,111.00,117.50,6.50,4433962,514727434,3335
2023-11-21,TWSE,2352,佳世達,43.70,44.20,43.30,43.35,-0.50,12778051,557585554,7888
2023-11-21,TWSE,2353,宏碁,35.00,35.80,34.90,35.65,1.10,42340592,1499954288,19482
2023-11-21,TWSE,2354,鴻準,53.30,53.60,53.00,53.50,0.50,2492421,132914179,1690
2023-11-21,TWSE,2355,敬鵬,53.00,53.60,50.40,51.00,-0.30,54563194,2824741726,27267
2023-11-21,TWSE,2356,英業達,43.10,45.15,43.00,44.00,1.85,77725829,3424393244,39205
2023-11-21,TWSE,2357,華碩,394.00,396.00,387.00,389.00,-2.00,4759441,1853007702,4411
2023-11-21,TWSE,2358,廷鑫,10.70,10.85,10.50,10.75,0.00,2430756,25945465,983
2023-11-21,TWSE,2359,所羅門,37.95,38.10,37.45,37.50,-0.15,1531624,57857740,1056
2023-11-21,TWSE,2360,致茂,212.00,215.00,211.00,213.00,2.00,2985950,636813995,2279
2023-11-21,TWSE,2362,藍天,34.10,34.15,33.75,33.75,-0.30,683207,23157775,581
2023-11-21,TWSE,2363,矽統,50.80,51.20,49.10,49.35,-0.25,53678184,2692523847,26969
2023-11-21,TWSE,2364,倫飛,129.50,130.50,128.00,128.00,0.00,722141,93203754,711
2023-11-21,TWSE,2365,昆盈,12.15,12.20,12.05,12.10,0.05,672085,8138485,346
2023-11-21,TWSE,2367,燿華,20.80,21.50,20.10,20.20,0.50,66618104,1387420797,23420
2023-11-21,TWSE,2368,金像電,230.50,231.00,222.50,225.00,1.50,7948934,1798560952,5858
2023-11-21,TWSE,2369,菱生,23.45,23.85,23.00,23.05,-0.20,11629826,272013511,5497
2023-11-21,TWSE,2371,大同,38.60,38.90,38.25,38.45,0.00,6990692,269248103,3310
2023-11-21,TWSE,2373,震旦行,75.00,75.60,75.00,75.60,0.60,69495,5234887,87
2023-11-21,TWSE,2374,佳能,25.45,25.50,24.85,25.15,0.00,1852226,46486834,1248
2023-11-21,TWSE,2375,凱美,68.20,68.50,67.00,67.40,-0.60,712453,48190509,590
2023-11-21,TWSE,2376,技嘉,238.00,248.50,236.50,244.00,11.00,38972034,9448488910,28779
2023-11-21,TWSE,2377,微星,166.00,171.00,166.00,170.00,5.00,4888690,825816286,3910
2023-11-21,TWSE,2379,瑞昱,432.00,439.00,429.50,430.50,3.00,1988647,859928565,2293
2023-11-21,TWSE,2380,虹光,6.36,6.60,6.35,6.39,-0.33,7157628,45853738,4318
2023-11-21,TWSE,2382,廣達,216.00,219.00,215.00,217.50,5.50,48468409,10521018768,30100
2023-11-21,TWSE,2383,台光電,440.00,441.50,425.50,436.00,-4.00,7428182,3218883075,6933
2023-11-21,TWSE,2385,群光,155.50,156.50,153.00,154.50,-0.50,3125786,483333156,2610
2023-11-21,TWSE,2387,精元,57.00,57.20,55.80,56.40,-0.30,2418658,136591738,2115
2023-11-21,TWSE,2388,威盛,168.00,169.00,162.50,168.50,2.50,32601682,5427500419,20261
2023-11-21,TWSE,2390,云辰,17.00,17.05,16.10,16.20,-0.85,6773561,111186675,4014
2023-11-21,TWSE,2392,正崴,41.55,41.55,41.20,41.25,-0.10,1109033,45800623,684
2023-11-21,TWSE,2393,億光,46.25,46.35,45.90,46.05,0.00,1373917,63298359,892
2023-11-21,TWSE,2395,研華,347.00,352.50,346.00,352.50,8.00,1269032,444601981,1303
2023-11-21,TWSE,2397,友通,64.60,65.20,64.50,65.20,0.60,38151,2475854,35
2023-11-21,TWSE,2399,映泰,24.40,24.85,24.25,24.40,0.20,3441602,84336006,1743
2023-11-21,TWSE,2401,凌陽,35.95,36.25,34.30,35.40,-0.25,27588684,971673321,15699
2023-11-21,TWSE,2402,毅嘉,37.00,37.20,35.80,36.35,-0.25,16506505,601002384,8329
2023-11-21,TWSE,2404,漢唐,245.00,248.50,244.00,245.50,2.50,1169209,287951102,1203
2023-11-21,TWSE,2405,輔信,17.30,18.55,17.20,18.05,1.15,62976217,1142704583,19428
2023-11-21,TWSE,2406,國碩,16.75,16.75,16.45,16.60,0.10,1202715,19934905,645
2023-11-21,TWSE,2408,南亞科,70.90,71.10,69.40,70.60,0.60,18852757,1328385098,11975
2023-11-21,TWSE,2409,友達,16.45,16.60,16.40,16.55,0.15,21112039,348128711,6884
2023-11-21,TWSE,2412,中華電,117.50,118.50,117.50,118.00,0.00,8164988,963967016,4898
2023-11-21,TWSE,2413,環科,27.10,27.30,26.85,26.95,0.00,298028,8067846,192
2023-11-21,TWSE,2414,精技,33.50,33.75,33.50,33.75,0.25,83812,2825170,115
2023-11-21,TWSE,2415,錩新,30.10,30.10,29.75,29.85,0.10,142936,4273002,113
2023-11-21,TWSE,2417,圓剛,38.25,39.20,37.85,38.15,0.35,9104634,350665467,5806
2023-11-21,TWSE,2419,仲琦,30.95,31.20,30.50,30.60,0.05,1615587,49838374,1202
2023-11-21,TWSE,2420,新巨,48.05,48.20,47.80,47.85,0.05,148425,7122721,199
2023-11-21,TWSE,2421,建準,102.50,103.00,100.50,101.50,-0.50,6668818,678171738,5131
2023-11-21,TWSE,2423,固緯,35.80,36.15,35.50,35.95,0.15,250037,8954886,201
2023-11-21,TWSE,2424,隴華,30.80,31.60,30.80,31.60,0.20,7000,218200,7
2023-11-21,TWSE,2425,承啟,45.45,46.25,45.00,45.00,-0.10,2764522,126394842,1646
2023-11-21,TWSE,2426,鼎元,18.65,18.80,18.55,18.70,0.15,499275,9320204,323
2023-11-21,TWSE,2427,三商電,27.10,27.15,26.60,26.95,0.15,1853692,49802299,954
2023-11-21,TWSE,2428,興勤,143.50,147.00,143.50,146.00,2.50,406225,59274732,434
2023-11-21,TWSE,2429,銘旺科,18.65,18.90,18.40,18.50,-0.25,18018,334124,16
2023-11-21,TWSE,2430,燦坤,39.00,39.00,38.80,38.90,0.00,78248,3042008,91
2023-11-21,TWSE,2431,聯昌,11.00,11.20,10.90,11.20,0.25,216334,2397650,135
2023-11-21,TWSE,2432,倚天酷碁-創,41.05,42.40,41.05,42.40,0.60,39000,1628100,32
2023-11-21,TWSE,2433,互盛電,51.90,52.00,51.90,51.90,0.00,45592,2369901,47
2023-11-21,TWSE,2434,統懋,32.75,33.10,32.50,32.60,-1.40,14127,462304,32
2023-11-21,TWSE,2436,偉詮電,72.00,73.50,70.20,72.80,1.60,9866321,709539921,6959
2023-11-21,TWSE,2438,翔耀,22.90,23.00,22.45,22.75,0.05,107210,2439914,67
