date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-08-21,TWSE,1456,怡華,16.95,16.95,16.65,16.65,-0.15,11933,200360,16
2023-08-21,TWSE,1457,宜進,17.30,17.50,17.20,17.50,0.20,194399,3373858,88
2023-08-21,TWSE,1459,聯發,9.49,9.49,9.32,9.38,0.05,57762,540686,65
2023-08-21,TWSE,1460,宏遠,7.70,7.70,7.59,7.67,-0.01,831391,6346324,352
2023-08-21,TWSE,1463,強盛新,15.05,15.20,14.95,14.95,0.05,176199,2652524,91
2023-08-21,TWSE,1464,得力,14.75,14.75,14.60,14.65,-0.10,321685,4726073,398
2023-08-21,TWSE,1465,偉全,13.55,13.60,13.50,13.60,0.10,9376,127207,41
2023-08-21,TWSE,1466,聚隆,11.15,11.25,11.15,11.25,0.10,50115,560576,32
2023-08-21,TWSE,1467,南緯,12.30,12.30,12.05,12.05,-0.15,776559,9389602,281
2023-08-21,TWSE,1468,昶和,12.70,12.75,12.50,12.75,0.00,32006,403984,24
2023-08-21,TWSE,1470,大統新創,20.05,20.10,19.75,20.00,0.05,24007,477938,16
2023-08-21,TWSE,1471,首利,16.15,17.00,15.80,17.00,0.75,12063334,198778412,4703
2023-08-21,TWSE,1472,三洋實業,44.10,46.00,42.90,42.90,-1.55,212996,9464986,201
2023-08-21,TWSE,1473,台南,24.25,24.25,23.80,23.90,-0.35,1382950,33050102,91
2023-08-21,TWSE,1474,弘裕,11.95,11.95,11.75,11.85,-0.15,141469,1680547,189
2023-08-21,TWSE,1475,業旺,51.70,52.00,51.30,51.90,0.00,46312,2392232,44
2023-08-21,TWSE,1476,儒鴻,479.00,495.00,479.00,486.50,4.50,630955,308760970,703
2023-08-21,TWSE,1477,聚陽,300.00,304.50,297.50,299.50,1.50,1034622,310777028,1413
2023-08-21,TWSE,1503,士電,128.00,136.00,128.00,131.50,5.00,9857599,1309891480,6964
2023-08-21,TWSE,1504,東元,50.80,51.20,50.00,50.10,-1.10,12902232,649578548,7814
2023-08-21,TWSE,1506,正道,17.00,17.35,16.95,17.35,0.35,64002,1090334,32
2023-08-21,TWSE,1512,瑞利,12.10,12.25,12.00,12.20,0.05,26822,323741,33
2023-08-21,TWSE,1513,中興電,113.00,115.50,112.50,113.50,0.50,13739806,1566037212,8877
2023-08-21,TWSE,1514,亞力,56.60,57.40,55.50,56.60,0.60,3020940,171162434,2071
2023-08-21,TWSE,1515,力山,37.55,38.10,37.35,37.85,0.75,679348,25684099,377
2023-08-21,TWSE,1516,川飛,19.20,19.40,19.10,19.40,0.15,181689,3505369,186
2023-08-21,TWSE,1517,利奇,16.05,16.05,15.80,15.80,-0.15,228100,3616361,414
2023-08-21,TWSE,1519,華城,237.00,251.50,234.00,251.50,22.50,19596436,4772377595,20090
2023-08-21,TWSE,1521,大億,34.30,34.85,34.30,34.50,0.10,13838,476964,46
2023-08-21,TWSE,1522,堤維西,31.00,31.20,30.85,30.90,0.00,563991,17483198,358
2023-08-21,TWSE,1522A,堤維西甲特,44.75,44.75,44.75,44.75,0.00,1490,68270,4
2023-08-21,TWSE,1524,耿鼎,21.05,21.05,20.80,20.90,0.00,651071,13628371,249
2023-08-21,TWSE,1525,江申,83.30,83.80,82.70,83.80,0.20,47403,3944384,64
2023-08-21,TWSE,1526,日馳,35.10,35.70,35.10,35.60,0.50,45476,1613235,62
2023-08-21,TWSE,1527,鑽全,40.80,40.80,40.65,40.75,-0.10,351528,14328793,277
2023-08-21,TWSE,1528,恩德,12.60,12.80,12.45,12.55,0.05,1167019,14691050,613
2023-08-21,TWSE,1529,樂事綠能,36.30,37.25,36.10,36.35,0.45,1586516,57914015,1057
2023-08-21,TWSE,1530,亞崴,30.00,30.10,30.00,30.00,0.00,36380,1093516,212
2023-08-21,TWSE,1531,高林股,14.10,14.15,14.05,14.10,-0.10,84169,1186646,130
2023-08-21,TWSE,1532,勤美,36.50,36.50,35.35,35.95,-0.55,1939333,69308800,1550
2023-08-21,TWSE,1533,車王電,56.00,56.00,54.10,54.70,0.00,147357,8052045,156
2023-08-21,TWSE,1535,中宇,52.50,52.80,52.20,52.50,-0.30,141314,7423958,100
2023-08-21,TWSE,1536,和大,65.20,65.30,63.80,64.50,-0.50,558498,35969669,624
2023-08-21,TWSE,1537,廣隆,143.00,143.00,141.50,142.00,-1.00,337325,47963109,388
2023-08-21,TWSE,1538,正峰,9.60,9.60,9.40,9.40,0.00,10006,95253,22
2023-08-21,TWSE,1539,巨庭,29.35,29.35,28.70,28.70,-0.15,298855,8659944,254
2023-08-21,TWSE,1540,喬福,18.50,18.55,18.00,18.10,-0.20,503689,9137486,359
2023-08-21,TWSE,1541,錩泰,32.15,32.15,32.10,32.10,-0.05,10648,341844,10
2023-08-21,TWSE,1558,伸興,100.00,100.00,98.60,99.20,-0.60,156813,15567633,270
2023-08-21,TWSE,1560,中砂,125.00,126.00,123.50,124.00,-0.50,798098,99603822,639
2023-08-21,TWSE,1568,倉佑,24.60,25.00,24.45,24.55,-0.05,102835,2527255,102
2023-08-21,TWSE,1582,信錦,59.00,59.00,58.60,59.00,0.20,76719,4510461,111
2023-08-21,TWSE,1583,程泰,63.90,64.00,63.30,63.90,0.40,6069,387081,7
2023-08-21,TWSE,1587,吉茂,24.45,24.65,24.00,24.25,-0.10,392544,9542523,282
2023-08-21,TWSE,1589,永冠-KY,55.90,56.40,53.60,54.00,-1.40,876964,47678427,676
2023-08-21,TWSE,1590,亞德客-KY,892.00,900.00,882.00,882.00,-15.00,233554,207564775,1913
2023-08-21,TWSE,1597,直得,65.80,66.40,65.10,65.30,0.00,34121,2243647,54
2023-08-21,TWSE,1598,岱宇,32.00,32.10,31.90,32.00,0.00,52261,1671261,103
2023-08-21,TWSE,1603,華電,37.85,38.35,37.50,37.90,0.95,5006699,189953589,2579
2023-08-21,TWSE,1604,聲寶,27.50,27.60,27.30,27.60,0.10,255796,7036497,200
2023-08-21,TWSE,1605,華新,36.50,36.80,36.40,36.55,0.15,6957801,254436722,3982
2023-08-21,TWSE,1608,華榮,20.30,20.65,20.25,20.40,0.30,1323059,27056638,654
2023-08-21,TWSE,1609,大亞,36.35,36.75,36.15,36.35,0.35,11727835,427602834,5849
2023-08-21,TWSE,1611,中電,17.15,17.35,17.05,17.25,0.25,673461,11607962,511
2023-08-21,TWSE,1612,宏泰,23.90,24.20,23.85,24.00,0.30,756921,18184620,477
2023-08-21,TWSE,1614,三洋電,38.90,38.95,38.70,38.90,0.10,40837,1585073,47
2023-08-21,TWSE,1615,大山,40.00,40.00,39.85,39.95,0.10,38524,1537769,56
2023-08-21,TWSE,1616,億泰,10.90,10.90,10.60,10.85,-0.05,541252,5809674,236
2023-08-21,TWSE,1617,榮星,16.25,16.40,16.25,16.30,-0.10,5769,94303,22
2023-08-21,TWSE,1618,合機,24.85,25.25,24.75,24.80,-0.20,1218745,30374915,720
2023-08-21,TWSE,1626,艾美特-KY,17.80,17.80,17.45,17.65,0.30,35495,624314,80
2023-08-21,TWSE,1701,中化,23.45,23.55,23.30,23.40,0.00,575227,13470240,367
2023-08-21,TWSE,1702,南僑,47.50,47.65,47.35,47.60,0.25,158937,7548944,167
2023-08-21,TWSE,1707,葡萄王,156.50,158.00,154.00,155.00,-2.00,421538,65375257,550
2023-08-21,TWSE,1708,東鹼,33.00,33.00,32.00,32.30,-0.60,945809,30670993,809
2023-08-21,TWSE,1709,和益,24.20,24.20,23.95,24.10,0.10,1117997,26956803,434
2023-08-21,TWSE,1710,東聯,19.85,20.00,19.65,20.00,0.15,2259104,44823152,845
2023-08-21,TWSE,1711,永光,19.20,19.30,19.15,19.20,0.00,327014,6282129,284
2023-08-21,TWSE,1712,興農,36.00,36.40,35.65,35.70,-0.05,585969,21035304,441
2023-08-21,TWSE,1713,國化,32.00,32.40,32.00,32.25,0.20,29447,948448,68
2023-08-21,TWSE,1714,和桐,8.42,8.51,8.40,8.48,0.06,528110,4463148,354
2023-08-21,TWSE,1717,長興,28.55,28.60,28.20,28.40,-0.10,1032249,29256853,665
2023-08-21,TWSE,1718,中纖,7.93,7.96,7.90,7.95,0.07,1098535,8713295,501
2023-08-21,TWSE,1720,生達,64.50,64.60,63.40,63.80,-0.30,486103,31092591,655
2023-08-21,TWSE,1721,國慶科技,13.20,13.50,13.15,13.20,0.00,256361,3404804,307
2023-08-21,TWSE,1722,台肥,62.60,63.00,62.50,62.70,0.20,996985,62466492,678
2023-08-21,TWSE,1723,中碳,109.50,109.50,108.50,109.00,0.00,63178,6884322,108
2023-08-21,TWSE,1725,元禎,20.05,20.05,20.00,20.00,-0.10,10000,200050,4
2023-08-21,TWSE,1726,永記,73.00,73.00,72.20,72.60,-0.40,66452,4814501,63
2023-08-21,TWSE,1727,中華化,29.00,29.35,28.95,29.20,0.30,364119,10627876,285
2023-08-21,TWSE,1730,花仙子,59.90,59.90,58.10,58.30,0.50,14774,871808,30
2023-08-21,TWSE,1731,美吾華,20.65,20.75,20.55,20.75,0.15,118999,2454453,83
2023-08-21,TWSE,1732,毛寶,24.90,25.40,24.70,24.80,-0.10,73670,1828851,57
2023-08-21,TWSE,1733,五鼎,26.00,26.05,25.95,26.00,0.00,84270,2190170,86
2023-08-21,TWSE,1734,杏輝,32.80,33.15,32.65,32.90,0.15,492424,16179622,365
2023-08-21,TWSE,1735,日勝化,16.45,16.60,16.45,16.55,0.00,7904,130439,25
2023-08-21,TWSE,1736,喬山,71.90,73.70,71.50,72.60,1.40,398018,28946100,372
2023-08-21,TWSE,1737,臺鹽,34.15,34.30,34.05,34.15,-0.05,441085,15061215,269
2023-08-21,TWSE,1752,南光,54.30,54.90,54.10,54.10,0.00,203074,11037475,173
2023-08-21,TWSE,1760,寶齡富錦,107.00,110.00,104.00,104.00,4.00,3524328,374620021,2626
2023-08-21,TWSE,1762,中化生,63.30,64.50,63.30,64.10,0.50,569385,36517161,447
2023-08-21,TWSE,1773,勝一,126.50,127.00,126.00,126.00,-0.50,58072,7330535,118
2023-08-21,TWSE,1776,展宇,16.60,16.65,16.55,16.60,0.00,26182,434552,39
2023-08-21,TWSE,1783,和康生,56.80,57.30,56.30,56.80,0.00,259649,14724053,229
2023-08-21,TWSE,1786,科妍,80.80,81.20,80.00,80.00,-0.40,108345,8722733,148
2023-08-21,TWSE,1789,神隆,27.30,27.35,26.80,27.20,-0.10,1202802,32581720,744
2023-08-21,TWSE,1795,美時,256.50,262.50,255.00,260.00,6.00,4589677,1191580425,6080
2023-08-21,TWSE,1802,台玻,19.20,19.25,18.65,18.80,-0.35,8826115,166272955,3842
2023-08-21,TWSE,1805,寶徠,10.10,10.10,10.00,10.10,0.00,22752,229068,23
2023-08-21,TWSE,1806,冠軍,9.28,9.29,9.19,9.19,-0.02,184074,1696834,192
2023-08-21,TWSE,1808,潤隆,88.30,88.50,80.00,80.30,-8.00,3336449,276769934,4612
2023-08-21,TWSE,1809,中釉,13.90,14.05,13.85,13.95,0.05,214862,2990803,156
2023-08-21,TWSE,1810,和成,19.40,19.75,19.40,19.45,-0.05,566895,11078761,350
2023-08-21,TWSE,1817,凱撒衛,36.35,36.35,35.95,36.30,-0.05,27210,982998,24
2023-08-21,TWSE,1903,士紙,54.80,55.90,54.10,54.60,-0.20,448114,24512425,359
2023-08-21,TWSE,1904,正隆,28.35,28.60,28.10,28.45,0.10,1719420,48759657,1413
2023-08-21,TWSE,1905,華紙,24.00,24.10,23.50,23.70,-0.05,4520558,107398170,2204
2023-08-21,TWSE,1906,寶隆,15.50,15.65,15.40,15.40,-0.25,357274,5515235,310
2023-08-21,TWSE,1907,永豐餘,30.15,30.25,29.90,30.15,0.05,1421539,42757272,880
2023-08-21,TWSE,1909,榮成,14.70,14.80,14.55,14.60,-0.10,1240456,18156491,554
2023-08-21,TWSE,2002,中鋼,27.20,27.35,27.05,27.10,-0.10,12652796,343535227,6236
2023-08-21,TWSE,2002A,中鋼特,44.40,44.40,44.15,44.35,0.00,15829,699703,20
2023-08-21,TWSE,2006,東和鋼鐵,60.30,60.30,59.40,59.70,0.10,418376,24937069,700
2023-08-21,TWSE,2007,燁興,9.68,9.74,9.57,9.57,-0.11,212656,2045005,150
2023-08-21,TWSE,2008,高興昌,19.80,19.80,19.75,19.75,0.00,17346,342890,34
2023-08-21,TWSE,2009,第一銅,30.25,30.25,29.60,29.80,-0.45,1138955,33931090,920
2023-08-21,TWSE,2010,春源,17.00,17.10,16.90,16.90,-0.10,330979,5629974,253
2023-08-21,TWSE,2012,春雨,24.50,24.60,24.50,24.50,0.10,40740,998722,38
2023-08-21,TWSE,2013,中鋼構,55.20,55.50,55.10,55.20,0.00,39569,2188260,78
2023-08-21,TWSE,2014,中鴻,23.55,23.55,22.90,22.95,-0.25,4140084,95703329,2065
2023-08-21,TWSE,2015,豐興,68.20,68.50,67.60,68.10,0.60,174624,11897869,157
2023-08-21,TWSE,2017,官田鋼,14.45,15.25,14.45,14.85,0.40,825991,12245343,494
2023-08-21,TWSE,2020,美亞,26.00,26.00,25.70,25.75,-0.15,245548,6338608,178
2023-08-21,TWSE,2023,燁輝,15.20,15.25,15.10,15.15,-0.10,1119750,16988127,455
2023-08-21,TWSE,2024,志聯,15.50,15.60,15.50,15.60,0.15,17161,267116,26
2023-08-21,TWSE,2025,千興,5.70,5.73,5.65,5.70,0.00,292314,1660969,126
2023-08-21,TWSE,2027,大成鋼,36.75,36.95,36.30,36.30,-0.70,5116706,186564452,3522
2023-08-21,TWSE,2028,威致,24.00,24.10,23.55,23.70,-0.35,323363,7655208,287
2023-08-21,TWSE,2029,盛餘,23.50,23.90,23.50,23.60,0.10,113063,2679377,70
2023-08-21,TWSE,2030,彰源,18.65,18.65,18.20,18.20,-0.40,637029,11672414,384
2023-08-21,TWSE,2031,新光鋼,46.80,46.80,46.00,46.15,-0.65,1690033,78142124,1041
2023-08-21,TWSE,2032,新鋼,16.65,16.80,16.60,16.60,-0.10,50241,836981,39
2023-08-21,TWSE,2033,佳大,14.10,14.40,14.10,14.25,0.25,86029,1226463,55
2023-08-21,TWSE,2034,允強,27.30,27.35,27.10,27.30,0.00,255975,6981919,143
2023-08-21,TWSE,2038,海光,19.05,19.05,18.65,18.70,-0.30,321218,6034509,268
2023-08-21,TWSE,2049,上銀,197.50,200.50,197.00,197.50,0.00,585162,116215263,885
2023-08-21,TWSE,2059,川湖,921.00,932.00,893.00,904.00,-2.00,1377545,1255228272,1742
2023-08-21,TWSE,2062,橋椿,22.20,22.20,22.00,22.15,0.05,50302,1111768,31
2023-08-21,TWSE,2069,運錩,17.00,17.05,16.90,16.95,0.00,65452,1110919,47
2023-08-21,TWSE,2101,南港,38.25,39.50,38.15,38.55,0.30,1518903,58776461,718
2023-08-21,TWSE,2102,泰豐,17.10,17.30,17.00,17.20,0.10,133347,2279386,161
2023-08-21,TWSE,2103,台橡,23.40,23.75,23.25,23.75,0.35,634234,14913553,386
2023-08-21,TWSE,2104,國際中橡,19.55,19.80,19.50,19.75,0.00,1683787,33063009,684
2023-08-21,TWSE,2105,正新,37.85,38.30,37.65,37.95,0.20,2625248,99585344,1541
2023-08-21,TWSE,2106,建大,29.40,29.50,29.20,29.35,-0.05,517333,15177751,475
2023-08-21,TWSE,2107,厚生,21.20,21.25,21.15,21.25,0.05,265162,5621016,375
2023-08-21,TWSE,2108,南帝,35.60,35.70,35.55,35.60,0.00,94951,3382543,130
2023-08-21,TWSE,2109,華豐,14.20,14.20,14.00,14.00,-0.20,380150,5334070,87
2023-08-21,TWSE,2114,鑫永銓,99.00,99.20,99.00,99.20,0.00,3342,331571,9
2023-08-21,TWSE,2115,六暉-KY,30.70,30.95,30.45,30.60,0.05,21578,659657,29
2023-08-21,TWSE,2201,裕隆,75.00,75.70,74.70,75.40,0.70,2211009,166303673,1536
2023-08-21,TWSE,2204,中華,84.30,85.30,83.80,84.00,0.20,1698255,143227193,1621
2023-08-21,TWSE,2206,三陽工業,71.90,72.40,71.40,71.70,0.20,4487287,322449376,3013
2023-08-21,TWSE,2207,和泰車,705.00,705.00,691.00,692.00,0.00,119174,82891287,272
2023-08-21,TWSE,2208,台船,21.80,21.80,21.15,21.25,-0.20,1093513,23400750,1042
2023-08-21,TWSE,2211,長榮鋼,67.20,70.80,67.20,70.50,3.70,7054066,489612491,5404
2023-08-21,TWSE,2227,裕日車,188.00,190.00,188.00,190.00,2.00,10977,2069031,75
2023-08-21,TWSE,2228,劍麟,87.20,88.50,87.20,88.00,1.00,85804,7532246,99
2023-08-21,TWSE,2231,為升,144.50,145.50,143.50,144.00,0.50,187991,27175806,190
2023-08-21,TWSE,2233,宇隆,100.50,101.00,99.70,99.70,-0.80,55282,5530827,115
2023-08-21,TWSE,2236,百達-KY,68.50,68.90,65.50,65.60,-2.80,601677,39940932,611
2023-08-21,TWSE,2239,英利-KY,68.10,68.10,64.00,64.30,-3.50,123237,8133233,124
2023-08-21,TWSE,2241,艾姆勒,37.00,37.30,36.60,36.80,-0.20,191718,7067868,178
2023-08-21,TWSE,2243,宏旭-KY,15.30,16.20,15.00,15.10,0.15,600010,9306613,288
2023-08-21,TWSE,2247,汎德永業,309.00,309.00,306.50,307.50,1.00,32987,10144313,118
2023-08-21,TWSE,2250,IKKA-KY,70.30,70.60,69.90,70.00,-0.20,39254,2752787,28
2023-08-21,TWSE,2301,光寶科,147.50,149.00,140.50,144.00,-2.00,36667984,5282274500,21294
2023-08-21,TWSE,2302,麗正,17.35,17.65,17.20,17.30,-0.05,139958,2431952,113
2023-08-21,TWSE,2303,聯電,43.90,44.20,43.50,43.65,-0.15,22996226,1004614908,12723
2023-08-21,TWSE,2305,全友,20.70,20.70,20.10,20.15,-0.10,187950,3821676,162
2023-08-21,TWSE,2308,台達電,342.50,345.00,339.00,343.00,1.50,3974044,1361497249,4332
2023-08-21,TWSE,2312,金寶,16.45,16.75,16.40,16.60,0.25,9693567,160914865,3549
2023-08-21,TWSE,2313,華通,42.65,43.05,42.25,42.50,-0.05,5450682,231934289,3374
2023-08-21,TWSE,2314,台揚,39.35,39.80,38.50,39.25,0.90,858645,33695145,650
2023-08-21,TWSE,2316,楠梓電,36.00,36.20,35.40,35.85,0.20,1891001,67763106,1141
2023-08-21,TWSE,2317,鴻海,106.50,107.00,105.50,106.00,0.00,10884357,1154268088,7109
2023-08-21,TWSE,2321,東訊,15.45,15.95,15.45,15.95,0.20,5938,92289,7
2023-08-21,TWSE,2323,中環,13.30,13.35,13.05,13.20,0.10,14269314,188627120,3922
2023-08-21,TWSE,2324,仁寶,35.60,35.75,34.60,34.65,-0.10,63882964,2238196817,25982
2023-08-21,TWSE,2327,國巨*,461.50,462.50,454.50,456.50,-5.00,700899,320734731,1046
2023-08-21,TWSE,2328,廣宇,39.00,39.05,38.50,38.60,0.00,1110916,42994628,679
2023-08-21,TWSE,2329,華泰,48.05,48.80,45.75,46.20,-1.20,38000839,1786647234,21029
2023-08-21,TWSE,2330,台積電,544.00,544.00,534.00,537.00,-2.00,18313588,9840509268,33922
2023-08-21,TWSE,2331,精英,29.75,31.20,29.75,30.80,1.20,10214454,313249686,4760
2023-08-21,TWSE,2332,友訊,24.00,25.75,23.50,25.40,1.90,54391025,1356017915,21459
2023-08-21,TWSE,2337,旺宏,30.20,30.50,30.10,30.35,0.20,3496631,105907318,1712
2023-08-21,TWSE,2338,光罩,68.60,68.80,66.50,67.50,-0.60,3643990,244942440,2554
2023-08-21,TWSE,2340,台亞,48.60,49.15,48.30,48.45,0.35,1816567,88461303,1238
2023-08-21,TWSE,2342,茂矽,34.90,34.90,34.45,34.55,-0.10,298306,10330952,234
2023-08-21,TWSE,2344,華邦電,25.80,25.85,25.15,25.50,-0.15,18746956,475741248,6629
2023-08-21,TWSE,2345,智邦,418.50,452.50,411.50,452.50,41.00,6711888,2908712131,5925
2023-08-21,TWSE,2347,聯強,60.00,60.20,59.60,59.70,0.00,2780107,166404826,2104
2023-08-21,TWSE,2348,海悅,68.70,68.70,67.40,67.80,-0.80,96666,6560733,215
2023-08-21,TWSE,2348A,海悅甲特,,,,,0.00,393,13156,4
2023-08-21,TWSE,2349,錸德,8.50,8.51,8.46,8.47,-0.06,866864,7357548,344
2023-08-21,TWSE,2351,順德,99.00,99.90,98.00,98.10,-0.50,285426,28086851,313
2023-08-21,TWSE,2352,佳世達,45.00,45.50,44.95,45.15,0.55,6869729,310751279,3750
2023-08-21,TWSE,2353,宏碁,38.35,39.25,37.95,37.95,0.55,29696473,1142282703,15535
2023-08-21,TWSE,2354,鴻準,55.20,55.20,54.30,54.30,-0.70,1234344,67370573,1022
2023-08-21,TWSE,2355,敬鵬,35.00,35.15,34.20,35.00,0.30,5597179,194165272,3334
2023-08-21,TWSE,2356,英業達,57.70,59.40,57.50,57.90,0.90,53999896,3148054960,29425
2023-08-21,TWSE,2357,華碩,382.50,391.00,382.00,386.00,2.00,7442927,2882171475,5872
2023-08-21,TWSE,2358,廷鑫,9.42,9.50,9.37,9.42,0.06,286747,2703833,155
2023-08-21,TWSE,2359,所羅門,40.20,41.00,39.55,40.60,1.15,11935032,482039414,7292
2023-08-21,TWSE,2360,致茂,266.00,271.00,265.50,266.50,0.50,946651,252893214,2192
2023-08-21,TWSE,2362,藍天,32.45,32.65,32.15,32.15,-0.05,216701,6993955,197
2023-08-21,TWSE,2363,矽統,26.50,29.00,26.45,29.00,2.60,166127601,4678445544,69064
2023-08-21,TWSE,2364,倫飛,80.80,81.80,78.60,78.60,0.00,108203,8582279,146
2023-08-21,TWSE,2365,昆盈,11.25,11.25,11.15,11.20,-0.05,183946,2057691,125
2023-08-21,TWSE,2367,燿華,16.55,16.70,16.35,16.65,0.25,1323384,21881107,602
2023-08-21,TWSE,2368,金像電,209.00,210.50,199.00,201.50,-2.00,14172823,2885376433,10833
2023-08-21,TWSE,2369,菱生,17.10,17.20,16.85,16.95,-0.05,920197,15615085,550
2023-08-21,TWSE,2371,大同,51.00,51.30,50.20,50.40,-0.20,7101241,360368903,3593
2023-08-21,TWSE,2373,震旦行,75.90,75.90,75.50,75.50,-0.20,21507,1630316,38
2023-08-21,TWSE,2374,佳能,22.60,23.00,22.35,22.85,0.65,7141506,162577928,3542
2023-08-21,TWSE,2375,凱美,62.30,62.30,60.50,60.70,-0.50,99527,6051775,126
2023-08-21,TWSE,2376,技嘉,318.00,320.00,306.50,310.50,-1.50,13854796,4332934114,10993
2023-08-21,TWSE,2377,微星,172.00,173.00,168.00,170.50,-2.50,5567174,947984178,3947
2023-08-21,TWSE,2379,瑞昱,427.50,427.50,413.00,417.00,-0.50,2455769,1030363701,3338
2023-08-21,TWSE,2380,虹光,9.70,9.70,9.65,9.65,0.00,142181,1375474,249
2023-08-21,TWSE,2382,廣達,261.50,263.50,250.50,250.50,-5.50,88998651,22749550072,65718
2023-08-21,TWSE,2383,台光電,435.00,439.50,421.00,422.00,-5.00,4142101,1774747297,3943
2023-08-21,TWSE,2385,群光,104.00,105.00,102.50,103.50,1.00,2923047,303294517,2029
2023-08-21,TWSE,2387,精元,45.00,45.25,44.60,45.00,0.00,770412,34623276,613
2023-08-21,TWSE,2388,威盛,111.00,112.00,108.50,108.50,0.50,9358408,1028334742,6087
2023-08-21,TWSE,2390,云辰,12.05,12.10,11.95,11.95,-0.05,244374,2936612,217
2023-08-21,TWSE,2392,正崴,43.20,43.20,42.10,42.40,-0.55,1438633,61123071,1554
2023-08-21,TWSE,2393,億光,48.85,48.85,45.05,45.20,-3.20,4274933,195570576,3164
2023-08-21,TWSE,2395,研華,348.00,350.00,345.00,346.00,0.50,940568,326759200,879
2023-08-21,TWSE,2397,友通,67.20,68.00,67.00,67.30,0.10,36127,2435203,36
2023-08-21,TWSE,2399,映泰,23.60,23.85,23.15,23.20,-0.40,1761795,41120177,1077
2023-08-21,TWSE,2401,凌陽,30.90,31.25,30.55,31.05,0.80,8559921,264933148,4677
2023-08-21,TWSE,2402,毅嘉,38.20,38.25,36.85,36.85,-0.75,11181961,418392077,6082
2023-08-21,TWSE,2404,漢唐,225.50,226.00,220.50,222.50,-2.50,1115453,248002750,9496
2023-08-21,TWSE,2405,輔信,14.75,15.15,14.70,14.95,0.40,2782919,41658487,1281
2023-08-21,TWSE,2406,國碩,15.95,16.05,15.90,16.00,0.20,365794,5843905,397
2023-08-21,TWSE,2408,南亞科,64.30,64.70,63.20,63.40,-1.20,5226663,332988474,3053
2023-08-21,TWSE,2409,友達,17.70,17.90,17.70,17.80,0.15,11538472,205428756,3765
2023-08-21,TWSE,2412,中華電,117.50,118.00,117.00,117.00,-0.50,5181959,608073789,3448
2023-08-21,TWSE,2413,環科,27.85,28.45,27.80,28.25,0.55,466172,13150727,294
2023-08-21,TWSE,2414,精技,32.90,33.15,32.90,33.15,0.15,22140,730587,64
2023-08-21,TWSE,2415,錩新,34.85,35.30,31.55,32.00,-2.00,2876651,94485782,2164
2023-08-21,TWSE,2417,圓剛,20.55,20.80,20.55,20.70,0.15,58740,1214927,127
2023-08-21,TWSE,2419,仲琦,35.90,38.10,35.85,37.10,1.25,8757428,326187161,5135
2023-08-21,TWSE,2420,新巨,45.65,45.85,45.30,45.40,-0.30,240158,10915883,254
2023-08-21,TWSE,2421,建準,142.50,151.00,140.00,151.00,13.50,33471854,4907778047,20521
2023-08-21,TWSE,2423,固緯,32.85,33.40,32.60,32.80,-0.10,204974,6738424,167
2023-08-21,TWSE,2424,隴華,34.30,34.30,34.25,34.30,-0.05,12929,442895,22
2023-08-21,TWSE,2425,承啟,52.50,52.90,51.30,51.80,-0.30,3583558,186100944,2128
2023-08-21,TWSE,2426,鼎元,17.50,17.70,17.45,17.60,0.30,322101,5657368,239
2023-08-21,TWSE,2427,三商電,23.40,23.40,22.90,22.95,-0.15,1116542,25742079,753
2023-08-21,TWSE,2428,興勤,158.00,159.50,156.50,158.00,1.50,325645,51377496,363
2023-08-21,TWSE,2429,銘旺科,16.00,16.20,15.95,15.95,-0.05,18445,295168,26
2023-08-21,TWSE,2430,燦坤,38.90,38.90,38.50,38.80,0.00,58719,2269978,79
2023-08-21,TWSE,2431,聯昌,10.70,10.70,10.50,10.55,-0.05,29343,311328,36
2023-08-21,TWSE,2432,倚天酷碁-創,43.00,43.00,43.00,43.00,0.00,2000,86000,2
2023-08-21,TWSE,2433,互盛電,50.90,51.30,50.80,50.90,0.10,16212,826472,20
2023-08-21,TWSE,2434,統懋,30.35,30.50,30.35,30.50,0.25,13962,424197,40
2023-08-21,TWSE,2436,偉詮電,59.90,60.60,58.50,59.20,-0.70,1406863,83363610,1302
2023-08-21,TWSE,2438,翔耀,22.20,22.50,22.10,22.20,-0.30,71728,1594682,56
2023-08-21,TWSE,2439,美律,88.70,89.80,88.20,89.50,0.80,565905,50530870,529
2023-08-21,TWSE,2440,太空梭,14.20,14.30,13.70,13.80,-0.40,939167,13101122,527
2023-08-21,TWSE,2441,超豐,61.20,61.30,58.70,58.90,-0.90,2332451,139096783,1551
2023-08-21,TWSE,2442,新美齊,19.10,19.45,19.05,19.30,0.30,1690093,32607565,833
2023-08-21,TWSE,2443,昶虹,3.39,3.43,3.36,3.36,-0.05,54359,184808,15
2023-08-21,TWSE,2444,兆勁,12.15,12.30,12.15,12.20,0.10,219236,2673521,107
2023-08-21,TWSE,2449,京元電子,63.00,64.50,62.80,64.30,2.30,9861148,631505161,6502
2023-08-21,TWSE,2450,神腦,35.30,36.20,35.30,36.15,0.55,136601,4910233,150
2023-08-21,TWSE,2451,創見,70.40,70.80,70.00,70.80,0.30,205676,14502014,233
2023-08-21,TWSE,2453,凌群,52.60,52.90,52.00,52.50,0.30,641722,33655682,465
2023-08-21,TWSE,2454,聯發科,678.00,679.00,667.00,669.00,-5.00,2756277,1845868466,5450
2023-08-21,TWSE,2455,全新,127.50,129.00,124.50,125.00,-1.00,1085844,136911378,1057
