date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-05-16,TWSE,1464,得力,15.00,15.15,15.00,15.00,0.05,224411,3380643,216
2023-05-16,TWSE,1465,偉全,14.35,14.45,14.30,14.35,0.00,40459,581165,67
2023-05-16,TWSE,1466,聚隆,11.30,11.50,11.30,11.50,0.20,21274,243072,25
2023-05-16,TWSE,1467,南緯,11.60,11.60,11.50,11.50,0.00,205107,2370109,113
2023-05-16,TWSE,1468,昶和,14.55,14.95,14.55,14.75,0.20,46001,681864,24
2023-05-16,TWSE,1470,大統新創,19.70,20.45,19.70,20.20,0.50,64188,1296659,62
2023-05-16,TWSE,1471,首利,9.06,9.25,8.96,8.97,-0.04,1662873,15094057,704
2023-05-16,TWSE,1472,三洋實業,30.45,31.50,30.40,30.65,0.25,84816,2632879,41
2023-05-16,TWSE,1473,台南,24.10,24.15,23.70,23.90,0.05,175099,4198655,149
2023-05-16,TWSE,1474,弘裕,12.30,12.45,12.20,12.20,-0.10,51658,635705,34
2023-05-16,TWSE,1475,業旺,57.00,57.00,55.90,56.30,0.30,105192,5910650,87
2023-05-16,TWSE,1476,儒鴻,480.50,483.00,475.50,479.00,2.50,348297,167315671,540
2023-05-16,TWSE,1477,聚陽,227.50,230.00,225.00,225.50,-3.00,1347075,305378481,4852
2023-05-16,TWSE,1503,士電,115.00,117.00,113.00,115.00,1.00,10618015,1220994245,6783
2023-05-16,TWSE,1504,東元,47.20,47.45,46.20,47.00,-0.15,40450141,1893093220,20107
2023-05-16,TWSE,1506,正道,19.10,19.45,18.80,19.25,0.15,483261,9181980,256
2023-05-16,TWSE,1512,瑞利,13.45,13.50,13.20,13.35,-0.05,19035,253014,20
2023-05-16,TWSE,1513,中興電,104.50,106.00,103.50,105.00,0.50,10970934,1150425208,6962
2023-05-16,TWSE,1514,亞力,47.35,48.00,47.10,47.75,0.90,5062190,240930545,3365
2023-05-16,TWSE,1515,力山,29.00,29.35,29.00,29.15,0.15,199946,5833496,145
2023-05-16,TWSE,1516,川飛,20.35,20.70,20.35,20.50,0.05,83391,1712729,63
2023-05-16,TWSE,1517,利奇,18.40,18.65,18.40,18.55,0.20,248904,4621979,224
2023-05-16,TWSE,1519,華城,107.00,109.50,102.50,109.50,4.50,47489963,5100157034,27922
2023-05-16,TWSE,1521,大億,37.90,37.90,37.45,37.55,-0.25,11312,427450,27
2023-05-16,TWSE,1522,堤維西,28.25,28.65,28.25,28.50,0.25,1004106,28663116,580
2023-05-16,TWSE,1522A,堤維西甲特,45.90,45.90,45.90,45.90,0.00,1443,65306,3
2023-05-16,TWSE,1524,耿鼎,21.90,22.40,21.90,22.25,0.45,1012785,22528744,658
2023-05-16,TWSE,1525,江申,76.70,79.50,76.60,78.00,2.20,471819,36822699,405
2023-05-16,TWSE,1526,日馳,39.95,40.35,39.95,40.30,0.45,89961,3617269,79
2023-05-16,TWSE,1527,鑽全,41.70,42.30,41.60,41.85,0.05,215536,9041976,175
2023-05-16,TWSE,1528,恩德,11.40,11.50,11.20,11.35,0.00,850481,9622211,331
2023-05-16,TWSE,1529,樂事綠能,36.90,37.65,36.00,36.45,0.55,5701271,208682301,3447
2023-05-16,TWSE,1530,亞崴,32.85,32.95,32.55,32.60,-0.05,32161,1052321,48
2023-05-16,TWSE,1531,高林股,14.30,14.30,14.25,14.25,0.10,27012,385857,56
2023-05-16,TWSE,1532,勤美,33.70,33.95,33.60,33.85,0.35,333790,11283763,253
2023-05-16,TWSE,1533,車王電,53.90,54.30,53.40,53.90,0.40,209596,11307669,180
2023-05-16,TWSE,1535,中宇,51.80,53.20,51.60,52.70,0.60,130978,6887635,100
2023-05-16,TWSE,1536,和大,70.00,70.90,69.80,70.70,1.30,478592,33726104,391
2023-05-16,TWSE,1537,廣隆,139.00,140.00,139.00,139.00,0.00,97464,13578883,129
2023-05-16,TWSE,1538,正峰,9.00,9.00,8.97,9.00,0.00,11194,100596,10
2023-05-16,TWSE,1539,巨庭,27.50,27.95,27.50,27.75,0.30,128410,3564800,99
2023-05-16,TWSE,1540,喬福,16.55,16.70,16.55,16.65,0.00,51310,853037,44
2023-05-16,TWSE,1541,錩泰,33.60,34.35,33.60,34.35,0.35,21004,716284,22
2023-05-16,TWSE,1558,伸興,108.00,108.50,107.00,108.50,0.50,189903,20477684,264
2023-05-16,TWSE,1560,中砂,111.00,112.00,110.00,111.00,2.00,894546,99313870,789
2023-05-16,TWSE,1568,倉佑,24.65,25.00,24.50,24.50,0.15,795531,19654856,501
2023-05-16,TWSE,1582,信錦,58.90,59.10,58.80,59.10,0.20,99284,5858481,107
2023-05-16,TWSE,1583,程泰,66.70,66.70,65.60,66.60,1.20,10000,661100,10
2023-05-16,TWSE,1587,吉茂,22.20,22.20,21.90,22.15,-0.15,134853,2977931,96
2023-05-16,TWSE,1589,永冠-KY,77.20,78.40,76.10,76.90,0.30,1441687,111372399,981
2023-05-16,TWSE,1590,亞德客-KY,1025.00,1070.00,1020.00,1060.00,50.00,725696,765586225,798
2023-05-16,TWSE,1597,直得,73.90,74.50,73.70,73.90,0.00,58749,4343154,75
2023-05-16,TWSE,1598,岱宇,40.15,41.75,40.10,40.80,0.30,826098,33816172,329
2023-05-16,TWSE,1603,華電,26.95,26.95,26.65,26.85,0.20,305933,8211500,194
2023-05-16,TWSE,1604,聲寶,26.55,26.65,26.30,26.60,0.15,702995,18631405,456
2023-05-16,TWSE,1605,華新,46.50,46.70,46.05,46.60,0.70,11689880,543223200,6224
2023-05-16,TWSE,1608,華榮,17.30,18.60,17.05,18.35,1.35,13873900,251431116,5144
2023-05-16,TWSE,1609,大亞,30.40,30.75,30.30,30.60,0.35,29005674,885764649,12840
2023-05-16,TWSE,1611,中電,17.80,18.40,17.80,18.10,0.45,4067944,73972716,2128
2023-05-16,TWSE,1612,宏泰,21.55,22.45,21.50,22.40,1.05,3418561,75336963,1708
2023-05-16,TWSE,1614,三洋電,36.70,37.00,36.45,36.85,0.25,30250,1112400,31
2023-05-16,TWSE,1615,大山,36.90,37.30,36.40,36.50,-0.35,202857,7432796,282
2023-05-16,TWSE,1616,億泰,9.31,9.38,9.28,9.37,0.10,433385,4048116,228
2023-05-16,TWSE,1617,榮星,15.30,15.40,15.05,15.30,0.00,7462,113785,35
2023-05-16,TWSE,1618,合機,18.85,19.05,18.55,18.80,0.10,1896593,35701552,1172
2023-05-16,TWSE,1626,艾美特-KY,18.60,18.90,18.25,18.75,0.25,57215,1070855,53
2023-05-16,TWSE,1701,中化,25.65,25.90,25.65,25.80,0.20,808250,20841979,602
2023-05-16,TWSE,1702,南僑,50.60,51.50,50.60,51.20,0.60,1315087,67327111,1047
2023-05-16,TWSE,1707,葡萄王,175.00,175.50,174.00,175.00,0.00,251959,44011966,320
2023-05-16,TWSE,1708,東鹼,35.80,36.40,35.50,36.00,0.40,1424544,51397990,988
2023-05-16,TWSE,1709,和益,25.90,25.90,25.20,25.25,-0.90,5800643,147431450,3210
2023-05-16,TWSE,1710,東聯,20.65,21.20,20.65,21.10,0.45,2257769,47516101,1143
2023-05-16,TWSE,1711,永光,20.20,21.15,20.20,20.55,0.50,7901915,163743596,3713
2023-05-16,TWSE,1712,興農,35.75,36.00,35.25,35.25,-0.45,1359947,48244949,1276
2023-05-16,TWSE,1713,國化,29.60,30.25,29.60,30.00,0.40,142165,4261519,119
2023-05-16,TWSE,1714,和桐,9.15,9.25,9.15,9.22,0.10,1368776,12608073,623
2023-05-16,TWSE,1717,長興,32.25,32.35,32.05,32.15,0.00,1129112,36363885,705
2023-05-16,TWSE,1718,中纖,8.11,8.19,8.10,8.16,0.08,1569672,12800326,641
2023-05-16,TWSE,1720,生達,67.70,68.60,67.20,68.10,1.00,967617,65725861,856
2023-05-16,TWSE,1721,國慶科技,15.60,16.40,15.35,16.00,0.80,11923045,191161918,4917
2023-05-16,TWSE,1722,台肥,59.70,60.00,59.50,59.80,0.30,887658,53079133,659
2023-05-16,TWSE,1723,中碳,112.50,113.00,111.50,112.00,-0.50,305211,34239955,337
2023-05-16,TWSE,1725,元禎,23.25,24.55,23.15,23.50,0.50,285019,6812960,224
2023-05-16,TWSE,1726,永記,74.20,74.90,74.00,74.90,0.20,42281,3151273,46
2023-05-16,TWSE,1727,中華化,36.65,39.70,35.60,37.50,1.40,9937404,382874595,3987
2023-05-16,TWSE,1730,花仙子,59.30,59.30,58.80,58.80,-0.30,39894,2357032,49
2023-05-16,TWSE,1731,美吾華,23.00,23.55,22.90,23.30,0.50,1131154,26383291,748
2023-05-16,TWSE,1732,毛寶,26.90,27.40,26.85,27.00,0.25,63854,1723645,82
2023-05-16,TWSE,1733,五鼎,26.70,26.95,26.70,26.90,0.30,104333,2804775,85
2023-05-16,TWSE,1734,杏輝,32.60,33.10,32.55,32.80,0.35,1032298,33951076,717
2023-05-16,TWSE,1735,日勝化,17.80,18.15,17.30,17.50,0.20,957284,17086576,611
2023-05-16,TWSE,1736,喬山,58.30,61.70,58.30,61.20,3.30,1319571,79928638,1134
2023-05-16,TWSE,1737,臺鹽,33.60,34.00,33.60,33.75,0.15,162939,5500594,190
2023-05-16,TWSE,1752,南光,67.70,68.40,67.30,68.10,1.00,1887495,128287302,1323
2023-05-16,TWSE,1760,寶齡富錦,141.00,143.50,138.50,138.50,-1.50,2397703,336851467,2138
2023-05-16,TWSE,1762,中化生,93.50,98.40,92.60,96.60,3.60,4148883,399404853,3090
2023-05-16,TWSE,1773,勝一,122.50,124.50,122.50,124.00,1.50,145078,18006616,174
2023-05-16,TWSE,1776,展宇,18.30,19.80,18.30,19.80,1.80,718471,13984773,350
2023-05-16,TWSE,1783,和康生,62.00,62.20,60.50,60.90,0.00,880103,53831582,682
2023-05-16,TWSE,1786,科妍,71.00,71.60,70.30,70.30,-0.30,369655,26123897,475
2023-05-16,TWSE,1789,神隆,25.95,26.45,25.85,26.15,0.25,1138267,29733782,669
2023-05-16,TWSE,1795,美時,278.00,281.50,276.50,280.50,5.00,6098992,1701975721,4974
2023-05-16,TWSE,1802,台玻,18.55,18.70,18.35,18.55,0.20,4040467,75016450,1995
2023-05-16,TWSE,1805,寶徠,10.10,10.10,9.90,9.92,-0.18,22757,226715,21
2023-05-16,TWSE,1806,冠軍,9.03,9.06,8.98,9.01,-0.02,327370,2951709,212
2023-05-16,TWSE,1808,潤隆,75.00,75.60,74.00,75.10,1.40,425737,31942432,366
2023-05-16,TWSE,1809,中釉,14.45,14.45,14.30,14.35,0.10,432949,6218926,227
2023-05-16,TWSE,1810,和成,23.25,23.45,23.10,23.20,-0.05,1950026,45379360,1089
2023-05-16,TWSE,1817,凱撒衛,38.10,38.40,38.05,38.25,-0.20,189474,7225394,133
2023-05-16,TWSE,1903,士紙,43.05,43.35,43.05,43.20,0.25,94691,4093432,78
2023-05-16,TWSE,1904,正隆,31.55,31.70,31.40,31.70,0.25,1628611,51428329,1325
2023-05-16,TWSE,1905,華紙,24.35,24.60,23.75,24.05,-0.05,18008424,434176679,7710
2023-05-16,TWSE,1906,寶隆,15.70,15.80,15.65,15.75,0.15,93124,1465566,105
2023-05-16,TWSE,1907,永豐餘,31.05,31.10,30.65,30.75,-0.05,2995446,92398182,1565
2023-05-16,TWSE,1909,榮成,16.45,16.50,16.25,16.35,0.05,1418081,23231530,741
2023-05-16,TWSE,2002,中鋼,29.15,29.25,29.05,29.20,0.05,13542308,395423334,5946
2023-05-16,TWSE,2002A,中鋼特,45.75,45.75,45.70,45.75,0.00,17101,781975,18
2023-05-16,TWSE,2006,東和鋼鐵,57.30,57.90,57.30,57.60,0.40,764817,44027207,758
2023-05-16,TWSE,2007,燁興,10.30,10.55,10.30,10.50,0.20,371179,3875989,228
2023-05-16,TWSE,2008,高興昌,19.75,19.75,19.15,19.30,-0.45,59403,1143673,58
2023-05-16,TWSE,2009,第一銅,31.45,31.85,31.25,31.65,0.40,732000,23111613,465
2023-05-16,TWSE,2010,春源,16.40,16.55,16.35,16.45,0.05,555023,9132610,443
2023-05-16,TWSE,2012,春雨,26.70,27.00,26.70,26.95,0.30,95869,2577585,102
2023-05-16,TWSE,2013,中鋼構,55.60,56.60,55.60,56.60,0.50,62809,3543339,95
2023-05-16,TWSE,2014,中鴻,23.35,23.40,23.10,23.25,-0.10,2897422,67316510,1978
2023-05-16,TWSE,2015,豐興,66.40,67.50,66.40,67.00,0.60,239075,15979709,204
2023-05-16,TWSE,2017,官田鋼,17.30,17.50,17.25,17.40,0.15,364741,6340260,254
2023-05-16,TWSE,2020,美亞,23.50,23.60,23.45,23.55,0.20,235876,5543306,165
2023-05-16,TWSE,2022,聚亨,11.00,11.05,10.65,10.80,-0.20,2738704,29532309,1322
2023-05-16,TWSE,2023,燁輝,15.20,15.30,15.15,15.25,0.05,1260401,19222757,675
2023-05-16,TWSE,2024,志聯,18.00,18.90,18.00,18.45,0.55,25092,462020,27
2023-05-16,TWSE,2025,千興,5.26,5.29,5.18,5.18,-0.02,231687,1205526,94
2023-05-16,TWSE,2027,大成鋼,44.20,44.80,44.15,44.70,0.65,5675249,252868455,3261
2023-05-16,TWSE,2028,威致,25.25,25.85,25.20,25.70,0.30,241374,6171001,223
2023-05-16,TWSE,2029,盛餘,25.05,25.50,25.05,25.45,0.40,290000,7355400,217
2023-05-16,TWSE,2030,彰源,22.35,22.55,22.35,22.45,0.05,440082,9884983,265
2023-05-16,TWSE,2031,新光鋼,45.40,45.85,45.30,45.50,0.60,995059,45350072,671
2023-05-16,TWSE,2032,新鋼,18.20,18.25,18.10,18.10,-0.10,60733,1101352,52
2023-05-16,TWSE,2033,佳大,14.90,15.20,14.90,15.00,0.10,86710,1304871,59
2023-05-16,TWSE,2034,允強,28.60,28.70,28.50,28.50,-0.10,857239,24493524,554
2023-05-16,TWSE,2038,海光,19.80,19.95,19.75,19.85,0.15,378212,7511824,199
2023-05-16,TWSE,2049,上銀,231.00,235.50,230.00,234.50,4.00,1106905,258585677,1231
2023-05-16,TWSE,2059,川湖,411.00,432.00,411.00,421.50,14.50,1933536,818844057,2050
2023-05-16,TWSE,2062,橋椿,21.10,21.40,21.10,21.30,0.20,147556,3134077,95
2023-05-16,TWSE,2069,運錩,19.10,19.20,19.05,19.10,0.00,101702,1942249,86
2023-05-16,TWSE,2101,南港,38.65,39.40,38.60,39.20,0.55,1598706,62510050,733
2023-05-16,TWSE,2102,泰豐,20.40,20.55,20.25,20.45,0.20,193545,3952115,171
2023-05-16,TWSE,2103,台橡,26.35,26.70,26.20,26.65,0.30,812978,21594723,573
2023-05-16,TWSE,2104,國際中橡,19.80,20.00,19.80,19.95,0.15,1919631,38275614,688
2023-05-16,TWSE,2105,正新,39.10,39.80,39.05,39.75,0.85,11677707,462000025,5863
2023-05-16,TWSE,2106,建大,30.20,30.55,30.20,30.40,0.20,583911,17753715,459
2023-05-16,TWSE,2107,厚生,21.70,21.90,21.55,21.80,0.10,245259,5355901,190
2023-05-16,TWSE,2108,南帝,39.10,39.30,38.85,39.05,0.20,393694,15387562,366
2023-05-16,TWSE,2109,華豐,14.65,14.65,14.55,14.55,0.00,127455,1861392,65
2023-05-16,TWSE,2114,鑫永銓,99.90,101.00,99.90,101.00,1.10,24218,2439913,32
2023-05-16,TWSE,2115,六暉-KY,33.00,33.25,32.50,33.00,0.20,222124,7348762,223
2023-05-16,TWSE,2201,裕隆,77.20,79.60,77.10,79.60,2.90,14208069,1120463416,7432
2023-05-16,TWSE,2204,中華,77.40,81.50,77.10,80.80,4.50,11428866,912928504,6590
2023-05-16,TWSE,2206,三陽工業,61.40,62.50,60.10,60.80,-0.50,36285917,2225302639,17865
2023-05-16,TWSE,2207,和泰車,718.00,747.00,717.00,740.00,35.00,566997,416382520,1050
2023-05-16,TWSE,2208,台船,24.30,24.45,23.90,24.20,-0.20,6894274,166621360,3025
2023-05-16,TWSE,2211,長榮鋼,61.10,61.30,60.60,60.90,0.10,878432,53454199,559
2023-05-16,TWSE,2227,裕日車,191.00,193.00,191.00,193.00,1.50,38299,7364780,113
2023-05-16,TWSE,2228,劍麟,82.20,82.60,82.10,82.50,1.10,68259,5625058,74
2023-05-16,TWSE,2231,為升,164.00,164.50,162.00,162.00,0.50,342175,55740174,390
2023-05-16,TWSE,2233,宇隆,108.50,109.50,108.00,109.00,1.00,141492,15405719,160
2023-05-16,TWSE,2236,百達-KY,36.60,40.00,36.60,39.05,2.30,639008,24723874,431
2023-05-16,TWSE,2239,英利-KY,72.80,73.50,72.10,72.80,0.50,50124,3649041,48
2023-05-16,TWSE,2241,艾姆勒,34.00,34.45,33.80,33.95,0.15,51160,1737490,39
2023-05-16,TWSE,2243,宏旭-KY,18.00,18.50,17.70,18.20,0.10,345027,6250610,183
2023-05-16,TWSE,2247,汎德永業,284.00,288.00,282.50,288.00,4.00,185608,52908108,285
2023-05-16,TWSE,2250,IKKA-KY,71.90,71.90,70.00,70.60,0.50,31576,2223643,34
2023-05-16,TWSE,2301,光寶科,77.00,78.70,76.20,78.60,2.20,10606787,826780354,7380
2023-05-16,TWSE,2302,麗正,19.10,19.55,19.10,19.40,0.30,628531,12174275,296
2023-05-16,TWSE,2303,聯電,48.45,49.00,48.45,48.80,0.70,36853738,1796143239,15598
2023-05-16,TWSE,2305,全友,21.15,21.55,21.15,21.50,0.25,119835,2569355,110
2023-05-16,TWSE,2308,台達電,300.50,302.00,298.00,300.50,0.00,4067570,1220950180,3945
2023-05-16,TWSE,2312,金寶,13.00,13.10,12.90,13.05,0.25,3409834,44320583,1503
2023-05-16,TWSE,2313,華通,42.20,42.50,41.80,41.80,-0.40,11905246,498691263,6803
2023-05-16,TWSE,2314,台揚,47.50,47.50,46.75,46.85,-0.25,873392,40999781,746
2023-05-16,TWSE,2316,楠梓電,28.50,28.50,27.95,28.10,0.10,70498,1985222,72
2023-05-16,TWSE,2317,鴻海,102.50,103.00,102.00,102.00,0.00,42174115,4319139417,20186
2023-05-16,TWSE,2321,東訊,19.70,20.85,19.70,20.25,0.70,17139,345984,29
2023-05-16,TWSE,2323,中環,8.99,8.99,8.42,8.42,-0.09,51317779,443808186,12222
2023-05-16,TWSE,2324,仁寶,26.00,26.00,25.65,26.00,0.10,20233597,524347182,8311
2023-05-16,TWSE,2327,國巨*,492.00,495.00,490.00,491.00,3.00,1508024,742888267,1758
2023-05-16,TWSE,2328,廣宇,36.70,37.10,36.70,36.90,0.40,862148,31863668,671
2023-05-16,TWSE,2329,華泰,18.80,19.20,18.80,19.00,0.35,1234151,23496086,797
2023-05-16,TWSE,2330,台積電,503.00,508.00,500.00,505.00,9.50,24052785,12131536763,22355
2023-05-16,TWSE,2331,精英,25.85,25.90,25.20,25.40,-0.50,5766884,147163545,3063
2023-05-16,TWSE,2332,友訊,19.50,19.50,18.95,19.05,-0.20,7520516,144103846,3029
2023-05-16,TWSE,2337,旺宏,32.50,32.65,32.05,32.05,-0.40,8178587,264289321,4326
2023-05-16,TWSE,2338,光罩,77.50,78.30,77.10,78.10,2.40,1609097,125096181,1330
2023-05-16,TWSE,2340,台亞,34.60,35.80,34.60,35.60,1.25,1707744,60509974,1143
2023-05-16,TWSE,2342,茂矽,38.65,39.10,38.65,38.75,0.30,504422,19615190,414
2023-05-16,TWSE,2344,華邦電,24.00,24.30,23.90,24.10,0.60,15299565,368873195,6585
2023-05-16,TWSE,2345,智邦,292.00,296.50,290.50,295.50,8.00,2216544,653160588,2083
2023-05-16,TWSE,2347,聯強,63.90,64.20,63.10,64.10,0.50,4257345,271758085,3175
2023-05-16,TWSE,2348,海悅,66.90,66.90,65.40,65.90,0.10,45378,2993801,62
2023-05-16,TWSE,2348A,海悅甲特,35.65,35.65,35.65,35.65,0.00,1000,35650,1
2023-05-16,TWSE,2349,錸德,9.08,9.08,8.90,8.94,-0.15,2363516,21208058,886
2023-05-16,TWSE,2351,順德,117.00,119.00,117.00,118.00,2.00,518701,61368639,416
2023-05-16,TWSE,2352,佳世達,35.90,36.50,35.80,36.30,0.45,11620403,421119630,5910
2023-05-16,TWSE,2353,宏碁,29.80,30.00,29.65,29.85,0.25,9765010,291373648,5032
2023-05-16,TWSE,2354,鴻準,52.90,53.20,52.70,52.80,0.10,1195526,63331240,1163
2023-05-16,TWSE,2355,敬鵬,30.20,30.55,30.00,30.20,0.20,752235,22753691,549
2023-05-16,TWSE,2356,英業達,30.00,31.00,29.10,30.80,-0.15,33537091,1009167888,13804
2023-05-16,TWSE,2357,華碩,303.00,305.50,299.00,303.50,0.00,3504546,1061283938,3725
2023-05-16,TWSE,2358,廷鑫,12.15,12.45,12.10,12.40,0.10,823715,10131384,420
2023-05-16,TWSE,2359,所羅門,31.05,31.20,30.65,30.65,-0.10,1685458,51958411,1034
2023-05-16,TWSE,2360,致茂,189.50,190.50,188.50,190.00,2.50,1071106,203239118,578
2023-05-16,TWSE,2362,藍天,31.70,31.90,31.65,31.75,0.05,480915,15289374,427
2023-05-16,TWSE,2363,矽統,17.15,17.40,17.15,17.35,0.25,723409,12528224,552
2023-05-16,TWSE,2364,倫飛,108.50,115.50,106.00,106.50,-3.00,2525258,279307684,2104
2023-05-16,TWSE,2365,昆盈,10.50,10.60,10.45,10.50,0.05,247329,2602723,178
2023-05-16,TWSE,2367,燿華,17.65,17.90,17.60,17.90,0.35,1518332,27035696,760
2023-05-16,TWSE,2368,金像電,97.10,97.50,95.00,95.10,-1.60,7921285,758988120,5692
2023-05-16,TWSE,2369,菱生,13.80,14.05,13.75,14.00,0.40,573901,8022477,375
2023-05-16,TWSE,2371,大同,37.80,39.00,37.75,38.05,0.05,42084933,1612993583,16633
2023-05-16,TWSE,2373,震旦行,80.10,80.70,80.10,80.60,0.50,67724,5438144,107
2023-05-16,TWSE,2374,佳能,19.85,19.95,19.75,19.80,0.00,247133,4899319,302
2023-05-16,TWSE,2375,凱美,67.90,69.00,67.60,69.00,1.70,321379,22046022,321
2023-05-16,TWSE,2376,技嘉,139.00,146.00,139.00,144.50,9.00,25875596,3716850696,14077
2023-05-16,TWSE,2377,微星,152.50,156.00,152.00,154.50,2.50,7659303,1178667609,5984
2023-05-16,TWSE,2379,瑞昱,372.50,375.50,370.50,374.00,6.00,1626342,608768495,1896
2023-05-16,TWSE,2380,虹光,9.90,10.00,9.90,9.93,0.03,315590,3134191,289
2023-05-16,TWSE,2382,廣達,99.90,102.00,98.10,101.00,3.40,57179328,5749911209,27029
2023-05-16,TWSE,2383,台光電,169.00,171.50,167.50,170.50,6.50,2460813,418715520,1951
2023-05-16,TWSE,2385,群光,99.60,100.50,99.50,100.00,0.80,2540028,254195234,1882
2023-05-16,TWSE,2387,精元,40.60,40.65,40.25,40.25,-0.15,765600,30934762,515
2023-05-16,TWSE,2388,威盛,73.90,76.00,73.90,75.60,2.40,7602616,570501338,4590
2023-05-16,TWSE,2390,云辰,11.75,11.80,11.70,11.75,0.10,291370,3424996,308
2023-05-16,TWSE,2392,正崴,39.50,39.70,39.30,39.50,0.00,1216110,48058185,949
2023-05-16,TWSE,2393,億光,42.40,42.50,41.80,41.80,-0.10,1573241,66310741,1636
2023-05-16,TWSE,2395,研華,390.00,396.00,389.50,395.00,9.00,1342752,527663200,1417
2023-05-16,TWSE,2397,友通,69.40,69.70,69.10,69.70,0.30,53690,3727256,56
2023-05-16,TWSE,2399,映泰,15.20,15.55,15.20,15.45,0.25,874633,13486172,424
2023-05-16,TWSE,2401,凌陽,23.30,23.30,23.10,23.20,0.10,875602,20310199,565
2023-05-16,TWSE,2402,毅嘉,28.50,29.50,28.50,28.65,0.40,14776829,428438076,7167
2023-05-16,TWSE,2404,漢唐,225.50,226.50,221.50,221.50,-2.50,848519,189254355,2476
2023-05-16,TWSE,2405,輔信,11.95,12.05,11.90,11.95,0.10,535640,6410425,301
2023-05-16,TWSE,2406,國碩,18.15,18.25,18.10,18.10,0.05,877589,15924033,795
2023-05-16,TWSE,2408,南亞科,65.10,65.70,64.60,64.60,0.70,6177244,401387290,3501
2023-05-16,TWSE,2409,友達,17.05,17.15,16.95,17.05,0.00,17365802,296691804,5532
2023-05-16,TWSE,2412,中華電,125.00,126.00,125.00,126.00,0.50,6378220,801437395,4002
2023-05-16,TWSE,2413,環科,33.70,33.75,33.05,33.05,0.00,1440668,48044886,1023
2023-05-16,TWSE,2414,精技,34.70,34.80,34.60,34.70,-0.05,67565,2345464,81
2023-05-16,TWSE,2415,錩新,23.65,23.95,23.30,23.50,-0.05,46451,1099399,75
2023-05-16,TWSE,2417,圓剛,21.30,21.30,21.05,21.20,0.25,227020,4806633,259
2023-05-16,TWSE,2419,仲琦,26.00,26.30,26.00,26.10,0.20,771680,20191147,515
2023-05-16,TWSE,2420,新巨,44.85,45.05,44.70,44.70,0.05,132193,5928805,126
2023-05-16,TWSE,2421,建準,65.20,67.40,64.40,64.80,-0.70,15904046,1043921223,9549
2023-05-16,TWSE,2423,固緯,33.80,34.35,33.65,34.00,0.35,488500,16621725,338
2023-05-16,TWSE,2424,隴華,28.10,29.20,28.00,28.70,0.55,109524,3126642,82
2023-05-16,TWSE,2425,承啟,28.35,28.35,27.90,28.15,0.00,966357,27162620,415
2023-05-16,TWSE,2426,鼎元,18.05,18.05,17.80,17.80,0.10,297481,5315552,290
2023-05-16,TWSE,2427,三商電,15.95,17.10,15.70,17.10,1.55,17212564,284653822,5979
2023-05-16,TWSE,2428,興勤,147.50,150.00,147.00,148.50,1.50,672831,99783687,475
2023-05-16,TWSE,2429,銘旺科,20.40,20.40,19.60,19.80,-0.70,127017,2530089,86
2023-05-16,TWSE,2430,燦坤,41.90,42.20,41.90,42.15,0.35,87403,3672681,109
2023-05-16,TWSE,2431,聯昌,10.80,10.80,10.55,10.55,-0.15,549592,5844262,191
2023-05-16,TWSE,2433,互盛電,53.10,53.30,53.10,53.20,0.20,48450,2578550,37
2023-05-16,TWSE,2434,統懋,29.90,30.30,29.90,30.25,0.75,6106,183519,26
2023-05-16,TWSE,2436,偉詮電,46.95,47.35,46.60,47.10,0.80,379110,17841270,357
2023-05-16,TWSE,2438,翔耀,22.80,23.50,22.30,22.80,0.00,253199,5789936,94
2023-05-16,TWSE,2439,美律,86.70,87.20,86.50,86.90,0.70,282222,24547145,309
2023-05-16,TWSE,2440,太空梭,11.35,11.65,11.30,11.60,0.25,302931,3475859,188
2023-05-16,TWSE,2441,超豐,53.40,53.60,53.20,53.20,0.00,385880,20609727,417
2023-05-16,TWSE,2442,新美齊,15.85,15.95,15.85,15.95,0.10,463448,7362283,240
2023-05-16,TWSE,2443,昶虹,3.23,3.35,3.16,3.35,0.30,1004290,3338259,209
2023-05-16,TWSE,2444,兆勁,14.85,15.10,14.85,15.00,0.15,434670,6501732,201
2023-05-16,TWSE,2449,京元電子,45.70,46.10,45.70,45.75,0.05,3426722,157302934,2146
2023-05-16,TWSE,2450,神腦,35.75,36.05,35.60,35.90,0.35,401085,14410956,277
2023-05-16,TWSE,2451,創見,71.40,71.90,71.20,71.50,0.10,476599,34121808,414
2023-05-16,TWSE,2453,凌群,66.70,68.00,66.10,66.30,0.40,3691429,246715711,2470
2023-05-16,TWSE,2454,聯發科,688.00,688.00,680.00,680.00,0.00,3837504,2620878344,5960
2023-05-16,TWSE,2455,全新,93.80,95.30,93.80,94.20,0.80,1515163,143297889,1436
2023-05-16,TWSE,2457,飛宏,73.10,74.70,72.40,74.40,1.70,30390480,2244149186,17158
2023-05-16,TWSE,2458,義隆,96.50,97.90,96.00,97.10,2.00,2102322,204926787,1861
2023-05-16,TWSE,2459,敦吉,57.10,57.10,56.90,57.00,-0.10,25255,1440450,30
2023-05-16,TWSE,2460,建通,20.70,20.90,20.20,20.85,0.15,633822,12989772,463
2023-05-16,TWSE,2461,光群雷,23.10,23.70,22.50,22.55,0.30,1524547,34847278,785
2023-05-16,TWSE,2462,良得電,30.25,30.25,29.95,30.05,0.00,331735,9976550,217
