date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-03-20,TWSE,00903,富邦元宇宙,9.70,9.70,9.61,9.62,-0.12,2638732,25478561,459
2023-03-20,TWSE,00904,台新臺灣半導體30,12.53,12.55,12.44,12.47,-0.02,1176144,14685451,264
2023-03-20,TWSE,00905,FT臺灣Smart,8.95,8.96,8.91,8.94,0.00,1246480,11137359,562
2023-03-20,TWSE,00906,大華元宇宙科技50,10.37,10.37,10.36,10.36,-0.02,24000,248870,4
2023-03-20,TWSE,00907,永豐優息存股,14.15,14.15,14.05,14.12,-0.03,2559439,36047839,1002
2023-03-20,TWSE,00908,富邦入息REITs+,11.98,11.98,11.87,11.88,-0.31,2100278,25012942,1064
2023-03-20,TWSE,00909,國泰數位支付服務,16.73,16.75,16.61,16.63,0.14,579110,9657504,160
2023-03-20,TWSE,00910,第一金太空衛星,15.16,15.16,15.11,15.12,-0.01,82280,1246174,426
2023-03-20,TWSE,00911,兆豐洲際半導體,17.37,17.37,17.31,17.33,-0.10,189031,3278787,20
2023-03-20,TWSE,00912,中信臺灣智慧50,14.81,14.81,14.70,14.73,-0.02,580531,8557053,370
2023-03-20,TWSE,00913,兆豐台灣晶圓製造,16.72,16.75,16.65,16.65,0.00,179386,2996881,18
2023-03-20,TWSE,00915,凱基優選高股息30,16.09,16.09,16.01,16.03,-0.06,323514,5186632,274
2023-03-20,TWSE,00916,國泰全球品牌50,15.28,15.28,15.20,15.20,-0.09,929065,14150021,330
2023-03-20,TWSE,00917,中信特選金融,14.44,14.44,14.20,14.22,-0.33,1271589,18145187,593
2023-03-20,TWSE,00918,大華優利高填息30,16.75,16.78,16.66,16.66,-0.05,135021,2254096,81
2023-03-20,TWSE,00919,群益台灣精選高息,18.81,18.87,18.73,18.79,0.12,1723804,32376691,2720
2023-03-20,TWSE,00920,富邦ESG綠色電力,16.13,16.13,15.86,15.91,-0.50,1508469,24020210,336
2023-03-20,TWSE,00921,兆豐龍頭等權重,15.50,15.50,15.43,15.46,-0.05,112723,1741761,121
2023-03-20,TWSE,00923,群益台ESG低碳50,14.87,14.90,14.76,14.80,-0.07,4672114,69184973,1756
2023-03-20,TWSE,01001T,土銀富邦R1,15.58,15.60,15.40,15.50,-0.08,18001,278937,11
2023-03-20,TWSE,01002T,土銀國泰R1,17.52,17.55,17.49,17.50,-0.05,130000,2277310,31
2023-03-20,TWSE,01003T,兆豐新光R1,20.39,20.39,20.33,20.33,-0.11,15000,305240,8
2023-03-20,TWSE,01004T,土銀富邦R2,14.90,14.99,14.90,14.99,-0.01,6000,89580,4
2023-03-20,TWSE,01007T,兆豐國泰R2,17.52,17.52,17.42,17.50,-0.35,116000,2028870,19
2023-03-20,TWSE,01009T,王道圓滿R1,8.31,8.31,8.31,8.31,0.01,1000,8310,1
2023-03-20,TWSE,01010T,京城樂富R1,10.05,10.05,10.00,10.04,0.00,8000,80140,5
2023-03-20,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2023-03-20,TWSE,020002,元富新中國N,12.68,12.68,12.68,12.68,0.00,2000,25360,1
2023-03-20,TWSE,020007,凱基臺灣500N,,,,,0.00,0,0,0
2023-03-20,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2023-03-20,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2023-03-20,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2023-03-20,TWSE,020016,統一MSCI美科技N,,,,,0.00,0,0,0
2023-03-20,TWSE,020018,統一價值成長30N,16.02,16.14,16.02,16.14,0.12,21000,337640,3
2023-03-20,TWSE,020019,統一特選台灣5GN,12.78,12.79,12.78,12.79,0.04,5000,63940,2
2023-03-20,TWSE,02001L,富邦蘋果正二N,,,,,0.00,0,0,0
2023-03-20,TWSE,02001R,富邦蘋果反一N,,,,,0.00,0,0,0
2023-03-20,TWSE,02001S,策元大加權策略N,,,,,0.00,0,0,0
2023-03-20,TWSE,020020,元大台股領航N,6.71,6.72,6.67,6.68,-0.02,51000,341380,15
2023-03-20,TWSE,020022,元大電動車N,5.52,5.52,5.49,5.51,0.01,208000,1145050,37
2023-03-20,TWSE,020028,元大特選電動車N,5.32,5.32,5.30,5.31,0.01,69000,366370,13
2023-03-20,TWSE,020029,元大ESG高股息N,4.92,4.93,4.90,4.92,0.03,179000,879840,32
2023-03-20,TWSE,020030,統一智慧電動車N,4.22,4.22,4.21,4.21,0.02,78000,328430,15
2023-03-20,TWSE,020031,統一IC設計臺灣N,4.33,4.39,4.33,4.36,0.03,106000,462450,26
2023-03-20,TWSE,020032,元大綠能N,5.23,5.24,5.23,5.24,0.01,16000,83790,5
2023-03-20,TWSE,020034,元大IC設計N,5.48,5.51,5.47,5.47,0.02,311000,1703450,29
2023-03-20,TWSE,1101,台泥,36.50,37.00,36.50,36.90,0.50,11109324,409265756,5530
2023-03-20,TWSE,1101B,台泥乙特,48.60,48.60,48.60,48.60,0.00,71219,3461186,32
2023-03-20,TWSE,1102,亞泥,42.70,42.75,42.40,42.70,0.05,2944299,125502197,1814
2023-03-20,TWSE,1103,嘉泥,18.70,18.90,18.60,18.80,0.05,204068,3821527,209
2023-03-20,TWSE,1104,環泥,25.55,25.65,25.30,25.35,-0.25,1891825,48071860,1257
2023-03-20,TWSE,1108,幸福,13.85,14.45,13.80,14.05,0.35,5875082,83129780,2439
2023-03-20,TWSE,1109,信大,17.10,17.10,16.90,17.00,-0.05,208945,3547270,107
2023-03-20,TWSE,1110,東泥,17.80,17.80,17.65,17.80,0.00,41058,729744,26
2023-03-20,TWSE,1201,味全,20.10,20.20,20.00,20.05,-0.05,274523,5515597,269
2023-03-20,TWSE,1203,味王,37.85,37.85,37.50,37.60,-0.05,34875,1318093,178
2023-03-20,TWSE,1210,大成,50.10,50.20,49.60,49.65,-0.20,1188871,59158020,1306
2023-03-20,TWSE,1213,大飲,7.10,7.40,7.10,7.40,0.30,22626,163949,15
2023-03-20,TWSE,1215,卜蜂,82.30,82.40,81.40,81.60,-0.60,519515,42466921,894
2023-03-20,TWSE,1216,統一,69.20,69.50,68.90,69.00,0.30,4924601,340505831,2431
2023-03-20,TWSE,1217,愛之味,11.45,11.50,11.35,11.40,-0.05,864447,9864416,536
2023-03-20,TWSE,1218,泰山,28.40,28.70,28.35,28.55,0.15,1065525,30440871,736
2023-03-20,TWSE,1219,福壽,20.75,20.90,20.35,20.85,0.20,1020876,21075259,588
2023-03-20,TWSE,1220,台榮,17.20,17.20,16.50,17.10,0.00,858643,14566803,325
2023-03-20,TWSE,1225,福懋油,57.40,57.50,57.40,57.40,0.80,85182,4889718,28
2023-03-20,TWSE,1227,佳格,40.15,40.40,40.00,40.40,-0.20,276964,11139364,361
2023-03-20,TWSE,1229,聯華,54.60,55.20,54.40,54.60,0.20,1082964,59277548,1155
2023-03-20,TWSE,1231,聯華食,88.00,89.70,88.00,88.70,0.40,316625,28215781,431
2023-03-20,TWSE,1232,大統益,147.00,147.00,146.00,147.00,-0.50,37564,5509288,203
2023-03-20,TWSE,1233,天仁,33.60,33.60,33.50,33.50,-0.10,2000,67100,2
2023-03-20,TWSE,1234,黑松,35.45,35.55,35.45,35.55,0.15,195566,6938028,157
2023-03-20,TWSE,1235,興泰,68.80,68.80,68.80,68.80,-0.20,2241,153985,13
2023-03-20,TWSE,1236,宏亞,23.80,23.80,23.65,23.70,0.05,68380,1621727,78
2023-03-20,TWSE,1256,鮮活果汁-KY,333.00,344.00,333.00,344.00,11.00,65405,22149200,142
2023-03-20,TWSE,1301,台塑,90.50,90.50,89.80,90.00,-0.70,3736111,336323490,3494
2023-03-20,TWSE,1303,南亞,76.40,76.40,75.30,75.40,-1.10,2968403,224526694,4414
2023-03-20,TWSE,1304,台聚,26.85,27.40,26.60,26.90,0.60,9253906,249238804,5470
2023-03-20,TWSE,1305,華夏,26.90,27.35,26.60,27.10,0.35,2763075,74722792,1416
2023-03-20,TWSE,1307,三芳,20.90,21.00,20.85,20.95,0.05,64289,1344708,40
2023-03-20,TWSE,1308,亞聚,29.00,29.45,29.00,29.05,0.05,1251626,36555759,945
2023-03-20,TWSE,1309,台達化,21.40,21.80,21.40,21.70,-0.05,535384,11547206,459
2023-03-20,TWSE,1310,台苯,13.65,13.80,13.65,13.75,0.15,347339,4765230,456
2023-03-20,TWSE,1312,國喬,19.70,19.70,19.55,19.55,0.00,824993,16176617,539
2023-03-20,TWSE,1312A,國喬特,27.90,27.90,27.90,27.90,0.05,3000,83700,2
2023-03-20,TWSE,1313,聯成,14.75,14.75,14.55,14.65,0.10,856035,12555329,448
2023-03-20,TWSE,1314,中石化,9.95,10.05,9.95,10.00,0.12,6985513,69837245,1861
2023-03-20,TWSE,1315,達新,70.60,70.90,70.60,70.90,0.30,4491,318160,71
2023-03-20,TWSE,1316,上曜,13.50,13.65,13.20,13.35,-0.25,3689564,49426238,1578
2023-03-20,TWSE,1319,東陽,44.45,44.50,43.95,44.45,0.20,1364792,60450602,1179
2023-03-20,TWSE,1321,大洋,36.85,36.95,36.80,36.90,0.30,170781,6296493,158
2023-03-20,TWSE,1323,永裕,33.10,33.15,33.05,33.15,0.00,39689,1313461,220
2023-03-20,TWSE,1324,地球,11.10,11.15,11.05,11.15,0.05,70806,785056,88
2023-03-20,TWSE,1325,恆大,23.50,23.60,23.45,23.50,0.00,81111,1906295,124
2023-03-20,TWSE,1326,台化,68.50,68.50,67.80,68.00,-0.50,1783261,121420819,1361
2023-03-20,TWSE,1337,再生-KY,6.98,7.00,6.92,6.97,0.00,109158,761149,238
2023-03-20,TWSE,1338,廣華-KY,45.10,46.05,45.10,45.35,-0.15,25448,1157016,104
2023-03-20,TWSE,1339,昭輝,44.75,45.20,44.50,45.10,0.35,208946,9391451,172
2023-03-20,TWSE,1340,勝悅-KY,10.40,10.50,10.40,10.45,0.05,34633,361841,143
2023-03-20,TWSE,1341,富林-KY,69.50,70.10,69.50,70.00,0.20,21086,1472348,39
2023-03-20,TWSE,1342,八貫,143.50,146.00,143.00,145.00,1.00,710316,102852081,591
2023-03-20,TWSE,1402,遠東新,31.25,31.25,30.65,30.80,-0.20,8712107,268693678,3840
2023-03-20,TWSE,1409,新纖,17.70,17.80,17.60,17.80,0.05,1401950,24836838,780
2023-03-20,TWSE,1410,南染,39.60,39.65,38.80,38.90,-0.30,58723,2291514,65
2023-03-20,TWSE,1413,宏洲,9.48,9.69,9.48,9.63,-0.09,44357,422298,18
2023-03-20,TWSE,1414,東和,17.75,17.80,17.65,17.80,0.05,131043,2320574,100
2023-03-20,TWSE,1416,廣豐,10.90,11.00,10.80,10.90,0.05,163323,1778512,249
2023-03-20,TWSE,1417,嘉裕,13.35,13.35,13.15,13.30,0.10,458698,6086279,262
2023-03-20,TWSE,1418,東華,14.10,14.15,14.10,14.10,0.00,26064,364198,67
2023-03-20,TWSE,1419,新紡,41.20,41.30,40.80,41.25,0.25,89054,3645974,95
2023-03-20,TWSE,1423,利華,20.70,20.90,20.70,20.80,0.10,61031,1268552,58
2023-03-20,TWSE,1432,大魯閣,17.05,17.25,16.60,16.95,-0.30,1518953,25690169,2485
2023-03-20,TWSE,1434,福懋,27.60,27.65,27.45,27.55,0.05,934051,25707251,536
2023-03-20,TWSE,1435,中福,40.10,44.20,39.80,39.80,0.00,67302,2700989,169
2023-03-20,TWSE,1436,華友聯,57.30,57.60,56.80,57.10,-0.20,52990,3022320,143
2023-03-20,TWSE,1437,勤益控,28.40,28.50,27.80,27.85,0.10,459201,12882762,306
2023-03-20,TWSE,1438,三地開發,33.10,33.45,32.65,33.00,-0.10,103698,3428025,90
2023-03-20,TWSE,1439,雋揚,22.60,22.60,22.45,22.60,0.00,19529,440712,17
2023-03-20,TWSE,1440,南紡,16.60,16.75,16.60,16.70,0.10,495576,8268144,316
2023-03-20,TWSE,1441,大東,8.15,8.15,8.08,8.13,-0.02,9020,73446,49
2023-03-20,TWSE,1442,名軒,33.15,34.30,32.90,33.10,0.20,2955787,98993188,1585
2023-03-20,TWSE,1443,立益物流,29.15,29.20,29.00,29.05,-0.10,41098,1194520,119
2023-03-20,TWSE,1444,力麗,10.25,10.35,10.20,10.30,0.00,1329873,13669697,486
2023-03-20,TWSE,1445,大宇,16.45,16.45,16.35,16.35,-0.05,120241,1971014,84
2023-03-20,TWSE,1446,宏和,31.20,31.75,31.20,31.75,0.10,45000,1419850,29
2023-03-20,TWSE,1447,力鵬,7.99,8.00,7.90,7.95,0.03,682052,5428525,252
2023-03-20,TWSE,1449,佳和,15.20,15.25,15.10,15.20,0.00,59150,896792,154
2023-03-20,TWSE,1451,年興,22.95,22.95,22.80,22.90,-0.05,461149,10558092,149
2023-03-20,TWSE,1452,宏益,17.95,17.95,17.85,17.90,-0.10,46556,832695,177
2023-03-20,TWSE,1453,大將,15.00,15.05,14.85,14.90,-0.10,99669,1487200,84
2023-03-20,TWSE,1454,台富,12.65,12.65,12.50,12.60,0.00,22617,283484,33
2023-03-20,TWSE,1455,集盛,10.70,10.80,10.65,10.70,0.05,328789,3526941,208
2023-03-20,TWSE,1456,怡華,15.10,15.15,15.10,15.15,0.05,6146,92849,87
2023-03-20,TWSE,1457,宜進,18.60,18.70,18.50,18.70,0.10,295241,5483615,133
2023-03-20,TWSE,1459,聯發,9.04,9.04,8.85,8.85,0.00,27840,248524,30
2023-03-20,TWSE,1460,宏遠,7.45,7.48,7.41,7.45,0.05,356589,2653708,169
2023-03-20,TWSE,1463,強盛新,14.20,14.25,14.15,14.20,-0.05,59030,837623,56
2023-03-20,TWSE,1464,得力,14.70,14.70,14.55,14.60,0.00,108788,1590377,197
2023-03-20,TWSE,1465,偉全,14.15,14.30,14.05,14.20,-0.15,85982,1213907,58
